,frameN,routine_time,global_time,gaze,good_fixation,click
95,95,1.1288519249865203,297.24144620927837,"[-325.5, -16.899993896484432]",True,False
96,96,1.1405965990352342,297.2531914842475,"[-326.5, -15.100006103515568]",True,False
97,97,1.1523647089506994,297.264959594163,"[-324.0, -17.20001220703125]",True,False
98,98,1.1641192981742279,297.27671388292674,"[-323.3999938964844, -17.899993896484375]",True,False
99,99,1.1758747887770369,297.28846937352955,"[-323.5, -18.200012207031307]",True,False
100,100,1.1876251715630133,297.3002197563155,"[-320.1000061035156, -18.899993896484432]",True,False
101,101,1.1994275338984153,297.31202332048997,"[-319.3999938964844, -21.100006103515682]",True,False
102,102,1.2111752125456405,297.3237716000567,"[-319.5, -17.899993896484375]",True,False
103,103,1.222921689353825,297.3355171754856,"[-318.70001220703125, -19.700012207031193]",True,False
104,104,1.234707526398779,297.3473036134501,"[-318.5, -18.70001220703125]",True,False
105,105,1.2464867533280994,297.3590828403794,"[-317.8999938964844, -20.79998779296875]",True,False
106,106,1.258254562782895,297.3708506498342,"[-317.8999938964844, -21.299987792968807]",True,False
107,107,1.2699646839528214,297.3825604705444,"[-317.29998779296875, -22.200012207031307]",True,False
108,108,1.2817406058238703,297.3943366928752,"[-317.3999938964844, -22.0]",True,False
109,109,1.293513823556168,297.4061096101477,"[-317.6000061035156, -22.899993896484375]",True,False
110,110,1.3053221950876832,297.41791858259876,"[-318.8999938964844, -22.799987792968693]",True,False
111,111,1.3170818921280443,297.42967797917936,"[-316.0, -23.20001220703125]",True,False
112,112,1.3287682769714593,297.44136376310325,"[-317.0, -25.79998779296875]",True,False
113,113,1.3405183592976755,297.4531129440493,"[-318.5, -24.600006103515682]",True,False
114,114,1.3522972857663262,297.4648921709786,"[-316.1000061035156, -26.20001220703125]",True,False
115,115,1.3640329460213252,297.47662753077293,"[-314.20001220703125, -25.700012207031307]",True,False
116,116,1.375801957316071,297.4883965420677,"[-312.8999938964844, -24.70001220703125]",True,False
117,117,1.3876010145932014,297.50019529888596,"[-312.5, -28.20001220703125]",True,False
118,118,1.399401874628893,297.5119964593814,"[-312.6000061035156, -25.399993896484375]",True,False
119,119,1.4110774429191224,297.52367202767164,"[-315.20001220703125, -22.200012207031307]",True,False
120,120,1.4228347362804925,297.535429321033,"[-314.8999938964844, -24.399993896484432]",True,False
121,121,1.4346061512542292,297.54720073600674,"[-312.8999938964844, -24.20001220703125]",True,False
122,122,1.4463766648486853,297.5589712496003,"[-312.79998779296875, -24.70001220703125]",True,False
123,123,1.4581114237234942,297.57070630893577,"[-313.3999938964844, -23.899993896484318]",True,False
124,124,1.469868116165344,297.58246270091786,"[-313.5, -25.700012207031307]",True,False
125,125,1.481625409526714,297.594220294739,"[-311.5, -24.0]",True,False
126,126,1.4933712854153782,297.6059658701679,"[-314.79998779296875, -24.29998779296875]",True,False
127,127,1.505148709585228,297.61774329433774,"[-313.79998779296875, -26.600006103515682]",True,False
128,128,1.5169120121436208,297.62952492494514,"[-314.3999938964844, -26.999999999999943]",True,False
129,129,1.5286711082644615,297.6412671953158,"[-313.20001220703125, -26.600006103515682]",True,False
130,130,1.5404518374925829,297.6530473236244,"[-313.20001220703125, -26.70001220703125]",True,False
131,131,1.552239777755858,297.6648355643474,"[-315.70001220703125, -25.20001220703125]",True,False
132,132,1.5639562085816578,297.6765519951732,"[-311.8999938964844, -25.899993896484318]",True,False
133,133,1.5757192106802904,297.6883152977316,"[-314.1000061035156, -25.600006103515625]",True,False
134,134,1.5875393001451812,297.7001353871965,"[-315.20001220703125, -24.0]",True,False
135,135,1.5993320477664383,297.711927834358,"[-315.0, -24.899993896484375]",True,False
136,136,1.6109983018013736,297.72359408839293,"[-312.70001220703125, -27.600006103515625]",True,False
137,137,1.6227423749305672,297.7353369596831,"[-312.6000061035156, -23.700012207031193]",True,False
138,138,1.634516494043055,297.74711107879557,"[-315.29998779296875, -22.5]",True,False
139,139,1.6463044343063302,297.75889901905884,"[-314.8999938964844, -27.600006103515625]",True,False
140,140,1.6580557184715872,297.7706503032241,"[-313.6000061035156, -25.899993896484318]",True,False
141,141,1.6697883741280748,297.7823829588806,"[-313.29998779296875, -28.899993896484375]",True,False
142,142,1.681546568869635,297.79414115362124,"[-313.70001220703125, -27.200012207031193]",True,False
143,143,1.6933333072938694,297.8059278920464,"[-314.29998779296875, -30.600006103515625]",True,False
144,144,1.7050818873203752,297.8176764720729,"[-250.0, -55.5999755859375]",False,False
145,145,1.7168614147094559,297.82945629992173,"[-209.29998779296875, -83.90002441406244]",False,False
146,146,1.728621412209577,297.8412159969621,"[-201.60000610351562, -84.5]",False,False
147,147,1.7403859166070106,297.8529808018193,"[-202.70001220703125, -83.20001220703125]",False,False
148,148,1.7521441113485707,297.8647386961011,"[-204.5, -82.5]",False,False
149,149,1.763902606549891,297.87649749176126,"[-204.29998779296875, -85.4000244140625]",False,False
150,150,1.7756535902544783,297.8882487759265,"[-206.70001220703125, -83.5999755859375]",False,False
151,151,1.7874688723622967,297.90006465895385,"[-207.60000610351562, -84.29998779296875]",False,False
152,152,1.79921324595216,297.911824656454,"[-208.20001220703125, -84.7999877929687]",False,False
153,153,1.811008998171019,297.92360508522233,"[-206.5, -86.29998779296875]",False,False
154,154,1.8226959839339543,297.93529056868647,"[-207.60000610351562, -88.99999999999994]",False,False
155,155,1.8344722062647634,297.9470667910173,"[-205.5, -90.0]",False,False
156,156,1.846259245148758,297.9588538299013,"[-205.39999389648438, -87.90002441406256]",False,False
157,157,1.8580258527654223,297.97062043751794,"[-206.89999389648438, -90.7999877929688]",False,False
158,158,1.8697386780731904,297.9823332628257,"[-208.5, -89.79998779296875]",False,False
159,159,1.8815251160376647,297.99412000124994,"[-208.60000610351562, -92.09997558593744]",False,False
160,160,1.893308248944777,298.0059028336964,"[-209.89999389648438, -92.9000244140625]",False,False
161,161,1.9050039480425767,298.0175991337146,"[-209.10000610351562, -94.2999877929687]",False,False
162,162,1.9167669501412092,298.0293618353526,"[-207.60000610351562, -95.29998779296875]",False,False
163,163,1.9285578950029958,298.04115278021527,"[-207.60000610351562, -95.5]",False,False
164,164,1.940338323771357,298.0529341103629,"[-206.89999389648438, -97.59997558593744]",False,False
165,165,1.952120254838519,298.06471634188983,"[-206.79998779296875, -96.2999877929688]",False,False
166,166,1.9638721399232963,298.07646792651485,"[-205.79998779296875, -95.9000244140625]",False,False
167,167,1.9756144102939288,298.0882101968855,"[-204.70001220703125, -95.5]",False,False
168,168,1.9873873275664664,298.0999834146178,"[-205.60000610351562, -95.59997558593744]",False,False
169,169,1.9991190818436735,298.11171396705504,"[-196.79998779296875, -77.7999877929688]",False,False
170,170,2.0108394186463556,298.12343430385863,"[-356.6000061035156, -723.0]",False,False
171,171,2.022608129481341,298.13520271423386,"(99999, 99999)",False,False
172,172,2.0343774412367566,298.14697202598836,"(99999, 99999)",False,False
173,173,2.0461404433344796,298.1587356290065,"(99999, 99999)",False,False
174,174,2.057882413245352,298.17047699799787,"(99999, 99999)",False,False
175,175,2.0696580346566407,298.1822529198689,"(99999, 99999)",False,False
176,176,2.081426144572106,298.1940207293246,"(99999, 99999)",False,False
177,177,2.09325344507306,298.2058483302844,"(99999, 99999)",False,False
178,178,2.104925107384588,298.2175196921371,"(99999, 99999)",False,False
179,179,2.1166878090234604,298.2292820933153,"[-522.0, -701.5999755859375]",False,False
180,180,2.12848506354203,298.24107964829363,"[-210.60000610351562, -325.0999755859375]",False,False
181,181,2.1402594831133683,298.2528540678659,"[-329.0, -113.09997558593756]",False,False
182,182,2.151967801523824,298.2645632876556,"[-340.29998779296875, 72.70001220703125]",False,False
183,183,2.1637305031626966,298.2763250879143,"[-345.29998779296875, 170.70001220703125]",False,False
184,184,2.175517241586931,298.28811182633945,"[-306.29998779296875, -13.20001220703125]",True,False
185,185,2.187343039788175,298.2999376245407,"[-304.6000061035156, -27.899993896484318]",True,False
186,186,2.1990396402661645,298.31163452547753,"[-302.3999938964844, -31.5]",True,False
187,187,2.210803844203838,298.3233987294152,"[-304.3999938964844, -32.79998779296881]",True,False
188,188,2.2225623394042486,298.33515692415676,"[-303.70001220703125, -32.20001220703125]",True,False
189,189,2.234331951619424,298.34692653637103,"[-303.8999938964844, -35.0999755859375]",True,False
190,190,2.2460880431417536,298.358682928354,"[-304.70001220703125, -32.20001220703125]",True,False
191,191,2.257862462713092,298.37047056815754,"[-306.6000061035156, -31.29998779296875]",True,False
192,192,2.2696005266461725,298.38219541185845,"[-309.1000061035156, -31.200012207031193]",True,False
193,193,2.2813968797854614,298.39399236591726,"[-306.8999938964844, -31.100006103515625]",True,False
194,194,2.2931406524548947,298.40573703996597,"[-310.8999938964844, -34.09997558593756]",True,False
195,195,2.304906659151129,298.4175024457427,"[-309.3999938964844, -31.600006103515625]",True,False
196,196,2.316656140557825,298.4292525280689,"[-309.0, -31.000000000000057]",True,False
197,197,2.328453094616634,298.4410488812082,"[-309.8999938964844, -27.79998779296875]",True,False
198,198,2.3401746332592666,298.4527860437611,"[-308.6000061035156, -26.100006103515568]",True,False
199,199,2.3519075893755144,298.4645024745869,"[-327.70001220703125, -5.000000000000057]",True,False
200,200,2.3636693896341967,298.47626427484647,"[-328.0, -7.70001220703125]",True,False
201,201,2.375445611965006,298.4880401967175,"[-328.70001220703125, -9.399993896484432]",True,False
202,202,2.3872431669433354,298.49983775169494,"[-330.1000061035156, -11.399993896484432]",True,False
203,203,2.3990193892741445,298.5116157767852,"[-329.70001220703125, -10.899993896484318]",True,False
204,204,2.4107667674616096,298.52336255405316,"[-330.6000061035156, -13.5]",True,False
205,205,2.422551102206853,298.5351468887984,"[-334.8999938964844, -17.799987792968807]",True,False
206,206,2.434327024077902,298.54692281066946,"[-333.3999938964844, -22.399993896484432]",True,False
207,207,2.4460512668592855,298.5586458516118,"[-329.6000061035156, -25.399993896484375]",True,False
208,208,2.4577899317118863,298.5703845164644,"[-332.0, -27.100006103515625]",True,False
209,209,2.4695499292120076,298.58214511488404,"[-331.29998779296875, -25.899993896484318]",True,False
210,210,2.4813180391274727,298.59391292433975,"[-332.5, -27.200012207031193]",True,False
211,211,2.4930678209939288,298.6056627062053,"[-333.20001220703125, -26.600006103515682]",True,False
212,212,2.5048242129760183,298.6174190981883,"[-331.1000061035156, -25.899993896484318]",True,False
213,213,2.516583309096859,298.6291784947689,"[-329.1000061035156, -26.999999999999943]",True,False
214,214,2.5283433065969803,298.64093819180925,"[-330.1000061035156, -28.0]",True,False
215,215,2.54010029949859,298.6526948842511,"[-330.5, -26.5]",True,False
216,216,2.5518834324057025,298.66447921899726,"[-328.0, -25.899993896484318]",True,False
217,217,2.5636305101334074,298.67622629672496,"[-328.5, -27.399993896484375]",True,False
218,218,2.575419351775963,298.6880160397477,"[-327.29998779296875, -30.600006103515625]",True,False
219,219,2.587156213870003,298.69975200046156,"[-326.0, -31.70001220703125]",True,False
220,220,2.598916211370124,298.71151139704216,"[-325.70001220703125, -30.70001220703125]",True,False
221,221,2.6106807157675576,298.7232768028189,"[-329.3999938964844, -26.70001220703125]",True,False
222,222,2.6224383095895973,298.7350331948019,"[-324.79998779296875, -32.0]",True,False
223,223,2.6342040158260716,298.7467986005786,"[-323.0, -31.70001220703125]",True,False
224,224,2.6459396760810705,298.7585342608327,"[-321.6000061035156, -30.70001220703125]",True,False
225,225,2.6577372310584906,298.770331815811,"[-327.3999938964844, -27.399993896484375]",True,False
226,226,2.6694864120054262,298.7820812972177,"[-326.79998779296875, -26.70001220703125]",True,False
227,227,2.6812752536488915,298.7938698384005,"[-325.1000061035156, -28.899993896484375]",True,False
228,228,2.6930421617244065,298.8056367464769,"[-325.1000061035156, -27.500000000000057]",True,False
229,229,2.7047495787555818,298.8173441635081,"[-323.6000061035156, -32.79998779296881]",True,False
230,230,2.7165008629208387,298.82909544767335,"[-326.29998779296875, -33.29998779296875]",True,False
231,231,2.7283254592830417,298.84092004403556,"[-327.20001220703125, -38.79998779296875]",True,False
232,232,2.7400463970061537,298.8526412822184,"[-327.6000061035156, -41.79998779296869]",False,False
233,233,2.751792573354578,298.8643871581071,"[-328.5, -43.59997558593756]",False,False
234,234,2.7635696970646677,298.8761642818172,"[-330.79998779296875, -44.20001220703119]",False,False
235,235,2.775325788586997,298.8879206737993,"[-324.70001220703125, -54.99999999999994]",False,False
236,236,2.787112527012141,298.89970711176375,"[-324.29998779296875, -55.5999755859375]",False,False
237,237,2.7988454831274794,298.91144006788,"[-326.70001220703125, -56.5]",False,False
238,238,2.810535473488926,298.92314538169194,"[-325.0, -60.79998779296881]",False,False
239,239,2.8223603703108893,298.9349549550634,"[-326.70001220703125, -62.79998779296881]",False,False
240,240,2.834122170570481,298.9467167553221,"[-329.6000061035156, -66.7000122070312]",False,False
241,241,2.8458740556552584,298.9584686404078,"[-327.6000061035156, -70.2999877929688]",False,False
242,242,2.8576280439592665,298.97022262871087,"[-328.20001220703125, -74.90002441406256]",False,False
243,243,2.86943311043251,298.9820279956448,"[-326.6000061035156, -80.0999755859375]",False,False
244,244,2.8811543486153823,298.9937489333679,"[-327.29998779296875, -82.40002441406256]",False,False
245,245,2.8929080364596302,299.00550262121124,"[-328.79998779296875, -84.9000244140625]",False,False
246,246,2.9046803528126475,299.01727493756425,"[-323.6000061035156, -84.0]",False,False
247,247,2.9164361438752167,299.0290307286268,"[-325.6000061035156, -82.2000122070313]",False,False
248,248,2.9282027514909714,299.0407973362435,"[-328.3999938964844, -82.0999755859375]",False,False
249,249,2.9400051138263734,299.0525996985789,"[-326.3999938964844, -80.0999755859375]",False,False
250,250,2.951720943732653,299.06431552848517,"[-323.79998779296875, -76.5]",False,False
251,251,2.9635142922734303,299.07610887702594,"[-325.0, -78.00000000000006]",False,False
252,252,2.9753352831176016,299.0879298678701,"[-324.29998779296875, -74.79998779296875]",False,False
253,253,2.9870520144031616,299.0996465991557,"[-323.3999938964844, -72.79998779296875]",False,False
254,254,2.9987669429301604,299.11136152768177,"[-320.8999938964844, -65.00000000000006]",False,False
255,255,3.010537156063947,299.12313174081646,"[-325.8999938964844, -56.79998779296869]",False,False
256,256,3.0223223921893805,299.13491667648213,"[-322.20001220703125, -56.20001220703125]",False,False
257,257,3.0340355179569087,299.1466304031692,"[-320.29998779296875, -54.0999755859375]",False,False
258,258,3.045807834309926,299.15840241906244,"[-321.6000061035156, -51.0]",False,False
259,259,3.0576008823909433,299.17019546714346,"[-322.79998779296875, -53.09997558593756]",False,False
260,260,3.0693497628772093,299.1819443476297,"[-324.0, -48.40002441406244]",False,False
261,261,3.081093535547552,299.19368812029916,"[-321.79998779296875, -40.79998779296875]",True,False
262,262,3.092837909136506,299.205432493889,"[-319.29998779296875, -41.5]",True,False
263,263,3.104608422730962,299.21720300748257,"[-319.70001220703125, -44.29998779296875]",True,False
264,264,3.116369922529884,299.22896420682264,"[-320.0, -36.4000244140625]",True,False
265,265,3.1281296195702453,299.24072420432276,"[-320.20001220703125, -32.29998779296869]",True,False
266,266,3.139886612471855,299.25248119722437,"[-318.79998779296875, -34.09997558593756]",True,False
267,267,3.1516553233068407,299.2642496075996,"[-318.6000061035156, -32.0]",True,False
268,268,3.1634363529947223,299.27603093774724,"[-322.6000061035156, -30.799987792968807]",True,False
269,269,3.1751846325623774,299.28777951777374,"[-322.1000061035156, -35.00000000000006]",True,False
270,270,3.186975877883924,299.2995707630962,"[-320.20001220703125, -33.9000244140625]",True,False
271,271,3.198700721584828,299.3112950058776,"[-320.29998779296875, -35.0999755859375]",True,False
272,272,3.210445996553972,299.3230405813056,"[-321.8999938964844, -32.0]",True,False
273,273,3.222250161647935,299.33484474640045,"[-323.20001220703125, -33.9000244140625]",True,False
274,274,3.233989727879816,299.34658401217257,"[-321.20001220703125, -33.00000000000006]",True,False
275,275,3.2457356037684804,299.358330188521,"[-319.6000061035156, -34.79998779296875]",True,False
276,276,3.2575022113851446,299.37009679613675,"[-315.29998779296875, -36.29998779296881]",True,False
277,277,3.2693213994698453,299.3819162846821,"[-311.5, -37.79998779296869]",True,False
278,278,3.2810573601846045,299.3936522453969,"[-340.8999938964844, -603.3000488281251]",False,False
279,279,3.2927719882509336,299.4053668734632,"(99999, 99999)",False,False
280,280,3.304552417019295,299.4171470017718,"(99999, 99999)",False,False
281,281,3.31632052693476,299.4289151116873,"(99999, 99999)",False,False
282,282,3.32805798994832,299.44065257470083,"(99999, 99999)",False,False
283,283,3.339818888827722,299.45241347358024,"(99999, 99999)",False,False
284,284,3.3515797877071236,299.4641740719999,"(99999, 99999)",False,False
285,285,3.3633638219935165,299.4759587072058,"[-550.6999969482422, -771.199951171875]",False,False
286,286,3.375103388225398,299.4876979729779,"[-289.20001220703125, -366.2999877929688]",False,False
287,287,3.3868522687125733,299.4994468534651,"[-361.3999938964844, -113.5999755859375]",False,False
288,288,3.398625185985111,299.5112197707376,"[-361.6000061035156, 77.50000000000011]",False,False
289,289,3.4103845825657118,299.5229791673182,"[-324.1000061035156, 23.600006103515625]",True,False
290,290,3.4221478851241045,299.5347424698757,"[-321.8999938964844, -16.70001220703125]",True,False
291,291,3.4339051784854746,299.54650006369775,"[-325.20001220703125, -37.20001220703131]",True,False
292,292,3.4456642746063153,299.55825885935883,"[-325.5, -48.5999755859375]",False,False
293,293,3.457447407512518,299.57004199226503,"[-327.6000061035156, -60.70001220703125]",False,False
294,294,3.469217320187454,299.58181220539973,"[-330.0, -68.4000244140625]",False,False
295,295,3.480995345276824,299.5935902304891,"[-330.3999938964844, -58.99999999999994]",False,False
296,296,3.4926988563302075,299.6052934410827,"[-322.1000061035156, -43.9000244140625]",False,False
297,297,3.5044807873973696,299.6170753721499,"[-324.8999938964844, -30.5]",True,False
298,298,3.5162612161657307,299.62885580091825,"[-322.1000061035156, -11.0]",True,False
299,299,3.5279953741210193,299.64058995887353,"[-324.1000061035156, 8.899993896484432]",True,False
300,300,3.539751766103109,299.6523463508556,"[-326.6000061035156, 5.29998779296875]",True,False
301,301,3.551525885214687,299.6641204699672,"[-327.0, -0.5]",True,False
302,302,3.5633111213401207,299.6759204286245,"[-327.20001220703125, -9.799987792968693]",True,False
303,303,3.5750440774563685,299.68763896266864,"[-328.5, -23.0]",True,False
304,304,3.5867791367909376,299.69937372154345,"[-328.1000061035156, -32.20001220703125]",True,False
305,305,3.5985535563631856,299.7111481411157,"[-329.3999938964844, -40.0999755859375]",False,False
306,306,3.6103213658188906,299.7229159505705,"[-330.0, -47.20001220703125]",False,False
307,307,3.6220660398676046,299.7346606246201,"[-329.79998779296875, -47.79998779296881]",False,False
308,308,3.6338257369079656,299.7464203216605,"[-330.8999938964844, -49.20001220703125]",False,False
309,309,3.6455935463636706,299.7581881311162,"[-329.29998779296875, -43.29998779296875]",False,False
310,310,3.657388397203249,299.769982681496,"[-331.3999938964844, -38.29998779296881]",False,False
311,311,3.669162816775497,299.78175770198686,"[-330.6000061035156, -34.09997558593756]",True,False
312,312,3.6808681305874416,299.7934630157997,"[-330.8999938964844, -33.20001220703131]",True,False
313,313,3.6926359400431465,299.80523052479566,"[-329.5, -30.0]",True,False
314,314,3.704411260994675,299.81700614620604,"[-332.70001220703125, -27.100006103515625]",True,False
315,315,3.7161745635521584,299.8287691483047,"[-334.1000061035156, -26.5]",True,False
316,316,3.7279411711688226,299.8405360563811,"[-329.79998779296875, -25.20001220703125]",True,False
317,317,3.7396756295838713,299.85227051479615,"[-328.70001220703125, -24.29998779296875]",True,False
