,frameN,routine_time,global_time,gaze,good_fixation,click
70,70,0.8351325714897939,148.9000514385673,"[-25.5999755859375, -204.20001220703125]",False,False
71,71,0.8468420565573069,148.9117609236348,"[-8.5, -102.2000122070312]",False,False
72,72,0.8586654155558335,148.92358428263333,"[30.29998779296875, -26.5]",False,False
73,73,0.870367689609111,148.93528625622798,"[47.5, 54.0]",False,False
74,74,0.8821736219904324,148.94709218860908,"[42.29998779296875, 128.79998779296875]",False,False
75,75,0.8938849098112769,148.95880317597107,"[39.5999755859375, 178.6000061035155]",False,False
76,76,0.9056794247535436,148.9705979913722,"[36.9000244140625, 223.10000610351562]",False,False
77,77,0.9174081391918207,148.98232670581046,"[36.9000244140625, 255.89999389648438]",False,False
78,78,0.9291687022760016,148.99408726889465,"[34.5999755859375, 278.1999969482422]",False,False
79,79,0.9409295658190331,149.0058478319786,"[37.29998779296875, 288.3999938964844]",False,False
80,80,0.9526955371636632,149.0176141037823,"[38.29998779296875, 295.6999969482422]",False,False
81,81,0.9645095819355447,149.0294281485542,"[41.20001220703125, 276.1000061035156]",False,False
82,82,0.9762443055524272,149.041163473089,"[41.9000244140625, 268.6000061035156]",False,False
83,83,0.9879871415600974,149.0529060086376,"[43.0999755859375, 267.5]",False,False
84,84,0.9997786519129477,149.0646972185316,"[44.0999755859375, 267.3999938964844]",False,False
85,85,1.0115440223398764,149.07646288941737,"[45.5999755859375, 267.0]",False,False
86,86,1.0232841542172082,149.08820272083585,"[46.29998779296875, 267.1000061035156]",False,False
87,87,1.0350762654879873,149.09999543302456,"[47.5999755859375, 267.6000061035156]",False,False
88,88,1.0468317207703421,149.111750287389,"[47.70001220703125, 267.0]",False,False
89,89,1.0586469673780812,149.12356553399673,"[48.5, 267.3999938964844]",False,False
90,90,1.0703279088479576,149.13524647546683,"[48.9000244140625, 268.5]",False,False
91,91,1.081781402914885,149.14669996953353,"[49.79998779296875, 268.8000030517578]",False,False
92,92,1.0934172755466989,149.15833644308327,"[50.79998779296875, 268.1000061035156]",False,False
93,93,1.105200373049911,149.17011893966855,"[50.5, 268.6999969482422]",False,False
94,94,1.1169534246610056,149.1818722917385,"[50.70001220703125, 267.8999938964844]",False,False
95,95,1.1287287102320533,149.19364757730978,"[51.79998779296875, 267.6000061035156]",False,False
96,96,1.1404652366024948,149.20538380322114,"[53.4000244140625, 266.3999938964844]",False,False
97,97,1.1522588501677546,149.2171774167864,"[53.70001220703125, 265.8999938964844]",False,False
98,98,1.1639995829630152,149.22891845004074,"[16.9000244140625, 251.39999389648438]",False,False
99,99,1.1757814786305971,149.24070004524924,"[-71.5999755859375, 197.39999389648438]",False,False
100,100,1.1875627733802503,149.2524813399989,"[-173.0, 94.89999389648438]",False,False
101,101,1.1993122194842272,149.26423078610287,"[-225.89999389648438, 17.20001220703125]",False,False
102,102,1.2110409339225043,149.27595980100023,"[-245.0, -11.0]",False,False
103,103,1.222841458043149,149.2877600246618,"[-247.60000610351562, -7.600006103515568]",False,False
104,104,1.2345975142434327,149.29951608086208,"[-249.0, -9.5]",False,False
105,105,1.2463481621830397,149.31126702926053,"[-247.60000610351562, -8.700012207031193]",False,False
106,106,1.2581096266437726,149.3230284937215,"[-246.79998779296875, -8.500000000000057]",False,False
107,107,1.2699537173079989,149.3348725843855,"[-245.29998779296875, -7.29998779296875]",False,False
108,108,1.2816331564833945,149.34655172310204,"[-245.39999389648438, -4.20001220703125]",False,False
109,109,1.293409042972371,149.35832760959102,"[-243.5, -3.600006103515568]",False,False
110,110,1.3051515785211905,149.37007044559869,"[-243.70001220703125, -3.5]",False,False
111,111,1.3169439902508202,149.38188358899401,"[-243.5, -4.499999999999943]",False,False
112,112,1.328681417998041,149.39360028507554,"[-244.10000610351562, -5.29998779296875]",False,False
113,113,1.340423052170081,149.40534191924758,"[-243.79998779296875, -5.600006103515568]",False,False
114,114,1.352194732234011,149.41711359931173,"[-245.5, -6.299987792968807]",False,False
115,115,1.3639396714543182,149.42885823807296,"[-244.0, -7.200012207031307]",False,False
116,116,1.375696929490232,149.44061549610888,"[-258.5, -8.600006103515625]",True,False
117,117,1.3874577930332634,149.4523763596519,"[-287.6000061035156, -20.5]",True,False
118,118,1.3992691336748067,149.46418800075253,"[-280.5, -18.79998779296875]",True,False
119,119,1.410958187535698,149.47587675415434,"[-279.6000061035156, -19.499999999999943]",True,False
120,120,1.4227316703534143,149.4876505374309,"[-280.6000061035156, -20.100006103515625]",True,False
121,121,1.4345433114540356,149.49946187807268,"[-281.29998779296875, -19.600006103515625]",True,False
122,122,1.4463158928949724,149.51123475997247,"[-281.79998779296875, -19.899993896484375]",True,False
123,123,1.458077958273634,149.52299682535113,"[-282.1000061035156, -20.5]",True,False
124,124,1.4697664112165967,149.5346846773764,"[-283.79998779296875, -20.899993896484375]",True,False
125,125,1.4815329834791555,149.5464515500978,"[-284.20001220703125, -20.5]",True,False
126,126,1.4932929456451802,149.55821151226405,"[-283.79998779296875, -20.79998779296875]",True,False
127,127,1.50505651331855,149.56997538039604,"[-282.20001220703125, -21.399993896484375]",True,False
128,128,1.5167996497850709,149.5817185168628,"[-282.5, -22.799987792968693]",True,False
129,129,1.528579742699094,149.59349830931774,"[-281.5, -22.799987792968693]",True,False
130,130,1.5403300901798502,149.6052486567985,"[-282.29998779296875, -22.5]",True,False
131,131,1.5520930569352913,149.6170119240128,"[-282.0, -24.20001220703125]",True,False
132,132,1.5639275329137945,149.62884609953244,"[-282.6000061035156, -23.600006103515625]",True,False
133,133,1.57570071527266,149.6406192818913,"[-282.5, -22.899993896484375]",True,False
134,134,1.587436039807244,149.6523546064259,"[-281.8999938964844, -23.100006103515625]",True,False
135,135,1.5992200386872355,149.66413890576473,"[-281.70001220703125, -24.100006103515625]",True,False
136,136,1.6109490535845907,149.67586731974438,"[-280.3999938964844, -25.299987792968807]",True,False
137,137,1.6226462198362697,149.68756538737284,"[-281.0, -25.700012207031307]",True,False
138,138,1.6344542554297732,149.6993731225075,"[-281.6000061035156, -26.999999999999943]",True,False
139,139,1.6462929378333229,149.71121150445197,"[-280.70001220703125, -27.500000000000057]",True,False
140,140,1.6579426315754517,149.72287562022234,"[-279.0, -24.899993896484375]",True,False
141,141,1.66968696987783,149.7346061374144,"[-278.20001220703125, -24.399993896484432]",True,False
142,142,1.6814941040947815,149.74641267071343,"[-281.1000061035156, -24.600006103515682]",True,False
143,143,1.6932702910426087,149.75818915812033,"[-280.6000061035156, -26.0]",True,False
144,144,1.705019436687735,149.76993800330638,"[-278.20001220703125, -26.399993896484432]",True,False
145,145,1.7167253162481302,149.78164418332562,"[-276.6000061035156, -27.200012207031193]",True,False
146,146,1.7285033059495163,149.79342187256816,"[-278.0, -29.29998779296875]",True,False
147,147,1.7402924126311063,149.80521097924975,"[-279.1000061035156, -28.70001220703125]",True,False
148,148,1.7520241316587999,149.81694269827744,"[-276.0, -29.5]",True,False
149,149,1.7637711740915165,149.828690041169,"[-275.70001220703125, -30.0]",True,False
150,150,1.7756074528235786,149.84052601944222,"[-275.0, -30.299987792968693]",True,False
151,151,1.7873100273359341,149.85222859395458,"[-275.3999938964844, -29.79998779296875]",True,False
152,152,1.7991063450315323,149.86402521210903,"[-275.8999938964844, -30.899993896484375]",True,False
153,153,1.8108287498325808,149.87574791736915,"[-275.8999938964844, -32.29998779296869]",True,False
154,154,1.8226289734941474,149.88754784057187,"[-274.0, -31.79998779296875]",True,False
155,155,1.8344207843060758,149.89933935092472,"[-273.1000061035156, -31.200012207031193]",True,False
156,156,1.8461996753842413,149.91111794154403,"[-273.20001220703125, -31.5]",True,False
157,157,1.8579217797264391,149.92284064680393,"[-273.79998779296875, -31.899993896484432]",True,False
158,158,1.8696625125216997,149.93458107914034,"[-275.6000061035156, -32.9000244140625]",True,False
159,159,1.8814230756058805,149.94634164222452,"[-275.79998779296875, -32.09997558593744]",True,False
160,160,1.8931944552109599,149.9581130218296,"[-274.1000061035156, -32.20001220703125]",True,False
161,161,1.9049387935133382,149.96985766059083,"[-273.0, -32.09997558593744]",True,False
162,162,1.9167059666935984,149.98162453331224,"[-273.0, -32.5999755859375]",True,False
163,163,1.9284782476756845,149.99339711475318,"[-273.70001220703125, -32.09997558593744]",True,False
164,164,1.940227994238512,150.00514656085716,"[-274.3999938964844, -32.20001220703125]",True,False
165,165,1.9519831490620163,150.0169020161395,"[-275.3999938964844, -31.600006103515625]",True,False
166,166,1.9637551295850244,150.02867369620367,"[-275.29998779296875, -32.29998779296869]",True,False
167,167,1.9754934587090247,150.04041262624537,"[-275.1000061035156, -32.70001220703125]",True,False
168,168,1.9872450080254112,150.05216357464406,"[-275.0, -32.49999999999994]",True,False
169,169,1.9989980596362784,150.063916926714,"[-275.29998779296875, -32.4000244140625]",True,False
170,170,2.010742698397735,150.07566126501638,"[-274.5, -32.20001220703125]",True,False
171,171,2.0225059656120266,150.08742453223067,"[-273.3999938964844, -32.70001220703125]",True,False
172,172,2.034340141131679,150.09925870775032,"[-271.8999938964844, -33.70001220703125]",True,False
173,173,2.0460838785161286,150.11100274559362,"[-271.29998779296875, -32.20001220703125]",True,False
174,174,2.0579234622964577,150.1228426298328,"[-271.29998779296875, -31.399993896484318]",True,False
175,175,2.0696179244177983,150.13453649103644,"[-270.70001220703125, -32.09997558593744]",True,False
176,176,2.081398317790672,150.14631688440932,"[-271.20001220703125, -31.5]",True,False
177,177,2.093147763894649,150.1580663305133,"[-271.79998779296875, -32.09997558593744]",True,False
178,178,2.1048896985255396,150.1698214853368,"[-270.5, -32.09997558593744]",True,False
179,179,2.1165871652362966,150.1815060323138,"[-271.1000061035156, -32.9000244140625]",True,False
180,180,2.128397604501288,150.19331617111993,"[-274.70001220703125, -31.899993896484432]",True,False
181,181,2.1402020345876736,150.2051209016654,"[-275.79998779296875, -32.79998779296881]",True,False
182,182,2.1519175288335646,150.2168363959113,"[-274.70001220703125, -32.79998779296881]",True,False
183,183,2.1636534542860772,150.22857202090495,"[-274.70001220703125, -33.0999755859375]",True,False
184,184,2.1754380540839975,150.24035662070264,"[-275.3999938964844, -32.09997558593744]",True,False
185,185,2.1871971148732428,150.2521156814921,"[-272.0, -31.70001220703125]",True,False
186,186,2.1989639875946523,150.26388255421352,"[-272.3999938964844, -31.600006103515625]",True,False
187,187,2.2107221470073455,150.275640713626,"[-273.0, -32.49999999999994]",True,False
188,188,2.222446354561953,150.28736522163967,"[-274.0, -34.20001220703125]",True,False
189,189,2.2342117249888815,150.29913029160753,"[-274.1000061035156, -33.29998779296875]",True,False
190,190,2.2459566642089612,150.31087583174553,"[-274.0, -32.4000244140625]",True,False
191,191,2.257762596590055,150.3226811632087,"[-275.0, -31.79998779296875]",True,False
192,192,2.269518652790339,150.33443721940898,"[-274.3999938964844, -30.899993896484375]",True,False
193,193,2.2812575828320405,150.34617614945068,"[-273.8999938964844, -30.299987792968693]",True,False
194,194,2.2930115358199146,150.3579304028974,"[-273.6000061035156, -31.000000000000057]",True,False
195,195,2.3048078535155128,150.36972642013416,"[-272.70001220703125, -31.000000000000057]",True,False
196,196,2.316590650559874,150.38150951763737,"[-271.3999938964844, -30.600006103515625]",True,False
197,197,2.328287516352475,150.39320578251227,"[-272.20001220703125, -30.5]",True,False
198,198,2.3400417697991998,150.40496093733577,"[-272.1000061035156, -29.899993896484432]",True,False
199,199,2.351849204475002,150.4167680715525,"[-273.1000061035156, -29.29998779296875]",True,False
200,200,2.36362238683364,150.4285409534525,"[-274.5, -30.100006103515568]",True,False
201,201,2.3753279659351847,150.4402468330129,"[-275.0, -28.600006103515682]",True,False
202,202,2.387179868531348,150.45209843515,"[-273.6000061035156, -28.70001220703125]",True,False
203,203,2.398925709128207,150.46384427574685,"[-273.8999938964844, -29.100006103515625]",True,False
204,204,2.410652019895224,150.47557058651387,"[-273.29998779296875, -29.29998779296875]",True,False
205,205,2.4224218972058225,150.48734076428354,"[-273.5, -29.600006103515625]",True,False
206,206,2.4342188158193494,150.49913768289707,"[-273.20001220703125, -28.899993896484375]",True,False
207,207,2.445977876608822,150.51091747535202,"[-272.79998779296875, -29.79998779296875]",True,False
208,208,2.4577210130755702,150.52263957969421,"[-272.29998779296875, -30.5]",True,False
209,209,2.4694512298085556,150.53437009688605,"[-272.29998779296875, -31.5]",True,False
210,210,2.481204281419423,150.54612314849714,"[-272.29998779296875, -31.79998779296875]",True,False
211,211,2.4929405073310136,150.5578593744085,"[-272.79998779296875, -31.79998779296875]",True,False
212,212,2.5047329190606433,150.56965178613837,"[-272.5, -32.09997558593744]",True,False
213,213,2.516494984439305,150.58141385151703,"[-271.79998779296875, -30.899993896484375]",True,False
214,214,2.5282498388039585,150.5931684054226,"[-268.29998779296875, -30.20001220703125]",True,False
215,215,2.5400320349301637,150.6049509020079,"[-267.79998779296875, -30.5]",True,False
216,216,2.5517802791985105,150.61669914627623,"[-269.70001220703125, -30.899993896484375]",True,False
217,217,2.563492468396362,150.62841133547386,"[-270.6000061035156, -30.5]",True,False
218,218,2.5753759191791232,150.64029448579777,"[-270.20001220703125, -30.899993896484375]",True,False
219,219,2.587081498280668,150.6520000648993,"[-270.29998779296875, -30.70001220703125]",True,False
220,220,2.598824334288338,150.6637441027426,"[-270.29998779296875, -30.5]",True,False
221,221,2.610587301043779,150.67550616812127,"[-269.20001220703125, -29.899993896484432]",True,False
222,222,2.622376407725369,150.68729527480286,"[-268.5, -28.70001220703125]",True,False
223,223,2.6341910534151793,150.69910962003382,"[-268.5, -27.399993896484375]",True,False
224,224,2.6458749994742448,150.7107935660929,"[-268.1000061035156, -26.999999999999943]",True,False
225,225,2.6576076198787177,150.7225264869562,"[-268.1000061035156, -27.29998779296875]",True,False
226,226,2.6693672815858918,150.73428644912246,"[-269.8999938964844, -28.70001220703125]",True,False
227,227,2.68113475522523,150.74605362230272,"[-270.5, -28.999999999999943]",True,False
228,228,2.692927467413938,150.75784663495028,"[-270.70001220703125, -29.79998779296875]",True,False
229,229,2.704676312599986,150.76959608105426,"[-269.29998779296875, -29.5]",True,False
230,230,2.7164588091852693,150.78137857763954,"[-267.29998779296875, -29.600006103515625]",True,False
231,231,2.7281872231646958,150.7931069916192,"[-268.20001220703125, -29.600006103515625]",True,False
232,232,2.7399168389799797,150.80483660743425,"[-267.79998779296875, -29.5]",True,False
233,233,2.7516635809536183,150.81658244803134,"[-269.29998779296875, -29.600006103515625]",True,False
234,234,2.763468611957933,150.82838747903565,"[-271.1000061035156, -29.600006103515625]",True,False
235,235,2.775245099364838,150.84016366598348,"[-271.6000061035156, -28.999999999999943]",True,False
236,236,2.7870002541883423,150.851918820807,"[-270.8999938964844, -29.200012207031193]",True,False
237,237,2.7987475970799096,150.86366616369855,"[-270.5, -28.5]",True,False
238,238,2.810506958328233,150.87542552494688,"[-269.8999938964844, -28.999999999999943]",True,False
239,239,2.822263615446218,150.88718248252394,"[-270.3999938964844, -28.20001220703125]",True,False
240,240,2.8340398023942726,150.8989733919591,"[-271.6000061035156, -28.29998779296875]",True,False
241,241,2.845792553546289,150.910711420624,"[-272.20001220703125, -28.899993896484375]",True,False
242,242,2.8575546189249508,150.92247348600267,"[-271.3999938964844, -29.79998779296875]",True,False
243,243,2.8693214916463603,150.934240058265,"[-271.70001220703125, -29.5]",True,False
244,244,2.8810781487645727,150.94599671538322,"[-271.8999938964844, -29.200012207031193]",True,False
245,245,2.8928351063416358,150.95775367296028,"[-271.6000061035156, -29.79998779296875]",True,False
246,246,2.904603481357526,150.9695226488941,"[-271.6000061035156, -29.600006103515625]",True,False
247,247,2.916323782946165,150.9812423495648,"[-271.5, -28.999999999999943]",True,False
248,248,2.928192811700683,150.99311167877818,"[-271.0, -27.79998779296875]",True,False
249,249,2.9399040995217547,151.0048226661404,"[-270.0, -27.700012207031307]",True,False
250,250,2.951643630481385,151.01656249755888,"[-270.0, -27.500000000000057]",True,False
251,251,2.9633999871405194,151.02831855375916,"[-270.70001220703125, -27.700012207031307]",True,False
252,252,2.975186389691771,151.04010495631042,"[-271.3999938964844, -27.700012207031307]",True,False
253,253,2.98693433350104,151.05185290011968,"[-271.70001220703125, -27.500000000000057]",True,False
254,254,2.998684680981796,151.06360354805952,"[-273.0, -27.899993896484318]",True,False
255,255,3.0104136958791514,151.0753322624978,"[-272.6000061035156, -27.79998779296875]",True,False
256,256,3.0222713071946146,151.08719017427234,"[-272.29998779296875, -27.29998779296875]",True,False
257,257,3.033959159219876,151.09887772583852,"[-271.0, -27.399993896484375]",True,False
258,258,3.0457170181737183,151.1106358852512,"[-271.0, -27.700012207031307]",True,False
259,259,3.0574965101698126,151.12241507678846,"[-270.3999938964844, -27.200012207031193]",True,False
260,260,3.0692132062513338,151.13413177286998,"[-270.29998779296875, -28.0]",True,False
261,261,3.080969562910468,151.1458881295291,"[-271.20001220703125, -27.600006103515625]",True,False
262,262,3.0927151030484765,151.15763397012597,"[-273.6000061035156, -28.70001220703125]",True,False
263,263,3.1044762670503587,151.16939513412808,"[-273.1000061035156, -28.399993896484375]",True,False
264,264,3.1162323232506424,151.18115119032814,"[-271.1000061035156, -27.899993896484318]",True,False
265,265,3.1280547808723895,151.19297364794988,"[-271.70001220703125, -28.799987792968807]",True,False
266,266,3.139808132942335,151.20472760093776,"[-272.8999938964844, -28.70001220703125]",True,False
267,267,3.151529936825682,151.21644880390318,"[-273.6000061035156, -28.600006103515682]",True,False
268,268,3.1633403760904457,151.2282589427091,"[-272.1000061035156, -28.70001220703125]",True,False
269,269,3.175152317650145,151.24007118472764,"[-269.8999938964844, -28.600006103515682]",True,False
270,270,3.186875022910044,151.2517935895287,"[-270.20001220703125, -29.700012207031307]",True,False
271,271,3.1985980286290214,151.2635171961656,"[-271.70001220703125, -29.29998779296875]",True,False
272,272,3.210355286664935,151.27527415374243,"[-272.6000061035156, -29.600006103515625]",True,False
273,273,3.222154008032021,151.28707257465067,"[-272.5, -29.899993896484432]",True,False
274,274,3.233919979376651,151.2988385459953,"[-271.1000061035156, -30.0]",True,False
275,275,3.2456498956507858,151.31056846226943,"[-271.1000061035156, -29.200012207031193]",True,False
276,276,3.257427584893321,151.32234645197082,"[-270.79998779296875, -28.999999999999943]",True,False
277,277,3.269164712181464,151.33408387971804,"[-270.8999938964844, -30.100006103515568]",True,False
278,278,3.280939997752739,151.34585886483023,"[-273.5, -30.299987792968693]",True,False
279,279,3.2926870401852284,151.35760560680387,"[-273.5, -30.70001220703125]",True,False
280,280,3.3044821560451965,151.36940102312292,"[-274.3999938964844, -29.79998779296875]",True,False
281,281,3.316185932393182,151.3811047994709,"[-273.29998779296875, -29.700012207031307]",True,False
282,282,3.3279930666101336,151.39291343598234,"[-270.70001220703125, -30.0]",True,False
283,283,3.3397347007821736,151.40465446923645,"[-270.70001220703125, -29.399993896484375]",True,False
284,284,3.351507883140812,151.4164276515951,"[-270.79998779296875, -30.799987792968807]",True,False
285,285,3.3632390012505766,151.428158469246,"[-271.3999938964844, -31.100006103515625]",True,False
286,286,3.3749836400118056,151.4399034084663,"[-272.0, -30.600006103515625]",True,False
287,287,3.386745104472766,151.4516651733859,"[-273.79998779296875, -31.100006103515625]",True,False
288,288,3.3985423235451435,151.46346209199942,"[-273.70001220703125, -30.799987792968807]",True,False
289,289,3.4102854600116643,151.47520552892502,"[-273.6000061035156, -30.899993896484375]",True,False
290,290,3.4221613993213396,151.4870814682347,"[-272.8999938964844, -31.399993896484318]",True,False
291,291,3.433772934780791,151.49869150139943,"[-272.79998779296875, -31.399993896484318]",True,False
292,292,3.445527789145217,151.5104466562227,"[-273.3999938964844, -30.799987792968807]",True,False
293,293,3.4573433362118067,151.52226190283045,"[-274.3999938964844, -30.799987792968807]",True,False
294,294,3.4691405552841843,151.53405912190283,"[-273.8999938964844, -30.5]",True,False
295,295,3.4808127834455718,151.54573135006422,"[-273.0, -30.100006103515568]",True,False
296,296,3.492619617203445,151.55753848428094,"[-270.79998779296875, -29.100006103515625]",True,False
297,297,3.504330604565439,151.56924947164316,"[-271.70001220703125, -30.600006103515625]",True,False
298,298,3.516165981920949,151.5810845485396,"[-273.3999938964844, -30.70001220703125]",True,False
299,299,3.5278913913111865,151.59281025838868,"[-271.79998779296875, -29.700012207031307]",True,False
300,300,3.5396633718341945,151.60458223891192,"[-270.79998779296875, -28.29998779296875]",True,False
301,301,3.55146299457806,151.6163815611967,"[-271.20001220703125, -29.899993896484432]",True,False
302,302,3.5632172480247846,151.62813551418458,"[-270.20001220703125, -29.5]",True,False
303,303,3.574957980820045,151.6398765474387,"[-270.20001220703125, -29.5]",True,False
304,304,3.5866548466128734,151.65157371369037,"[-270.6000061035156, -28.399993896484375]",True,False
305,305,3.5984881207557464,151.6634066873744,"[-270.29998779296875, -28.899993896484375]",True,False
306,306,3.610198507200039,151.67511707381868,"[-271.6000061035156, -28.799987792968807]",True,False
307,307,3.6219957262724165,151.6869145933499,"[-271.6000061035156, -30.0]",True,False
308,308,3.633748477424433,151.69866704404308,"[-270.8999938964844, -30.5]",True,False
309,309,3.6455063363782756,151.71042520345577,"[-279.29998779296875, -28.20001220703125]",True,False
310,310,3.657279518736914,151.72219838581464,"[-283.79998779296875, -24.29998779296875]",True,False
311,311,3.669036175855126,151.73395504293262,"[-280.3999938964844, -24.70001220703125]",True,False
312,312,3.680786823794733,151.74570569087246,"[-281.79998779296875, -25.100006103515625]",True,False
313,313,3.6925464855021346,151.75746505212078,"[-282.6000061035156, -25.600006103515625]",True,False
314,314,3.7042745990227104,151.7691934661002,"[-282.0, -26.399993896484432]",True,False
315,315,3.7161478342020473,151.7810664008207,"[-282.1000061035156, -26.399993896484432]",True,False
316,316,3.727871440838726,151.79280503040354,"[-281.6000061035156, -26.600006103515682]",True,False
317,317,3.739545772212523,151.80446463929025,"[-280.79998779296875, -25.600006103515625]",True,False
318,318,3.751341188531569,151.8162597551502,"[-281.6000061035156, -24.799987792968693]",True,False
319,319,3.763143815864396,151.82806268294212,"[-281.5, -25.600006103515625]",True,False
