,frameN,routine_time,global_time,gaze,good_fixation,click
46,46,0.5526698810353992,3.4412159880403124,"[-299.1000061035156, 15.100006103515682]",True,False
47,47,0.5643590230465634,3.452905430496685,"[-301.0, 16.29998779296875]",True,False
48,48,0.576096837267869,3.464643545164108,"[-300.8999938964844, 16.200012207031307]",True,False
49,49,0.5878541804622728,3.4764005879123943,"[-299.20001220703125, 14.000000000000057]",True,False
50,50,0.5996115236566766,3.488157931106798,"[-299.3999938964844, 15.299987792968807]",True,False
51,51,0.6113535441181739,3.4998999515682954,"[-299.79998779296875, 16.5]",True,False
52,52,0.623097667699767,3.5116440751498885,"[-297.70001220703125, 14.700012207031193]",True,False
53,53,0.6348715354097294,3.523417942859851,"[-297.5, 14.5]",True,False
54,54,0.6466937748846249,3.53524108367219,"[-297.6000061035156, 14.200012207031193]",True,False
55,55,0.6584306877684867,3.5469930188428407,"[-299.20001220703125, 13.399993896484375]",True,False
56,56,0.6701685019897923,3.5587158107773575,"[-297.3999938964844, 14.79998779296875]",True,False
57,57,0.6819051144275363,3.5704524232151016,"[-296.1000061035156, 11.399993896484318]",True,False
58,58,0.693684991052578,3.582231999394935,"[-296.29998779296875, 12.899993896484432]",True,False
59,59,0.7054188994789001,3.5939650064838133,"[-295.20001220703125, 14.600006103515625]",True,False
60,60,0.7171741395532081,3.6057205470033296,"[-294.3999938964844, 15.20001220703125]",True,False
61,61,0.7289422987942089,3.61748870624524,"[-295.8999938964844, 15.999999999999943]",True,False
62,62,0.7406966375310731,3.629243044982104,"[-294.29998779296875, 15.999999999999943]",True,False
63,63,0.7524629940980958,3.6410100024395433,"[-293.70001220703125, 14.899993896484318]",True,False
64,64,0.7642230413039215,3.6527703500914868,"[-293.20001220703125, 14.5]",True,False
65,65,0.7759791827156732,3.6645267919484468,"[-293.20001220703125, 14.600006103515625]",True,False
66,66,0.7877551535457314,3.6763024623332967,"[-293.5, 14.700012207031193]",True,False
67,67,0.7995073891624997,3.688054697950065,"[-293.8999938964844, 13.29998779296875]",True,False
68,68,0.8112551180929586,3.6998015255439896,"[-293.8999938964844, 14.700012207031193]",True,False
69,69,0.8230100577211488,3.7115564651721797,"[-292.29998779296875, 14.100006103515625]",True,False
70,70,0.8347677013616703,3.7233144092579096,"[-291.29998779296875, 13.5]",True,False
71,71,0.8465956493055273,3.735142056755649,"[-291.3999938964844, 15.20001220703125]",True,False
72,72,0.8583875437598181,3.7469342516560573,"[-291.6000061035156, 14.700012207031193]",True,False
73,73,0.8700493452079172,3.7585954522128304,"[-289.70001220703125, 14.100006103515625]",True,False
74,74,0.8818072892945565,3.770353696744678,"[-290.29998779296875, 13.0]",True,False
75,75,0.893578452993097,3.7821248604432185,"[-289.6000061035156, 12.29998779296875]",True,False
76,76,0.9053505180281718,3.7938969254792028,"[-287.79998779296875, 12.700012207031307]",True,False
77,77,0.9170943411645567,3.805640748614678,"[-288.0, 12.600006103515625]",True,False
78,78,0.9288952489914664,3.817441656441588,"[-287.70001220703125, 13.29998779296875]",True,False
79,79,0.9406576997635057,3.829204407659745,"[-286.1000061035156, 12.899993896484432]",True,False
80,80,0.9523684738678639,3.8409148813179854,"[-285.0, 12.899993896484432]",True,False
81,81,0.964136933554073,3.8526830405589862,"[-283.5, 12.79998779296875]",True,False
82,82,0.9758909718457289,3.8644373792958504,"[-282.29998779296875, 12.700012207031307]",True,False
83,83,0.9876579293040777,3.8762040363080814,"[-282.6000061035156, 13.5]",True,False
84,84,0.9994233845327471,3.887969791983778,"[-282.6000061035156, 14.79998779296875]",True,False
85,85,1.0111687098979019,3.8997151173480233,"[-282.3999938964844, 13.600006103515568]",True,False
86,86,1.0229317615612672,3.9114781690113887,"[-281.5, 12.29998779296875]",True,False
87,87,1.0347074319461171,3.9232535389510304,"[-281.5, 11.399993896484318]",True,False
88,88,1.0464521564190363,3.934998563869158,"[-281.3999938964844, 11.999999999999943]",True,False
89,89,1.0582281272490945,3.9467745347001255,"[-295.29998779296875, 10.700012207031193]",True,False
90,90,1.0699677441452877,3.958514151595409,"[-320.79998779296875, 15.0]",True,False
91,91,1.0817283922424394,3.9702744992473527,"[-314.3999938964844, 12.79998779296875]",True,False
92,92,1.0935542370662006,3.982100644516322,"[-313.5, 13.0]",True,False
93,93,1.1052487871002086,3.9937951945512395,"[-314.70001220703125, 13.799987792968693]",True,False
94,94,1.1170241570389408,4.005570264043854,"[-313.5, 14.899993896484318]",True,False
95,95,1.1288698312819179,4.017415938285922,"[-312.79998779296875, 13.899993896484375]",True,False
96,96,1.1405709911223312,4.029117098127244,"[-313.1000061035156, 12.79998779296875]",True,False
97,97,1.152352670421351,4.040899077872382,"[-311.20001220703125, 11.399993896484318]",True,False
98,98,1.1640475209014767,4.052593928352508,"[-310.0, 12.79998779296875]",True,False
99,99,1.1758117743484036,4.064357881353317,"[-311.3999938964844, 14.29998779296875]",True,False
100,100,1.1876126821753132,4.0761587891802264,"[-312.20001220703125, 14.79998779296875]",True,False
101,101,1.1993447879267478,4.087891195377779,"[-311.70001220703125, 14.000000000000057]",True,False
102,102,1.2110913150745546,4.099638022970794,"[-311.20001220703125, 12.399993896484375]",True,False
103,103,1.2228480573776324,4.111394464828663,"[-310.1000061035156, 11.0]",True,False
104,104,1.234651669215964,4.123197776220877,"[-307.6000061035156, 11.399993896484318]",True,False
105,105,1.2463675508979577,4.134913958348989,"[-307.5, 12.79998779296875]",True,False
106,106,1.2581318043448846,4.146677911349798,"[-308.8999938964844, 13.799987792968693]",True,False
107,107,1.2698879457557268,4.158434353206758,"[-309.1000061035156, 13.799987792968693]",True,False
108,108,1.2816639165866945,4.170210023591608,"[-309.6000061035156, 14.100006103515625]",True,False
109,109,1.29346842976247,4.182014837212591,"[-309.70001220703125, 14.700012207031193]",True,False
110,110,1.3051686882654394,4.193714795270353,"[-308.5, 16.200012207031307]",True,False
111,111,1.3169476635530373,4.205512398194514,"[-309.0, 14.79998779296875]",True,False
112,112,1.328715221902712,4.217261629353743,"[-309.0, 14.29998779296875]",True,False
113,113,1.3404527356788094,4.228999143128931,"[-308.8999938964844, 14.399993896484375]",True,False
114,114,1.3521947561403067,4.240741163590428,"[-309.5, 16.100006103515625]",True,False
115,115,1.3639695251877129,4.252515932637834,"[-308.79998779296875, 16.399993896484432]",True,False
116,116,1.3757307741761906,4.264277181627222,"[-308.20001220703125, 15.20001220703125]",True,False
117,117,1.3875286775455606,4.276075986333126,"[-308.70001220703125, 14.5]",True,False
118,118,1.399333190721336,4.287880199063693,"[-307.29998779296875, 13.0]",True,False
119,119,1.411055081318409,4.299602390105974,"[-306.79998779296875, 13.29998779296875]",True,False
120,120,1.422802810248868,4.311349818591225,"[-307.0, 13.20001220703125]",True,False
121,121,1.4346487849370533,4.3231954928332925,"[-306.79998779296875, 13.20001220703125]",True,False
122,122,1.4463796889058358,4.334942019981099,"[-306.8999938964844, 14.000000000000057]",True,False
123,123,1.45808805944489,4.346635368232455,"[-306.79998779296875, 14.200012207031193]",True,False
124,124,1.4698487075420417,4.358396016330516,"[-306.1000061035156, 13.899993896484375]",True,False
125,125,1.4816312881785052,4.37017859696698,"[-307.70001220703125, 14.200012207031193]",True,False
126,126,1.4933823220126214,4.3819293303549784,"[-308.70001220703125, 15.299987792968807]",True,False
127,127,1.5051288491604282,4.3936761579479935,"[-309.5, 14.600006103515625]",True,False
128,128,1.5168405246022303,4.4053872324984695,"[-308.20001220703125, 14.399993896484375]",True,False
129,129,1.528675983689027,4.417237112980729,"[-307.5, 14.600006103515625]",True,False
130,130,1.5404020805262917,4.428949689759975,"[-305.79998779296875, 13.600006103515568]",True,False
131,131,1.5521200653283813,4.440667073670738,"[-306.79998779296875, 13.799987792968693]",True,False
132,132,1.563878309860229,4.452425318202586,"[-306.3999938964844, 14.5]",True,False
133,133,1.5756572851478268,4.464204593935392,"[-308.6000061035156, 14.399993896484375]",True,False
134,134,1.587411022993365,4.475957430444396,"[-308.70001220703125, 13.399993896484375]",True,False
135,135,1.5991719715366344,4.487718378987665,"[-308.5, 11.899993896484375]",True,False
136,136,1.6109031759515346,4.499449583402566,"[-307.29998779296875, 12.700012207031307]",True,False
137,137,1.6226806490103627,4.511226756015276,"[-307.20001220703125, 12.499999999999943]",True,False
138,138,1.634514004977973,4.523060412428094,"[-306.5, 12.100006103515625]",True,False
139,139,1.6461839184612472,4.53473002546616,"[-308.1000061035156, 12.899993896484432]",True,False
140,140,1.6579451674506345,4.546491574900756,"[-308.0, 12.399993896484375]",True,False
141,141,1.669720837834575,4.558267245285606,"[-307.8999938964844, 12.600006103515625]",True,False
142,142,1.681493804208003,4.570039911212916,"[-307.70001220703125, 13.899993896484375]",True,False
143,143,1.6932217037192459,4.581767810724159,"[-308.70001220703125, 11.999999999999943]",True,False
144,144,1.7049841544912852,4.593530261496198,"[-308.20001220703125, 11.899993896484375]",True,False
145,145,1.7167442016971108,4.605290609148142,"[-306.70001220703125, 10.600006103515625]",True,False
146,146,1.7286094049131862,4.617155511918099,"[-308.20001220703125, 11.0]",True,False
147,147,1.740354429832223,4.628900837282345,"[-308.29998779296875, 10.600006103515625]",True,False
148,148,1.752072114188195,4.640618221193108,"[-310.70001220703125, 12.600006103515625]",True,False
149,149,1.7638435783328532,4.652389685337766,"[-309.79998779296875, 12.399993896484375]",True,False
150,150,1.775642383039667,4.6641887904897885,"[-310.3999938964844, 11.999999999999943]",True,False
151,151,1.7873387357485626,4.675885143198684,"[-309.79998779296875, 11.29998779296875]",True,False
152,152,1.799068437934693,4.6876148453848145,"[-310.29998779296875, 11.399993896484318]",True,False
153,153,1.810828785585727,4.69937489259064,"[-310.8999938964844, 12.600006103515625]",True,False
154,154,1.8226257876185628,4.711172195068684,"[-311.0, 12.499999999999943]",True,False
155,155,1.8344263949993547,4.722972802450386,"[-308.79998779296875, 12.600006103515625]",True,False
156,156,1.846154294511507,4.7347007019616285,"[-310.8999938964844, 12.899993896484432]",True,False
157,157,1.857913440379889,4.746459547384802,"[-311.20001220703125, 12.499999999999943]",True,False
158,158,1.8696527568299643,4.758199164280086,"[-311.29998779296875, 14.000000000000057]",True,False
159,159,1.881401987989193,4.769948094994106,"[-311.20001220703125, 13.29998779296875]",True,False
160,160,1.8931422057767122,4.781688312780716,"[-312.3999938964844, 14.700012207031193]",True,False
161,161,1.9049322975561154,4.793478705007146,"[-313.70001220703125, 14.700012207031193]",True,False
162,162,1.9167034612546558,4.805250169150895,"[-312.6000061035156, 14.100006103515625]",True,False
163,163,1.9285308083071868,4.817077215757308,"[-312.29998779296875, 13.5]",True,False
164,164,1.9402148427407155,4.828761550636955,"[-312.70001220703125, 14.200012207031193]",True,False
165,165,1.951944544926846,4.840490651931759,"[-311.0, 13.600006103515568]",True,False
166,166,1.963721417094348,4.8522678245444695,"[-312.6000061035156, 14.000000000000057]",True,False
167,167,1.9755271320527754,4.864073839949015,"[-312.8999938964844, 15.5]",True,False
168,168,1.987263744491429,4.875824873783131,"[-314.29998779296875, 15.399993896484375]",True,False
169,169,1.9990246930346984,4.88757110048482,"[-314.6000061035156, 17.70001220703125]",True,False
170,170,2.0107844397944064,4.89933054679932,"[-314.1000061035156, 15.899993896484375]",True,False
171,171,2.022555603492947,4.911102010943978,"[-313.79998779296875, 15.399993896484375]",True,False
172,172,2.0343544081997607,4.922901716987326,"[-312.1000061035156, 14.399993896484375]",True,False
173,173,2.0460756979055077,4.934622706246955,"[-313.3999938964844, 14.100006103515625]",True,False
174,174,2.057827032184832,4.946374641418515,"[-313.29998779296875, 13.100006103515568]",True,False
175,175,2.0696015007861206,4.958148509128478,"[-314.29998779296875, 14.79998779296875]",True,False
176,176,2.081352534620237,4.969899843407802,"[-315.0, 15.899993896484375]",True,False
177,177,2.093108375585871,4.981655984819554,"[-315.6000061035156, 16.100006103515625]",True,False
178,178,2.1048681223464882,4.9934148302427275,"[-313.70001220703125, 15.100006103515682]",True,False
179,179,2.1166209588545826,5.005167366304704,"[-314.0, 14.700012207031193]",True,False
180,180,2.1284711397829597,5.017017246787873,"[-314.79998779296875, 15.70001220703125]",True,False
181,181,2.1401413537123517,5.028687460717265,"[-314.29998779296875, 15.799987792968807]",True,False
182,182,2.1519221316739277,5.040468839571076,"[-314.6000061035156, 17.500000000000057]",True,False
183,183,2.163647928065984,5.052194035070897,"[-314.8999938964844, 17.20001220703125]",True,False
184,184,2.175425100679604,5.063971207683608,"[-314.8999938964844, 16.600006103515625]",True,False
185,185,2.18722210271153,5.075768510161652,"[-314.6000061035156, 18.29998779296875]",True,False
186,186,2.1989319754784447,5.087478082483358,"[-312.70001220703125, 15.600006103515625]",True,False
187,187,2.2107211659213135,5.099267272926227,"[-313.29998779296875, 16.5]",True,False
188,188,2.2224670921777943,5.111013499627916,"[-310.6000061035156, 14.600006103515625]",True,False
189,189,2.234266798222052,5.122812905226056,"[-310.5, 14.200012207031193]",True,False
190,190,2.245973366085309,5.13451977353634,"[-310.3999938964844, 14.29998779296875]",True,False
191,191,2.2577310097258305,5.146277116730744,"[-310.20001220703125, 13.799987792968693]",True,False
192,192,2.269585697340517,5.15813180434543,"[-309.79998779296875, 12.600006103515625]",True,False
193,193,2.2812523059210434,5.169798412925957,"[-311.70001220703125, 13.20001220703125]",True,False
194,194,2.293014456246965,5.181560563251878,"[-310.70001220703125, 13.100006103515568]",True,False
195,195,2.3047868217281575,5.193332928733071,"[-310.20001220703125, 12.100006103515625]",True,False
196,196,2.316607558974283,5.205153665979196,"[-310.6000061035156, 12.600006103515625]",True,False
197,197,2.328307817478162,5.216854525374401,"[-311.5, 14.600006103515625]",True,False
198,198,2.340054945517295,5.228601052522208,"[-311.0, 14.29998779296875]",True,False
199,199,2.351830315456027,5.240377023352266,"[-311.20001220703125, 14.5]",True,False
200,200,2.3635834524102393,5.252129859860361,"[-312.0, 13.899993896484375]",True,False
201,201,2.3753404951585253,5.263886902608647,"[-310.5, 13.20001220703125]",True,False
202,202,2.3870915289926415,5.275637936442763,"[-311.0, 13.100006103515568]",True,False
203,203,2.3988515761984672,5.28739768320338,"[-310.6000061035156, 10.100006103515625]",True,False
204,204,2.410629950594739,5.299176658490978,"[-310.0, 11.399993896484318]",True,False
205,205,2.4223845897768115,5.310930696781725,"[-309.70001220703125, 11.899993896484375]",True,False
206,206,2.434133220044714,5.322679627495745,"[-309.3999938964844, 10.399993896484375]",True,False
207,207,2.4458998770578546,5.334445984061858,"[-310.0, 9.20001220703125]",True,False
208,208,2.4576515117823874,5.346197919233418,"[-310.79998779296875, 9.5]",True,False
209,209,2.4694683432335296,5.358014750684561,"[-308.6000061035156, 8.100006103515625]",True,False
210,210,2.481195641854356,5.369742349750595,"[-308.70001220703125, 5.5]",True,False
211,211,2.492945173458793,5.381491280463706,"[-307.8999938964844, 2.70001220703125]",True,False
212,212,2.504705220665528,5.393251327669532,"[-306.5, 2.899993896484375]",True,False
213,213,2.5165418815349767,5.405088288986008,"[-305.6000061035156, 1.3999938964844318]",True,False
214,214,2.5282748886247646,5.416852542432025,"[-306.5, 0.899993896484375]",True,False
215,215,2.5399601248409454,5.428506532291976,"[-307.1000061035156, 0.9999999999999432]",True,False
216,216,2.5517171675892314,5.440263575040262,"[-306.70001220703125, -0.10000610351556816]",True,False
217,217,2.5635024522380263,5.452048859688148,"[-306.6000061035156, 0.20001220703125]",True,False
218,218,2.575221638822768,5.463784270344149,"[-306.1000061035156, 0.399993896484375]",True,False
219,219,2.5869675650792487,5.47551397253028,"[-305.29998779296875, -0.600006103515625]",True,False
220,220,2.5987738809299117,5.487320288380033,"[-305.79998779296875, 1.5]",True,False
221,221,2.6105853043573006,5.499132312699658,"[-302.29998779296875, -1.0000000000000568]",True,False
222,222,2.6223228181324885,5.510870126920963,"[-302.79998779296875, -2.0]",True,False
223,223,2.6340651390401035,5.522612748273787,"[-303.8999938964844, -0.899993896484375]",True,False
224,224,2.645806558610275,5.534353266506514,"[-302.79998779296875, -2.499999999999943]",True,False
225,225,2.657578623646259,5.546125932433824,"[-300.8999938964844, -4.100006103515682]",True,False
226,226,2.6693245499018303,5.557871858689396,"[-300.5, -1.3999938964843182]",True,False
227,227,2.681083395325004,5.569630704112569,"[-302.8999938964844, -2.20001220703125]",True,False
228,228,2.692849150999791,5.581396459788266,"[-302.6000061035156, -3.200012207031307]",True,False
229,229,2.7046239200471973,5.593170928389554,"[-302.3999938964844, -2.299987792968693]",True,True
230,230,2.716454572002476,5.605000979453507,"[-301.5, -0.20001220703125]",True,True
231,231,2.728124185040542,5.616671794274225,"[-301.1000061035156, -1.0000000000000568]",True,True
232,232,2.7398866358125815,5.6284330432636125,"[-300.1000061035156, -0.899993896484375]",True,True
233,233,2.7516418758868895,5.640188283337011,"[-299.3999938964844, -0.10000610351556816]",True,True
234,234,2.7634202502831613,5.6519663572880745,"[-300.20001220703125, -0.899993896484375]",True,True
235,235,2.7751529569268314,5.663699364376953,"[-299.5, -2.70001220703125]",True,True
236,236,2.786954766091185,5.675501774432632,"[-299.29998779296875, -0.10000610351556816]",True,True
237,237,2.7987391494016265,5.687285857297866,"[-298.79998779296875, 1.600006103515625]",True,True
238,238,2.810532846530805,5.699079253981836,"[-296.79998779296875, -0.899993896484375]",True,True
239,239,2.8222367103835495,5.710796637892599,"[-297.20001220703125, -0.399993896484375]",True,False
240,240,2.833984739760126,5.722531147210248,"[-298.29998779296875, 0.0]",True,False
241,241,2.8457375762682204,5.734283983718342,"[-298.1000061035156, -0.5]",True,False
242,242,2.85752075779601,5.746068066583575,"[-298.29998779296875, -0.7999877929688068]",True,False
243,243,2.869720357121878,5.758266764571999,"[-297.6000061035156, 1.100006103515625]",True,False
244,244,2.8810156147656016,5.769562022216633,"[-297.3999938964844, 1.600006103515625]",True,False
245,245,2.8928228319537084,5.781369539849948,"[-297.0, 0.20001220703125]",True,False
246,246,2.9045858836170737,5.793132591513313,"[-297.29998779296875, 3.000000000000057]",True,False
247,247,2.916339321016494,5.804886028912733,"[-297.70001220703125, 1.3999938964844318]",True,False
248,248,2.928055202698488,5.816601910594727,"[-297.29998779296875, 1.600006103515625]",True,False
249,249,2.9404801363298247,5.829026543780856,"[-296.79998779296875, 0.7999877929688068]",True,False
250,250,2.95154104629637,5.8400874537464915,"[-296.1000061035156, 0.29998779296880684]",True,False
251,251,2.9633152144515407,5.851861621902572,"[-296.20001220703125, -0.10000610351556816]",True,False
252,252,2.9751146200496805,5.8636610275007115,"[-295.29998779296875, -1.5]",True,False
253,253,2.9868962993496098,5.875443908583293,"[-297.1000061035156, 0.0]",True,False
254,254,2.9988985058234903,5.8874452137197295,"[-295.79998779296875, -0.10000610351556816]",True,False
255,255,3.0104305147115156,5.898976922161637,"[-297.1000061035156, 1.100006103515625]",True,False
256,256,3.0221241634089893,5.910670570859111,"[-297.3999938964844, 1.70001220703125]",True,False
257,257,3.0338851119522587,5.922431819848498,"[-296.29998779296875, 1.5]",True,False
258,258,3.0456700961540264,5.934216804051175,"[-297.6000061035156, 1.2000122070313068]",True,False
259,259,3.057456282140265,5.94600359092783,"[-296.70001220703125, -0.10000610351556816]",True,False
260,260,3.069450376578061,5.957996784029092,"[-296.20001220703125, 3.100006103515625]",True,False
261,261,3.0809129825001946,5.969459089505108,"[-295.8999938964844, 1.100006103515625]",True,False
262,262,3.0926718279233683,5.9812179349282815,"[-295.1000061035156, -0.399993896484375]",True,False
263,263,3.1045214079604193,5.9930675149653325,"[-295.8999938964844, 1.2000122070313068]",True,False
264,264,3.116259823073051,6.00480653096929,"[-295.70001220703125, -0.399993896484375]",True,False
265,265,3.1279862203564335,6.016532627806555,"[-295.29998779296875, -0.399993896484375]",True,False
266,266,3.139745666670933,6.028292374567172,"[-296.1000061035156, 1.100006103515625]",True,False
267,267,3.151505713876759,6.04005212132779,"[-294.8999938964844, 0.7999877929688068]",True,False
268,268,3.163267563757472,6.051813971207594,"[-295.29998779296875, 2.0]",True,False
269,269,3.1750173958080268,6.063563803259058,"[-295.0, 3.000000000000057]",True,False
270,270,3.186773837664987,6.075321747344788,"[-294.0, 2.20001220703125]",True,False
271,271,3.198586763322055,6.087134372555738,"[-295.1000061035156, 2.299987792968693]",True,False
272,272,3.2103423038415713,6.098890213521372,"[-295.20001220703125, 2.500000000000057]",True,False
273,273,3.2220819207377644,6.110630431307982,"[-294.8999938964844, 0.5]",True,False
274,274,3.233789690384583,6.122335797389496,"[-294.5, 1.29998779296875]",True,False
275,275,3.2455635580945454,6.134109665099459,"[-293.0, 1.70001220703125]",True,False
276,276,3.2573356231305297,6.145881730135443,"[-293.29998779296875, 0.899993896484375]",True,False
277,277,3.2690740382431613,6.1576201452480746,"[-292.29998779296875, 0.0]",True,False
278,278,3.2808301796540036,6.169376587105035,"[-292.70001220703125, 0.29998779296880684]",True,False
279,279,3.2926079531589494,6.181154060163863,"[-291.5, 0.600006103515625]",True,False
280,280,3.304462340327518,6.193008747778549,"[-291.1000061035156, -0.20001220703125]",True,False
281,281,3.3161094199349463,6.204655827385977,"[-289.6000061035156, -0.29998779296869316]",True,False
282,282,3.3279043188476862,6.2164510267439255,"[-290.29998779296875, -0.5]",True,False
283,283,3.3396652673909557,6.228211674841077,"[-289.6000061035156, -2.299987792968693]",True,False
284,284,3.3514769912644624,6.240023699160702,"[-290.8999938964844, -2.600006103515625]",True,False
285,285,3.3631835591277195,6.2517299665787505,"[-290.79998779296875, -4.0]",True,False
286,286,3.374941803659567,6.263488211110598,"[-290.79998779296875, -4.399993896484375]",True,False
287,287,3.386698545962645,6.275244953412766,"[-290.0, -5.899993896484375]",True,False
288,288,3.398512673402365,6.2870599821899305,"[-289.8999938964844, -4.399993896484375]",True,False
289,289,3.4102438778172655,6.298791186604831,"[-289.0, -5.79998779296875]",True,False
290,290,3.4219895036276284,6.310536812415194,"[-287.6000061035156, -7.29998779296875]",True,False
291,291,3.4337534566284376,6.322300464969885,"[-286.79998779296875, -7.5]",True,False
292,292,3.445524620326978,6.334071929114543,"[-286.5, -5.79998779296875]",True,False
293,293,3.457259430090744,6.345805537094748,"[-287.0, -6.100006103515682]",True,False
294,294,3.4690224817541093,6.357568889204231,"[-285.79998779296875, -4.700012207031193]",True,False
295,295,3.480775017816086,6.369321124820999,"[-287.70001220703125, -5.79998779296875]",True,False
296,296,3.4925347645767033,6.381081172026825,"[-287.79998779296875, -5.899993896484375]",True,False
297,297,3.5043092331779917,6.392855340182905,"[-289.1000061035156, -3.70001220703125]",True,False
298,298,3.5161639207926783,6.4047106286889175,"[-288.5, -3.79998779296875]",True,False
299,299,3.527816708869068,6.416363116319189,"[-287.6000061035156, -4.600006103515625]",True,False
300,300,3.539595684156666,6.428142091607697,"[-288.0, -4.600006103515625]",True,False
301,301,3.551365045181228,6.439911152185232,"[-286.79998779296875, -5.29998779296875]",True,False
302,302,3.5631368097710947,6.451697939062797,"[-285.6000061035156, -7.70001220703125]",True,False
303,303,3.5748656106197814,6.463411717624695,"[-286.70001220703125, -6.399993896484375]",True,False
304,304,3.586637375209648,6.475183782659769,"[-287.1000061035156, -4.100006103515682]",True,False
305,305,3.598434076796366,6.486980484246487,"[-287.6000061035156, -4.700012207031193]",True,False
306,306,3.6101376402029928,6.498684348099232,"[-286.8999938964844, -5.000000000000057]",True,False
307,307,3.621880562001934,6.510426669005938,"[-285.29998779296875, -6.20001220703125]",True,False
308,308,3.6336454163392773,6.522191823790308,"[-284.8999938964844, -4.899993896484375]",True,False
309,309,3.6453745176340817,6.533920925085113,"[-285.1000061035156, -5.399993896484318]",True,False
310,310,3.657124049239428,6.545670156244341,"[-287.0, -3.5]",True,False
