,frameN,routine_time,global_time,gaze,good_fixation,click
169,169,1.9989350719597496,87.61934410960566,"[-301.29998779296875, -15.299987792968693]",True,False
170,170,2.0106849142212013,87.63109425232142,"[-301.5, -15.5]",True,False
171,171,2.0224467746302253,87.64285581227705,"[-301.0, -15.100006103515568]",True,False
172,172,2.0342095364012494,87.65461857404716,"[-301.29998779296875, -15.70001220703125]",True,False
173,173,2.045992729022146,87.66640146621467,"[-301.79998779296875, -15.799987792968807]",True,False
174,174,2.057738364931538,87.67814770303175,"[-301.3999938964844, -15.600006103515625]",True,False
175,175,2.069525162996797,87.68994922332786,"[-301.6000061035156, -16.29998779296875]",True,False
176,176,2.081247964427348,87.70165730252756,"[-302.20001220703125, -16.100006103515625]",True,False
177,177,2.093038968843757,87.71344800649058,"[-303.1000061035156, -16.70001220703125]",True,False
178,178,2.104811645585869,87.72522068323178,"[-302.8999938964844, -17.70001220703125]",True,False
179,179,2.116640206712873,87.73704984526648,"[-303.70001220703125, -18.399993896484318]",True,False
180,180,2.1282918006199907,87.7487008382659,"[-302.79998779296875, -20.100006103515625]",True,False
181,181,2.140050055584652,87.76045909323147,"[-303.3999938964844, -19.79998779296875]",True,False
182,182,2.1518509749730583,87.77226031307328,"[-303.0, -20.200012207031307]",True,False
183,183,2.1635951086145724,87.78400444671479,"[-303.5, -20.5]",True,False
184,184,2.17533113000718,87.795740167654,"[-304.3999938964844, -21.399993896484375]",True,False
185,185,2.187090887240629,87.80750022534085,"[-304.79998779296875, -21.299987792968807]",True,False
186,186,2.198877685305888,87.8192867229518,"[-305.20001220703125, -22.200012207031307]",True,False
187,187,2.2106113030686174,87.83102064116883,"[-304.70001220703125, -23.299987792968807]",True,False
188,188,2.22237136075546,87.84278069885568,"[-304.79998779296875, -22.100006103515625]",True,False
189,189,2.2341395306921186,87.85454886879234,"[-304.0, -23.399993896484375]",True,False
190,190,2.2459037947310208,87.86631283237693,"[-305.6000061035156, -22.799987792968693]",True,False
191,191,2.2576515338168974,87.87806027100942,"[-306.5, -22.600006103515568]",True,False
192,192,2.2694133942259214,87.88982243187274,"[-304.8999938964844, -23.20001220703125]",True,False
193,193,2.2811770573571266,87.90158609500395,"[-305.70001220703125, -23.500000000000057]",True,False
194,194,2.292992698976377,87.91340173662229,"[-306.0, -23.700012207031193]",True,False
195,195,2.304694769101843,87.92510380674867,"[-305.3999938964844, -25.100006103515625]",True,False
196,196,2.3164527236131107,87.93686176125993,"[-306.70001220703125, -24.399993896484432]",True,False
197,197,2.3282163867452255,87.94862572484453,"[-306.3999938964844, -25.600006103515625]",True,False
198,198,2.339989363940731,87.96039810113325,"[-305.6000061035156, -25.399993896484375]",True,False
199,199,2.3517602379606615,87.97216897515318,"[-307.20001220703125, -23.299987792968807]",True,False
200,200,2.363515488388657,87.98392452603457,"[-307.5, -21.79998779296875]",True,False
201,201,2.3752668329188964,87.99567617101911,"[-307.79998779296875, -24.399993896484432]",True,False
202,202,2.3870154733658637,88.00742451101178,"[-306.5, -26.70001220703125]",True,False
203,203,2.398875882583525,88.01928492023035,"[-305.29998779296875, -27.500000000000057]",True,False
204,204,2.4105848631443223,88.03099390079024,"[-306.1000061035156, -24.899993896484375]",True,False
205,205,2.4222989514173605,88.04270798906418,"[-305.6000061035156, -25.20001220703125]",True,False
206,206,2.4340620136417783,88.05447105128769,"[-305.1000061035156, -26.100006103515568]",True,False
207,207,2.445880659796785,88.06628969744361,"[-304.70001220703125, -26.20001220703125]",True,False
208,208,2.457596851246308,88.07800588889222,"[-304.6000061035156, -26.899993896484375]",True,False
209,209,2.469353303488788,88.08976234113561,"[-304.3999938964844, -29.100006103515625]",True,False
210,210,2.481097136676908,88.10150587387034,"[-305.6000061035156, -28.70001220703125]",True,False
211,211,2.4928815311131984,88.11329056875911,"[-306.5, -28.20001220703125]",True,False
212,212,2.504619054773684,88.1250280924196,"[-306.70001220703125, -27.600006103515625]",True,False
213,213,2.516379112460527,88.13678815010735,"[-307.0, -29.700012207031307]",True,False
214,214,2.5281424751383383,88.14855151278516,"[-307.6000061035156, -28.999999999999943]",True,False
215,215,2.5399109455283906,88.16031998317521,"[-307.29998779296875, -30.0]",True,False
216,216,2.5516604873364486,88.17206952498327,"[-306.70001220703125, -30.70001220703125]",True,False
217,217,2.563424150467654,88.18383318811448,"[-308.0, -28.0]",True,False
218,218,2.5751923204043123,88.19560135805114,"[-308.3999938964844, -28.100006103515568]",True,False
219,219,2.5869445662956423,88.20735360394247,"[-308.3999938964844, -27.700012207031307]",True,False
220,220,2.598728059370842,88.21913709701676,"[-308.3999938964844, -28.399993896484375]",True,False
221,221,2.610554517322271,88.23096355496818,"[-308.6000061035156, -27.79998779296875]",True,False
222,222,2.6222208334593233,88.24262987110615,"[-307.70001220703125, -29.79998779296875]",True,False
223,223,2.6340049274413104,88.25441396508813,"[-309.1000061035156, -29.5]",True,False
224,224,2.6458352912904957,88.26624462939071,"[-308.8999938964844, -29.200012207031193]",True,False
225,225,2.657561998618803,88.27797103626563,"[-308.5, -30.20001220703125]",True,False
226,226,2.6692655710130566,88.28967490911327,"[-309.5, -28.600006103515682]",True,False
227,227,2.6810256286998992,88.30143466634672,"[-309.20001220703125, -28.0]",True,False
228,228,2.692884836103076,88.3132938737499,"[-309.8999938964844, -29.5]",True,False
229,229,2.7045520536021286,88.32496109124804,"[-309.5, -31.899993896484432]",True,False
230,230,2.7163039990391553,88.33671303668598,"[-307.70001220703125, -33.29998779296875]",True,False
231,231,2.728067361716967,88.34847639936379,"[-308.6000061035156, -31.000000000000057]",True,False
232,232,2.7398367334681097,88.36024577111493,"[-308.70001220703125, -28.70001220703125]",True,False
233,233,2.751613616562281,88.3720226542082,"[-308.6000061035156, -28.70001220703125]",True,False
234,234,2.7633544452128262,88.38376378331304,"[-309.29998779296875, -27.700012207031307]",True,False
235,235,2.775115404261669,88.39552474236098,"[-308.6000061035156, -28.399993896484375]",True,False
236,236,2.786884175105115,88.40729321275194,"[-308.8999938964844, -28.0]",True,False
237,237,2.798631012829901,88.41904005047672,"[-309.0, -30.0]",True,False
238,238,2.8103874650732905,88.4307965027192,"[-309.5, -30.5]",True,False
239,239,2.822100651985238,88.44250999008545,"[-310.3999938964844, -30.399993896484375]",True,False
240,240,2.8338694228295935,88.4542784604755,"[-311.1000061035156, -31.29998779296875]",True,False
241,241,2.8456433013861897,88.4660523390321,"[-310.8999938964844, -31.399993896484318]",True,False
242,242,2.8574535348388963,88.47786257248481,"[-310.20001220703125, -31.70001220703125]",True,False
243,243,2.8692015743781667,88.48961061202499,"[-310.5, -33.70001220703125]",True,False
244,244,2.8809718474904003,88.5013829883128,"[-310.6000061035156, -32.79998779296881]",True,False
245,245,2.8927823813965006,88.51319262085781,"[-312.1000061035156, -32.79998779296881]",True,False
246,246,2.904531021843468,88.52494156175908,"[-311.1000061035156, -33.00000000000006]",True,False
247,247,2.9162487155617782,88.53665895502218,"[-311.1000061035156, -33.29998779296875]",True,False
248,248,2.9280111768775896,88.5484214163389,"[-311.29998779296875, -32.49999999999994]",True,False
249,249,2.93979557131388,88.5602046089598,"[-311.8999938964844, -33.20001220703131]",True,False
250,250,2.9515291890766093,88.57193822672252,"[-311.3999938964844, -32.5999755859375]",True,False
251,251,2.963277529070183,88.5836865667161,"[-311.79998779296875, -32.70001220703125]",True,False
252,252,2.9750375867570256,88.59544662440294,"[-312.20001220703125, -32.70001220703125]",True,False
253,253,2.9868394075065225,88.60724844515244,"[-312.5, -33.0999755859375]",True,False
254,254,2.9985646125660423,88.61897395066626,"[-313.3999938964844, -33.40002441406244]",True,False
255,255,3.0103180602718567,88.63072739837207,"[-313.70001220703125, -33.9000244140625]",True,False
256,256,3.022097947901784,88.64250698554861,"[-313.3999938964844, -33.9000244140625]",True,False
257,257,3.0338634137560803,88.65427275185539,"[-313.79998779296875, -34.79998779296875]",True,False
258,258,3.0456117537487444,88.66602079139557,"[-313.29998779296875, -33.5999755859375]",True,False
259,259,3.05735859147444,88.67776792957375,"[-313.3999938964844, -33.00000000000006]",True,False
260,260,3.069118348707889,88.6895273863538,"[-314.0, -33.00000000000006]",True,False
261,261,3.080874800950369,88.70128413905059,"[-313.70001220703125, -31.899993896484432]",True,False
262,262,3.0926429708870273,88.71305200853294,"[-314.29998779296875, -31.200012207031193]",True,False
263,263,3.1043910104262977,88.72480034852651,"[-314.5, -32.4000244140625]",True,False
264,264,3.1161564762796843,88.73656521347311,"[-313.79998779296875, -33.20001220703131]",True,False
265,265,3.1279234444018584,88.74833218159438,"[-313.29998779296875, -31.79998779296875]",True,False
266,266,3.1396946188751826,88.7601039569754,"[-314.8999938964844, -31.600006103515625]",True,False
267,267,3.1514312411754872,88.7718408797291,"[-315.6000061035156, -30.5]",True,False
268,268,3.1631600516793696,88.78356969023298,"[-314.29998779296875, -30.799987792968807]",True,False
269,269,3.174976895112195,88.79538563230562,"[-314.79998779296875, -31.600006103515625]",True,False
270,270,3.1867859267504173,88.80719496439633,"[-315.8999938964844, -30.600006103515625]",True,False
271,271,3.1985471862517443,88.81895622389857,"[-315.6000061035156, -34.9000244140625]",True,False
272,272,3.2102423459436977,88.830651684043,"[-316.8999938964844, -32.4000244140625]",True,False
273,273,3.2220531803031918,88.84246251840341,"[-317.5, -30.600006103515625]",True,False
274,274,3.2338327674797256,88.85424210557994,"[-316.6000061035156, -32.0]",True,False
275,275,3.245563681159183,88.865972718806,"[-316.29998779296875, -31.79998779296875]",True,False
276,276,3.2572828771453715,88.87769161433789,"[-317.8999938964844, -31.70001220703125]",True,False
277,277,3.2690474416376674,88.88945647928449,"[-315.29998779296875, -33.40002441406244]",True,False
278,278,3.2808213201942635,88.90123035784109,"[-315.29998779296875, -33.40002441406244]",True,False
279,279,3.2926063155373413,88.91301565363756,"[-315.1000061035156, -33.00000000000006]",True,False
280,280,3.3043279151524985,88.92473665234502,"[-314.29998779296875, -32.49999999999994]",True,False
281,281,3.3160846678492817,88.9364940059495,"[-314.8999938964844, -34.0]",True,False
282,282,3.3278567436836965,88.94826608178391,"[-315.79998779296875, -35.40002441406256]",True,False
283,283,3.3396068863994515,88.96001592404536,"[-316.29998779296875, -33.9000244140625]",True,False
284,284,3.3513708499840504,88.97177988763087,"[-316.70001220703125, -33.20001220703131]",True,False
285,285,3.3631399212817996,88.98354925938202,"[-316.29998779296875, -33.9000244140625]",True,False
286,286,3.3749047862283987,88.99531382387431,"[-316.1000061035156, -33.0999755859375]",True,False
287,287,3.386648318962216,89.00705735660904,"[-315.79998779296875, -33.29998779296875]",True,False
288,288,3.3984068743811804,89.0188156115737,"[-316.1000061035156, -33.9000244140625]",True,False
289,289,3.4101720397811732,89.03058107742709,"[-316.79998779296875, -34.5999755859375]",True,False
290,290,3.4219287924779564,89.04233752967048,"[-316.0, -36.20001220703125]",True,False
291,291,3.433741129106238,89.05415016675215,"[-315.29998779296875, -36.49999999999994]",True,False
292,292,3.4455129044863497,89.06592194213317,"[-317.20001220703125, -35.20001220703131]",True,False
293,293,3.4572194814181785,89.07762851906409,"[-317.6000061035156, -34.79998779296875]",True,False
294,294,3.469011687649072,89.0894207252959,"[-318.1000061035156, -32.5999755859375]",True,False
295,295,3.48078827028894,89.10119700748146,"[-317.79998779296875, -33.9000244140625]",True,False
296,296,3.492535708921423,89.11294474656734,"[-316.6000061035156, -35.40002441406256]",True,False
297,297,3.504262716703124,89.12467205480334,"[-315.79998779296875, -35.5]",True,False
298,298,3.516029384370995,89.13643812156442,"[-316.8999938964844, -35.0999755859375]",True,False
299,299,3.5278173842507385,89.14822642189756,"[-317.5, -34.29998779296869]",True,False
300,300,3.539554006551043,89.15996334465126,"[-317.29998779296875, -34.5999755859375]",True,False
301,301,3.551318571043339,89.17172760868925,"[-317.70001220703125, -33.20001220703131]",True,False
302,302,3.5630521888060684,89.18346122645198,"[-319.20001220703125, -31.70001220703125]",True,False
303,303,3.5748296728070272,89.19523871045294,"[-318.79998779296875, -32.9000244140625]",True,False
304,304,3.586582219151751,89.20699125679857,"[-317.0, -33.5999755859375]",True,False
305,305,3.5983470840974405,89.21875612174426,"[-316.70001220703125, -34.09997558593756]",True,False
306,306,3.6100900159253797,89.2304987531179,"[-316.8999938964844, -33.9000244140625]",True,False
307,307,3.621863293574279,89.2422726316745,"[-315.79998779296875, -36.09997558593756]",True,False
308,308,3.6336146381045182,89.25402367575043,"[-315.8999938964844, -34.79998779296875]",True,False
309,309,3.645386113031236,89.26579545113145,"[-317.5, -34.4000244140625]",True,False
310,310,3.6571359552935974,89.27754499293951,"[-317.8999938964844, -33.79998779296875]",True,False
311,311,3.6689026229614683,89.28931166060829,"[-319.0, -33.00000000000006]",True,False
312,312,3.6806665865469768,89.30107592464628,"[-319.5, -32.9000244140625]",True,False
313,313,3.6925089685437342,89.31291800618965,"[-319.79998779296875, -31.200012207031193]",True,False
314,314,3.7041864014672683,89.32459573956748,"[-319.3999938964844, -31.79998779296875]",True,False
315,315,3.715934140553145,89.33634317819906,"[-318.29998779296875, -32.29998779296869]",True,False
316,316,3.727738064478217,89.34814740257843,"[-318.20001220703125, -32.0]",True,False
317,317,3.7394843012962156,89.35989333894213,"[-318.8999938964844, -34.09997558593756]",True,False
318,318,3.7512536730473585,89.37166271069327,"[-319.70001220703125, -34.49999999999994]",True,False
