,frameN,routine_time,global_time,gaze,good_fixation,click
52,52,0.623107003284531,4.7887173589006125,"[-318.20001220703125, 9.799987792968693]",True,False
53,53,0.6347568609708105,4.800367817500955,"[-318.20001220703125, 10.100006103515625]",True,False
54,54,0.6465148826064251,4.812125238222507,"[-315.20001220703125, 9.100006103515625]",True,False
55,55,0.6582762092475605,4.823886564863642,"[-315.6000061035156, 9.100006103515625]",True,False
56,56,0.670081702835887,4.835692358905362,"[-315.6000061035156, 7.29998779296875]",True,False
57,57,0.6818343162703968,4.84744497234351,"[-315.70001220703125, 5.899993896484375]",True,False
58,58,0.6935589873537538,4.859169643426867,"[-316.20001220703125, 6.399993896484375]",True,False
59,59,0.7053161076219112,4.870926763695024,"[-313.8999938964844, 5.100006103515625]",True,False
60,60,0.7171720777150767,4.882782433331158,"[-314.0, 6.79998779296875]",True,False
61,61,0.7288546850431885,4.894483969350404,"[-314.70001220703125, 5.899993896484375]",True,False
62,62,0.7406030921047204,4.906213748177834,"[-315.70001220703125, 7.0]",True,False
63,63,0.7524037784060056,4.918014434475481,"[-315.3999938964844, 6.20001220703125]",True,False
64,64,0.7641350595076801,4.929746016034187,"[-314.6000061035156, 6.399993896484375]",True,False
65,65,0.775878358825139,4.941504338123195,"[-316.20001220703125, 5.899993896484375]",True,False
66,66,0.7876814487681258,4.953292405298271,"[-312.5, 7.29998779296875]",True,False
67,67,0.7994259499100735,4.965036605983187,"[-314.3999938964844, 6.100006103515568]",True,False
68,68,0.8111911824744311,4.976801538090513,"[-312.3999938964844, 4.999999999999943]",True,False
69,69,0.8230345334413869,4.988645189510862,"[-314.29998779296875, 7.100006103515625]",True,False
70,70,0.8346822879429965,5.000292643559078,"[-313.3999938964844, 6.600006103515625]",True,False
71,71,0.8464421123062493,5.012052467922331,"[-316.5, 4.79998779296875]",True,False
72,72,0.8582205649072421,5.023830920523324,"[-313.6000061035156, 5.29998779296875]",True,False
73,73,0.8700083316252858,5.035618687241367,"[-316.6000061035156, 7.5]",True,False
74,74,0.8818225384202378,5.047433494946745,"[-314.20001220703125, 5.200012207031307]",True,False
75,75,0.8935348908307787,5.059145546903892,"[-312.3999938964844, 6.20001220703125]",True,False
76,76,0.905257158272434,5.070867814345547,"[-314.20001220703125, 7.100006103515625]",True,False
77,77,0.9170908946653071,5.082701250285027,"[-314.8999938964844, 6.399993896484375]",True,False
78,78,0.9287945338728605,5.094405189945974,"[-313.29998779296875, 6.299987792968693]",True,False
79,79,0.9405273172524176,5.106137973325531,"[-311.70001220703125, 3.100006103515625]",True,False
80,80,0.9522883434401592,5.117898699056241,"[-310.1000061035156, 3.899993896484318]",True,False
81,81,0.9640526746370597,5.129663330710173,"[-308.8999938964844, 6.399993896484375]",True,False
82,82,0.9758152031026839,5.141439980576251,"[-308.5, 2.399993896484375]",True,False
83,83,0.987605673919461,5.153216630445968,"[-307.79998779296875, 5.29998779296875]",True,False
84,84,0.9993991492883652,5.165009504904447,"[-307.20001220703125, 3.70001220703125]",True,False
85,85,1.0111433499732811,5.176754006046394,"[-307.20001220703125, 0.399993896484375]",True,False
86,86,1.0229181971080834,5.188528552724165,"[-306.20001220703125, 3.5]",True,False
87,87,1.0346605950617231,5.200270950677805,"[-306.1000061035156, 4.79998779296875]",True,False
88,88,1.0464504649680748,5.212061121041188,"[-307.20001220703125, 3.600006103515682]",True,False
89,89,1.0581916610972257,5.223802317170339,"[-306.0, 0.600006103515625]",True,False
90,90,1.0699370636066305,5.235548320586531,"[-305.79998779296875, 0.5]",True,False
91,91,1.0817059016335406,5.247316858160048,"[-303.5, -1.29998779296875]",True,False
92,92,1.0934624209876347,5.259073077060748,"[-304.1000061035156, -0.5]",True,False
93,93,1.105216536703665,5.2708268923197465,"[-302.3999938964844, -1.29998779296875]",True,False
94,94,1.1169877783722768,5.28259843444539,"[-302.29998779296875, 0.399993896484375]",True,False
95,95,1.1287454995508597,5.294356155623973,"[-301.29998779296875, 0.5]",True,False
96,96,1.140494507522817,5.30610516359593,"[-299.29998779296875, -2.899993896484375]",True,False
97,97,1.1522807719629782,5.317891428036091,"[-301.29998779296875, 0.70001220703125]",True,False
98,98,1.1640565204652376,5.329667176538351,"[-300.29998779296875, -2.299987792968693]",True,False
99,99,1.1758148425542458,5.341425498627359,"[-300.0, -2.20001220703125]",True,False
100,100,1.187531100888009,5.353142057414516,"[-301.79998779296875, -0.899993896484375]",True,False
101,101,1.1992653865454486,5.36487574216153,"[-297.29998779296875, -5.79998779296875]",True,False
102,102,1.211136980320589,5.376747636390064,"[-299.6000061035156, -5.000000000000057]",True,False
103,103,1.222814179451234,5.388424835520709,"[-298.6000061035156, -5.70001220703125]",True,False
104,104,1.2345352450684004,5.400145600684482,"[-298.70001220703125, -5.70001220703125]",True,False
105,105,1.246297473076993,5.411907828693074,"[-303.20001220703125, -11.20001220703125]",True,False
106,106,1.2580915493599605,5.423702205429436,"[-296.0, -8.299987792968807]",True,False
107,107,1.2698318441252923,5.435442199741374,"[-290.70001220703125, -6.600006103515625]",True,False
108,108,1.2815781479985162,5.447188503614598,"[-293.5, -5.70001220703125]",True,False
109,109,1.2933827402157476,5.4589936967458925,"[-293.1000061035156, -7.29998779296875]",True,False
110,110,1.3051617937271658,5.470772449800279,"[-291.8999938964844, -8.299987792968807]",True,False
111,111,1.316876850240078,5.48248720585616,"[-296.1000061035156, -6.499999999999943]",True,False
112,112,1.3286213513783878,5.494232007451501,"[-293.20001220703125, -7.5]",True,False
113,113,1.3403820771127357,5.505992733182211,"[-294.5, -5.70001220703125]",True,False
114,114,1.352150614686252,5.517761571212759,"[-294.0, -6.100006103515682]",True,False
115,115,1.3639582114592486,5.5295691679857555,"[-291.79998779296875, -7.200012207031307]",True,False
116,116,1.3757120267182472,5.541322682787722,"[-294.1000061035156, -7.799987792968693]",True,False
117,117,1.3874730529059889,5.553083708975464,"[-294.0, -7.799987792968693]",True,False
118,118,1.3992157513130223,5.564826407382498,"[-294.29998779296875, -6.499999999999943]",True,False
119,119,1.4110858428102802,5.576710019373422,"[-296.20001220703125, -7.5]",True,False
120,120,1.4227050540466735,5.588315409666393,"[-296.79998779296875, -9.999999999999943]",True,False
121,121,1.4344639770461072,5.60007463311922,"[-296.3999938964844, -10.600006103515625]",True,False
122,122,1.4462442323820142,5.611854587998096,"[-297.8999938964844, -11.29998779296875]",True,False
123,123,1.458015474050626,5.623626130123739,"[-297.6000061035156, -11.5]",True,False
124,124,1.4697758993279422,5.635401578168967,"[-296.6000061035156, -12.899993896484318]",True,False
125,125,1.4815065795191913,5.6471172355923045,"[-297.6000061035156, -12.79998779296875]",True,False
126,126,1.4933141762958257,5.658925132822333,"[-297.3999938964844, -13.20001220703125]",True,False
127,127,1.505063184267783,5.670674741704715,"[-298.20001220703125, -11.600006103515682]",True,False
128,128,1.516838331855979,5.682449288386124,"[-297.3999938964844, -11.70001220703125]",True,False
129,129,1.5285975553124445,5.694207910928526,"[-297.20001220703125, -10.399993896484375]",True,False
130,130,1.5403564783118782,5.70596683392796,"[-298.29998779296875, -10.500000000000057]",True,False
131,131,1.5521187063204707,5.717729662846978,"[-300.29998779296875, -10.399993896484375]",True,False
132,132,1.5638424760400085,5.729453132109484,"[-300.3999938964844, -10.600006103515625]",True,False
133,133,1.5755878785457753,5.741198234161857,"[-302.6000061035156, -10.600006103515625]",True,False
134,134,1.5873504070113995,5.752960762627481,"[-322.1000061035156, -6.20001220703125]",True,False
135,135,1.5995476944372058,5.765158050053287,"[-315.3999938964844, -3.100006103515625]",True,False
136,136,1.611353488478926,5.776964445009071,"[-315.3999938964844, -1.2000122070311932]",True,False
137,137,1.6230847695842385,5.788695425653714,"[-315.20001220703125, 0.10000610351568184]",True,False
138,138,1.6348782449531427,5.800488901026256,"[-313.8999938964844, 1.2000122070313068]",True,False
139,139,1.6466152347093157,5.812225890782429,"[-314.29998779296875, 1.8999938964844318]",True,False
140,140,1.6583486189992982,5.823959275072411,"[-314.1000061035156, 2.0]",True,False
141,141,1.670120762035367,5.835731718565512,"[-315.6000061035156, 3.600006103515682]",True,False
142,142,1.6818986137259344,5.847508969342016,"[-315.5, 4.20001220703125]",True,False
143,143,1.6936497248861997,5.859260380959313,"[-316.1000061035156, 5.70001220703125]",True,False
144,144,1.7054083474286017,5.871019003501715,"[-315.1000061035156, 5.899993896484375]",True,False
145,145,1.7171606604097178,5.882771316482831,"[-312.8999938964844, 5.600006103515568]",True,False
146,146,1.7289352070911264,5.89454586316424,"[-315.3999938964844, 6.700012207031193]",True,False
147,147,1.7407019419297285,5.9063137998236925,"[-315.70001220703125, 8.100006103515625]",True,False
148,148,1.7524046797698247,5.918015335842938,"[-314.6000061035156, 8.700012207031307]",True,False
149,149,1.7641542886522075,5.929764944725321,"[-313.5, 7.5]",True,False
150,150,1.7759111084633332,5.941521464083053,"[-312.0, 5.899993896484375]",True,False
151,151,1.7877346293753362,5.953345585901843,"[-312.79998779296875, 7.799987792968807]",True,False
152,152,1.799486341446027,5.96509699751914,"[-312.5, 8.20001220703125]",True,False
153,153,1.811244963988429,5.976855620061542,"[-311.6000061035156, 8.399993896484375]",True,False
154,154,1.823037537993514,5.9886478936095955,"[-311.8999938964844, 7.799987792968807]",True,False
155,155,1.8347628099872964,6.000373165607016,"[-311.8999938964844, 6.899993896484375]",True,False
156,156,1.8465220334437618,6.012132989970269,"[-312.20001220703125, 6.899993896484375]",True,False
157,157,1.8582674359495286,6.023878092022642,"[-313.6000061035156, 9.5]",True,False
158,158,1.8699981161407777,6.035608471760497,"[-314.8999938964844, 10.20001220703125]",True,False
159,159,1.8817684564455703,6.04737881206529,"[-314.5, 9.20001220703125]",True,False
160,160,1.8935610304506554,6.059171986977162,"[-313.29998779296875, 10.000000000000057]",True,False
161,161,1.9054227091983194,6.071033365271433,"[-313.70001220703125, 10.100006103515625]",True,False
162,162,1.9170482299996365,6.08265888607275,"[-313.20001220703125, 10.500000000000057]",True,False
163,163,1.9289624884404475,6.094573444966954,"[-310.79998779296875, 9.799987792968693]",True,False
164,164,1.940581399223447,6.106191754839529,"[-310.79998779296875, 10.700012207031193]",True,False
165,165,1.9523574481827382,6.117968104252213,"[-310.1000061035156, 9.600006103515568]",True,False
166,166,1.9640836215439776,6.129694277613453,"[-308.8999938964844, 8.20001220703125]",True,False
167,167,1.975859370046237,6.141470026115712,"[-309.29998779296875, 8.100006103515625]",True,False
168,168,1.9876095798390452,6.153219935455127,"[-309.8999938964844, 7.29998779296875]",True,False
169,169,1.9994595408243185,6.1650704973508255,"[-308.8999938964844, 7.70001220703125]",True,False
170,170,2.0111697900501895,6.176780145666271,"[-309.5, 7.600006103515682]",True,False
171,171,2.022945238095417,6.18855589416853,"[-308.79998779296875, 7.600006103515682]",True,False
172,172,2.034698752897384,6.200309408970497,"[-308.5, 7.200012207031193]",True,False
173,173,2.046496735099936,6.212107090716017,"[-307.1000061035156, 6.500000000000057]",True,False
174,174,2.0582153970754007,6.223826053148514,"[-307.6000061035156, 5.899993896484375]",True,False
175,175,2.0699734187073773,6.235584375237522,"[-306.0, 5.79998779296875]",True,False
176,176,2.0817783113852784,6.247388967454754,"[-307.20001220703125, 6.399993896484375]",True,False
177,177,2.0934945697190415,6.259105225788517,"[-305.6000061035156, 6.0]",True,False
178,178,2.105254694539326,6.2708650501554075,"[-298.6000061035156, 2.0]",True,False
179,179,2.1170055052425596,6.2826164617690665,"[-303.3999938964844, -0.10000610351556816]",True,False
180,180,2.128823317500064,6.294434274026571,"[-301.5, 0.20001220703125]",True,False
181,181,2.1405044225502934,6.306115078623407,"[-301.1000061035156, 1.79998779296875]",True,False
182,182,2.152256134620984,6.317866490237066,"[-301.29998779296875, 1.29998779296875]",True,False
183,183,2.1640162594412686,6.329626915514382,"[-301.29998779296875, 2.299987792968693]",True,False
184,184,2.1757730792523944,6.341383735325508,"[-300.79998779296875, 2.500000000000057]",True,False
185,185,2.187528997699701,6.353139954226208,"[-301.79998779296875, 4.399993896484375]",True,False
186,186,2.1993305853648053,6.3649412414379185,"[-301.1000061035156, 4.600006103515625]",True,False
187,187,2.211109037965798,6.376719694038911,"[-300.29998779296875, 3.899993896484318]",True,False
188,188,2.2228868896563654,6.388498146639904,"[-298.5, 3.70001220703125]",True,False
189,189,2.234602547079703,6.400213203149178,"[-298.70001220703125, 2.0]",True,False
190,190,2.2464371848400333,6.412047540456115,"[-299.20001220703125, 2.600006103515625]",True,False
191,191,2.25813751903479,6.423747874650871,"[-299.0, 1.8999938964844318]",True,False
192,192,2.2698985452225315,6.4355095017490385,"[-298.79998779296875, 2.70001220703125]",True,False
193,193,2.281683307388448,6.447293963457923,"[-299.3999938964844, 3.29998779296875]",True,False
194,194,2.293438024011266,6.459048680084379,"[-300.70001220703125, 2.799987792968693]",True,False
195,195,2.3051756146778644,6.470786871661403,"[-300.1000061035156, 3.29998779296875]",True,False
196,196,2.316954367732251,6.482564723348332,"[-299.79998779296875, 4.399993896484375]",True,False
197,197,2.328757157221844,6.4943675128379255,"[-300.79998779296875, 4.79998779296875]",True,False
198,198,2.3404998556288774,6.506110511701991,"[-301.5, 4.899993896484375]",True,False
199,199,2.3522233248913835,6.517833680507465,"[-300.5, 4.399993896484375]",True,False
200,200,2.3639822478908172,6.529592603506899,"[-301.0, 4.20001220703125]",True,False
201,201,2.3757634045905434,6.541374060663657,"[-300.0, 4.899993896484375]",True,False
202,202,2.3875043002663006,6.553114956335776,"[-300.29998779296875, 4.700012207031307]",True,False
203,203,2.3992587164357246,6.564869072051806,"[-300.5, 3.100006103515625]",True,False
204,204,2.411044980875886,6.576655636945361,"[-309.20001220703125, 4.999999999999943]",True,False
205,205,2.4227852756412176,6.588395931710693,"[-306.20001220703125, 7.100006103515625]",True,False
206,206,2.4345625264177215,6.600173182490835,"[-304.29998779296875, 6.299987792968693]",True,False
207,207,2.4463274585250474,6.611938114598161,"[-303.8999938964844, 5.899993896484375]",True,False
208,208,2.4580665514695283,6.623677507996035,"[-304.8999938964844, 6.79998779296875]",True,False
209,209,2.469831784033886,6.635457763328304,"[-305.1000061035156, 6.100006103515568]",True,False
210,210,2.481607832989539,6.647218489062652,"[-306.0, 5.5]",True,False
211,211,2.4934565921539615,6.659067248227075,"[-306.20001220703125, 5.600006103515568]",True,False
212,212,2.5051121584947396,6.670722514114459,"[-306.8999938964844, 4.899993896484375]",True,False
213,213,2.516892113373615,6.682502769446728,"[-308.20001220703125, 3.70001220703125]",True,False
214,214,2.528648632731347,6.694258988347428,"[-308.79998779296875, 3.70001220703125]",True,False
215,215,2.540425883507851,6.706036539580964,"[-308.79998779296875, 1.79998779296875]",True,False
216,216,2.55215446051443,6.717765116583905,"[-309.8999938964844, 2.399993896484375]",True,False
217,217,2.5639136839672574,6.729524039583339,"[-311.29998779296875, 3.100006103515625]",True,False
218,218,2.575702352052758,6.741313008125871,"[-312.3999938964844, 3.29998779296875]",True,False
219,219,2.587206488871743,6.752817144944856,"[-313.1000061035156, 3.79998779296875]",True,False
220,220,2.598812780528533,6.764438459369558,"[-312.70001220703125, 3.5]",True,False
221,221,2.610562088957522,6.776172745026997,"[-312.6000061035156, 1.8999938964844318]",True,False
222,222,2.622319810132467,6.78793046620558,"[-312.1000061035156, 2.0]",True,False
223,223,2.6340850426968245,6.799695398312906,"[-312.8999938964844, 1.600006103515625]",True,False
224,224,2.645855683458649,6.81146603907473,"[-313.5, 3.000000000000057]",True,False
225,225,2.6576004850539903,6.823210840670072,"[-311.8999938964844, 1.8999938964844318]",True,False
226,226,2.669375031731761,6.83498538735148,"[-312.79998779296875, 2.299987792968693]",True,False
227,227,2.6811225374294736,6.846733193498949,"[-313.20001220703125, 2.899993896484375]",True,False
228,228,2.6928916759097774,6.858502031525859,"[-313.3999938964844, 4.100006103515682]",True,False
229,229,2.704640383428341,6.870251039497816,"[-312.79998779296875, 3.79998779296875]",True,False
230,230,2.7163935977732763,6.882004554299783,"[-313.5, 5.5]",True,False
231,231,2.7281633371676435,6.893773692783725,"[-312.1000061035156, 4.600006103515625]",True,False
232,232,2.7399487002439855,6.905559356313461,"[-315.70001220703125, 5.600006103515568]",True,False
233,233,2.75171693736047,6.917327593429945,"[-320.3999938964844, 5.399993896484432]",True,False
234,234,2.7634392048021255,6.929049560418207,"[-313.8999938964844, 7.29998779296875]",True,False
235,235,2.775200531443261,6.940810887059342,"[-314.79998779296875, 6.20001220703125]",True,False
236,236,2.787020747346105,6.95263140341558,"[-314.29998779296875, 6.399993896484375]",True,False
237,237,2.7987451179724303,6.964356074498937,"[-315.6000061035156, 5.600006103515568]",True,False
238,238,2.8104827086390287,6.97609306425511,"[-315.20001220703125, 6.500000000000057]",True,False
239,239,2.8222407302710053,6.9878513863441185,"[-315.70001220703125, 5.399993896484432]",True,False
240,240,2.834017079687328,6.999627735756803,"[-315.6000061035156, 6.500000000000057]",True,False
241,241,2.8457844154363556,7.011394771052437,"[-316.0, 6.79998779296875]",True,False
242,242,2.857513893806754,7.023124549879867,"[-315.5, 6.399993896484375]",True,False
243,243,2.86932389422509,7.0349342498411715,"[-315.29998779296875, 7.29998779296875]",True,False
244,244,2.8810356457252055,7.046646001341287,"[-315.6000061035156, 6.700012207031193]",True,False
245,245,2.892809291039157,7.05841994711227,"[-315.6000061035156, 6.79998779296875]",True,False
246,246,2.9045673126747715,7.070177968744247,"[-315.79998779296875, 8.20001220703125]",True,False
247,247,2.916328639315907,7.08193929538902,"[-316.1000061035156, 7.799987792968807]",True,False
248,248,2.9280662299825053,7.0936768860556185,"[-315.70001220703125, 8.399993896484375]",True,False
249,249,2.939860005808441,7.105470661881554,"[-314.1000061035156, 7.70001220703125]",True,False
250,250,2.9515996996633476,7.1172106561898545,"[-312.29998779296875, 7.100006103515625]",True,False
251,251,2.963377250896883,7.128987906969996,"[-308.0, 9.70001220703125]",True,False
252,252,2.9751304652454564,7.140741121314932,"[-309.20001220703125, 9.899993896484375]",True,False
253,253,2.9868881864204013,7.1524988424935145,"[-310.0, 10.100006103515625]",True,False
254,254,2.998680159515061,7.164291116041568,"[-310.0, 9.600006103515568]",True,False
255,255,3.0104153465399577,7.176026002609433,"[-309.3999938964844, 9.799987792968693]",True,False
256,256,3.022195301415195,7.187805957488308,"[-308.3999938964844, 8.899993896484432]",True,False
257,257,3.033961134889978,7.199571790963091,"[-307.79998779296875, 8.700012207031307]",True,False
258,258,3.045645544949366,7.211256201022479,"[-308.0, 9.600006103515568]",True,False
259,259,3.0574095756928727,7.223020231762348,"[-306.8999938964844, 7.70001220703125]",True,False
260,260,3.0691982437747356,7.2348092003048805,"[-307.5, 7.799987792968807]",True,False
261,261,3.0810458011183073,7.2466564571914205,"[-305.29998779296875, 7.399993896484318]",True,False
262,262,3.092705573835701,7.258329149488418,"[-303.70001220703125, 7.29998779296875]",True,False
263,263,3.104445868601033,7.2700562242171145,"[-303.79998779296875, 8.499999999999943]",True,False
264,264,3.1162080966096255,7.281818752682739,"[-304.29998779296875, 7.399993896484318]",True,False
265,265,3.1279967646951263,7.293607120311208,"[-303.8999938964844, 7.899993896484375]",True,False
266,266,3.1397304494385025,7.305341105511616,"[-302.6000061035156, 7.5]",True,False
267,267,3.151489672894968,7.3171000285110495,"[-302.8999938964844, 7.399993896484318]",True,False
268,268,3.1632519009035605,7.328862556976674,"[-301.20001220703125, 6.100006103515568]",True,False
269,269,3.175040869442455,7.340651525515568,"[-301.29998779296875, 4.79998779296875]",True,False
270,270,3.1868319411696575,7.352443198153196,"[-301.79998779296875, 4.999999999999943]",True,False
271,271,3.198577644132456,7.3641879997485375,"[-301.70001220703125, 3.70001220703125]",True,False
272,272,3.210339571687655,7.37595022775713,"[-302.79998779296875, 4.299987792968807]",True,False
273,273,3.2220696509684785,7.38768000658456,"[-304.20001220703125, 3.70001220703125]",True,False
274,274,3.233813551196363,7.399423906812444,"[-304.5, 3.600006103515682]",True,False
275,275,3.2455685682762123,7.411178923892294,"[-310.70001220703125, 4.399993896484375]",True,False
276,276,3.257328693096497,7.42293934916961,"[-310.3999938964844, 4.79998779296875]",True,False
277,277,3.2691525144655316,7.434763170535007,"[-310.1000061035156, 6.20001220703125]",True,False
278,278,3.280992259966297,7.446602615582378,"[-311.8999938964844, 6.79998779296875]",True,False
279,279,3.2926922937076597,7.458317672095291,"[-312.0, 8.0]",True,False
280,280,3.3044202698001754,7.470030625416257,"[-311.5, 5.70001220703125]",True,False
281,281,3.316171981870866,7.481782938397373,"[-311.6000061035156, 5.70001220703125]",True,False
282,282,3.3279985073349962,7.4936091634081095,"[-312.0, 5.200012207031307]",True,False
283,283,3.3397021465425496,7.505312802612025,"[-312.29998779296875, 5.200012207031307]",True,False
284,284,3.351462271362834,7.517072626978916,"[-313.6000061035156, 5.200012207031307]",True,False
285,285,3.363203467491985,7.5288138231117046,"[-314.3999938964844, 5.899993896484375]",True,False
286,286,3.3750254861261055,7.540635841742187,"[-315.20001220703125, 4.700012207031307]",True,False
287,287,3.3867777991072217,7.552388455180335,"[-313.5, 5.200012207031307]",True,False
288,288,3.3985036720150674,7.564114328084543,"[-314.20001220703125, 4.399993896484375]",True,False
289,289,3.4102704068536696,7.575881062926783,"[-314.5, 4.700012207031307]",True,False
290,290,3.4220455544455035,7.587656210514979,"[-315.0, 3.899993896484318]",True,False
291,291,3.43380357607748,7.599414232150593,"[-315.70001220703125, 4.999999999999943]",True,False
292,292,3.445546875398577,7.6111572310146585,"[-316.0, 4.899993896484375]",True,False
293,293,3.457324126175081,7.622934782248194,"[-317.6000061035156, 4.499999999999943]",True,False
294,294,3.469097170578607,7.63470782665172,"[-316.70001220703125, 4.100006103515682]",True,False
295,295,3.480828752137313,7.646439408210426,"[-317.3999938964844, 3.70001220703125]",True,False
296,296,3.4925888769575977,7.658199533030711,"[-318.0, 3.70001220703125]",True,False
297,297,3.5044250169958104,7.670035973522317,"[-318.3999938964844, 3.29998779296875]",True,False
298,298,3.516111830700538,7.68172218631662,"[-318.8999938964844, 3.399993896484318]",True,False
299,299,3.5278743591625243,7.6934850152356375,"[-319.79998779296875, 4.299987792968807]",True,False
300,300,3.5396338830760214,7.705244539145497,"[-319.6000061035156, 5.200012207031307]",True,False
301,301,3.5513913037975726,7.717001659413654,"[-319.6000061035156, 4.79998779296875]",True,False
302,302,3.5631580386361748,7.728768694709288,"[-319.3999938964844, 5.29998779296875]",True,False
303,303,3.574991775032686,7.740602130648767,"[-319.70001220703125, 4.299987792968807]",True,False
304,304,3.586670776894607,7.752281132510689,"[-318.8999938964844, 4.700012207031307]",True,False
305,305,3.5984351080915076,7.764045764164621,"[-319.0, 4.20001220703125]",True,False
306,306,3.6102132602354686,7.77582361585155,"[-318.1000061035156, 5.100006103515625]",True,False
307,307,3.6219646718527656,7.787575327922241,"[-318.5, 5.200012207031307]",True,False
308,308,3.63371668437685,7.7993270399929315,"[-317.29998779296875, 6.500000000000057]",True,False
309,309,3.6454756073762837,7.811085962992365,"[-318.5, 7.29998779296875]",True,False
310,310,3.6572405394836096,7.822850895099691,"[-318.29998779296875, 7.29998779296875]",True,False
311,311,3.6690724731452065,7.83468312921832,"[-317.8999938964844, 8.0]",True,False
