,frameN,routine_time,global_time,gaze,good_fixation,click
57,57,0.6818516225043822,5.291071276734328,"[-185.39999389648438, 21.20001220703125]",False,False
58,58,0.6935447457713053,5.3027644000012515,"[-186.29998779296875, 20.29998779296875]",False,False
59,59,0.7052973592074068,5.314516712981913,"[-187.39999389648438, 19.399993896484375]",False,False
60,60,0.717093839132076,5.326313192906582,"[-186.60000610351562, 19.100006103515682]",False,False
61,61,0.72890383954973,5.338122892868796,"[-185.89999389648438, 19.399993896484375]",False,False
62,62,0.740579536403402,5.349800091999441,"[-184.79998779296875, 19.600006103515625]",False,False
63,63,0.7523396612245961,5.361559014999102,"[-183.70001220703125, 19.100006103515682]",False,False
64,64,0.7641541684731692,5.373373522247675,"[-183.20001220703125, 19.600006103515625]",False,False
65,65,0.7758953646041391,5.385114718378645,"[-183.39999389648438, 19.499999999999943]",False,False
66,66,0.7876476775850279,5.396867331814974,"[-183.20001220703125, 19.399993896484375]",False,False
67,67,0.7993879723496775,5.408607626579624,"[-183.20001220703125, 19.399993896484375]",False,False
68,68,0.8111544067344312,5.420373760508937,"[-184.10000610351562, 20.399993896484432]",False,False
69,69,0.8229568957669926,5.432176249541499,"[-185.0, 19.399993896484375]",False,False
70,70,0.8346926837007231,5.443912337930669,"[-185.70001220703125, 19.499999999999943]",False,False
71,71,0.8464248661696274,5.455644219944361,"[-184.29998779296875, 19.600006103515625]",False,False
72,72,0.8581855919017016,5.467404945676208,"[-197.89999389648438, 16.5]",False,False
73,73,0.8699306939529379,5.479150047727444,"[-274.70001220703125, 14.79998779296875]",True,False
74,74,0.8817343848070323,5.490954039036978,"[-336.6000061035156, 10.79998779296875]",True,False
75,75,0.8934674686422568,5.502687122872203,"[-328.1000061035156, 10.000000000000057]",True,False
76,76,0.9052248893649448,5.514444243139451,"[-328.3999938964844, 10.79998779296875]",True,False
77,77,0.917022270655707,5.526241624430213,"[-325.6000061035156, 9.899993896484375]",True,False
78,78,0.9287854000308471,5.538005054260793,"[-325.20001220703125, 10.399993896484375]",True,False
79,79,0.9405551394249869,5.549774793654933,"[-324.6000061035156, 10.299987792968693]",True,False
80,80,0.9523176678892469,5.561537021663753,"[-323.70001220703125, 10.000000000000057]",True,False
81,81,0.9640801963537342,5.57329985058368,"[-324.1000061035156, 9.899993896484375]",True,False
82,82,0.9758826853862956,5.585102039160802,"[-323.3999938964844, 10.100006103515625]",True,False
83,83,0.9876371015548102,5.596856755784756,"[-325.6000061035156, 10.000000000000057]",True,False
84,84,0.9993557635309571,5.608575117305463,"[-327.3999938964844, 10.000000000000057]",True,False
85,85,1.0111387229624142,5.62035837719236,"[-327.70001220703125, 10.100006103515625]",True,False
86,86,1.0229048568917278,5.632124210666234,"[-327.1000061035156, 10.399993896484375]",True,False
87,87,1.0346757981071733,5.643895151881907,"[-327.6000061035156, 10.399993896484375]",True,False
88,88,1.0463980655481464,5.6556174193226525,"[-325.6000061035156, 9.70001220703125]",True,False
89,89,1.0581593921908734,5.6673787459653795,"[-324.29998779296875, 9.20001220703125]",True,False
90,90,1.0699660875991412,5.679185741829087,"[-325.29998779296875, 9.5]",True,False
91,91,1.0816832472980877,5.690902901528034,"[-326.79998779296875, 8.499999999999943]",True,False
92,92,1.0934436725747219,5.702663026349228,"[-325.5, 8.100006103515625]",True,False
93,93,1.1052013937526226,5.714421047982569,"[-324.70001220703125, 9.29998779296875]",True,False
94,94,1.1169636217616699,5.726183275991616,"[-325.1000061035156, 9.70001220703125]",True,False
95,95,1.1287228452165436,5.73794219899105,"[-324.8999938964844, 8.899993896484432]",True,False
96,96,1.1404811673053246,5.749700821535271,"[-324.20001220703125, 7.600006103515682]",True,False
97,97,1.1522409916710785,5.761460345445585,"[-323.8999938964844, 7.200012207031193]",True,False
98,98,1.1640113319758711,5.773230685750377,"[-323.79998779296875, 7.0]",True,False
99,99,1.1757888832103163,5.785008236984822,"[-324.70001220703125, 8.399993896484375]",True,False
100,100,1.187523769777954,5.7967434240079,"[-322.0, 8.100006103515625]",True,False
101,101,1.1992817914112948,5.808501145185801,"[-321.1000061035156, 7.5]",True,False
102,102,1.211058441279647,5.820278095509366,"[-322.79998779296875, 6.899993896484375]",True,False
103,103,1.2228095524387754,5.832043928983239,"[-322.70001220703125, 6.700012207031193]",True,False
104,104,1.23456426906273,5.843783923292676,"[-322.20001220703125, 6.0]",True,False
105,105,1.246325595705457,5.855545249935403,"[-323.70001220703125, 7.0]",True,False
106,106,1.2580881241699444,5.867307778399891,"[-323.79998779296875, 7.200012207031193]",True,False
107,107,1.2699299728599271,5.879149627089873,"[-322.29998779296875, 6.500000000000057]",True,False
108,108,1.2816071719905722,5.890840346713503,"[-321.3999938964844, 6.299987792968693]",True,False
109,109,1.2933700009104996,5.902589354685006,"[-322.1000061035156, 5.29998779296875]",True,False
110,110,1.3051295248208135,5.9143488785953195,"[-321.20001220703125, 4.79998779296875]",True,False
111,111,1.3169214979145636,5.92614115214451,"[-320.29998779296875, 3.70001220703125]",True,False
112,112,1.3286690036088658,5.937888357383372,"[-320.1000061035156, 4.600006103515625]",True,False
113,113,1.3404080965519825,5.949627750781929,"[-318.70001220703125, 4.499999999999943]",True,False
114,114,1.352161010443524,5.96138036421803,"[-318.20001220703125, 3.5]",True,False
115,115,1.3639415662319152,5.973160920006649,"[-318.3999938964844, 3.600006103515682]",True,False
116,116,1.3756860673724987,5.984921044827843,"[-318.8999938964844, 3.200012207031193]",True,False
117,117,1.3874588113203572,5.996678465550303,"[-319.6000061035156, 3.29998779296875]",True,False
118,118,1.3992132274890992,6.008432881718818,"[-319.6000061035156, 4.0]",True,False
119,119,1.4109829668830116,6.020202320657518,"[-320.0, 4.499999999999943]",True,False
120,120,1.4227235621031014,6.031943516788488,"[-318.5, 4.899993896484375]",True,False
121,121,1.434505319713253,6.043724973943199,"[-318.6000061035156, 4.600006103515625]",True,False
122,122,1.446252825407555,6.055472179182061,"[-318.3999938964844, 4.0]",True,False
123,123,1.4580135511396293,6.067232904914135,"[-317.70001220703125, 3.600006103515682]",True,False
124,124,1.4697823891674489,6.079016765711913,"[-319.1000061035156, 3.399993896484318]",True,False
125,125,1.481531397138724,6.09075075091323,"[-320.5, 3.600006103515682]",True,False
126,126,1.4932903201383851,6.102509974368331,"[-319.8999938964844, 2.899993896484375]",True,False
127,127,1.505069674105016,6.1142890278797495,"[-319.29998779296875, 2.70001220703125]",True,False
128,128,1.5168592435554729,6.126078897785419,"[-318.70001220703125, 2.600006103515625]",True,False
129,129,1.5286085519824155,6.137827905756922,"[-317.70001220703125, 3.100006103515625]",True,False
130,130,1.5403350257986403,6.149554379573146,"[-317.70001220703125, 3.5]",True,False
131,131,1.5520951506198344,6.1613145043943405,"[-316.6000061035156, 2.600006103515625]",True,False
132,132,1.56391686879806,6.173136823483446,"[-318.29998779296875, 2.0]",True,False
133,133,1.5756478494454313,6.184867203219937,"[-318.20001220703125, 1.79998779296875]",True,False
134,134,1.5873851396563623,6.196605094341521,"[-318.0, 2.299987792968693]",True,False
135,135,1.5991347485385177,6.208354102313024,"[-317.70001220703125, 2.100006103515568]",True,False
136,136,1.6109390403034922,6.220158394077998,"[-316.1000061035156, 1.3999938964844318]",True,False
137,137,1.6226565004578788,6.231875854232385,"[-316.70001220703125, 2.70001220703125]",True,False
138,138,1.6344160243681927,6.243635378142699,"[-315.6000061035156, 2.299987792968693]",True,False
139,139,1.6461773510109197,6.255396704785426,"[-316.5, 2.20001220703125]",True,False
140,140,1.657939879475407,6.267159233249913,"[-316.70001220703125, 2.0]",True,False
141,141,1.669697300198095,6.278916653972601,"[-318.5, 1.2000122070313068]",True,False
142,142,1.6814577254745018,6.290677379704448,"[-317.5, 0.399993896484375]",True,False
143,143,1.693219953483549,6.302439607713495,"[-317.6000061035156, 1.100006103515625]",True,False
144,144,1.7050002088165002,6.314219562591006,"[-316.1000061035156, 1.70001220703125]",True,False
145,145,1.7167311894638715,6.325950843693818,"[-315.5, 2.500000000000057]",True,False
146,146,1.728499727036251,6.3377190808109845,"[-315.20001220703125, 2.600006103515625]",True,False
147,147,1.7402622555007383,6.3494819097306845,"[-315.70001220703125, 2.299987792968693]",True,False
148,148,1.751997142068376,6.361216796298322,"[-315.20001220703125, 1.3999938964844318]",True,False
149,149,1.7637843078755395,6.373003962105486,"[-315.79998779296875, 1.2000122070313068]",True,False
150,150,1.7755411276873474,6.384760781917294,"[-316.29998779296875, 1.70001220703125]",True,False
151,151,1.7873093648042868,6.396529019034233,"[-315.20001220703125, 0.899993896484375]",True,False
152,152,1.7990646823391216,6.408284036113628,"[-315.6000061035156, 0.10000610351568184]",True,False
153,153,1.8108233048833426,6.420042658657849,"[-314.79998779296875, 0.29998779296880684]",True,False
154,154,1.8225359577511426,6.431755311525876,"[-315.1000061035156, 0.9999999999999432]",True,False
155,155,1.8342978853047498,6.443517539534696,"[-314.70001220703125, 0.20001220703125]",True,False
156,156,1.8460880556660868,6.455308010351473,"[-315.3999938964844, -1.0000000000000568]",True,False
157,157,1.8578863383231692,6.467105692097675,"[-315.5, -1.70001220703125]",True,False
158,158,1.8695917802613167,6.478825255439688,"[-315.70001220703125, -0.899993896484375]",True,False
159,159,1.881338384589526,6.490557738364032,"[-314.0, -0.20001220703125]",True,False
160,160,1.8931435777208208,6.502362931495327,"[-314.70001220703125, 0.600006103515625]",True,False
161,161,1.9048811683869644,6.5141005221614705,"[-314.1000061035156, -0.399993896484375]",True,False
162,162,1.9166875633397922,6.525906917114298,"[-314.8999938964844, -0.70001220703125]",True,False
163,163,1.9283788838743021,6.537598538104248,"[-314.70001220703125, -0.7999877929688068]",True,False
164,164,1.940238759888416,6.549458113662922,"[-314.8999938964844, -0.70001220703125]",True,False
165,165,1.9519192640286747,6.561138617803181,"[-315.20001220703125, -0.600006103515625]",True,False
166,166,1.9637148425870237,6.572949820042368,"[-316.20001220703125, -1.0000000000000568]",True,False
167,167,1.9754713619433915,6.5846907157178975,"[-316.70001220703125, -2.100006103515682]",True,False
168,168,1.9872362940509447,6.596455948280891,"[-316.3999938964844, -2.600006103515625]",True,False
169,169,1.9990048316233242,6.60822448585327,"[-317.6000061035156, -2.70001220703125]",True,False
170,170,2.010759247792066,6.619978601566572,"[-317.79998779296875, -2.20001220703125]",True,False
171,171,2.0225097580403144,6.631729412270261,"[-318.20001220703125, -0.5]",True,False
172,172,2.0342692819506283,6.643488635725362,"[-317.3999938964844, -0.600006103515625]",True,False
173,173,2.0460624568659114,6.655282411551298,"[-316.0, -2.299987792968693]",True,False
174,174,2.0578523267718083,6.667071680546314,"[-318.1000061035156, -2.299987792968693]",True,False
175,175,2.0695857110622455,6.678805365292192,"[-318.3999938964844, -4.299987792968693]",True,False
176,176,2.081315189432644,6.69053454320715,"[-318.3999938964844, -3.600006103515568]",True,False
177,177,2.0931327012353904,6.702352355465337,"[-317.70001220703125, -4.0]",True,False
178,178,2.1048775028311866,6.714096856605693,"[-317.20001220703125, -3.399993896484318]",True,False
179,179,2.116626811257902,6.725846465487848,"[-315.79998779296875, -3.29998779296875]",True,False
180,180,2.1283610969146594,6.7375804506891654,"[-315.6000061035156, -3.200012207031307]",True,False
181,181,2.140116113994054,6.749335768224,"[-316.70001220703125, -3.29998779296875]",True,False
182,182,2.1518846515664336,6.76110400534094,"[-317.29998779296875, -4.499999999999943]",True,False
183,183,2.1636634046224117,6.772883058852358,"[-317.0, -4.20001220703125]",True,False
184,184,2.175395887546756,6.784615241321262,"[-318.3999938964844, -2.899993896484375]",True,False
185,185,2.1871662278515487,6.796385581626055,"[-317.20001220703125, -0.600006103515625]",True,False
186,186,2.198941074987488,6.808160428761994,"[-315.6000061035156, -1.3999938964843182]",True,False
187,187,2.2106909843250833,6.819910638555029,"[-316.29998779296875, -0.7999877929688068]",True,False
188,188,2.222432180456053,6.831651534230559,"[-316.29998779296875, -2.899993896484375]",True,False
189,189,2.2341971125636064,6.843416766793553,"[-315.8999938964844, -2.100006103515682]",True,False
190,190,2.245970457422345,6.855190111652291,"[-316.29998779296875, -0.5]",True,False
191,191,2.2577483091122303,6.8669679633421765,"[-316.6000061035156, -1.3999938964843182]",True,False
192,192,2.2694786888487215,6.878698343078668,"[-317.20001220703125, -2.399993896484375]",True,False
193,193,2.2812409168577688,6.890460571087715,"[-318.5, -1.8999938964844318]",True,False
194,194,2.2929773057023795,6.9021966594768855,"[-317.8999938964844, -1.79998779296875]",True,False
195,195,2.3047879070306863,6.914007561260632,"[-316.8999938964844, -1.29998779296875]",True,False
196,196,2.3165651578096913,6.9257848120396375,"[-316.20001220703125, -0.70001220703125]",True,False
197,197,2.3282790124992516,6.937498366273758,"[-315.8999938964844, -1.100006103515625]",True,False
198,198,2.340074290602388,6.949293944832334,"[-317.29998779296875, -2.600006103515625]",True,False
199,199,2.35182179629669,6.961054971019621,"[-317.1000061035156, -3.399993896484318]",True,False
200,200,2.363577714742405,6.972797669427564,"[-316.6000061035156, -4.0]",True,False
201,201,2.3753261218028,6.984545475577534,"[-315.8999938964844, -3.5]",True,False
202,202,2.3871075789575116,6.996327233187458,"[-317.1000061035156, -4.600006103515625]",True,False
203,203,2.398861995126026,7.008081348900532,"[-318.29998779296875, -4.0]",True,False
204,204,2.410635640440205,7.019855294670151,"[-318.3999938964844, -4.0]",True,False
205,205,2.4223651188106032,7.031584773040549,"[-318.5, -4.600006103515625]",True,False
206,206,2.434122239077851,7.043341592852357,"[-317.70001220703125, -2.299987792968693]",True,False
207,207,2.445880561166632,7.055099914941138,"[-317.3999938964844, -1.79998779296875]",True,False
208,208,2.4576463946405056,7.066865748415012,"[-317.20001220703125, -2.299987792968693]",True,False
209,209,2.4694074208277925,7.078626774602299,"[-317.79998779296875, -1.600006103515625]",True,False
210,210,2.4811681465598667,7.090387800789813,"[-318.3999938964844, -2.600006103515625]",True,False
211,211,2.4929213609068483,7.102140714681354,"[-317.6000061035156, -4.100006103515682]",True,False
212,212,2.5047127330897183,7.1139323873196645,"[-316.6000061035156, -3.29998779296875]",True,False
213,213,2.5164605392394606,7.125680493924847,"[-315.8999938964844, -3.200012207031307]",True,False
214,214,2.5282077444783226,7.137426797797616,"[-316.0, -2.499999999999943]",True,False
215,215,2.539987098445181,7.149206752675127,"[-316.1000061035156, -1.8999938964844318]",True,False
216,216,2.5517544341960274,7.160974088425974,"[-315.79998779296875, -2.299987792968693]",True,False
217,217,2.563490222129758,7.172710777725797,"[-316.20001220703125, -3.200012207031307]",True,False
218,218,2.575247342397006,7.184466696171512,"[-315.6000061035156, -4.499999999999943]",True,False
219,219,2.5870197858896518,7.196239139664158,"[-316.8999938964844, -4.399993896484375]",True,False
220,220,2.5988096557953213,7.2080293100252675,"[-314.6000061035156, -4.499999999999943]",True,False
221,221,2.6105748883583146,7.219794542588261,"[-313.5, -3.29998779296875]",True,False
222,222,2.622290545780288,7.231509899554794,"[-321.6000061035156, -1.70001220703125]",True,False
223,223,2.634063590183814,7.24328294395832,"[-323.29998779296875, 3.100006103515625]",True,False
224,224,2.6458985283995844,7.255118182629531,"[-320.70001220703125, 3.5]",True,False
225,225,2.6575901493895344,7.266809803619481,"[-322.20001220703125, 2.20001220703125]",True,False
226,226,2.6693316459759444,7.2785509997504505,"[-322.1000061035156, 1.79998779296875]",True,False
227,227,2.6810926721632313,7.2903123263931775,"[-322.1000061035156, 1.5]",True,False
228,228,2.692875932050356,7.302095285824862,"[-321.5, 2.899993896484375]",True,False
229,229,2.704590688106009,7.313810041880515,"[-318.79998779296875, 2.500000000000057]",True,False
230,230,2.7163760511807595,7.325595404955493,"[-318.0, 2.100006103515568]",True,False
231,231,2.7281352746358607,7.337354928865807,"[-318.3999938964844, 2.70001220703125]",True,False
232,232,2.73988187896407,7.349101232738576,"[-320.70001220703125, 1.29998779296875]",True,False
233,233,2.75169518439111,7.360915139076496,"[-319.70001220703125, -0.7999877929688068]",True,False
234,234,2.7634168509209758,7.372636505150922,"[-318.79998779296875, -0.7999877929688068]",True,False
235,235,2.7751766752867297,7.384396329516676,"[-317.79998779296875, -0.29998779296869316]",True,False
236,236,2.786906454112568,7.396126108342514,"[-318.6000061035156, 1.2000122070313068]",True,False
237,237,2.798662072102843,7.407881726332789,"[-318.29998779296875, 0.10000610351568184]",True,False
238,238,2.8104309101306626,7.419650564360381,"[-318.20001220703125, 0.600006103515625]",True,False
239,239,2.822169402162899,7.431389056392845,"[-317.20001220703125, 1.100006103515625]",True,False
240,240,2.833961675711862,7.443181329941808,"[-316.20001220703125, 0.600006103515625]",True,False
241,241,2.8457776852376355,7.454997339467582,"[-316.29998779296875, -0.5]",True,False
242,242,2.8574515793588944,7.4666709331334005,"[-316.3999938964844, -1.100006103515625]",True,False
243,243,2.8692099014476753,7.478429255222181,"[-316.29998779296875, -0.70001220703125]",True,False
244,244,2.880985049038827,7.490204703268773,"[-315.29998779296875, -1.29998779296875]",True,False
245,245,2.8927773225880173,7.5019969768179635,"[-315.5, -1.29998779296875]",True,False
246,246,2.9045122091554276,7.513731562929934,"[-315.29998779296875, -0.5]",True,False
247,247,2.9162491989109185,7.525468552685425,"[-314.8999938964844, -1.2000122070311932]",True,False
248,248,2.9280282524223367,7.537247606196843,"[-314.5, -1.100006103515625]",True,False
249,249,2.9398373514736704,7.549057005703617,"[-313.8999938964844, -0.899993896484375]",True,False
250,250,2.9515451970553386,7.560764851285285,"[-315.3999938964844, -1.8999938964844318]",True,False
251,251,2.963299312768413,7.572518666542919,"[-314.8999938964844, -3.100006103515625]",True,False
252,252,2.9750522266599546,7.584271580434461,"[-315.3999938964844, -3.399993896484318]",True,False
253,253,2.9868258719741334,7.59604552620408,"[-314.5, -1.0000000000000568]",True,False
254,254,2.998589902715594,7.60780955694554,"[-311.8999938964844, -1.79998779296875]",True,False
255,255,3.010333202034417,7.619552555808923,"[-312.1000061035156, -3.100006103515625]",True,False
256,256,3.022114959644341,7.6313340129636344,"[-313.1000061035156, -4.700012207031193]",True,False
257,257,3.0338795912966816,7.643098945071188,"[-314.20001220703125, -4.399993896484375]",True,False
258,258,3.045615379230412,7.654834733004918,"[-313.8999938964844, -4.399993896484375]",True,False
259,259,3.057374001774633,7.666593656004579,"[-313.3999938964844, -5.100006103515625]",True,False
260,260,3.0691392343376265,7.678358588112133,"[-311.3999938964844, -3.79998779296875]",True,False
261,261,3.0809179873936046,7.690137341168111,"[-312.1000061035156, -1.79998779296875]",True,False
262,262,3.0928100121354873,7.702042585947538,"[-314.1000061035156, -5.200012207031307]",True,False
263,263,3.104477596693414,7.71369725092336,"[-314.20001220703125, -5.000000000000057]",True,False
264,264,3.116223900566183,7.725443254340689,"[-315.3999938964844, -5.000000000000057]",True,False
265,265,3.1280074609085204,7.737227115138467,"[-314.29998779296875, -3.899993896484432]",True,False
266,266,3.139789819429325,7.749009173203831,"[-311.79998779296875, -3.5]",True,False
267,267,3.151461910818398,7.760682466414437,"[-313.0, -6.0]",True,False
268,268,3.1632190310854185,7.7724383848599246,"[-315.70001220703125, -5.79998779296875]",True,False
269,269,3.175001990517103,7.784221644747049,"[-314.0, -4.0]",True,False
270,270,3.186778339930015,7.795997994159734,"[-313.0, -4.899993896484375]",True,False
271,271,3.1985306529106765,7.807750006685183,"[-313.0, -7.399993896484432]",True,False
272,272,3.2102586290041017,7.819477982778608,"[-313.0, -7.899993896484375]",True,False
273,273,3.2220509025530646,7.831270256327571,"[-313.1000061035156, -7.600006103515568]",True,False
274,274,3.233847682933174,7.84306703670768,"[-313.6000061035156, -6.0]",True,False
275,275,3.24554140711075,7.854761061340696,"[-313.6000061035156, -5.79998779296875]",True,False
276,276,3.257302132842824,7.86652148661733,"[-316.29998779296875, -6.79998779296875]",True,False
277,277,3.2691040209647326,7.878323675194679,"[-317.0, -6.899993896484375]",True,False
278,278,3.2808626435089536,7.890082297738672,"[-316.70001220703125, -7.899993896484375]",True,False
279,279,3.2926936758044576,7.901913330034404,"[-317.29998779296875, -7.799987792968693]",True,False
280,280,3.3043973150104193,7.913616668784925,"[-317.0, -7.100006103515625]",True,False
281,281,3.3161550361885475,7.9253743899630535,"[-316.8999938964844, -7.200012207031307]",True,False
282,282,3.3278836131926255,7.937103267422572,"[-317.1000061035156, -5.29998779296875]",True,False
283,283,3.3396401325489933,7.9488597867789395,"[-315.1000061035156, -4.499999999999943]",True,False
284,284,3.3513870373326426,7.960606391107149,"[-315.29998779296875, -4.20001220703125]",True,False
285,285,3.3631468616983966,7.972366515928343,"[-315.0, -4.20001220703125]",True,False
286,286,3.3749241124774016,7.984143766707348,"[-314.79998779296875, -4.100006103515682]",True,False
287,287,3.386739521092295,7.995959475777454,"[-314.3999938964844, -4.79998779296875]",True,False
288,288,3.398514668683447,8.007750247049444,"[-314.79998779296875, -4.700012207031193]",True,False
289,289,3.410237537035073,8.019457191264792,"[-314.70001220703125, -5.100006103515625]",True,False
290,290,3.4219982627669197,8.031217916996866,"[-315.5, -5.100006103515625]",True,False
291,291,3.433808864095454,8.0430285183254,"[-315.1000061035156, -4.399993896484375]",True,False
292,292,3.445485161860006,8.054704816089952,"[-314.79998779296875, -4.899993896484375]",True,False
293,293,3.457232367098868,8.066451720873374,"[-314.8999938964844, -4.399993896484375]",True,False
294,294,3.46905739028648,8.078277044516426,"[-313.70001220703125, -5.899993896484375]",True,False
295,295,3.4807706440653874,8.089989997839893,"[-315.3999938964844, -6.399993896484375]",True,False
296,296,3.4925385807268867,8.101758234956833,"[-316.6000061035156, -7.100006103515625]",True,False
297,297,3.5042737677499645,8.113493421979683,"[-317.70001220703125, -6.499999999999943]",True,False
298,298,3.5160317893833053,8.125251443613251,"[-317.70001220703125, -5.100006103515625]",True,False
299,299,3.5278159506365228,8.137035604866469,"[-317.3999938964844, -3.79998779296875]",True,False
300,300,3.539550837203933,8.14877049143388,"[-316.6000061035156, -4.100006103515682]",True,False
301,301,3.5513683490066796,8.160587702781186,"[-316.6000061035156, -3.70001220703125]",True,False
302,302,3.563121262898221,8.172340616672727,"[-317.3999938964844, -3.899993896484432]",True,False
303,303,3.5748306107568624,8.184050264986809,"[-318.20001220703125, -6.100006103515682]",True,False
304,304,3.586618677930119,8.195838332160065,"[-318.0, -6.100006103515682]",True,False
305,305,3.5983926236997377,8.207625497967456,"[-314.6000061035156, -6.100006103515682]",True,False
306,306,3.610117895694657,8.219337249469163,"[-314.8999938964844, -4.299987792968693]",True,False
307,307,3.621883729168303,8.23110308294281,"[-315.79998779296875, -2.799987792968807]",True,False
308,308,3.6336808100038525,8.242900163778359,"[-316.70001220703125, -2.799987792968807]",True,False
309,309,3.6454457421114057,8.254665396341352,"[-316.3999938964844, -6.600006103515625]",True,False
310,310,3.657204965566507,8.266424619796226,"[-319.0, -6.899993896484375]",True,False
