,frameN,routine_time,global_time,gaze,good_fixation,click
37,37,0.4466989115389879,11.33632376593232,"[-318.29998779296875, 3.70001220703125]",True,False
38,38,0.45843830493686255,11.348062858873163,"[-317.6000061035156, 4.499999999999943]",True,False
39,39,0.47019332201671205,11.359817875953013,"[-317.5, 5.200012207031307]",True,False
40,40,0.48198018736729864,11.371604741307237,"[-317.79998779296875, 8.100006103515625]",True,False
41,41,0.49371387211431284,11.383338726507645,"[-316.1000061035156, 6.700012207031193]",True,False
42,42,0.5054773019437562,11.395101855883695,"[-317.6000061035156, 6.600006103515625]",True,False
43,43,0.517239229498955,11.406863783435256,"[-317.6000061035156, 6.700012207031193]",True,False
44,44,0.5289816274489567,11.418606181388895,"[-317.5, 7.29998779296875]",True,False
45,45,0.5407733000902226,11.430398154483555,"[-332.0, 9.0]",True,False
46,46,0.5525126934880973,11.44213754788143,"[-337.8999938964844, 10.600006103515625]",True,False
47,47,0.5642743205862644,11.45389947543299,"[-339.20001220703125, 9.899993896484375]",True,False
48,48,0.5760443604340253,11.465669214827358,"[-339.29998779296875, 11.100006103515682]",True,False
49,49,0.5878026825230336,11.477427536916366,"[-339.8999938964844, 10.899993896484318]",True,False
50,50,0.5995610046120419,11.489199379499041,"[-339.8999938964844, 9.799987792968693]",True,False
51,51,0.6113052052969579,11.500929759236897,"[-338.79998779296875, 9.20001220703125]",True,False
52,52,0.623079151067941,11.512704005461273,"[-338.3999938964844, 10.79998779296875]",True,False
53,53,0.6348990665137535,11.524523920907086,"[-337.3999938964844, 9.799987792968693]",True,False
54,54,0.6466276435166947,11.53625400018791,"[-336.70001220703125, 10.000000000000057]",True,False
55,55,0.6583523146000516,11.547978671271267,"[-338.3999938964844, 9.799987792968693]",True,False
56,56,0.670113641244825,11.559739096548583,"[-340.1000061035156, 9.0]",True,False
57,57,0.6819089193486434,11.571534975562827,"[-338.8999938964844, 9.20001220703125]",True,False
58,58,0.6936200699383335,11.583244924331666,"[-338.3999938964844, 6.79998779296875]",True,False
59,59,0.7053892084222753,11.595013762358576,"[-340.0, 7.29998779296875]",True,False
60,60,0.7171400191255088,11.606764873518841,"[-341.1000061035156, 7.0]",True,False
61,61,0.7289094580628444,11.618534012002783,"[-340.0, 6.299987792968693]",True,False
62,62,0.7406719865284686,11.630296840921801,"[-341.29998779296875, 6.79998779296875]",True,False
63,63,0.7524285058825626,11.642053059822501,"[-342.20001220703125, 6.600006103515625]",True,False
64,64,0.7641790161324025,11.653803570072341,"[-341.1000061035156, 6.500000000000057]",True,False
65,65,0.7759084945028007,11.665533348896133,"[-342.0, 7.0]",True,False
66,66,0.7877031716961937,11.677328026089526,"[-342.29998779296875, 9.20001220703125]",True,False
67,67,0.7994632965164783,11.689087850452779,"[-344.0, 7.100006103515625]",True,False
68,68,0.8112297309016867,11.700854284837988,"[-342.8999938964844, 8.20001220703125]",True,False
69,69,0.8229958648298634,11.712620418769802,"[-342.29998779296875, 7.200012207031193]",True,False
70,70,0.8347758197087387,11.724400674102071,"[-343.3999938964844, 7.100006103515625]",True,False
71,71,0.846514612196188,11.73613946658952,"[-343.29998779296875, 7.0]",True,False
72,72,0.858263920621539,11.747888775014871,"[-341.8999938964844, 5.399993896484432]",True,False
73,73,0.8700270499975886,11.759651904390921,"[-343.8999938964844, 7.100006103515625]",True,False
74,74,0.8817778607008222,11.771402414640761,"[-345.20001220703125, 6.600006103515625]",True,False
75,75,0.8935767442708311,11.783201298207132,"[-351.6000061035156, 3.79998779296875]",False,False
76,76,0.9053068235516548,11.794931677944987,"[-354.79998779296875, 7.0]",False,False
77,77,0.917080769319,11.806705323258939,"[-357.0, 7.200012207031193]",False,False
78,78,0.9289078956971935,11.818532750090526,"[-354.5, 5.70001220703125]",False,False
79,79,0.9406181449194264,11.830242698859365,"[-353.5, 5.29998779296875]",False,False
80,80,0.9523563364964502,11.841980890436389,"[-354.8999938964844, 4.399993896484375]",False,False
81,81,0.9641005371813662,11.853725091121305,"[-352.29998779296875, 5.70001220703125]",False,False
82,82,0.9759105375997024,11.865535391993035,"[-353.29998779296875, 4.600006103515625]",False,False
83,83,0.9876412177909515,11.877266072184284,"[-352.0, 3.70001220703125]",False,False
84,84,0.9993974366916518,11.889022291084984,"[-355.20001220703125, 4.700012207031307]",False,False
85,85,1.0111611669781269,11.900785720918066,"[-351.20001220703125, 4.79998779296875]",False,False
86,86,1.0229182872462843,11.912543141639617,"[-349.8999938964844, -25.20001220703125]",False,False
87,87,1.0346805152548768,11.924305970558635,"[-616.8999996185303, -648.4000244140625]",False,False
88,88,1.0464322273255675,11.9360570817189,"(99999, 99999)",False,False
89,89,1.0581950562445854,11.947819910637918,"(99999, 99999)",False,False
90,90,1.0699641947285272,11.95958904912186,"(99999, 99999)",False,False
91,91,1.0817279250150023,11.971352779408335,"(99999, 99999)",False,False
92,92,1.093491955754871,11.98311650969481,"(99999, 99999)",False,False
93,93,1.1052409637268283,11.99486581812016,"(99999, 99999)",False,False
94,94,1.117016411772056,12.006640965711995,"(99999, 99999)",False,False
95,95,1.1287711283985118,12.018395982791844,"(99999, 99999)",False,False
96,96,1.14053155367219,12.03015640806916,"[-411.6000061035156, -555.1999511718749]",False,False
97,97,1.152282965289487,12.041907519225788,"[-347.29998779296875, -328.4000244140625]",False,False
98,98,1.1640554087825876,12.053679962718888,"[-335.70001220703125, -150.70001220703125]",False,False
99,99,1.1758479827840347,12.065472236266942,"[-341.6000061035156, -21.20001220703125]",True,False
100,100,1.187586775271484,12.077211329211423,"[-329.20001220703125, 55.299987792968636]",False,False
101,101,1.1993177559197647,12.088942610313097,"[-332.29998779296875, 39.399993896484375]",False,False
102,102,1.2110995135299163,12.100724367923249,"[-333.6000061035156, 27.100006103515625]",True,False
103,103,1.2228214805145399,12.112446334907872,"[-334.0, 24.799987792968693]",True,False
104,104,1.2346377904977999,12.124262945344526,"[-333.0, 21.299987792968693]",True,False
105,105,1.2463609593032743,12.135985513243213,"[-334.3999938964844, 17.500000000000057]",True,False
106,106,1.2581210841235588,12.147745938516891,"[-332.8999938964844, 16.600006103515625]",True,False
107,107,1.2698935276166594,12.159518382009992,"[-334.1000061035156, 16.100006103515625]",True,False
108,108,1.2816431364990422,12.171267990892375,"[-335.8999938964844, 18.100006103515625]",True,False
109,109,1.2934005572242313,12.183025411617564,"[-336.5, 21.100006103515568]",True,False
110,110,1.3051453588195727,12.194770213212905,"[-339.79998779296875, 24.5]",True,False
111,111,1.3169622697096202,12.206586823649559,"[-337.70001220703125, 25.79998779296875]",True,False
112,112,1.3287154840581934,12.218340338451526,"[-338.3999938964844, 28.0]",True,False
113,113,1.3404530747247918,12.230077929118124,"[-338.29998779296875, 29.200012207031193]",True,False
114,114,1.3522339309674862,12.241858785360819,"[-338.79998779296875, 27.899993896484432]",True,False
115,115,1.363962808427459,12.253587662820792,"[-338.8999938964844, 28.70001220703125]",True,False
116,116,1.375750274688471,12.265375129081804,"[-336.5, 26.600006103515682]",True,False
117,117,1.3874869639876124,12.27713194889293,"[-336.5, 25.79998779296875]",True,False
118,118,1.3992437838023761,12.288868638195709,"[-338.20001220703125, 25.000000000000057]",True,False
119,119,1.4110234382242197,12.300648292617552,"[-336.70001220703125, 21.79998779296875]",True,False
120,120,1.422831335454248,12.31245618984758,"[-339.70001220703125, 21.0]",True,False
121,121,1.4346482463442953,12.324273701648053,"[-338.1000061035156, 23.299987792968807]",True,False
122,122,1.4462881890067365,12.335913043400069,"[-339.3999938964844, 25.899993896484318]",True,False
123,123,1.4580465110957448,12.347671365489077,"[-337.6000061035156, 24.799987792968693]",True,False
124,124,1.4698465964829666,12.359471150422905,"[-336.5, 26.0]",True,False
125,125,1.4816034162977303,12.371228270691063,"[-335.1000061035156, 26.20001220703125]",True,False
126,126,1.4933295896553318,12.382954444052302,"[-333.8999938964844, 25.000000000000057]",True,False
127,127,1.505115854099131,12.394740708492463,"[-333.1000061035156, 23.0]",True,False
128,128,1.5169015176288667,12.406526071565168,"[-331.0, 19.700012207031307]",True,False
129,129,1.5286138700394076,12.418238423979346,"[-330.70001220703125, 19.399993896484375]",True,False
130,130,1.540380304424616,12.430005158817949,"[-331.5, 19.899993896484375]",True,False
131,131,1.5521305142174242,12.441755068157363,"[-329.6000061035156, 21.500000000000057]",True,False
132,132,1.5639029577105248,12.453527511650464,"[-327.29998779296875, 25.500000000000057]",True,False
133,133,1.5756369429109327,12.465261496850871,"[-326.79998779296875, 25.100006103515625]",True,False
134,134,1.5874000722869823,12.477024926680315,"[-326.8999938964844, 26.20001220703125]",True,False
135,135,1.5991577934655652,12.488782347401866,"[-327.5, 24.799987792968693]",True,False
136,136,1.610958780220244,12.500583334160183,"[-327.5, 24.399993896484432]",True,False
137,137,1.6227636728981452,12.512389128201903,"[-327.5, 23.499999999999943]",True,False
138,138,1.6344880435244704,12.524114099742292,"[-328.5, 22.100006103515625]",True,False
139,139,1.646255379277136,12.535880834580894,"[-329.0, 23.0]",True,False
140,140,1.6580209122948872,12.54764696850907,"[-345.6000061035156, 32.70001220703125]",False,False
141,141,1.669765413436835,12.559390267830167,"[-342.79998779296875, 32.500000000000114]",False,False
142,142,1.6815531801512407,12.571178335001605,"[-344.79998779296875, 32.29998779296875]",False,False
143,143,1.6932688375745784,12.58289369196791,"[-344.3999938964844, 32.0]",False,False
144,144,1.705055702925165,12.594680256865104,"[-341.8999938964844, 31.600006103515625]",False,False
145,145,1.7168221373103734,12.606446991703706,"[-341.6000061035156, 30.999999999999943]",False,False
146,146,1.7285999890009407,12.61822574476173,"[-344.1000061035156, 30.799987792968807]",False,False
147,147,1.740324359630904,12.629950415845087,"[-344.0, 30.70001220703125]",False,False
148,148,1.7520754707875312,12.641700926094927,"[-343.5, 31.79998779296875]",False,False
149,149,1.7638536229351303,12.653479679149314,"[-342.6000061035156, 30.100006103515682]",False,False
150,150,1.775574388098903,12.665199242492235,"[-342.8999938964844, 31.200012207031307]",False,False
151,151,1.7873276024438383,12.67695245683717,"[-343.1000061035156, 30.20001220703125]",False,False
152,152,1.7990796149715607,12.688704469364893,"[-342.70001220703125, 30.600006103515625]",False,False
153,153,1.8109019340590748,12.700526788452407,"[-342.29998779296875, 29.79998779296875]",False,False
154,154,1.8226818889379501,12.7123214656458,"[-342.5, 29.899993896484318]",False,False
155,155,1.8344176768696343,12.724043132173392,"[-342.20001220703125, 30.20001220703125]",False,False
156,156,1.846197331291478,12.735823087052268,"[-342.79998779296875, 30.399993896484375]",False,False
157,157,1.8579205001005903,12.747546556314774,"[-342.29998779296875, 31.200012207031307]",False,False
158,158,1.869674315355951,12.75930007111674,"[-343.20001220703125, 30.20001220703125]",False,False
159,159,1.8814701943701948,12.771095950130984,"[-342.6000061035156, 29.700012207031193]",False,False
160,160,1.8931993722871994,12.782825428501383,"[-342.29998779296875, 30.100006103515682]",False,False
161,161,1.9049982558535703,12.79462401161436,"[-342.29998779296875, 28.399993896484375]",False,False
162,162,1.9167508692917181,12.806377225959295,"[-341.8999938964844, 29.29998779296875]",False,False
163,163,1.928554860598524,12.818195939584257,"[-341.8999938964844, 28.600006103515568]",False,False
164,164,1.940264208456938,12.829889663764334,"[-342.8999938964844, 28.29998779296875]",False,False
165,165,1.9520429615149624,12.841669318186177,"[-341.8999938964844, 28.0]",False,False
166,166,1.963820512748498,12.853446869419713,"[-341.79998779296875, 26.799987792968807]",False,False
167,167,1.9755707225413062,12.86519677875549,"[-342.20001220703125, 29.000000000000057]",False,False
168,168,1.9873122191274888,12.876937974888278,"[-342.70001220703125, 29.5]",False,False
169,169,1.9990858644414402,12.88871162020223,"[-343.6000061035156, 29.79998779296875]",False,False
170,170,2.010866420230741,12.90049217599153,"[-342.5, 29.000000000000057]",False,False
171,171,2.022622939588473,12.912264018574206,"[-342.70001220703125, 29.700012207031193]",False,False
172,172,2.034347310214798,12.923973666886013,"[-343.29998779296875, 29.29998779296875]",False,False
173,173,2.0460966186437872,12.93572267485797,"[-342.70001220703125, 28.100006103515568]",False,False
174,174,2.057855541643221,12.947480095579522,"[-343.20001220703125, 29.600006103515625]",False,False
175,175,2.069604850068572,12.959229704461904,"[-344.29998779296875, 29.29998779296875]",False,False
176,176,2.0813616698796977,12.97098652427303,"[-343.70001220703125, 30.799987792968807]",False,False
177,177,2.0931124805829313,12.98273703452287,"[-343.6000061035156, 30.70001220703125]",False,False
178,178,2.1049576342848013,12.994583690498985,"[-344.29998779296875, 30.799987792968807]",False,False
179,179,2.1166489548195386,13.006274410123297,"[-344.8999938964844, 29.399993896484375]",False,False
180,180,2.1284087791827915,13.018034234490187,"[-345.20001220703125, 30.899993896484375]",False,False
181,181,2.1401568857909297,13.029781740184262,"[-343.0, 31.899993896484432]",False,False
182,182,2.151938643401081,13.041563497794414,"[-330.6000061035156, 35.20001220703125]",True,False
183,183,2.1636906559251656,13.05331581077553,"[-330.29998779296875, 34.5]",True,False
184,184,2.1754390629866975,13.065063616922998,"[-328.5, 34.100006103515625]",True,False
185,185,2.1871979859861312,13.076822840379464,"[-328.3999938964844, 32.29998779296875]",True,False
186,186,2.1989572094389587,13.088582063832291,"[-328.1000061035156, 31.5]",True,False
187,187,2.210746478434885,13.100371332828217,"[-329.1000061035156, 32.20001220703125]",True,False
188,188,2.222509307353903,13.112133861293842,"[-329.79998779296875, 30.799987792968807]",True,False
189,189,2.234245996656682,13.123870550592983,"[-331.20001220703125, 30.799987792968807]",True,False
190,190,2.246019041060208,13.135643594996509,"[-331.1000061035156, 30.0]",True,False
191,191,2.2577638426555495,13.14738839659185,"[-332.6000061035156, 29.5]",True,False
192,192,2.2695419947995106,13.159166548735811,"[-331.70001220703125, 29.29998779296875]",True,False
193,193,2.281278684098652,13.170903538491984,"[-332.8999938964844, 28.399993896484375]",True,False
194,194,2.29304151301767,13.182666066957609,"[-334.29998779296875, 28.29998779296875]",True,False
195,195,2.304819665165269,13.19444421910157,"[-334.0, 27.200012207031307]",True,False
196,196,2.3165506458099117,13.206175500206882,"[-331.8999938964844, 25.600006103515625]",True,False
197,197,2.328301456516783,13.217926010453084,"[-331.8999938964844, 25.600006103515625]",True,False
198,198,2.3400639849787694,13.229688839372102,"[-330.5, 25.000000000000057]",True,False
199,199,2.351864370823023,13.241488924762962,"[-331.70001220703125, 23.600006103515625]",True,False
200,200,2.363639518414857,13.25326437280819,"[-331.0, 25.100006103515625]",True,False
201,201,2.3754008450596302,13.265026600816782,"[-331.0, 24.799987792968693]",True,False
202,202,2.38716607762035,13.276791532927746,"[-331.70001220703125, 23.499999999999943]",True,False
203,203,2.398937920203025,13.288563675963815,"[-330.70001220703125, 22.5]",True,False
204,204,2.4107710556854727,13.300397412356688,"[-329.1000061035156, 20.70001220703125]",True,False
205,205,2.422377948252688,13.312002502192627,"[-330.5, 23.79998779296875]",True,False
206,206,2.4341347680674517,13.323759322003752,"[-329.29998779296875, 22.29998779296875]",True,False
207,207,2.445916525677603,13.335541079613904,"[-327.1000061035156, 21.299987792968693]",True,False
208,208,2.457701287839882,13.34732584177982,"[-326.1000061035156, 21.100006103515568]",True,False
209,209,2.4694181470840704,13.359042701020371,"[-327.20001220703125, 18.899993896484318]",True,False
210,210,2.4811785723613866,13.37080342675472,"[-327.20001220703125, 19.899993896484375]",True,False
211,211,2.4929621327028144,13.382586987096147,"[-327.29998779296875, 19.600006103515625]",True,False
212,212,2.504783850879903,13.394408705273236,"[-327.6000061035156, 19.600006103515625]",True,False
213,213,2.5165346615831368,13.40615951597647,"[-326.8999938964844, 18.29998779296875]",True,False
214,214,2.528258130845643,13.417882985238975,"[-326.70001220703125, 18.399993896484318]",True,False
215,215,2.54001975794381,13.429644311883749,"[-326.70001220703125, 17.399993896484375]",True,False
216,216,2.551806022387609,13.441430876780942,"[-328.0, 16.600006103515625]",True,False
217,217,2.563541209408868,13.4531660638022,"[-327.70001220703125, 17.899993896484375]",True,False
218,218,2.5752869123716664,13.464911766764999,"[-328.6000061035156, 17.20001220703125]",True,False
219,219,2.5870650645156275,13.476690820276417,"[-329.0, 17.299987792968693]",True,False
220,220,2.5988783699431224,13.488505027067731,"[-326.6000061035156, 20.100006103515625]",True,False
221,221,2.6106162610631145,13.500242317280936,"[-328.5, 30.5]",True,False
222,222,2.622358959473786,13.51198501568797,"[-330.20001220703125, 30.70001220703125]",True,False
223,223,2.6341326047877374,13.523758961458952,"[-328.79998779296875, 28.0]",True,False
224,224,2.6458548722293926,13.535480928443576,"[-328.3999938964844, 28.799987792968693]",True,False
225,225,2.657649248965754,13.547275305179937,"[-327.8999938964844, 29.100006103515625]",True,False
226,226,2.6693610004658694,13.558986455769627,"[-328.20001220703125, 27.700012207031307]",True,False
227,227,2.6811238293848874,13.570749284688645,"[-327.29998779296875, 29.899993896484318]",True,False
228,228,2.692962072611408,13.582588128825591,"[-327.0, 29.29998779296875]",True,False
229,229,2.704735117014934,13.594361774139543,"[-326.5, 29.899993896484318]",True,False
230,230,2.7164579853670148,13.606098763895716,"[-326.79998779296875, 28.70001220703125]",True,False
231,231,2.7282105988015246,13.617836354562314,"[-327.70001220703125, 29.899993896484318]",True,False
232,232,2.739986347303784,13.629612103064574,"[-326.29998779296875, 28.799987792968693]",True,False
233,233,2.7517590912539163,13.641383645190217,"[-326.20001220703125, 29.399993896484375]",True,False
234,234,2.763517112885893,13.653141967279225,"[-326.3999938964844, 30.70001220703125]",True,False
235,235,2.775242685336707,13.664867239273008,"[-326.3999938964844, 29.200012207031193]",True,False
236,236,2.787025043857284,13.676649898250616,"[-327.0, 28.899993896484375]",True,False
237,237,2.798857878886338,13.68848273327967,"[-325.6000061035156, 28.0]",True,False
238,238,2.810531773007824,13.700172251079493,"[-326.0, 28.399993896484375]",True,False
239,239,2.822280180065718,13.71190503445905,"[-326.1000061035156, 27.600006103515625]",True,False
240,240,2.834059534034168,13.723684087970469,"[-325.6000061035156, 28.70001220703125]",True,False
241,241,2.845816954755719,13.735441508695658,"[-325.79998779296875, 29.100006103515625]",True,False
242,242,2.8575389217403426,13.747163776133675,"[-323.79998779296875, 28.0]",True,False
243,243,2.8692750101290585,13.758899263611966,"[-324.6000061035156, 26.799987792968807]",True,False
244,244,2.8810348344959493,13.770659388435888,"[-325.79998779296875, 26.20001220703125]",True,False
245,245,2.892854749941762,13.7824793038817,"[-326.3999938964844, 27.899993896484432]",True,False
246,246,2.9045911387875094,13.794215993180842,"[-325.6000061035156, 26.799987792968807]",True,False
247,247,2.9163344381049683,13.805958992044907,"[-327.6000061035156, 26.0]",True,False
248,248,2.9280741319598746,13.817698685896175,"[-327.70001220703125, 26.600006103515682]",True,False
249,249,2.939894347862719,13.829519502709445,"[-329.0, 25.600006103515625]",True,False
250,250,2.9516349430814444,13.841259797474777,"[-327.6000061035156, 26.0]",True,False
251,251,2.963393866080878,13.85301872047421,"[-327.79998779296875, 26.600006103515682]",True,False
252,252,2.975147380882845,13.864772235276178,"[-327.1000061035156, 25.20001220703125]",True,False
253,253,2.986946264449216,13.876572020210006,"[-328.1000061035156, 26.0]",True,False
254,254,2.9987268202385167,13.888352575999306,"[-328.5, 24.70001220703125]",True,False
255,255,3.010479133219633,13.900104888980422,"[-328.8999938964844, 24.29998779296875]",True,False
256,256,3.0222089120470628,13.911834968261246,"[-327.1000061035156, 24.600006103515568]",True,False
257,257,3.0339576195619884,13.923583074865746,"[-328.0, 24.29998779296875]",True,False
258,258,3.0457345698850986,13.935359123825037,"[-326.0, 24.29998779296875]",True,False
259,259,3.057501004270307,13.947125558206608,"[-326.29998779296875, 24.29998779296875]",True,False
260,260,3.069224773986207,13.958849327926146,"[-329.3999938964844, 27.29998779296875]",True,False
261,261,3.0809876029088628,13.970612156845164,"[-333.20001220703125, 27.600006103515625]",True,False
262,262,3.092804814255942,13.982429368192243,"[-332.1000061035156, 28.0]",True,False
263,263,3.1045802623011696,13.994204816241108,"[-332.3999938964844, 26.600006103515682]",True,False
264,264,3.116281798320415,14.005906652713747,"[-332.0, 27.200012207031307]",True,False
265,265,3.1280386181315407,14.017663172067842,"[-332.29998779296875, 28.899993896484375]",True,False
266,266,3.1397993438622507,14.02942389780219,"[-333.20001220703125, 29.200012207031193]",True,False
267,267,3.151552558210824,14.041177112147125,"[-332.70001220703125, 30.999999999999943]",True,False
268,268,3.163313283941534,14.052938138334866,"[-331.79998779296875, 30.70001220703125]",True,False
269,269,3.175074911039701,14.064699765433033,"[-332.0, 30.20001220703125]",True,False
270,270,3.1868599736590113,14.07648452759895,"[-329.8999938964844, 30.899993896484375]",True,False
271,271,3.198593357948994,14.088218212342326,"[-331.20001220703125, 29.899993896484318]",True,False
272,272,3.210356787782075,14.099981341718376,"[-330.70001220703125, 29.700012207031193]",True,False
273,273,3.2221139080465946,14.111738762443565,"[-331.5, 28.100006103515568]",True,False
274,274,3.233885450175876,14.123510304569209,"[-330.20001220703125, 29.399993896484375]",True,False
275,275,3.2456590954898275,14.13528394988316,"[-330.6000061035156, 29.79998779296875]",True,False
276,276,3.2573948834215116,14.14701943736145,"[-332.0, 29.200012207031193]",True,False
277,277,3.269155308698828,14.158780463549192,"[-330.3999938964844, 30.100006103515682]",True,False
278,278,3.280932259021938,14.170557413872302,"[-331.6000061035156, 30.600006103515625]",True,False
279,279,3.2926923838458606,14.182317238239193,"[-331.5, 32.100006103515625]",True,False
280,280,3.304521613408724,14.194146467802057,"[-331.0, 30.799987792968807]",True,False
281,281,3.3161849915886705,14.205809845982003,"[-332.8999938964844, 29.29998779296875]",True,False
282,282,3.3279943910965812,14.217618945032882,"[-332.0, 29.200012207031193]",True,False
283,283,3.3397680364105327,14.229393792171322,"[-333.1000061035156, 28.5]",True,False
284,284,3.351520048934617,14.241145504242013,"[-333.70001220703125, 26.100006103515682]",True,False
285,285,3.363271761005308,14.252897817219491,"[-332.20001220703125, 27.499999999999943]",True,False
286,286,3.3750634336429357,14.264688888950332,"[-334.70001220703125, 28.20001220703125]",True,False
287,287,3.3868160470810835,14.276441802841873,"[-334.20001220703125, 27.200012207031307]",True,False
288,288,3.398584284197568,14.288210340411752,"[-334.79998779296875, 26.20001220703125]",True,False
289,289,3.4103179689445824,14.299943724701734,"[-332.79998779296875, 28.0]",True,False
290,290,3.422080196953175,14.311705652256933,"[-332.6000061035156, 25.600006103515625]",True,False
291,291,3.433853241356701,14.323479297570884,"[-334.1000061035156, 26.399993896484318]",True,False
292,292,3.4456223798406427,14.335248135597794,"[-332.5, 25.000000000000057]",True,False
293,293,3.457348853655276,14.346973407595215,"[-331.8999938964844, 23.899993896484432]",True,False
294,294,3.4691086780221667,14.358733231958468,"[-332.29998779296875, 23.399993896484375]",True,False
295,295,3.4808471700525843,14.370471723992523,"[-330.3999938964844, 21.600006103515625]",True,False
296,296,3.4926538654617616,14.3822784194017,"[-319.20001220703125, 24.29998779296875]",True,False
297,297,3.5043968643258268,14.39402292054001,"[-317.5, 23.899993896484432]",True,False
298,298,3.5161690073618956,14.405793861755228,"[-316.8999938964844, 20.399993896484432]",True,False
299,299,3.5279114053155354,14.417536259708868,"[-316.1000061035156, 22.0]",True,False
300,300,3.539668225126661,14.4292927790666,"[-316.5, 20.5]",True,False
301,301,3.5514460768172285,14.441070931210561,"[-316.3999938964844, 19.399993896484375]",True,False
302,302,3.5631674428914266,14.45279229728476,"[-315.8999938964844, 19.999999999999943]",True,False
303,303,3.5749984751855663,14.464624531403388,"[-314.0, 16.79998779296875]",True,False
304,304,3.5868156865326455,14.476441442293435,"[-313.0, 18.200012207031193]",True,False
305,305,3.5985052043361065,14.48813126055029,"[-312.1000061035156, 17.70001220703125]",True,False
306,306,3.6102307767869206,14.49985653254771,"[-311.6000061035156, 18.200012207031193]",True,False
307,307,3.6219812870331225,14.511607042793912,"[-310.8999938964844, 18.79998779296875]",True,False
308,308,3.6337861797110236,14.523411935471813,"[-310.5, 17.500000000000057]",True,False
309,309,3.6455069448747963,14.535148023860529,"[-309.79998779296875, 19.299987792968807]",True,False
310,310,3.6572322168685787,14.546857071261911,"[-310.29998779296875, 18.29998779296875]",True,False
311,311,3.6689695070781454,14.558594361475116,"[-309.8999938964844, 21.399993896484375]",True,False
312,312,3.6808239748970664,14.570448528833367,"[-309.29998779296875, 20.200012207031307]",True,False
313,313,3.692555255998741,14.582180110392073,"[-310.20001220703125, 21.500000000000057]",True,False
314,314,3.7043066676124,14.59393242337319,"[-309.0, 19.399993896484375]",True,False
315,315,3.716066191525897,14.60569224774008,"[-309.3999938964844, 18.79998779296875]",True,False
