,frameN,routine_time,global_time,gaze,good_fixation,click
49,49,0.5877285240912897,11.804141908543897,"[-88.0, 8.0]",False,False
50,50,0.5994958491683064,11.815894211248633,"[-90.5999755859375, 7.200012207031193]",False,False
51,51,0.6112451473982219,11.827643809925576,"[-91.20001220703125, 7.0]",False,False
52,52,0.6229848313096227,11.83938319338995,"[-90.4000244140625, 5.29998779296875]",False,False
53,53,0.634743443410116,11.85114210593838,"[-90.20001220703125, 5.899993896484375]",False,False
54,54,0.6465206832535841,11.86291904533391,"[-89.4000244140625, 4.600006103515625]",False,False
55,55,0.6582967213071242,11.874695383834478,"[-89.79998779296875, 5.200012207031307]",False,False
56,56,0.6700294949268937,11.88642785700722,"[-90.70001220703125, 6.700012207031193]",False,False
57,57,0.6817983222417752,11.898196984769129,"[-90.5, 7.600006103515682]",False,False
58,58,0.6935887817726325,11.909987444299986,"[-89.79998779296875, 8.0]",False,False
59,59,0.70538825472795,11.921786917255304,"[-90.4000244140625, 8.100006103515625]",False,False
60,60,0.7170648446735868,11.933463206753004,"[-90.70001220703125, 8.899993896484432]",False,False
61,61,0.7288246585640081,11.945223321091362,"[-88.70001220703125, 8.20001220703125]",False,False
62,62,0.7406037010923683,11.957002363619722,"[-88.5999755859375, 7.600006103515682]",False,False
63,63,0.752417595525003,11.968816258052357,"[-88.70001220703125, 7.29998779296875]",False,False
64,64,0.7641218266362557,11.980520188716582,"[-88.0, 7.899993896484375]",False,False
65,65,0.7758645150224766,11.992262877102803,"[-88.70001220703125, 9.100006103515625]",False,False
66,66,0.7876264320457267,12.004024794125144,"[-90.20001220703125, 10.79998779296875]",False,False
67,67,0.7994676671969501,12.015866329724304,"[-91.70001220703125, 9.29998779296875]",False,False
68,68,0.8111634857796162,12.027576870232224,"[-91.79998779296875, 9.899993896484375]",False,False
69,69,0.8229085777447835,12.03930693982511,"[-92.20001220703125, 9.70001220703125]",False,False
70,70,0.8346683916361144,12.051067054163468,"[-93.4000244140625, 9.899993896484375]",False,False
71,71,0.8464258019466797,12.06282476492197,"[-93.29998779296875, 9.0]",False,False
72,72,0.8582291807188085,12.074627843246162,"[-92.70001220703125, 7.799987792968807]",False,False
73,73,0.8699499364402072,12.08634859896847,"[-92.9000244140625, 7.899993896484375]",False,False
74,74,0.8817082480936733,12.098106610174,"[-92.9000244140625, 7.70001220703125]",False,False
75,75,0.8934836852522494,12.109882047332576,"[-93.9000244140625, 7.899993896484375]",False,False
76,76,0.9052257727435062,12.12162443527086,"[-93.29998779296875, 5.399993896484432]",False,False
77,77,0.9169858870818643,12.133384549609218,"[-93.79998779296875, 6.299987792968693]",False,False
78,78,0.9287466023151865,12.145144964395513,"[-93.70001220703125, 5.70001220703125]",False,False
79,79,0.9405379631889446,12.156936325269271,"[-92.5999755859375, 6.20001220703125]",False,False
80,80,0.9522947726054554,12.168693435132809,"[-91.0, 5.200012207031307]",False,False
81,81,0.9640927433229081,12.180491706298199,"[-92.5999755859375, 7.200012207031193]",False,False
82,82,0.9758333285763001,12.192231690656627,"[-93.70001220703125, 5.5]",False,False
83,83,0.9875976491794063,12.20399631170676,"[-93.0999755859375, 6.0]",False,False
84,84,0.9993424406975464,12.215740802776963,"[-93.29998779296875, 5.79998779296875]",False,False
85,85,1.011090236689597,12.227488598769924,"[-92.79998779296875, 4.100006103515682]",False,False
86,86,1.0228275170211418,12.239226179548496,"[-94.0999755859375, 4.0]",False,False
87,87,1.0346317971352619,12.251030159215588,"[-96.20001220703125, 4.600006103515625]",False,False
88,88,1.046366072992896,12.26276473552025,"[-96.5999755859375, 4.899993896484375]",False,False
89,89,1.0581084609311802,12.274507123458534,"[-96.5999755859375, 6.299987792968693]",False,False
90,90,1.0698703779544303,12.286268740033847,"[-97.20001220703125, 7.200012207031193]",False,False
91,91,1.081656030326485,12.298054692853839,"[-96.4000244140625, 6.899993896484375]",False,False
92,92,1.0934930592129604,12.309891421293287,"[-94.4000244140625, 4.0]",False,False
93,93,1.1052303395445051,12.321629302519796,"[-94.5999755859375, 5.200012207031307]",False,False
94,94,1.116957705110508,12.333356367637862,"[-96.20001220703125, 4.100006103515682]",False,False
95,95,1.1287211243707134,12.34511948645104,"[-96.29998779296875, 4.700012207031307]",False,False
96,96,1.1404608082821142,12.356859470809468,"[-97.20001220703125, 4.299987792968807]",False,False
97,97,1.1522485637860882,12.368646925866415,"[-98.0, 3.79998779296875]",False,False
98,98,1.1639969606740124,12.380395623201366,"[-98.5999755859375, 4.100006103515682]",False,False
99,99,1.175760680381245,12.392159342908599,"[-99.0, 3.600006103515682]",False,False
100,100,1.1874871446043471,12.403885506684674,"[-99.5, 2.899993896484375]",False,False
101,101,1.1992736983193026,12.41567206039872,"[-98.29998779296875, 3.29998779296875]",False,False
102,102,1.2110434269761754,12.42744208950353,"[-99.29998779296875, 2.899993896484375]",False,False
103,103,1.2228020390766687,12.439200701604932,"[-99.0999755859375, 2.399993896484375]",False,False
104,104,1.2345714672865142,12.450970129813868,"[-98.79998779296875, 1.8999938964844318]",False,False
105,105,1.2463739447157423,12.462772306796069,"[-98.79998779296875, 0.9999999999999432]",False,False
106,106,1.2580934986481225,12.474492461622503,"[-98.5999755859375, 0.9999999999999432]",False,False
107,107,1.2698433977720924,12.486241759852419,"[-98.0, 0.0]",False,False
108,108,1.2816347586458505,12.498033721621141,"[-97.0, -0.70001220703125]",False,False
109,109,1.2934110971473274,12.509809759674681,"[-96.20001220703125, 0.899993896484375]",False,False
110,110,1.3051213372073107,12.521519999735574,"[-96.0, -0.20001220703125]",False,False
111,111,1.3168772452818303,12.533275607361247,"[-47.0999755859375, -7.600006103515568]",False,False
112,112,1.328641565884027,12.54504022841138,"[-69.29998779296875, -1.70001220703125]",False,False
113,113,1.3403989761955017,12.556797338275828,"[-71.29998779296875, -2.799987792968807]",False,False
114,114,1.352142265475777,12.56854092800404,"[-70.20001220703125, -2.499999999999943]",False,False
115,115,1.363903882052,12.580316365162616,"[-71.0999755859375, -3.000000000000057]",False,False
116,116,1.3756558843087987,12.592054546836152,"[-71.0, -4.100006103515682]",False,False
117,117,1.3874412362329167,12.60383989876118,"[-70.5, -3.5]",False,False
118,118,1.3991785165644615,12.615592501912943,"[-70.5999755859375, -5.200012207031307]",False,False
119,119,1.410916698238907,12.62731536076626,"[-70.0, -4.79998779296875]",False,False
120,120,1.422673207207481,12.639071569287808,"[-66.9000244140625, -6.499999999999943]",False,False
121,121,1.4344492452610211,12.650847907788375,"[-68.0, -5.200012207031307]",False,False
122,122,1.4462087587044152,12.662607721679706,"[-66.9000244140625, -5.200012207031307]",False,False
123,123,1.4579529493275913,12.674351912302882,"[-66.29998779296875, -5.000000000000057]",False,False
124,124,1.4697124627709854,12.686110824851312,"[-67.20001220703125, -5.29998779296875]",False,False
125,125,1.4815014200648875,12.697900082592241,"[-67.79998779296875, -4.399993896484375]",False,False
126,126,1.493280763040275,12.709679425568538,"[-67.70001220703125, -4.20001220703125]",False,False
127,127,1.504994308023015,12.721392970550369,"[-66.9000244140625, -3.399993896484318]",False,False
128,128,1.5167562250462652,12.733154887573619,"[-66.70001220703125, -3.899993896484432]",False,False
129,129,1.5285307608619405,12.744929122942267,"[-66.5, -5.399993896484318]",False,False
130,130,1.5403683906442893,12.756767053171643,"[-65.9000244140625, -6.299987792968807]",False,False
131,131,1.5520509895386567,12.76844965206601,"[-64.79998779296875, -6.600006103515625]",False,False
132,132,1.5637939783719048,12.780192340452231,"[-65.4000244140625, -4.600006103515625]",False,False
133,133,1.575570016425445,12.791968678952799,"[-66.20001220703125, -4.399993896484375]",False,False
134,134,1.587317812418405,12.803716775392786,"[-67.4000244140625, -3.5]",False,False
135,135,1.5991407202745904,12.815539382802854,"[-67.0, -3.70001220703125]",False,False
136,136,1.6108846104507393,12.827282972530156,"[-67.0999755859375, -4.0]",False,False
137,137,1.6226450252361246,12.839043387316451,"[-65.5999755859375, -3.899993896484432]",False,False
138,138,1.6343558661919815,12.850754228271398,"[-66.9000244140625, -3.899993896484432]",False,False
139,139,1.6461466261707756,12.862545589145157,"[-66.29998779296875, -5.100006103515625]",False,False
140,140,1.6578718886039496,12.874270250684276,"[-66.20001220703125, -3.79998779296875]",False,False
141,141,1.6696332047322358,12.88603186725959,"[-66.5, -5.399993896484318]",False,False
142,142,1.6814392875312478,12.897837950058602,"[-66.5999755859375, -4.399993896484375]",False,False
143,143,1.6932513792789905,12.909663862389607,"[-66.70001220703125, -3.399993896484318]",False,False
144,144,1.7049652247096674,12.921363887237021,"[-67.4000244140625, -2.70001220703125]",False,False
145,145,1.7167241372580975,12.933123100232478,"[-67.29998779296875, -3.79998779296875]",False,False
146,146,1.7285043815754761,12.944902743655803,"[-66.5999755859375, -4.79998779296875]",False,False
147,147,1.7403017513988743,12.956700714373255,"[-66.5999755859375, -5.000000000000057]",False,False
148,148,1.751955206889761,12.968353869417115,"[-66.79998779296875, -4.499999999999943]",False,False
149,149,1.7637174243600384,12.980116086887392,"[-66.0, -4.899993896484375]",False,False
150,150,1.7755469420608279,12.991945604588182,"[-66.5, -4.399993896484375]",False,False
151,151,1.7872932358159233,13.003691898344186,"[-65.20001220703125, -4.700012207031193]",False,False
152,152,1.8108125631506482,13.02721152612503,"[-64.70001220703125, -4.100006103515682]",False,False
153,153,1.8226132378949842,13.039012200870275,"[-64.29998779296875, -4.899993896484375]",False,False
154,154,1.8343625361248996,13.05076149910019,"[-64.0, -3.5]",False,False
155,155,1.8460670676840891,13.06246603065938,"[-64.20001220703125, -3.399993896484318]",False,False
156,156,1.8578001417508858,13.074199104726176,"[-64.29998779296875, -3.600006103515568]",False,False
157,157,1.869601116944068,13.086000079918449,"[-63.0999755859375, -3.200012207031307]",False,False
158,158,1.8813456080142714,13.097744270541625,"[-62.70001220703125, -3.70001220703125]",False,False
159,159,1.8931060227996568,13.109518205463246,"[-62.29998779296875, -5.100006103515625]",False,False
160,160,1.904840899552255,13.121239562079609,"[-61.0, -5.600006103515568]",False,False
161,161,1.9166046192594877,13.133003281786841,"[-59.70001220703125, -7.29998779296875]",False,False
162,162,1.9284179127980678,13.144816575325422,"[-59.9000244140625, -8.299987792968807]",False,False
163,163,1.9401990584583473,13.156597720985701,"[-57.4000244140625, -6.899993896484375]",False,False
164,164,1.9519282267083327,13.168326889235686,"[-56.0, -7.399993896484432]",False,False
165,165,1.9636889419416548,13.180087904916036,"[-54.5999755859375, -7.200012207031307]",False,False
166,166,1.9754565674656988,13.19185553044099,"[-54.29998779296875, -8.299987792968807]",False,False
167,167,1.9872217894107962,13.20362045193906,"[-51.79998779296875, -6.20001220703125]",False,False
168,168,1.998966280481909,13.215364943009263,"[-52.29998779296875, -6.600006103515625]",False,False
169,169,2.0107321033219705,13.227130765849324,"[-50.70001220703125, -6.100006103515682]",False,False
170,170,2.0225006301889152,13.238899292716269,"[-50.29998779296875, -8.20001220703125]",False,False
171,171,2.0343079147778553,13.250706577305209,"[-49.0999755859375, -5.29998779296875]",False,False
172,172,2.046043993319472,13.262442655846826,"[-48.0999755859375, -5.79998779296875]",False,False
173,173,2.0577644485938436,13.274163111121197,"[-47.20001220703125, -7.100006103515625]",False,False
174,174,2.069553706334773,13.2859520684151,"[-44.5999755859375, -6.899993896484375]",False,False
175,175,2.0813507757102343,13.297749438237588,"[-44.5, -7.29998779296875]",False,False
176,176,2.0930835493300037,13.309482211857357,"[-45.0999755859375, -7.5]",False,False
177,177,2.104811816237998,13.321210478765352,"[-43.79998779296875, -6.899993896484375]",False,False
178,178,2.1165980695050166,13.33299673203237,"[-42.5, -5.79998779296875]",False,False
179,179,2.1283593856333027,13.34475774771363,"[-40.70001220703125, -6.100006103515682]",False,False
180,180,2.140120100866625,13.356518763393979,"[-39.70001220703125, -5.200012207031307]",False,False
181,181,2.1518534753813583,13.368252137908712,"[-37.79998779296875, -4.79998779296875]",False,False
182,182,2.1636075807700763,13.38000624329743,"[-37.20001220703125, -5.899993896484375]",False,False
183,183,2.175374905847093,13.391773568375356,"[-36.0999755859375, -4.79998779296875]",False,False
184,184,2.187134419290487,13.403532781370814,"[-36.0, -4.700012207031193]",False,False
185,185,2.198887623337214,13.415286285865477,"[-34.4000244140625, -5.200012207031307]",False,False
186,186,2.210647737675572,13.427046400203835,"[-34.0999755859375, -5.600006103515568]",False,False
187,187,2.222424076177049,13.438822738704403,"[-33.70001220703125, -5.100006103515625]",False,False
188,188,2.234153544874971,13.450552207402325,"[-32.4000244140625, -6.600006103515625]",False,False
189,189,2.245952416934415,13.462367904519851,"[-31.0999755859375, -5.600006103515568]",False,False
190,190,2.2576918003987885,13.474090462926142,"[-32.0, -4.499999999999943]",False,False
191,191,2.269470242031275,13.485868604111602,"[-19.70001220703125, -8.399993896484375]",False,False
192,192,2.2812207420511186,13.497619404578472,"[32.5, -12.29998779296875]",False,False
193,193,2.292971242070962,13.509369904598316,"[-7.29998779296875, -9.399993896484432]",False,False
194,194,2.3047310559613834,13.521129718489647,"[-12.79998779296875, -9.20001220703125]",False,False
195,195,2.316469237635829,13.53286820061112,"[-8.29998779296875, -11.29998779296875]",False,False
196,196,2.3283269973971983,13.544725659924552,"[-8.5, -10.600006103515625]",False,False
197,197,2.340015905688233,13.556427487456858,"[-9.5999755859375, -5.899993896484375]",False,False
198,198,2.351776020026591,13.568174682553945,"[-9.20001220703125, -10.899993896484318]",False,False
199,199,2.3635556634499153,13.579954325977269,"[-9.5, -12.200012207031193]",False,False
200,200,2.375328396581608,13.591727059108962,"[-8.79998779296875, -11.29998779296875]",False,False
201,201,2.3870602688584768,13.60345893138583,"[-9.79998779296875, -11.29998779296875]",False,False
202,202,2.3988134729052035,13.61521183498553,"[-9.70001220703125, -12.200012207031193]",False,False
203,203,2.4105699818737776,13.626968343954104,"[-8.5999755859375, -12.100006103515625]",False,False
204,204,2.422373661093843,13.63877202317417,"[-9.0, -11.999999999999943]",False,False
205,205,2.434110340530424,13.650509003057778,"[-9.29998779296875, -10.20001220703125]",False,False
206,206,2.4458512262317527,13.662249888759106,"[-8.79998779296875, -12.600006103515625]",False,False
207,207,2.4576419862105467,13.674041249632864,"[-8.5, -11.799987792968693]",False,False
208,208,2.469385876385786,13.685784238466113,"[-7.79998779296875, -11.5]",False,False
209,209,2.4811492956459915,13.697547958173345,"[-8.70001220703125, -10.899993896484318]",False,False
210,210,2.4928934862691676,13.709292148796521,"[-8.0999755859375, -9.799987792968693]",False,False
211,211,2.5046560041873818,13.721054366267708,"[-7.79998779296875, -6.600006103515625]",False,False
212,212,2.516478912043567,13.73287757457183,"[-5.70001220703125, 0.9999999999999432]",False,False
213,213,2.528199667764966,13.744598330293229,"[0.9000244140625, 38.29998779296875]",False,False
214,214,2.5399354458595553,13.756334108386909,"[14.29998779296875, -10.700012207031307]",False,False
215,215,2.5516964615399047,13.768095124068168,"[-6.20001220703125, -288.00000000000006]",False,False
216,216,2.563457777668191,13.779856440195545,"[-32.5, -489.9000244140624]",False,False
217,217,2.5752434300402456,13.791642092568509,"(99999, 99999)",False,False
218,218,2.5870200689887497,13.803418731516103,"[-70.79998779296875, -493.5000000000001]",False,False
219,219,2.598734815761418,13.815133478288772,"(99999, 99999)",False,False
220,220,2.610494930099776,13.826893292180102,"[-32.29998779296875, -266.59997558593756]",False,False
221,221,2.6222953043970847,13.838693666477411,"[0.5999755859375, -161.0]",False,False
222,222,2.634014557881528,13.850413220408882,"[18.0999755859375, -70.90002441406244]",False,False
223,223,2.6457740713249223,13.862172733852276,"[31.29998779296875, -2.899993896484375]",False,False
224,224,2.6575693380154917,13.873968000542845,"[36.5999755859375, 44.399993896484375]",False,False
225,225,2.669314429980659,13.885712792060986,"[45.9000244140625, 69.79998779296875]",False,False
226,226,2.6810778492408645,13.897476812216155,"[48.29998779296875, 93.89999389648426]",False,False
227,227,2.692813927782481,13.909212289862808,"[48.0999755859375, 111.20001220703125]",False,False
228,228,2.7045752439107673,13.920973906438121,"[-3.20001220703125, 63.29998779296875]",False,False
229,229,2.716326645272602,13.932725307800865,"[-3.5, 59.5]",False,False
230,230,2.7280948716925195,13.944493534219873,"[-6.0999755859375, 36.600006103515625]",False,False
231,231,2.739858891847689,13.956257253928015,"[-7.29998779296875, 35.20001220703125]",False,False
232,232,2.7516151003692357,13.96801376289659,"[-5.70001220703125, 21.899993896484375]",False,False
233,233,2.763347273094041,13.979745935621395,"[-5.20001220703125, 18.5]",False,False
234,234,2.77516477289646,13.991563134976786,"[-4.79998779296875, 20.79998779296875]",False,False
235,235,2.7868933402514813,14.003292002779745,"[-4.20001220703125, 16.100006103515625]",False,False
236,236,2.7986540554848034,14.01505241756513,"[-3.9000244140625, 16.100006103515625]",False,False
237,237,2.8104330980131635,14.026831760540517,"[-3.70001220703125, 17.70001220703125]",False,False
238,238,2.822191109218693,14.038589771746956,"[-3.4000244140625, 19.0]",False,False
239,239,2.833935299841869,14.05035228966426,"[-3.5, 19.299987792968807]",False,False
240,240,2.845695414180227,14.062093776260554,"[-2.70001220703125, 20.399993896484432]",False,False
241,241,2.8574260846680772,14.073824747195431,"[-3.0, 17.899993896484375]",False,False
242,242,2.8692550014739027,14.085669587716438,"[-3.20001220703125, 16.899993896484432]",False,False
243,243,2.8809751563003374,14.097373818827691,"[-4.20001220703125, 18.70001220703125]",False,False
244,244,2.892737373770615,14.109136036298878,"[-4.5, 17.799987792968693]",False,False
245,245,2.904495685424081,14.120894347952344,"[-4.29998779296875, 18.79998779296875]",False,False
246,246,2.9162969610642904,14.132695623591644,"[-4.70001220703125, 15.5]",False,False
247,247,2.928050165111017,14.14444882763837,"[-4.5999755859375, 16.70001220703125]",False,False
248,248,2.93977753067702,14.156176193204374,"[-4.9000244140625, 15.600006103515625]",False,False
249,249,2.9515349409875853,14.167933603514939,"[-5.5999755859375, 13.0]",False,False
250,250,2.963319391569712,14.179718054097975,"[-3.9000244140625, 14.200012207031193]",False,False
251,251,2.975092124701405,14.191490787228759,"[-57.29998779296875, 2.799987792968693]",False,False
252,252,2.9868170866875516,14.203215448767878,"[-273.8999938964844, 8.100006103515625]",True,False
253,253,2.998576900577973,14.214975563105327,"[-294.3999938964844, 17.399993896484375]",True,False
254,254,3.010318387174266,14.226716749254592,"[-298.1000061035156, 20.29998779296875]",True,False
255,255,3.0221052413362486,14.238503903863602,"[-299.79998779296875, 16.200012207031307]",True,False
256,256,3.0338590462779393,14.250257708805293,"[-300.5, 15.5]",True,False
257,257,3.0456167570364414,14.262015419563795,"[-300.1000061035156, 15.5]",True,False
258,258,3.0573970013547296,14.273795663882083,"[-301.3999938964844, 14.600006103515625]",True,False
259,259,3.0691634250888455,14.285562087617109,"[-302.3999938964844, 14.899993896484318]",True,False
260,260,3.0809403644852864,14.297352246700939,"[-303.70001220703125, 14.29998779296875]",True,False
261,261,3.0926596179688204,14.309057980049147,"[-304.3999938964844, 12.79998779296875]",True,False
262,262,3.104431449758522,14.320829811837939,"[-304.6000061035156, 14.200012207031193]",True,False
263,263,3.1162444428491654,14.332643105376519,"[-305.0, 14.700012207031193]",True,False
264,264,3.1279561851470135,14.34436776691473,"[-305.3999938964844, 13.399993896484375]",True,False
265,265,3.1396985730852975,14.356097235612651,"[-304.29998779296875, 12.899993896484432]",True,False
266,266,3.1514728084539456,14.367871170534272,"[-303.5, 12.200012207031307]",True,False
267,267,3.163249146954513,14.379647809481867,"[-304.5, 11.29998779296875]",True,False
268,268,3.174998745632365,14.391397708606746,"[-303.70001220703125, 10.899993896484318]",True,False
269,269,3.1867405326756852,14.403138894756012,"[-303.6000061035156, 10.500000000000057]",True,False
270,270,3.1984994452241153,14.414897807304442,"[-303.5, 10.600006103515625]",True,False
271,271,3.2102932096777295,14.426691872205083,"[-303.8999938964844, 9.799987792968693]",True,False
272,272,3.2220343958260855,14.438432757906412,"[-303.79998779296875, 10.000000000000057]",True,False
273,273,3.2337791873442256,14.45017784987158,"[-304.0, 10.000000000000057]",True,False
274,274,3.245538400339683,14.461937062867037,"[-307.20001220703125, 10.399993896484375]",True,False
275,275,3.2573417791118118,14.473740441639166,"[-307.3999938964844, 9.799987792968693]",True,False
276,276,3.2690613330432825,14.485459995570636,"[-306.6000061035156, 8.499999999999943]",True,False
277,277,3.2808205460396493,14.497219208567003,"[-305.79998779296875, 7.399993896484318]",True,False
278,278,3.2925806603780075,14.508979322905361,"[-304.3999938964844, 6.600006103515625]",True,False
279,279,3.3043533935087908,14.520752056037054,"[-302.79998779296875, 6.20001220703125]",True,False
280,280,3.316112306057221,14.532510968585484,"[-301.5, 5.200012207031307]",True,False
281,281,3.3278616042871363,14.5442602668154,"[-301.8999938964844, 6.700012207031193]",True,False
282,282,3.3396229204154224,14.556021282495749,"[-301.6000061035156, 6.299987792968693]",True,False
283,283,3.3513965548891065,14.56779521741646,"[-302.79998779296875, 5.70001220703125]",True,False
284,284,3.3631416468551834,14.579540309382537,"[-301.0, 5.600006103515568]",True,False
285,285,3.374920689382634,14.591319351909988,"[-301.0, 5.100006103515625]",True,False
286,286,3.3866606737419716,14.603059035821389,"[-300.1000061035156, 4.899993896484375]",True,False
287,287,3.3984319046357996,14.614830567163153,"[-299.6000061035156, 3.200012207031193]",True,False
288,288,3.4102286735633243,14.62662703564365,"[-299.6000061035156, 3.79998779296875]",True,False
289,289,3.421968057027698,14.638366719555052,"[-299.0, 2.899993896484375]",True,False
290,290,3.4336987275146384,14.650097089594965,"[-297.79998779296875, 2.70001220703125]",True,False
291,291,3.4454801736228546,14.661878836150208,"[-298.3999938964844, 2.70001220703125]",True,False
292,292,3.4572030324761727,14.673601695003526,"[-298.0, 3.100006103515625]",True,False
293,293,3.4689469226523215,14.685345585179675,"[-298.20001220703125, 4.299987792968807]",True,False
294,294,3.480692014617489,14.697090677144843,"[-298.8999938964844, 4.899993896484375]",True,False
295,295,3.492452128955847,14.7088507914832,"[-299.70001220703125, 5.100006103515625]",True,False
296,296,3.5042497992262724,14.720648461753626,"[-299.8999938964844, 5.70001220703125]",True,False
297,297,3.5160411601000305,14.732439822627384,"[-299.0, 6.500000000000057]",True,False
298,298,3.5277805435634946,14.744179206090848,"[-298.1000061035156, 4.999999999999943]",True,False
299,299,3.5395439628237,14.755942625351963,"[-297.1000061035156, 5.70001220703125]",True,False
300,300,3.5513245075890154,14.767723170117279,"[-297.6000061035156, 7.100006103515625]",True,False
301,301,3.563079213873607,14.77947787640096,"[-297.8999938964844, 8.20001220703125]",True,False
302,302,3.5748137901782684,14.791212452705622,"[-299.20001220703125, 8.700012207031307]",True,False
303,303,3.5865844201771324,14.802982782257459,"[-297.79998779296875, 7.200012207031193]",True,False
304,304,3.598354449281942,14.814753111809296,"[-298.20001220703125, 8.79998779296875]",True,False
305,305,3.6101076533286687,14.826506315856022,"[-296.6000061035156, 7.899993896484375]",True,False
306,306,3.621863861849306,14.83826342571956,"[-295.3999938964844, 6.600006103515625]",True,False
307,307,3.6336185681338975,14.850017531108278,"[-296.5, 8.20001220703125]",True,False
308,308,3.645384090526022,14.861782753053376,"[-296.6000061035156, 8.0]",True,False
309,309,3.6571847652712677,14.873583427798621,"[-297.0, 8.299987792968807]",True,False
310,310,3.6689412742398417,14.885339936767195,"[-296.6000061035156, 8.100006103515625]",True,False
311,311,3.6806638326461325,14.897062194726459,"[-296.20001220703125, 8.100006103515625]",True,False
312,312,3.692394202686046,14.9087928652134,"[-296.79998779296875, 9.600006103515568]",True,False
