,frameN,routine_time,global_time,gaze,good_fixation,click
42,42,0.5054828209085827,7.0844361210401985,"[-329.3999938964844, 5.600006103515568]",True,False
43,43,0.5172860846232652,7.096239384754881,"[-330.1000061035156, 2.100006103515568]",True,False
44,44,0.5290142333824406,7.107967533513147,"[-330.3999938964844, 1.8999938964844318]",True,False
45,45,0.5407754327216026,7.119728432393458,"[-331.1000061035156, 6.500000000000057]",True,False
46,46,0.5525513545926515,7.131504654723358,"[-336.20001220703125, 10.79998779296875]",True,False
47,47,0.5643251732444696,7.143278172916325,"[-333.70001220703125, 10.600006103515625]",True,False
48,48,0.5760665422358215,7.155019541906768,"[-335.5, 12.29998779296875]",True,False
49,49,0.5878094135259744,7.166762713656681,"[-332.70001220703125, 12.700012207031307]",True,False
50,50,0.5995727160843671,7.178526316674834,"[-333.6000061035156, 11.799987792968807]",True,False
51,51,0.6113807871561221,7.190334087287738,"[-332.29998779296875, 10.299987792968693]",True,False
52,52,0.623117949709922,7.202071249840628,"[-331.1000061035156, 11.20001220703125]",True,False
53,53,0.6348527085847309,7.213806008715437,"[-331.1000061035156, 10.299987792968693]",True,False
54,54,0.6466755021874633,7.225628802319079,"[-330.70001220703125, 9.899993896484375]",True,False
55,55,0.6583964399105753,7.237350040501951,"[-328.8999938964844, 9.29998779296875]",True,False
56,56,0.6701939948889049,7.249147295020521,"[-329.70001220703125, 9.20001220703125]",True,False
57,57,0.6818960036434873,7.2608490033144335,"[-329.29998779296875, 9.799987792968693]",True,False
58,58,0.6935986133166807,7.2725519134482965,"[-328.8999938964844, 8.299987792968807]",True,False
59,59,0.7054316225539878,7.284384922685604,"[-328.29998779296875, 9.399993896484432]",True,False
60,60,0.7171877140772267,7.296153633520589,"[-327.5, 9.5]",True,False
61,61,0.728947711577348,7.307901011708054,"[-327.8999938964844, 10.500000000000057]",True,False
62,62,0.740706507237519,7.319659506909375,"[-327.8999938964844, 10.399993896484375]",True,False
63,63,0.7524737157737036,7.331427015905319,"[-330.79998779296875, 9.29998779296875]",True,False
64,64,0.7642409243098882,7.343194224441504,"[-329.20001220703125, 10.299987792968693]",True,False
65,65,0.7760393806674983,7.354992380339354,"[-329.6000061035156, 10.600006103515625]",True,False
66,66,0.7877458963193931,7.366698895990339,"[-329.29998779296875, 9.20001220703125]",True,False
67,67,0.7995079970378356,7.378461297169451,"[-329.79998779296875, 9.399993896484432]",True,False
68,68,0.8113091575341969,7.390262157205143,"[-328.29998779296875, 7.899993896484375]",True,False
69,69,0.8230712582526394,7.402024257924495,"[-329.1000061035156, 7.399993896484318]",True,False
70,70,0.8347804780432853,7.413733477714231,"[-328.20001220703125, 8.299987792968807]",True,False
71,71,0.846541376922687,7.425494677054303,"[-327.5, 7.100006103515625]",True,False
72,72,0.8583548562710348,7.4373078559428905,"[-328.5, 8.100006103515625]",True,False
73,73,0.8701316795213643,7.449085881032261,"[-328.1000061035156, 6.399993896484375]",True,False
74,74,0.8818231721816119,7.4607761718534675,"[-327.70001220703125, 6.399993896484375]",True,False
75,75,0.8935314905920677,7.472500114175091,"[-328.70001220703125, 7.799987792968807]",True,False
76,76,0.9053308483298679,7.484284148460574,"[-328.6000061035156, 7.29998779296875]",True,False
77,77,0.917047880075188,7.496001180205894,"[-327.79998779296875, 7.100006103515625]",True,False
78,78,0.9288069761960287,7.507760276326735,"[-326.5, 6.79998779296875]",True,False
79,79,0.9405690769144712,7.519522076586327,"[-329.29998779296875, 6.700012207031193]",True,False
80,80,0.9524029875310589,7.531356287662675,"[-328.8999938964844, 7.200012207031193]",True,False
81,81,0.9641506661791936,7.5431039663099,"[-330.70001220703125, 7.29998779296875]",True,False
82,82,0.9759214802325005,7.554876282662917,"[-328.6000061035156, 7.200012207031193]",True,False
83,83,0.987696801184029,7.566650702235165,"[-327.6000061035156, 4.999999999999943]",True,False
84,84,0.9994859432872545,7.578440144798151,"[-326.20001220703125, 4.899993896484375]",True,False
85,85,1.0112330210149594,7.590187522985616,"[-329.79998779296875, 4.399993896484375]",True,False
86,86,1.0230053373679766,7.601959538878873,"[-328.8999938964844, 6.399993896484375]",True,False
87,87,1.0347184631355049,7.613671462806451,"[-330.70001220703125, 4.499999999999943]",True,False
88,88,1.0464892771888117,7.625442276860667,"[-329.70001220703125, 6.20001220703125]",True,False
89,89,1.0582835271088697,7.637236226320965,"[-329.29998779296875, 4.899993896484375]",True,False
90,90,1.0699942491983165,7.648947248870172,"[-330.29998779296875, 4.399993896484375]",True,False
91,91,1.081762659573542,7.6607156592453975,"[-329.1000061035156, 4.999999999999943]",True,False
92,92,1.0934601614299027,7.6724134615615185,"[-329.79998779296875, 5.70001220703125]",True,False
93,93,1.1052841568725853,7.684237156544441,"[-328.6000061035156, 5.200012207031307]",True,False
94,94,1.117036041958272,7.695989041629218,"[-327.5, 5.29998779296875]",True,False
95,95,1.1287957389986332,7.7077490391293395,"[-327.29998779296875, 4.299987792968807]",True,False
96,96,1.1405557364987544,7.719509036629461,"[-326.79998779296875, 6.600006103515625]",True,False
97,97,1.1523938535528941,7.73134685322475,"[-326.5, 7.29998779296875]",True,False
98,98,1.1640751305794765,7.743028430710183,"[-325.20001220703125, 6.299987792968693]",True,False
99,99,1.1757864535875342,7.75474005417891,"[-325.20001220703125, 7.0]",True,False
100,100,1.187603237995063,7.7665568385855295,"[-325.29998779296875, 7.399993896484318]",True,False
101,101,1.1993869718207861,7.778339971492642,"[-325.0, 6.700012207031193]",True,False
102,102,1.2111592881738034,7.790112588305419,"[-324.29998779296875, 5.70001220703125]",True,False
103,103,1.222881127276196,7.801834427407812,"[-327.8999938964844, 8.20001220703125]",True,False
104,104,1.2346417256958375,7.813594725367693,"[-326.70001220703125, 7.29998779296875]",True,False
105,105,1.2464329710182938,7.82538627114991,"[-328.79998779296875, 6.399993896484375]",True,False
106,106,1.258172236790415,7.837125536922031,"[-331.8999938964844, 7.399993896484318]",True,False
107,107,1.2699331356698167,7.8488864358014325,"[-331.29998779296875, 8.299987792968807]",True,False
108,108,1.281685020754594,7.86063802042645,"[-331.3999938964844, 8.499999999999943]",True,False
109,109,1.2934789702148919,7.872432270346508,"[-332.79998779296875, 7.899993896484375]",True,False
110,110,1.3052116258713795,7.884164926002995,"[-332.29998779296875, 7.799987792968807]",True,False
111,111,1.31698995142051,7.895943251552126,"[-331.79998779296875, 6.79998779296875]",True,False
112,112,1.3287250107559885,7.907678310886695,"[-330.20001220703125, 7.0]",True,False
113,113,1.3404907169924627,7.919444317583839,"[-329.70001220703125, 7.399993896484318]",True,False
114,114,1.3523423547385391,7.931295654870155,"[-330.20001220703125, 4.79998779296875]",True,False
115,115,1.3640248336041623,7.942977833276018,"[-329.1000061035156, 3.70001220703125]",True,False
116,116,1.375790539841546,7.954743839973162,"[-330.3999938964844, 4.999999999999943]",True,False
117,117,1.387528002855106,7.966481302985812,"[-330.20001220703125, 5.399993896484432]",True,False
118,118,1.3993354730073406,7.9782887731389565,"[-330.29998779296875, 3.100006103515625]",True,False
119,119,1.4110738374001812,7.990026837072037,"[-329.8999938964844, 3.899993896484318]",True,False
120,120,1.4228085962749901,8.001761595946846,"[-328.29998779296875, 2.600006103515625]",True,False
121,121,1.434572199293143,8.013525499424759,"[-328.5, 1.70001220703125]",True,False
122,122,1.4463589377173776,8.025312237848993,"[-328.6000061035156, 3.29998779296875]",True,False
123,123,1.4581024099270508,8.037055710058667,"[-327.29998779296875, 1.79998779296875]",True,False
124,124,1.4698533936325475,8.048806693764163,"[-328.70001220703125, 3.79998779296875]",True,False
125,125,1.4816139920530986,8.060567592643565,"[-329.8999938964844, 2.600006103515625]",True,False
126,126,1.493370083575428,8.072323083246374,"[-330.1000061035156, 2.20001220703125]",True,False
127,127,1.5051667371735675,8.084120337764944,"[-330.70001220703125, 2.899993896484375]",True,False
128,128,1.5168969891510642,8.09585028928268,"[-329.3999938964844, 1.8999938964844318]",True,False
129,129,1.5286620944689275,8.107615394599634,"[-329.20001220703125, 1.100006103515625]",True,False
130,130,1.5404151813927456,8.119369082443882,"[-328.70001220703125, 2.100006103515568]",True,False
131,131,1.5522391768354282,8.131192777426804,"[-328.29998779296875, 0.399993896484375]",True,False
132,132,1.5640057844520925,8.142959084582799,"[-329.79998779296875, 0.0]",True,False
133,133,1.5756957748126297,8.154649074944246,"[-328.29998779296875, 0.7999877929688068]",True,False
134,134,1.5874635842683347,8.16641658394019,"[-330.0, -0.20001220703125]",True,False
135,135,1.5992722562605195,8.178225856851896,"[-330.20001220703125, 0.20001220703125]",True,False
136,136,1.6110298500816498,8.189983450673026,"[-331.5, -0.10000610351556816]",True,False
137,137,1.6227405721710966,8.201693571842043,"[-332.20001220703125, -0.600006103515625]",True,False
138,138,1.634502372429779,8.213455672561395,"[-331.29998779296875, -0.29998779296869316]",True,False
139,139,1.6463038333859004,8.225256833057756,"[-333.70001220703125, -0.29998779296869316]",True,False
140,140,1.658053014332836,8.237006014003782,"[-332.20001220703125, -0.899993896484375]",True,False
141,141,1.6697880736674051,8.248741373799021,"[-336.79998779296875, 2.70001220703125]",True,False
142,142,1.6815444656494947,8.26049776578111,"[-332.70001220703125, 6.20001220703125]",True,False
143,143,1.6933549404002406,8.272308240531856,"[-334.29998779296875, 5.100006103515625]",True,False
144,144,1.7050878965164884,8.284040896187435,"[-333.0, 4.999999999999943]",True,False
145,145,1.716826260909329,8.295779561040035,"[-335.1000061035156, 6.0]",True,False
146,146,1.7285871597887308,8.307540459920347,"[-332.70001220703125, 4.700012207031307]",True,False
147,147,1.7403519646459245,8.31930526477754,"[-333.20001220703125, 4.79998779296875]",True,False
148,148,1.7521708522717745,8.33112385194272,"[-333.6000061035156, 3.29998779296875]",True,False
149,149,1.7638740628653977,8.342827362996104,"[-333.5, 5.399993896484432]",True,False
150,150,1.7756436750796638,8.35459697521128,"[-334.20001220703125, 4.600006103515625]",True,False
151,151,1.7873973629239117,8.366350663054618,"[-334.20001220703125, 2.799987792968693]",True,False
152,152,1.799199424798644,8.3781524244705,"[-333.6000061035156, 3.200012207031193]",True,False
153,153,1.810918559763195,8.38987185989481,"[-334.5, 2.0]",True,False
154,154,1.822668341629651,8.401621641760357,"[-334.70001220703125, 2.70001220703125]",True,False
155,155,1.8344466671787814,8.413399967310397,"[-334.6000061035156, 2.0]",True,False
156,156,1.846191040767735,8.425144340899351,"[-333.8999938964844, 3.5]",True,False
157,157,1.8579056688349738,8.43685896896659,"[-333.1000061035156, 3.399993896484318]",True,False
158,158,1.869664164036294,8.44861716370724,"[-333.70001220703125, 1.79998779296875]",True,False
159,159,1.881461418553954,8.46041441822581,"[-333.1000061035156, 1.70001220703125]",True,False
160,160,1.8933070471039173,8.472260948155053,"[-332.1000061035156, 2.100006103515568]",True,False
161,161,1.9050207737918754,8.483975275762532,"[-331.8999938964844, 1.8999938964844318]",True,False
162,162,1.916769053358621,8.495723254869517,"[-332.20001220703125, 2.600006103515625]",True,False
163,163,1.9285254453407106,8.507479947311367,"[-331.8999938964844, 2.799987792968693]",True,False
164,164,1.9403043718102708,8.519258573321167,"[-332.8999938964844, 3.899993896484318]",True,False
165,165,1.9520832982789216,8.531038401169099,"[-330.5, 2.100006103515568]",True,False
166,166,1.9638123484173775,8.542766850388034,"[-331.5, 2.500000000000057]",True,False
167,167,1.9755741486760598,8.554528049727196,"[-331.1000061035156, 3.200012207031193]",True,False
168,168,1.9873560797441314,8.566310281254118,"[-329.5, 2.100006103515568]",True,False
169,169,1.9991073639093884,8.578062166339805,"[-330.3999938964844, 4.299987792968807]",True,False
170,170,2.010852939337383,8.58980714084828,"[-331.3999938964844, 3.79998779296875]",True,False
171,171,2.0226261570696806,8.601580659040337,"[-327.8999938964844, 3.899993896484318]",True,False
172,172,2.0343876568695123,8.613341858380409,"[-327.0, 2.899993896484375]",True,False
173,173,2.046132330918226,8.62510245680005,"[-325.29998779296875, 3.200012207031193]",True,False
174,174,2.0578685920927455,8.636821591764601,"[-326.5, 4.700012207031307]",True,False
175,175,2.0696252845345953,8.648578584666211,"[-327.70001220703125, 4.79998779296875]",True,False
176,176,2.0814144266378207,8.660367426309676,"[-337.5, 8.299987792968807]",True,False
177,177,2.093164809423797,8.672118109555413,"[-337.79998779296875, 14.100006103515625]",True,False
178,178,2.104960561642656,8.683913861774272,"[-339.5, 11.999999999999943]",True,False
179,179,2.116729572937402,8.695683774448298,"[-337.0, 13.29998779296875]",True,False
180,180,2.128518114121107,8.707472315632003,"[-337.5, 13.70001220703125]",True,False
181,181,2.140314767720156,8.719269269690813,"[-339.1000061035156, 13.899993896484375]",True,False
182,182,2.1520188796930597,8.730973682123476,"[-337.29998779296875, 12.899993896484432]",True,False
183,183,2.163766558340285,8.742720459391421,"[-337.0, 14.899993896484318]",True,False
184,184,2.1755247530809356,8.754477752752791,"[-336.6000061035156, 13.29998779296875]",True,False
185,185,2.1872913606976,8.766244360369456,"[-337.20001220703125, 11.899993896484375]",True,False
186,186,2.199366240092786,8.778319540224402,"[-339.0, 14.100006103515625]",True,False
187,187,2.2107990368449464,8.789752336976562,"[-337.5, 13.29998779296875]",True,False
188,188,2.2225244814653706,8.801477781596986,"[-337.79998779296875, 14.000000000000057]",True,False
189,189,2.2343067129932024,8.813260013123909,"[-338.20001220703125, 13.29998779296875]",True,False
190,190,2.246129807055695,8.825096928339008,"[-336.29998779296875, 12.499999999999943]",True,False
191,191,2.2578194969573815,8.836773097548758,"[-336.29998779296875, 12.100006103515625]",True,False
192,192,2.2695788935379824,8.848532193669598,"[-337.20001220703125, 12.700012207031307]",True,False
193,193,2.281340994256425,8.86029399392828,"[-336.0, 10.79998779296875]",True,False
194,194,2.2931265308416187,8.872081032813185,"[-335.5, 10.899993896484318]",True,False
195,195,2.3048682002927308,8.883822401803627,"[-337.6000061035156, 11.29998779296875]",True,False
196,196,2.3166336060703543,8.895588408500771,"[-336.1000061035156, 10.79998779296875]",True,False
197,197,2.328417940815598,8.907372142326494,"[-335.79998779296875, 11.999999999999943]",True,False
198,198,2.340178539236149,8.919133041206806,"[-336.29998779296875, 9.29998779296875]",True,False
199,199,2.351982403870352,8.930936605381248,"[-336.20001220703125, 10.299987792968693]",True,False
200,200,2.3636702910125678,8.942624492523464,"[-335.70001220703125, 8.399993896484375]",True,False
201,201,2.375471751968689,8.954426253939346,"[-335.20001220703125, 8.600006103515625]",True,False
202,202,2.3872095154420094,8.966162815572716,"[-333.79998779296875, 8.0]",True,False
203,203,2.3989382651197957,8.977891264791651,"[-334.5, 7.899993896484375]",True,False
204,204,2.410699164000107,8.989652163671053,"[-335.0, 5.5]",True,False
205,205,2.42252376036231,9.001477060493926,"[-334.8999938964844, 5.899993896484375]",True,False
206,206,2.434257317398078,9.013210617528784,"[-336.3999938964844, 7.0]",True,False
207,207,2.44597825512119,9.024931254792136,"[-333.0, 4.299987792968807]",True,False
208,208,2.457740956759153,9.036694256890769,"[-331.70001220703125, 5.399993896484432]",True,False
209,209,2.4695075643758173,9.048460564047673,"[-331.0, 3.100006103515625]",True,False
210,210,2.4813018142958754,9.060254813967731,"[-330.1000061035156, 6.20001220703125]",True,False
211,211,2.493031765813612,9.071984765485468,"[-330.5, 5.29998779296875]",True,False
212,212,2.5047935660732037,9.08374656574415,"[-331.20001220703125, 4.299987792968807]",True,False
213,213,2.516541244720429,9.095494244391375,"[-331.1000061035156, 4.79998779296875]",True,False
214,214,2.5283664420021523,9.107319441674008,"[-330.20001220703125, 3.79998779296875]",True,False
215,215,2.5400675493765448,9.11902084950816,"[-329.3999938964844, 4.499999999999943]",True,False
216,216,2.551839865729562,9.130792865401418,"[-331.1000061035156, 4.899993896484375]",True,False
217,217,2.5635875443767873,9.142540544048643,"[-328.0, 3.200012207031193]",True,False
218,218,2.5753706772838996,9.154323977415515,"[-329.70001220703125, 3.79998779296875]",True,False
219,219,2.5871057366184687,9.166059036750084,"[-330.29998779296875, 2.600006103515625]",True,False
220,220,2.598868438257341,9.177821738388957,"[-329.8999938964844, 2.0]",True,False
221,221,2.6106287362172225,9.189582036348838,"[-332.5, 1.79998779296875]",True,False
222,222,2.6224256902760317,9.201378990406738,"[-332.1000061035156, 2.399993896484375]",True,False
223,223,2.6341763735208588,9.213129673652475,"[-331.20001220703125, 1.70001220703125]",True,False
224,224,2.645922549869283,9.224875850000899,"[-332.70001220703125, 0.70001220703125]",True,False
225,225,2.657678941852282,9.236632241982988,"[-340.70001220703125, 4.100006103515682]",True,False
226,226,2.6694425448695256,9.248395544541381,"[-336.1000061035156, 6.100006103515568]",True,False
227,227,2.681253920999552,9.260207221131168,"[-338.20001220703125, 6.100006103515568]",True,False
228,228,2.6929823702184876,9.271935369890343,"[-338.0, 5.5]",True,False
229,229,2.7047138240359345,9.28366712416664,"[-337.79998779296875, 5.600006103515568]",True,False
230,230,2.7164738215360558,9.295427121666762,"[-339.5, 6.20001220703125]",True,False
231,231,2.7282761838714578,9.307229484002164,"[-341.29998779296875, 5.899993896484375]",True,False
232,232,2.739995318835099,9.318948919426475,"[-340.0, 6.600006103515625]",True,False
233,233,2.7517616259920032,9.33071462566295,"[-339.70001220703125, 6.899993896484375]",True,False
234,234,2.763515914754862,9.342469515346238,"[-338.29998779296875, 4.999999999999943]",True,False
235,235,2.7752993481217345,9.35425264825335,"[-339.1000061035156, 5.100006103515625]",True,False
236,236,2.787066556657919,9.366019856788625,"[-338.3999938964844, 6.399993896484375]",True,False
237,237,2.7987980104744565,9.377751310606072,"[-337.29998779296875, 4.399993896484375]",True,False
238,238,2.8105598107340484,9.389512810404995,"[-335.70001220703125, 6.0]",True,False
239,239,2.8223618726087807,9.401315172740397,"[-334.5, 4.899993896484375]",True,False
240,240,2.8340807071135714,9.413034007245187,"[-333.6000061035156, 3.899993896484318]",True,False
241,241,2.845838601394462,9.424792201985838,"[-333.29998779296875, 4.700012207031307]",True,False
242,242,2.8576013030333343,9.43655460316495,"[-332.6000061035156, 5.200012207031307]",True,False
243,243,2.8693736193863515,9.448326619058207,"[-332.5, 4.299987792968807]",True,False
244,244,2.8811441329808076,9.460097132651754,"[-331.20001220703125, 5.600006103515568]",True,False
245,245,2.8928843001322093,9.471837600263825,"[-332.5, 4.899993896484375]",True,False
246,246,2.904648804529643,9.483601804201498,"[-330.3999938964844, 4.299987792968807]",True,False
247,247,2.916425327320212,9.495378627451828,"[-328.5, 4.499999999999943]",True,False
248,248,2.928206957927614,9.50715995759947,"[-329.5, 5.100006103515625]",True,False
249,249,2.9399669554277352,9.518920255559351,"[-327.1000061035156, 4.899993896484375]",True,False
250,250,2.9516908977493586,9.530643897420305,"[-327.6000061035156, 4.899993896484375]",True,False
251,251,2.9634463883521676,9.542399688483783,"[-326.8999938964844, 4.499999999999943]",True,False
252,252,2.9751994752759856,9.554152775407601,"[-328.3999938964844, 4.299987792968807]",True,False
253,253,2.9869174084014958,9.565870408072442,"[-325.20001220703125, 3.70001220703125]",True,False
254,254,2.9986783072808976,9.577631306951844,"[-328.6000061035156, 3.5]",True,False
255,255,3.010459036509019,9.589412036179965,"[-327.3999938964844, 3.000000000000057]",True,False
256,256,3.0222929471256066,9.601247449096263,"[-326.8999938964844, 3.000000000000057]",True,False
257,257,3.0340304101391666,9.612984611650063,"[-327.0, 3.100006103515625]",True,False
258,258,3.0458000223534327,9.624754223864329,"[-326.3999938964844, 3.399993896484318]",True,False
259,259,3.057556113875762,9.636510315386658,"[-326.6000061035156, 3.600006103515682]",True,False
260,260,3.069333538045612,9.648288040016268,"[-327.0, 4.0]",True,False
261,261,3.0810746065772037,9.66002910854786,"[-326.6000061035156, 3.600006103515682]",True,False
262,262,3.092838810514877,9.671793012025773,"[-328.70001220703125, 1.70001220703125]",True,False
263,263,3.1045849868633013,9.683538887914438,"[-328.6000061035156, 1.600006103515625]",True,False
264,264,3.1163485898814542,9.69530309185211,"[-328.6000061035156, 0.600006103515625]",True,False
265,265,3.128095367149399,9.707048967740775,"[-328.20001220703125, 0.5]",True,False
266,266,3.13985476373,9.718808063860706,"[-327.1000061035156, -0.5]",True,False
267,267,3.1516168644484424,9.730569864120298,"[-328.8999938964844, -0.20001220703125]",True,False
268,268,3.1633873780428985,9.742340377713845,"[-328.79998779296875, -0.70001220703125]",True,False
269,269,3.1751470750832596,9.754100074754206,"[-328.0, 0.10000610351568184]",True,False
270,270,3.186897758328996,9.765851058459702,"[-330.1000061035156, -0.600006103515625]",True,False
271,271,3.198640329159389,9.777593328830335,"[-326.8999938964844, 0.70001220703125]",True,False
272,272,3.210410241833415,9.78936294104551,"[-324.8999938964844, -3.000000000000057]",True,False
273,273,3.2222459552094733,9.80119925534018,"[-327.79998779296875, -3.399993896484318]",True,False
274,274,3.233988526039866,9.8129577505415,"[-325.6000061035156, -3.70001220703125]",True,False
275,275,3.245745518941476,9.824699720452372,"[-324.8999938964844, -4.0]",True,False
276,276,3.2575166334554524,9.836471135426109,"[-326.70001220703125, -4.700012207031193]",True,False
277,277,3.269301869580886,9.848254869251832,"[-325.20001220703125, -4.700012207031193]",True,False
278,278,3.280999671897007,9.859952671568863,"[-326.29998779296875, -5.200012207031307]",True,False
279,279,3.29276357537492,9.871716575046776,"[-326.6000061035156, -4.600006103515625]",True,False
280,280,3.304523272415281,9.883476272087137,"[-327.79998779296875, -3.600006103515568]",True,False
281,281,3.316285373134633,9.89523837280558,"[-327.5, -4.100006103515682]",True,False
282,282,3.328064299603284,9.907030819967076,"[-326.3999938964844, -4.299987792968693]",True,False
283,283,3.3397957534207308,9.918749053551437,"[-327.3999938964844, -3.29998779296875]",True,False
284,284,3.3515542486211416,9.930507548752757,"[-327.20001220703125, -4.20001220703125]",True,False
285,285,3.3633160488807334,9.94226934901144,"[-326.8999938964844, -3.70001220703125]",True,False
286,286,3.3750646289072392,9.954017628579095,"[-328.1000061035156, -3.000000000000057]",True,False
287,287,3.386836344340736,9.965790846311393,"[-328.3999938964844, -3.79998779296875]",True,False
288,288,3.3986008487381696,9.977554749789306,"[-326.1000061035156, -2.20001220703125]",True,False
289,289,3.4103770710689787,9.989331573039635,"[-326.8999938964844, -2.600006103515625]",True,False
290,290,3.4221947568548785,10.001164582276942,"[-328.20001220703125, -1.29998779296875]",True,False
291,291,3.433965871368855,10.012920072879751,"[-328.0, -1.2000122070311932]",True,False
292,292,3.445630022185469,10.024583322316175,"[-328.6000061035156, -2.399993896484375]",True,False
293,293,3.4573900196855902,10.036343019356536,"[-327.70001220703125, 0.0]",True,False
294,294,3.4691611341986572,10.048114133870513,"[-327.29998779296875, 0.29998779296880684]",True,False
295,295,3.48094516848505,10.059898468616666,"[-327.1000061035156, -1.3999938964843182]",True,False
296,296,3.4926787255208183,10.071631725192674,"[-327.20001220703125, -3.100006103515625]",True,False
297,297,3.504428206927514,10.08338120659846,"[-324.70001220703125, -3.100006103515625]",True,False
298,298,3.5162537046689977,10.095206704340853,"[-324.20001220703125, -2.899993896484375]",True,False
299,299,3.528001683775983,10.10695528436736,"[-325.0, -3.5]",True,False
300,300,3.5397232224186155,10.118676522550231,"[-323.5, -2.899993896484375]",True,False
301,301,3.5514829194589765,10.130435919130832,"[-323.0, -5.100006103515625]",True,False
302,302,3.563282878116297,10.142235877787243,"[-322.5, -4.100006103515682]",True,False
303,303,3.5750002103213774,10.153953810912753,"[-323.1000061035156, -4.499999999999943]",True,False
304,304,3.5867578041425077,10.165711104274123,"[-323.29998779296875, -3.600006103515568]",True,False
305,305,3.5985214071606606,10.177474406832516,"[-323.1000061035156, -3.5]",True,False
306,306,3.6102952258124787,10.189248225484334,"[-325.3999938964844, -2.799987792968807]",True,False
307,307,3.622039599402342,10.200992899533958,"[-323.5, -1.8999938964844318]",True,False
308,308,3.6337962918441917,10.212749291516047,"[-323.20001220703125, -3.100006103515625]",True,False
309,309,3.6455677068179284,10.224520706489784,"[-320.70001220703125, -2.499999999999943]",True,False
310,310,3.657342426849027,10.236295426520883,"[-321.1000061035156, -2.499999999999943]",True,False
311,311,3.66910602986718,10.248059029539036,"[-319.20001220703125, -3.000000000000057]",True,False
312,312,3.680838985983428,10.259793187494324,"[-319.1000061035156, -3.200012207031307]",True,False
