,frameN,routine_time,global_time,gaze,good_fixation,click
51,51,0.6113106134980626,7.301795130879327,"[-315.29998779296875, -6.499999999999943]",True,False
52,52,0.6231061920552747,7.313591009893571,"[-316.70001220703125, -6.0]",True,False
53,53,0.6348149390032631,7.325299756841559,"[-316.29998779296875, -5.000000000000057]",True,False
54,54,0.6465708574469318,7.337055675285228,"[-316.79998779296875, -3.29998779296875]",True,False
55,55,0.6583051431043714,7.348789960942668,"[-316.29998779296875, -4.600006103515625]",True,False
56,56,0.6700685729338147,7.360553390775749,"[-316.0, -4.700012207031193]",True,False
57,57,0.6818509314580297,7.372335448839294,"[-316.3999938964844, -4.499999999999943]",True,False
58,58,0.6936465100152418,7.384132529674389,"[-315.8999938964844, -4.600006103515625]",True,False
59,59,0.7053916120676149,7.395877030816337,"[-316.1000061035156, -4.100006103515682]",True,False
60,60,0.7171838856156683,7.40766930436439,"[-316.29998779296875, -4.399993896484375]",True,False
61,61,0.7289256826552446,7.419411401860998,"[-315.29998779296875, -4.899993896484375]",True,False
62,62,0.7406203081991407,7.431104825584043,"[-315.20001220703125, -4.700012207031193]",True,False
63,63,0.7523834375751903,7.442868255413487,"[-315.20001220703125, -4.79998779296875]",True,False
64,64,0.7642129675950855,7.45469748497635,"[-315.29998779296875, -4.0]",True,False
65,65,0.7759727919619763,7.466457609800273,"[-314.70001220703125, -3.29998779296875]",True,False
66,66,0.787712185359851,7.478196702741116,"[-314.20001220703125, -2.899993896484375]",True,False
67,67,0.7994735120009864,7.489958029385889,"[-314.29998779296875, -3.5]",True,False
68,68,0.8112465564045124,7.501731073789415,"[-314.20001220703125, -4.499999999999943]",True,False
69,69,0.8230141926105716,7.513499010448868,"[-314.20001220703125, -3.200012207031307]",True,False
70,70,0.8347025085931818,7.525187326431478,"[-313.79998779296875, -3.79998779296875]",True,False
71,71,0.8464644361447426,7.536948953529645,"[-314.0, -3.000000000000057]",True,False
72,72,0.8582215564129001,7.548706374251196,"[-314.1000061035156, -3.000000000000057]",True,False
73,73,0.8701117784221424,7.560596295803407,"[-314.6000061035156, -2.299987792968693]",True,False
74,74,0.8818043007777305,7.572289118616027,"[-314.1000061035156, -4.20001220703125]",True,False
75,75,0.8935551114809641,7.584039628865867,"[-313.5, -4.0]",True,False
76,76,0.9053161376687058,7.595800354596577,"[-313.6000061035156, -4.399993896484375]",True,False
77,77,0.9170987966463144,7.607583314027579,"[-313.79998779296875, -4.20001220703125]",True,False
78,78,0.9288030367606552,7.619287554145558,"[-314.1000061035156, -4.700012207031193]",True,False
79,79,0.9405532465534634,7.631037763938366,"[-313.70001220703125, -4.600006103515625]",True,False
80,80,0.952307061812462,7.642791579197365,"[-313.3999938964844, -4.20001220703125]",True,False
81,81,0.9640560697844194,7.654540587169322,"[-314.0, -4.899993896484375]",True,False
82,82,0.9758432355920377,7.666328053430334,"[-314.1000061035156, -5.70001220703125]",True,False
83,83,0.9876048626902048,7.678104402843019,"[-314.70001220703125, -6.20001220703125]",True,False
84,84,0.9993598797700542,7.689844397151319,"[-314.5, -6.899993896484375]",True,False
85,85,1.0111371305465582,7.701621647931461,"[-314.3999938964844, -6.299987792968807]",True,False
86,86,1.022901161290065,7.7133856786713295,"[-314.20001220703125, -9.29998779296875]",True,False
87,87,1.034645361974981,7.725130179813277,"[-313.79998779296875, -9.29998779296875]",True,False
88,88,1.046442142353044,7.7369266597379465,"[-313.6000061035156, -9.20001220703125]",True,False
89,89,1.0581608043321467,7.748645622170443,"[-314.8999938964844, -10.600006103515625]",True,False
90,90,1.0700125680486963,7.760497085433599,"[-313.6000061035156, -11.100006103515568]",True,False
91,91,1.0817759978781396,7.772260815716436,"[-313.5, -10.100006103515625]",True,False
92,92,1.093468219780334,7.78395303761863,"[-313.79998779296875, -10.700012207031307]",True,False
93,93,1.1052091154560912,7.7956939332943875,"[-313.8999938964844, -10.600006103515625]",True,False
94,94,1.1170314345436054,7.807515951928508,"[-313.79998779296875, -10.299987792968807]",True,False
95,95,1.128772029765969,7.8192565471472335,"[-314.5, -9.799987792968693]",True,False
96,96,1.140522239558777,7.831006456486648,"[-314.6000061035156, -8.500000000000057]",True,False
97,97,1.15225111701875,7.842735934857046,"[-314.3999938964844, -9.600006103515682]",True,False
98,98,1.1640662251775211,7.854550742558786,"[-314.0, -10.399993896484375]",True,False
99,99,1.175820941800339,7.866305759638635,"[-314.3999938964844, -9.600006103515682]",True,False
100,100,1.1875654429422866,7.878049960323551,"[-314.70001220703125, -9.70001220703125]",True,False
101,101,1.1993264691300283,7.889810986511293,"[-314.6000061035156, -9.0]",True,False
102,102,1.2111046212739893,7.901589439112286,"[-315.1000061035156, -9.5]",True,False
103,103,1.2228629433629976,7.913347460744262,"[-316.1000061035156, -8.79998779296875]",True,False
104,104,1.2346092472362216,7.925094065074518,"[-315.6000061035156, -8.399993896484375]",True,False
105,105,1.2463378242391627,7.936822642077459,"[-316.29998779296875, -8.100006103515625]",True,False
106,106,1.258105460445222,7.9485899778301246,"[-316.20001220703125, -8.79998779296875]",True,False
107,107,1.2699500132330286,7.960434530617931,"[-316.0, -10.20001220703125]",True,False
108,108,1.2816001713799778,7.972084688761242,"[-316.3999938964844, -10.100006103515625]",True,False
109,109,1.2933912431071803,7.983875760488445,"[-316.1000061035156, -10.100006103515625]",True,False
110,110,1.3051447579091473,7.995629575747444,"[-315.79998779296875, -9.5]",True,False
111,111,1.3169445428429754,8.007429360681272,"[-316.29998779296875, -9.899993896484375]",True,False
112,112,1.3286391683868715,8.019123685771774,"[-316.3999938964844, -9.799987792968693]",True,False
113,113,1.3404533751818235,8.030937892563088,"[-316.1000061035156, -10.899993896484318]",True,False
114,114,1.3522441464519943,8.042729865657748,"[-314.79998779296875, -11.5]",True,False
115,115,1.364053545959905,8.05453926516202,"[-314.70001220703125, -12.600006103515625]",True,False
116,116,1.375761691997468,8.06624831256704,"[-315.79998779296875, -10.899993896484318]",True,False
117,117,1.3875167090736795,8.078002428279433,"[-314.70001220703125, -12.29998779296875]",True,False
118,118,1.3992533983764588,8.089739117578574,"[-316.29998779296875, -11.600006103515682]",True,False
119,119,1.4110510801219789,8.101535897960275,"[-315.5, -12.500000000000057]",True,False
120,120,1.4227895721523964,8.113274089537299,"[-315.6000061035156, -11.899993896484375]",True,False
121,121,1.4345469928775856,8.125031810715882,"[-315.6000061035156, -12.899993896484318]",True,False
122,122,1.446294799025054,8.136779917320382,"[-315.0, -11.29998779296875]",True,False
123,123,1.4580161650992522,8.148500982941187,"[-314.70001220703125, -10.299987792968807]",True,False
124,124,1.4697964204351592,8.1602827405477,"[-315.6000061035156, -9.399993896484432]",True,False
125,125,1.4815310065459926,8.172015824384289,"[-314.79998779296875, -10.100006103515625]",True,False
126,126,1.49328812681415,8.183772944652446,"[-315.70001220703125, -10.899993896484318]",True,False
127,127,1.5051149527316738,8.195599470116576,"[-316.1000061035156, -10.500000000000057]",True,False
128,128,1.5168849925830727,8.207369509964337,"[-316.20001220703125, -10.20001220703125]",True,False
129,129,1.5285657971799083,8.219050615018205,"[-316.3999938964844, -11.799987792968693]",True,False
130,130,1.540379403060797,8.230864220899093,"[-316.20001220703125, -10.79998779296875]",True,False
131,131,1.5521067782428872,8.24259129562779,"[-316.1000061035156, -11.29998779296875]",True,False
132,132,1.563911971374182,8.254396789212478,"[-315.3999938964844, -11.899993896484375]",True,False
133,133,1.5756117046585132,8.266096222043416,"[-314.8999938964844, -11.799987792968693]",True,False
134,134,1.5873676231058198,8.277852741401148,"[-315.0, -12.100006103515625]",True,False
135,135,1.5991953503908007,8.289679867775703,"[-314.29998779296875, -12.700012207031307]",True,False
136,136,1.610980413010111,8.301464930395014,"[-313.20001220703125, -13.20001220703125]",True,False
137,137,1.6226771417423151,8.313162260037643,"[-313.70001220703125, -13.399993896484375]",True,False
138,138,1.634462805272051,8.324947322656953,"[-313.3999938964844, -12.700012207031307]",True,False
139,139,1.6462250332806434,8.336709550665546,"[-312.1000061035156, -12.600006103515625]",True,False
140,140,1.6580605724084307,8.348545089793333,"[-312.79998779296875, -13.0]",True,False
141,141,1.6697579020510602,8.360242719889357,"[-311.29998779296875, -13.399993896484375]",True,False
142,142,1.6815039054672525,8.371988422852155,"[-311.3999938964844, -13.20001220703125]",True,False
143,143,1.6932832594357023,8.383767776820605,"[-311.0, -13.5]",True,False
144,144,1.7050448865338694,8.395529704372166,"[-310.3999938964844, -11.899993896484375]",True,False
145,145,1.7167890872187854,8.407273604603688,"[-310.79998779296875, -12.899993896484318]",True,False
146,146,1.7285774548472546,8.41906227268555,"[-310.0, -13.29998779296875]",True,False
147,147,1.740334575115412,8.430819392953708,"[-310.0, -12.600006103515625]",True,False
148,148,1.7520343083997432,8.442518825784646,"[-311.0, -13.399993896484375]",True,False
149,149,1.7637908277574752,8.454275645595771,"[-310.5, -12.700012207031307]",True,False
150,150,1.7755852044938365,8.466070022332133,"[-310.29998779296875, -13.0]",True,False
151,151,1.7872924491639424,8.47777756745927,"[-310.29998779296875, -12.79998779296875]",True,False
152,152,1.7990372507592838,8.489521768144186,"[-311.29998779296875, -13.5]",True,False
153,153,1.810823515203083,8.501308032584348,"[-310.20001220703125, -14.29998779296875]",True,False
154,154,1.822603770535352,8.513088888827042,"[-311.29998779296875, -13.999999999999943]",True,False
155,155,1.8343563839698618,8.52484150226519,"[-310.79998779296875, -15.0]",True,False
156,156,1.8461222174446448,8.53660673482591,"[-311.5, -13.899993896484375]",True,False
157,157,1.8578844454532373,8.548369263291534,"[-310.8999938964844, -15.20001220703125]",True,False
158,158,1.8696932440507226,8.560191582382686,"[-311.5, -15.299987792968693]",True,False
159,159,1.8814341397264798,8.571918657107744,"[-311.3999938964844, -14.600006103515625]",True,False
160,160,1.893160613541113,8.583645130926016,"[-308.0, -16.399993896484318]",True,False
161,161,1.9049498825370392,8.595434399918304,"[-235.60000610351562, -18.29998779296875]",False,False
162,162,1.9167048996168887,8.60718911654476,"[-87.70001220703125, -10.399993896484375]",False,False
163,163,1.928429270243214,8.618913787628117,"[-11.29998779296875, -12.500000000000057]",False,False
164,164,1.940205319202505,8.63068983658377,"[-4.20001220703125, -11.0]",False,False
165,165,1.9519858749918058,8.642470692830102,"[-5.0999755859375, -10.100006103515625]",False,False
166,166,1.9637568162070238,8.654241333588288,"[-6.9000244140625, -11.0]",False,False
167,167,1.9755133355611179,8.66599785294602,"[-7.70001220703125, -11.999999999999943]",False,False
168,168,1.9872359034598048,8.677720721298101,"[-8.0, -10.899993896484318]",False,False
169,169,1.9990549175381602,8.689539735376457,"[-10.0, -11.29998779296875]",False,False
170,170,2.0108081318867335,8.70129294972503,"[-9.9000244140625, -10.100006103515625]",False,False
171,171,2.0225709608057514,8.713055478187016,"[-10.79998779296875, -10.79998779296875]",False,False
172,172,2.034317565132369,8.724802082517272,"[-11.0, -10.20001220703125]",False,False
173,173,2.046038330296142,8.73652344859147,"[-11.20001220703125, -10.899993896484318]",False,False
174,174,2.0578489316249033,8.748333449009806,"[-12.0999755859375, -10.899993896484318]",False,False
175,175,2.069598540507286,8.760083358345582,"[-11.5, -11.70001220703125]",False,False
176,176,2.0813229111372493,8.771807728975546,"[-12.4000244140625, -11.0]",False,False
177,177,2.0934246537472063,8.783909171128471,"[-47.9000244140625, -17.100006103515682]",False,False
178,178,2.1049194764491403,8.795403993834043,"[-184.89999389648438, -22.70001220703125]",False,False
179,179,2.1166564662053133,8.80714128404361,"[-274.29998779296875, -17.100006103515682]",True,False
180,180,2.1283498899283586,8.818835008220049,"[-276.5, -9.399993896484432]",True,False
181,181,2.140160791710514,8.83064560954881,"[-276.1000061035156, -12.399993896484375]",True,False
182,182,2.1519590743700974,8.842443591751362,"[-277.1000061035156, -13.899993896484375]",True,False
183,183,2.163685247727699,8.854170065569633,"[-278.8999938964844, -13.0]",True,False
184,184,2.175431551600923,8.865916068985825,"[-277.20001220703125, -13.5]",True,False
185,185,2.1872205201434554,8.87770503752472,"[-277.1000061035156, -14.100006103515625]",True,False
186,186,2.198987555435451,8.889472373277385,"[-277.8999938964844, -12.899993896484318]",True,False
187,187,2.2107059169575223,8.901190434342425,"[-277.6000061035156, -13.600006103515682]",True,False
188,188,2.2224624363152543,8.912947554606944,"[-278.70001220703125, -13.999999999999943]",True,False
189,189,2.2342105429197545,8.92469536075805,"[-278.3999938964844, -13.799987792968807]",True,False
190,190,2.2459868923324393,8.936471409713704,"[-277.8999938964844, -14.5]",True,False
191,191,2.25773049210693,8.94821561039862,"[-277.8999938964844, -13.799987792968807]",True,False
192,192,2.2695266715745674,8.960011489412864,"[-278.0, -14.899993896484432]",True,False
193,193,2.281252544482413,8.971737662774103,"[-277.5, -14.600006103515625]",True,False
194,194,2.293037306644692,8.983522124482988,"[-276.6000061035156, -15.299987792968693]",True,False
195,195,2.304783610517916,8.995268428356212,"[-277.1000061035156, -15.299987792968693]",True,False
196,196,2.3165680722268007,9.007052589608065,"[-277.3999938964844, -16.899993896484432]",True,False
197,197,2.328277119628183,9.01876193746648,"[-277.70001220703125, -16.600006103515625]",True,False
198,198,2.3400636845253757,9.030548201910278,"[-277.79998779296875, -15.899993896484375]",True,False
199,199,2.351892914088239,9.042390651509777,"[-278.29998779296875, -16.000000000000057]",True,False
200,200,2.3636118765207357,9.054096393902,"[-277.8999938964844, -15.799987792968807]",True,False
201,201,2.3753900286646967,9.0658745460496,"[-278.20001220703125, -15.399993896484375]",True,False
202,202,2.387108991097193,9.07759380893549,"[-277.29998779296875, -17.20001220703125]",True,False
203,203,2.3989168883272214,9.089401405708486,"[-277.0, -16.100006103515625]",True,False
204,204,2.410602800664492,9.101087618502788,"[-278.0, -15.299987792968693]",True,False
205,205,2.422378849620145,9.11286366746208,"[-277.6000061035156, -15.0]",True,False
206,206,2.434136570798728,9.124621388637024,"[-277.70001220703125, -14.600006103515625]",True,False
207,207,2.4460111691296333,9.13649598696793,"[-277.3999938964844, -14.79998779296875]",True,False
208,208,2.4576730450353352,9.148172885641543,"[-277.20001220703125, -15.600006103515625]",True,False
209,209,2.4694839468174905,9.159968764655787,"[-277.70001220703125, -15.20001220703125]",True,False
210,210,2.4811836801018217,9.171668497940118,"[-277.6000061035156, -14.79998779296875]",True,False
211,211,2.4929960841654975,9.183480902003794,"[-278.5, -13.70001220703125]",True,False
212,212,2.5047517021557724,9.195236519994069,"[-278.8999938964844, -13.0]",True,False
213,213,2.516518737451406,9.20700325483267,"[-278.3999938964844, -12.600006103515625]",True,False
214,214,2.5282037484212196,9.218688866716548,"[-277.8999938964844, -13.600006103515682]",True,False
215,215,2.540001129713346,9.230485947551642,"[-278.70001220703125, -11.5]",True,False
216,216,2.551741124021646,9.242226242313336,"[-278.70001220703125, -11.70001220703125]",True,False
217,217,2.5635364021254645,9.25402121996376,"[-279.20001220703125, -10.299987792968807]",True,False
218,218,2.575296827399143,9.265781645237439,"[-280.1000061035156, -9.799987792968693]",True,False
219,219,2.5870266062265728,9.277511123607837,"[-279.6000061035156, -10.899993896484318]",True,False
220,220,2.598793040611781,9.289278158903471,"[-278.79998779296875, -10.500000000000057]",True,False
221,221,2.610579605508974,9.301064122890239,"[-278.29998779296875, -11.100006103515568]",True,False
222,222,2.622289854731207,9.312774672569503,"[-278.3999938964844, -10.700012207031307]",True,False
223,223,2.6341139765536354,9.324598794391932,"[-279.0, -10.20001220703125]",True,False
224,224,2.645854271318967,9.336338788700232,"[-279.5, -10.600006103515625]",True,False
225,225,2.6576180016054423,9.348102819443739,"[-279.20001220703125, -8.299987792968807]",True,False
226,226,2.66938083052446,9.359865648362756,"[-279.0, -10.500000000000057]",True,False
227,227,2.6811124120831664,9.371597229921463,"[-278.29998779296875, -10.20001220703125]",True,False
228,228,2.6929347311706806,9.383419549008977,"[-279.29998779296875, -10.700012207031307]",True,False
229,229,2.7046759273034695,9.395160745141766,"[-277.8999938964844, -11.5]",True,False
230,230,2.7163705528473656,9.406855370685662,"[-277.20001220703125, -12.399993896484375]",True,False
231,231,2.728185360549105,9.418669877934008,"[-278.1000061035156, -11.899993896484375]",True,False
232,232,2.7400067782728,9.430491596111096,"[-277.3999938964844, -13.799987792968807]",True,False
233,233,2.7516941928879532,9.442178710269218,"[-276.70001220703125, -13.0]",True,False
234,234,2.763464232735714,9.453948750120617,"[-298.0, -14.899993896484432]",True,False
235,235,2.775234573040507,9.465719390878803,"[-307.5, -11.399993896484432]",True,False
236,236,2.7870211379376997,9.477505655322602,"[-306.29998779296875, -10.600006103515625]",True,False
237,237,2.798766239990073,9.489251057828369,"[-307.6000061035156, -11.5]",True,False
238,238,2.8105044315670966,9.500988948948361,"[-306.8999938964844, -11.600006103515682]",True,False
239,239,2.8222537399924477,9.512738557830744,"[-307.1000061035156, -10.79998779296875]",True,False
240,240,2.834024380754272,9.524509799502994,"[-306.0, -11.399993896484432]",True,False
241,241,2.8457514554793306,9.536236273317627,"[-306.8999938964844, -14.700012207031307]",True,False
242,242,2.8575452313052665,9.548030049143563,"[-338.79998779296875, -277.79998779296875]",False,False
243,243,2.869310463869624,9.55979528170792,"[-559.9000015258789, -783.0999755859375]",False,False
244,244,2.881044449070032,9.571528966454935,"(99999, 99999)",False,False
245,245,2.8927811383691733,9.583265956211108,"(99999, 99999)",False,False
246,246,2.904591739697935,9.595076557536231,"(99999, 99999)",False,False
247,247,2.9163545686205907,9.606839386458887,"(99999, 99999)",False,False
248,248,2.928135725316679,9.618620242701581,"(99999, 99999)",False,False
249,249,2.9399072674459603,9.630391784827225,"(99999, 99999)",False,False
250,250,2.9516067002732598,9.642091818568588,"(99999, 99999)",False,False
251,251,2.963397171090037,9.653881988931971,"(99999, 99999)",False,False
252,252,2.9751047162171744,9.665589834512502,"(99999, 99999)",False,False
253,253,2.9869138152680534,9.677398332652956,"(99999, 99999)",False,False
254,254,2.99864900229295,9.689133820131246,"(99999, 99999)",False,False
255,255,3.010435567190143,9.70092038502844,"(99999, 99999)",False,False
256,256,3.022197494741704,9.712682012126606,"(99999, 99999)",False,False
257,257,3.0339480049915437,9.724432522372808,"[-311.29998779296875, -281.9000244140625]",False,False
258,258,3.0456657655995514,9.73615088389488,"[-290.1000061035156, -89.5999755859375]",False,False
259,259,3.0574745641970367,9.747959382035333,"[-288.79998779296875, 17.100006103515568]",True,False
260,260,3.069236792205629,9.759721309586894,"[-287.79998779296875, 17.100006103515568]",True,False
261,261,3.0809650687551766,9.771449886593473,"[-289.5, 12.100006103515625]",True,False
262,262,3.092706865794753,9.783191984090081,"[-290.79998779296875, 11.100006103515682]",True,False
263,263,3.104516866213089,9.79500108314096,"[-290.79998779296875, 15.0]",True,False
264,264,3.116274587391672,9.806759104772937,"[-290.3999938964844, 12.29998779296875]",True,False
265,265,3.1280614527422586,9.818546270580555,"[-288.20001220703125, 10.299987792968693]",True,False
266,266,3.139841407621134,9.83032622545943,"[-285.20001220703125, 9.399993896484432]",True,False
267,267,3.1515621727849066,9.842046690166171,"[-285.5, 11.29998779296875]",True,False
268,268,3.163319293053064,9.853803810434329,"[-286.79998779296875, 11.899993896484375]",True,False
269,269,3.1750857274382724,9.865570545276569,"[-286.20001220703125, 10.000000000000057]",True,False
270,270,3.186868386412243,9.877352903797146,"[-287.79998779296875, 12.499999999999943]",True,False
271,271,3.198576832906838,9.889061350288102,"[-288.20001220703125, 11.799987792968807]",True,False
272,272,3.2103615950691164,9.900846412907413,"[-288.20001220703125, 11.899993896484375]",True,False
273,273,3.222151464975468,9.912635982356733,"[-288.20001220703125, 12.399993896484375]",True,False
274,274,3.2339446398909786,9.924429157272243,"[-288.1000061035156, 10.100006103515625]",True,False
275,275,3.2456566918481258,9.93614120922939,"[-287.8999938964844, 7.70001220703125]",True,False
276,276,3.2574032961747434,9.947887813559646,"[-348.29998779296875, -491.7999877929688]",False,False
277,277,3.269185053784895,9.959669571169798,"(99999, 99999)",False,False
278,278,3.280933160389395,9.971417677774298,"(99999, 99999)",False,False
279,279,3.2926337950411835,9.98311861287948,"(99999, 99999)",False,False
280,280,3.3044437954595196,9.994928312844422,"(99999, 99999)",False,False
281,281,3.3162078262030263,10.006692343584291,"(99999, 99999)",False,False
282,282,3.3280175261643308,10.018502043545595,"(99999, 99999)",False,False
283,283,3.339771942333755,10.030257361082477,"(99999, 99999)",False,False
284,284,3.351466567877651,10.041951385715947,"[-243.39999389648438, -284.2000122070312]",False,False
285,285,3.3631957457910175,10.053680563629314,"[-306.70001220703125, -105.7999877929688]",False,False
286,286,3.3749913243482297,10.065491164958075,"[-304.0, -17.600006103515625]",True,False
287,287,3.3868097375197976,10.077294254901062,"[-298.29998779296875, 20.79998779296875]",True,False
288,288,3.3985034616962366,10.088988279534533,"[-302.6000061035156, -6.499999999999943]",True,False
289,289,3.410288524315547,10.10077304170045,"[-304.29998779296875, -4.79998779296875]",True,False
290,290,3.4220402363862377,10.112525354677928,"[-304.70001220703125, -5.100006103515625]",True,False
291,291,3.4338364158538752,10.124321233692172,"[-304.5, -4.79998779296875]",True,False
292,292,3.445571602878772,10.136056420717068,"[-303.79998779296875, -3.5]",True,False
293,293,3.4572749416292936,10.14775975946759,"[-303.5, -3.200012207031307]",True,False
294,294,3.469101166636392,10.159585684021295,"[-303.6000061035156, -2.799987792968807]",True,False
295,295,3.480891637453169,10.171376154838072,"[-304.1000061035156, -2.70001220703125]",True,False
296,296,3.4925601233771886,10.183044941215485,"[-304.1000061035156, -3.5]",True,False
297,297,3.50437072470595,10.194855242090853,"[-304.1000061035156, -1.79998779296875]",True,False
298,298,3.5161311499832664,10.206615667368169,"[-304.3999938964844, -2.600006103515625]",True,False
299,299,3.527899387099751,10.218383904484654,"[-304.8999938964844, -2.399993896484375]",True,False
300,300,3.5396429868742416,10.23012810516957,"[-304.0, -2.70001220703125]",True,False
301,301,3.5513607474858873,10.241845565324184,"[-303.1000061035156, -4.700012207031193]",True,False
302,302,3.563186672039592,10.253671189420857,"[-306.5, -5.600006103515568]",True,False
303,303,3.5749188545087236,10.265403371889988,"[-319.20001220703125, -138.0999755859375]",False,False
304,304,3.586670867032808,10.277155684871104,"[-570.5, -803.5]",False,False
305,305,3.598460436482128,10.28894495386703,"(99999, 99999)",False,False
306,306,3.610196524870844,10.300681042255746,"(99999, 99999)",False,False
307,307,3.6219232991425088,10.312408116980805,"(99999, 99999)",False,False
308,308,3.6337510264311277,10.324235844269424,"(99999, 99999)",False,False
309,309,3.645496128479863,10.335980645864765,"(99999, 99999)",False,False
310,310,3.657214189544902,10.347699007386836,"(99999, 99999)",False,False
311,311,3.66900375899786,10.359488276379125,"(99999, 99999)",False,False
312,312,3.6807404482970014,10.371225266135298,"(99999, 99999)",False,False
313,313,3.6925342241229373,10.38301874150784,"[-173.60000610351562, -468.29998779296875]",False,False
314,314,3.704263402036304,10.394748219878238,"[-194.39999389648438, -247.5]",False,False
315,315,3.7160658910688653,10.406550408453768,"[-262.5, -98.79998779296875]",False,False
316,316,3.7278431418490072,10.41832765923391,"[-257.29998779296875, -8.20001220703125]",True,False
317,317,3.739577427506447,10.430061944887711,"[-252.39999389648438, 32.600006103515625]",False,False
318,318,3.751338754147582,10.441823571985879,"[-253.5, 6.899993896484375]",True,False
319,319,3.7631454495567596,10.453629966941662,"[-252.70001220703125, 10.600006103515625]",True,False
