,frameN,routine_time,global_time,gaze,good_fixation,click
71,71,0.8464341910012081,4.839949391444861,"[-285.3999938964844, 3.000000000000057]",True,False
72,72,0.8581918768522883,4.851706776841638,"[-285.6000061035156, 3.600006103515682]",True,False
73,73,0.8699585763388313,4.863473476328181,"[-248.60000610351562, 1.2000122070313068]",False,False
74,74,0.8817294821874384,4.875244382177698,"[-106.79998779296875, 13.0]",False,False
75,75,0.8934811589497258,4.886996058939076,"[-42.79998779296875, 24.20001220703125]",False,False
76,76,0.9052364411645613,4.898751341153911,"[-45.5, 22.899993896484375]",False,False
77,77,0.9169956292889765,4.910510529278326,"[-42.0, 23.700012207031307]",False,False
78,78,0.9287418978692585,4.922256497404305,"[-41.79998779296875, 22.70001220703125]",False,False
79,79,0.940540145077648,4.934055345521301,"[-40.79998779296875, 20.600006103515568]",False,False
80,80,0.9522767991138608,4.945791999558423,"[-40.79998779296875, 20.399993896484432]",False,False
81,81,0.9640356867839728,4.957550586773323,"[-41.0999755859375, 19.299987792968807]",False,False
82,82,0.9758150053585268,4.969329905347877,"[-40.5999755859375, 21.399993896484375]",False,False
83,83,0.9876123512040067,4.981127251193357,"[-41.0, 20.70001220703125]",False,False
84,84,0.9993616243291399,4.9928768247737025,"[-40.4000244140625, 21.700012207031193]",False,False
85,85,1.0110844574592193,5.004599357448569,"[-40.20001220703125, 22.70001220703125]",False,False
86,86,1.0228430446741186,5.0163579446634685,"[-39.20001220703125, 19.600006103515625]",False,False
87,87,1.0346512068808806,5.028166106870231,"[-40.9000244140625, 19.0]",False,False
88,88,1.046387260008487,5.03990246045214,"[-41.5, 20.70001220703125]",False,False
89,89,1.0581491522225406,5.051664352667103,"[-40.79998779296875, 21.700012207031193]",False,False
90,90,1.069914349436658,5.063429249426008,"[-40.0999755859375, 19.0]",False,False
91,91,1.0816795466507756,5.0751944466401255,"[-84.4000244140625, 22.5]",False,False
92,92,1.0934177029594139,5.086932903403067,"[-213.10000610351562, 21.0]",False,False
93,93,1.105161868358664,5.098676768348014,"[-292.79998779296875, 10.100006103515625]",True,False
94,94,1.1169252628451432,5.110440463288796,"[-281.20001220703125, 8.79998779296875]",True,False
95,95,1.128710590510309,5.122225790953962,"[-287.6000061035156, 8.399993896484375]",True,False
96,96,1.140454155000043,5.1339690549903025,"[-288.3999938964844, 7.70001220703125]",True,False
97,97,1.1522481958463686,5.145764598108144,"[-289.20001220703125, 5.600006103515568]",True,False
98,98,1.1639632171591074,5.157478117148457,"[-287.20001220703125, 3.70001220703125]",True,False
99,99,1.17573562528014,5.1692505252703995,"[-287.6000061035156, 5.100006103515625]",True,False
100,100,1.1874939120407362,5.181008812030086,"[-288.8999938964844, 3.70001220703125]",True,False
101,101,1.1992419833486565,5.1927568833380064,"[-287.0, 2.70001220703125]",True,False
102,102,1.2110077814713804,5.20452268146073,"[-287.1000061035156, 2.70001220703125]",True,False
103,103,1.2227648664138542,5.216280066857507,"[-288.0, 3.600006103515682]",True,False
104,104,1.2346277113392716,5.228142611328622,"[-287.79998779296875, 5.5]",True,False
105,105,1.2463253062906006,5.239840506735163,"[-288.1000061035156, 5.899993896484375]",True,False
106,106,1.258045435330132,5.251560335319482,"[-288.20001220703125, 5.79998779296875]",True,False
107,107,1.2698265566323244,5.263341456621674,"[-288.6000061035156, 4.299987792968807]",True,False
108,108,1.2816091802069423,5.275124380650595,"[-287.70001220703125, 2.600006103515625]",True,False
109,109,1.2933572515148626,5.2868721515042125,"[-288.20001220703125, 2.299987792968693]",True,False
110,110,1.305090600551921,5.298605500541271,"[-288.29998779296875, 2.399993896484375]",True,False
111,111,1.3168467841305755,5.310361984574229,"[-289.0, 3.899993896484318]",True,False
112,112,1.32865134088388,5.32216624087323,"[-287.6000061035156, 5.399993896484432]",True,False
113,113,1.3403510390171505,5.333866539915107,"[-287.20001220703125, 5.399993896484432]",True,False
114,114,1.3521027157785284,5.345617615767878,"[-288.79998779296875, 2.600006103515625]",True,False
115,115,1.3638585989028797,5.35737349889223,"[-289.79998779296875, 3.399993896484318]",True,False
116,116,1.375619890208327,5.369134790197677,"[-288.3999938964844, 5.899993896484375]",True,False
117,117,1.3873763742412848,5.3808915746858474,"[-289.29998779296875, 4.20001220703125]",True,False
118,118,1.399120840094838,5.392636040538491,"[-290.5, 2.299987792968693]",True,False
119,119,1.410881830945982,5.404396730935332,"[-289.3999938964844, 4.499999999999943]",True,False
120,120,1.4226181845278916,5.4161330845172415,"[-289.0, 5.600006103515568]",True,False
121,121,1.4344221403716801,5.427937340816243,"[-287.1000061035156, 3.29998779296875]",True,False
122,122,1.4461611980441376,5.4396763984887,"[-210.20001220703125, 2.0]",False,False
123,123,1.4579245925315263,5.451439792975179,"[-45.5, 17.399993896484375]",False,False
124,124,1.4696991038345004,5.46321400382385,"[38.29998779296875, 26.20001220703125]",False,False
125,125,1.4814709110469266,5.474986111491489,"[28.70001220703125, 25.100006103515625]",False,False
126,126,1.4932012555391339,5.486716155528484,"[38.70001220703125, 23.600006103515625]",False,False
127,127,1.5049955968397626,5.498510797283416,"[36.0, 22.70001220703125]",False,False
128,128,1.5167274436043954,5.510242343593745,"[34.79998779296875, 23.0]",False,False
129,129,1.5286104189808611,5.522125318970211,"[34.29998779296875, 20.399993896484432]",False,False
130,130,1.5403326512014246,5.5338475511907745,"[33.70001220703125, 19.399993896484375]",False,False
131,131,1.5520557847858072,5.545570684775157,"[33.4000244140625, 15.399993896484375]",False,False
132,132,1.563830596543994,5.557345496533344,"[33.9000244140625, 14.000000000000057]",False,False
133,133,1.575601502392601,5.569116101927648,"[34.0999755859375, 13.5]",False,False
134,134,1.5873639955161707,5.580878895505521,"[34.29998779296875, 13.5]",False,False
135,135,1.5990970440989258,5.592611944088276,"[34.4000244140625, 18.29998779296875]",False,False
136,136,1.6108571335862507,5.604372334029904,"[34.0999755859375, 17.20001220703125]",False,False
137,137,1.622663493066284,5.616178693509937,"[33.9000244140625, 16.899993896484432]",False,False
138,138,1.6344416098236252,5.627956509812975,"[-28.5, 25.100006103515625]",False,False
139,139,1.646142509775018,5.639657710218671,"[-160.0, 19.299987792968807]",False,False
140,140,1.6579001956260981,5.651415396069751,"[-271.79998779296875, 16.79998779296875]",True,False
141,141,1.6696608860220294,5.663175786012289,"[-295.0, 8.600006103515625]",True,False
142,142,1.6814372000526419,5.674952100041992,"[-291.79998779296875, 9.399993896484432]",True,False
143,143,1.69313088909621,5.68664578908556,"[-294.8999938964844, 6.399993896484375]",True,False
144,144,1.704890377674019,5.698404977209066,"[-293.79998779296875, 5.399993896484432]",True,False
145,145,1.7166534717071045,5.710168672150758,"[-293.5, 4.499999999999943]",True,False
146,146,1.7285250298127721,5.722040230256425,"[-293.5, 4.600006103515625]",True,False
147,147,1.7402199206744626,5.733734820663813,"[-293.0, 5.200012207031307]",True,False
148,148,1.7519851178876706,5.745500318332233,"[-292.29998779296875, 5.5]",True,False
149,149,1.763744606466389,5.757259506455739,"[-292.1000061035156, 5.70001220703125]",True,False
150,150,1.7754956823191606,5.7690105823085105,"[-291.6000061035156, 5.29998779296875]",True,False
151,151,1.7872155109034793,5.780730410892829,"[-292.0, 4.899993896484375]",True,False
152,152,1.798974699026985,5.792489899471548,"[-291.3999938964844, 3.899993896484318]",True,False
153,153,1.8107344880600067,5.804249388049357,"[-291.6000061035156, 3.600006103515682]",True,False
154,154,1.8225519643565349,5.816066864345885,"[-290.79998779296875, 2.399993896484375]",True,False
155,155,1.8343204665698067,5.827835366559157,"[-289.70001220703125, 2.299987792968693]",True,False
156,156,1.846016258794407,5.8395314592389695,"[-289.3999938964844, 2.899993896484375]",True,False
157,157,1.8577919719164129,5.851306871905763,"[-289.3999938964844, 2.500000000000057]",True,False
158,158,1.869611551393973,5.863139671381759,"[-289.8999938964844, 2.70001220703125]",True,False
159,159,1.8813421963404835,5.874857396784137,"[-289.79998779296875, 3.000000000000057]",True,False
160,160,1.8931040885545372,5.886618988544797,"[-289.8999938964844, 2.799987792968693]",True,False
161,161,1.9048692857686547,5.898384185758005,"[-290.0, 2.100006103515568]",True,False
162,162,1.9166555147976396,5.910170715241293,"[-290.5, 2.600006103515625]",True,False
163,163,1.928394572470097,5.921909472459447,"[-289.79998779296875, 2.899993896484375]",True,False
164,164,1.9401943219509121,5.933709221940262,"[-290.3999938964844, 3.200012207031193]",True,False
165,165,1.9519078409912254,5.9454230414348785,"[-289.8999938964844, 3.200012207031193]",True,False
166,166,1.963686558657173,5.957201759101736,"[-289.8999938964844, 2.500000000000057]",True,False
167,167,1.9754358317832157,5.968951332681172,"[-289.29998779296875, 3.200012207031193]",True,False
168,168,1.9871893112713224,5.980704211260672,"[-289.1000061035156, 3.29998779296875]",True,False
169,169,1.9989506025767696,5.9924655025661195,"[-288.79998779296875, 2.500000000000057]",True,False
170,170,2.010711292972701,6.00422619296296,"[-289.70001220703125, 2.100006103515568]",True,False
171,171,2.0224812974583983,6.015996197448658,"[-289.70001220703125, 2.100006103515568]",True,False
172,172,2.034206233770419,6.027721133759769,"[-290.1000061035156, 2.899993896484375]",True,False
173,173,2.045993364162314,6.039508564605967,"[-290.3999938964844, 3.200012207031193]",True,False
174,174,2.0577606645574633,6.0512758650011165,"[-291.0, 3.5]",True,False
175,175,2.069531269951767,6.063046169942027,"[-291.1000061035156, 4.100006103515682]",True,False
176,176,2.081292260802911,6.074807461247474,"[-290.6000061035156, 3.899993896484318]",True,False
177,177,2.093030417112459,6.086545617556112,"[-290.8999938964844, 3.70001220703125]",True,False
178,178,2.1047923093265126,6.098307209315863,"[-290.5, 3.70001220703125]",True,False
179,179,2.116622104257658,6.110137304701311,"[-290.20001220703125, 4.0]",True,False
180,180,2.1283160937555294,6.121831294199183,"[-290.29998779296875, 4.79998779296875]",True,False
181,181,2.140125758234717,6.133640658224067,"[-290.20001220703125, 3.79998779296875]",True,False
182,182,2.151857905453653,6.145372805443003,"[-289.6000061035156, 3.899993896484318]",True,False
183,183,2.1636363226652975,6.157151222654647,"[-289.5, 4.100006103515682]",True,False
184,184,2.175353447159978,6.168868347149328,"[-290.29998779296875, 4.399993896484375]",True,False
185,185,2.1871144380102123,6.180629337999562,"[-290.79998779296875, 4.20001220703125]",True,False
186,186,2.1988928552218567,6.192407755212116,"[-291.3999938964844, 4.999999999999943]",True,False
187,187,2.210619293806303,6.204134193795653,"[-291.3999938964844, 4.999999999999943]",True,False
188,188,2.2223959082903093,6.215910808279659,"[-291.6000061035156, 5.29998779296875]",True,False
189,189,2.2341683164122514,6.227683516856814,"[-291.3999938964844, 4.700012207031307]",True,False
190,190,2.2459151859020494,6.239430386345703,"[-291.20001220703125, 4.399993896484375]",True,False
191,191,2.2576857912963533,6.251200991740916,"[-291.20001220703125, 4.899993896484375]",True,False
192,192,2.269466311689939,6.262981211679289,"[-290.6000061035156, 4.600006103515625]",True,False
193,193,2.2811942525459017,6.274709452989555,"[-290.3999938964844, 5.29998779296875]",True,False
194,194,2.2929579474875936,6.286472847476944,"[-289.5, 4.899993896484375]",True,False
195,195,2.3047261492465623,6.298241049235912,"[-289.8999938964844, 5.899993896484375]",True,False
196,196,2.316544526906,6.310059727349653,"[-290.20001220703125, 6.700012207031193]",True,False
197,197,2.3282808804879096,6.3217957804772595,"[-290.29998779296875, 6.899993896484375]",True,False
198,198,2.340014830434484,6.333530030878137,"[-289.3999938964844, 7.70001220703125]",True,False
199,199,2.351774319012293,6.345289219001643,"[-289.70001220703125, 7.70001220703125]",True,False
200,200,2.363571063948257,6.357085963938516,"[-288.70001220703125, 7.600006103515682]",True,False
201,201,2.3752893902610595,6.368804590704713,"[-287.70001220703125, 7.200012207031193]",True,False
202,202,2.3870383629318894,6.380553563375543,"[-286.20001220703125, 7.29998779296875]",True,False
203,203,2.3988014569640654,6.392316657407719,"[-287.29998779296875, 7.899993896484375]",True,False
204,204,2.41061082098895,6.4041257209783,"[-286.70001220703125, 8.299987792968807]",True,False
205,205,2.422321335484412,6.415836235473762,"[-286.6000061035156, 8.499999999999943]",True,False
206,206,2.434082326335556,6.427597526779209,"[-286.3999938964844, 8.499999999999943]",True,False
207,207,2.4458523308212534,6.439367230810603,"[-285.29998779296875, 8.0]",True,False
208,208,2.4576088148542112,6.451124015298774,"[-285.79998779296875, 8.499999999999943]",True,False
209,209,2.469397747973744,6.4629132488717005,"[-287.1000061035156, 8.79998779296875]",True,False
210,210,2.4811277920107386,6.474642692000998,"[-286.8999938964844, 9.100006103515625]",True,False
211,211,2.4928821728626644,6.486397373307227,"[-287.20001220703125, 8.700012207031307]",True,False
212,212,2.5046750118908676,6.4981899118802176,"[-286.1000061035156, 7.799987792968807]",True,False
213,213,2.5164323972876446,6.509947597731298,"[-285.20001220703125, 7.5]",True,False
214,214,2.5281654458703997,6.521680646314053,"[-286.20001220703125, 8.79998779296875]",True,False
215,215,2.539935149901794,6.533450049891144,"[-285.5, 10.000000000000057]",True,False
216,216,2.5516859252993527,6.545201125743006,"[-284.79998779296875, 10.79998779296875]",True,False
217,217,2.563455629330747,6.5569708297744,"[-284.79998779296875, 10.20001220703125]",True,False
218,218,2.575205803819699,6.568720703809049,"[-284.6000061035156, 10.79998779296875]",True,False
219,219,2.586970400124301,6.580485600567954,"[-284.70001220703125, 11.100006103515682]",True,False
220,220,2.5987452118824876,6.592260412326141,"[-283.8999938964844, 9.799987792968693]",True,False
221,221,2.6105662936324734,6.604081193621823,"[-284.20001220703125, 10.299987792968693]",True,False
222,222,2.622268996310595,6.615783896299945,"[-284.20001220703125, 10.299987792968693]",True,False
223,223,2.634007453074446,6.627522353063796,"[-284.79998779296875, 11.899993896484375]",True,False
224,224,2.6457720493790475,6.6392869493683975,"[-284.20001220703125, 12.499999999999943]",True,False
225,225,2.657560682044277,6.65107588248793,"[-284.29998779296875, 12.79998779296875]",True,False
226,226,2.669294932444245,6.662810132888808,"[-284.0, 11.999999999999943]",True,False
227,227,2.6810571251135116,6.6745720251028615,"[-290.0, -2.899993896484375]",True,False
228,228,2.692842152324374,6.6863576532223306,"[-285.6000061035156, -0.20001220703125]",True,False
229,229,2.7046094527195237,6.698124653163177,"[-286.20001220703125, -0.600006103515625]",True,False
230,230,2.7163461067557364,6.70986130719939,"[-287.1000061035156, 0.9999999999999432]",True,False
231,231,2.728100187153359,6.721615087142709,"[-287.3999938964844, 0.399993896484375]",True,False
232,232,2.7398587743682583,6.733374275266215,"[-287.29998779296875, 0.7999877929688068]",True,False
233,233,2.7516113524934553,6.7451265529371085,"[-287.79998779296875, 0.899993896484375]",True,False
234,234,2.763370540616961,6.756885741060614,"[-287.6000061035156, 0.20001220703125]",True,False
235,235,2.775130630104286,6.768645530093636,"[-287.8999938964844, -0.399993896484375]",True,False
236,236,2.7868934236821588,6.780408323671509,"[-287.20001220703125, -0.899993896484375]",True,False
237,237,2.7986853613465428,6.792200261335893,"[-286.79998779296875, -1.70001220703125]",True,False
238,238,2.810440944016591,6.803955844005941,"[-287.0, -0.600006103515625]",True,False
239,239,2.822184508506325,6.815700910768101,"[-287.0, -1.29998779296875]",True,False
240,240,2.8339337816314583,6.827448982076021,"[-287.20001220703125, -1.29998779296875]",True,False
241,241,2.845699880209395,6.839215080653048,"[-287.6000061035156, -0.70001220703125]",True,False
242,242,2.8575152533239816,6.851030453767635,"[-287.29998779296875, -0.29998779296869316]",True,False
243,243,2.8692642259948116,6.862779426438465,"[-289.0, -0.600006103515625]",True,False
244,244,2.880981350489492,6.874496550933145,"[-288.6000061035156, 0.0]",True,False
245,245,2.892733327705173,6.886248227694523,"[-288.79998779296875, 1.2000122070313068]",True,False
246,246,2.904575441270026,6.898090341259376,"[-288.79998779296875, 1.600006103515625]",True,False
247,247,2.9162832516749404,6.90979815166429,"[-289.20001220703125, 2.299987792968693]",True,False
248,248,2.928025914801765,6.921540814791115,"[-288.6000061035156, 2.299987792968693]",True,False
249,249,2.939807937466867,6.9333231379114295,"[-288.79998779296875, 3.200012207031193]",True,False
250,250,2.9515487978669626,6.945063998310616,"[-288.5, 2.399993896484375]",True,False
251,251,2.963315797807809,6.956830998251462,"[-288.29998779296875, 2.70001220703125]",True,False
252,252,2.9750599632061494,6.968575163650712,"[-288.3999938964844, 2.799987792968693]",True,False
253,253,2.9868188508762614,6.980334051319915,"[-288.6000061035156, 3.70001220703125]",True,False
254,254,2.9985840480894694,6.992098948078819,"[-288.70001220703125, 4.0]",True,False
255,255,3.0103573575752307,7.003872858473187,"[-288.5, 4.700012207031307]",True,False
256,256,3.022098217974417,7.01561341841807,"[-288.1000061035156, 4.700012207031307]",True,False
257,257,3.0338625138247153,7.027377413814065,"[-288.1000061035156, 5.29998779296875]",True,False
258,258,3.0456920083015575,7.039207509199514,"[-287.6000061035156, 4.79998779296875]",True,False
259,259,3.0574073300685995,7.050922530512253,"[-288.0, 5.29998779296875]",True,False
260,260,3.0691448854686314,7.062659785457981,"[-287.3999938964844, 5.5]",True,False
261,261,3.080906777682685,7.074421978126338,"[-287.8999938964844, 5.600006103515568]",True,False
262,262,3.0926605576260044,7.086175457615354,"[-287.70001220703125, 5.29998779296875]",True,False
263,263,3.10446421301549,7.0979788125505365,"[-286.70001220703125, 5.79998779296875]",True,False
264,264,3.1161897502352076,7.1097046502245576,"[-286.79998779296875, 6.20001220703125]",True,False
265,265,3.1279423283604046,7.121457228349755,"[-286.70001220703125, 6.600006103515625]",True,False
266,266,3.1397099292098574,7.13322512965442,"[-286.3999938964844, 6.700012207031193]",True,False
267,267,3.151509077782066,7.145023977771416,"[-285.8999938964844, 6.600006103515625]",True,False
268,268,3.163238220456151,7.156753420899804,"[-286.6000061035156, 5.79998779296875]",True,False
269,269,3.1749920003994703,7.168507200843123,"[-289.5, 11.20001220703125]",True,False
270,270,3.1867442780694546,7.180259478514017,"[-285.8999938964844, 18.100006103515625]",True,False
271,271,3.1985410230054185,7.1920559229947685,"[-288.5, 16.100006103515625]",True,False
272,272,3.21026595931653,7.20378085930588,"[-288.5, 15.999999999999943]",True,False
273,273,3.2220281519857963,7.215543352429449,"[-288.1000061035156, 16.29998779296875]",True,False
274,274,3.2337858378368765,7.227300737826226,"[-288.20001220703125, 16.29998779296875]",True,False
275,275,3.2456060182239526,7.2391209182133025,"[-287.8999938964844, 15.999999999999943]",True,False
276,276,3.25732284226342,7.250838042707983,"[-288.1000061035156, 15.100006103515682]",True,False
277,277,3.2690682094807926,7.2625831094701425,"[-287.5, 14.399993896484375]",True,False
278,278,3.280834608512123,7.274349808956686,"[-286.79998779296875, 14.399993896484375]",True,False
279,279,3.292640667537853,7.286155867981506,"[-286.20001220703125, 14.600006103515625]",True,False
280,280,3.3043740165749114,7.2978892170185645,"[-285.20001220703125, 13.399993896484375]",True,False
281,281,3.3161202851551934,7.309635485599756,"[-285.3999938964844, 13.899993896484375]",True,False
282,282,3.327871661462268,7.321386561451618,"[-284.3999938964844, 13.899993896484375]",True,False
283,283,3.339598700955321,7.333113901398974,"[-284.70001220703125, 14.000000000000057]",True,False
284,284,3.3513566872607043,7.344871887705267,"[-285.29998779296875, 14.100006103515625]",True,False
285,285,3.363102655386683,7.356617855831246,"[-285.8999938964844, 14.200012207031193]",True,False
286,286,3.374861543056795,7.368376443046145,"[-286.1000061035156, 14.29998779296875]",True,False
287,287,3.3866399602684396,7.3801548602577896,"[-286.1000061035156, 13.29998779296875]",True,False
288,288,3.3984931906497877,7.392008691547744,"[-286.29998779296875, 12.899993896484432]",True,False
289,289,3.4102169251427767,7.403732426041643,"[-285.6000061035156, 12.700012207031307]",True,False
290,290,3.4219535791789895,7.415468779623552,"[-285.3999938964844, 12.600006103515625]",True,False
291,291,3.4337145700301335,7.427229470019483,"[-285.0, 12.79998779296875]",True,False
292,292,3.445548270869949,7.439063471313602,"[-285.1000061035156, 12.29998779296875]",True,False
293,293,3.4572614894550497,7.4507763894444,"[-285.70001220703125, 12.100006103515625]",True,False
294,294,3.4689960403102305,7.462511240753884,"[-285.5, 11.799987792968807]",True,False
295,295,3.4807600357062256,7.4742749356955756,"[-284.79998779296875, 12.200012207031307]",True,False
296,296,3.492569099276807,7.48608429972046,"[-284.79998779296875, 11.70001220703125]",True,False
297,297,3.5043081569492642,7.497823056938614,"[-285.70001220703125, 11.20001220703125]",True,False
298,298,3.5160276850792798,7.50954258506863,"[-285.0, 9.899993896484375]",True,False
299,299,3.5277949854744293,7.521309885463779,"[-285.3999938964844, 10.20001220703125]",True,False
300,300,3.5395232267856045,7.533038126774954,"[-285.0, 9.799987792968693]",True,False
301,301,3.5512827153634134,7.544797615352763,"[-285.0, 9.20001220703125]",True,False
302,302,3.563028983944605,7.556543883933955,"[-285.20001220703125, 9.70001220703125]",True,False
303,303,3.574788772976717,7.568303672966067,"[-284.5, 8.499999999999943]",True,False
304,304,3.586591527003293,7.580106727446946,"[-283.79998779296875, 8.700012207031307]",True,False
305,305,3.5983269792213832,7.591842179665946,"[-284.6000061035156, 9.70001220703125]",True,False
306,306,3.610068140075782,7.603583040065132,"[-284.20001220703125, 10.20001220703125]",True,False
307,307,3.6218333372898996,7.615348537733553,"[-283.1000061035156, 10.399993896484375]",True,False
308,308,3.633609050410996,7.627123950400346,"[-284.1000061035156, 10.299987792968693]",True,False
309,309,3.645425625343705,7.638940825787358,"[-284.1000061035156, 9.5]",True,False
310,310,3.6571133052966616,7.650628205286921,"[-284.5, 9.100006103515625]",True,False
311,311,3.6688929243264283,7.662407824316688,"[-283.8999938964844, 8.399993896484375]",True,False
