,frameN,routine_time,global_time,gaze,good_fixation,click
129,129,65.96177190416574,157.56823111830045,"[-249.79998779296875, 41.79998779296875]",False,False
130,130,65.97350454030857,157.57996315355558,"[-247.89999389648438, 43.70001220703125]",False,False
131,131,65.98530717988888,157.5917657931359,"[-246.39999389648438, 41.5]",False,False
132,132,65.9970608471076,157.60351946035462,"[-213.0, 37.200012207031136]",False,False
133,133,66.00839299148402,157.61485160473148,"[-48.9000244140625, 0.29998779296880684]",False,False
134,134,66.02014756003473,157.6266058728379,"[93.4000244140625, -48.70001220703125]",False,False
135,135,66.0319318725351,157.6383904857821,"[234.4000244140625, -98.5999755859375]",False,False
136,136,66.04369785795507,157.65015647120208,"[252.20001220703125, -118.5]",False,False
137,137,66.05542748965854,157.66188640334985,"[256.0999755859375, -120.5]",False,False
138,138,66.06718986975147,157.6736484829985,"[252.29998779296875, -126.79998779296875]",False,False
139,139,66.07896216449444,157.68542077774146,"[250.9000244140625, -123.5]",False,False
140,140,66.0907254459189,157.69718435960976,"[250.79998779296875, -123.0999755859375]",False,False
141,141,66.10247250337079,157.7089311166178,"[249.70001220703125, -124.09997558593756]",False,False
142,142,66.11422556970183,157.72068418294884,"[249.0, -125.00000000000006]",False,False
143,143,66.12600297199151,157.73246188568237,"[248.79998779296875, -121.79998779296875]",False,False
144,144,66.13782814486694,157.74428675811396,"[247.79998779296875, -126.2999877929688]",False,False
145,145,66.14951000598467,157.75596831878784,"[240.70001220703125, -388.0999755859375]",False,False
146,146,66.16126697808704,157.7677258917779,"(99999, 99999)",False,False
147,147,66.1730422772689,157.77950089051592,"(99999, 99999)",False,False
148,148,66.18489118521529,157.7913497984623,"(99999, 99999)",False,False
149,149,66.19662862846144,157.8030875421523,"(99999, 99999)",False,False
150,150,66.20838770367118,157.81484661736204,"(99999, 99999)",False,False
151,151,66.22011733537465,157.82657594862167,"(99999, 99999)",False,False
152,152,66.23188963011762,157.83834824336463,"(99999, 99999)",False,False
153,153,66.24364960665889,157.85010852034975,"(99999, 99999)",False,False
154,154,66.25539456100341,157.86185317425043,"(99999, 99999)",False,False
155,155,66.26715423710084,157.8736131507917,"(99999, 99999)",False,False
156,156,66.27894065270857,157.88539956639943,"(99999, 99999)",False,False
157,157,66.29067058485634,157.8971294985472,"(99999, 99999)",False,False
158,158,66.30243777205214,157.90889638529916,"(99999, 99999)",False,False
159,159,66.31419534504175,157.92065395828877,"(99999, 99999)",False,False
160,160,66.3259838637573,157.93244247700432,"(99999, 99999)",False,False
161,161,66.33773092120919,157.9441901353439,"(99999, 99999)",False,False
162,162,66.3494731715582,157.95593208524906,"(99999, 99999)",False,False
163,163,66.361240358754,157.96769927244486,"(99999, 99999)",False,False
164,164,66.37296247935956,157.97942109260657,"(99999, 99999)",False,False
165,165,66.3847479936353,157.99120660688232,"(99999, 99999)",False,False
166,166,66.39649505108764,158.0029539647785,"(99999, 99999)",False,False
167,167,66.40823039122597,158.01468900447298,"(99999, 99999)",False,False
168,168,66.42001169928699,158.026470312534,"(99999, 99999)",False,False
169,169,66.43181764375049,158.0382768578852,"[282.0, -936.0000000000001]",False,False
170,170,66.44350761685473,158.04996623010175,"[350.0, -833.9000244140625]",False,False
171,171,66.45529523423829,158.06176796835007,"[466.0, -767.5999755859375]",False,False
172,172,66.46706272187794,158.0735216355688,"[572.800048828125, -705.4000244140625]",False,False
173,173,66.4788924014124,158.08535131510325,"[651.199951171875, -630.5999755859375]",False,False
174,174,66.49062413622369,158.09708425169038,"[681.5999755859375, -672.0]",False,False
175,175,66.50232462486565,158.1087844398885,"[691.5999755859375, -685.0]",False,False
176,176,66.51410322893116,158.1205627435097,"[691.5999755859375, -684.4000244140625]",False,False
177,177,66.52586050147693,158.13232061694362,"[686.199951171875, -684.300048828125]",False,False
178,178,66.53763219533175,158.14409261124229,"[661.0999755859375, -674.5999755859375]",False,False
179,179,66.54936753547054,158.15582705004908,"[498.5999755859375, -554.5]",False,False
180,180,66.56112691112412,158.1675867261465,"[280.5, -382.59997558593744]",False,False
181,181,66.57289590098344,158.179355415562,"[76.0999755859375, -222.7000122070313]",False,False
182,182,66.58466338862308,158.19112320364593,"[-63.5999755859375, -123.29998779296875]",False,False
183,183,66.59638611011633,158.20284472336334,"[-176.0, -48.79998779296875]",False,False
184,184,66.60814308221825,158.21460169546526,"[-251.20001220703125, -14.700012207031307]",False,False
185,185,66.61993550670468,158.2263941199517,"[-242.0, -15.899993896484375]",False,False
186,186,66.63167625483402,158.23813486808103,"[-242.0, -10.399993896484375]",False,False
187,187,66.64342181006668,158.2498804233137,"[-240.0, -12.29998779296875]",False,False
188,188,66.65518328882763,158.26164190207464,"[-238.29998779296875, -13.899993896484375]",False,False
189,189,66.66696069111731,158.27341960480817,"[-238.29998779296875, -13.600006103515682]",False,False
190,190,66.67875762226276,158.28521653595362,"[-237.60000610351562, -16.5]",False,False
191,191,66.69046772511047,158.29692633835748,"[-238.5, -17.70001220703125]",False,False
192,192,66.7022268003202,158.30868541356722,"[-237.70001220703125, -16.899993896484432]",False,False
193,193,66.71401982569432,158.32047873938563,"[-238.89999389648438, -17.299987792968693]",False,False
194,194,66.72581855950375,158.33227717275076,"[-238.0, -18.200012207031307]",False,False
195,195,66.737541280997,158.343999894244,"[-240.39999389648438, -19.20001220703125]",False,False
196,196,66.74926219982626,158.35572081307373,"[-243.20001220703125, -14.600006103515625]",False,False
197,197,66.76102578169503,158.36748439494204,"[-242.60000610351562, -15.799987792968807]",False,False
198,198,66.77278605868014,158.37924497237145,"[-241.0, -17.20001220703125]",False,False
199,199,66.78457577917152,158.39103469286238,"[-297.70001220703125, 6.899993896484375]",True,False
200,200,66.796338159264,158.402796772511,"[-305.6000061035156, -5.399993896484318]",True,False
201,201,66.8081053464598,158.4145639597068,"[-301.1000061035156, -0.600006103515625]",True,False
202,202,66.8198752376511,158.4263353531178,"[-305.20001220703125, 3.29998779296875]",True,False
203,203,66.8316577474875,158.4381178629542,"[-304.3999938964844, 1.3999938964844318]",True,False
204,204,66.84339639250948,158.44985590708848,"[-305.6000061035156, 2.70001220703125]",True,False
205,205,66.85516267837374,158.46164202225236,"[-306.6000061035156, 4.299987792968807]",True,False
206,206,66.86692445757853,158.47338457304522,"[-304.20001220703125, 4.600006103515625]",True,False
207,207,66.87870185986822,158.4851619753349,"[-304.29998779296875, 5.600006103515568]",True,False
208,208,66.8904465137689,158.49690602834744,"[-304.20001220703125, 5.5]",True,False
209,209,66.90221520318437,158.50867471776291,"[-304.6000061035156, 8.600006103515625]",True,False
210,210,66.91393461979442,158.52039413437296,"[-304.20001220703125, 10.500000000000057]",True,False
211,211,66.92569399544755,158.53215260869456,"[-303.6000061035156, 11.100006103515682]",True,False
212,212,66.93749242881267,158.5439510420597,"[-302.5, 9.600006103515568]",True,False
213,213,66.94923107383465,158.55568968708167,"[-302.1000061035156, 10.20001220703125]",True,False
214,214,66.96100426990915,158.56746288315617,"[-301.20001220703125, 9.799987792968693]",True,False
215,215,66.9727510269172,158.5792096401642,"[-300.79998779296875, 7.899993896484375]",True,False
216,216,66.98448907105148,158.59094798474234,"[-300.5, 9.20001220703125]",True,False
217,217,66.99622621385379,158.6026848271008,"[-301.3999938964844, 7.899993896484375]",True,False
218,218,67.00798619039506,158.61444480364207,"[-299.79998779296875, 7.799987792968807]",True,False
219,219,67.01981316593401,158.62627147873718,"[-300.5, 6.20001220703125]",True,False
220,220,67.03151695945917,158.63797557270618,"[-299.0, 7.5]",True,False
221,221,67.04326371646766,158.64972232971468,"[-299.79998779296875, 9.29998779296875]",True,False
222,222,67.05503300677083,158.66149162001784,"[-301.0, 8.399993896484375]",True,False
223,223,67.06682182593022,158.67328043917723,"[-301.29998779296875, 9.5]",True,False
224,224,67.07857308959728,158.68503200328814,"[-301.70001220703125, 9.29998779296875]",True,False
225,225,67.09030392307659,158.6967628367679,"[-301.6000061035156, 8.399993896484375]",True,False
226,226,67.10208072447858,158.70854114038912,"[-300.0, 6.79998779296875]",True,False
227,227,67.11386894274983,158.72032905821652,"[-299.79998779296875, 6.0]",True,False
228,228,67.12567819209653,158.73213800711937,"[-298.5, 5.79998779296875]",True,False
229,229,67.13741473401114,158.74387484947783,"[-298.5, 7.29998779296875]",True,False
230,230,67.14917080478108,158.75563061980392,"[-298.79998779296875, 6.600006103515625]",True,False
231,231,67.16094219819206,158.76740171277106,"[-300.0, 8.79998779296875]",True,False
232,232,67.17270547961652,158.7791655950832,"[-298.8999938964844, 7.29998779296875]",True,False
233,233,67.18441948823602,158.79087900281456,"[-300.0, 6.20001220703125]",True,False
234,234,67.19619779185723,158.80265820776776,"[-298.79998779296875, 5.600006103515568]",True,False
235,235,67.20792562089764,158.81438423414465,"[-298.20001220703125, 3.100006103515625]",True,False
236,236,67.21977873505875,158.82623734830577,"[-298.5, 2.20001220703125]",True,False
237,237,67.23142093757724,158.83787955082425,"[-298.8999938964844, 1.8999938964844318]",True,False
238,238,67.24318121456281,158.84964012825367,"[-298.8999938964844, 3.200012207031193]",True,False
239,239,67.25497183638527,158.86143044963228,"[-299.1000061035156, 2.500000000000057]",True,False
240,240,67.26675074089462,158.87320935414164,"[-298.3999938964844, 4.999999999999943]",True,False
241,241,67.27853655561466,158.8849963706375,"[-297.6000061035156, 5.100006103515625]",True,False
242,242,67.29024275269148,158.89670226727003,"[-297.1000061035156, 3.600006103515682]",True,False
243,243,67.30201985453687,158.90847876822818,"[-298.6000061035156, 4.899993896484375]",True,False
244,244,67.3137942523872,158.9202531660785,"[-300.79998779296875, 4.399993896484375]",True,False
245,245,67.3255797666634,158.9320389807981,"[-302.20001220703125, 5.200012207031307]",True,False
246,246,67.3373433485317,158.94380196177872,"[-303.3999938964844, 5.29998779296875]",True,False
247,247,67.34907087712827,158.95552949037528,"[-301.6000061035156, 4.700012207031307]",True,False
248,248,67.36081673280432,158.96727654782717,"[-300.70001220703125, 2.899993896484375]",True,False
249,249,67.37257640890175,158.9790362239246,"[-298.79998779296875, 4.899993896484375]",True,False
250,250,67.38431204948438,158.99077186450722,"[-297.8999938964844, 6.600006103515625]",True,False
251,251,67.39607653268467,159.00253664815136,"[-300.70001220703125, 7.600006103515682]",True,False
252,252,67.40785183186699,159.01431134644554,"[-299.5, 6.79998779296875]",True,False
253,253,67.4196121088521,159.0260716234311,"[-298.0, 8.299987792968807]",True,False
254,254,67.43135946674829,159.03781958221498,"[-296.5, 8.0]",True,False
255,255,67.44311493663054,159.04957415076524,"[-295.29998779296875, 6.20001220703125]",True,False
256,256,67.45496564724044,159.0614254622633,"[-296.0, 6.500000000000057]",True,False
257,257,67.46670639536978,159.0731650086168,"[-294.3999938964844, 8.700012207031307]",True,False
258,258,67.4784874029865,159.08494631667782,"[-293.20001220703125, 7.100006103515625]",True,False
259,259,67.49018729074078,159.09664620443164,"[-293.6000061035156, 6.100006103515568]",True,False
260,260,67.5019349490808,159.1083941632155,"[-292.8999938964844, 7.200012207031193]",True,False
261,261,67.51376282595174,159.12022204008645,"[-292.70001220703125, 6.899993896484375]",True,False
262,262,67.5254546017195,159.13191351541036,"[-293.29998779296875, 7.600006103515682]",True,False
263,263,67.53721427781693,159.1436731915078,"[-292.3999938964844, 9.5]",True,False
264,264,67.5489985903173,159.15545810489584,"[-292.0, 10.000000000000057]",True,False
265,265,67.56074204244214,159.1672015570207,"[-292.1000061035156, 10.500000000000057]",True,False
266,266,67.57254618424167,159.1790047974887,"[-291.6000061035156, 9.70001220703125]",True,False
267,267,67.58428422837596,159.1907437429545,"[-291.0, 10.299987792968693]",True,False
268,268,67.59604690891274,159.2025064234913,"[-290.0, 10.79998779296875]",True,False
269,269,67.6078198045434,159.21427931912194,"[-289.6000061035156, 10.299987792968693]",True,False
270,270,67.61958789307073,159.22604800853742,"[-287.3999938964844, 9.20001220703125]",True,False
271,271,67.63133555141076,159.23779566687745,"[-286.6000061035156, 10.20001220703125]",True,False
272,272,67.64308441152662,159.24954422654946,"[-285.6000061035156, 10.000000000000057]",True,False
273,273,67.65484378717974,159.26130270087106,"[-286.0, 9.70001220703125]",True,False
274,274,67.66659054418824,159.2730494578791,"[-285.0, 10.100006103515625]",True,False
275,275,67.67837215269265,159.28483106638396,"[-283.0, 9.20001220703125]",True,False
276,276,67.69010779327527,159.29656670696613,"[-282.1000061035156, 8.100006103515625]",True,False
277,277,67.70189120444365,159.30834981769067,"[-293.5, 0.5]",True,False
278,278,67.71365448586812,159.32011339955943,"[-288.8999938964844, -8.100006103515625]",True,False
279,279,67.72538952556306,159.33184964102975,"[-288.70001220703125, -6.299987792968807]",True,False
280,280,67.73715460965104,159.34361322289806,"[-287.8999938964844, -6.600006103515625]",True,False
281,281,67.74891729018782,159.35537590343483,"[-287.20001220703125, -7.0]",True,False
282,282,67.76069258937014,159.36715120261715,"[-287.70001220703125, -6.299987792968807]",True,False
283,283,67.77248681652009,159.37894573021094,"[-286.20001220703125, -6.299987792968807]",True,False
284,284,67.7841870047182,159.39064561796522,"[-285.6000061035156, -5.70001220703125]",True,False
285,285,67.79595238925049,159.4024110024975,"[-285.3999938964844, -5.79998779296875]",True,False
286,286,67.80774030707789,159.4141989203249,"[-285.0, -6.100006103515682]",True,False
287,287,67.81949697873597,159.42595589242683,"[-284.70001220703125, -5.600006103515568]",True,False
288,288,67.83123682553332,159.43769543878034,"[-283.5, -6.600006103515625]",True,False
289,289,67.84298959142052,159.44944820466753,"[-283.5, -6.899993896484375]",True,False
290,290,67.85478562123399,159.46125985756544,"[-283.79998779296875, -5.600006103515568]",True,False
291,291,67.86652967424652,159.47298858793783,"[-284.3999938964844, -7.100006103515625]",True,False
292,292,67.87827372725951,159.48473264095037,"[-283.3999938964844, -6.899993896484375]",True,False
293,293,67.89003160069342,159.49649021394043,"[-282.79998779296875, -8.299987792968807]",True,False
294,294,67.9018087025388,159.50826731578582,"[-283.1000061035156, -8.700012207031193]",True,False
295,295,67.91355275555179,159.5200119696865,"[-281.79998779296875, -10.600006103515625]",True,False
296,296,67.92533526538818,159.5317938786352,"[-280.79998779296875, -9.999999999999943]",True,False
297,297,67.93707300907818,159.54353192276903,"[-281.5, -8.600006103515625]",True,False
298,298,67.94884019627398,159.55529910996484,"[-280.3999938964844, -8.20001220703125]",True,False
299,299,67.96058845550169,159.567047369193,"[-281.3999938964844, -8.700012207031193]",True,False
300,300,67.97235744536147,159.57881605860848,"[-281.0, -8.600006103515625]",True,False
301,301,67.98411321568756,159.59057182893457,"[-280.20001220703125, -9.29998779296875]",True,False
302,302,67.99588761353789,159.6023468276726,"[-280.20001220703125, -7.29998779296875]",True,False
303,303,68.00766201138822,159.61412092507908,"[-280.1000061035156, -6.79998779296875]",True,False
304,304,68.01940546351307,159.62586407676008,"[-279.79998779296875, -9.5]",True,False
305,305,68.03115492451661,159.63761353776363,"[-279.20001220703125, -9.999999999999943]",True,False
306,306,68.0429200086046,159.6493786218516,"[-279.5, -8.20001220703125]",True,False
307,307,68.0546959086746,159.66115452192162,"[-280.3999938964844, -7.600006103515568]",True,False
308,308,68.0664664007536,159.6729253144449,"[-280.20001220703125, -9.399993896484432]",True,False
309,309,68.07823328750555,159.6846922011964,"[-279.20001220703125, -10.20001220703125]",True,False
310,310,68.08994849790042,159.69640741159128,"[-278.79998779296875, -9.999999999999943]",True,False
311,311,68.10175504325207,159.70821365649908,"[-278.8999938964844, -11.399993896484432]",True,False
312,312,68.11349008294656,159.71996401883416,"[-278.29998779296875, -11.399993896484432]",True,False
313,313,68.12523023018821,159.73168884343522,"[-278.6000061035156, -9.600006103515682]",True,False
314,314,68.13698960584179,159.7434482190888,"[-278.29998779296875, -10.399993896484375]",True,False
315,315,68.14876490502365,159.75522351827067,"[-279.20001220703125, -11.799987792968693]",True,False
316,316,68.16053209221946,159.7669910059103,"[-277.8999938964844, -13.20001220703125]",True,False
317,317,68.17227193901726,159.77873055226428,"[-277.3999938964844, -11.70001220703125]",True,False
318,318,68.18402831023104,159.79048692347806,"[-278.3999938964844, -10.79998779296875]",True,False
319,319,68.19581502628307,159.80227363953009,"[-276.8999938964844, -11.29998779296875]",True,False
320,320,68.2075777068194,159.81403632006686,"[-277.1000061035156, -11.100006103515568]",True,False
321,321,68.21931004251883,159.82576865576584,"[-278.3999938964844, -10.299987792968807]",True,False
322,322,68.23107212216792,159.83753073541493,"[-278.1000061035156, -11.399993896484432]",True,False
