,frameN,routine_time,global_time,gaze,good_fixation,click
54,54,0.6465834209666355,78.64006670071649,"[-323.29998779296875, -286.29998779296875]",False,False
55,55,0.6583356668579654,78.65181894660782,"[-324.3999938964844, -217.40002441406256]",False,False
56,56,0.670110747229046,78.6635937265255,"[-302.5, -179.5999755859375]",False,False
57,57,0.681867199471526,78.67535108012999,"[-292.29998779296875, -142.40002441406256]",False,False
58,58,0.6935897004477738,78.68707298019945,"[-284.1000061035156, -104.5999755859375]",False,False
59,59,0.7053810053184861,78.69886428507016,"[-272.0, -77.4000244140625]",False,False
60,60,0.7175692095061095,78.71105248925778,"[-261.29998779296875, -63.20001220703131]",False,False
61,61,0.7293262626571959,78.72282336327771,"[-250.0, -43.20001220703125]",False,False
62,62,0.7410430550135061,78.73452693567197,"[-239.70001220703125, -26.999999999999943]",False,False
63,63,0.7528178349311929,78.74630141513626,"[-234.79998779296875, -7.5]",False,False
64,64,0.7645863053221547,78.75806988552722,"[-228.70001220703125, 6.79998779296875]",False,False
65,65,0.7764037496617675,78.76988702941344,"[-213.10000610351562, 27.100006103515625]",False,False
66,66,0.7880766757807578,78.78155965507904,"[-217.39999389648438, 39.899993896484375]",False,False
67,67,0.7998535588740197,78.79333683862569,"[-220.60000610351562, 52.200012207031136]",False,False
68,68,0.8116370519492193,78.80512063215428,"[-119.79998779296875, 92.70001220703125]",False,False
69,69,0.8234352672534442,78.81691884745851,"[-117.20001220703125, 102.29998779296875]",False,False
70,70,0.8351412432784855,78.82862452302834,"[-292.0, 45.79998779296875]",True,False
71,71,0.8468943905299966,78.84037797073506,"[-297.79998779296875, 46.29998779296875]",True,False
72,72,0.8587211489357287,78.8522044286874,"[-299.8999938964844, 48.399993896484375]",True,False
73,73,0.8704355376630701,78.86391911786814,"[-296.20001220703125, 58.399993896484375]",False,False
74,74,0.8821691554257995,78.87565243517565,"[-296.3999938964844, 66.39999389648438]",False,False
75,75,0.8938913559486537,78.8873746356985,"[-297.70001220703125, 72.79998779296875]",False,False
76,76,0.905668839948703,78.89915211970037,"[-296.20001220703125, 79.29998779296875]",False,False
77,77,0.9174258930997894,78.91090947330486,"[-295.79998779296875, 83.60000610351562]",False,False
78,78,0.9291730312779691,78.92265631102964,"[-293.5, 81.60000610351562]",False,False
79,79,0.9409652375088626,78.93444851726053,"[-291.29998779296875, 82.10000610351562]",False,False
80,80,0.9527120752336486,78.94619535498532,"[-291.29998779296875, 74.29998779296875]",False,False
81,81,0.964484151068973,78.95796743082064,"[-293.5, 64.39999389648438]",False,False
82,82,0.9762880749931355,78.96977135474481,"[-293.3999938964844, 51.79998779296875]",False,False
83,83,0.98797572334297,78.98145900309464,"[-296.8999938964844, 41.0]",True,False
84,84,0.9997646245828946,78.99324820478796,"[-299.1000061035156, 35.29998779296875]",True,False
85,85,1.0115096595873183,79.00499293933717,"[-300.20001220703125, 29.700012207031193]",True,False
86,86,1.0232925517539115,79.01677613195898,"[-299.70001220703125, 24.600006103515568]",True,False
87,87,1.0350108463790093,79.02849412612886,"[-301.29998779296875, 24.100006103515625]",True,False
88,88,1.0468439143114665,79.04032749451653,"[-302.3999938964844, 23.100006103515625]",True,False
89,89,1.0585522939636576,79.05203527326194,"[-304.20001220703125, 21.600006103515625]",True,False
90,90,1.070362827869758,79.06384610762143,"[-304.1000061035156, 17.100006103515568]",True,False
91,91,1.0820769161437056,79.07556019589538,"[-307.0, 16.200012207031307]",True,False
92,92,1.0938348706549732,79.08731845086004,"[-306.0, 14.600006103515625]",True,False
93,93,1.1056243728035042,79.09910765255518,"[-306.6000061035156, 12.79998779296875]",True,False
94,94,1.1173534837616899,79.11085178619578,"[-306.1000061035156, 13.600006103515568]",True,False
95,95,1.129116245530895,79.12259952528257,"[-305.70001220703125, 13.0]",True,False
96,96,1.1408988372440945,79.13438241744916,"[-305.79998779296875, 11.100006103515682]",True,False
97,97,1.152665504912875,79.14614878466455,"[-307.20001220703125, 12.29998779296875]",True,False
98,98,1.1644204548865673,79.15791875732248,"[-306.79998779296875, 12.79998779296875]",True,False
99,99,1.1761627858068096,79.16964606555848,"[-306.3999938964844, 11.999999999999943]",True,False
100,100,1.187900609920689,79.18138388967236,"[-307.5, 12.200012207031307]",True,False
101,101,1.1996949193289765,79.19317849953404,"[-308.20001220703125, 12.399993896484375]",True,False
102,102,1.21149133191102,79.20497461166269,"[-308.8999938964844, 13.70001220703125]",True,False
103,103,1.2232072229071491,79.21669080311221,"[-308.1000061035156, 15.0]",True,False
104,104,1.234953159271754,79.2284364390216,"[-308.20001220703125, 13.799987792968693]",True,False
105,105,1.246719226031928,79.240202806237,"[-307.70001220703125, 12.600006103515625]",True,False
106,106,1.258448036534901,79.25193161673997,"[-306.79998779296875, 11.20001220703125]",True,False
107,107,1.2703411952061288,79.26382447495598,"[-306.8999938964844, 11.600006103515682]",True,False
108,108,1.2819819727792492,79.27546525253092,"[-307.20001220703125, 10.700012207031193]",True,False
109,109,1.2937645644924487,79.28726226602157,"[-307.29998779296875, 11.29998779296875]",True,False
110,110,1.305501487246147,79.29898476699782,"[-306.79998779296875, 12.700012207031307]",True,False
111,111,1.3173093170698849,79.31079259681974,"[-307.79998779296875, 13.29998779296875]",True,False
112,112,1.329030315777345,79.32251389598241,"[-308.20001220703125, 11.899993896484375]",True,False
113,113,1.3407882702886127,79.33428687317792,"[-306.70001220703125, 13.600006103515568]",True,False
114,114,1.3525687588262372,79.3460523390313,"[-305.70001220703125, 15.20001220703125]",True,False
115,115,1.3643213051709608,79.35780458492263,"[-305.70001220703125, 14.29998779296875]",True,False
116,116,1.3760564252024778,79.36953970495415,"[-305.5, 13.70001220703125]",True,False
117,117,1.3878582459510653,79.38134152570274,"[-304.5, 14.000000000000057]",True,False
118,118,1.3996291199709958,79.39311239972267,"[-302.79998779296875, 15.299987792968807]",True,False
119,119,1.4113615359201503,79.40484511612522,"[-305.70001220703125, 15.299987792968807]",True,False
120,120,1.4231074722829362,79.416591052488,"[-304.20001220703125, 15.0]",True,False
121,121,1.434893969895711,79.42837724964556,"[-304.0, 14.899993896484318]",True,False
122,122,1.446680467506667,79.44016374725834,"[-303.8999938964844, 12.200012207031307]",True,False
123,123,1.4583948562340083,79.45187873689247,"[-304.3999938964844, 15.70001220703125]",True,False
124,124,1.4702282246198592,79.46371150437153,"[-304.1000061035156, 16.70001220703125]",True,False
125,125,1.481975362798039,79.4754589430031,"[-301.6000061035156, 12.700012207031307]",True,False
126,126,1.4937444340957882,79.48722771384746,"[-302.0, 14.79998779296875]",True,False
127,127,1.505505393144631,79.49898867289448,"[-300.8999938964844, 12.700012207031307]",True,False
128,128,1.5172050596411282,79.51068833939098,"[-300.6000061035156, 12.79998779296875]",True,False
129,129,1.5289897545299027,79.52247273382818,"[-301.1000061035156, 11.600006103515682]",True,False
130,130,1.540708650061788,79.5342069524977,"[-300.79998779296875, 12.200012207031307]",True,False
131,131,1.5525092689968005,79.54599254874847,"[-300.5, 11.29998779296875]",True,False
132,132,1.5643585614288895,79.55784214163396,"[-300.79998779296875, 11.799987792968807]",True,False
133,133,1.576022774390367,79.56950605414022,"[-299.5, 12.29998779296875]",True,False
134,134,1.5878098729081103,79.58129345311318,"[-300.20001220703125, 11.799987792968807]",True,False
135,135,1.5996228104449983,79.59311961061212,"[-298.8999938964844, 11.0]",True,False
136,136,1.6113651413634216,79.6048484211151,"[-298.8999938964844, 10.600006103515625]",True,False
137,137,1.6231173872547515,79.61660066700642,"[-298.8999938964844, 8.899993896484432]",True,False
138,138,1.6348407895929995,79.62832436979807,"[-299.1000061035156, 9.799987792968693]",True,False
139,139,1.6466290899261367,79.64011236967781,"[-298.70001220703125, 8.600006103515625]",True,False
140,140,1.658377730373104,79.65186101012478,"[-298.5, 11.399993896484318]",True,False
141,141,1.6700843073049327,79.66356788751,"[-297.6000061035156, 8.600006103515625]",True,False
142,142,1.681835050927475,79.67531863113254,"[-298.79998779296875, 8.700012207031307]",True,False
143,143,1.6936089294831618,79.68709250968823,"[-297.6000061035156, 9.399993896484432]",True,False
144,144,1.7053698885320046,79.69885316828368,"[-297.3999938964844, 8.600006103515625]",True,False
145,145,1.7167327464467235,79.71021632665179,"[-297.3999938964844, 11.399993896484318]",True,False
146,146,1.728484391431266,79.72196827208973,"[-297.8999938964844, 9.0]",True,False
147,147,1.7402357359624148,79.73371901571227,"[-297.5, 10.399993896484375]",True,False
148,148,1.7520147222312517,79.74549770152771,"[-298.20001220703125, 10.20001220703125]",True,False
149,149,1.7638477901637089,79.75733076946199,"[-298.29998779296875, 10.79998779296875]",True,False
150,150,1.775558272993294,79.76904185319836,"[-298.70001220703125, 10.899993896484318]",True,False
151,151,1.787280473516148,79.78076405372121,"[-299.6000061035156, 9.5]",True,False
152,152,1.7990522488962597,79.79253582910133,"[-298.3999938964844, 10.899993896484318]",True,False
153,153,1.8108309347117029,79.80431391400998,"[-299.3999938964844, 11.999999999999943]",True,False
154,154,1.8225636511142511,79.81606255445695,"[-299.20001220703125, 9.799987792968693]",True,False
155,155,1.8343366283097566,79.82781990805961,"[-299.5, 9.100006103515625]",True,False
156,156,1.8460813628589676,79.83956464260882,"[-299.1000061035156, 11.20001220703125]",True,False
157,157,1.8579066189959121,79.85139049965437,"[-298.8999938964844, 9.20001220703125]",True,False
158,158,1.8696561608030606,79.86313974100813,"[-298.70001220703125, 9.70001220703125]",True,False
159,159,1.8813693477150082,79.87485292792007,"[-298.79998779296875, 10.100006103515625]",True,False
160,160,1.893155845327783,79.88663942553103,"[-298.8999938964844, 8.600006103515625]",True,False
161,161,1.9049077907639003,79.89839107051557,"[-299.20001220703125, 8.499999999999943]",True,False
162,162,1.9166750593394681,79.91015893999793,"[-298.5, 9.70001220703125]",True,False
163,163,1.928405973019835,79.9218895532249,"[-299.5, 10.20001220703125]",True,False
164,164,1.9401936724461848,79.93367695219786,"[-300.79998779296875, 9.5]",True,False
165,165,1.9519504251420585,79.94543400534712,"[-298.8999938964844, 11.0]",True,False
166,166,1.9636837424513942,79.95716702220307,"[-298.8999938964844, 12.700012207031307]",True,False
167,167,1.9754951777194947,79.96897875792456,"[-299.8999938964844, 10.899993896484318]",True,False
168,168,1.9872050596404733,79.98068863984554,"[-300.70001220703125, 10.100006103515625]",True,False
169,169,1.9989849472713104,79.99246822702298,"[-300.1000061035156, 12.899993896484432]",True,False
170,170,2.0107410990603967,80.00422437881207,"[-300.79998779296875, 11.0]",True,False
171,171,2.02251978487584,80.01600306462751,"[-300.29998779296875, 9.5]",True,False
172,172,2.0342639185182634,80.02776192049896,"[-299.8999938964844, 11.5]",True,False
173,173,2.046023074843106,80.03950605414138,"[-299.79998779296875, 10.399993896484375]",True,False
174,174,2.0578750713575573,80.05135835110923,"[-301.20001220703125, 10.000000000000057]",True,False
175,175,2.06958285010478,80.06306612985463,"[-299.8999938964844, 11.29998779296875]",True,False
176,176,2.081291229756971,80.07477450950864,"[-300.6000061035156, 9.899993896484375]",True,False
177,177,2.093087041432227,80.0865703211839,"[-300.3999938964844, 10.000000000000057]",True,False
178,178,2.1048696331472456,80.0983529128971,"[-300.29998779296875, 10.20001220703125]",True,False
179,179,2.1166441126097197,80.11012769281479,"[-299.6000061035156, 10.500000000000057]",True,False
180,180,2.128332962774948,80.1218162425248,"[-301.70001220703125, 10.20001220703125]",True,False
181,181,2.140091518193003,80.13357479794468,"[-301.6000061035156, 10.500000000000057]",True,False
182,182,2.151892738034803,80.14537571733308,"[-302.0, 9.100006103515625]",True,False
183,183,2.16361433765087,80.15709761740072,"[-301.79998779296875, 6.600006103515625]",True,False
184,184,2.1753873148463754,80.16888561728229,"[-304.0, 6.100006103515568]",True,False
185,185,2.1871320493955864,80.18061562960065,"[-337.29998779296875, 14.79998779296875]",True,False
186,186,2.198974431392344,80.19245801159741,"[-298.5, 21.700012207031193]",True,False
187,187,2.2106722951666598,80.20415557491833,"[-314.29998779296875, 15.899993896484375]",True,False
188,188,2.222413424271508,80.21589670402318,"[-313.1000061035156, 16.100006103515625]",True,False
189,189,2.2341782892181072,80.22766156896796,"[-313.70001220703125, 15.899993896484375]",True,False
190,190,2.2459509659584,80.23943454616347,"[-315.70001220703125, 15.399993896484375]",True,False
191,191,2.2577146290896053,80.25119820929467,"[-316.20001220703125, 14.200012207031193]",True,False
192,192,2.2694870053783234,80.2629699846766,"[-314.6000061035156, 14.100006103515625]",True,False
193,193,2.281219421327478,80.27470270107733,"[-317.5, 12.700012207031307]",True,False
194,194,2.2929923985229834,80.28647567827284,"[-316.1000061035156, 13.600006103515568]",True,False
195,195,2.3047647748098825,80.29824805456155,"[-315.3999938964844, 12.29998779296875]",True,False
196,196,2.3164956884902494,80.30997866778853,"[-314.8999938964844, 11.100006103515682]",True,False
197,197,2.328260252981636,80.3217438331867,"[-316.0, 11.399993896484318]",True,False
198,198,2.3400500555835606,80.33353333533523,"[-314.8999938964844, 12.399993896484375]",True,False
199,199,2.3518653967494174,80.34534897695448,"[-317.20001220703125, 13.0]",True,False
200,200,2.3635398251371953,80.35703812757129,"[-317.29998779296875, 14.29998779296875]",True,False
201,201,2.375299582370644,80.3687828621205,"[-317.8999938964844, 13.799987792968693]",True,False
202,202,2.387098999490263,80.38058257969533,"[-306.6000061035156, 8.20001220703125]",True,False
203,203,2.3988269086330547,80.39232521106715,"[-297.70001220703125, -12.700012207031307]",True,False
204,204,2.4105920740330475,80.40409007601374,"[-309.0, -0.899993896484375]",True,False
205,205,2.4223485262755275,80.4158321064806,"[-307.5, -2.899993896484375]",True,False
206,206,2.4341004717134638,80.42758375146332,"[-307.20001220703125, -4.299987792968693]",True,False
207,207,2.445890875222176,80.43937415497385,"[-307.0, -3.79998779296875]",True,False
208,208,2.4576521347244125,80.45113541447427,"[-308.29998779296875, -3.79998779296875]",True,False
209,209,2.4693821470427793,80.46286572724784,"[-308.1000061035156, -4.399993896484375]",True,False
210,210,2.48117074782931,80.47465432803438,"[-307.5, -4.499999999999943]",True,False
211,211,2.4929193882762775,80.48640296848134,"[-308.5, -4.20001220703125]",True,False
212,212,2.504660517381126,80.4981437971328,"[-309.3999938964844, -3.200012207031307]",True,False
213,213,2.516422077336756,80.50990535708843,"[-308.79998779296875, -5.100006103515625]",True,False
214,214,2.5281845386543864,80.52166811885945,"[-309.6000061035156, -4.700012207031193]",True,False
215,215,2.5399635249232233,80.5334468046749,"[-309.1000061035156, -4.600006103515625]",True,False
216,216,2.5517656461270235,80.54524922633027,"[-309.3999938964844, -4.100006103515682]",True,False
217,217,2.5635145870273846,80.55699786677724,"[-308.29998779296875, -3.600006103515568]",True,False
218,218,2.575273743352227,80.5687567226505,"[-308.70001220703125, -4.79998779296875]",True,False
219,219,2.5870629450473643,80.58054652525243,"[-309.70001220703125, -3.70001220703125]",True,False
220,220,2.598818495929663,80.59230177568134,"[-309.3999938964844, -3.79998779296875]",True,False
221,221,2.6105449028036674,80.60402818255534,"[-310.3999938964844, -5.399993896484318]",True,False
222,222,2.6222637983355526,80.61574707808722,"[-310.5, -3.000000000000057]",True,False
223,223,2.6340632154551713,80.62754619475345,"[-308.5, -3.29998779296875]",True,False
224,224,2.64589478112066,80.63937806087051,"[-309.1000061035156, -3.399993896484318]",True,False
225,225,2.657600156237095,80.65108373644216,"[-309.6000061035156, -3.29998779296875]",True,False
226,226,2.6693055313535297,80.66278881110338,"[-309.70001220703125, -1.79998779296875]",True,False
227,227,2.68107039629831,80.67455427695677,"[-310.6000061035156, -1.70001220703125]",True,False
228,228,2.6928803292976227,80.68636390950269,"[-310.1000061035156, -3.899993896484432]",True,False
229,229,2.7046070366250206,80.69809031637669,"[-309.79998779296875, -0.399993896484375]",True,False
230,230,2.716346963916294,80.70983024366797,"[-311.20001220703125, 0.29998779296880684]",True,False
231,231,2.728103416158774,80.72158669591045,"[-310.70001220703125, -0.399993896484375]",True,False
232,232,2.739928071388931,80.73341135113878,"[-310.20001220703125, -0.70001220703125]",True,False
233,233,2.7516764113825047,80.74515969113236,"[-309.3999938964844, -0.5]",True,False
234,234,2.763390800108027,80.7568737794063,"[-308.5, 1.600006103515625]",True,False
235,235,2.7751502568880824,80.76863353663975,"[-308.6000061035156, 0.29998779296880684]",True,False
236,236,2.786925036805769,80.78040831655744,"[-309.20001220703125, 2.600006103515625]",True,False
237,237,2.798689300845581,80.79217288104883,"[-309.0, 2.20001220703125]",True,False
238,238,2.810459573956905,80.80394285370858,"[-307.1000061035156, 3.29998779296875]",True,False
239,239,2.822204008052722,80.8156872878044,"[-307.20001220703125, 2.899993896484375]",True,False
240,240,2.833983294774953,80.82746657452662,"[-308.70001220703125, 4.399993896484375]",True,False
241,241,2.8458394976423733,80.83932307784744,"[-307.70001220703125, 4.600006103515625]",True,False
242,242,2.857494997446338,80.85097827719801,"[-307.5, 5.79998779296875]",True,False
243,243,2.869264068744087,80.86274734849576,"[-308.8999938964844, 7.399993896484318]",True,False
244,244,2.881050566355043,80.8745344470135,"[-306.3999938964844, 6.500000000000057]",True,False
245,245,2.89278658774856,80.88626986749841,"[-306.0, 8.700012207031307]",True,False
246,246,2.9045574617684906,80.8980551632958,"[-306.1000061035156, 8.299987792968807]",True,False
247,247,2.9162721509492258,80.90975543069908,"[-305.5, 8.499999999999943]",True,False
248,248,2.9280511372180626,80.92153441696973,"[-304.20001220703125, 8.899993896484432]",True,False
249,249,2.9398517561530753,80.93333503590293,"[-303.0, 9.20001220703125]",True,False
250,250,2.951580566656048,80.94506384640772,"[-303.29998779296875, 12.29998779296875]",True,False
251,251,2.9633171889563528,80.9568004687062,"[-304.6000061035156, 13.0]",True,False
252,252,2.975105188836096,80.96858876904116,"[-304.29998779296875, 12.79998779296875]",True,False
253,253,2.9868898837248707,80.98037376438333,"[-302.8999938964844, 10.899993896484318]",True,False
254,254,2.998597962923668,80.99208124267534,"[-303.5, 11.600006103515682]",True,False
255,255,3.0103712405743863,81.00386954300848,"[-301.79998779296875, 11.70001220703125]",True,False
256,256,3.0221478232142545,81.01563110296411,"[-301.1000061035156, 12.600006103515625]",True,False
257,257,3.0338916564014653,81.02738995883738,"[-300.0, 13.899993896484375]",True,False
258,258,3.0456721449390898,81.03915542469076,"[-300.8999938964844, 13.0]",True,False
259,259,3.0573991527217004,81.05088243247155,"[-301.6000061035156, 14.100006103515625]",True,False
260,260,3.069156205870968,81.06263948562264,"[-301.0, 16.100006103515625]",True,False
261,261,3.0809363939551986,81.07441937325348,"[-302.6000061035156, 16.100006103515625]",True,False
262,262,3.092709371150704,81.08619295135577,"[-301.70001220703125, 14.399993896484375]",True,False
263,263,3.104443589820221,81.09792717002529,"[-300.70001220703125, 15.299987792968807]",True,False
264,264,3.1162015443333075,81.10968512453655,"[-300.20001220703125, 15.899993896484375]",True,False
265,265,3.127993750564201,81.12147733076927,"[-301.1000061035156, 17.600006103515625]",True,False
266,266,3.139829222125627,81.1333125018773,"[-301.3999938964844, 18.29998779296875]",True,False
267,267,3.1515357990574557,81.14501907880913,"[-302.20001220703125, 20.100006103515625]",True,False
268,268,3.1632934531153296,81.15677673286518,"[-301.29998779296875, 19.299987792968807]",True,False
269,269,3.175073941652954,81.1685572214028,"[-301.8999938964844, 19.299987792968807]",True,False
270,270,3.1868394075063406,81.1803226872562,"[-301.5, 19.100006103515682]",True,False
271,271,3.1986069765353022,81.19209025628697,"[-301.29998779296875, 18.79998779296875]",True,False
272,272,3.2103384911224566,81.20382207132752,"[-301.0, 21.299987792968693]",True,False
273,273,3.222094342458149,81.21557792266321,"[-301.1000061035156, 21.399993896484375]",True,False
274,274,3.2338847459668614,81.22736802571853,"[-301.8999938964844, 22.799987792968807]",True,False
275,275,3.2456354895894037,81.23911906979447,"[-301.79998779296875, 22.600006103515682]",True,False
276,276,3.2573706096209207,81.25085388937259,"[-304.1000061035156, 21.20001220703125]",True,False
277,277,3.269134272752126,81.26261785295719,"[-301.79998779296875, 20.200012207031307]",True,False
278,278,3.2808594778125553,81.27434275756241,"[-301.29998779296875, 20.200012207031307]",True,False
279,279,3.2926210377681855,81.28610461797325,"[-300.70001220703125, 20.70001220703125]",True,False
280,280,3.3043690773065464,81.29785235705822,"[-301.3999938964844, 22.70001220703125]",True,False
281,281,3.316133341346358,81.30961722200482,"[-302.79998779296875, 22.5]",True,False
282,282,3.3279258480306453,81.32140942823571,"[-302.3999938964844, 22.70001220703125]",True,False
283,283,3.3396531562666496,81.33313673647172,"[-303.0, 22.0]",True,False
284,284,3.351410209415917,81.34489348916759,"[-302.70001220703125, 22.200012207031193]",True,False
285,285,3.3631702671045787,81.35665384730964,"[-304.1000061035156, 22.399993896484318]",True,False
286,286,3.375018357721274,81.36850133701773,"[-302.3999938964844, 21.399993896484375]",True,False
287,287,3.3867633927238785,81.38024667247555,"[-302.0, 20.79998779296875]",True,False
288,288,3.398558903945741,81.39206471772377,"[-301.29998779296875, 25.000000000000057]",True,False
289,289,3.4102669831445382,81.40375026289621,"[-301.5, 21.700012207031193]",True,False
290,290,3.422066400264157,81.41554968001583,"[-302.5, 21.500000000000057]",True,False
291,291,3.433804524833249,81.42728810503831,"[-301.20001220703125, 20.79998779296875]",True,False
292,292,3.445551362558035,81.43903464230971,"[-301.5, 21.700012207031193]",True,False
293,293,3.4573009043651837,81.45078418411686,"[-301.8999938964844, 21.500000000000057]",True,False
294,294,3.469037827118882,81.46252110687055,"[-302.29998779296875, 20.100006103515625]",True,False
295,295,3.480855271460314,81.47433885166538,"[-302.79998779296875, 20.899993896484375]",True,False
296,296,3.4925801760655304,81.4860634558172,"[-302.29998779296875, 20.899993896484375]",True,False
297,297,3.504345641918917,81.49782922212398,"[-303.8999938964844, 21.0]",True,False
298,298,3.5161023946166097,81.50958567436828,"[-303.70001220703125, 20.600006103515568]",True,False
299,299,3.5278600486744836,81.52134362887955,"[-303.5, 20.200012207031307]",True,False
300,300,3.539620106361326,81.53310398701979,"[-304.3999938964844, 20.399993896484432]",True,False
301,301,3.5513633386417496,81.54484661839342,"[-303.79998779296875, 20.79998779296875]",True,False
302,302,3.5631435267259803,81.55662710693105,"[-303.0, 20.100006103515625]",True,False
303,303,3.574869633146591,81.56835291289826,"[-304.5, 21.399993896484375]",True,False
304,304,3.586632094462402,81.58011537421407,"[-303.6000061035156, 21.20001220703125]",True,False
305,305,3.598427305230871,81.59191058498254,"[-305.20001220703125, 19.299987792968807]",True,False
306,306,3.6102150046572206,81.60369828440889,"[-306.6000061035156, 19.999999999999943]",True,False
307,307,3.6219116666179616,81.61539494636781,"[-305.3999938964844, 19.100006103515682]",True,False
308,308,3.633744434095206,81.62722771384688,"[-306.0, 17.899993896484375]",True,False
309,309,3.6454705405158165,81.63896884295173,"[-306.8999938964844, 20.600006103515568]",True,False
310,310,3.6572011537427898,81.65068413304107,"[-306.29998779296875, 20.899993896484375]",True,False
311,311,3.66896782141157,81.66245110116142,"[-307.3999938964844, 19.100006103515682]",True,False
312,312,3.6807654358090076,81.67424871556068,"[-307.29998779296875, 19.0]",True,False
313,313,3.692491842683012,81.68598894330353,"[-307.6000061035156, 20.200012207031307]",True,False
