,frameN,routine_time,global_time,gaze,good_fixation,click
270,270,3.1868343407713837,69.30864552517414,"[-300.8999938964844, -4.79998779296875]",True,False
271,271,3.1986378694800806,69.32046227407773,"[-300.79998779296875, -5.79998779296875]",True,False
272,272,3.210377099981997,69.33218828438476,"[-300.1000061035156, -6.700012207031193]",True,False
273,273,3.2221253442494344,69.34393652865401,"[-300.29998779296875, -6.499999999999943]",True,False
274,274,3.2338928178887727,69.35570400229335,"[-299.3999938964844, -7.200012207031307]",True,False
275,275,3.2456443672053865,69.3674552511493,"[-299.6000061035156, -6.100006103515682]",True,False
276,276,3.2574151458920824,69.37922663075551,"[-299.3999938964844, -6.600006103515625]",True,False
277,277,3.269181417696018,69.39099290255945,"[-299.1000061035156, -8.20001220703125]",True,False
278,278,3.2809179440664593,69.40272912847104,"[-300.0, -7.29998779296875]",True,False
279,279,3.292689023213825,69.41450020761658,"[-301.0, -6.700012207031193]",True,False
280,280,3.304462506030177,69.42627369043475,"[-300.3999938964844, -7.600006103515568]",True,False
281,281,3.316251312253371,69.43806249665613,"[-301.79998779296875, -7.70001220703125]",True,False
282,282,3.3279725152187893,69.4497840000804,"[-301.79998779296875, -7.399993896484432]",True,False
283,283,3.339733979679295,69.46154546454272,"[-302.0, -7.0]",True,False
284,284,3.351493040468995,69.47330422487175,"[-301.8999938964844, -6.899993896484375]",True,False
285,285,3.3632776402664604,69.48508882467104,"[-301.3999938964844, -7.0]",True,False
286,286,3.3750874786146596,69.49689896347627,"[-300.29998779296875, -7.600006103515568]",True,False
287,287,3.3867744292620046,69.50858591412543,"[-300.8999938964844, -9.0]",True,False
288,288,3.398521471694039,69.52033325701632,"[-300.8999938964844, -7.100006103515625]",True,False
289,289,3.410261303113657,69.53207248751642,"[-301.1000061035156, -8.100006103515625]",True,False
290,290,3.4220371896026336,69.54384867446424,"[-301.1000061035156, -8.399993896484375]",True,False
291,291,3.433805564618524,69.55561674902128,"[-301.70001220703125, -8.79998779296875]",True,False
292,292,3.4455670290790295,69.56737821348179,"[-301.70001220703125, -8.100006103515625]",True,False
293,293,3.4573906885361794,69.57920217339961,"[-302.5, -7.70001220703125]",True,False
294,294,3.4691055818639143,69.59091706672734,"[-302.3999938964844, -8.600006103515625]",True,False
295,295,3.480875459175877,69.60268664357864,"[-302.0, -8.600006103515625]",True,False
296,296,3.492613187381721,69.61442467224333,"[-302.3999938964844, -9.5]",True,False
297,297,3.504381261938761,69.62619274680037,"[-303.0, -9.20001220703125]",True,False
298,298,3.516142125481565,69.63795361034317,"[-302.8999938964844, -8.79998779296875]",True,False
299,299,3.5278912711273733,69.64970245553013,"[-302.6000061035156, -9.20001220703125]",True,False
300,300,3.539649730997553,69.66146091540213,"[-301.20001220703125, -10.100006103515625]",True,False
301,301,3.55142141106262,69.67323259546538,"[-302.5, -9.0]",True,False
302,302,3.5631768663442926,69.68498805074887,"[-301.70001220703125, -10.899993896484318]",True,False
303,303,3.5749368285105447,69.69674801291512,"[-302.1000061035156, -9.70001220703125]",True,False
304,304,3.586701598020227,69.70851278242299,"[-301.8999938964844, -9.5]",True,False
305,305,3.598476883591502,69.72028836845311,"[-301.29998779296875, -9.20001220703125]",True,False
306,306,3.610243455854288,69.7320549407159,"[-301.20001220703125, -9.29998779296875]",True,False
307,307,3.622019041884414,69.74383022628717,"[-300.6000061035156, -9.899993896484375]",True,False
308,308,3.633735737965253,69.75554722282686,"[-300.29998779296875, -10.399993896484375]",True,False
309,309,3.645514328583886,69.76732551298846,"[-299.5, -9.100006103515625]",True,False
310,310,3.6573412930902123,69.77915247749297,"[-300.20001220703125, -10.399993896484375]",True,False
311,311,3.6691069639764464,69.79093377224308,"[-300.0, -9.899993896484375]",True,False
312,312,3.680775887089112,69.80258707149187,"[-299.8999938964844, -12.200012207031193]",True,False
313,313,3.692564092394605,69.81437527679736,"[-299.6000061035156, -10.20001220703125]",True,False
314,314,3.704356504124007,69.82616768852677,"[-299.70001220703125, -12.399993896484375]",True,False
