,frameN,routine_time,global_time,gaze,good_fixation,click
63,63,0.7524404475393567,129.0173890600504,"[-264.3999938964844, 11.70001220703125]",True,False
64,64,0.7642070198016881,129.02915533185387,"[-266.6000061035156, 11.29998779296875]",True,False
65,65,0.7759693856392005,129.04091829860909,"[-263.79998779296875, 12.100006103515625]",True,False
66,66,0.7878336070511978,129.05278252002108,"[-263.5, 14.899993896484318]",True,False
67,67,0.7994751884025391,129.06442410137242,"[-267.1000061035156, 15.100006103515682]",True,False
68,68,0.8112594877411539,129.0762081002522,"[-265.8999938964844, 13.600006103515568]",True,False
69,69,0.8230500967174521,129.0879987092285,"[-264.79998779296875, 12.600006103515625]",True,False
70,70,0.8347532721477364,129.09970188465832,"[-264.8999938964844, 12.79998779296875]",True,False
71,71,0.8465192434923665,129.11146785600295,"[-264.8999938964844, 13.0]",True,False
72,72,0.8583131575164771,129.1232617700275,"[-264.5, 12.399993896484375]",True,False
73,73,0.8700565944418486,129.13500550741173,"[-264.3999938964844, 11.399993896484318]",True,False
74,74,0.8818168570674061,129.14676546957799,"[-264.5, 10.79998779296875]",True,False
75,75,0.8935539843555489,129.15850289732543,"[-265.3999938964844, 10.399993896484375]",True,False
76,76,0.9053157492753598,129.1702646622448,"[-264.79998779296875, 9.5]",True,False
77,77,0.9170862275036598,129.18203514047354,"[-265.3999938964844, 9.0]",True,False
78,78,0.928882845658336,129.19383175862777,"[-265.1000061035156, 8.899993896484432]",True,False
79,79,0.9405956357736613,129.20554454874355,"[-265.1000061035156, 9.29998779296875]",True,False
80,80,0.9523634098718503,129.21731202238288,"[-267.1000061035156, 9.600006103515568]",True,False
81,81,0.9641278789217722,129.22907679189166,"[-268.0, 9.600006103515568]",True,False
82,82,0.975879428238386,129.24082834120827,"[-267.6000061035156, 7.600006103515682]",True,False
83,83,0.987647202336575,129.2525955143883,"[-291.79998779296875, -7.0]",True,False
84,84,0.9994086667975353,129.26435727930811,"[-288.6000061035156, -10.899993896484318]",True,False
85,85,1.0111932665950008,129.27614187910604,"[-287.5, -7.70001220703125]",True,False
86,86,1.02293339847256,129.28788231144244,"[-287.6000061035156, -9.399993896484432]",True,False
87,87,1.0346831450356149,129.29963235846435,"[-287.5, -9.999999999999943]",True,False
88,88,1.0464464122496793,129.3113950247607,"[-287.70001220703125, -8.700012207031193]",True,False
89,89,1.058298314845615,129.32324692735665,"[-288.0, -8.899993896484318]",True,False
90,90,1.0699483090470494,129.33489752247579,"[-287.1000061035156, -9.799987792968693]",True,False
91,91,1.0817869914503717,129.3467356039614,"[-288.0, -8.500000000000057]",True,False
92,92,1.093493471928923,129.35844238489835,"[-287.0, -9.799987792968693]",True,False
93,93,1.1052684570408928,129.37021737001078,"[-286.8999938964844, -8.299987792968807]",True,False
94,94,1.117053056838813,129.38200136889054,"[-286.20001220703125, -8.700012207031193]",True,False
95,95,1.1287733584272246,129.39372257185596,"[-286.6000061035156, -8.0]",True,False
96,96,1.1405339215116328,129.40548283448106,"[-285.6000061035156, -8.899993896484318]",True,False
97,97,1.1522908790884685,129.41723979205835,"[-285.6000061035156, -9.100006103515625]",True,False
98,98,1.1640799857700586,129.4290285982811,"[-285.6000061035156, -8.100006103515625]",True,False
99,99,1.1758207185653191,129.44076903061705,"[-285.3999938964844, -7.70001220703125]",True,False
100,100,1.1875770752244534,129.4525256877355,"[-285.3999938964844, -7.600006103515568]",True,False
101,101,1.1993454502403438,129.46429436321023,"[-285.3999938964844, -6.700012207031193]",True,False
102,102,1.2110747655965497,129.47602367856643,"[-285.5, -6.499999999999943]",True,False
103,103,1.2227902598424407,129.48773917281233,"[-285.6000061035156, -7.200012207031307]",True,False
104,104,1.234552625679953,129.49950153864984,"[-285.20001220703125, -7.600006103515568]",True,False
105,105,1.2463627644860935,129.51131137699713,"[-286.70001220703125, -6.399993896484375]",True,False
106,106,1.2581371486808166,129.52308696302725,"[-287.0, -5.899993896484375]",True,False
107,107,1.2699427806028325,129.53489259494927,"[-287.1000061035156, -6.20001220703125]",True,False
108,108,1.281742703805321,129.54669281861106,"[-286.0, -7.200012207031307]",True,False
109,109,1.2934407714337794,129.55839028532182,"[-285.70001220703125, -6.700012207031193]",True,False
110,110,1.3052196625121724,129.57016797456436,"[-285.70001220703125, -6.399993896484375]",True,False
111,111,1.316984432020945,129.58193334499083,"[-285.5, -6.0]",True,False
112,112,1.3286924147942045,129.59364162822294,"[-285.8999938964844, -7.29998779296875]",True,False
113,113,1.3404652966937647,129.60541420966365,"[-285.70001220703125, -6.399993896484375]",True,False
114,114,1.352248995114678,129.6171976076257,"[-285.1000061035156, -5.79998779296875]",True,False
115,115,1.3640378013374175,129.6289861133896,"[-284.1000061035156, -6.700012207031193]",True,False
116,116,1.3757556992545688,129.64070461222445,"[-283.70001220703125, -5.899993896484375]",True,False
117,117,1.3875054458176237,129.65245405832866,"[-284.0, -6.399993896484375]",True,False
118,118,1.3992161327209942,129.66416504569042,"[-283.6000061035156, -7.70001220703125]",True,False
119,119,1.4109929205865228,129.6759418335564,"[-285.5, -6.899993896484375]",True,False
120,120,1.4227222359427287,129.68768587139994,"[-285.8999938964844, -5.79998779296875]",True,False
121,121,1.4344797944377206,129.69942840694875,"[-285.79998779296875, -5.399993896484318]",True,False
122,122,1.4462439630287918,129.71119287599868,"[-285.1000061035156, -5.5]",True,False
123,123,1.4580589091774527,129.7230081226062,"[-284.5, -4.700012207031193]",True,False
124,124,1.4698414057629634,129.7347912201094,"[-283.8999938964844, -4.600006103515625]",True,False
125,125,1.4815986637986498,129.7465487786044,"[-283.6000061035156, -2.899993896484375]",True,False
126,126,1.4933586259649019,129.75830874077064,"[-282.1000061035156, -3.70001220703125]",True,False
127,127,1.5051675629351848,129.77011707682277,"[-281.70001220703125, -3.79998779296875]",True,False
128,128,1.5168650296459418,129.78181394261583,"[-281.8999938964844, -3.600006103515568]",True,False
129,129,1.5286337051206829,129.79358231763172,"[-282.70001220703125, -3.29998779296875]",True,False
130,130,1.5403933668280843,129.80534227979797,"[-283.29998779296875, -2.499999999999943]",True,False
131,131,1.552152728076635,129.81710164104652,"[-283.29998779296875, -4.100006103515682]",True,False
132,132,1.5639448393471866,129.82889375231707,"[-284.20001220703125, -3.600006103515568]",True,False
133,133,1.5757555790710285,129.8407044920409,"[-285.29998779296875, -3.70001220703125]",True,False
134,134,1.587425103102305,129.8523740160722,"[-286.20001220703125, -3.200012207031307]",True,False
135,135,1.599201590508983,129.86415080393772,"[-285.70001220703125, -4.600006103515625]",True,False
136,136,1.610990697190573,129.87593961016046,"[-285.70001220703125, -5.399993896484318]",True,False
137,137,1.62271129923829,129.88766051266703,"[-286.1000061035156, -5.000000000000057]",True,False
138,138,1.634486584809565,129.89943519732014,"[-286.70001220703125, -4.600006103515625]",True,False
139,139,1.6462321249473462,129.91118133837608,"[-285.79998779296875, -5.600006103515568]",True,False
140,140,1.6580837270844313,129.92303233959547,"[-283.6000061035156, -6.700012207031193]",True,False
141,141,1.6697553543281174,129.9347048682157,"[-283.0, -5.899993896484375]",True,False
142,142,1.6815135137408106,129.94646242671024,"[-283.6000061035156, -6.100006103515682]",True,False
143,143,1.6932725745300559,129.9582211870411,"[-283.79998779296875, -6.299987792968807]",True,False
144,144,1.7050643853417569,129.97001329831164,"[-284.3999938964844, -6.899993896484375]",True,False
145,145,1.716801212171049,129.98175012514093,"[-284.1000061035156, -6.600006103515625]",True,False
146,146,1.7285665825979777,129.99351549556786,"[-282.5, -7.600006103515568]",True,False
147,147,1.7403187328322929,130.00526764580218,"[-283.79998779296875, -7.799987792968693]",True,False
148,148,1.7520886101428914,130.01703752311278,"[-285.0, -6.299987792968807]",True,False
149,149,1.763869604433694,130.02881821694427,"[-286.8999938964844, -6.700012207031193]",True,False
150,150,1.775598018412893,130.04054753230048,"[-286.5, -6.499999999999943]",True,False
151,151,1.7873567787437423,130.05230569171317,"[-286.8999938964844, -5.79998779296875]",True,False
152,152,1.7991359702805312,130.06408488325042,"[-286.5, -6.79998779296875]",True,False
153,153,1.8108911251042628,130.07584003807415,"[-284.29998779296875, -7.200012207031307]",True,False
154,154,1.8226447776332861,130.08759339014387,"[-283.5, -7.5]",True,False
155,155,1.834399932456563,130.09934884542645,"[-282.29998779296875, -7.0]",True,False
156,156,1.8461610964582178,130.1111100094281,"[-282.70001220703125, -7.5]",True,False
157,157,1.8579670288395391,130.12291624226827,"[-282.79998779296875, -8.299987792968807]",True,False
158,158,1.8697218832039653,130.13467079617385,"[-283.6000061035156, -8.100006103515625]",True,False
159,159,1.881442785710533,130.14639169868042,"[-284.1000061035156, -8.299987792968807]",True,False
160,160,1.8932330942279805,130.15818200719787,"[-284.29998779296875, -7.70001220703125]",True,False
161,161,1.9049864462976984,130.16993565972643,"[-284.29998779296875, -6.499999999999943]",True,False
162,162,1.9167343901071945,130.18168360353593,"[-284.1000061035156, -5.399993896484318]",True,False
163,163,1.9284877421769124,130.1934366551468,"[-284.29998779296875, -6.499999999999943]",True,False
164,164,1.9402341836917003,130.20518369757974,"[-284.20001220703125, -7.200012207031307]",True,False
165,165,1.9519941458579524,130.21694245791014,"[-284.6000061035156, -6.899993896484375]",True,False
166,166,1.9637273671801267,130.22867628015,"[-285.5, -6.499999999999943]",True,False
167,167,1.9754993477035896,130.24044856113233,"[-287.1000061035156, -4.600006103515625]",True,False
168,168,1.9872902571382838,130.25224007148518,"[-288.29998779296875, -3.100006103515625]",True,False
169,169,1.9990931849301887,130.26404299927708,"[-286.5, -3.70001220703125]",True,False
170,170,2.0108876998724554,130.2758378146782,"[-286.29998779296875, -4.499999999999943]",True,False
171,171,2.022608602379023,130.28755901764362,"[-287.70001220703125, -5.200012207031307]",True,False
172,172,2.034364358120456,130.29931447292574,"[-290.0, -4.499999999999943]",True,False
173,173,2.04614595332896,130.31109606813425,"[-289.79998779296875, -5.000000000000057]",True,False
174,174,2.05801137657636,130.3229620922998,"[-289.5, -5.399993896484318]",True,False
175,175,2.0696307239672933,130.33457933647833,"[-290.0, -5.399993896484318]",True,False
176,176,2.081393390264111,130.3463420027747,"[-289.8999938964844, -6.0]",True,False
177,177,2.0931785909797327,130.3581443296489,"[-289.70001220703125, -6.20001220703125]",True,False
178,178,2.1049430600296546,130.3698922734584,"[-289.70001220703125, -7.29998779296875]",True,False
179,179,2.116699416688789,130.38166124939198,"[-289.3999938964844, -6.20001220703125]",True,False
180,180,2.1284497641695452,130.39339867713943,"[-288.8999938964844, -6.79998779296875]",True,False
181,181,2.1402016139450097,130.4051502264556,"[-289.1000061035156, -5.600006103515568]",True,False
182,182,2.1520372917589157,130.4169862047288,"[-289.29998779296875, -5.399993896484318]",True,False
183,183,2.1637365612232315,130.42868607511082,"[-289.5, -4.399993896484375]",True,False
184,184,2.1754586655656567,130.44040727807624,"[-289.20001220703125, -3.79998779296875]",True,False
185,185,2.1872267401226964,130.45217715538683,"[-288.5, -4.299987792968693]",True,False
186,186,2.1990500991209956,130.4640005143856,"[-288.8999938964844, -4.0]",True,False
187,187,2.210752373174273,130.47570248798002,"[-288.29998779296875, -3.29998779296875]",True,False
188,188,2.222514138094084,130.48746425289983,"[-288.3999938964844, -2.899993896484375]",True,False
189,189,2.2342728984249334,130.49922301323022,"[-287.70001220703125, -3.600006103515568]",True,False
190,190,2.2460406725231223,130.51098898457485,"[-287.3999938964844, -3.29998779296875]",True,False
191,191,2.2578093479978634,130.5227783917153,"[-286.79998779296875, -4.0]",True,False
192,192,2.2695401656487775,130.5344893790775,"[-284.3999938964844, -4.100006103515682]",True,False
193,193,2.2813010291915816,130.54624994216147,"[-283.70001220703125, -4.399993896484375]",True,False
194,194,2.293124989108037,130.55807360161907,"[-283.79998779296875, -4.100006103515682]",True,False
195,195,2.3048443893198964,130.56979300183093,"[-283.20001220703125, -4.499999999999943]",True,False
196,196,2.316586624409865,130.5815358378386,"[-284.29998779296875, -4.700012207031193]",True,False
197,197,2.3283438824455516,130.59329279541544,"[-285.6000061035156, -4.399993896484375]",True,False
198,198,2.34010234231755,130.60505125528698,"[-285.1000061035156, -4.0]",True,False
199,199,2.351888143950873,130.61683705692076,"[-282.6000061035156, -4.79998779296875]",True,False
200,200,2.3636607253915827,130.62860933790262,"[-281.3999938964844, -3.600006103515568]",True,False
201,201,2.3753846324875667,130.6403338459163,"[-281.20001220703125, -3.100006103515625]",True,False
202,202,2.3871725373332993,130.65212145030318,"[-282.79998779296875, -2.0]",True,False
203,203,2.3989273916977254,130.66387660512646,"[-284.0, -2.20001220703125]",True,False
204,204,2.410742638305237,130.67569215219328,"[-283.8999938964844, -2.799987792968807]",True,False
205,205,2.4224328940022133,130.68738210743095,"[-282.8999938964844, -3.5]",True,False
206,206,2.4341964616751284,130.69914507418616,"[-282.1000061035156, -3.600006103515568]",True,False
207,207,2.4460225248039933,130.71097173823273,"[-281.70001220703125, -4.20001220703125]",True,False
208,208,2.4577503378659458,130.72269955129468,"[-281.0, -4.499999999999943]",True,False
209,209,2.4694754467973326,130.73442466022607,"[-281.0, -3.600006103515568]",True,False
210,210,2.4812474273203406,130.74619634029023,"[-280.6000061035156, -2.600006103515625]",True,False
211,211,2.493003183061319,130.75795179557235,"[-280.20001220703125, -3.000000000000057]",True,False
212,212,2.504761943392168,130.76971085636205,"[-280.79998779296875, -4.100006103515682]",True,False
213,213,2.516522206017271,130.78147111898716,"[-282.0, -2.600006103515625]",True,False
214,214,2.5282920833278695,130.79324099629775,"[-281.29998779296875, -2.399993896484375]",True,False
215,215,2.5400511441171147,130.80500035754585,"[-279.70001220703125, -3.399993896484318]",True,False
216,216,2.5518026934337286,130.8167516064036,"[-276.79998779296875, -3.200012207031307]",True,False
217,217,2.5635542427498876,130.82850285526092,"[-276.1000061035156, -2.799987792968807]",True,False
218,218,2.575315406751997,130.84026431972188,"[-276.70001220703125, -2.799987792968807]",True,False
219,219,2.587120137297461,130.85206905026735,"[-277.20001220703125, -2.899993896484375]",True,False
220,220,2.598838936591619,130.86378784956105,"[-279.29998779296875, -2.399993896484375]",True,False
221,221,2.610604907936249,130.87557935991435,"[-280.29998779296875, -2.499999999999943]",True,False
222,222,2.6223663723967547,130.88731468444894,"[-280.20001220703125, -3.000000000000057]",True,False
223,223,2.6341272359400136,130.8990761489099,"[-280.5, -2.799987792968807]",True,False
224,224,2.6458944091200465,130.91084392300763,"[-279.5, -3.899993896484432]",True,False
225,225,2.6576243253944085,130.922572937905,"[-279.6000061035156, -2.399993896484375]",True,False
226,226,2.6694041178493535,130.9343533312781,"[-280.3999938964844, -2.499999999999943]",True,False
227,227,2.6811926236127874,130.94614093566497,"[-280.20001220703125, -2.499999999999943]",True,False
228,228,2.6929688105610694,130.95791772353095,"[-281.6000061035156, -1.79998779296875]",True,False
229,229,2.7046819011357,130.96963081410513,"[-281.0, -2.499999999999943]",True,False
230,230,2.7164607922136383,130.98140940472467,"[-281.20001220703125, -2.499999999999943]",True,False
231,231,2.7282375800796217,130.9931864930495,"[-280.6000061035156, -2.100006103515682]",True,False
232,232,2.740105406998282,131.00505431996817,"[-281.0, -1.8999938964844318]",True,False
233,233,2.7517349699928673,131.0166835825039,"[-281.20001220703125, -1.8999938964844318]",True,False
234,234,2.763484716555922,131.0284336295258,"[-281.5, -1.70001220703125]",True,False
235,235,2.775243476886317,131.04019269031505,"[-281.0, -2.499999999999943]",True,False
236,236,2.7870283771430877,131.05197668919482,"[-281.29998779296875, -2.299987792968693]",True,False
237,237,2.7987808278362536,131.06372974080614,"[-281.29998779296875, -1.100006103515625]",True,False
238,238,2.81053357898827,131.0754821914993,"[-280.6000061035156, -1.3999938964843182]",True,False
239,239,2.822285128304884,131.08723434173362,"[-281.1000061035156, -1.100006103515625]",True,False
240,240,2.834062517088114,131.099011430058,"[-280.29998779296875, -1.5]",True,False
241,241,2.845817371452995,131.11076568350472,"[-277.8999938964844, -2.100006103515682]",True,False
242,242,2.8575674184749005,131.12251663190364,"[-277.70001220703125, -2.299987792968693]",True,False
243,243,2.8693336902783813,131.13428260324827,"[-277.79998779296875, -3.200012207031307]",True,False
244,244,2.8811185905346974,131.14606720304573,"[-278.6000061035156, -4.0]",True,False
245,245,2.8928776513243974,131.15782656429428,"[-279.6000061035156, -5.200012207031307]",True,False
246,246,2.9045612969248396,131.16951051035358,"[-281.1000061035156, -4.20001220703125]",True,False
247,247,2.916370534353973,131.1813188464057,"[-282.0, -3.600006103515568]",True,False
248,248,2.9281689552617536,131.19311786823164,"[-281.29998779296875, -3.399993896484318]",True,False
249,249,2.9399442408330287,131.20490847720794,"[-280.70001220703125, -3.79998779296875]",True,False
250,250,2.9517045034581315,131.21665341642802,"[-281.5, -3.200012207031307]",True,False
251,251,2.9634130871490925,131.22836200011898,"[-281.1000061035156, -5.100006103515625]",True,False
252,252,2.9751748520689034,131.24012346457948,"[-279.70001220703125, -5.399993896484318]",True,False
253,253,2.98698078444977,131.25192969741965,"[-280.6000061035156, -3.899993896484432]",True,False
254,254,2.998708297052417,131.26365751048115,"[-280.0, -6.20001220703125]",True,False
255,255,3.0104559404030624,131.27540425245525,"[-276.6000061035156, -6.79998779296875]",True,False
256,256,3.022216503487016,131.2871654164569,"[-276.3999938964844, -5.200012207031307]",True,False
257,257,3.034022435868337,131.29897164929707,"[-276.79998779296875, -5.70001220703125]",True,False
258,258,3.0457370287372214,131.31068564124826,"[-277.1000061035156, -6.0]",True,False
259,259,3.0574993945751885,131.32244860800392,"[-277.5, -6.0]",True,False
260,260,3.0692653659198186,131.33421427888925,"[-277.70001220703125, -5.70001220703125]",True,False
261,261,3.0810262294626227,131.3459751424325,"[-277.1000061035156, -5.399993896484318]",True,False
262,262,3.092805721458717,131.3577546344286,"[-276.5, -5.399993896484318]",True,False
263,263,3.104541045993301,131.36948935804548,"[-276.3999938964844, -5.200012207031307]",True,False
264,264,3.116308519632639,131.38125743260252,"[-276.6000061035156, -4.700012207031193]",True,False
265,265,3.1281153533905126,131.39306456681925,"[-276.20001220703125, -4.700012207031193]",True,False
266,266,3.139838058650639,131.40478637070237,"[-275.6000061035156, -4.600006103515625]",True,False
267,267,3.1515884061313955,131.41663466779164,"[-275.8999938964844, -3.79998779296875]",True,False
268,268,3.1633432604958216,131.4282921734657,"[-275.29998779296875, -3.70001220703125]",True,False
269,269,3.175101119449664,131.4400494315014,"[-276.29998779296875, -2.20001220703125]",True,False
270,270,3.18689984081675,131.45184845332733,"[-275.3999938964844, -2.600006103515625]",True,False
271,271,3.1986601034418527,131.46362253706275,"[-275.3999938964844, -3.600006103515568]",True,False
272,272,3.2103837100785313,131.47533262304842,"[-280.70001220703125, 11.5]",True,False
273,273,3.222147277751901,131.4870961907218,"[-283.3999938964844, -127.70001220703125]",False,False
274,274,3.233983556483963,131.498932168995,"[-279.20001220703125, -443.7000122070312]",False,False
275,275,3.2456678030021067,131.51061701643084,"(99999, 99999)",False,False
276,276,3.2574265633325012,131.5223754763024,"(99999, 99999)",False,False
277,277,3.2691940369718395,131.53414294994172,"(99999, 99999)",False,False
278,278,3.2810234051485168,131.54597201765955,"(99999, 99999)",False,False
279,279,3.29272387644869,131.55767308987743,"(99999, 99999)",False,False
280,280,3.304471820258186,131.56942043276877,"(99999, 99999)",False,False
281,281,3.3162428994041875,131.58119181237407,"(99999, 99999)",False,False
282,282,3.3280124762559353,131.59296108876697,"(99999, 99999)",False,False
283,283,3.3397502044617795,131.60469911743166,"(99999, 99999)",False,False
284,284,3.3515185794781246,131.61646779290686,"(99999, 99999)",False,False
285,285,3.363282447610345,131.62823075966207,"(99999, 99999)",False,False
286,286,3.3750601368528805,131.64000904982277,"(99999, 99999)",False,False
287,287,3.3868152916761574,131.6517639041872,"(99999, 99999)",False,False
288,288,3.3985716483352917,131.66352026084633,"(99999, 99999)",False,False
289,289,3.4103328123374013,131.67528142484798,"(99999, 99999)",False,False
290,290,3.4220903708319383,131.68703928380182,"(99999, 99999)",False,False
291,291,3.4338581449301273,131.6988064569823,"(99999, 99999)",False,False
292,292,3.4456238158159067,131.7105859489784,"(99999, 99999)",False,False
293,293,3.4573684545771357,131.72231706708817,"(99999, 99999)",False,False
294,294,3.469120604811451,131.73406951778134,"(99999, 99999)",False,False
295,295,3.480894388088018,131.74584300059905,"(99999, 99999)",False,False
296,296,3.4926393273080976,131.75758793981913,"(99999, 99999)",False,False
297,297,3.504409204618696,131.76935841804743,"(99999, 99999)",False,False
298,298,3.5161823869775617,131.78113129994745,"(99999, 99999)",False,False
299,299,3.527985915687168,131.79293482865705,"(99999, 99999)",False,False
300,300,3.5396830819390743,131.8046322953678,"(99999, 99999)",False,False
301,301,3.5514490532837044,131.8163979662536,"(99999, 99999)",False,False
302,302,3.5632045085662867,131.82815282061802,"(99999, 99999)",False,False
303,303,3.575019154256097,131.83996806722553,"(99999, 99999)",False,False
304,304,3.5867442631874837,131.8516931761569,"(99999, 99999)",False,False
305,305,3.5984910051611223,131.863439918131,"(99999, 99999)",False,False
306,306,3.6102527700809333,131.87520168305036,"(99999, 99999)",False,False
307,307,3.6220187414255633,131.8869670534773,"(99999, 99999)",False,False
308,308,3.6337642815633444,131.89871379545093,"(99999, 99999)",False,False
309,309,3.6455329570380854,131.91048187000797,"(99999, 99999)",False,False
310,310,3.65728480681355,131.92223311886573,"(99999, 99999)",False,False
311,311,3.6690685052344634,131.93401741820435,"(99999, 99999)",False,False
312,312,3.6808353779561003,131.94578399046668,"(99999, 99999)",False,False
313,313,3.6925995465471715,131.9575487599759,"(99999, 99999)",False,False
314,314,3.7043348710817554,131.9692840845105,"(99999, 99999)",False,False
315,315,3.7161086543583224,131.9810575673282,"(99999, 99999)",False,False
316,316,3.7278770293742127,131.9928259423441,"(99999, 99999)",False,False
317,317,3.7396652346792507,132.00461414764914,"(99999, 99999)",False,False
318,318,3.7513819307605445,132.01633054327158,"(99999, 99999)",False,False
319,319,3.7631298745700406,132.02807908799878,"(99999, 99999)",False,False
320,320,3.774946022554559,132.0398946350656,"(99999, 99999)",False,False
321,321,3.7867140971115987,132.05166270962263,"(99999, 99999)",False,False
322,322,3.798411263363505,132.06336047679224,"(99999, 99999)",False,False
323,323,3.8101964640791266,132.0751450765897,"(99999, 99999)",False,False
324,324,3.821999992788733,132.08694860529977,"(99999, 99999)",False,False
325,325,3.8337046705132707,132.09865358348316,"(99999, 99999)",False,False
326,326,3.8454622290082625,132.1104108415193,"[-233.0, -526.2000122070312]",False,False
