,frameN,routine_time,global_time,gaze,good_fixation,click
25,25,0.3056012998904407,7.741906707997259,"[-304.3999938964844, 7.70001220703125]",True,False
26,26,0.3173310787169612,7.7536361863676575,"[-303.70001220703125, 8.0]",True,False
27,27,0.3291185449788827,7.765423652629579,"[-303.0, 6.20001220703125]",True,False
28,28,0.3408975984903009,7.777202706140997,"[-302.29998779296875, 6.700012207031193]",True,False
29,29,0.3526108522692084,7.788915959919905,"[-302.6000061035156, 6.79998779296875]",True,False
30,30,0.3643977176207045,7.800703125727523,"[-301.6000061035156, 6.600006103515625]",True,False
31,31,0.3761344069207553,7.812439815027574,"[-300.3999938964844, 6.600006103515625]",True,False
32,32,0.3879981888558177,7.824303296506514,"[-301.6000061035156, 6.100006103515568]",True,False
33,33,0.39967148206596903,7.835977190627091,"[-301.8999938964844, 6.79998779296875]",True,False
34,34,0.41141357956348656,7.847718687214183,"[-299.6000061035156, 5.200012207031307]",True,False
35,35,0.42317550711686636,7.859480915222775,"[-300.1000061035156, 4.999999999999943]",True,False
36,36,0.4349668792992816,7.871272287405191,"[-299.79998779296875, 4.399993896484375]",True,False
37,37,0.44672399956652953,7.8830294076724385,"[-299.79998779296875, 5.70001220703125]",True,False
38,38,0.4584826221107505,7.8947880302166595,"[-300.0, 5.200012207031307]",True,False
39,39,0.4702148045798822,7.9065199122305785,"[-298.79998779296875, 4.700012207031307]",True,False
40,40,0.4819848444294621,7.918290252535371,"[-298.70001220703125, 5.29998779296875]",True,False
41,41,0.49375308154594677,7.930058489652765,"[-297.8999938964844, 4.20001220703125]",True,False
42,42,0.5055080986257963,7.941813206276493,"[-298.0, 4.499999999999943]",True,False
43,43,0.5172547029542329,7.953560411515355,"[-297.5, 3.399993896484318]",True,False
44,44,0.529040066028756,7.965345774589878,"[-297.3999938964844, 4.20001220703125]",True,False
45,45,0.5408584791975954,7.977163586848292,"[-296.70001220703125, 3.79998779296875]",True,False
46,46,0.5525371806052135,7.9888425887111225,"[-297.3999938964844, 4.600006103515625]",True,False
47,47,0.564299408613806,8.000604816720625,"[-297.20001220703125, 4.0]",True,False
48,48,0.5760757580274003,8.01238116613331,"[-296.5, 4.499999999999943]",True,False
49,49,0.5878668297546028,8.024187561086364,"[-296.3999938964844, 4.600006103515625]",True,False
50,50,0.5996284568527699,8.035933864958679,"[-296.70001220703125, 4.600006103515625]",True,False
51,51,0.611386478485656,8.047691886592474,"[-296.6000061035156, 4.100006103515682]",True,False
52,52,0.6231234682409195,8.059428876347738,"[-296.1000061035156, 3.79998779296875]",True,False
53,53,0.6349605096447704,8.071266218206802,"[-296.5, 3.600006103515682]",True,False
54,54,0.6467059121514467,8.083011019802143,"[-296.29998779296875, 3.399993896484318]",True,False
55,55,0.6584308836909258,8.094735991341622,"[-311.20001220703125, -2.799987792968807]",True,False
56,56,0.6702285654373554,8.106533673088052,"[-316.3999938964844, -6.700012207031193]",True,False
57,57,0.6819971030099623,8.118302511115871,"[-314.3999938964844, -7.899993896484375]",True,False
58,58,0.6936926299194965,8.129998038025406,"[-314.3999938964844, -7.5]",True,False
59,59,0.7054176014589757,8.141723009564885,"[-314.70001220703125, -5.899993896484375]",True,False
60,60,0.7172378173600009,8.15354322546682,"[-315.29998779296875, -6.899993896484375]",True,False
61,61,0.7289718025613183,8.165276910212015,"[-315.79998779296875, -6.499999999999943]",True,False
62,62,0.7407117968714374,8.177016904522134,"[-316.0, -6.499999999999943]",True,False
63,63,0.7524671144055901,8.188772522512409,"[-315.6000061035156, -7.5]",True,False
64,64,0.7642224319406523,8.200527840046561,"[-315.70001220703125, -7.100006103515625]",True,False
65,65,0.7759927722454449,8.212297879896141,"[-315.1000061035156, -7.799987792968693]",True,False
66,66,0.7877601079962915,8.2240655161022,"[-314.0, -9.799987792968693]",True,False
67,67,0.7995061114133932,8.235811519519302,"[-314.29998779296875, -9.399993896484432]",True,False
68,68,0.8112656353241618,8.24757104343007,"[-313.1000061035156, -9.899993896484375]",True,False
69,69,0.8230549043191786,8.259360312425088,"[-313.6000061035156, -8.899993896484318]",True,False
70,70,0.8349289017369301,8.271247229425171,"[-315.6000061035156, -8.20001220703125]",True,False
71,71,0.8465955849287639,8.282900993034673,"[-315.6000061035156, -8.600006103515625]",True,False
72,72,0.8583503015524911,8.294655409203187,"[-313.5, -9.0]",True,False
73,73,0.8700839862985958,8.306389394404505,"[-313.0, -9.600006103515682]",True,False
74,74,0.8819201263358991,8.318225233986595,"[-312.3999938964844, -10.299987792968807]",True,False
75,75,0.8935889127151313,8.329894020365828,"[-312.8999938964844, -9.70001220703125]",True,False
76,76,0.9053781817101481,8.34168389027218,"[-313.0, -9.899993896484375]",True,False
77,77,0.917182173020592,8.353487581126501,"[-313.0, -8.899993896484318]",True,False
78,78,0.9289353873673463,8.365240795473255,"[-313.3999938964844, -10.20001220703125]",True,False
79,79,0.9406696730238764,8.376975381585908,"[-313.70001220703125, -9.799987792968693]",True,False
80,80,0.9524207841832322,8.388726192289141,"[-314.1000061035156, -10.500000000000057]",True,False
81,81,0.9641541684741242,8.400459576580033,"[-313.8999938964844, -10.700012207031307]",True,False
82,82,0.9759692766328953,8.412274684739714,"[-314.29998779296875, -13.0]",True,False
83,83,0.9876828308670156,8.423988539429047,"[-315.29998779296875, -12.600006103515625]",True,False
84,84,0.999434843392919,8.435739951043615,"[-318.29998779296875, -12.700012207031307]",True,False
85,85,1.0112229105661754,8.447528318672084,"[-318.8999938964844, -12.79998779296875]",True,False
86,86,1.0229586984996786,8.459263806150375,"[-318.20001220703125, -12.79998779296875]",True,False
87,87,1.034849220965043,8.471154629070952,"[-318.20001220703125, -14.700012207031307]",True,False
88,88,1.0465201105316737,8.482825518638492,"[-318.70001220703125, -14.100006103515625]",True,False
89,89,1.0582892490156155,8.494594657121525,"[-319.3999938964844, -13.999999999999943]",True,False
90,90,1.0700166241977058,8.506322032303615,"[-320.6000061035156, -12.899993896484318]",True,False
91,91,1.0818188127750545,8.518124220880964,"[-321.0, -14.399993896484375]",True,False
92,92,1.0935485916006655,8.529854300162697,"[-321.20001220703125, -13.70001220703125]",True,False
93,93,1.1053285464786313,8.541633654129328,"[-321.79998779296875, -13.20001220703125]",True,False
94,94,1.1170871690228523,8.553392877583974,"[-322.1000061035156, -13.899993896484375]",True,False
95,95,1.128833172439954,8.565138881001985,"[-321.70001220703125, -13.399993896484375]",True,False
96,96,1.1405800772236034,8.5768851848743,"[-322.5, -13.399993896484375]",True,False
97,97,1.1523173674340796,8.588622775540898,"[-321.20001220703125, -14.899993896484432]",True,False
98,98,1.164093115936339,8.600398524042248,"[-322.3999938964844, -14.29998779296875]",True,False
99,99,1.1759097263729927,8.612214834023689,"[-322.1000061035156, -12.600006103515625]",True,False
100,100,1.18765633070052,8.623961738807338,"[-322.3999938964844, -13.20001220703125]",True,False
101,101,1.1993954236440914,8.63570083175,"[-321.79998779296875, -12.700012207031307]",True,False
102,102,1.211138422507247,8.647443530157943,"[-321.79998779296875, -12.600006103515625]",True,False
103,103,1.2229024532489348,8.659207861354844,"[-321.70001220703125, -12.500000000000057]",True,False
104,104,1.2346724930985147,8.670977901204424,"[-321.79998779296875, -13.0]",True,False
105,105,1.2464254069900562,8.682730514640753,"[-322.0, -12.500000000000057]",True,False
106,106,1.2581693072197595,8.694474414870456,"[-322.70001220703125, -11.799987792968693]",True,False
107,107,1.2699723971627463,8.706277805268655,"[-322.1000061035156, -11.20001220703125]",True,False
108,108,1.2817144946602639,8.71801960231096,"[-321.8999938964844, -12.100006103515625]",True,False
109,109,1.2934484798615813,8.729753587512278,"[-322.3999938964844, -12.500000000000057]",True,False
110,110,1.305205900584042,8.741511008234738,"[-322.3999938964844, -12.600006103515625]",True,False
111,111,1.3169822499967268,8.753287357647423,"[-322.3999938964844, -12.79998779296875]",True,False
112,112,1.328723145672484,8.765028553778393,"[-322.1000061035156, -12.79998779296875]",True,False
113,113,1.340793941377342,8.777099349483251,"[-321.20001220703125, -13.100006103515568]",True,False
114,114,1.3522761449530663,8.78859477309743,"[-318.8999938964844, -15.799987792968807]",True,False
115,115,1.3640086278774106,8.800314336439442,"[-319.70001220703125, -14.5]",True,False
116,116,1.3759141731125055,8.812219581218415,"[-318.29998779296875, -15.100006103515568]",True,False
117,117,1.387579654482579,8.823884762133275,"[-318.79998779296875, -14.399993896484375]",True,False
118,118,1.399292307351061,8.83559771545697,"[-317.79998779296875, -16.200012207031193]",True,False
119,119,1.4110821772565032,8.847387585362412,"[-317.5, -15.799987792968807]",True,False
120,120,1.42284260253291,8.859147710183606,"[-316.70001220703125, -16.100006103515625]",True,False
121,121,1.434569677260697,8.870874784911393,"[-316.70001220703125, -16.200012207031193]",True,False
122,122,1.4463286002601308,8.882633707910827,"[-316.0, -16.399993896484318]",True,False
123,123,1.458132892024878,8.894438300130787,"[-315.70001220703125, -17.20001220703125]",True,False
124,124,1.4698918150243117,8.90619722313113,"[-315.70001220703125, -16.399993896484318]",True,False
125,125,1.4816276029587243,8.917933011064633,"[-315.29998779296875, -17.70001220703125]",True,False
126,126,1.4933697004553323,8.929675108561241,"[-315.0, -18.600006103515568]",True,False
127,127,1.5051403412153377,8.941446049777369,"[-314.3999938964844, -17.70001220703125]",True,False
128,128,1.5169581534737517,8.953263862034873,"[-313.5, -17.600006103515625]",True,False
129,129,1.5287248883141729,8.965030296420082,"[-314.3999938964844, -17.0]",True,False
130,130,1.5404714926417,8.976776600292396,"[-313.8999938964844, -18.200012207031307]",True,False
131,131,1.5522217024345082,8.988527110541327,"[-314.29998779296875, -17.0]",True,False
132,132,1.5639881368197166,9.000293544925626,"[-315.0, -17.100006103515682]",True,False
133,133,1.5757795090021318,9.012085217564163,"[-314.70001220703125, -17.20001220703125]",True,False
134,134,1.5875035791750634,9.023808987281882,"[-314.29998779296875, -17.899993896484375]",True,False
135,135,1.5992649058180177,9.035569713013501,"[-313.20001220703125, -17.899993896484375]",True,False
136,136,1.6110049001272273,9.047325631458989,"[-313.20001220703125, -17.100006103515682]",True,False
137,137,1.622753607643972,9.059058715294668,"[-313.70001220703125, -18.200012207031307]",True,False
138,138,1.634494202863607,9.070799610969516,"[-314.0, -17.600006103515625]",True,False
139,139,1.6462561304169867,9.082561238068593,"[-314.5, -17.399993896484375]",True,False
140,140,1.6580393903041113,9.094344497954808,"[-315.29998779296875, -16.79998779296875]",True,False
141,141,1.6698211479142628,9.10612625556496,"[-315.29998779296875, -15.100006103515568]",True,False
142,142,1.6815398098906371,9.117844917541333,"[-315.70001220703125, -15.899993896484375]",True,False
143,143,1.6932972306130978,9.129602638719007,"[-316.1000061035156, -13.899993896484375]",True,False
144,144,1.705051947236825,9.141357355342734,"[-315.79998779296875, -15.100006103515568]",True,False
145,145,1.7169091191526604,9.15321452725857,"[-315.6000061035156, -16.899993896484432]",True,False
146,146,1.72860644879529,9.164912157356412,"[-316.70001220703125, -15.100006103515568]",True,False
147,147,1.74036146587423,9.176666873980139,"[-317.5, -15.0]",True,False
148,148,1.752110173390065,9.188415581496884,"[-318.5, -16.100006103515625]",True,False
149,149,1.7639309902024252,9.200236398308334,"[-319.5, -15.0]",True,False
150,150,1.7756376339621056,9.211955961650347,"[-319.20001220703125, -14.399993896484375]",True,False
151,151,1.7873803323700486,9.223685440020745,"[-320.20001220703125, -13.5]",True,False
152,152,1.7991413585577902,9.2354467666637,"[-319.1000061035156, -13.399993896484375]",True,False
153,153,1.8109615744588154,9.247266682109512,"[-317.29998779296875, -13.399993896484375]",True,False
154,154,1.822684142354774,9.258989550461592,"[-317.70001220703125, -14.100006103515625]",True,False
155,155,1.834422033476585,9.270727441582494,"[-319.29998779296875, -14.700012207031307]",True,False
156,156,1.8462046924532842,9.28250980010398,"[-319.1000061035156, -14.600006103515625]",True,False
157,157,1.8579882527956215,9.294293360446318,"[-319.6000061035156, -16.399993896484318]",True,False
158,158,1.8697213366303913,9.306027045192423,"[-319.1000061035156, -15.799987792968807]",True,False
159,159,1.8814652368600946,9.317770644966004,"[-319.8999938964844, -13.899993896484375]",True,False
160,160,1.893227464868687,9.329532572519383,"[-319.79998779296875, -13.70001220703125]",True,False
161,161,1.9050020115491861,9.341307720111217,"[-320.8999938964844, -12.200012207031193]",True,False
162,162,1.91677715914102,9.353082266791716,"[-320.29998779296875, -14.79998779296875]",True,False
163,163,1.9285075388770565,9.364812646527753,"[-320.1000061035156, -13.899993896484375]",True,False
164,164,1.940287794210235,9.376593202316144,"[-320.70001220703125, -13.600006103515682]",True,False
165,165,1.9520482194866418,9.38835362759255,"[-320.8999938964844, -14.399993896484375]",True,False
166,166,1.9638762472286544,9.40018135487935,"[-322.0, -14.79998779296875]",True,False
167,167,1.9755471367961945,9.411852845357316,"[-321.1000061035156, -13.399993896484375]",True,False
168,168,1.9873376076120621,9.423643316174093,"[-321.6000061035156, -13.20001220703125]",True,False
169,169,1.999067987349008,9.435373395454917,"[-319.70001220703125, -14.100006103515625]",True,False
170,170,2.0108767859446743,9.447182194051493,"[-318.29998779296875, -13.29998779296875]",True,False
171,171,2.0226227893626856,9.458927897013382,"[-318.0, -12.79998779296875]",True,False
172,172,2.0343832146390923,9.470688622745001,"[-316.8999938964844, -13.399993896484375]",True,False
173,173,2.046130720333167,9.482436128439076,"[-316.1000061035156, -13.899993896484375]",True,False
174,174,2.057905567468879,9.494210675119575,"[-316.1000061035156, -13.999999999999943]",True,False
175,175,2.0696599836373935,9.505965692199425,"[-315.3999938964844, -15.5]",True,False
176,176,2.0813885606421536,9.517693968748063,"[-316.20001220703125, -14.29998779296875]",True,False
177,177,2.09315469457124,9.529459802221936,"[-315.8999938964844, -14.700012207031307]",True,False
178,178,2.1049379544583644,9.54124306210906,"[-316.3999938964844, -15.399993896484375]",True,False
179,179,2.1166725405701072,9.552977648220804,"[-314.79998779296875, -16.399993896484318]",True,False
180,180,2.1284341676682743,9.56473927531897,"[-315.3999938964844, -15.70001220703125]",True,False
181,181,2.1402243380298387,9.576529746135748,"[-314.0, -16.5]",True,False
182,182,2.1519799560201136,9.588285364126023,"[-314.20001220703125, -16.29998779296875]",True,False
183,183,2.1637430853952537,9.600048493501163,"[-313.29998779296875, -15.899993896484375]",True,False
184,184,2.1754731646760774,9.611778272326774,"[-313.1000061035156, -16.200012207031193]",True,False
185,185,2.187234491319032,9.623539598969728,"[-312.0, -16.600006103515625]",True,False
186,186,2.1990204553048898,9.635325863410799,"[-312.3999938964844, -16.200012207031193]",True,False
187,187,2.2108412721163404,9.647147281133584,"[-311.70001220703125, -15.100006103515568]",True,False
188,188,2.2225857732573786,9.658905002311258,"[-311.5, -16.200012207031193]",True,False
189,189,2.234269882861554,9.670575290968372,"[-311.29998779296875, -16.70001220703125]",True,False
190,190,2.2460179894669636,9.682323998484208,"[-310.8999938964844, -17.299987792968693]",True,False
191,191,2.257897395082182,9.694202803188091,"[-311.0, -16.29998779296875]",True,False
192,192,2.269606442485383,9.70592657290581,"[-310.5, -17.0]",True,False
193,193,2.28131849444253,9.717623602093227,"[-310.3999938964844, -16.600006103515625]",True,False
194,194,2.2930858301933768,9.729390937844073,"[-310.8999938964844, -16.399993896484318]",True,False
195,195,2.304902741085243,9.741208149191152,"[-310.0, -17.499999999999943]",True,False
196,196,2.316651749056291,9.752957457618322,"[-311.8999938964844, -16.000000000000057]",True,False
197,197,2.328410371600512,9.76471577970733,"[-309.3999938964844, -17.100006103515682]",True,False
198,198,2.3401692945999457,9.776474702706764,"[-309.0, -16.5]",True,False
199,199,2.3519444421917797,9.788249850297689,"[-308.79998779296875, -17.20001220703125]",True,False
200,200,2.3636916474306418,9.799997355991763,"[-309.79998779296875, -16.200012207031193]",True,False
201,201,2.3754505704300755,9.811755678080772,"[-309.3999938964844, -17.299987792968693]",True,False
202,202,2.3872124979834553,9.823517906090274,"[-312.0, -14.5]",True,False
203,203,2.398941675898641,9.835246783549337,"[-309.0, -15.399993896484375]",True,False
204,204,2.4107856277769315,9.84709103588284,"[-309.8999938964844, -16.5]",True,False
205,205,2.4225370393915,9.858843048407834,"[-309.79998779296875, -15.600006103515625]",True,False
206,206,2.4342436831511804,9.87054909125709,"[-310.29998779296875, -16.000000000000057]",True,False
207,207,2.4459701569676326,9.882275865528754,"[-311.6000061035156, -15.20001220703125]",True,False
208,208,2.4578183152207203,9.89412372332663,"[-311.1000061035156, -13.100006103515568]",True,False
209,209,2.4694843975021286,9.905789505152825,"[-312.29998779296875, -13.899993896484375]",True,False
210,210,2.481249630064667,9.917555038170576,"[-312.29998779296875, -15.0]",True,False
211,211,2.4930262799325646,9.929331688039383,"[-313.29998779296875, -13.70001220703125]",True,False
212,212,2.504873536820014,9.941178944926833,"[-314.3999938964844, -14.29998779296875]",True,False
213,213,2.5166165356840793,9.952921643334776,"[-317.1000061035156, -15.100006103515568]",True,False
214,214,2.5283345967491186,9.964640004855028,"[-317.20001220703125, -15.100006103515568]",True,False
215,215,2.5400932192933396,9.976398326944036,"[-317.0, -15.70001220703125]",True,False
216,216,2.5519311620628287,9.988236269713525,"[-318.0, -17.100006103515682]",True,False
217,217,2.563631796714617,9.999937505276648,"[-318.79998779296875, -15.899993896484375]",True,False
218,218,2.5753768987660806,10.011682006416777,"[-319.79998779296875, -16.79998779296875]",True,False
219,219,2.5871523468122177,10.023457754919036,"[-319.3999938964844, -15.100006103515568]",True,False
220,220,2.5989259921270786,10.0352317006882,"[-318.20001220703125, -16.200012207031193]",True,False
221,221,2.6106401472716243,10.04694525492232,"[-317.1000061035156, -17.100006103515682]",True,False
222,222,2.622382244769142,10.058687352419838,"[-318.3999938964844, -15.899993896484375]",True,False
223,223,2.6341724151297967,10.070477823236615,"[-319.3999938964844, -16.899993896484432]",True,False
224,224,2.6459295353970447,10.082234943503863,"[-320.0, -16.79998779296875]",True,False
225,225,2.657673435626748,10.09397914418878,"[-320.29998779296875, -16.200012207031193]",True,False
226,226,2.6694488836737946,10.105754291779704,"[-320.70001220703125, -17.0]",True,False
227,227,2.681174456123699,10.117479563774396,"[-320.70001220703125, -18.5]",True,False
228,228,2.6929511059915967,10.129256213642293,"[-320.20001220703125, -17.399993896484375]",True,False
229,229,2.704712432634551,10.14101784074046,"[-320.0, -18.000000000000057]",True,False
230,230,2.716456633319467,10.152761740970163,"[-318.70001220703125, -17.399993896484375]",True,False
231,231,2.7282131526762896,10.164518861237411,"[-317.6000061035156, -18.600006103515568]",True,False
232,232,2.7399735779526964,10.176278986058605,"[-318.20001220703125, -16.600006103515625]",True,False
233,233,2.751829848501984,10.18813495615268,"[-320.1000061035156, -16.600006103515625]",True,False
234,234,2.7635593268723824,10.199865035433504,"[-320.8999938964844, -16.899993896484432]",True,False
235,235,2.775304128467724,10.21160923611842,"[-320.29998779296875, -16.5]",True,False
236,236,2.7870459255100286,10.22335163407115,"[-320.20001220703125, -16.899993896484432]",True,False
237,237,2.798876657349865,10.235182065455774,"[-317.79998779296875, -18.399993896484318]",True,False
238,238,2.8106160507486493,10.246921158399346,"[-316.3999938964844, -18.5]",True,False
239,239,2.8223250981518504,10.25863050625776,"[-316.0, -18.600006103515568]",True,False
240,240,2.8340575810761948,10.270362688726891,"[-317.6000061035156, -19.299987792968693]",True,False
241,241,2.8458552628226244,10.28216037047332,"[-316.70001220703125, -18.899993896484432]",True,False
242,242,2.8576292085917885,10.293934616697697,"[-316.20001220703125, -18.600006103515568]",True,False
243,243,2.8693415610041484,10.305646668654845,"[-316.0, -18.29998779296875]",True,False
244,244,2.881128426356554,10.317433834462463,"[-313.79998779296875, -18.600006103515568]",True,False
245,245,2.8928687211209763,10.329173828771673,"[-313.3999938964844, -17.899993896484375]",True,False
246,246,2.9046381600601308,10.340943267710827,"[-313.3999938964844, -18.100006103515625]",True,False
247,247,2.9164115049188695,10.352716612569566,"[-314.8999938964844, -18.200012207031307]",True,False
248,248,2.9281409832892678,10.364446391395177,"[-314.5, -17.299987792968693]",True,False
249,249,2.9398770716779836,10.376182479783893,"[-314.5, -17.600006103515625]",True,False
250,250,2.9516624347525067,10.387983166084268,"[-312.79998779296875, -18.5]",True,False
251,251,2.9634240618506738,10.39972916950137,"[-311.20001220703125, -18.399993896484318]",True,False
252,252,2.9751817830292566,10.411486890679953,"[-311.1000061035156, -19.499999999999943]",True,False
253,253,2.9870182235217726,10.423323631627682,"[-310.3999938964844, -19.899993896484375]",True,False
254,254,2.9987389886855453,10.435044096336242,"[-310.29998779296875, -18.29998779296875]",True,False
255,255,3.0104973107745536,10.446802718880463,"[-309.79998779296875, -18.70001220703125]",True,False
256,256,3.022223784591006,10.458529192696915,"[-309.70001220703125, -19.299987792968693]",True,False
257,257,3.034009147665529,10.470314555771438,"[-307.79998779296875, -19.100006103515682]",True,False
258,258,3.0458272603791556,10.482132668485065,"[-308.3999938964844, -19.20001220703125]",True,False
259,259,3.057507163608534,10.49381347308099,"[-309.5, -19.899993896484375]",True,False
260,260,3.0692660866079677,10.505571194258664,"[-309.3999938964844, -19.899993896484375]",True,False
261,261,3.0810439382976256,10.517349045948322,"[-309.79998779296875, -20.399993896484318]",True,False
262,262,3.0928247945412295,10.529129902191926,"[-309.0, -20.200012207031307]",True,False
263,263,3.104573502057974,10.54087860970867,"[-308.29998779296875, -20.600006103515568]",True,False
264,264,3.1163309227804348,10.552636330886344,"[-307.70001220703125, -21.100006103515682]",True,False
265,265,3.1280661098035125,10.564371517909422,"[-308.6000061035156, -22.100006103515625]",True,False
266,266,3.139956031357542,10.576261439463451,"[-309.3999938964844, -21.299987792968807]",True,False
267,267,3.1516176068071218,10.58792301491303,"[-309.79998779296875, -20.29998779296875]",True,False
268,268,3.163350390186679,10.599655798293497,"[-310.1000061035156, -20.79998779296875]",True,False
269,269,3.175108712275687,10.611413819926383,"[-309.79998779296875, -19.79998779296875]",True,False
270,270,3.1869096990312755,10.623215107137185,"[-309.20001220703125, -20.100006103515625]",True,False
271,271,3.1986316660168086,10.634936773667505,"[-310.3999938964844, -21.100006103515682]",True,False
272,272,3.2103926922036408,10.646697799855247,"[-308.79998779296875, -22.100006103515625]",True,False
273,273,3.222162431598008,10.658467839703917,"[-309.20001220703125, -22.600006103515568]",True,False
274,274,3.2339363773680816,10.670241485018778,"[-309.8999938964844, -21.700012207031193]",True,False
275,275,3.2456790757760245,10.681984784337146,"[-310.29998779296875, -22.200012207031307]",True,False
276,276,3.2574361960432725,10.693741303693969,"[-310.29998779296875, -22.399993896484432]",True,False
277,277,3.269193316309611,10.705499024871642,"[-311.70001220703125, -21.600006103515625]",True,False
278,278,3.280968163446232,10.717273271096929,"[-311.20001220703125, -22.399993896484432]",True,False
279,279,3.2927997966526164,10.729105204758525,"[-311.29998779296875, -23.399993896484375]",True,False
280,280,3.304477596693687,10.740782704344383,"[-311.3999938964844, -23.600006103515625]",True,False
281,281,3.316236219237908,10.752541326888604,"[-312.0, -21.20001220703125]",True,False
282,282,3.3280101650079814,10.764315272658678,"[-311.8999938964844, -22.899993896484375]",True,False
283,283,3.3398688391998803,10.776173946850577,"[-311.3999938964844, -23.299987792968807]",True,False
284,284,3.351532517837768,10.7878382263998,"[-312.5, -23.20001220703125]",True,False
285,285,3.363285732184522,10.79959114029134,"[-311.70001220703125, -22.70001220703125]",True,False
286,286,3.3750350406116922,10.811340148262389,"[-310.20001220703125, -23.600006103515625]",True,False
287,287,3.3868444401186935,10.823149848224602,"[-310.20001220703125, -23.79998779296875]",True,False
288,288,3.39858293215093,10.834910874412344,"[-310.0, -22.899993896484375]",True,False
289,289,3.4103160159857,10.846621123636396,"[-309.5, -25.20001220703125]",True,False
290,290,3.4221019799715577,10.858407087622254,"[-311.70001220703125, -23.0]",True,False
291,291,3.433855795229647,10.870160902880343,"[-311.6000061035156, -25.399993896484375]",True,False
292,292,3.445639355571984,10.881950472330573,"[-313.29998779296875, -24.899993896484375]",True,False
293,293,3.4573712375849937,10.89367634523569,"[-312.29998779296875, -22.799987792968693]",True,False
294,294,3.469153896561693,10.905459605122815,"[-312.0, -23.79998779296875]",True,False
295,295,3.4808884826734356,10.917193590324132,"[-309.6000061035156, -26.100006103515568]",True,False
296,296,3.4926447015750455,10.928949809225742,"[-311.3999938964844, -24.600006103515682]",True,False
297,297,3.5044015213861712,10.940706629036868,"[-312.20001220703125, -23.399993896484375]",True,False
298,298,3.5161850817285085,10.952490189379205,"[-312.79998779296875, -24.100006103515625]",True,False
299,299,3.5279488120149836,10.96425391966568,"[-310.29998779296875, -25.100006103515625]",True,False
300,300,3.5397534042349434,10.976058812341762,"[-310.29998779296875, -24.899993896484375]",True,False
301,301,3.5514453256810157,10.987750733786925,"[-311.0, -24.799987792968693]",True,False
302,302,3.563206351867848,10.999511759973757,"[-309.6000061035156, -25.899993896484318]",True,False
303,303,3.574995320407652,11.011300728513561,"[-309.79998779296875, -26.100006103515568]",True,False
304,304,3.586802616726345,11.023108024833164,"[-309.79998779296875, -24.29998779296875]",True,False
305,305,3.5984879281531903,11.0347933362591,"[-309.8999938964844, -23.700012207031193]",True,False
306,306,3.610301233580685,11.046606942141807,"[-310.20001220703125, -25.700012207031307]",True,False
307,307,3.622021397833123,11.058326805939032,"[-310.6000061035156, -24.0]",True,False
308,308,3.6338413132789356,11.070146420929632,"[-310.6000061035156, -25.79998779296875]",True,False
309,309,3.6455650829966544,11.081870491102563,"[-310.29998779296875, -24.799987792968693]",True,False
310,310,3.657286449071762,11.093591556722458,"[-308.6000061035156, -25.899993896484318]",True,False
311,311,3.6690453720711957,11.105350780177105,"[-309.1000061035156, -25.299987792968807]",True,False
