,frameN,routine_time,global_time,gaze,good_fixation,click
76,76,0.9053588812312228,3.841868896158303,"[-360.0, 1.8999938964844318]",False,False
77,77,0.9170371536592938,3.8535465676668537,"[-363.1000061035156, 4.899993896484375]",False,False
78,78,0.9287953483999445,3.865304762408414,"[-361.3999938964844, 5.70001220703125]",False,False
79,79,0.9405989125743872,3.8771086270426167,"[-360.6000061035156, 5.29998779296875]",False,False
80,80,0.9523423847849699,3.8888517987925297,"[-363.79998779296875, 6.399993896484375]",False,False
81,81,0.9640915657309961,3.9006009797394654,"[-365.6000061035156, 8.499999999999943]",False,False
82,82,0.9758671871422848,3.9123769016105143,"[-365.6000061035156, 7.799987792968807]",False,False
83,83,0.987628686941207,3.9241522225611334,"[-361.79998779296875, 7.70001220703125]",False,False
84,84,0.9993995009954233,3.935909215463653,"[-361.8999938964844, 7.399993896484318]",False,False
85,85,1.0111994596518343,3.9477100754993444,"[-362.29998779296875, 7.0]",False,False
86,86,1.0228849431159688,3.9593946575841983,"[-366.6000061035156, 8.299987792968807]",False,False
87,87,1.0346620668260584,3.9711726826735685,"[-367.5, 9.799987792968693]",False,False
88,88,1.0464367868571571,3.982947102244907,"[-365.79998779296875, 10.399993896484375]",False,False
89,89,1.0581991880362693,3.9947098038837794,"[-363.29998779296875, 7.29998779296875]",False,False
90,90,1.0699964425548387,4.006507358862109,"[-369.20001220703125, 9.399993896484432]",False,False
91,91,1.08173600878672,4.0182457232549496,"[-370.20001220703125, 9.899993896484375]",False,False
92,92,1.09347317134052,4.029982885808749,"[-366.6000061035156, 10.000000000000057]",False,False
93,93,1.1052548019479218,4.0417648168759115,"[-371.1000061035156, 10.399993896484375]",False,False
94,94,1.1170018796756267,4.053511894603616,"[-370.79998779296875, 10.399993896484375]",False,False
95,95,1.1287699895910919,4.065279403599561,"[-368.70001220703125, 11.100006103515682]",False,False
96,96,1.1405182691578375,4.077029185465108,"[-362.8999938964844, 9.399993896484432]",False,False
97,97,1.15232213379295,4.08883244917979,"[-326.29998779296875, 2.899993896484375]",True,False
98,98,1.1640301517436455,4.100541368510676,"[-331.5, 4.299987792968807]",True,False
99,99,1.175790449703527,4.112300765091277,"[-328.79998779296875, 3.5]",True,False
100,100,1.1875877042211869,4.124098320068697,"[-328.8999938964844, 2.20001220703125]",True,False
101,101,1.1994429474862045,4.135954164253235,"[-328.5, 1.100006103515625]",True,False
102,102,1.2111452566996377,4.147656173006908,"[-329.3999938964844, 2.20001220703125]",True,False
103,103,1.2228301392442518,4.1593599845200515,"[-329.3999938964844, 5.100006103515625]",True,False
104,104,1.2345931413428843,4.171104057650155,"[-327.79998779296875, 4.700012207031307]",True,False
105,105,1.2463958041380465,4.182906119524887,"[-329.6000061035156, 5.600006103515568]",True,False
106,106,1.2581434827852718,4.194654098632782,"[-330.5, 5.79998779296875]",True,False
107,107,1.2699284184509452,4.206439635217976,"[-331.3999938964844, 9.29998779296875]",True,False
108,108,1.2816619754858039,4.218172290873554,"[-331.3999938964844, 10.600006103515625]",True,False
109,109,1.293438197816613,4.229948813664123,"[-331.8999938964844, 8.79998779296875]",True,False
110,110,1.30518978244163,4.2417006987489,"[-332.20001220703125, 10.000000000000057]",True,False
111,111,1.3169122224644525,4.2534228383119626,"[-330.70001220703125, 11.100006103515682]",True,False
112,112,1.328678529620447,4.265189445927717,"[-329.79998779296875, 9.70001220703125]",True,False
113,113,1.3404415317190796,4.2769518471068295,"[-327.20001220703125, 10.100006103515625]",True,False
114,114,1.352226467384753,4.288737083232263,"[-326.5, 7.899993896484375]",True,False
115,115,1.3639606253400416,4.300471541647312,"[-326.29998779296875, 7.29998779296875]",True,False
116,116,1.3757176182416515,4.312228234089162,"[-327.29998779296875, 11.0]",True,False
117,117,1.3875443178230853,4.3240552341303555,"[-328.70001220703125, 12.79998779296875]",True,False
118,118,1.3993358636043922,4.3358467799116625,"[-325.20001220703125, 9.20001220703125]",True,False
119,119,1.4110898519084003,4.347601369135191,"[-355.3999938964844, 8.899993896484432]",False,False
120,120,1.4228071841134806,4.359318100420751,"[-338.8999938964844, 9.100006103515625]",True,False
121,121,1.4345389383906877,4.371049554238198,"[-341.5, 9.899993896484375]",True,False
122,122,1.4463416011858499,4.38285221703336,"[-343.1000061035156, 9.70001220703125]",True,False
123,123,1.458076660520419,4.394587576827689,"[-344.20001220703125, 8.79998779296875]",True,False
124,124,1.4698042083591645,4.406314523746914,"[-343.70001220703125, 8.79998779296875]",True,False
125,125,1.4816089743735574,4.418119289761307,"[-343.0, 8.299987792968807]",True,False
126,126,1.4934284629189278,4.429938778306678,"[-342.3999938964844, 9.20001220703125]",True,False
127,127,1.5051259647752886,4.441635979703278,"[-340.8999938964844, 9.5]",True,False
128,128,1.516876347561265,4.4533860620294945,"[-340.6000061035156, 8.899993896484432]",True,False
129,129,1.5286324390835944,4.465142153551824,"[-338.5, 8.700012207031307]",True,False
130,130,1.540436003258037,4.476945717726267,"[-338.20001220703125, 8.20001220703125]",True,False
131,131,1.5521728653520768,4.488682579820306,"[-338.1000061035156, 7.200012207031193]",True,False
132,132,1.563914835262949,4.500424249271418,"[-339.5, 7.399993896484318]",True,False
133,133,1.575680241039663,4.512189655048132,"[-338.0, 6.700012207031193]",True,False
134,134,1.5874183049727435,4.523928019440973,"[-337.8999938964844, 6.299987792968693]",True,False
135,135,1.5991798047725752,4.535689819699655,"[-338.0, 7.100006103515625]",True,False
136,136,1.6109148641071442,4.547424578575374,"[-339.3999938964844, 8.299987792968807]",True,False
137,137,1.6227013020716186,4.559211316999608,"[-339.6000061035156, 7.29998779296875]",True,False
138,138,1.634488040495853,4.570997754964083,"[-339.20001220703125, 7.100006103515625]",True,False
139,139,1.6462285081079244,4.582738523035914,"[-338.5, 6.79998779296875]",True,False
140,140,1.6579978198624303,4.59450783479042,"[-336.6000061035156, 5.70001220703125]",True,False
141,141,1.6697178562062618,4.606227270214731,"[-337.3999938964844, 6.500000000000057]",True,False
142,142,1.681542753028225,4.618053368875735,"[-340.3999938964844, 8.499999999999943]",True,False
143,143,1.6933790673238036,4.629908912599603,"[-338.20001220703125, 8.100006103515625]",True,False
144,144,1.7050122707778428,4.641537909617,"[-336.6000061035156, 7.200012207031193]",True,False
145,145,1.7167740710374346,4.653284686884945,"[-340.29998779296875, 9.0]",True,False
146,146,1.7286145917705653,4.665124907158315,"[-340.79998779296875, 11.0]",True,False
147,147,1.7402949674169577,4.676805583264468,"[-338.8999938964844, 10.000000000000057]",True,False
148,148,1.7520934237745678,4.688604039622078,"[-335.79998779296875, 7.799987792968807]",True,False
149,149,1.7638456093191053,4.7003565256263755,"[-334.8999938964844, 7.200012207031193]",True,False
150,150,1.7756395587794032,4.712150174626913,"[-335.29998779296875, 6.500000000000057]",True,False
151,151,1.787433508239701,4.723943823627451,"[-335.1000061035156, 5.399993896484432]",True,False
152,152,1.799101865493867,4.735612781801137,"[-335.70001220703125, 4.999999999999943]",True,False
153,153,1.8108582574759566,4.747368873323467,"[-335.8999938964844, 4.899993896484375]",True,False
154,154,1.8226356816458065,4.7591462974933165,"[-336.5, 5.79998779296875]",True,False
155,155,1.8343977823651585,4.770908097752908,"[-336.6000061035156, 6.500000000000057]",True,False
156,156,1.8461577798652797,4.78266899663231,"[-336.29998779296875, 4.700012207031307]",True,False
157,157,1.8578919378205683,4.794401952748558,"[-335.0, 4.100006103515682]",True,False
158,158,1.8696828826823548,4.806193498529865,"[-335.1000061035156, 4.399993896484375]",True,False
159,159,1.8814341668476118,4.817944782695122,"[-337.0, 5.399993896484432]",True,False
160,160,1.8931992721654751,4.829709888012985,"[-339.0, 6.500000000000057]",True,False
161,161,1.9049778981743657,4.841488814481636,"[-338.5, 6.399993896484375]",True,False
162,162,1.9167472099288716,4.853258126236142,"[-336.0, 4.600006103515625]",True,False
163,163,1.9285612901976492,4.865071906045159,"[-334.6000061035156, 4.899993896484375]",True,False
164,164,1.9402458722815936,4.876756788588864,"[-335.70001220703125, 4.899993896484375]",True,False
165,165,1.951980631157312,4.888492448843863,"[-337.29998779296875, 6.500000000000057]",True,False
166,166,1.9637457364742659,4.900256352321776,"[-339.70001220703125, 7.100006103515625]",True,False
167,167,1.975530371680179,4.912040987527689,"[-341.29998779296875, 8.899993896484432]",True,False
168,168,1.9873859154040474,4.923896831711318,"[-339.8999938964844, 8.700012207031307]",True,False
169,169,1.9990599813945664,4.935569695862796,"[-335.29998779296875, 5.79998779296875]",True,False
170,170,2.010851226716113,4.947360941184343,"[-336.0, 6.399993896484375]",True,False
171,171,2.022558042827768,4.959068057755758,"[-340.6000061035156, 7.29998779296875]",True,False
172,172,2.034297308599889,4.970807023068119,"[-338.79998779296875, 8.700012207031307]",True,False
173,173,2.0460618129973227,4.982571527465552,"[-335.29998779296875, 7.0]",True,False
174,174,2.057807989345747,4.994317403354216,"[-334.3999938964844, 6.100006103515568]",True,False
175,175,2.0696136567394205,5.00612367166741,"[-334.3999938964844, 4.999999999999943]",True,False
176,176,2.081402498382886,5.017912513309966,"[-334.70001220703125, 4.899993896484375]",True,False
177,177,2.0931180278284955,5.029627742296725,"[-334.5, 4.299987792968807]",True,False
178,178,2.1048536880834945,5.0413634025508145,"[-334.79998779296875, 4.899993896484375]",True,False
179,179,2.11664313064648,5.05315314557356,"[-336.6000061035156, 7.0]",True,False
180,180,2.1284067336637236,5.06493026928365,"[-337.70001220703125, 6.600006103515625]",True,False
181,181,2.1401327792045777,5.0766421932121375,"[-337.0, 6.899993896484375]",True,False
182,182,2.15193454061955,5.088444255087779,"[-336.5, 5.899993896484375]",True,False
183,183,2.163702950994775,5.100212665463005,"[-337.0, 7.0]",True,False
184,184,2.175489689419919,5.111999103427479,"[-337.5, 8.100006103515625]",True,False
185,185,2.1872860425582985,5.123796057486288,"[-337.5, 7.5]",True,False
186,186,2.198969723263872,5.135479738190952,"[-336.29998779296875, 6.600006103515625]",True,False
187,187,2.2107035807594,5.14721329522672,"[-336.79998779296875, 7.0]",True,False
188,188,2.2224918214824356,5.159001235490905,"[-336.0, 7.29998779296875]",True,False
189,189,2.234302897152702,5.170812611620931,"[-335.6000061035156, 7.70001220703125]",True,False
190,190,2.246070706608407,5.182580421076636,"[-335.1000061035156, 6.20001220703125]",True,False
191,191,2.257775119041071,5.1942848335093,"[-335.1000061035156, 6.399993896484375]",True,False
192,192,2.2695633597650158,5.2060733746930055,"[-333.70001220703125, 6.79998779296875]",True,False
193,193,2.2813434880727073,5.217853503000697,"[-331.0, 5.29998779296875]",True,False
194,194,2.293102884653308,5.229612599121538,"[-329.3999938964844, 5.399993896484432]",True,False
195,195,2.3048289301941622,5.241338344201722,"[-329.20001220703125, 5.100006103515625]",True,False
196,196,2.3165766088413875,5.2530863233087075,"[-329.5, 3.200012207031193]",True,False
197,197,2.3283621454265813,5.264872160354571,"[-330.5, 4.499999999999943]",True,False
198,198,2.340098406600191,5.276608121068421,"[-331.1000061035156, 4.20001220703125]",True,False
199,199,2.3518572022612716,5.288367217189261,"[-331.5, 4.79998779296875]",True,False
200,200,2.363613293783601,5.300123308711591,"[-331.1000061035156, 4.700012207031307]",True,False
201,201,2.37541024784241,5.311921464609441,"[-330.3999938964844, 4.0]",True,False
202,202,2.3871522177532825,5.323663734980073,"[-329.79998779296875, 3.79998779296875]",True,False
203,203,2.3988833711100597,5.33539398695757,"[-329.20001220703125, 4.600006103515625]",True,False
204,204,2.4106704099940544,5.347194546534411,"[-329.70001220703125, 4.700012207031307]",True,False
205,205,2.422455646119488,5.358965661047478,"[-328.79998779296875, 4.999999999999943]",True,False
206,206,2.43417688430236,5.37068659877059,"[-326.5, 7.0]",True,False
207,207,2.445938985021712,5.382448699489942,"[-317.29998779296875, 21.500000000000057]",True,False
208,208,2.4576965788428424,5.394206593770832,"[-321.0, 21.0]",True,False
209,209,2.469475805772163,5.405986421619673,"[-320.79998779296875, 20.70001220703125]",True,False
210,210,2.4812556336210037,5.4177659490087535,"[-320.29998779296875, 19.79998779296875]",True,False
211,211,2.492970562147093,5.4294826802943135,"[-321.5, 20.70001220703125]",True,False
212,212,2.504725752290142,5.441236668597412,"[-320.29998779296875, 21.299987792968693]",True,False
213,213,2.516510387496055,5.453021003343565,"[-321.1000061035156, 21.20001220703125]",True,False
214,214,2.528282403389312,5.4647936201563425,"[-322.0, 20.70001220703125]",True,False
215,215,2.5400565225008904,5.476567438808161,"[-321.79998779296875, 19.600006103515625]",True,False
216,216,2.5517978914922423,5.488308807799513,"[-320.8999938964844, 19.600006103515625]",True,False
217,217,2.5635801230191646,5.500091039326435,"[-322.1000061035156, 20.399993896484432]",True,False
218,218,2.5754452814580873,5.511955897305597,"[-324.5, 20.899993896484375]",True,False
219,219,2.58708569594819,5.52359661225546,"[-326.79998779296875, 22.399993896484318]",True,False
220,220,2.5988114410283742,5.535321756416124,"[-320.0, 19.700012207031307]",True,False
221,221,2.6105753445062874,5.547085659894037,"[-320.3999938964844, 19.600006103515625]",True,False
222,222,2.622377406381929,5.558888022229439,"[-326.29998779296875, 21.399993896484375]",True,False
223,223,2.6341181744528512,5.5706290907601215,"[-320.5, 19.499999999999943]",True,False
224,224,2.645861646663434,5.582372262510944,"[-338.3999938964844, 16.70001220703125]",True,False
225,225,2.657619240484564,5.5941301567918345,"[-332.3999938964844, 12.700012207031307]",True,False
226,226,2.6694357244314233,5.605946340278933,"[-330.0, 11.600006103515682]",True,False
227,227,2.6812092426234813,5.617719858470991,"[-328.8999938964844, 8.299987792968807]",True,False
228,228,2.6929001343642085,5.629410449751958,"[-329.0, 7.799987792968807]",True,False
229,229,2.7046829668115606,5.641193582659071,"[-328.79998779296875, 8.0]",True,False
230,230,2.716436354195139,5.652946970042649,"[-328.0, 8.899993896484432]",True,False
231,231,2.7282158815842195,5.664726196971969,"[-328.6000061035156, 8.100006103515625]",True,False
232,232,2.739941927124164,5.676452542971674,"[-327.5, 8.79998779296875]",True,False
233,233,2.7517034269230862,5.688213742310836,"[-328.5, 8.79998779296875]",True,False
234,234,2.763498277763574,5.700008893611084,"[-327.29998779296875, 7.70001220703125]",True,False
235,235,2.7753799614920354,5.711891178259066,"[-328.29998779296875, 9.29998779296875]",True,False
236,236,2.7869837198841196,5.723509358722367,"[-331.5, 11.100006103515682]",True,False
237,237,2.7987449192232816,5.735255535070792,"[-332.29998779296875, 12.100006103515625]",True,False
238,238,2.8105028135050816,5.747013429352592,"[-332.70001220703125, 11.100006103515682]",True,False
239,239,2.8223039740005333,5.758814890307804,"[-333.20001220703125, 11.0]",True,False
240,240,2.8340543567865097,5.77056527309378,"[-332.79998779296875, 11.70001220703125]",True,False
241,241,2.8457915193403096,5.78230213518782,"[-332.70001220703125, 11.899993896484375]",True,False
242,242,2.8575650375323676,5.794075352920117,"[-331.79998779296875, 11.5]",True,False
243,243,2.8694061591850186,5.805916775032529,"[-332.3999938964844, 12.29998779296875]",True,False
244,244,2.8811322047249632,5.8176431210322335,"[-332.1000061035156, 12.79998779296875]",True,False
245,245,2.8928330116395955,5.829343927946866,"[-332.29998779296875, 12.399993896484375]",True,False
246,246,2.904616445006468,5.841127361313738,"[-332.0, 12.399993896484375]",True,False
247,247,2.9163770434261096,5.85288765927362,"[-331.6000061035156, 11.70001220703125]",True,False
248,248,2.928161678632023,5.864685214251949,"[-331.8999938964844, 12.499999999999943]",True,False
249,249,2.9398739030202705,5.876384819327541,"[-331.8999938964844, 13.100006103515568]",True,False
250,250,2.951628792703559,5.888139709010829,"[-331.5, 13.0]",True,False
251,251,2.9633686593952007,5.899879575702471,"[-331.79998779296875, 13.29998779296875]",True,False
252,252,2.975181537824028,5.911692153671538,"[-330.8999938964844, 13.70001220703125]",True,False
253,253,2.986910287502724,5.923421203809994,"[-331.29998779296875, 13.0]",True,False
254,254,2.9986714868427953,5.9351824031500655,"[-330.8999938964844, 13.600006103515568]",True,False
255,255,3.0104729477980072,5.9469838641052775,"[-330.0, 13.600006103515568]",True,False
256,256,3.0222518742675675,5.958762189655317,"[-328.79998779296875, 14.000000000000057]",True,False
257,257,3.034048227405947,5.970559444172977,"[-328.29998779296875, 13.399993896484375]",True,False
258,258,3.0457649586915068,5.982275274079257,"[-327.1000061035156, 13.70001220703125]",True,False
259,259,3.057511135039931,5.994021750887441,"[-325.1000061035156, 12.499999999999943]",True,False
260,260,3.0693675801439895,6.00587849645126,"[-324.6000061035156, 12.499999999999943]",True,False
261,261,3.081011900611884,6.017522516459394,"[-324.29998779296875, 11.899993896484375]",True,False
262,262,3.092755072361797,6.029265688209307,"[-323.20001220703125, 11.5]",True,False
263,263,3.1045339988304477,6.041044614677958,"[-328.20001220703125, 15.299987792968807]",True,False
264,264,3.116302709665433,6.052813325512943,"[-326.70001220703125, 15.70001220703125]",True,False
265,265,3.128056097049921,6.064567013357191,"[-323.3999938964844, 12.700012207031307]",True,False
266,266,3.139804977536187,6.076315593383697,"[-323.6000061035156, 9.799987792968693]",True,False
267,267,3.151571585152851,6.088082201000361,"[-325.0, 12.700012207031307]",True,False
268,268,3.163371543809262,6.0998809578177315,"[-328.0, 15.899993896484375]",True,False
269,269,3.1751504702788225,6.111660184747052,"[-327.6000061035156, 16.399993896484432]",True,False
270,270,3.186892740649455,6.123403056037205,"[-327.8999938964844, 16.29998779296875]",True,False
271,271,3.1986380156176892,6.135147730085919,"[-326.3999938964844, 16.100006103515625]",True,False
272,272,3.2104157402482087,6.146925454715529,"[-324.5, 14.399993896484375]",True,False
273,273,3.222181446484683,6.1586911609529125,"[-323.29998779296875, 14.200012207031193]",True,False
274,274,3.2339474531809174,6.170457468108907,"[-323.79998779296875, 16.100006103515625]",True,False
275,275,3.2457035447041562,6.182212958711716,"[-326.5, 15.299987792968807]",True,False
276,276,3.2574292897843407,6.19393930471233,"[-326.6000061035156, 15.0]",True,False
277,277,3.269236159017055,6.205745573024615,"[-326.29998779296875, 14.899993896484318]",True,False
278,278,3.2809402709899587,6.217449985457279,"[-326.79998779296875, 15.0]",True,False
279,279,3.292712587342976,6.229222602270056,"[-327.0, 15.899993896484375]",True,False
280,280,3.3044812981779614,6.240991012645281,"[-325.70001220703125, 16.29998779296875]",True,False
281,281,3.316229577744707,6.252739292212937,"[-321.3999938964844, 14.5]",True,False
282,282,3.327955923744412,6.2644659386724015,"[-321.0, 14.700012207031193]",True,False
283,283,3.3397315451557006,6.276242161003211,"[-327.29998779296875, 16.5]",True,False
284,284,3.351517983120175,6.288028598967685,"[-327.29998779296875, 17.500000000000057]",True,False
285,285,3.3633422790226177,6.299852894870128,"[-323.6000061035156, 16.600006103515625]",True,False
286,286,3.375041283178689,6.311552199485959,"[-321.8999938964844, 16.79998779296875]",True,False
287,287,3.386819007808299,6.323329623655809,"[-323.0, 16.899993896484432]",True,False
288,288,3.3985805076081306,6.335091123455641,"[-323.0, 18.100006103515625]",True,False
289,289,3.4103290876346364,6.346839703482146,"[-323.8999938964844, 17.0]",True,False
290,290,3.422083676858165,6.358594893625195,"[-324.0, 16.600006103515625]",True,False
291,291,3.433829252287069,6.370339567673909,"[-324.29998779296875, 16.200012207031307]",True,False
292,292,3.4455877474874796,6.382097762415469,"[-323.8999938964844, 16.100006103515625]",True,False
293,293,3.4573267127998406,6.39383642726807,"[-322.29998779296875, 15.999999999999943]",True,False
294,294,3.4691437976671295,6.405653512135359,"[-321.29998779296875, 15.100006103515682]",True,False
295,295,3.480886368497522,6.417395782505082,"[-320.8999938964844, 16.100006103515625]",True,False
296,296,3.4926689004842046,6.429179516331715,"[-321.20001220703125, 15.70001220703125]",True,False
297,297,3.5044778729361497,6.44098848878275,"[-320.70001220703125, 15.399993896484375]",True,False
298,298,3.5162243497434247,6.452735266050695,"[-320.20001220703125, 15.70001220703125]",True,False
299,299,3.527938376891143,6.464464316189151,"[-320.29998779296875, 15.299987792968807]",True,False
300,300,3.5396908628954407,6.47620027690391,"[-320.0, 15.20001220703125]",True,False
301,301,3.5515112528200916,6.488020967288321,"[-320.79998779296875, 15.299987792968807]",True,False
302,302,3.5632360965209955,6.499745510529465,"[-321.1000061035156, 15.5]",True,False
303,303,3.5749284905605236,6.511437904568993,"[-320.5, 16.5]",True,False
304,304,3.5866845820837625,6.523193996091322,"[-319.79998779296875, 16.600006103515625]",True,False
305,305,3.5984475841814856,6.534956998189955,"[-321.0, 17.500000000000057]",True,False
306,306,3.610251148356838,6.546761163283918,"[-321.3999938964844, 17.799987792968693]",True,False
307,307,3.621983804012416,6.558493818940406,"[-321.79998779296875, 17.20001220703125]",True,False
308,308,3.633725473463528,6.570234887471997,"[-325.0, 18.399993896484318]",True,False
309,309,3.64548727372312,6.58199668773068,"[-325.70001220703125, 17.600006103515625]",True,False
310,310,3.657331700433133,6.593841414901362,"[-323.79998779296875, 19.399993896484375]",True,False
311,311,3.669020488955539,6.605543423655945,"[-321.6000061035156, 18.600006103515682]",True,False
312,312,3.6808102319782847,6.617319946445605,"[-320.29998779296875, 18.399993896484318]",True,False
