,frameN,routine_time,global_time,gaze,good_fixation,click
53,53,0.6346588218752913,150.42762666115436,"(99999, 99999)",False,False
54,54,0.6464145922016087,150.43938243148068,"(99999, 99999)",False,False
55,55,0.6581622505416362,150.4511300898207,"(99999, 99999)",False,False
56,56,0.6699159177603633,150.46288405748328,"(99999, 99999)",False,False
57,57,0.681686710283202,150.47465424911843,"(99999, 99999)",False,False
58,58,0.6934977622936458,150.48646560157295,"(99999, 99999)",False,False
59,59,0.7052472232974196,150.4982150625765,"(99999, 99999)",False,False
60,60,0.7170108051659554,150.50997894488887,"(99999, 99999)",False,False
61,61,0.7287870056798056,150.52175514540272,"(99999, 99999)",False,False
62,62,0.7405367671271961,150.53350490685034,"(99999, 99999)",False,False
63,63,0.7522432646480866,150.5452108034831,"(99999, 99999)",False,False
64,64,0.764093073926233,150.5570609132053,"(99999, 99999)",False,False
65,65,0.7758242078496096,150.56879204712868,"(99999, 99999)",False,False
66,66,0.787608820793821,150.58057635962905,"(99999, 99999)",False,False
67,67,0.7993594835731983,150.59232732285227,"(99999, 99999)",False,False
68,68,0.8110834068420445,150.60405094567727,"(99999, 99999)",False,False
69,69,0.8228472891546517,150.61581512843372,"(99999, 99999)",False,False
70,70,0.8346568389454205,150.6276246782245,"(99999, 99999)",False,False
71,71,0.8463786591069038,150.63934679882982,"(99999, 99999)",False,False
72,72,0.8581278196666062,150.65109595938952,"(99999, 99999)",False,False
73,73,0.8698871953199614,150.66285503459903,"(99999, 99999)",False,False
74,74,0.8815945941726113,150.67456243345168,"(99999, 99999)",False,False
75,75,0.8934047448510682,150.6863728845742,"(99999, 99999)",False,False
76,76,0.9051671249440005,150.69813496422307,"(99999, 99999)",False,False
77,77,0.9169325094762826,150.7099006491992,"(99999, 99999)",False,False
78,78,0.928665145619334,150.72163328534248,"(99999, 99999)",False,False
79,79,0.9403962795429379,150.733364118822,"(99999, 99999)",False,False
80,80,0.9521592605235583,150.7451267993588,"[-244.29998779296875, -351.09997558593756]",False,False
81,81,0.9639643036553025,150.75693214293437,"[-262.79998779296875, -216.09997558593756]",False,False
82,82,0.9756960384665945,150.76866417818974,"[-240.39999389648438, -113.09997558593756]",False,False
83,83,0.9876251649438927,150.78059300422296,"[-235.20001220703125, -53.4000244140625]",False,False
84,84,0.9991973640253491,150.79216520330442,"[-234.29998779296875, -9.0]",False,False
85,85,1.0109603450059694,150.80392818428504,"[-230.20001220703125, -11.29998779296875]",False,False
86,86,1.0227476619454592,150.81571550122453,"[-230.0, -25.899993896484318]",False,False
87,87,1.0345238624593094,150.82749170173838,"[-227.79998779296875, -28.799987792968807]",False,False
88,88,1.0462372701906588,150.83920510946973,"[-226.39999389648438, -30.600006103515625]",False,False
89,89,1.0579972467319294,150.85096538645507,"[-225.10000610351562, -29.79998779296875]",False,False
90,90,1.0697707432505013,150.86273858252957,"[-225.39999389648438, -30.0]",False,False
91,91,1.0816355747253965,150.87460341400447,"[-226.29998779296875, -29.200012207031193]",False,False
92,92,1.0933045167541877,150.88627235603326,"[-226.89999389648438, -27.700012207031307]",False,False
93,93,1.1050374533413105,150.8980049921763,"[-227.60000610351562, -27.200012207031193]",False,False
94,94,1.1168845586239513,150.90985239790302,"[-227.60000610351562, -27.100006103515625]",False,False
95,95,1.128654750259102,150.92162288998225,"[-227.5, -26.799987792968693]",False,False
96,96,1.1403636513314268,150.9333314906105,"[-228.0, -26.999999999999943]",False,False
97,97,1.152122426097094,150.94509026537617,"[-228.0, -25.20001220703125]",False,False
98,98,1.163912447031862,150.95688028631093,"[-228.20001220703125, -24.999999999999943]",False,False
99,99,1.1756306618660801,150.96859850114515,"[-226.89999389648438, -24.899993896484375]",False,False
100,100,1.1874011539453022,150.98036929366822,"[-226.20001220703125, -21.600006103515625]",False,False
101,101,1.1991500140609332,150.99211815378408,"[-225.70001220703125, -21.700012207031193]",False,False
102,102,1.2108739373300068,151.00384177660908,"[-224.79998779296875, -21.700012207031193]",False,False
103,103,1.2226693662557864,151.01563870775453,"[-228.20001220703125, -20.5]",False,False
104,104,1.2344503738727326,151.0274194149274,"[-293.3999938964844, 0.0]",True,False
105,105,1.2461700909266256,151.0391391319813,"[-321.5, 7.600006103515682]",True,False
106,106,1.257936677234511,151.0509057182892,"[-319.0, 10.500000000000057]",True,False
107,107,1.2697624509978596,151.0627317924966,"[-319.1000061035156, 9.799987792968693]",True,False
108,108,1.2816753535025782,151.0746440941134,"[-321.1000061035156, 10.700012207031193]",True,False
109,109,1.293301332048486,151.08628599618783,"[-321.0, 10.20001220703125]",True,False
110,110,1.3050192464386328,151.09798828749354,"[-321.8999938964844, 10.000000000000057]",True,False
111,111,1.316746174147056,151.1097143138702,"[-320.29998779296875, 10.100006103515625]",True,False
112,112,1.328523275992893,151.1214914157158,"[-320.3999938964844, 9.29998779296875]",True,False
113,113,1.3402820507583328,151.1332646117903,"[-319.8999938964844, 10.100006103515625]",True,False
114,114,1.3520426281875189,151.1450104674666,"[-320.0, 9.0]",True,False
115,115,1.3638173264816942,151.15678516576077,"[-320.20001220703125, 11.20001220703125]",True,False
116,116,1.3756058451970148,151.16857458580785,"[-319.0, 9.5]",True,False
117,117,1.387364619962682,151.18033366101736,"[-320.1000061035156, 10.000000000000057]",True,False
118,118,1.3991041663164197,151.1920732073711,"[-319.79998779296875, 11.29998779296875]",True,False
119,119,1.4108560308714004,151.2038250719263,"[-319.79998779296875, 11.899993896484375]",True,False
120,120,1.422634334492841,151.21560397643543,"[-320.70001220703125, 11.399993896484318]",True,False
121,121,1.4343913065947618,151.2273594463179,"[-321.70001220703125, 12.600006103515625]",True,False
122,122,1.446153686687694,151.2391218264106,"[-322.0, 13.100006103515568]",True,False
123,123,1.4579130623410492,151.2508812020642,"[-322.1000061035156, 13.0]",True,False
124,124,1.4696312771752673,151.26259911645434,"[-322.79998779296875, 13.29998779296875]",True,False
125,125,1.4814678669204113,151.27443570619948,"[-323.29998779296875, 12.899993896484432]",True,False
126,126,1.4931638489033503,151.28614881348676,"[-322.70001220703125, 13.70001220703125]",True,False
127,127,1.5048898752800142,151.29785861589085,"[-316.70001220703125, 17.899993896484375]",True,False
128,128,1.516747496100379,151.30971683759913,"[-316.70001220703125, 23.20001220703125]",True,False
129,129,1.5284741233649584,151.32144316441963,"[-316.20001220703125, 23.600006103515625]",True,False
130,130,1.5402653460755573,151.3332346875743,"[-315.70001220703125, 25.20001220703125]",True,False
131,131,1.5519697404886301,151.34493727932386,"[-315.3999938964844, 24.29998779296875]",True,False
132,132,1.5637645685267216,151.35673270824964,"[-315.0, 24.70001220703125]",True,False
133,133,1.5755233432921614,151.36849118257123,"[-314.5, 25.20001220703125]",True,False
134,134,1.5872307421448113,151.38019858142388,"[-315.3999938964844, 25.20001220703125]",True,False
135,135,1.598989216466407,151.39195735618955,"[-315.0, 24.5]",True,False
136,136,1.6107110366278903,151.40367887590696,"[-313.70001220703125, 25.299987792968693]",True,False
137,137,1.6225085686612601,151.41547670838418,"[-315.6000061035156, 26.899993896484375]",True,False
138,138,1.6342616349920718,151.42724269380437,"[-314.5, 25.399993896484375]",True,False
139,139,1.6459912666957734,151.43895910597485,"[-315.20001220703125, 26.999999999999943]",True,False
140,140,1.6577509427932,151.45071878207227,"[-317.70001220703125, 28.100006103515568]",True,False
141,141,1.6695619948036438,151.4625301345268,"[-318.70001220703125, 28.20001220703125]",True,False
142,142,1.6812778060864275,151.47425946578664,"[-319.20001220703125, 29.29998779296875]",True,False
143,143,1.6930311728613106,151.48599901214038,"[-318.5, 30.299987792968807]",True,False
144,144,1.704804969823499,151.49778783129955,"[-319.8999938964844, 29.600006103515625]",True,False
145,145,1.7165850761086858,151.50955291538776,"[-319.79998779296875, 31.79998779296875]",True,False
146,146,1.7283120038171091,151.52127984309618,"[-320.70001220703125, 33.60000610351574]",True,False
147,147,1.7400749847977295,151.53304312452065,"[-322.70001220703125, 34.399993896484375]",True,False
148,148,1.7518454768767242,151.5448133161558,"[-320.8999938964844, 34.100006103515625]",True,False
149,149,1.7636273858254299,151.5565952251045,"[-320.70001220703125, 51.0]",False,False
150,150,1.7754017836757612,151.56836962295483,"[-333.0, -99.0999755859375]",False,False
151,151,1.7871488411278733,151.5801169808508,"[-372.8999938964844, -413.0999755859375]",False,False
152,152,1.7988724639528755,151.59184030323195,"[-614.5, -880.699951171875]",False,False
153,153,1.8106561755651,151.60362401484417,"(99999, 99999)",False,False
154,154,1.822433577854781,151.61540141713385,"(99999, 99999)",False,False
155,155,1.8341959579477134,151.62716409767063,"(99999, 99999)",False,False
156,156,1.8459114687864258,151.6388793080655,"(99999, 99999)",False,False
157,157,1.8576744497672735,151.65064228904635,"(99999, 99999)",False,False
158,158,1.8695419852376745,151.66250982451675,"(99999, 99999)",False,False
159,159,1.8812574960763868,151.6742256357993,"(99999, 99999)",False,False
160,160,1.8929525767275663,151.68592041600664,"(99999, 99999)",False,False
161,161,1.9047104501612466,151.69767828944032,"(99999, 99999)",False,False
162,162,1.916508883526376,151.7094764223616,"(99999, 99999)",False,False
163,163,1.9282634520768624,151.7212315918,"(99999, 99999)",False,False
164,164,1.9400180206275763,151.73298646079434,"(99999, 99999)",False,False
165,165,1.9517828042717156,151.74475094399486,"(99999, 99999)",False,False
166,166,1.963519947074019,151.7564877863531,"(99999, 99999)",False,False
167,167,1.9753126720042928,151.76828051128336,"(99999, 99999)",False,False
168,168,1.987030886838511,151.77999872611758,"(99999, 99999)",False,False
169,169,1.9987932669314432,151.79176110621052,"(99999, 99999)",False,False
170,170,2.010567063893859,151.80353490317293,"(99999, 99999)",False,False
171,171,2.022339959524288,151.81530809924743,"(99999, 99999)",False,False
172,172,2.03409813340204,151.8270659726811,"(99999, 99999)",False,False
173,173,2.045863517934322,151.83883165765724,"(99999, 99999)",False,False
174,174,2.057605768283338,151.8505736075624,"(99999, 99999)",False,False
175,175,2.0694856219552094,151.8624552638978,"(99999, 99999)",False,False
176,176,2.081127824473697,151.8740980673042,"(99999, 99999)",False,False
177,177,2.0928914063422326,151.88586074784098,"(99999, 99999)",False,False
178,178,2.1046435713412848,151.89761261239596,"(99999, 99999)",False,False
179,179,2.1164732508757425,151.90944199148657,"(99999, 99999)",False,False
180,180,2.12821580166883,151.92118574405526,"(99999, 99999)",False,False
181,181,2.139930411175783,151.93289945223046,"(99999, 99999)",False,False
182,182,2.1517057103578736,151.94467505185662,"(99999, 99999)",False,False
183,183,2.163499336619907,151.9564683776748,"(99999, 99999)",False,False
184,184,2.175262017156683,151.96823135865543,"(99999, 99999)",False,False
185,185,2.1869679137896583,151.9799366544005,"(99999, 99999)",False,False
186,186,2.1987311952141226,151.9917005367131,"(99999, 99999)",False,False
187,187,2.210511001055238,152.00348064299806,"(99999, 99999)",False,False
188,188,2.2222772869192795,152.01524602753034,"(99999, 99999)",False,False
189,189,2.234003012851872,152.02697115257502,"(99999, 99999)",False,False
190,190,2.2457810160294684,152.03874885530854,"(99999, 99999)",False,False
191,191,2.2575073428499763,152.05047518212905,"(99999, 99999)",False,False
192,192,2.2693003682243216,152.06226850794724,"(99999, 99999)",False,False
193,193,2.2810453225688434,152.0740146640676,"(99999, 99999)",False,False
194,194,2.2928098057691386,152.08577884682404,"(99999, 99999)",False,False
195,195,2.304582400955951,152.09755114156678,"(99999, 99999)",False,False
196,196,2.316363108128826,152.1093321491835,"(99999, 99999)",False,False
197,197,2.328091838500768,152.12106238177535,"(99999, 99999)",False,False
198,198,2.339830183078675,152.13279832280182,"(99999, 99999)",False,False
199,199,2.351618401349924,152.144586240629,"(99999, 99999)",False,False
200,200,2.3635015599049893,152.15646969962813,"(99999, 99999)",False,False
201,201,2.375199644995746,152.16816778471866,"(99999, 99999)",False,False
202,202,2.386919662493483,152.17988750177255,"(99999, 99999)",False,False
203,203,2.3986760337074884,152.19164417343063,"(99999, 99999)",False,False
204,204,2.4104381133565767,152.20340595263565,"(99999, 99999)",False,False
205,205,2.4221935832388226,152.21516172296174,"(99999, 99999)",False,False
206,206,2.433945748237875,152.22691418840463,"(99999, 99999)",False,False
207,207,2.4457003167883613,152.23866845651128,"(99999, 99999)",False,False
208,208,2.4574987501534906,152.25048191207316,"(99999, 99999)",False,False
209,209,2.4692043463423943,152.2621724860653,"(99999, 99999)",False,False
210,210,2.48097814330481,152.27394598258388,"(99999, 99999)",False,False
211,211,2.4927068736767524,152.28567501339967,"(99999, 99999)",False,False
212,212,2.5045017017146165,152.29747074276952,"(99999, 99999)",False,False
213,213,2.516268288022502,152.30923792996532,"[-286.1000061035156, -31.5]",True,False
214,214,2.5280090361520706,152.32097837765082,"[-285.79998779296875, 16.399993896484432]",True,False
215,215,2.539768712249497,152.33273775330417,"[-281.70001220703125, 42.29998779296875]",True,False
216,216,2.5515878762462307,152.34455721774498,"[-283.79998779296875, 61.5]",False,False
217,217,2.563376394961324,152.35634543601623,"[-280.29998779296875, 60.79998779296875]",False,False
218,218,2.575107829328772,152.36809309435625,"[-277.1000061035156, 54.100006103515625]",False,False
219,219,2.5868347570371952,152.37980259631627,"[-277.70001220703125, 39.899993896484375]",True,False
220,220,2.5986148633221546,152.39158270260123,"[-279.20001220703125, 37.899993896484375]",True,False
221,221,2.610370333204628,152.40333847292754,"[-277.79998779296875, 34.899993896484375]",True,False
222,222,2.6220696200707607,152.41503745934983,"[-278.5, 35.29998779296875]",True,False
223,223,2.633830798387862,152.42679863766693,"[-277.70001220703125, 35.20001220703125]",True,False
224,224,2.645602792686759,152.43857063196583,"[-277.0, 36.29998779296875]",True,False
225,225,2.657480242806969,152.45044808208604,"[-277.70001220703125, 35.899993896484375]",True,False
226,226,2.6691603012613996,152.46212814054047,"[-277.6000061035156, 36.79998779296875]",True,False
227,227,2.6808713054410873,152.47383914472016,"[-277.29998779296875, 35.899993896484375]",True,False
228,228,2.6927175093919686,152.48568534867104,"[-277.1000061035156, 34.700012207031364]",True,False
229,229,2.7043915589677,152.49735969869084,"[-276.70001220703125, 34.20001220703125]",True,False
230,230,2.7161701630329844,152.50913800231206,"[-276.79998779296875, 33.79998779296875]",True,False
231,231,2.7279106107184816,152.52087844999755,"[-283.6000061035156, 32.100006103515625]",True,False
232,232,2.7396753943628482,152.53264323364192,"[-311.0, 23.20001220703125]",True,False
233,233,2.751484944153617,152.5444527834327,"[-311.29998779296875, 16.600006103515625]",True,False
234,234,2.7632683553219977,152.55623649504514,"[-312.20001220703125, 17.100006103515568]",True,False
235,235,2.775012107890916,152.56797994717,"[-309.6000061035156, 16.29998779296875]",True,False
236,236,2.786757062235438,152.5797249015145,"[-310.3999938964844, 15.0]",True,False
237,237,2.798528155202348,152.59149629492526,"[-310.1000061035156, 13.5]",True,False
238,238,2.8103064588237885,152.6032745985467,"[-308.3999938964844, 12.899993896484432]",True,False
239,239,2.8220366914154056,152.61500453069448,"[-309.1000061035156, 13.600006103515568]",True,False
240,240,2.8337954661810727,152.62676330546014,"[-308.0, 12.79998779296875]",True,False
241,241,2.8455275014362087,152.63849534071528,"[-307.5, 13.0]",True,False
242,242,2.857351172091967,152.65031901137104,"[-306.0, 14.000000000000057]",True,False
243,243,2.8690669833747506,152.6620357239858,"[-305.70001220703125, 12.499999999999943]",True,False
244,244,2.8807900053120647,152.67375784459114,"[-305.79998779296875, 12.899993896484432]",True,False
245,245,2.892642819029561,152.68561065830863,"[-304.8999938964844, 13.20001220703125]",True,False
246,246,2.9043363974610656,152.69730453718398,"[-305.3999938964844, 13.0]",True,False
247,247,2.916075042483044,152.70904288176212,"[-303.6000061035156, 13.20001220703125]",True,False
248,248,2.9278272074818688,152.72079504676094,"[-304.29998779296875, 12.399993896484375]",True,False
249,249,2.9396346541652747,152.7326027938882,"[-304.70001220703125, 13.20001220703125]",True,False
250,250,2.9514643336997324,152.74443247342265,"[-305.3999938964844, 14.000000000000057]",True,False
251,251,2.963142589490417,152.75611072921333,"[-304.8999938964844, 14.399993896484375]",True,False
252,252,2.9748839385076735,152.76785177778675,"[-306.1000061035156, 13.899993896484375]",True,False
253,253,2.9866439150491715,152.77961175432824,"[-305.6000061035156, 16.899993896484432]",True,False
254,254,2.9984624781579896,152.79143031743706,"[-306.0, 16.899993896484432]",True,False
255,255,3.010183396987486,152.80315153671063,"[-307.1000061035156, 17.100006103515568]",True,False
256,256,3.0219574943939733,152.81492533367305,"[-307.3999938964844, 17.600006103515625]",True,False
257,257,3.0337339953516675,152.82670183463074,"[-307.8999938964844, 16.100006103515625]",True,False
258,258,3.045417358689292,152.8383863997442,"[-309.20001220703125, 16.79998779296875]",True,False
259,259,3.0572169938302522,152.850186335329,"[-309.3999938964844, 16.29998779296875]",True,False
260,260,3.06896465217028,152.86193369322496,"[-310.29998779296875, 17.20001220703125]",True,False
261,261,3.08072252560396,152.87369126621502,"[-309.79998779296875, 17.399993896484375]",True,False
262,262,3.092518855861499,152.88548819736047,"[-309.8999938964844, 18.5]",True,False
263,263,3.1042271560459085,152.89719499532498,"[-309.29998779296875, 19.700012207031307]",True,False
264,264,3.1159892356947694,152.90895707497384,"[-320.5, 20.70001220703125]",True,False
265,265,3.127745907352846,152.92071374663192,"[-318.79998779296875, 23.100006103515625]",True,False
266,266,3.1395386322833474,152.93250677200626,"[-319.0, 25.500000000000057]",True,False
267,267,3.151310626582017,152.9442784658611,"[-319.20001220703125, 26.100006103515682]",True,False
268,268,3.1630297427479945,152.95599788247114,"[-319.29998779296875, 25.700012207031193]",True,False
269,269,3.1748032392665664,152.96777137898948,"[-319.0, 26.20001220703125]",True,False
270,270,3.1865638166957524,152.97953165597482,"[-319.70001220703125, 26.70001220703125]",True,False
271,271,3.1983412189854334,152.99130935870835,"[-319.70001220703125, 26.999999999999943]",True,False
272,272,3.210082868446534,153.00306392725884,"[-319.70001220703125, 28.100006103515568]",True,False
273,273,3.221827221903368,153.01479506118244,"[-320.3999938964844, 28.70001220703125]",True,False
274,274,3.233588400220242,153.02655623949954,"[-319.8999938964844, 29.399993896484375]",True,False
275,275,3.2453832282583335,153.0383510675374,"[-320.0, 32.0]",True,False
276,276,3.2571335905936394,153.05010173031656,"[-322.0, 31.70001220703125]",True,False
277,277,3.2688893609199567,153.06185720019903,"[-321.6000061035156, 33.0]",True,False
278,278,3.2806259028341174,153.0735937421132,"[-321.6000061035156, 33.0]",True,False
279,279,3.29239038603464,153.0853582253137,"[-321.3999938964844, 32.799987792968636]",True,False
280,280,3.304163281665069,153.09713112094437,"[-322.5, 32.600006103515625]",True,False
281,281,3.315892913368998,153.10886075264807,"[-323.3999938964844, 35.29998779296875]",True,False
282,282,3.3276649076676676,153.12063274694674,"[-324.1000061035156, 34.0]",True,False
283,283,3.339444112621095,153.13241195190017,"[-323.6000061035156, 34.600006103515625]",True,False
284,284,3.3512266224574887,153.14419476218063,"[-324.29998779296875, 34.5]",True,False
285,285,3.3629835945594095,153.15595143383848,"[-324.70001220703125, 35.20001220703125]",True,False
286,286,3.3747606964052466,153.16772853568432,"[-325.1000061035156, 35.20001220703125]",True,False
287,287,3.386527583156976,153.17949542243605,"[-326.0, 37.100006103515625]",True,False
288,288,3.398279147268113,153.19124698654718,"[-325.70001220703125, 35.20001220703125]",True,False
289,289,3.4100571504457093,153.20302498972478,"[-326.29998779296875, 36.70001220703125]",True,False
290,290,3.421795194579772,153.21476303385884,"[-326.70001220703125, 38.399993896484375]",True,False
291,291,3.4335698928739475,153.22653773215302,"[-328.6000061035156, 38.5]",True,False
292,292,3.4453557075937624,153.23832354687283,"[-329.20001220703125, 38.70001220703125]",True,False
293,293,3.4570264522860725,153.24999429156514,"[-328.8999938964844, 38.70001220703125]",True,False
294,294,3.468786128383499,153.26175396766257,"[-328.70001220703125, 38.29998779296875]",True,False
295,295,3.4805458044809257,153.27351364376,"[-329.20001220703125, 38.0]",True,False
296,296,3.4923950128711567,153.2853631525943,"[-328.5, 39.399993896484375]",True,False
297,297,3.5041141290373616,153.29708196831643,"[-329.8999938964844, 38.89999389648449]",False,False
298,298,3.5158897286632964,153.30885756794237,"[-330.0, 40.100006103515625]",False,False
299,299,3.5276385887789274,153.320606428058,"[-330.1000061035156, 40.399993896484375]",False,False
300,300,3.5393835431234493,153.3323516828466,"[-330.79998779296875, 40.299987792968636]",False,False
301,301,3.5511462236602256,153.34411436338337,"[-329.70001220703125, 39.70001220703125]",False,False
302,302,3.5628659407141186,153.3558337799932,"[-331.0, 40.5]",False,False
303,303,3.5746280203629794,153.36759585964205,"[-331.79998779296875, 40.20001220703125]",False,False
304,304,3.586404220877057,153.37937206015613,"[-331.79998779296875, 39.100006103515625]",False,False
305,305,3.5981602916472184,153.39112843137013,"[-331.1000061035156, 40.79998779296875]",False,False
306,306,3.6099028424400785,153.40287068171915,"[-330.8999938964844, 40.899993896484375]",False,False
307,307,3.6216664243088417,153.4146342635879,"[-330.8999938964844, 43.0]",False,False
308,308,3.6334561447997658,153.42642398407884,"[-332.20001220703125, 41.899993896484375]",False,False
309,309,3.6452365515287966,153.4382046912517,"[-331.70001220703125, 42.100006103515625]",False,False
310,310,3.6570412942164694,153.4500094339396,"[-332.1000061035156, 41.29998779296875]",False,False
311,311,3.668778437018773,153.46176039716283,"[-332.3999938964844, 42.899993896484375]",False,False
312,312,3.6805372117842126,153.4735050510635,"[-332.20001220703125, 41.79998779296875]",False,False
313,313,3.6922620363850456,153.48522987566434,"[-332.8999938964844, 42.399993896484375]",False,False
314,314,3.7040117978326634,153.49699435886464,"[-333.20001220703125, 43.60000610351551]",False,False
315,315,3.7158673155456654,153.50883515482474,"[-333.29998779296875, 43.399993896484375]",False,False
316,316,3.7275669028558696,153.52053474213494,"[-333.3999938964844, 43.29998779296875]",False,False
317,317,3.739392977063062,153.53236201811796,"[-333.8999938964844, 44.399993896484375]",False,False
318,318,3.7511027794671463,153.5440874436067,"[-333.8999938964844, 46.100006103515625]",False,False
319,319,3.7628513391389333,153.55582038019384,"[-334.79998779296875, 47.100006103515625]",False,False
320,320,3.774611315680204,153.56758005629104,"[-334.3999938964844, 46.70001220703125]",False,False
321,321,3.7864223676906477,153.57939110830148,"[-334.70001220703125, 47.0]",False,False
322,322,3.7981282643236227,153.5910961036027,"[-335.70001220703125, 49.20001220703125]",False,False
323,323,3.8098801288786035,153.60284796815768,"[-335.1000061035156, 51.399993896484375]",False,False
324,324,3.821646414742645,153.61461425402172,"[-334.79998779296875, 52.100006103515625]",False,False
325,325,3.8334214134806643,153.6263895532038,"[-336.6000061035156, 54.29998779296875]",False,False
326,326,3.845152246960197,153.63812008623927,"[-336.29998779296875, 56.10000610351574]",False,False
327,327,3.8569128243896103,153.64988066366868,"[-336.6000061035156, 57.600006103515625]",False,False
328,328,3.868670096935375,153.66163823665852,"[-336.20001220703125, 57.499999999999886]",False,False
329,329,3.880443893897791,153.67341173317686,"[-336.0, 58.100006103515625]",False,False
330,330,3.8922023682193867,153.68517020749846,"[-336.1000061035156, 57.399993896484375]",False,False
331,331,3.9039590398774635,153.69692687915654,"[-335.5, 59.399993896484375]",False,False
332,332,3.915725025297661,153.70869286457673,"[-334.3999938964844, 60.79998779296875]",False,False
333,333,3.9274645716511714,153.72043271137431,"[-334.0, 59.5]",False,False
334,334,3.939266610343566,153.73223444962264,"[-340.0, 52.799987792968864]",False,False
335,335,3.9509683007613603,153.7439364404845,"[-338.3999938964844, 35.899993896484375]",False,False
336,336,3.962707546671254,153.75567568639417,"[-337.79998779296875, 36.10000610351551]",False,False
