,frameN,routine_time,global_time,gaze,good_fixation,click
60,60,0.7175002020630927,196.66823719800595,"[-320.8999938964844, 20.200012207031307]",True,False
61,61,0.7292084275668458,196.6799451230454,"[-320.8999938964844, 18.29998779296875]",True,False
62,62,0.7410251209894341,196.691761816468,"[-319.8999938964844, 18.600006103515682]",True,False
63,63,0.752803354873322,196.70354155267705,"[-320.70001220703125, 15.899993896484375]",True,False
64,64,0.7645506408480287,196.7153077679559,"[-320.1000061035156, 16.399993896484432]",True,False
65,65,0.7764145072997053,196.72715270510344,"[-320.8999938964844, 15.0]",True,False
66,66,0.7880653439588059,196.7388029408321,"[-320.20001220703125, 16.29998779296875]",True,False
67,67,0.799852892263516,196.75059109006543,"[-319.8999938964844, 15.5]",True,False
68,68,0.8116227131231426,196.76236181232161,"[-319.3999938964844, 16.200012207031307]",True,False
69,69,0.8233985432852933,196.7741364406229,"[-319.8999938964844, 14.79998779296875]",True,False
70,70,0.8351281018149166,196.78586629961865,"[-318.29998779296875, 16.79998779296875]",True,False
71,71,0.8468904110450239,196.79762800791832,"[-318.3999938964844, 16.399993896484432]",True,False
72,72,0.8586497156247788,196.80938731249807,"[-317.8999938964844, 16.5]",True,False
73,73,0.8703967011333589,196.8211348989371,"[-318.1000061035156, 16.600006103515625]",True,False
74,74,0.8821713294346409,196.83290892630794,"[-317.79998779296875, 15.600006103515625]",True,False
75,75,0.8939246247118717,196.84466222158517,"[-316.8999938964844, 16.600006103515625]",True,False
76,76,0.905734407437194,196.85647140338006,"[-318.6000061035156, 17.0]",True,False
77,77,0.9174522478242579,196.8681889433028,"[-318.29998779296875, 18.200012207031193]",True,False
78,78,0.929179402633963,196.87991639857682,"[-296.8999938964844, 10.600006103515625]",True,False
79,79,0.9409534300048108,196.89169012548336,"[-299.29998779296875, 0.399993896484375]",True,False
80,80,0.9527241522609984,196.90346084773773,"[-298.6000061035156, 5.899993896484375]",True,False
81,81,0.9644395889281441,196.91517598394057,"[-298.5, 2.899993896484375]",True,False
82,82,0.9762475688621635,196.9269839638746,"[-299.20001220703125, 3.79998779296875]",True,False
83,83,0.9879930520437483,196.9387297475223,"[-298.29998779296875, 3.5]",True,False
84,84,0.9997622719729407,196.9504989674515,"[-297.3999938964844, 4.499999999999943]",True,False
85,85,1.011504750504173,196.96224174644703,"[-297.0, 3.100006103515625]",True,False
86,86,1.0233265518345434,196.9740632473131,"[-296.0, 4.20001220703125]",True,False
87,87,1.035041988501689,196.98577868398024,"[-296.0, 2.600006103515625]",True,False
88,88,1.0467886735459615,196.99752566948882,"[-296.29998779296875, 1.70001220703125]",True,False
89,89,1.0585311520771938,197.00926754708962,"[-296.29998779296875, 4.700012207031307]",True,False
90,90,1.070377291083787,197.02111368609803,"[-296.79998779296875, 3.600006103515682]",True,False
91,91,1.0820852161232324,197.03282161113566,"[-297.0, 0.70001220703125]",True,False
92,92,1.0938424174473766,197.0445791129241,"[-296.29998779296875, 1.70001220703125]",True,False
93,93,1.1056233555173094,197.05636035146017,"[-297.70001220703125, 0.899993896484375]",True,False
94,94,1.1173685382345866,197.06810583464176,"[-298.70001220703125, -1.3999938964843182]",True,False
95,95,1.129131748861255,197.079868444338,"[-298.79998779296875, -0.7999877929688068]",True,False
96,96,1.1409102832094504,197.091646978688,"[-299.1000061035156, 1.2000122070313068]",True,False
97,97,1.1526867143020354,197.1034237102449,"[-293.79998779296875, 1.5]",True,False
98,98,1.164396141666657,197.1151328371452,"[-177.79998779296875, 13.5]",False,False
99,99,1.176153643455109,197.12689063939797,"[-11.0999755859375, 28.399993896484375]",False,False
100,100,1.1879174550122116,197.13865415049077,"[123.4000244140625, 32.70001220703125]",False,False
101,101,1.1997269372714072,197.15046363274996,"[169.20001220703125, 43.5]",False,False
102,102,1.2114222427735513,197.1621589382521,"[161.4000244140625, 50.20001220703125]",False,False
103,103,1.22317463665604,197.17391133213277,"[168.0999755859375, 43.399993896484375]",False,False
104,104,1.2349309365836234,197.18566763206036,"[164.29998779296875, 42.899993896484375]",False,False
105,105,1.2467121751178638,197.19744917106073,"[164.5, 44.20001220703125]",False,False
106,106,1.2584813950470561,197.2092180905256,"[170.0, 48.5]",False,False
107,107,1.2702557228840305,197.22099241836258,"[171.29998779296875, 51.399993896484375]",False,False
108,108,1.281974765133782,197.23271146061234,"[174.0999755859375, 52.70001220703125]",False,False
109,109,1.2937806418121909,197.24451914008023,"[166.9000244140625, 48.29998779296875]",False,False
110,110,1.3055132049921667,197.25625080186546,"[166.4000244140625, 48.100006103515625]",False,False
111,111,1.3173401142303192,197.26807861250018,"[169.79998779296875, 50.70001220703125]",False,False
112,112,1.329063963923545,197.27980156079684,"[165.0999755859375, 46.70001220703125]",False,False
113,113,1.340854216412481,197.29159181328578,"[165.4000244140625, 47.899993896484375]",False,False
114,114,1.3525924884306733,197.30332918390923,"[176.0, 54.79998779296875]",False,False
115,115,1.3644004683646926,197.31513686337712,"[169.0999755859375, 50.20001220703125]",False,False
116,116,1.3761177078231412,197.326854703766,"[164.20001220703125, 44.0]",False,False
117,117,1.387872805891675,197.3386095013684,"[165.4000244140625, 44.100006103515625]",False,False
118,118,1.3997051235019171,197.35044181898047,"[169.5999755859375, 47.0]",False,False
119,119,1.4114046355171013,197.36214133099384,"[169.20001220703125, 42.100006103515625]",False,False
120,120,1.423126982881513,197.37386367836007,"[149.5, 39.600006103515625]",False,False
121,121,1.4349367656068353,197.3856737615497,"[-52.5999755859375, 17.20001220703125]",False,False
122,122,1.4466311697142373,197.39736786519097,"[-233.60000610351562, -43.20001220703125]",False,False
123,123,1.4584454594150884,197.40918305628838,"[-348.70001220703125, -70.4000244140625]",False,False
124,124,1.4701798253881861,197.42091802319192,"[-366.3999938964844, -69.5]",False,False
125,125,1.4817762778566248,197.43251477612466,"[-354.29998779296875, -48.70001220703125]",False,False
126,126,1.493308430781326,197.44404632812075,"[-368.6000061035156, -45.20001220703125]",False,False
127,127,1.5050956786199094,197.4558332754932,"[-362.0, -34.5999755859375]",False,False
128,128,1.516886231574972,197.4676241289144,"[-361.29998779296875, -27.700012207031307]",False,False
129,129,1.5286263063844672,197.47936390325776,"[-360.1000061035156, -22.399993896484432]",False,False
130,130,1.5403862118946563,197.4911430385382,"[-360.1000061035156, -18.399993896484318]",False,False
131,131,1.5521115639130585,197.50284916078635,"[-360.0, -16.200012207031193]",False,False
132,132,1.5639829419924354,197.51472083933186,"[-358.8999938964844, -14.899993896484432]",False,False
133,133,1.575698378659581,197.5264365764633,"[-360.1000061035156, -14.100006103515625]",False,False
134,134,1.5874612888219417,197.53819918615955,"[-359.0, -11.100006103515568]",False,False
135,135,1.5991845375829143,197.54992243492052,"[-358.5, -9.29998779296875]",False,False
136,136,1.6109420393713663,197.5616802371751,"[-358.1000061035156, -9.0]",False,False
137,137,1.622729888140384,197.573467785478,"[-357.3999938964844, -8.500000000000057]",False,False
138,138,1.634458845739573,197.5851970435433,"[-358.29998779296875, -8.20001220703125]",False,False
139,139,1.646190507524807,197.59692840486423,"[-358.6000061035156, -7.29998779296875]",False,False
140,140,1.657995182342347,197.60873157735477,"[-301.1000061035156, -10.100006103515625]",True,False
141,141,1.6697400645934977,197.62047645960774,"[-307.20001220703125, -5.000000000000057]",True,False
142,142,1.6814386752139399,197.6321756711568,"[-309.8999938964844, -8.100006103515625]",True,False
143,143,1.6932550681704015,197.64399146318465,"[-306.20001220703125, -9.100006103515625]",True,False
144,144,1.7049984480981948,197.65573544404106,"[-306.8999938964844, -6.79998779296875]",True,False
145,145,1.7167923061697365,197.66752900164647,"[-306.79998779296875, -4.0]",True,False
146,146,1.728537188420887,197.67927358343513,"[-305.5, -4.399993896484375]",True,False
147,147,1.7402943897450314,197.69103108522359,"[-305.1000061035156, -4.600006103515625]",True,False
148,148,1.752031459902355,197.7027678549166,"[-306.0, -5.79998779296875]",True,False
149,149,1.7638193086713727,197.71455630461423,"[-306.29998779296875, -4.499999999999943]",True,False
150,150,1.775583420694602,197.72632011617134,"[-306.79998779296875, -4.79998779296875]",True,False
151,151,1.7873237959684047,197.73806049144696,"[-305.70001220703125, -4.700012207031193]",True,False
152,152,1.7990837014785939,197.74982069742146,"[-305.1000061035156, -4.600006103515625]",True,False
153,153,1.8108457102443936,197.76158240572295,"[-305.5, -5.399993896484318]",True,False
154,154,1.8226227422674128,197.77335943774597,"[-305.1000061035156, -4.499999999999943]",True,False
155,155,1.8343823473114753,197.78511904279003,"[-305.20001220703125, -4.600006103515625]",True,False
156,156,1.846109802585488,197.79684679852835,"[-304.3999938964844, -4.299987792968693]",True,False
157,157,1.8579301015906822,197.80866679706742,"[-304.6000061035156, -4.0]",True,False
158,158,1.869671378261046,197.8204083742039,"[-305.3999938964844, -3.100006103515625]",True,False
159,159,1.881417462373065,197.83215445831593,"[-304.0, -3.000000000000057]",True,False
160,160,1.8931854804432078,197.84392217591994,"[-304.0, -4.20001220703125]",True,False
161,161,1.904970324560054,197.8557070200368,"[-303.5, -3.70001220703125]",True,False
162,162,1.9167350375118986,197.86747203345476,"[-303.29998779296875, -3.000000000000057]",True,False
163,163,1.9284862295316998,197.87922412687112,"[-304.3999938964844, -0.899993896484375]",True,False
164,164,1.9402527452748473,197.89099094307858,"[-305.20001220703125, -0.899993896484375]",True,False
165,165,1.951994923341772,197.90273252021507,"[-304.1000061035156, 0.5]",True,False
166,166,1.963770453037796,197.91451105456326,"[-303.6000061035156, 1.100006103515625]",True,False
167,167,1.9754819836598472,197.92621958053314,"[-303.0, 0.20001220703125]",True,False
168,168,1.987268931032304,197.9380068283699,"[-303.20001220703125, 2.70001220703125]",True,False
169,169,1.9990183202626213,197.94975591713592,"[-304.20001220703125, 2.399993896484375]",True,False
170,170,2.010784535539642,197.96152213241294,"[-305.29998779296875, 1.29998779296875]",True,False
171,171,2.0225252112795715,197.97326280815287,"[-304.29998779296875, 3.000000000000057]",True,False
172,172,2.0343361958657624,197.98507379273906,"[-304.1000061035156, 3.399993896484318]",True,False
173,173,2.046067256720562,197.99680515405817,"[-304.0, 2.399993896484375]",True,False
174,174,2.057943742707721,198.00868194051145,"[-302.0, 4.0]",True,False
175,175,2.069610504020602,198.02034840136002,"[-302.0, 4.20001220703125]",True,False
176,176,2.0813529825518344,198.03209057942513,"[-302.1000061035156, 5.100006103515625]",True,False
177,177,2.0931143903872,198.04385228772662,"[-301.0, 3.79998779296875]",True,False
178,178,2.1049325861367834,198.0556707839405,"[-301.6000061035156, 3.100006103515625]",True,False
179,179,2.1166155725677527,198.0673540708376,"[-301.20001220703125, 3.399993896484318]",True,False
180,180,2.128371872495336,198.07910946936863,"[-302.1000061035156, 4.399993896484375]",True,False
181,181,2.1401480031236133,198.0908855999969,"[-301.5, 3.899993896484318]",True,False
182,182,2.1519749123617657,198.10271371109593,"[-301.1000061035156, 3.79998779296875]",True,False
183,183,2.163709879263479,198.1144480770672,"[-300.79998779296875, 3.000000000000057]",True,False
184,184,2.1754950238464517,198.12623322165018,"[-300.29998779296875, 4.299987792968807]",True,False
185,185,2.187178010277421,198.13791560715072,"[-300.29998779296875, 4.100006103515682]",True,False
186,186,2.198968262768176,198.14970616010578,"[-299.70001220703125, 3.899993896484318]",True,False
187,187,2.2107398864191055,198.1614774832924,"[-298.8999938964844, 2.899993896484375]",True,False
188,188,2.2225030970439548,198.17324129484768,"[-299.5, 3.899993896484318]",True,False
189,189,2.2342744202305767,198.18501201710387,"[-300.1000061035156, 3.399993896484318]",True,False
190,190,2.2460490485318587,198.19678664540515,"[-300.1000061035156, 2.0]",True,False
191,191,2.2578332917182706,198.20857088859157,"[-299.79998779296875, 2.600006103515625]",True,False
192,192,2.26954722606024,198.22028482293354,"[-299.0, 1.5]",True,False
193,193,2.281307131570429,198.23204502890985,"[-299.6000061035156, 2.299987792968693]",True,False
194,194,2.2930670370806183,198.24380493441822,"[-299.3999938964844, 2.299987792968693]",True,False
195,195,2.3048149239839404,198.2555516194625,"[-299.6000061035156, 2.600006103515625]",True,False
196,196,2.316532163442389,198.26726915938525,"[-298.8999938964844, 1.70001220703125]",True,False
197,197,2.328339542445974,198.27907653838884,"[-298.8999938964844, 0.20001220703125]",True,False
198,198,2.3400709037669003,198.29080759924364,"[-299.20001220703125, 0.29998779296880684]",True,False
199,199,2.3518076734599163,198.30254436893665,"[-299.8999938964844, 0.29998779296880684]",True,False
200,200,2.3636366859536793,198.31437368189654,"[-298.8999938964844, -0.29998779296869316]",True,False
201,201,2.3753611365755205,198.32609813251838,"[-299.29998779296875, -1.2000122070311932]",True,False
202,202,2.387144778831498,198.33788147431005,"[-301.1000061035156, -4.899993896484375]",True,False
203,203,2.398939237833474,198.34967593331203,"[-315.0, -34.70001220703119]",True,False
204,204,2.4106609842692706,198.36139767974782,"[-325.20001220703125, -138.70001220703125]",False,False
205,205,2.422412176290891,198.37314947269806,"[-334.79998779296875, -337.29998779296875]",False,False
206,206,2.43418500180087,198.38492169727942,"[-375.3999938964844, -665.9000244140624]",False,False
207,207,2.4459713482447114,198.39670834418757,"(99999, 99999)",False,False
208,208,2.457718033287165,198.40846855016207,"(99999, 99999)",False,False
209,209,2.4694644178653107,198.42020111334386,"(99999, 99999)",False,False
210,210,2.4812552712865,198.43199226722936,"(99999, 99999)",False,False
211,211,2.4929761163257353,198.4437128118043,"[-497.6000061035156, -821.6999511718749]",False,False
212,212,2.5047264069507946,198.45546310242935,"[-404.3000030517578, -613.300048828125]",False,False
213,213,2.516462876179503,198.46719957165624,"[-370.79998779296875, -448.29998779296875]",False,False
214,214,2.5282224812235654,198.47895917670212,"[-346.3999938964844, -308.50000000000006]",False,False
215,215,2.540003719759625,198.4907407157025,"[-333.0, -207.2000122070312]",False,False
216,216,2.5517416913116904,198.50247868725637,"[-331.29998779296875, -140.29998779296875]",False,False
217,217,2.56353464798849,198.51427164393135,"[-325.70001220703125, -91.5999755859375]",False,False
218,218,2.5752660093094164,198.52600330571659,"[-322.70001220703125, -59.79998779296875]",False,False
219,219,2.5870448441237386,198.53778153960047,"[-319.20001220703125, -43.29998779296875]",True,False
220,220,2.598832993357064,198.54956998929993,"[-318.79998779296875, -45.20001220703125]",False,False
221,221,2.6105496318850783,198.56128632736363,"[-321.0, -64.09997558593756]",False,False
222,222,2.622320053675139,198.573057049618,"[-329.8999938964844, -155.70001220703125]",False,False
223,223,2.6340985880251537,198.5848352835019,"[-362.0, -415.4000244140625]",False,False
224,224,2.6459146805173077,198.59665167646017,"[-443.8000030517578, -788.0999755859375]",False,False
225,225,2.6576388306730223,198.6083758266177,"(99999, 99999)",False,False
226,226,2.6693876189729053,198.62012461491577,"(99999, 99999)",False,False
227,227,2.6811093654087017,198.63184636135156,"(99999, 99999)",False,False
228,228,2.6929636169752484,198.6437003124538,"[-426.5, -764.4000244140625]",False,False
229,229,2.7046976824822195,198.65543437796077,"[-365.0, -533.9000244140625]",False,False
230,230,2.716426339617101,198.66716333555996,"[-345.8999938964844, -376.2000122070312]",False,False
231,231,2.7281694190769485,198.6789061145555,"[-327.0, -271.0999755859375]",False,False
232,232,2.740054919020622,198.69079161449736,"[-319.1000061035156, -184.7000122070312]",False,False
233,233,2.7517102626570704,198.70244725859993,"[-317.29998779296875, -146.4000244140625]",False,False
234,234,2.763490599798388,198.71422729527512,"[-316.1000061035156, -141.79998779296875]",False,False
235,235,2.7752015294881858,198.72593852543105,"[-314.70001220703125, -216.09997558593756]",False,False
236,236,2.786962035928809,198.73769903187167,"[-357.20001220703125, -454.2999877929687]",False,False
237,237,2.79880517028505,198.74955748994944,"[-440.1000061035156, -797.8000488281249]",False,False
238,238,2.8105136962531105,198.7612509926621,"(99999, 99999)",False,False
239,239,2.82229493478917,198.77303193073203,"(99999, 99999)",False,False
240,240,2.834039216109886,198.78477681298318,"(99999, 99999)",False,False
241,241,2.845841787671816,198.7965793845451,"(99999, 99999)",False,False
242,242,2.8576305378355755,198.80836903610543,"[-452.1000061035156, -789.4000244140625]",False,False
243,243,2.86937812427459,198.82011632207832,"[-377.1000061035156, -523.5999755859375]",False,False
244,244,2.881082143265303,198.83181913920998,"[-352.20001220703125, -358.5]",False,False
245,245,2.8929105548304506,198.8436475507733,"[-333.6000061035156, -238.29998779296872]",False,False
246,246,2.904647925453901,198.85538462093064,"[-328.29998779296875, -152.2999877929687]",False,False
247,247,2.916378385378266,198.8671147803907,"[-327.0, -129.40002441406256]",False,False
248,248,2.928106441582713,198.87884313705945,"[-324.0, -172.29998779296875]",False,False
249,249,2.9399871340829122,198.89072382955965,"[-360.5, -373.70001220703125]",False,False
250,250,2.9516590033035754,198.9023956987803,"[-476.6000061035156, -794.8000488281251]",False,False
251,251,2.963422814860678,198.9141595103374,"(99999, 99999)",False,False
252,252,2.9751818189743062,198.92591851445286,"(99999, 99999)",False,False
253,253,2.9869303068080626,198.93766700228662,"(99999, 99999)",False,False
254,254,2.99870643743634,198.94944313291307,"(99999, 99999)",False,False
255,255,3.010495788530534,198.9612324840091,"(99999, 99999)",False,False
256,256,3.022230755432247,198.9729674509108,"(99999, 99999)",False,False
257,257,3.03403302652805,198.9847697220066,"[-422.0, -713.4000244140625]",False,False
258,258,3.0457469608700194,198.99648365634857,"[-350.6000061035156, -475.0999755859375]",False,False
259,259,3.057507166844516,199.00824386232307,"[-327.20001220703125, -331.2000122070312]",False,False
260,260,3.069266471424271,199.0200028664367,"[-306.3999938964844, -212.2999877929687]",False,False
261,261,3.0810486113550724,199.03178560729793,"[-295.70001220703125, -130.50000000000006]",False,False
262,262,3.092800404305308,199.04353709978386,"[-299.3999938964844, -72.5999755859375]",False,False
263,263,3.1045521972573624,199.0552885922698,"[-296.5, -30.70001220703125]",True,False
264,264,3.116340046024561,199.06707674150312,"[-291.0, -3.000000000000057]",True,False
265,265,3.128096646418271,199.07883334189683,"[-286.0, 13.399993896484375]",True,False
266,266,3.1398466365790227,199.09058333205576,"[-281.70001220703125, 22.899993896484375]",True,False
267,267,3.1516516118608706,199.10238860780373,"[-278.6000061035156, 29.600006103515625]",True,False
268,268,3.1633529266655387,199.1140899226084,"[-278.8999938964844, 31.5]",True,False
269,269,3.1751017149654217,199.12583871090828,"[-279.6000061035156, 33.399993896484375]",True,False
270,270,3.1869066902472696,199.13764368619013,"[-278.8999938964844, 34.5]",True,False
271,271,3.1986392534290644,199.14937624937193,"[-277.8999938964844, 34.20001220703125]",True,False
272,272,3.210360699398734,199.1610973948773,"[-277.8999938964844, 33.79998779296875]",True,False
273,273,3.2221383323521877,199.17287502783074,"[-278.0, 35.29998779296875]",True,False
274,274,3.2339625374042953,199.18469923288285,"[-277.1000061035156, 36.10000610351551]",True,False
275,275,3.2456824810487888,199.19641917652734,"[-277.0, 36.70001220703125]",True,False
276,276,3.2574330721399747,199.20817006808284,"[-277.6000061035156, 37.5]",True,False
277,277,3.269202292069167,199.2199389875459,"[-277.20001220703125, 37.799987792968864]",True,False
278,278,3.2810117743283627,199.23174877027122,"[-277.1000061035156, 38.600006103515625]",True,False
279,279,3.292735323555462,199.2434720190322,"[-276.0, 38.89999389648449]",True,False
280,280,3.304484111853526,199.25522080733208,"[-277.29998779296875, 38.399993896484375]",True,False
281,281,3.3162395103863673,199.26697710725966,"[-276.3999938964844, 38.89999389648449]",True,False
282,282,3.3280312652022985,199.2787688620756,"[-276.70001220703125, 39.29998779296875]",True,False
283,283,3.3398040907122777,199.29054258898213,"[-277.5, 37.899993896484375]",True,False
284,284,3.351520729240292,199.3022583261136,"[-277.5, 37.70001220703125]",True,False
285,285,3.36329896312418,199.31403625953317,"[-278.0, 39.100006103515625]",True,False
286,286,3.375041742121539,199.32577963945914,"[-278.8999938964844, 37.899993896484375]",True,False
287,287,3.3868148680976446,199.3375521645048,"[-284.0, 37.100006103515625]",True,False
288,288,3.3985888954684924,199.34932739373835,"[-316.70001220703125, 3.200012207031193]",True,False
289,289,3.4103343786518963,199.3610722759895,"[-302.70001220703125, 9.70001220703125]",True,False
290,290,3.4220813641604764,199.37281866056765,"[-303.0, 12.700012207031307]",True,False
291,291,3.4339491366590664,199.38468703399667,"[-304.20001220703125, 11.799987792968807]",True,False
292,292,3.4456657751870807,199.39640367252468,"[-303.3999938964844, 11.399993896484318]",True,False
293,293,3.457376404412571,199.40811400128587,"[-304.79998779296875, 10.899993896484318]",True,False
294,294,3.469156441085943,199.41989433842537,"[-306.0, 10.79998779296875]",True,False
295,295,3.480893811709393,199.4316314085827,"[-307.6000061035156, 8.700012207031307]",True,False
296,296,3.492669341407236,199.44340693828053,"[-317.5, -9.5]",True,False
297,297,3.504435556686076,199.45517315355937,"[-330.29998779296875, -83.4000244140625]",False,False
298,298,3.5161690212626127,199.4669066181359,"[-351.1000061035156, -341.70001220703125]",False,False
299,299,3.5280061463145103,199.4787434427235,"[-439.1999969482422, -767.300048828125]",False,False
300,300,3.539715573679132,199.49045377148286,"(99999, 99999)",False,False
301,301,3.5514787843058,199.50221668164522,"(99999, 99999)",False,False
302,302,3.563234783769076,199.51397238064237,"(99999, 99999)",False,False
303,303,3.574973957183829,199.5257109531267,"(99999, 99999)",False,False
304,304,3.586754895253762,199.5374915907305,"[-520.1999969482422, -866.9000244140625]",False,False
305,305,3.59850428448226,199.5492409799608,"[-445.1000061035156, -717.5999755859376]",False,False
306,306,3.610272002086276,199.56100869756483,"[-411.8999938964844, -495.59997558593744]",False,False
307,307,3.6220246964330727,199.5727613919098,"[-370.70001220703125, -366.79998779296875]",False,False
308,308,3.633905989863706,199.58464328627088,"[-353.1000061035156, -262.9000244140625]",False,False
309,309,3.645576356757374,199.59631335270024,"[-347.29998779296875, -187.59997558593744]",False,False
310,310,3.657288788774167,199.60802578471703,"[-347.6000061035156, -141.49999999999994]",False,False
311,311,3.669040281260095,199.61977697673683,"[-345.79998779296875, -104.2000122070312]",False,False
312,312,3.680807397933677,199.6315440934104,"[-337.5, -83.50000000000006]",False,False
313,313,3.692563998325568,199.64330069380412,"[-335.29998779296875, -65.5]",False,False
314,314,3.7043064768568,199.65504287186923,"[-333.3999938964844, -54.99999999999994]",False,False
315,315,3.716063978645252,199.66680037365768,"[-332.29998779296875, -46.40002441406244]",False,False
316,316,3.727911019048406,199.67864801499127,"[-331.29998779296875, -40.70001220703131]",False,False
317,317,3.739626455715552,199.69036375212454,"[-328.6000061035156, -34.9000244140625]",True,False
318,318,3.751342493314951,199.70207918879169,"[-328.6000061035156, -28.0]",True,False
319,319,3.76317841650598,199.71391511198453,"[-327.6000061035156, -25.399993896484375]",True,False
