,frameN,routine_time,global_time,gaze,good_fixation,click
216,216,2.551762917969427,87.54523032048246,"[-333.3999938964844, -14.600006103515625]",True,False
217,217,2.563570087661901,87.5570377906347,"[-333.1000061035156, -13.899993896484375]",True,False
218,218,2.575305447456685,87.56878637066166,"[-334.3999938964844, -13.20001220703125]",True,False
219,219,2.587046515987822,87.5805136180411,"[-334.79998779296875, -14.200012207031193]",True,False
220,220,2.598820034180335,87.59228743669291,"[-332.3999938964844, -13.899993896484375]",True,False
221,221,2.6105746234034086,87.60404172545668,"[-331.8999938964844, -15.399993896484375]",True,False
222,222,2.622328311247202,87.61579541330048,"[-329.1000061035156, -18.000000000000057]",True,False
223,223,2.634074487595626,87.62754189010866,"[-358.8999938964844, -106.00000000000006]",False,False
224,224,2.6458389919930596,87.63930609404633,"[-533.1999969482422, -427.9000244140625]",False,False
225,225,2.657612209725812,87.65107961223839,"(99999, 99999)",False,False
226,226,2.6693541796362297,87.6628212816895,"(99999, 99999)",False,False
227,227,2.6811153789758464,87.67458248102866,"(99999, 99999)",False,False
228,228,2.692873874176712,87.68634097622999,"(99999, 99999)",False,False
229,229,2.7046777388113696,87.69815926293586,"(99999, 99999)",False,False
230,230,2.716437736311491,87.70990483836431,"[-538.0999984741211, -276.0]",False,False
231,231,2.7281556694365463,87.72162277148936,"[-371.20001220703125, -112.70001220703125]",False,False
232,232,2.7399180706152038,87.73338547312778,"[-325.29998779296875, -7.70001220703125]",True,False
233,233,2.751704508579678,87.74517221155247,"[-333.1000061035156, -19.100006103515682]",True,False
234,234,2.7634918479238877,87.75695925043692,"[-336.1000061035156, -20.600006103515568]",True,False
235,235,2.775200767253864,87.76866786930714,"[-335.3999938964844, -18.79998779296875]",True,False
236,236,2.786960464294225,87.7804275663475,"[-337.5, -23.20001220703125]",True,False
237,237,2.798734583406258,87.79220168545953,"[-336.5, -22.600006103515568]",True,False
238,238,2.810571799081117,87.80403920159415,"[-337.20001220703125, -22.0]",True,False
239,239,2.822259986683548,87.81572738919613,"[-336.3999938964844, -22.70001220703125]",True,False
240,240,2.834000754754925,87.82746815726796,"[-337.5, -20.70001220703125]",True,False
241,241,2.845783286742062,87.83925068925464,"[-338.79998779296875, -18.899993896484432]",True,False
242,242,2.8575982683896655,87.8510656709027,"[-339.20001220703125, -16.899993896484432]",True,False
243,243,2.8693008780637683,87.86276798011659,"[-338.8999938964844, -13.799987792968807]",True,False
244,244,2.881047955791473,87.87451505784429,"[-338.1000061035156, -15.399993896484375]",True,False
245,245,2.8928247790418027,87.88629218155438,"[-339.70001220703125, -13.29998779296875]",True,False
246,246,2.90457636366682,87.89804346571964,"[-339.3999938964844, -14.200012207031193]",True,False
247,247,2.916340567604493,87.90980797011753,"[-342.29998779296875, -14.899993896484432]",True,False
248,248,2.9280885467119333,87.92155564876475,"[-342.0, -13.0]",True,False
249,249,2.9398458400733034,87.93331294212658,"[-341.20001220703125, -15.0]",True,False
250,250,2.951621161024832,87.94508856353741,"[-343.0, -13.20001220703125]",True,False
251,251,2.9633676378330165,87.95684976287703,"[-340.70001220703125, -12.600006103515625]",True,False
252,252,2.9751288371721785,87.96859593922545,"[-339.70001220703125, -14.100006103515625]",True,False
253,253,2.9868888346722997,87.98035593672557,"[-341.0, -13.100006103515568]",True,False
254,254,2.9986770753962446,87.99214447790882,"[-342.5, -10.299987792968807]",True,False
255,255,3.010473128074864,88.00394023012814,"[-342.20001220703125, -10.299987792968807]",True,False
256,256,3.022241538450544,88.01572246165506,"[-342.5, -9.70001220703125]",True,False
257,257,3.0339796023831695,88.0274470048962,"[-341.70001220703125, -9.0]",True,False
258,258,3.0457471113791144,88.03921451389215,"[-342.20001220703125, -9.600006103515682]",True,False
259,259,3.0575581870493806,88.05103880979459,"[-345.6000061035156, -9.100006103515625]",True,False
260,260,3.069288138567117,88.06275554108015,"[-343.8999938964844, -9.29998779296875]",True,False
261,261,3.0810201933036296,88.0744872953569,"[-343.1000061035156, -10.20001220703125]",True,False
262,262,3.0927492434420856,88.0862163454949,"[-328.79998779296875, -15.399993896484375]",True,False
263,263,3.1045413901433676,88.09800819173643,"[-336.0, -14.100006103515625]",True,False
264,264,3.1162701398220634,88.10973754233464,"[-337.29998779296875, -15.100006103515568]",True,False
265,265,3.128018118929049,88.1214861223616,"[-336.6000061035156, -13.999999999999943]",True,False
266,266,3.13977811642917,88.1332455189422,"[-337.29998779296875, -13.999999999999943]",True,False
267,267,3.15156635715266,88.14503345920593,"[-337.20001220703125, -13.29998779296875]",True,False
268,268,3.1633149371796208,88.15678264015241,"[-338.20001220703125, -13.29998779296875]",True,False
269,269,3.1750899576709344,88.16855736018397,"[-338.3999938964844, -13.70001220703125]",True,False
270,270,3.1868181064301098,88.18028520848293,"[-336.29998779296875, -12.200012207031193]",True,False
271,271,3.198604243934824,88.1920716464474,"[-339.70001220703125, -11.899993896484375]",True,False
272,272,3.2104051039709702,88.20387280694376,"[-339.0, -12.500000000000057]",True,False
273,273,3.2221509798596344,88.21561838237221,"[-338.1000061035156, -10.700012207031307]",True,False
274,274,3.2339100759800203,88.2273771780333,"[-338.6000061035156, -10.399993896484375]",True,False
275,275,3.2456619610652524,88.23912906311807,"[-339.70001220703125, -9.29998779296875]",True,False
276,276,3.257457412824351,88.25092511579714,"[-339.6000061035156, -9.999999999999943]",True,False
277,277,3.2691948758379112,88.26266227835049,"[-337.3999938964844, -9.0]",True,False
278,278,3.28095006598096,88.27441716803378,"[-338.8999938964844, -8.79998779296875]",True,False
279,279,3.2927142699186334,88.28618137197145,"[-337.20001220703125, -9.600006103515682]",True,False
280,280,3.3044992055843068,88.29796630763713,"[-338.70001220703125, -8.899993896484318]",True,False
281,281,3.316187693646043,88.30965599753836,"[-338.5, -9.799987792968693]",True,False
282,282,3.3279461888473634,88.32141359135994,"[-340.1000061035156, -6.899993896484375]",True,False
283,283,3.339715200142109,88.33318230219538,"[-338.6000061035156, -8.899993896484318]",True,False
284,284,3.3515079477629115,88.34497504981618,"[-338.79998779296875, -7.200012207031307]",True,False
285,285,3.363260433767664,88.3567278362807,"[-338.20001220703125, -7.200012207031307]",True,False
286,286,3.3750192294287444,88.36848723286084,"[-337.70001220703125, -7.29998779296875]",True,False
287,287,3.3867684103752254,88.3802358128878,"[-337.70001220703125, -7.399993896484432]",True,False
288,288,3.3985566510987155,88.39202405361175,"[-337.3999938964844, -5.899993896484375]",True,False
289,289,3.4102709787057393,88.40373838121832,"[-337.6000061035156, -5.79998779296875]",True,False
290,290,3.4220309762058605,88.41549807825868,"[-338.6000061035156, -6.20001220703125]",True,False
291,291,3.4337906732462216,88.42725777529904,"[-338.6000061035156, -5.29998779296875]",True,False
292,292,3.445577411670911,88.43904481418349,"[-338.1000061035156, -6.100006103515682]",True,False
293,293,3.4573274939966723,88.4507948965097,"[-339.6000061035156, -6.899993896484375]",True,False
294,294,3.4690751726438975,88.46254257515693,"[-340.3999938964844, -5.100006103515625]",True,False
295,295,3.480840277961306,88.47430768047388,"[-340.29998779296875, -6.100006103515682]",True,False
296,296,3.492656761908165,88.48612446488096,"[-341.29998779296875, -6.100006103515682]",True,False
297,297,3.504415858029006,88.49788326054204,"[-339.79998779296875, -4.899993896484375]",True,False
298,298,3.5161668417345027,88.50963394378732,"[-340.79998779296875, -5.29998779296875]",True,False
299,299,3.5279244355560877,88.52139183806867,"[-341.1000061035156, -4.700012207031193]",True,False
300,300,3.5397201877754014,88.53318759028798,"[-340.70001220703125, -4.700012207031193]",True,False
301,301,3.551496410105756,88.54496351215903,"[-341.0, -3.100006103515625]",True,False
302,302,3.5632374786373475,88.55670488114993,"[-342.79998779296875, -3.79998779296875]",True,False
303,303,3.574967430155084,88.5684345322079,"[-341.8999938964844, -3.399993896484318]",True,False
304,304,3.5867643842134385,88.58023178672647,"[-343.79998779296875, -4.399993896484375]",True,False
305,305,3.5985685493078563,88.59203565136067,"[-343.20001220703125, -2.100006103515682]",True,False
306,306,3.61028317737464,88.60375057988722,"[-341.79998779296875, -3.399993896484318]",True,False
307,307,3.6220107252138405,88.61547782726666,"[-343.20001220703125, -2.399993896484375]",True,False
308,308,3.633750291445722,88.627217393499,"[-342.70001220703125, -2.499999999999943]",True,False
309,309,3.6454955664148656,88.63896356984696,"[-341.70001220703125, -2.399993896484375]",True,False
310,310,3.657269985986204,88.650737688959,"[-342.6000061035156, -3.5]",True,False
311,311,3.6690471096967485,88.66251481266909,"[-342.8999938964844, -1.3999938964843182]",True,False
312,312,3.680805304437854,88.67427300741065,"[-341.8999938964844, -1.100006103515625]",True,False
