,frameN,routine_time,global_time,gaze,good_fixation,click
61,61,0.7293483166195074,130.69817038544625,"[-336.0, 66.0]",False,False
62,62,0.7411103819977143,130.70993245082536,"[-337.0, 66.70001220703125]",False,False
63,63,0.7529079015293973,130.72172997035614,"[-336.20001220703125, 68.10000610351562]",False,False
64,64,0.7646928017857135,130.7335151710722,"[-337.20001220703125, 70.5]",False,False
65,65,0.776407094195747,130.7452291630234,"[-336.6000061035156, 69.60000610351562]",False,False
66,66,0.7881547375463924,130.7569771068329,"[-336.6000061035156, 69.60000610351562]",False,False
67,67,0.7998726354635437,130.76869500475004,"[-335.6000061035156, 71.29998779296875]",False,False
68,68,0.8116986985924086,130.7805210678789,"[-334.1000061035156, 70.39999389648438]",False,False
69,69,0.8234568580055566,130.7922795277509,"[-334.1000061035156, 71.39999389648426]",False,False
70,70,0.8351960885056542,130.80401845779215,"[-333.1000061035156, 70.20001220703125]",False,False
71,71,0.8469157891768191,130.81573845892217,"[-332.3999938964844, 70.70001220703125]",False,False
72,72,0.8587024921871489,130.8275245610139,"[-331.8999938964844, 71.10000610351574]",False,False
73,73,0.8704973075882663,130.839319376415,"[-331.79998779296875, 69.79998779296875]",False,False
74,74,0.8822587720487718,130.85108264362952,"[-316.6000061035156, 59.100006103515625]",False,False
75,75,0.893998903926331,130.86282217458938,"[-316.20001220703125, 56.70001220703125]",False,False
76,76,0.9057591665514337,130.87458213675563,"[-317.1000061035156, 56.29998779296875]",False,False
77,77,0.9175224337659529,130.88634600488786,"[-316.29998779296875, 58.29998779296875]",False,False
78,78,0.9292691757391367,130.89811167577318,"[-315.1000061035156, 57.399993896484375]",False,False
79,79,0.9410471654409776,130.90986923426863,"[-315.20001220703125, 58.399993896484375]",False,False
80,80,0.9528041230178133,130.9216264923043,"[-315.70001220703125, 58.79998779296875]",False,False
81,81,0.9645637847252146,130.9333861540117,"[-315.8999938964844, 60.70001220703125]",False,False
82,82,0.9763396712141912,130.94516174004184,"[-316.29998779296875, 63.0]",False,False
83,83,0.9881038398052624,130.95692620909176,"[-316.20001220703125, 64.5]",False,False
84,84,0.999810320283359,130.968632389111,"[-316.29998779296875, 62.799987792968636]",False,False
85,85,1.0115820003475164,130.98040436963402,"[-314.8999938964844, 63.70001220703125]",False,False
86,86,1.0233137193754374,130.99213608866194,"[-315.8999938964844, 63.70001220703125]",False,False
87,87,1.035134374243171,131.00395644307082,"[-315.0, 65.20001220703125]",False,False
88,88,1.0468315404950772,131.01565360932273,"[-314.1000061035156, 64.70001220703136]",False,False
89,89,1.0586936586942102,131.02751572752186,"[-312.5, 64.10000610351562]",False,False
90,90,1.0703968341249492,131.0392189029517,"[-310.29998779296875, 61.600006103515625]",False,False
91,91,1.08215138803007,131.05097345685772,"[-308.70001220703125, 54.5]",False,False
92,92,1.0938716896189362,131.0627090818516,"[-307.79998779296875, 55.100006103515625]",False,False
93,93,1.1056896403570136,131.07451170918466,"[-311.1000061035156, 62.29998779296875]",False,False
94,94,1.1174378846253603,131.086259953453,"[-322.3999938964844, -20.000000000000057]",True,False
95,95,1.1292047573469972,131.09802682617374,"[-369.3999938964844, -335.2000122070313]",False,False
96,96,1.1409322699491895,131.10975433877684,"(99999, 99999)",False,False
97,97,1.1527946886080827,131.12161675743482,"(99999, 99999)",False,False
98,98,1.164490352564826,131.13331272185133,"(99999, 99999)",False,False
99,99,1.1762440050933947,131.1450663743799,"(99999, 99999)",False,False
100,100,1.188032210397978,131.15685427922563,"(99999, 99999)",False,False
101,101,1.1997765487003562,131.16859891798686,"(99999, 99999)",False,False
102,102,1.2115241920510016,131.18034626087865,"(99999, 99999)",False,False
103,103,1.2232820510052989,131.19210411983204,"(99999, 99999)",False,False
104,104,1.235052529233144,131.2038745980608,"(99999, 99999)",False,False
105,105,1.2467782390822322,131.21560090882758,"(99999, 99999)",False,False
106,106,1.2585988939508752,131.22742126323737,"(99999, 99999)",False,False
107,107,1.2703552506100095,131.23917731943766,"(99999, 99999)",False,False
108,108,1.2821016921252522,131.250923760952,"(99999, 99999)",False,False
109,109,1.293802163424516,131.26262453271102,"[-340.1000061035156, -463.59997558593756]",False,False
110,110,1.3053887607939032,131.27421082962064,"[-340.1000061035156, -177.50000000000006]",False,False
111,111,1.3169855737660328,131.28580794305162,"[-298.8999938964844, 15.20001220703125]",True,False
112,112,1.3287311139038138,131.29755318273146,"[-308.20001220703125, 95.70001220703125]",False,False
113,113,1.3404913765289166,131.30931344535657,"[-296.5, 42.79998779296875]",True,False
114,114,1.3523018157939077,131.3211241850804,"[-294.8999938964844, 37.70001220703125]",True,False
115,115,1.3640155072862399,131.3328375761139,"[-295.1000061035156, 37.29998779296875]",True,False
116,116,1.3757898914800535,131.34462698325387,"[-294.70001220703125, 38.5]",True,False
117,117,1.3875044843498472,131.35632685363635,"[-295.29998779296875, 39.0]",True,False
118,118,1.3993431667531695,131.36816553603967,"[-294.20001220703125, 38.399993896484375]",True,False
119,119,1.4110592619172166,131.37988133074396,"[-295.5, 38.20001220703125]",True,False
120,120,1.4228258341790934,131.39164790300674,"[-295.6000061035156, 38.79998779296875]",True,False
121,121,1.4345449339325569,131.4033670027602,"[-296.1000061035156, 40.20001220703125]",True,False
122,122,1.4463427539221811,131.41516482274983,"[-296.5, 41.899993896484375]",True,False
123,123,1.4581105280203701,131.42693259684802,"[-296.70001220703125, 42.499999999999886]",True,False
124,124,1.4698623777958346,131.43868444662348,"[-297.0, 42.499999999999886]",True,False
125,125,1.4816205372089826,131.45044290649548,"[-296.79998779296875, 44.29998779296875]",True,False
126,126,1.4933774947858183,131.46219986407232,"[-296.8999938964844, 50.20001220703125]",False,False
127,127,1.5051581886173153,131.47398025744496,"[-295.79998779296875, 49.20001220703125]",False,False
128,128,1.5169226576672372,131.48576035035876,"[-296.20001220703125, 49.600006103515625]",False,False
129,129,1.5286835212109509,131.4975055900377,"[-295.79998779296875, 50.100006103515625]",False,False
130,130,1.5403894007713461,131.50922649254426,"[-311.20001220703125, 47.399993896484375]",True,False
131,131,1.5521809111241964,131.52100297995094,"[-318.70001220703125, 41.5]",True,False
132,132,1.5639414742081499,131.5327635430358,"[-316.8999938964844, 40.5]",True,False
133,133,1.5757008354567006,131.5445232047423,"[-317.1000061035156, 41.899993896484375]",True,False
134,134,1.587434056778875,131.55625612560561,"[-317.70001220703125, 42.200012207031364]",True,False
135,135,1.5992213607069061,131.5680437299934,"[-317.6000061035156, 44.0]",True,False
136,136,1.61099123801705,131.5798133068447,"[-318.20001220703125, 44.899993896484375]",True,False
137,137,1.6227737346025606,131.59161112683523,"[-318.29998779296875, 44.29998779296875]",True,False
138,138,1.6345120637261061,131.6033344330126,"[-317.29998779296875, 46.0]",False,False
139,139,1.6463155924357125,131.6151379617222,"[-317.70001220703125, 45.299987792968864]",True,False
140,140,1.6580848688290644,131.6269069376567,"[-317.20001220703125, 43.20001220703125]",True,False
141,141,1.6698277048362797,131.63865007412278,"[-317.3999938964844, 41.10000610351574]",True,False
142,142,1.6815419972472228,131.65036466699257,"[-317.3999938964844, 40.70001220703125]",True,False
143,143,1.6932896405969586,131.66211200988346,"[-319.20001220703125, 44.79998779296875]",True,False
144,144,1.7050468986335545,131.67386926791914,"[-318.79998779296875, 45.600006103515625]",False,False
145,145,1.7168672530424374,131.68568962232894,"[-319.20001220703125, 45.399993896484375]",False,False
146,146,1.7286166991461869,131.6974390684327,"[-319.3999938964844, 45.70001220703125]",False,False
147,147,1.7403985948139962,131.70922126455935,"[-320.1000061035156, 44.600006103515625]",False,False
148,148,1.7521330179715733,131.72095508679922,"[-318.70001220703125, 44.100006103515625]",True,False
149,149,1.7639104067557128,131.73273247558336,"[-319.6000061035156, 44.5]",True,False
150,150,1.775652341386376,131.74447441021402,"[-320.79998779296875, 44.700012207031136]",False,False
151,151,1.7873681360915725,131.7561902049183,"[-320.8999938964844, 44.29998779296875]",False,False
152,152,1.799162350574079,131.76798441940173,"[-320.79998779296875, 44.899993896484375]",False,False
153,153,1.8109649779071333,131.77978764765248,"[-322.0, 45.5]",False,False
154,154,1.8227006029010226,131.79152267172867,"[-322.0, 45.100006103515625]",False,False
155,155,1.8344145948522055,131.80323666367985,"[-322.5, 46.39999389648449]",False,False
156,156,1.846210311629875,131.81503268091637,"[-323.1000061035156, 45.20001220703125]",False,False
157,157,1.8579558517685655,131.8267779205953,"[-323.79998779296875, 45.0]",False,False
158,158,1.869737146517764,131.8385592153454,"[-322.70001220703125, 44.29998779296875]",False,False
159,159,1.8814484343392905,131.85027050316603,"[-324.20001220703125, 43.100006103515625]",False,False
160,160,1.8932753988447075,131.8620977681312,"[-324.5, 42.70001220703125]",False,False
161,161,1.905042271565435,131.87386494131079,"[-325.1000061035156, 43.0]",False,False
162,162,1.9168034355679993,131.8856258048545,"[-324.79998779296875, 42.899993896484375]",False,False
163,163,1.9285456706575133,131.89736773948516,"[-324.70001220703125, 43.100006103515625]",False,False
164,164,1.9403110410839872,131.9091334103705,"[-324.79998779296875, 43.60000610351551]",False,False
165,165,1.952087228032724,131.92090929685946,"[-325.0, 43.60000610351551]",False,False
166,166,1.9638321672528036,131.93265423607954,"[-326.0, 43.29998779296875]",False,False
167,167,1.975562984903263,131.9443850537309,"[-325.79998779296875, 44.100006103515625]",False,False
168,168,1.987319642021248,131.9561417108489,"[-325.5, 43.29998779296875]",False,False
169,169,1.9991015376890573,131.96792390697556,"[-326.3999938964844, 43.899993896484375]",False,False
170,170,2.0108864379453735,131.97970910769072,"[-326.6000061035156, 44.20001220703125]",False,False
171,171,2.022633780837168,131.99145584966482,"[-326.6000061035156, 45.5]",False,False
172,172,2.0344352063348197,132.0032575756204,"[-326.3999938964844, 46.20001220703125]",False,False
173,173,2.046147395531989,132.0149697648185,"[-326.1000061035156, 47.399993896484375]",False,False
174,174,2.0578860251152946,132.02670809394203,"[-326.70001220703125, 48.20001220703125]",False,False
175,175,2.069667319864493,132.03850471209716,"[-325.8999938964844, 48.399993896484375]",False,False
176,176,2.0813741008014404,132.0502114930341,"[-326.20001220703125, 47.399993896484375]",False,False
177,177,2.0931929529169793,132.06201532220257,"[-326.0, 48.5]",False,False
178,178,2.1049327843347783,132.07375515362128,"[-326.1000061035156, 48.89999389648426]",False,False
179,179,2.1167212900991217,132.0855436593847,"[-325.8999938964844, 47.500000000000114]",False,False
180,180,2.1284427935233907,132.0972651628099,"[-326.5, 45.899993896484375]",False,False
181,181,2.140252932329531,132.10907530161512,"[-325.6000061035156, 46.100006103515625]",False,False
182,182,2.151954305005347,132.120778176587,"[-325.3999938964844, 45.899993896484375]",False,False
183,183,2.1637109621242416,132.13253333140983,"[-324.8999938964844, 44.899993896484375]",False,False
184,184,2.1754652155705116,132.14428728439816,"[-328.6000061035156, 48.20001220703125]",False,False
185,185,2.1872903773228245,132.15611274660932,"[-326.20001220703125, 46.5]",False,False
186,186,2.198995956424369,132.16783755508095,"[-326.3999938964844, 43.20001220703125]",False,False
187,187,2.2107499094117884,132.1795969163295,"[-326.70001220703125, 44.20001220703125]",False,False
188,188,2.22254202068234,132.19136559180424,"[-327.1000061035156, 46.0]",False,False
189,189,2.2343623750921324,132.20318624667289,"[-327.1000061035156, 47.70001220703125]",False,False
190,190,2.246086582646967,132.21490955285117,"[-326.79998779296875, 43.79998779296875]",False,False
191,191,2.2578336250790016,132.22665689574205,"[-327.3999938964844, 45.399993896484375]",False,False
192,192,2.2696059060608604,132.23842947718367,"[-325.8999938964844, 48.20001220703125]",False,False
193,193,2.2813616618022934,132.2501846320065,"[-324.70001220703125, 48.29998779296875]",False,False
194,194,2.2931093051529388,132.26193287627484,"[-324.29998779296875, 46.600006103515625]",False,False
195,195,2.304871070072295,132.2736946411951,"[-324.1000061035156, 46.0]",False,False
196,196,2.316614506998121,132.28543657582577,"[-324.1000061035156, 46.600006103515625]",False,False
197,197,2.3283828820140116,132.2972052513005,"[-325.29998779296875, 47.500000000000114]",False,False
198,198,2.340126318939838,132.30894868822634,"[-324.5, 45.899993896484375]",False,False
199,199,2.3518877834003433,132.320709852228,"[-324.1000061035156, 46.39999389648449]",False,False
200,200,2.363655857957383,132.33247792678503,"[-325.5, 48.20001220703125]",False,False
201,201,2.3754176228776487,132.3442396917053,"[-312.5, 45.79998779296875]",True,False
202,202,2.3871718763239187,132.35599424561042,"[-300.70001220703125, 50.5]",False,False
203,203,2.398935143538438,132.36775751282494,"[-303.8999938964844, 49.899993896484375]",False,False
204,204,2.4107176401239485,132.3795397089516,"[-303.8999938964844, 50.79998779296875]",False,False
205,205,2.4224730954065308,132.39129486377442,"[-302.6000061035156, 49.79998779296875]",False,False
206,206,2.4342652066770825,132.40308757596358,"[-303.20001220703125, 48.29998779296875]",True,False
207,207,2.446059721619349,132.41488209090585,"[-303.8999938964844, 49.20001220703125]",False,False
208,208,2.457746371808753,132.42656874109525,"[-304.0, 50.100006103515625]",False,False
209,209,2.4695129440706296,132.43833501289828,"[-304.29998779296875, 50.100006103515625]",False,False
210,210,2.4813080599305977,132.4501304292171,"[-305.0, 50.5]",False,False
211,211,2.49303587299255,132.46185824227905,"[-305.0, 49.5]",False,False
212,212,2.50479944066592,132.47362150949357,"[-304.79998779296875, 50.5]",False,False
213,213,2.5165545954896515,132.4853766643173,"[-304.5, 49.79998779296875]",False,False
214,214,2.5283530163978867,132.49717508522463,"[-305.3999938964844, 49.399993896484375]",False,False
215,215,2.5400646046773545,132.50888697396385,"[-305.3999938964844, 49.600006103515625]",False,False
216,216,2.551829674644978,132.52065174347263,"[-305.3999938964844, 48.399993896484375]",True,False
217,217,2.5635878340581257,132.53240990288577,"[-305.79998779296875, 47.29998779296875]",True,False
218,218,2.575373936150754,132.5441960049775,"[-307.0, 48.0]",True,False
219,219,2.587111063438897,132.5559334327245,"[-306.0, 48.29998779296875]",True,False
220,220,2.5988779361596244,132.56770000498727,"[-306.79998779296875, 49.100006103515625]",False,False
221,221,2.6106625359579994,132.57948460478474,"[-306.70001220703125, 49.999999999999886]",False,False
222,222,2.6224068742603777,132.59122924354597,"[-305.6000061035156, 49.899993896484375]",False,False
223,223,2.6341740474399558,132.60299641672646,"[-321.20001220703125, 46.79998779296875]",False,False
224,224,2.64590726876213,132.61472933758978,"[-325.1000061035156, 38.100006103515625]",True,False
225,225,2.6576762446966313,132.62649831352428,"[-324.70001220703125, 41.0]",True,False
226,226,2.6694298972252,132.6382522665117,"[-325.0, 41.70001220703125]",True,False
227,227,2.6811877561785877,132.6500101254651,"[-324.5, 43.29998779296875]",False,False
228,228,2.692933596776129,132.66175626652148,"[-324.6000061035156, 42.200012207031364]",False,False
229,229,2.704706478675689,132.67352854750334,"[-324.5, 40.100006103515625]",True,False
230,230,2.71648446837753,132.68530683766403,"[-324.3999938964844, 41.10000610351574]",True,False
231,231,2.7282143846514373,132.6970364534791,"[-323.79998779296875, 39.899993896484375]",True,False
232,232,2.7400326358483653,132.70885500513486,"[-323.29998779296875, 40.399993896484375]",True,False
233,233,2.751755641566888,132.7205780108534,"[-323.79998779296875, 39.899993896484375]",True,False
234,234,2.7635414432006655,132.73236351202831,"[-322.79998779296875, 39.100006103515625]",True,False
235,235,2.7753143251002257,132.74413639392787,"[-322.29998779296875, 38.89999389648449]",True,False
236,236,2.7870352276067933,132.7558575968933,"[-322.5, 39.100006103515625]",True,False
237,237,2.798795490231896,132.7676178595184,"[-323.0, 37.899993896484375]",True,False
238,238,2.810549443220225,132.77937151204696,"[-323.0, 40.299987792968636]",True,False
239,239,2.8223253297092015,132.79114739853594,"[-324.0, 40.600006103515625]",True,False
240,240,2.8341096290478163,132.80293199833432,"[-324.5, 39.79998779296875]",True,False
241,241,2.8458398457805743,132.81466191460822,"[-325.1000061035156, 40.100006103515625]",True,False
242,242,2.857600108405677,132.82642217723333,"[-325.0, 40.5]",True,False
243,243,2.8693666806684632,132.8381887494961,"[-324.79998779296875, 39.899993896484375]",True,False
244,244,2.8811284455878194,132.84995081487432,"[-324.70001220703125, 39.600006103515625]",True,False
245,245,2.8928805958221346,132.86170266464978,"[-323.20001220703125, 36.20001220703125]",True,False
246,246,2.9046525763451427,132.87347494563164,"[-321.3999938964844, 36.20001220703125]",True,False
247,247,2.9164281623752686,132.88525023120292,"[-320.29998779296875, 35.100006103515625]",True,False
248,248,2.9281905282132357,132.89701259704088,"[-320.1000061035156, 34.0]",True,False
249,249,2.9399808367306832,132.90880320601627,"[-320.79998779296875, 34.79998779296875]",True,False
250,250,2.9516861153724676,132.92050848465897,"[-320.6000061035156, 33.70001220703125]",True,False
251,251,2.963434660099665,132.9322567289273,"[-321.5, 34.29998779296875]",True,False
252,252,2.975253512215204,132.94407558104194,"[-320.3999938964844, 32.399993896484375]",True,False
253,253,2.9869873344550797,132.95580970374158,"[-320.70001220703125, 33.29998779296875]",True,False
254,254,2.9987160488935842,132.96753841818008,"[-320.5, 32.799987792968636]",True,False
255,255,3.0105054560335702,132.97932752486122,"[-319.8999938964844, 33.20001220703125]",True,False
256,256,3.022331819621286,132.99115418890779,"[-320.29998779296875, 33.29998779296875]",True,False
257,257,3.034042506525111,133.0028648758107,"[-321.20001220703125, 33.29998779296875]",True,False
258,258,3.045774526010973,133.01459659483862,"[-321.1000061035156, 32.799987792968636]",True,False
259,259,3.0575480088291442,133.0263700776568,"[-322.29998779296875, 34.20001220703125]",True,False
260,260,3.0693232944004194,133.03814536322716,"[-322.79998779296875, 34.899993896484375]",True,False
261,261,3.081049605167209,133.04987167399486,"[-322.1000061035156, 34.600006103515625]",True,False
262,262,3.092809567333461,133.06163193661996,"[-321.6000061035156, 33.89999389648426]",True,False
263,263,3.1045863551989896,133.0734087244855,"[-321.79998779296875, 34.700012207031364]",True,False
264,264,3.116374860963333,133.08519692979007,"[-321.6000061035156, 34.899993896484375]",True,False
265,265,3.128120401101114,133.09694246992876,"[-322.1000061035156, 33.60000610351574]",True,False
266,266,3.1398521201281255,133.10867418895577,"[-322.1000061035156, 34.0]",True,False
267,267,3.1516045708212914,133.12042663964894,"[-321.6000061035156, 33.29998779296875]",True,False
268,268,3.1633846637359966,133.1322070330216,"[-322.0, 32.899993896484375]",True,False
269,269,3.1751244951537956,133.1439468644403,"[-321.79998779296875, 33.70001220703125]",True,False
270,270,3.186893471088297,133.15571553991504,"[-323.5, 33.100006103515625]",True,False
271,271,3.1986648506936035,133.16748691952034,"[-322.79998779296875, 33.0]",True,False
272,272,3.2104157990916065,133.1792381683781,"[-323.79998779296875, 33.60000610351574]",True,False
273,273,3.2221697520799353,133.19099182090667,"[-324.20001220703125, 32.799987792968636]",True,False
274,274,3.2339161935942684,133.20273826242192,"[-324.29998779296875, 33.20001220703125]",True,False
275,275,3.245685770446471,133.21450813973206,"[-324.5, 32.70001220703125]",True,False
276,276,3.257460755557986,133.22628282438563,"[-324.1000061035156, 32.20001220703125]",True,False
277,277,3.269247158109465,133.2380692269371,"[-325.20001220703125, 31.29998779296875]",True,False
278,278,3.281014030831102,133.2498364001176,"[-325.3999938964844, 32.0]",True,False
279,279,3.292731327830552,133.2615533966582,"[-325.29998779296875, 31.899993896484432]",True,False
280,280,3.3045444712251992,133.27336654005285,"[-326.79998779296875, 34.700012207031364]",True,False
281,281,3.316279495301387,133.28510156412904,"[-326.8999938964844, 34.29998779296875]",True,False
282,282,3.328080620340188,133.29690298962578,"[-327.70001220703125, 34.29998779296875]",True,False
283,283,3.339774181084067,133.30859624991172,"[-327.8999938964844, 34.999999999999886]",True,False
284,284,3.3515446593128218,133.32036672814047,"[-327.20001220703125, 33.100006103515625]",True,False
285,285,3.363311231575608,133.33213330040326,"[-325.8999938964844, 32.70001220703125]",True,False
286,286,3.375064583645326,133.34388665247297,"[-326.29998779296875, 32.100006103515625]",True,False
287,287,3.3868164334207904,133.35563850224844,"[-326.20001220703125, 33.79998779296875]",True,False
288,288,3.398615455246727,133.36743752407438,"[-325.79998779296875, 32.500000000000114]",True,False
289,289,3.4103646008916257,133.37918697017813,"[-325.6000061035156, 32.399993896484375]",True,False
290,290,3.422100225885515,133.39092259517201,"[-325.6000061035156, 32.600006103515625]",True,False
291,291,3.433866497688541,133.40268886697504,"[-325.3999938964844, 32.70001220703125]",True,False
292,292,3.4456087327789646,133.41443110206546,"[-325.79998779296875, 33.20001220703125]",True,False
293,293,3.4573653898969496,133.42618775918345,"[-326.1000061035156, 33.60000610351574]",True,False
294,294,3.469117540131265,133.43793990941776,"[-326.5, 32.899993896484375]",True,False
295,295,3.480886215606006,133.4497085848925,"[-326.0, 33.89999389648426]",True,False
296,296,3.4926476800665114,133.46146974889416,"[-326.20001220703125, 33.5]",True,False
297,297,3.504547656089926,133.47336972491757,"[-321.0, 29.600006103515625]",True,False
298,298,3.516234005820479,133.48505637510698,"[-324.70001220703125, 25.399993896484375]",True,False
299,299,3.5280651767516247,133.49688814695583,"[-323.1000061035156, 28.70001220703125]",True,False
300,300,3.539719076918118,133.50854204712232,"[-324.79998779296875, 27.499999999999943]",True,False
301,301,3.551480541379533,133.5203044129603,"[-323.79998779296875, 26.799987792968807]",True,False
302,302,3.5632795632054695,133.53210283386852,"[-324.8999938964844, 26.0]",True,False
303,303,3.575026605637504,133.5438495758417,"[-324.79998779296875, 27.29998779296875]",True,False
304,304,3.5867544186994564,133.5555764875271,"[-325.70001220703125, 27.399993896484375]",True,False
305,305,3.5985375162026685,133.56735958503032,"[-325.6000061035156, 27.79998779296875]",True,False
306,306,3.6103097971845273,133.57913216647103,"[-325.1000061035156, 26.999999999999943]",True,False
307,307,3.6220285964782306,133.59085066530588,"[-325.5, 28.20001220703125]",True,False
308,308,3.6337867558913786,133.60260882471903,"[-324.8999938964844, 28.70001220703125]",True,False
309,309,3.6455665483463235,133.61438921809167,"[-324.5, 28.5]",True,False
310,310,3.657313590778358,133.62613596006486,"[-324.3999938964844, 29.899993896484318]",True,False
311,311,3.669039000169505,133.63786166991395,"[-324.70001220703125, 29.000000000000057]",True,False
312,312,3.680776728375349,133.64961442106687,"[-322.70001220703125, 29.000000000000057]",True,False
313,313,3.692534587328737,133.6613719795614,"[-323.29998779296875, 29.29998779296875]",True,False
314,314,3.704366359177584,133.6732040518682,"[-323.79998779296875, 29.100006103515625]",True,False
315,315,3.7160707364428163,133.68489310572932,"[-323.3999938964844, 29.399993896484375]",True,False
316,316,3.7278105678615248,133.6966479600942,"[-322.8999938964844, 28.600006103515568]",True,False
