,frameN,routine_time,global_time,gaze,good_fixation,click
41,41,0.4936906283442113,6.302615552587213,"[-312.70001220703125, -30.20001220703125]",True,False
42,42,0.505443129096875,6.314353631987615,"[-314.8999938964844, -30.0]",True,False
43,43,0.5171839125005135,6.3260947158364615,"[-315.1000061035156, -30.0]",True,False
44,44,0.5289352114737085,6.3378460148096565,"[-313.0, -30.20001220703125]",True,False
45,45,0.540683806443667,6.349594309334407,"[-316.20001220703125, -28.999999999999943]",True,False
46,46,0.5524888850432035,6.361400589712957,"[-311.6000061035156, -28.20001220703125]",True,False
47,47,0.5642200542120008,6.373131458437456,"[-315.5, -28.999999999999943]",True,False
48,48,0.5759980927759898,6.384909497001445,"[-314.29998779296875, -29.29998779296875]",True,False
49,49,0.5877271588310577,6.39663916394602,"[-313.6000061035156, -27.500000000000057]",True,False
50,50,0.5995082018434914,6.4084196060689465,"[-315.0, -26.5]",True,False
51,51,0.6112757248379239,6.420187129063379,"[-312.29998779296875, -28.600006103515682]",True,False
52,52,0.6230011855550401,6.431912890225249,"[-313.3999938964844, -28.600006103515682]",True,False
53,53,0.6347660045462362,6.4436774087712365,"[-311.1000061035156, -26.799987792968693]",True,False
54,54,0.6465380342133358,6.455449738883544,"[-311.5, -29.600006103515625]",True,False
55,55,0.6583034540940389,6.467215459209001,"[-314.0, -30.399993896484375]",True,False
56,56,0.670042134383948,6.478953839054157,"[-312.79998779296875, -27.100006103515625]",True,False
57,57,0.6818078547094046,6.49071925893486,"[-313.29998779296875, -26.799987792968693]",True,False
58,58,0.6935669652484648,6.502478669918673,"[-314.1000061035156, -27.200012207031193]",True,False
59,59,0.705359124719962,6.5142708293901705,"[-312.5, -26.799987792968693]",True,False
60,60,0.7172182833901388,6.526130288505101,"[-311.8999938964844, -28.899993896484375]",True,False
61,61,0.7289248160823263,6.537836520752535,"[-310.79998779296875, -26.999999999999943]",True,False
62,62,0.7406628954827283,6.549573398373468,"[-313.5, -25.600006103515625]",True,False
63,63,0.7523679259511482,6.56127812839668,"[-311.5, -25.100006103515625]",True,False
64,64,0.7641330453866431,6.573056467405422,"[-311.70001220703125, -25.600006103515625]",True,False
65,65,0.7758666181143781,6.584777121005118,"[-312.29998779296875, -25.79998779296875]",True,False
66,66,0.7876473606820582,6.596559065352267,"[-312.5, -24.29998779296875]",True,False
67,67,0.7994626544059429,6.608374058631398,"[-313.70001220703125, -25.299987792968807]",True,False
68,68,0.8112412938594389,6.6201529985296474,"[-312.6000061035156, -22.5]",True,False
69,69,0.8229691581354928,6.631880562360493,"[-313.5, -25.79998779296875]",True,False
70,70,0.8347372820194323,6.643648385800134,"[-311.5, -26.100006103515568]",True,False
71,71,0.846518925921373,6.655430630591582,"[-314.0, -25.600006103515625]",True,False
72,72,0.8582708257845297,6.667182530454738,"[-311.20001220703125, -25.79998779296875]",True,False
73,73,0.8700173176403041,6.678929322755266,"[-310.6000061035156, -26.799987792968693]",True,False
74,74,0.8817340654572945,6.69064637101701,"[-310.70001220703125, -23.899993896484318]",True,False
75,75,0.893524422259361,6.702434925150101,"[-313.1000061035156, -24.70001220703125]",True,False
76,76,0.9053042634923258,6.714215066827819,"[-315.5, -26.600006103515682]",True,False
77,77,0.9170555624655208,6.725965764911507,"[-312.20001220703125, -24.999999999999943]",True,False
78,78,0.9287990498728504,6.737709252318837,"[-312.3999938964844, -24.20001220703125]",True,False
79,79,0.9405542546292054,6.749465057964699,"[-315.5, -25.20001220703125]",True,False
80,80,0.9523229794031067,6.7612334822938465,"[-311.70001220703125, -27.399993896484375]",True,False
81,81,0.9640499423444453,6.7729607456799386,"[-313.0, -25.299987792968807]",True,False
82,82,0.9757904253033303,6.78470092819407,"[-314.20001220703125, -26.899993896484375]",True,False
83,83,0.9875678629778122,6.796478365868552,"[-311.70001220703125, -25.79998779296875]",True,False
84,84,0.999404187840355,6.808315892510564,"[-314.8999938964844, -26.399993896484432]",True,False
85,85,1.0111071151945907,6.820019420754306,"[-313.70001220703125, -26.5]",True,False
86,86,1.0228403874775722,6.8317517917025725,"[-312.79998779296875, -26.899993896484375]",True,False
87,87,1.034627138941687,6.843538843611896,"[-314.79998779296875, -27.600006103515625]",True,False
88,88,1.0464042761709607,6.855315379951662,"[-314.0, -22.799987792968693]",True,False
89,89,1.0581742027243308,6.867085606949786,"[-313.6000061035156, -28.29998779296875]",True,False
90,90,1.0698879460928765,6.878799350317877,"[-312.8999938964844, -25.600006103515625]",True,False
91,91,1.0816473570766902,6.890559662636406,"[-313.6000061035156, -27.29998779296875]",True,False
92,92,1.0934377138787568,6.902349118104212,"[-310.29998779296875, -26.0]",True,False
93,93,1.1051475514645972,6.914057753910583,"[-315.0, -26.5]",True,False
94,94,1.1169093660068938,6.925819868898088,"[-314.0, -28.20001220703125]",True,False
95,95,1.1286714809943987,6.937581683440385,"[-313.20001220703125, -26.100006103515568]",True,False
96,96,1.1404471159999048,6.949357318445891,"[-313.79998779296875, -26.799987792968693]",True,False
97,97,1.1522071278732255,6.961117630763965,"[-312.3999938964844, -26.0]",True,False
98,98,1.1639728481986822,6.972883351089422,"[-312.6000061035156, -24.5]",True,False
99,99,1.1757397703036077,6.984650573639101,"[-313.0, -27.29998779296875]",True,False
100,100,1.1874961768394314,6.996406379284963,"[-314.1000061035156, -27.200012207031193]",True,False
101,101,1.1992285477876976,7.008139351123191,"[-311.3999938964844, -26.20001220703125]",True,False
102,102,1.2109888601062266,7.019899362996966,"[-313.20001220703125, -24.70001220703125]",True,False
103,103,1.2227497733142627,7.031659975760249,"[-313.70001220703125, -26.399993896484432]",True,False
104,104,1.234520901646647,7.043431404537387,"[-314.0, -30.70001220703125]",True,False
105,105,1.2462974379864136,7.0552076404324,"[-331.1000061035156, -24.399993896484432]",True,False
106,106,1.2580265040414815,7.066937006932221,"[-314.5, -24.399993896484432]",True,False
107,107,1.2697901212532088,7.078700323699195,"[-315.3999938964844, -29.5]",True,False
108,108,1.2815678593724442,7.09047806181843,"[-317.5, -25.899993896484318]",True,False
109,109,1.2934228118151623,7.102333314705902,"[-317.5, -25.20001220703125]",True,False
110,110,1.3050890848990093,7.113999587789749,"[-317.6000061035156, -28.29998779296875]",True,False
111,111,1.3168343749753149,7.125744577421301,"[-319.8999938964844, -28.399993896484375]",True,False
112,112,1.3285937859591286,7.137504288849868,"[-318.5, -25.399993896484375]",True,False
113,113,1.3403712236336105,7.14928172652435,"[-316.8999938964844, -28.20001220703125]",True,False
114,114,1.3521531679803047,7.161077190888591,"[-318.0, -26.799987792968693]",True,False
115,115,1.3638909469359533,7.172801449826693,"[-317.8999938964844, -26.799987792968693]",True,False
116,116,1.375633232563814,7.184543735454554,"[-320.20001220703125, -28.799987792968807]",True,False
117,117,1.3874425173912641,7.196352719836796,"[-319.20001220703125, -26.999999999999943]",True,False
118,118,1.3991496509729586,7.208060153863698,"[-321.20001220703125, -29.29998779296875]",True,False
119,119,1.4109093624019806,7.21981986529272,"[-320.79998779296875, -29.899993896484432]",True,False
120,120,1.4227033245419989,7.231613827432739,"[-319.70001220703125, -26.799987792968693]",True,False
121,121,1.4344729506506155,7.243383453541355,"[-318.3999938964844, -28.5]",True,False
122,122,1.4462155367236846,7.255126340059178,"[-319.29998779296875, -29.100006103515625]",True,False
123,123,1.457980956603933,7.2668914594951275,"[-318.3999938964844, -27.29998779296875]",True,False
124,124,1.4697187355595815,7.278629238450321,"[-318.5, -28.29998779296875]",True,False
125,125,1.4815030834652134,7.290413886800707,"[-319.79998779296875, -30.600006103515625]",True,False
126,126,1.4933916857298755,7.302302489065369,"[-317.1000061035156, -28.999999999999943]",True,False
127,127,1.505069075272786,7.31398077994254,"[-319.8999938964844, -28.600006103515682]",True,False
128,128,1.5168149662385986,7.325726971353561,"[-319.6000061035156, -30.70001220703125]",True,False
129,129,1.5285900003541428,7.337501104134844,"[-319.3999938964844, -26.0]",True,False
130,130,1.5403560211248077,7.349267425349808,"[-319.8999938964844, -28.600006103515682]",True,False
131,131,1.5521073200980027,7.361017822988742,"[-318.20001220703125, -26.399993896484432]",True,False
132,132,1.5638324803703654,7.372742682816352,"[-318.29998779296875, -26.899993896484375]",True,False
133,133,1.5756162273860355,7.384526429832022,"[-318.20001220703125, -27.100006103515625]",True,False
134,134,1.587411090860769,7.396321293306755,"[-318.70001220703125, -27.700012207031307]",True,False
135,135,1.5991437622542435,7.40805486603449,"[-316.3999938964844, -26.29998779296875]",True,False
136,136,1.610881541209892,7.4197917436554235,"[-318.29998779296875, -25.399993896484375]",True,False
137,137,1.622640351303744,7.43155055374973,"[-315.1000061035156, -25.299987792968807]",True,False
138,138,1.6344487347964787,7.443359237687218,"[-315.1000061035156, -24.20001220703125]",True,False
139,139,1.6461753972930637,7.45508559973905,"[-317.3999938964844, -24.399993896484432]",True,False
140,140,1.6579206873693693,7.466831190260109,"[-316.70001220703125, -25.299987792968807]",True,False
141,141,1.6696785961294154,7.478589099020155,"[-316.1000061035156, -27.600006103515625]",True,False
142,142,1.681467751152013,7.490378254042753,"[-313.1000061035156, -23.899993896484318]",True,False
143,143,1.6933209009257553,7.5022311033717415,"[-314.0, -23.299987792968807]",True,False
144,144,1.7049577304155719,7.513867932861558,"[-315.70001220703125, -27.200012207031193]",True,False
145,145,1.716723751185782,7.525633953631768,"[-315.20001220703125, -24.5]",True,False
146,146,1.7284984848565728,7.5374089877473125,"[-316.3999938964844, -22.29998779296875]",True,False
147,147,1.74026510651629,7.5491756094074844,"[-317.29998779296875, -25.20001220703125]",True,False
148,148,1.7520046881409144,7.560914890586901,"[-316.70001220703125, -23.600006103515625]",True,False
149,149,1.7637574893383317,7.572667691784318,"[-319.20001220703125, -24.100006103515625]",True,False
150,150,1.775530119895393,7.584440322341379,"[-316.3999938964844, -21.100006103515682]",True,False
151,151,1.787337301608659,7.596247804499399,"[-328.29998779296875, -27.79998779296875]",True,False
152,152,1.799066968553234,7.607978072333935,"[-319.20001220703125, -26.70001220703125]",True,False
153,153,1.810827280871763,7.6197383846524644,"[-320.3999938964844, -25.299987792968807]",True,False
154,154,1.8225479344714586,7.631458737806952,"[-319.79998779296875, -27.500000000000057]",True,False
155,155,1.8343313810423751,7.643242184378323,"[-319.29998779296875, -27.399993896484375]",True,False
156,156,1.8460418195177226,7.654952622853216,"[-318.20001220703125, -26.5]",True,False
157,157,1.8578237638644168,7.666734266755157,"[-320.8999938964844, -25.399993896484375]",True,False
158,158,1.8695798699550323,7.678490372846227,"[-323.20001220703125, -25.399993896484375]",True,False
159,159,1.8813594107432436,7.690271115413452,"[-323.5, -25.100006103515625]",True,False
160,160,1.8931515702147408,7.702062974439741,"[-320.5, -26.100006103515568]",True,False
161,161,1.9048472868926183,7.713758991562827,"[-322.5, -22.399993896484432]",True,False
162,162,1.9166244241223467,7.7255355279025935,"[-321.6000061035156, -23.79998779296875]",True,False
163,163,1.9283736199813575,7.737284723762059,"[-323.79998779296875, -26.0]",True,False
164,164,1.9401570665527288,7.749084394354213,"[-322.79998779296875, -24.100006103515625]",True,False
165,165,1.951894545063169,7.760804747509155,"[-325.0, -24.600006103515682]",True,False
166,166,1.963677090299825,7.772587593190565,"[-323.70001220703125, -23.299987792968807]",True,False
167,167,1.9754716533298051,7.784381855775791,"[-323.1000061035156, -24.799987792968693]",True,False
168,168,1.9872250554167294,7.796135558307469,"[-323.1000061035156, -23.500000000000057]",True,False
169,169,1.998956525030735,7.807866727476721,"[-322.5, -23.600006103515625]",True,False
170,170,2.0107144337903264,7.819625237126274,"[-326.3999938964844, -22.70001220703125]",True,False
171,171,2.022484059898943,7.831394562789683,"[-322.29998779296875, -23.299987792968807]",True,False
172,172,2.0342458744416945,7.843156076887226,"[-323.3999938964844, -23.299987792968807]",True,False
173,173,2.045995671190667,7.854905873636653,"[-326.20001220703125, -21.700012207031193]",True,False
174,174,2.0577607906266167,7.866670993072148,"[-324.1000061035156, -21.100006103515682]",True,False
175,175,2.069512990934072,7.878424094714774,"[-325.0, -21.700012207031193]",True,False
176,176,2.0813012446224093,7.890211747513149,"[-324.3999938964844, -21.299987792968807]",True,False
177,177,2.0930243017810426,7.901934804671782,"[-324.8999938964844, -21.600006103515625]",True,False
178,178,2.1047608789572223,7.9136710814032085,"[-323.79998779296875, -19.499999999999943]",True,False
179,179,2.116527200172186,7.925437703062926,"[-321.0, -21.0]",True,False
180,180,2.1283064405156438,7.937218145185852,"[-322.79998779296875, -20.5]",True,False
181,181,2.1401127208941944,7.949024425564403,"[-323.20001220703125, -22.100006103515625]",True,False
182,182,2.1518706296542405,7.960782033879241,"[-326.70001220703125, -19.299987792968693]",True,False
183,183,2.163626735744856,7.9725384404150645,"[-322.3999938964844, -20.399993896484318]",True,False
184,184,2.1753765324938286,7.984287936719284,"[-326.6000061035156, -20.399993896484318]",True,False
185,185,2.1871527683888417,7.9960644730585955,"[-324.29998779296875, -18.600006103515568]",True,False
186,186,2.198877628215996,8.007787830661982,"[-322.20001220703125, -21.299987792968807]",True,False
187,187,2.2106724916911844,8.019582694136716,"[-321.70001220703125, -18.29998779296875]",True,False
188,188,2.222418382656997,8.031328585102983,"[-324.6000061035156, -18.70001220703125]",True,False
189,189,2.234167878961216,8.043078081407202,"[-324.29998779296875, -18.399993896484318]",True,False
190,190,2.245914971706952,8.054825775042445,"[-322.20001220703125, -18.29998779296875]",True,False
191,191,2.257629916854512,8.066540419745252,"[-325.20001220703125, -18.5]",True,False
192,192,2.269430188336628,8.078340390782614,"[-322.3999938964844, -17.399993896484375]",True,False
193,193,2.2811667655128076,8.090077268403547,"[-324.8999938964844, -17.600006103515625]",True,False
194,194,2.292929781834573,8.10183998428056,"[-323.1000061035156, -16.600006103515625]",True,False
195,195,2.3046714665733816,8.113581669018913,"[-324.70001220703125, -18.29998779296875]",True,False
196,196,2.3164443975747417,8.125354900465481,"[-323.6000061035156, -17.0]",True,False
197,197,2.3282191312455325,8.137129333691519,"[-321.1000061035156, -18.5]",True,False
198,198,2.3399590133149104,8.148869215760897,"[-320.29998779296875, -20.29998779296875]",True,False
199,199,2.35171331673655,8.16062381962729,"[-322.79998779296875, -17.600006103515625]",True,False
200,200,2.3635003686454183,8.172410571091405,"[-321.3999938964844, -20.29998779296875]",True,False
201,201,2.375350513970716,8.184261016861456,"[-326.8999938964844, -22.399993896484432]",True,False
202,202,2.387072068905127,8.195982571795867,"[-314.5, -17.0]",True,False
203,203,2.398799332291219,8.207710135626712,"[-317.29998779296875, -18.70001220703125]",True,False
204,204,2.4105683575098737,8.219479160845367,"[-316.8999938964844, -15.600006103515625]",True,False
205,205,2.4223500014118144,8.2312602038578,"[-317.0, -16.899993896484432]",True,False
206,206,2.4340748612394236,8.242985364130163,"[-317.29998779296875, -17.499999999999943]",True,False
207,207,2.4457913086112057,8.254701511057192,"[-316.1000061035156, -17.399993896484375]",True,False
208,208,2.457549818260759,8.266460020706745,"[-316.8999938964844, -15.0]",True,False
209,209,2.4693350675006513,8.278245570391391,"[-316.0, -17.100006103515682]",True,False
210,210,2.481086967363808,8.289997470254548,"[-314.5, -18.899993896484432]",True,False
211,211,2.492834961443805,8.301745163889791,"[-314.1000061035156, -17.70001220703125]",True,False
212,212,2.504617506680006,8.313528009570746,"[-318.1000061035156, -17.70001220703125]",True,False
213,213,2.516373312325868,8.325283815216608,"[-316.0, -16.200012207031193]",True,False
214,214,2.5281186024026283,8.337029105293368,"[-315.3999938964844, -18.100006103515625]",True,False
215,215,2.5398699013758232,8.348780404266563,"[-316.29998779296875, -16.70001220703125]",True,False
216,216,2.5516323168080817,8.360542519254068,"[-315.70001220703125, -15.100006103515568]",True,False
217,217,2.5634413011903234,8.37235150363631,"[-317.0, -19.79998779296875]",True,False
218,218,2.575196806391432,8.384107309282172,"[-314.20001220703125, -17.600006103515625]",True,False
219,219,2.586979952517595,8.395890755853088,"[-318.6000061035156, -16.600006103515625]",True,False
220,220,2.5987195341422193,8.40762973658775,"[-316.70001220703125, -17.299987792968693]",True,False
221,221,2.610481348684516,8.419391851575256,"[-315.5, -18.29998779296875]",True,False
222,222,2.622218827195411,8.43112933008615,"[-319.20001220703125, -17.600006103515625]",True,False
223,223,2.6339475928057254,8.442858396141219,"[-317.20001220703125, -17.899993896484375]",True,False
224,224,2.645708205569008,8.454618408014994,"[-317.5, -14.899993896484432]",True,False
225,225,2.6574682174423288,8.466378720333523,"[-319.6000061035156, -19.20001220703125]",True,False
226,226,2.669315658763935,8.47822616165513,"[-316.29998779296875, -21.100006103515682]",True,False
227,227,2.6810107745527603,8.4899212774435,"[-317.8999938964844, -16.70001220703125]",True,False
228,228,2.6927476521736935,8.50165785461968,"[-313.5, -18.5]",True,False
229,229,2.7045079644922225,8.513418166937754,"[-315.8999938964844, -19.0]",True,False
230,230,2.7162980208495355,8.525208523740275,"[-315.70001220703125, -16.200012207031193]",True,False
231,231,2.7280487189332234,8.536959522268717,"[-316.20001220703125, -16.5]",True,False
232,232,2.73981053347552,8.54872103636626,"[-315.79998779296875, -20.70001220703125]",True,False
233,233,2.7515654377871215,8.560475940677861,"[-312.3999938964844, -17.399993896484375]",True,False
234,234,2.7633167367603164,8.572226939206303,"[-315.20001220703125, -17.0]",True,False
235,235,2.775152160288144,8.584062963624092,"[-316.79998779296875, -18.70001220703125]",True,False
236,236,2.786885733015879,8.595796536351827,"[-314.6000061035156, -20.600006103515568]",True,False
237,237,2.798644242665432,8.607554745556172,"[-315.29998779296875, -15.799987792968807]",True,False
238,238,2.8104093621013817,8.619319564547368,"[-317.20001220703125, -18.5]",True,False
239,239,2.822184997106433,8.631095499997173,"[-316.3999938964844, -17.299987792968693]",True,False
240,240,2.8339056507061287,8.642815853152115,"[-313.8999938964844, -19.79998779296875]",True,False
241,241,2.8456767790389677,8.654587281929707,"[-314.0, -19.299987792968693]",True,False
242,242,2.8574379926917572,8.666348495582497,"[-314.20001220703125, -20.100006103515625]",True,False
243,243,2.8692319548322303,8.678142758167724,"[-315.70001220703125, -19.600006103515625]",True,False
244,244,2.8809084430404255,8.689818645486412,"[-314.5, -18.399993896484318]",True,False
245,245,2.892671759807399,8.701581962253385,"[-314.6000061035156, -19.899993896484375]",True,False
246,246,2.904449798371388,8.713360301262128,"[-314.3999938964844, -20.600006103515568]",True,False
247,247,2.916221227148526,8.725131730039266,"[-317.1000061035156, -19.499999999999943]",True,False
248,248,2.927994759039848,8.736904961485834,"[-318.0, -20.899993896484375]",True,False
249,249,2.9397340402197187,8.748644242665705,"[-315.3999938964844, -18.899993896484432]",True,False
250,250,2.9514871418618895,8.760397344307876,"[-318.70001220703125, -22.70001220703125]",True,False
251,251,2.9633051395894654,8.772215342035452,"[-317.79998779296875, -19.399993896484375]",True,False
252,252,2.9753652958570456,8.784275498302577,"[-316.70001220703125, -21.399993896484375]",True,False
253,253,2.9868017286394206,8.79571223153016,"[-316.20001220703125, -19.79998779296875]",True,False
254,254,2.998558435619543,8.80746863806553,"[-319.0, -21.899993896484375]",True,False
255,255,3.0103202501622945,8.819230753053034,"[-318.20001220703125, -21.600006103515625]",True,False
256,256,3.0220454104346572,8.830955913325397,"[-318.5, -21.499999999999943]",True,False
257,257,3.0337955076283833,8.84270571007437,"[-315.79998779296875, -20.600006103515568]",True,False
258,258,3.045551012829492,8.854461515720232,"[-319.3999938964844, -23.700012207031193]",True,False
259,259,3.0573224416066296,8.866232944497824,"[-316.79998779296875, -22.200012207031307]",True,False
260,260,3.0691683807044683,8.878078883595208,"[-319.20001220703125, -24.20001220703125]",True,False
261,261,3.080880922293545,8.889791425184285,"[-319.6000061035156, -22.70001220703125]",True,False
262,262,3.092641535056373,8.90155173750236,"[-316.6000061035156, -22.399993896484432]",True,False
263,263,3.104366995773944,8.913277198219475,"[-317.8999938964844, -23.399993896484375]",True,False
264,264,3.116151944569083,8.925062447459823,"[-318.1000061035156, -20.899993896484375]",True,False
265,265,3.127872898613532,8.936783101059518,"[-317.5, -22.100006103515625]",True,False
266,266,3.1396326100420993,8.948542812488085,"[-318.29998779296875, -20.70001220703125]",True,False
267,267,3.151406742823383,8.960317245714123,"[-319.5, -23.20001220703125]",True,False
268,268,3.1632568881482257,8.972167391038965,"[-317.29998779296875, -22.5]",True,False
269,269,3.1749592146129544,8.983869717503694,"[-315.8999938964844, -21.899993896484375]",True,False
270,270,3.1867228318246816,8.995633334715421,"[-318.79998779296875, -22.200012207031307]",True,False
271,271,3.1984993681644482,9.007409570610434,"[-317.3999938964844, -23.79998779296875]",True,False
272,272,3.2102590795930155,9.019169582483755,"[-318.70001220703125, -22.0]",True,False
273,273,3.222012782125148,9.030923285015888,"[-315.0, -21.79998779296875]",True,False
274,274,3.2337637806535895,9.04267428354433,"[-317.20001220703125, -21.899993896484375]",True,False
275,275,3.245524393416872,9.054434896307612,"[-316.20001220703125, -24.0]",True,False
276,276,3.2572937190802804,9.066203921526267,"[-314.29998779296875, -22.399993896484432]",True,False
277,277,3.2690636456336506,9.07797414852439,"[-314.29998779296875, -24.399993896484432]",True,False
278,278,3.280801124144091,9.089711326590077,"[-317.79998779296875, -21.600006103515625]",True,False
279,279,3.292560835573113,9.101471338463853,"[-315.6000061035156, -21.299987792968807]",True,False
280,280,3.3043340670192265,9.113244569909966,"[-314.5, -21.20001220703125]",True,False
281,281,3.316106096686326,9.125016900022274,"[-315.0, -18.399993896484318]",True,False
282,282,3.327818938720611,9.136729441611351,"[-315.1000061035156, -19.899993896484375]",True,False
283,283,3.339570237693806,9.148480740584546,"[-319.3999938964844, -21.0]",True,False
284,284,3.351371110065429,9.160281312511415,"[-317.20001220703125, -21.299987792968807]",True,False
285,285,3.363176188664511,9.172086691555705,"[-315.29998779296875, -23.600006103515625]",True,False
286,286,3.3749494201110792,9.183860223447027,"[-314.1000061035156, -19.100006103515682]",True,False
287,287,3.3866376256682997,9.195547828114286,"[-315.1000061035156, -20.899993896484375]",True,False
288,288,3.398410256225361,9.207320158226139,"[-316.6000061035156, -22.200012207031307]",True,False
289,289,3.41016275697757,9.219073259868765,"[-316.6000061035156, -19.79998779296875]",True,False
290,290,3.421865984777014,9.230776487667754,"[-313.8999938964844, -23.399993896484375]",True,False
291,291,3.433631404657717,9.242541607103249,"[-316.5, -20.100006103515625]",True,False
292,292,3.445489962438387,9.254400164883918,"[-315.5, -19.700012207031193]",True,False
293,293,3.457188683564709,9.266099186455449,"[-316.3999938964844, -20.5]",True,False
294,294,3.4689387807584353,9.277849283649175,"[-313.20001220703125, -22.70001220703125]",True,False
295,295,3.4806693490381804,9.289579551483712,"[-317.5, -22.399993896484432]",True,False
296,296,3.4924320649151923,9.301342267361179,"[-315.1000061035156, -22.70001220703125]",True,False
297,297,3.5042551702049423,9.313165673095682,"[-316.70001220703125, -19.499999999999943]",True,False
298,298,3.5159451784311386,9.324870703563647,"[-315.20001220703125, -21.20001220703125]",True,False
299,299,3.5277553645923945,9.336665867483589,"[-315.8999938964844, -22.200012207031307]",True,False
300,300,3.5394955471069807,9.34840604999772,"[-316.5, -20.000000000000057]",True,False
301,301,3.5512155998167145,9.3601258022627,"[-314.1000061035156, -20.29998779296875]",True,False
302,302,3.563014969964115,9.37192547285531,"[-316.29998779296875, -21.100006103515682]",True,False
303,303,3.574748542692305,9.383658745137836,"[-315.6000061035156, -20.399993896484318]",True,False
304,304,3.586510056789848,9.395420259235834,"[-317.1000061035156, -19.299987792968693]",True,False
305,305,3.598314834944631,9.40722533783537,"[-317.6000061035156, -18.70001220703125]",True,False
306,306,3.6100583223519607,9.4189688252427,"[-314.70001220703125, -17.600006103515625]",True,False
307,307,3.6218201368942573,9.430730639785452,"[-315.1000061035156, -20.29998779296875]",True,False
308,308,3.6335990767929616,9.442509279238948,"[-318.5, -19.399993896484375]",True,False
309,309,3.6453464699834512,9.454257874208452,"[-316.79998779296875, -19.0]",True,False
310,310,3.6571467414651124,9.466058145690567,"[-314.5, -18.100006103515625]",True,False
311,311,3.6688523728230393,9.477764978827508,"[-316.5, -17.70001220703125]",True,False
312,312,3.6806087793584084,9.489520484028617,"[-318.1000061035156, -19.399993896484375]",True,False
