,frameN,routine_time,global_time,gaze,good_fixation,click
61,61,0.7293032649577071,142.80953441130623,"[-0.29998779296875, -0.5]",False,False
62,62,0.741068197065033,142.82129934341356,"[2.0999755859375, -2.799987792968807]",False,False
63,63,0.7528015813550155,142.83303302816057,"[0.70001220703125, -0.29998779296869316]",False,False
64,64,0.7645794330455828,142.8448105793941,"[0.4000244140625, 0.20001220703125]",False,False
65,65,0.7763350510358578,142.8565670987482,"[2.20001220703125, 0.600006103515625]",False,False
66,66,0.7880822562729008,142.86831340262142,"[2.0, 2.70001220703125]",False,False
67,67,0.7998880503146211,142.8801200980306,"[3.4000244140625, 2.399993896484375]",False,False
68,68,0.811617829142051,142.89184927594397,"[5.20001220703125, 1.100006103515625]",False,False
69,69,0.823421820452495,142.9036532672544,"[-4.0999755859375, -0.899993896484375]",False,False
70,70,0.8351341728630359,142.91536531921156,"[-121.20001220703125, -19.0]",False,False
71,71,0.8468985040599364,142.9271299508655,"[-268.8999938964844, -12.79998779296875]",True,False
72,72,0.8586619338893797,142.93890870391988,"[-336.0, -19.600006103515625]",True,False
73,73,0.8704244623550039,142.95065590916056,"[-325.5, -14.100006103515625]",True,False
74,74,0.8821704657711962,142.96240191257675,"[-329.8999938964844, -14.899993896484432]",True,False
75,75,0.8939417074434459,142.974173154249,"[-326.70001220703125, -17.499999999999943]",True,False
76,76,0.9057087427390798,142.98594018954464,"[-329.20001220703125, -14.100006103515625]",True,False
77,77,0.9174739753034373,142.99770542210535,"[-329.5, -13.999999999999943]",True,False
78,78,0.9292109650559723,143.00944211140813,"[-327.5, -16.399993896484318]",True,False
79,79,0.9409653812253964,143.02119652757392,"[-327.6000061035156, -16.29998779296875]",True,False
80,80,0.9527447351938463,143.03297618199576,"[-328.70001220703125, -14.29998779296875]",True,False
81,81,0.9645210846065311,143.0447531323225,"[-328.29998779296875, -13.600006103515682]",True,False
82,82,0.9762157101504272,143.05644655604192,"[-327.6000061035156, -13.999999999999943]",True,False
83,83,0.9879818440786039,143.06821359133755,"[-328.20001220703125, -14.399993896484375]",True,False
84,84,0.9997503816521203,143.07998152800064,"[-328.29998779296875, -13.600006103515682]",True,False
85,85,1.0115189192256366,143.09175006557416,"[-330.8999938964844, -11.100006103515568]",True,False
86,86,1.0232508012377366,143.1034822480433,"[-331.0, -9.0]",True,False
87,87,1.0350082219592878,143.11523966876484,"[-330.20001220703125, -10.700012207031307]",True,False
88,88,1.0467863741068868,143.1270178209088,"[-314.70001220703125, -0.399993896484375]",True,False
89,89,1.0585969754320104,143.138829023148,"[-312.3999938964844, 4.0]",True,False
90,90,1.070389849894127,143.15063541810014,"[-314.20001220703125, 7.0]",True,False
91,91,1.0820958927433821,143.1623270390919,"[-312.5, 6.299987792968693]",True,False
92,92,1.0938806549056608,143.17411210171122,"[-312.0, 5.600006103515568]",True,False
93,93,1.1056197478501417,143.1858511946557,"[-313.1000061035156, 7.399993896484318]",True,False
94,94,1.1173651503559086,143.19759689761486,"[-313.79998779296875, 9.29998779296875]",True,False
95,95,1.1290982341924973,143.20932968099441,"[-313.5, 8.499999999999943]",True,False
96,96,1.1408523499048897,143.22108379671045,"[-313.20001220703125, 10.20001220703125]",True,False
97,97,1.152702310890163,143.2329340581491,"[-314.70001220703125, 8.600006103515625]",True,False
98,98,1.164438399278879,143.24466984608443,"[-312.5, 8.700012207031307]",True,False
99,99,1.1761678776492772,143.25639992536526,"[-314.20001220703125, 7.399993896484318]",True,False
100,100,1.1879682634935307,143.2681997102991,"[-312.8999938964844, 12.600006103515625]",True,False
101,101,1.1997277874070278,143.27995923420895,"[-312.5, 11.399993896484318]",True,False
102,102,1.2114245161355939,143.29165596294115,"[-313.3999938964844, 11.600006103515682]",True,False
103,103,1.2231693177345733,143.3034004640831,"[-315.20001220703125, 11.899993896484375]",True,False
104,104,1.2349450662331947,143.31517651303875,"[-315.0, 11.20001220703125]",True,False
105,105,1.2467108997079777,143.32694264696693,"[-315.3999938964844, 11.600006103515682]",True,False
106,106,1.2584689213435922,143.33870066860254,"[-315.20001220703125, 12.100006103515625]",True,False
107,107,1.2702951463506906,143.35052629269921,"[-317.3999938964844, 11.0]",True,False
108,108,1.2820270283664286,143.36225817471495,"[-328.79998779296875, -50.79998779296875]",False,False
109,109,1.2938084855195484,143.3740399323251,"[-345.5, -424.4000244140625]",False,False
110,110,1.3055544889357407,143.38578563528426,"(99999, 99999)",False,False
111,111,1.317292079602339,143.39752322595086,"(99999, 99999)",False,False
112,112,1.329012544312718,143.40924399111464,"(99999, 99999)",False,False
113,113,1.3408057192282286,143.42103716603015,"(99999, 99999)",False,False
114,114,1.3525493189990812,143.4327801648942,"(99999, 99999)",False,False
115,115,1.364395674521802,143.44462682087033,"(99999, 99999)",False,False
116,116,1.3760521422300371,143.4562835890356,"(99999, 99999)",False,False
117,117,1.3878444157780905,143.4680911858086,"(99999, 99999)",False,False
118,118,1.399604540598375,143.4798377901352,"(99999, 99999)",False,False
119,119,1.4114148414737429,143.49164628827566,"(99999, 99999)",False,False
120,120,1.4231010542644071,143.50333220061293,"(99999, 99999)",False,False
121,121,1.43485877544299,143.5150899217915,"(99999, 99999)",False,False
122,122,1.44664624170764,143.52687768850956,"(99999, 99999)",False,False
123,123,1.4584487307402014,143.53868047799915,"(99999, 99999)",False,False
124,124,1.4702043487304763,143.55045081830394,"(99999, 99999)",False,False
125,125,1.481962370362453,143.562193817168,"(99999, 99999)",False,False
126,126,1.4937444284296362,143.57397617568859,"(99999, 99999)",False,False
127,127,1.5054808172717458,143.5857122640773,"[-330.3999938964844, -461.29998779296875]",False,False
128,128,1.5172376370828715,143.597468482978,"[-336.0, -293.4000244140625]",False,False
129,129,1.5290001655484957,143.60923131189702,"[-314.0, -148.59997558593756]",False,False
130,130,1.5407963450197713,143.6210277918217,"[-321.6000061035156, -66.49999999999994]",False,False
131,131,1.5525267247539887,143.63275817155954,"[-322.6000061035156, 5.899993896484375]",True,False
132,132,1.564285948210454,143.64451709455898,"[-325.1000061035156, 36.899993896484375]",True,False
133,133,1.5760454721203132,143.65627691892587,"[-325.6000061035156, 23.600006103515625]",True,False
134,134,1.5878155119680741,143.66804695877363,"[-325.6000061035156, 16.70001220703125]",True,False
135,135,1.5995606140204472,143.67979176036897,"[-327.20001220703125, 18.100006103515625]",True,False
136,136,1.6113372638901637,143.69156871069208,"[-324.8999938964844, 16.600006103515625]",True,False
137,137,1.623073953189305,143.70330570044825,"[-327.3999938964844, 15.5]",True,False
138,138,1.6348575135307328,143.71508926078968,"[-327.8999938964844, 14.29998779296875]",True,False
139,139,1.6465993105739472,143.72683045692247,"[-325.6000061035156, 13.799987792968693]",True,False
140,140,1.6584237328497693,143.73865517965532,"[-324.8999938964844, 12.700012207031307]",True,False
141,141,1.670078698280122,143.75030984462865,"[-325.20001220703125, 12.399993896484375]",True,False
142,142,1.681433208312228,143.76166435466075,"[-325.29998779296875, 12.700012207031307]",True,False
143,143,1.6931921313116618,143.77342357811722,"[-326.8999938964844, 12.399993896484375]",True,False
144,144,1.7049874094154802,143.7852188562174,"[-325.3999938964844, 11.0]",True,False
145,145,1.71673191055379,143.79696365781274,"[-323.8999938964844, 9.20001220703125]",True,False
146,146,1.728476111238706,143.80870755804426,"[-324.8999938964844, 5.200012207031307]",True,False
147,147,1.7402353346951713,143.82046678150073,"[-323.5, 5.200012207031307]",True,False
148,148,1.7520750801959366,143.83232185022644,"[-323.3999938964844, 2.70001220703125]",True,False
149,149,1.7637748134839057,143.84400656074286,"[-323.0, 0.9999999999999432]",True,False
150,150,1.7755478578874317,143.85577960514638,"[-322.3999938964844, -1.29998779296875]",True,False
151,151,1.7872755335229158,143.86750698032847,"[-322.20001220703125, -1.2000122070311932]",True,False
152,152,1.799100857166195,143.87933260442514,"[-323.20001220703125, -1.70001220703125]",True,False
153,153,1.8108005904541642,143.89103203725608,"[-324.5, 0.0]",True,False
154,154,1.8225571098082582,143.9027885566138,"[-325.1000061035156, -0.7999877929688068]",True,False
155,155,1.8343617020291276,143.9145937497451,"[-324.70001220703125, -2.20001220703125]",True,False
156,156,1.846092081766983,143.9263235285689,"[-323.79998779296875, -1.70001220703125]",True,False
157,157,1.8579880124270858,143.93821975968967,"[-324.5, -1.0000000000000568]",True,False
158,158,1.869695858011255,143.94992730481317,"[-324.20001220703125, -2.100006103515682]",True,False
159,159,1.8813931876538845,143.9616246344558,"[-324.20001220703125, -2.899993896484375]",True,False
160,160,1.8931602229495184,143.97339197020847,"[-323.8999938964844, -1.600006103515625]",True,False
161,161,1.9049320655285555,143.9851635123341,"[-325.8999938964844, 0.0]",True,False
162,162,1.9166669520964206,143.99689809844494,"[-325.20001220703125, -0.5]",True,False
163,163,1.9283988341121585,144.00862998046068,"[-326.6000061035156, -0.20001220703125]",True,False
164,164,1.9401643671299098,144.02039581393183,"[-327.29998779296875, 2.20001220703125]",True,False
165,165,1.9519389138113183,144.03217006015984,"[-327.1000061035156, 2.70001220703125]",True,False
166,166,1.9636960340758378,144.0439277813348,"[-328.3999938964844, 2.70001220703125]",True,False
167,167,1.9754789935068402,144.0557104403124,"[-330.3999938964844, 4.0]",True,False
168,168,1.987252338367398,144.06748378517295,"[-325.3999938964844, 1.29998779296875]",True,False
169,169,1.9990031490706315,144.07923489632958,"[-321.79998779296875, 1.100006103515625]",True,False
170,170,2.0107266183331376,144.09095776468166,"[-322.3999938964844, 0.10000610351568184]",True,False
171,171,2.022485841789603,144.10271728859152,"[-320.20001220703125, -1.5]",True,False
172,172,2.0342480697981955,144.1144795166001,"[-321.8999938964844, -1.79998779296875]",True,False
173,173,2.0460697879752843,144.12630123478084,"[-324.6000061035156, 0.0]",True,False
174,174,2.057796862703981,144.1380283095059,"[-323.1000061035156, -0.899993896484375]",True,False
175,175,2.069525439706922,144.14975688651248,"[-323.0, -1.29998779296875]",True,False
176,176,2.081292174545524,144.16152332089405,"[-323.1000061035156, -1.29998779296875]",True,False
177,177,2.0930754344335583,144.1733068812391,"[-323.3999938964844, -0.70001220703125]",True,False
178,178,2.1048337565225665,144.18506520332812,"[-323.8999938964844, -2.100006103515682]",True,False
179,179,2.116568042180006,144.19679918852853,"[-324.79998779296875, -1.600006103515625]",True,False
180,180,2.128329969731567,144.20856141653712,"[-324.5, -1.8999938964844318]",True,False
181,181,2.1401294542120013,144.22036090101756,"[-326.6000061035156, -1.5]",True,False
182,182,2.151916319562588,144.23214776636814,"[-325.3999938964844, -2.70001220703125]",True,False
183,183,2.1636587175162276,144.24389046477518,"[-324.70001220703125, -2.299987792968693]",True,False
184,184,2.1754197437039693,144.2556508900525,"[-324.8999938964844, -2.0]",True,False
185,185,2.187177765335946,144.2674092121415,"[-324.3999938964844, -0.7999877929688068]",True,False
186,186,2.198916858280427,144.27914800462895,"[-325.79998779296875, -1.3999938964843182]",True,False
187,187,2.2106664671628096,144.29089761351133,"[-326.20001220703125, -1.100006103515625]",True,False
188,188,2.2224130714894272,144.30264451829498,"[-325.8999938964844, -1.3999938964843182]",True,False
189,189,2.2341731963133498,144.31440464311527,"[-325.70001220703125, -3.200012207031307]",True,False
190,190,2.245994313580013,144.32622606083896,"[-325.29998779296875, -3.600006103515568]",True,False
191,191,2.2577505324807134,144.3379825801967,"[-325.70001220703125, -4.100006103515682]",True,False
192,192,2.269482714949845,144.3497144622088,"[-325.20001220703125, -4.299987792968693]",True,False
193,193,2.28121760151771,144.36144904831963,"[-324.6000061035156, -4.399993896484375]",True,False
194,194,2.2929912468316616,144.37322269363358,"[-324.3999938964844, -3.100006103515625]",True,False
195,195,2.3047519725623715,144.38498341936793,"[-325.29998779296875, -4.899993896484375]",True,False
196,196,2.31649767552517,144.3967288218737,"[-325.6000061035156, -3.399993896484318]",True,False
197,197,2.3283350173842337,144.4085664641898,"[-324.70001220703125, -4.20001220703125]",True,False
198,198,2.340018225622771,144.42024967242833,"[-326.79998779296875, -3.200012207031307]",True,False
199,199,2.351846553818177,144.4320915211174,"[-325.70001220703125, -4.899993896484375]",True,False
200,200,2.3635378743529145,144.44376932115847,"[-325.5, -4.899993896484375]",True,False
201,201,2.375360794354492,144.45559194070302,"[-325.6000061035156, -4.700012207031193]",True,False
202,202,2.3871242241839354,144.4673556709895,"[-325.20001220703125, -5.399993896484318]",True,False
203,203,2.3988696266897023,144.4791013739523,"[-325.29998779296875, -4.20001220703125]",True,False
204,204,2.410634558797028,144.49086630605962,"[-324.1000061035156, -4.299987792968693]",True,False
205,205,2.4223895758768776,144.5026207222254,"[-324.29998779296875, -4.499999999999943]",True,False
206,206,2.434161418459553,144.51439256480808,"[-326.0, -3.70001220703125]",True,False
207,207,2.4459759257078986,144.52620737251345,"[-325.6000061035156, -2.399993896484375]",True,False
208,208,2.457659734856861,144.53789118166242,"[-325.70001220703125, -2.20001220703125]",True,False
209,209,2.469381401388091,144.54961284819365,"[-325.20001220703125, -3.399993896484318]",True,False
210,210,2.481156548979925,144.56138769532845,"[-324.20001220703125, -2.0]",True,False
211,211,2.4929178756210604,144.57314962288,"[-324.3999938964844, -2.20001220703125]",True,False
212,212,2.5047308805951616,144.58496232739708,"[-324.6000061035156, -3.899993896484432]",True,False
213,213,2.5164762831009284,144.59670742944945,"[-324.20001220703125, -2.899993896484375]",True,False
214,214,2.528230999723746,144.60846214607227,"[-323.6000061035156, -2.399993896484375]",True,False
215,215,2.5399770031399385,144.6202084499455,"[-324.0, -2.499999999999943]",True,False
216,216,2.5517674739567155,144.63199892076227,"[-325.6000061035156, -2.299987792968693]",True,False
217,217,2.5635074682686536,144.6437392155276,"[-330.20001220703125, -3.29998779296875]",True,False
218,218,2.5753363973744854,144.65556784418004,"[-333.29998779296875, -4.600006103515625]",True,False
219,219,2.587045144322474,144.66727659112803,"[-331.20001220703125, -0.899993896484375]",True,False
220,220,2.5988269019326253,144.67905834873818,"[-331.29998779296875, -2.399993896484375]",True,False
221,221,2.6105575821238745,144.69078902892943,"[-330.6000061035156, -1.8999938964844318]",True,False
222,222,2.622313801024575,144.70254494737674,"[-329.20001220703125, -1.2000122070311932]",True,False
223,223,2.634073324938072,144.71430477174,"[-328.70001220703125, -1.0000000000000568]",True,False
224,224,2.645834952036239,144.72606639883816,"[-328.3999938964844, 0.10000610351568184]",True,False
225,225,2.6576155078219017,144.73786047512112,"[-329.3999938964844, 1.8999938964844318]",True,False
226,226,2.6693567039546906,144.7495881507566,"[-329.3999938964844, 1.600006103515625]",True,False
227,227,2.6811306497220357,144.7613620965276,"[-330.1000061035156, 2.600006103515625]",True,False
228,228,2.692920820085419,144.77315196643394,"[-329.70001220703125, 3.100006103515625]",True,False
229,229,2.704677639896545,144.7849090867021,"[-329.6000061035156, 3.200012207031193]",True,False
230,230,2.7163987055173493,144.79663015231927,"[-327.79998779296875, 2.600006103515625]",True,False
231,231,2.7281417043777765,144.80837315118333,"[-328.0, 3.29998779296875]",True,False
232,232,2.7399474984231347,144.82017864477166,"[-329.3999938964844, 5.399993896484432]",True,False
233,233,2.7517148341721622,144.83194628097772,"[-329.29998779296875, 6.100006103515568]",True,False
234,234,2.7634386038917,144.84366975024022,"[-329.1000061035156, 4.299987792968807]",True,False
235,235,2.7751999305328354,144.85543107688136,"[-328.0, 4.399993896484375]",True,False
236,236,2.786985594062571,144.8672167404111,"[-327.5, 5.200012207031307]",True,False
237,237,2.798724687007052,144.8789714570339,"[-327.3999938964844, 4.499999999999943]",True,False
238,238,2.8104788027194445,144.89070994906797,"[-327.79998779296875, 6.600006103515625]",True,False
239,239,2.822239828907186,144.90247187662317,"[-328.8999938964844, 4.999999999999943]",True,False
240,240,2.8340143755885947,144.9142458223905,"[-327.8999938964844, 3.70001220703125]",True,False
241,241,2.8458165641641244,144.92604831142307,"[-329.79998779296875, 3.29998779296875]",True,False
242,242,2.857520804282103,144.93775195063063,"[-328.1000061035156, 3.70001220703125]",True,False
243,243,2.8692812295594194,144.94951267636134,"[-328.0, 4.399993896484375]",True,False
244,244,2.881057879425498,144.96128902577402,"[-329.6000061035156, 4.499999999999943]",True,False
245,245,2.892815300147049,144.97304704740964,"[-329.0, 5.70001220703125]",True,False
246,246,2.904559801288997,144.98479124809455,"[-329.8999938964844, 6.899993896484375]",True,False
247,247,2.916327437495056,144.9965588843006,"[-328.70001220703125, 5.600006103515568]",True,False
248,248,2.928069835448696,145.0083012822506,"[-328.5, 5.600006103515568]",True,False
249,249,2.939876530854235,145.02010767720276,"[-328.1000061035156, 3.70001220703125]",True,False
250,250,2.9516369561315514,145.03186810248008,"[-327.29998779296875, 4.0]",True,False
251,251,2.9633685376902577,145.0435999844958,"[-326.8999938964844, 3.5]",True,False
252,252,2.975132868887158,145.0553643156927,"[-329.3999938964844, 4.499999999999943]",True,False
253,253,2.9869086173894175,145.06714006419497,"[-329.70001220703125, 4.600006103515625]",True,False
254,254,2.998669944030553,145.0789013908361,"[-329.29998779296875, 2.799987792968693]",True,False
255,255,3.01041083970631,145.09064228651187,"[-329.5, 2.799987792968693]",True,False
256,256,3.0221721663510834,145.102403613153,"[-329.8999938964844, 3.29998779296875]",True,False
257,257,3.0339503184950445,145.1141817653006,"[-329.5, 3.399993896484318]",True,False
258,258,3.0456915146278334,145.12592296142975,"[-330.1000061035156, 1.70001220703125]",True,False
259,259,3.0574498367168417,145.13768098306537,"[-330.20001220703125, 2.899993896484375]",True,False
260,260,3.069209060169669,145.1494402065182,"[-328.70001220703125, 1.70001220703125]",True,False
261,261,3.0809938223355857,145.1612252691375,"[-329.70001220703125, 1.5]",True,False
262,262,3.0927506421467115,145.17298208895227,"[-329.8999938964844, 1.3999938964844318]",True,False
263,263,3.1044945423745958,145.18472598918015,"[-330.5, 0.600006103515625]",True,False
264,264,3.116250761275296,145.19648220808085,"[-330.3999938964844, 0.399993896484375]",True,False
265,265,3.1280090833643044,145.20824053016986,"[-331.6000061035156, -0.20001220703125]",True,False
266,266,3.1397863341444463,145.22001778095,"[-332.20001220703125, -1.2000122070311932]",True,False
267,267,3.1515404498568387,145.2317718966624,"[-330.79998779296875, -0.7999877929688068]",True,False
268,268,3.1632951664832945,145.2435266132852,"[-332.20001220703125, -1.5]",True,False
269,269,3.1750643049635983,145.25529545131212,"[-332.29998779296875, -1.79998779296875]",True,False
270,270,3.186839753012464,145.267070899361,"[-330.8999938964844, -1.70001220703125]",True,False
271,271,3.198605286030215,145.27883643237874,"[-331.70001220703125, -1.79998779296875]",True,False
272,272,3.2103452803385153,145.29057642668704,"[-331.0, -1.5]",True,False
273,273,3.2221183247420413,145.30234947109057,"[-330.20001220703125, -2.0]",True,False
274,274,3.233915405577136,145.3141468523827,"[-330.70001220703125, -1.79998779296875]",True,False
275,275,3.2456373725617595,145.32588414259226,"[-331.6000061035156, -1.8999938964844318]",True,False
276,276,3.2573836764349835,145.3376148227835,"[-329.6000061035156, -2.600006103515625]",True,False
277,277,3.2691413976135664,145.3493725439621,"[-330.1000061035156, -2.100006103515682]",True,False
278,278,3.2809255588690576,145.36115670521758,"[-330.70001220703125, -2.100006103515682]",True,False
279,279,3.292661046347348,145.3728927936063,"[-330.1000061035156, -2.499999999999943]",True,False
280,280,3.3044172652480484,145.38464871204997,"[-330.1000061035156, -3.200012207031307]",True,False
281,281,3.3161966192128602,145.39642806601842,"[-331.20001220703125, -2.899993896484375]",True,False
282,282,3.3279336089690332,145.4081650557746,"[-331.70001220703125, -2.70001220703125]",True,False
283,283,3.339703949273826,145.4199504188473,"[-331.79998779296875, -2.70001220703125]",True,False
284,284,3.351462271362834,145.43169341771136,"[-331.0, -3.600006103515568]",True,False
285,285,3.363223297550576,145.4434547443525,"[-331.6000061035156, -3.399993896484318]",True,False
286,286,3.375032396601455,145.4552641438604,"[-331.29998779296875, -4.0]",True,False
287,287,3.3867684849901707,145.46699993179573,"[-355.5, -9.70001220703125]",False,False
288,288,3.398505174289312,145.47873662109487,"[-343.29998779296875, -9.0]",True,False
289,289,3.4102707073107013,145.49050185365923,"[-336.3999938964844, -9.5]",True,False
290,290,3.422055169015948,145.5022863153681,"[-336.79998779296875, -9.399993896484432]",True,False
291,291,3.433794261960429,145.51402570876598,"[-336.3999938964844, -8.700012207031193]",True,False
292,292,3.4455471758519707,145.52577862265753,"[-336.20001220703125, -8.100006103515625]",True,False
293,293,3.457308502496744,145.53753994929866,"[-336.0, -9.399993896484432]",True,False
294,294,3.4690791432549304,145.5493105900605,"[-335.3999938964844, -8.100006103515625]",True,False
295,295,3.4808750222691742,145.5611061686177,"[-335.1000061035156, -6.700012207031193]",True,False
296,296,3.492618622043665,145.5728497683922,"[-335.0, -6.600006103515625]",True,False
297,297,3.504348100414063,145.58457954721962,"[-334.29998779296875, -6.79998779296875]",True,False
298,298,3.516121445270983,145.59635259162314,"[-333.29998779296875, -6.600006103515625]",True,False
299,299,3.527900498782401,145.60813194558796,"[-332.3999938964844, -6.399993896484375]",True,False
300,300,3.5395831061105127,145.61981455291607,"[-331.5, -6.399993896484375]",True,False
301,301,3.5513417286565527,145.63157317545847,"[-330.5, -5.200012207031307]",True,False
302,302,3.5631018534768373,145.6433333002824,"[-331.70001220703125, -5.29998779296875]",True,False
303,303,3.5748914229261572,145.6551228697317,"[-332.70001220703125, -4.20001220703125]",True,False
304,304,3.5866455386421876,145.6668769854441,"[-332.29998779296875, -4.100006103515682]",True,False
305,305,3.5983855329504877,145.67861697975604,"[-330.1000061035156, -5.000000000000057]",True,False
306,306,3.6101486623265373,145.69037980867506,"[-330.70001220703125, -3.79998779296875]",True,False
307,307,3.621925011739222,145.70215675899817,"[-330.70001220703125, -4.100006103515682]",True,False
308,308,3.633693849766132,145.7139252965717,"[-328.70001220703125, -5.399993896484318]",True,False
309,309,3.6454305390652735,145.7256616854138,"[-329.20001220703125, -3.79998779296875]",True,False
310,310,3.657182551592996,145.7374139983949,"[-328.20001220703125, -5.200012207031307]",True,False
311,311,3.668963708289084,145.74919515509464,"[-328.1000061035156, -4.79998779296875]",True,False
312,312,3.6807220303780923,145.76095347718365,"[-327.29998779296875, -5.899993896484375]",True,False
313,313,3.692510698463593,145.77274244572254,"[-327.0, -5.200012207031307]",True,False
314,314,3.704271724651335,145.7845031714569,"[-328.20001220703125, -4.399993896484375]",True,False
315,315,3.716046571786137,145.79627771813466,"[-328.29998779296875, -5.79998779296875]",True,False
316,316,3.727858975846175,145.80809072310876,"[-327.6000061035156, -5.000000000000057]",True,False
317,317,3.7395406818104675,145.81977212861239,"[-327.79998779296875, -5.5]",True,False
318,318,3.7512665547146753,145.83149800152023,"[-327.70001220703125, -5.000000000000057]",True,False
319,319,3.7630435050377855,145.84327495184334,"[-327.8999938964844, -5.899993896484375]",True,False
