,frameN,routine_time,global_time,gaze,good_fixation,click
82,82,0.9762646242907067,146.26821443261542,"[-282.8999938964844, -19.79998779296875]",True,False
83,83,0.9879935017506796,146.2799433100745,"[-283.70001220703125, -20.200012207031307]",True,False
84,84,0.999756330670607,146.29170643944963,"[-280.6000061035156, -19.899993896484375]",True,False
85,85,1.0115558151492223,146.30350592392824,"[-281.1000061035156, -21.600006103515625]",True,False
86,86,1.0233084285855512,146.31525823690936,"[-283.0, -20.600006103515568]",True,False
87,87,1.035036705134189,146.326986513458,"[-281.8999938964844, -19.700012207031193]",True,False
88,88,1.0468154581903946,146.3387652665142,"[-281.3999938964844, -20.399993896484318]",True,False
89,89,1.0586047271854113,146.350554235054,"[-282.3999938964844, -19.899993896484375]",True,False
90,90,1.0703498292359654,146.36229933710456,"[-281.5, -22.29998779296875]",True,False
91,91,1.0821652378508588,146.37411474571945,"[-281.20001220703125, -20.899993896484375]",True,False
92,92,1.0938445401698118,146.3857940480384,"[-279.3999938964844, -20.70001220703125]",True,False
93,93,1.1055986558831137,146.39756348697665,"[-279.70001220703125, -21.20001220703125]",True,False
94,94,1.1173759066614366,146.40932571498615,"[-279.79998779296875, -20.399993896484318]",True,False
95,95,1.1291976248403444,146.42114743316415,"[-278.20001220703125, -22.70001220703125]",True,False
96,96,1.1409322109520872,146.43288171882068,"[-279.0, -21.600006103515625]",True,False
97,97,1.1526815193792572,146.44463132770306,"[-280.29998779296875, -22.100006103515625]",True,False
98,98,1.1644245182424129,146.45637432656622,"[-280.5, -19.20001220703125]",True,False
99,99,1.176269071031129,146.46821887935494,"[-279.3999938964844, -19.0]",True,False
100,100,1.1879588892888933,146.4799089980679,"[-277.5, -20.5]",True,False
101,101,1.1996859640157709,146.4916507951093,"[-276.8999938964844, -19.700012207031193]",True,False
102,102,1.2114445865599919,146.5033940944286,"[-277.70001220703125, -18.899993896484432]",True,False
103,103,1.2232326537332483,146.51518216160184,"[-276.8999938964844, -20.399993896484318]",True,False
104,104,1.2349711457654848,146.52692065363408,"[-277.70001220703125, -19.600006103515625]",True,False
105,105,1.246738781971544,146.53868859029626,"[-278.1000061035156, -20.29998779296875]",True,False
106,106,1.2584841844782204,146.55043459371336,"[-279.0, -20.100006103515625]",True,False
107,107,1.2702737539284499,146.56222326179795,"[-277.70001220703125, -20.5]",True,False
108,108,1.2820095418628625,146.57395935018667,"[-278.3999938964844, -21.0]",True,False
109,109,1.2937678639518708,146.58571737182046,"[-276.6000061035156, -20.200012207031307]",True,False
110,110,1.305532495603984,146.5974823039278,"[-277.0, -20.70001220703125]",True,False
111,111,1.316907737056681,146.60885724492618,"[-277.5, -20.899993896484375]",True,False
112,112,1.3286657586904767,146.62061556701428,"[-278.1000061035156, -20.5]",True,False
113,113,1.3404120625637006,146.6323618708875,"[-279.0, -24.100006103515625]",True,False
114,114,1.3521703846517994,146.64412019297652,"[-291.5, -27.100006103515625]",True,False
115,115,1.3640146369853028,146.6559641448539,"[-288.5, -23.299987792968807]",True,False
116,116,1.3757639454124728,146.66771345328107,"[-287.6000061035156, -24.100006103515625]",True,False
117,117,1.3874642796090484,146.67942881024737,"[-287.8999938964844, -25.299987792968807]",True,False
118,118,1.3992595577119573,146.69120906558055,"[-287.70001220703125, -25.20001220703125]",True,False
119,119,1.4110028570303257,146.70295236489892,"[-287.3999938964844, -24.799987792968693]",True,False
120,120,1.4227665873168007,146.7147160951854,"[-287.5, -23.700012207031193]",True,False
121,121,1.4345113889121421,146.72646119723595,"[-287.0, -25.899993896484318]",True,False
122,122,1.446279926484749,146.73822943435334,"[-286.6000061035156, -25.79998779296875]",True,False
123,123,1.458017517150438,146.74996732547515,"[-285.70001220703125, -26.5]",True,False
124,124,1.469836831685825,146.76178664000963,"[-284.5, -26.20001220703125]",True,False
125,125,1.481552188652131,146.77350199697685,"[-283.0, -26.70001220703125]",True,False
126,126,1.4932990934357804,146.7852489017596,"[-283.29998779296875, -27.500000000000057]",True,False
127,127,1.505060119623522,146.79701022840254,"[-283.3999938964844, -27.700012207031307]",True,False
128,128,1.5168367694914195,146.80878657781523,"[-284.1000061035156, -28.20001220703125]",True,False
129,129,1.5285785665337244,146.82052807440232,"[-284.6000061035156, -28.70001220703125]",True,False
130,130,1.540364830974795,146.8323143388434,"[-284.20001220703125, -28.899993896484375]",True,False
131,131,1.552106928471403,146.84405643634,"[-283.3999938964844, -28.5]",True,False
132,132,1.5638841792506355,146.85583428802965,"[-283.1000061035156, -27.399993896484375]",True,False
133,133,1.5756551204658535,146.86760492879057,"[-281.70001220703125, -25.399993896484375]",True,False
134,134,1.5873839979258264,146.87933380624963,"[-280.3999938964844, -26.100006103515568]",True,False
135,135,1.5991408177378617,146.89109032560646,"[-281.8999938964844, -26.29998779296875]",True,False
136,136,1.6109195707931576,146.90286937911787,"[-283.0, -25.500000000000057]",True,False
137,137,1.6227124452534554,146.91466225357726,"[-282.5, -26.29998779296875]",True,False
138,138,1.6344413227125187,146.92639113103724,"[-282.6000061035156, -26.5]",True,False
139,139,1.6461819179330632,146.93813172625687,"[-281.79998779296875, -25.299987792968807]",True,False
140,140,1.657956765068775,146.94990627293737,"[-282.0, -25.899993896484318]",True,False
141,141,1.6698268565669423,146.96177696534596,"[-282.29998779296875, -24.899993896484375]",True,False
142,142,1.681464696040166,146.97343824034033,"[-281.1000061035156, -26.100006103515568]",True,False
143,143,1.6932527632134224,146.98520227108202,"[-280.6000061035156, -25.500000000000057]",True,False
144,144,1.7050161930437753,146.99696570091237,"[-277.70001220703125, -24.799987792968693]",True,False
145,145,1.7167841297050472,147.00873393802976,"[-277.70001220703125, -23.399993896484375]",True,False
146,146,1.7285421513388428,147.02049195966265,"[-277.1000061035156, -24.29998779296875]",True,False
147,147,1.7402734324414268,147.03222294031002,"[-277.70001220703125, -24.20001220703125]",True,False
148,148,1.7520290504317018,147.0439785583003,"[-277.1000061035156, -23.500000000000057]",True,False
149,149,1.7639952876579628,147.05594509598177,"[-279.1000061035156, -23.899993896484318]",True,False
150,150,1.7755958706611636,147.06754537852976,"[-280.70001220703125, -23.20001220703125]",True,False
151,151,1.7873118285388045,147.0792613364074,"[-280.0, -23.399993896484375]",True,False
152,152,1.7990701506269033,147.09101995895162,"[-280.20001220703125, -24.100006103515625]",True,False
153,153,1.8108567155240962,147.1028065238479,"[-280.79998779296875, -22.29998779296875]",True,False
154,154,1.8225900998140787,147.1145546304533,"[-281.29998779296875, -21.399993896484375]",True,False
155,155,1.8343511260018204,147.12630093432563,"[-280.8999938964844, -23.299987792968807]",True,False
156,156,1.8461391931750768,147.138089301955,"[-280.3999938964844, -24.0]",True,False
157,157,1.8579131389451504,147.14986324772417,"[-280.6000061035156, -22.29998779296875]",True,False
158,158,1.869665451925357,147.16161526024916,"[-281.1000061035156, -22.70001220703125]",True,False
159,159,1.8813919257418092,147.17334173406562,"[-280.8999938964844, -23.600006103515625]",True,False
160,160,1.89314934646427,147.18509915478808,"[-280.6000061035156, -22.899993896484375]",True,False
161,161,1.904929000887023,147.19687880921083,"[-280.6000061035156, -22.100006103515625]",True,False
162,162,1.9167657418347517,147.20871555015856,"[-279.70001220703125, -21.899993896484375]",True,False
163,163,1.9285174539045329,147.22046756268446,"[-279.3999938964844, -21.20001220703125]",True,False
164,164,1.9402505377402122,147.23220034606402,"[-279.5, -22.600006103515568]",True,False
165,165,1.952020577589792,147.2439703859136,"[-279.70001220703125, -21.20001220703125]",True,False
166,166,1.963799330645088,147.2557491389698,"[-278.6000061035156, -21.0]",True,False
167,167,1.9755062748608907,147.26745578272948,"[-277.8999938964844, -20.200012207031307]",True,False
168,168,1.987237255508262,147.27918706383207,"[-278.6000061035156, -20.100006103515625]",True,False
169,169,1.9990301299676503,147.29098023874758,"[-278.5, -20.5]",True,False
170,170,2.0107635142585423,147.30271362303847,"[-279.5, -21.20001220703125]",True,False
171,171,2.0225584919062385,147.31450830023005,"[-281.0, -21.20001220703125]",True,False
172,172,2.0342996880372084,147.3262491959058,"[-280.3999938964844, -22.799987792968693]",True,False
173,173,2.046082947924333,147.33804597628568,"[-280.79998779296875, -22.600006103515568]",True,False
174,174,2.0577962017032405,147.34974601002705,"[-280.29998779296875, -22.399993896484432]",True,False
175,175,2.0695860716086827,147.3615361803886,"[-280.3999938964844, -22.100006103515625]",True,False
176,176,2.0813194558995747,147.37326896376817,"[-279.70001220703125, -22.600006103515568]",True,False
177,177,2.093080181631194,147.385029989955,"[-279.79998779296875, -23.100006103515625]",True,False
178,178,2.104841207818936,147.39679101614274,"[-279.0, -22.799987792968693]",True,False
179,179,2.116704689297876,147.4086547980769,"[-280.0, -22.200012207031307]",True,False
180,180,2.1284470872506063,147.4203968955744,"[-278.5, -21.100006103515682]",True,False
181,181,2.140151327366766,147.4321014361467,"[-278.0, -21.0]",True,False
182,182,2.151948107746648,147.44389791607136,"[-277.70001220703125, -20.70001220703125]",True,False
183,183,2.1637046271034706,147.4556547358825,"[-280.5, -19.399993896484375]",True,False
184,184,2.1754329036521085,147.46738301243113,"[-279.79998779296875, -21.700012207031193]",True,False
185,185,2.18716508612124,147.47911459398983,"[-278.6000061035156, -22.5]",True,False
186,186,2.1989438391774456,147.49089334704604,"[-277.3999938964844, -23.100006103515625]",True,False
187,187,2.2107316058954893,147.5026817146745,"[-277.5, -22.100006103515625]",True,False
188,188,2.222450568326167,147.51440007619476,"[-278.1000061035156, -22.200012207031307]",True,False
189,189,2.2342305232041326,147.52618033152794,"[-278.20001220703125, -22.5]",True,False
190,190,2.245966010682423,147.53791551855102,"[-278.20001220703125, -20.70001220703125]",True,False
191,191,2.2578021507197263,147.54975195904353,"[-278.29998779296875, -21.899993896484375]",True,False
192,192,2.2695223149730737,147.56147212329688,"[-278.20001220703125, -22.5]",True,False
193,193,2.2812484883334037,147.57319829665812,"[-277.29998779296875, -23.79998779296875]",True,False
194,194,2.2930299454883425,147.58497945335694,"[-277.79998779296875, -24.100006103515625]",True,False
195,195,2.304803290347081,147.59675279821568,"[-277.3999938964844, -25.20001220703125]",True,False
196,196,2.3165937611638583,147.60854326903245,"[-278.5, -24.5]",True,False
197,197,2.3283148267828437,147.62026463510665,"[-279.29998779296875, -20.70001220703125]",True,False
198,198,2.3400911761955285,147.63204068406412,"[-279.79998779296875, -20.600006103515568]",True,False
199,199,2.351825161396846,147.64377496972156,"[-279.20001220703125, -20.29998779296875]",True,False
200,200,2.363654090505406,147.65560449973964,"[-276.79998779296875, -21.399993896484375]",True,False
201,201,2.375331590091264,147.66728139841507,"[-276.5, -22.5]",True,False
202,202,2.387124464550652,147.67907457333058,"[-276.3999938964844, -21.899993896484375]",True,False
203,203,2.3988863921049415,147.69083620042875,"[-276.5, -22.29998779296875]",True,False
204,204,2.410628189146337,147.70257799747014,"[-275.8999938964844, -22.29998779296875]",True,False
205,205,2.4223702866438543,147.71432009496766,"[-276.6000061035156, -22.100006103515625]",True,False
206,206,2.4341313128306865,147.7260811211545,"[-275.8999938964844, -22.600006103515568]",True,False
207,207,2.4459064604225205,147.73785626874633,"[-276.70001220703125, -21.700012207031193]",True,False
208,208,2.457743501825462,147.74969300969406,"[-275.6000061035156, -22.200012207031307]",True,False
209,209,2.4694107859286305,147.76136059425244,"[-275.20001220703125, -22.200012207031307]",True,False
210,210,2.4811733143924357,147.77312312271715,"[-274.3999938964844, -22.600006103515568]",True,False
211,211,2.4929737002375987,147.7849232081062,"[-275.3999938964844, -21.399993896484375]",True,False
212,212,2.5047782924575586,147.79672810078227,"[-275.0, -23.899993896484318]",True,False
213,213,2.516485236673361,147.80843504499717,"[-274.5, -23.20001220703125]",True,False
214,214,2.528219822785104,147.82016963110982,"[-275.6000061035156, -22.70001220703125]",True,False
215,215,2.540001279940043,147.83195108826385,"[-276.0, -21.899993896484375]",True,False
216,216,2.551775225709207,147.84372503403392,"[-275.1000061035156, -23.20001220703125]",True,False
217,217,2.5635050045357275,147.85545481285953,"[-275.8999938964844, -22.799987792968693]",True,False
218,218,2.5752585193376945,147.8672080272063,"[-275.70001220703125, -23.79998779296875]",True,False
219,219,2.587018343703676,147.8789684524827,"[-275.1000061035156, -22.70001220703125]",True,False
220,220,2.598827743210677,147.89077755153448,"[-276.0, -24.5]",True,False
221,221,2.610604092623362,147.90255390094717,"[-274.8999938964844, -22.70001220703125]",True,False
222,222,2.6223555042379303,147.91430531256174,"[-274.29998779296875, -24.5]",True,False
223,223,2.634069659382476,147.92601916725107,"[-274.1000061035156, -23.299987792968807]",True,False
224,224,2.645879960256025,147.93782976857983,"[-274.8999938964844, -24.899993896484375]",True,False
225,225,2.6576557087573747,147.9496055170821,"[-275.5, -25.600006103515625]",True,False
226,226,2.669385187127773,147.9613349954525,"[-276.20001220703125, -26.0]",True,False
227,227,2.681148316502913,147.97309812482763,"[-275.79998779296875, -26.0]",True,False
228,228,2.692950204625049,147.98490001294886,"[-274.6000061035156, -24.999999999999943]",True,False
229,229,2.704677579808049,147.99662738813186,"[-274.3999938964844, -24.29998779296875]",True,False
230,230,2.7164268882343094,148.0083763961029,"[-273.1000061035156, -24.70001220703125]",True,False
231,231,2.7281419447454027,148.02009175307012,"[-273.6000061035156, -25.399993896484375]",True,False
232,232,2.7399197964350606,148.03186930430456,"[-273.8999938964844, -25.100006103515625]",True,False
233,233,2.751779972904842,148.04372978122865,"[-275.79998779296875, -26.0]",True,False
234,234,2.763425323762931,148.05537483163153,"[-275.70001220703125, -26.600006103515682]",True,False
235,235,2.7751971663446966,148.0671466742133,"[-276.20001220703125, -24.999999999999943]",True,False
236,236,2.786978923954848,148.07892903273478,"[-274.6000061035156, -24.29998779296875]",True,False
237,237,2.7987210214523657,148.09067082977617,"[-273.8999938964844, -25.600006103515625]",True,False
238,238,2.810483850372293,148.1024336586961,"[-275.0, -26.100006103515568]",True,False
239,239,2.822229853789395,148.1141796621132,"[-275.20001220703125, -26.20001220703125]",True,False
240,240,2.8340001940941875,148.12594970196278,"[-274.6000061035156, -26.600006103515682]",True,False
241,241,2.8457726375863786,148.13772214545588,"[-275.1000061035156, -26.29998779296875]",True,False
242,242,2.85751173052995,148.14946153885376,"[-275.8999938964844, -25.79998779296875]",True,False
243,243,2.8692661466984646,148.16121595502227,"[-277.8999938964844, -26.0]",True,False
244,244,2.881027473341419,148.17297728166523,"[-276.6000061035156, -26.600006103515682]",True,False
245,245,2.892832065561379,148.18478157343088,"[-276.5, -24.999999999999943]",True,False
246,246,2.9045480234390197,148.1964975313076,"[-276.3999938964844, -25.100006103515625]",True,False
247,247,2.916309350081974,148.20825915840578,"[-276.29998779296875, -25.600006103515625]",True,False
248,248,2.928068273081408,148.22001778095,"[-277.3999938964844, -26.29998779296875]",True,False
249,249,2.939858443442972,148.23180795131157,"[-277.6000061035156, -26.29998779296875]",True,False
250,250,2.951621873273325,148.24357168159713,"[-277.8999938964844, -25.100006103515625]",True,False
251,251,2.9633495489115376,148.25529965769056,"[-278.3999938964844, -25.79998779296875]",True,False
252,252,2.9751105750983697,148.26706008296696,"[-278.20001220703125, -26.799987792968693]",True,False
253,253,2.986889328154575,148.27883913647838,"[-279.29998779296875, -26.70001220703125]",True,False
254,254,2.998711947699121,148.29066175602293,"[-279.3999938964844, -25.79998779296875]",True,False
255,255,3.010396057304206,148.3023455651728,"[-279.70001220703125, -23.600006103515625]",True,False
256,256,3.02217811536957,148.31412792369338,"[-280.1000061035156, -22.799987792968693]",True,False
257,257,3.0339553661488026,148.3259051744726,"[-280.0, -24.70001220703125]",True,False
258,258,3.0457308141949397,148.33768032206353,"[-278.8999938964844, -24.20001220703125]",True,False
259,259,3.0574497766265267,148.34939928449512,"[-278.1000061035156, -24.600006103515682]",True,False
260,260,3.06922252057484,148.36117232889865,"[-277.79998779296875, -24.5]",True,False
261,261,3.0809763358320197,148.37292644461195,"[-278.20001220703125, -23.899993896484318]",True,False
262,262,3.0927851344285955,148.3847349427524,"[-277.3999938964844, -23.299987792968807]",True,False
263,263,3.1044923790987013,148.39644218742342,"[-277.29998779296875, -22.70001220703125]",True,False
264,264,3.116245593446365,148.40819510131496,"[-277.70001220703125, -22.29998779296875]",True,False
265,265,3.1280339610748342,148.41998376939864,"[-278.1000061035156, -23.299987792968807]",True,False
266,266,3.139762237623472,148.43171204594728,"[-278.6000061035156, -23.79998779296875]",True,False
267,267,3.1515331788395997,148.4434829871634,"[-279.8999938964844, -22.5]",True,False
268,268,3.1632785813453665,148.45522808921487,"[-278.79998779296875, -22.29998779296875]",True,False
269,269,3.175040508899656,148.46699031722346,"[-279.0, -22.29998779296875]",True,False
270,270,3.1868138537583945,148.478763361627,"[-278.8999938964844, -21.299987792968807]",True,False
271,271,3.1985589558089487,148.49050876413366,"[-278.6000061035156, -21.0]",True,False
272,272,3.2103229865506364,148.50227249441923,"[-278.29998779296875, -22.200012207031307]",True,False
273,273,3.222081008184432,148.51403081650824,"[-279.0, -22.0]",True,False
274,274,3.233848944845704,148.5257987531695,"[-278.3999938964844, -21.0]",True,False
275,275,3.2456147783195775,148.5375648870986,"[-278.79998779296875, -20.399993896484318]",True,False
276,276,3.257426881925312,148.54937669024912,"[-278.0, -21.299987792968807]",True,False
277,277,3.269167477144947,148.56111698501354,"[-277.70001220703125, -20.899993896484375]",True,False
278,278,3.2809104760081027,148.57286028433282,"[-278.0, -21.0]",True,False
279,279,3.2927321941870105,148.5846817020556,"[-278.20001220703125, -20.79998779296875]",True,False
280,280,3.3044039851201887,148.59636911666985,"[-278.5, -21.399993896484375]",True,False
281,281,3.316208577341058,148.60815838566486,"[-279.70001220703125, -21.600006103515625]",True,False
282,282,3.32792573703955,148.61987554536336,"[-280.3999938964844, -21.399993896484375]",True,False
283,283,3.3397492579506434,148.63169876581924,"[-279.3999938964844, -22.5]",True,False
284,284,3.3515120868696613,148.6434621956496,"[-278.79998779296875, -23.899993896484318]",True,False
285,285,3.363254184367179,148.65520369223577,"[-278.6000061035156, -24.100006103515625]",True,False
286,286,3.375015811465346,148.66696531933394,"[-279.1000061035156, -23.0]",True,False
287,287,3.3868086859256437,148.67875879470466,"[-280.1000061035156, -20.70001220703125]",True,False
288,288,3.398540567938653,148.69049067671858,"[-280.1000061035156, -21.100006103515682]",True,False
289,289,3.410246911243121,148.70219671956784,"[-278.70001220703125, -21.700012207031193]",True,False
290,290,3.4220391847920837,148.71398869266068,"[-277.6000061035156, -22.600006103515568]",True,False
291,291,3.4338017132567984,148.72575182203582,"[-277.3999938964844, -21.899993896484375]",True,False
292,292,3.4456005968249883,148.7375504051488,"[-277.8999938964844, -22.200012207031307]",True,False
293,293,3.457337286125039,148.7492864935375,"[-279.6000061035156, -24.29998779296875]",True,False
294,294,3.4690968100348982,148.7610466183587,"[-279.79998779296875, -23.399993896484375]",True,False
295,295,3.480849423471227,148.77279923179503,"[-280.8999938964844, -23.79998779296875]",True,False
296,296,3.4926104496589687,148.78456025798278,"[-279.29998779296875, -23.700012207031193]",True,False
297,297,3.5043723772123485,148.79632248599137,"[-279.8999938964844, -24.399993896484432]",True,False
298,298,3.516147524803273,148.80809733312708,"[-279.0, -24.600006103515682]",True,False
299,299,3.5279034432487606,148.81985295111735,"[-278.70001220703125, -26.20001220703125]",True,False
300,300,3.5397449914835306,148.83169449935212,"[-280.5, -25.299987792968807]",True,False
301,301,3.551463653459905,148.8434134617837,"[-280.20001220703125, -26.999999999999943]",True,False
302,302,3.5631832168019173,148.8551327246705,"[-277.79998779296875, -28.5]",True,False
303,303,3.5749736876186944,148.8669234959425,"[-278.70001220703125, -26.70001220703125]",True,False
304,304,3.586699260068599,148.87864936884762,"[-280.1000061035156, -27.200012207031193]",True,False
305,305,3.5984894304301633,148.89043923875397,"[-276.6000061035156, -27.500000000000057]",True,False
306,306,3.610219509710987,148.90216901757958,"[-280.29998779296875, -27.29998779296875]",True,False
307,307,3.621994957757124,148.91395798611939,"[-279.6000061035156, -30.0]",True,False
308,308,3.6337752130903027,148.9257247209589,"[-278.3999938964844, -27.899993896484318]",True,False
309,309,3.6455179114982457,148.93746771982296,"[-279.20001220703125, -27.79998779296875]",True,False
310,310,3.6572621121831617,148.94921192050788,"[-279.8999938964844, -26.999999999999943]",True,False
311,311,3.668999101938425,148.96094860980793,"[-280.29998779296875, -26.20001220703125]",True,False
312,312,3.680759827670954,148.97270933553955,"[-279.79998779296875, -27.200012207031193]",True,False
313,313,3.69251093883031,148.98446104760933,"[-280.29998779296875, -29.200012207031193]",True,False
314,314,3.704283382322501,148.9962328901911,"[-279.20001220703125, -28.899993896484375]",True,False
