,frameN,routine_time,global_time,gaze,good_fixation,click
46,46,0.5524142643007508,208.46539790360475,"[-296.79998779296875, -6.600006103515625]",True,False
47,47,0.5641987260096357,208.47718236531364,"[-295.29998779296875, -5.79998779296875]",True,False
48,48,0.5759816854406381,208.4889650242876,"[-294.5, -7.70001220703125]",True,False
49,49,0.5876805173611501,208.50066295484066,"[-295.0, -10.700012207031307]",True,False
50,50,0.599443346280168,208.51242578375968,"[-293.8999938964844, -10.399993896484375]",True,False
51,51,0.6112043724679097,208.52418680994742,"[-293.79998779296875, -10.600006103515625]",True,False
52,52,0.6229759145935532,208.5359586525301,"[-295.0, -12.100006103515625]",True,False
53,53,0.6347276266642439,208.54771006414376,"[-294.8999938964844, -11.5]",True,False
54,54,0.6464811414662108,208.55946327849233,"[-294.1000061035156, -8.899993896484318]",True,False
55,55,0.6582791236687626,208.5712618616053,"[-293.0, -6.899993896484375]",True,False
56,56,0.6700677917506255,208.5830508301442,"[-293.70001220703125, -8.899993896484318]",True,False
57,57,0.6818552580152755,208.59483799595182,"[-290.29998779296875, -11.20001220703125]",True,False
58,58,0.6935736195337086,208.60655635747025,"[-287.0, -0.70001220703125]",True,False
59,59,0.7053154165769229,208.61831618183714,"[-286.29998779296875, -1.8999938964844318]",True,False
60,60,0.7171659784726216,208.6301493173196,"[-285.20001220703125, -1.600006103515625]",True,False
61,61,0.7288239484587393,208.6418253146294,"[-286.20001220703125, 0.5]",True,False
62,62,0.740579866902408,208.65356290529598,"[-285.29998779296875, -2.399993896484375]",True,False
63,63,0.7523423953680322,208.66532663558246,"[-285.70001220703125, -3.5]",True,False
64,64,0.7641205475119932,208.6771038863626,"[-286.8999938964844, -4.20001220703125]",True,False
65,65,0.7759071124091861,208.6888907517132,"[-287.1000061035156, -1.79998779296875]",True,False
66,66,0.7876501112732512,208.70063375057725,"[-287.79998779296875, -0.7999877929688068]",True,False
67,67,0.7994144424701517,208.71239808177415,"[-288.29998779296875, -0.399993896484375]",True,False
68,68,0.8112148283144052,208.72421619448505,"[-289.5, -0.10000610351556816]",True,False
69,69,0.8229154629661934,208.73589880181316,"[-286.1000061035156, -2.299987792968693]",True,False
70,70,0.834664170484757,208.74766824075414,"[-288.1000061035156, -1.2000122070311932]",True,False
71,71,0.8464690631590202,208.75946832614136,"[-285.20001220703125, -1.79998779296875]",True,False
72,72,0.8581853214927833,208.77116866033975,"[-284.8999938964844, -3.000000000000057]",True,False
73,73,0.8699589668067347,208.78294200519667,"[-286.29998779296875, -2.600006103515625]",True,False
74,74,0.8817251007349114,208.79470964140273,"[-284.20001220703125, -4.600006103515625]",True,False
75,75,0.8934711041511036,208.8064544430017,"[-284.29998779296875, -5.79998779296875]",True,False
76,76,0.9052441485546296,208.8182271869482,"[-282.79998779296875, -5.5]",True,False
77,77,0.9170051747423713,208.82998791267892,"[-284.29998779296875, -6.79998779296875]",True,False
78,78,0.928737357211503,208.84171979469465,"[-285.29998779296875, -4.499999999999943]",True,False
79,79,0.9405539676481567,208.8535367055847,"[-284.79998779296875, -8.299987792968807]",True,False
80,80,0.9523005719784123,208.86528300945793,"[-285.20001220703125, -7.600006103515568]",True,False
81,81,0.9640754191132146,208.87705815704976,"[-283.6000061035156, -8.20001220703125]",True,False
82,82,0.9757991888291144,208.88878162631227,"[-283.3999938964844, -7.899993896484375]",True,False
83,83,0.9875310708448524,208.90051350832437,"[-283.70001220703125, -8.399993896484375]",True,False
84,84,0.9993089225354197,208.91229136001493,"[-286.6000061035156, -5.29998779296875]",True,False
85,85,1.0111814176743792,208.92416415561092,"[-285.70001220703125, -5.29998779296875]",True,False
86,86,1.0228459976788145,208.93582873561536,"[-285.70001220703125, -5.79998779296875]",True,False
87,87,1.0345739737713302,208.94755671170788,"[-285.0, -8.299987792968807]",True,False
88,88,1.0463383049682307,208.95932074245138,"[-284.3999938964844, -9.5]",True,False
89,89,1.058148004929535,208.9711304424127,"[-281.70001220703125, -12.600006103515625]",True,False
90,90,1.0698792860348476,208.9828620239714,"[-283.0, -11.999999999999943]",True,False
91,91,1.0816340026576654,208.9946167405942,"[-284.0, -11.100006103515568]",True,False
92,92,1.0933794051634322,209.00636184264658,"[-283.70001220703125, -14.5]",True,False
93,93,1.1051503463786503,209.0181327838618,"[-283.5, -14.600006103515625]",True,False
94,94,1.1168987534401822,209.02988149137673,"[-283.3999938964844, -15.0]",True,False
95,95,1.128663685547508,209.04164612303066,"[-284.20001220703125, -15.70001220703125]",True,False
96,96,1.1404241108248243,209.05340654830434,"[-282.79998779296875, -14.79998779296875]",True,False
97,97,1.1521998593270837,209.0651822968066,"[-284.1000061035156, -15.0]",True,False
98,98,1.1639593832369428,209.0769421211735,"[-284.0, -16.399993896484318]",True,False
99,99,1.1757005793697317,209.08868301684925,"[-283.8999938964844, -16.100006103515625]",True,False
100,100,1.1874646101096005,209.1004470475891,"[-283.20001220703125, -13.399993896484375]",True,False
101,101,1.1992496727289108,209.11223211020842,"[-284.1000061035156, -13.20001220703125]",True,False
102,102,1.2110572695019073,209.12405472975297,"[-285.29998779296875, -11.399993896484432]",True,False
103,103,1.222744083206635,209.1357265206898,"[-286.8999938964844, -10.100006103515625]",True,False
104,104,1.234504808937345,209.1474872464205,"[-292.6000061035156, -7.899993896484375]",True,False
105,105,1.246285064273252,209.15926750175277,"[-291.79998779296875, -9.399993896484432]",True,False
106,106,1.2581257111414743,209.171108148621,"[-291.79998779296875, -8.600006103515625]",True,False
107,107,1.2698834323164192,209.1828790898362,"[-292.6000061035156, -9.70001220703125]",True,False
108,108,1.2816011929280648,209.19458363040758,"[-292.79998779296875, -9.399993896484432]",True,False
109,109,1.2933571113717335,209.20633954885488,"[-291.29998779296875, -5.79998779296875]",True,False
110,110,1.3051520890221582,209.21813452650167,"[-292.70001220703125, -6.899993896484375]",True,False
111,111,1.3169200256816112,209.22990276361816,"[-289.20001220703125, -7.100006103515625]",True,False
112,112,1.3286642263665271,209.24164696430307,"[-290.79998779296875, -8.100006103515625]",True,False
113,113,1.3404252525542688,209.2534079904908,"[-290.70001220703125, -9.70001220703125]",True,False
114,114,1.3521499236376258,209.26513236112078,"[-290.6000061035156, -7.100006103515625]",True,False
115,115,1.3639283762386185,209.27691111417516,"[-291.20001220703125, -8.79998779296875]",True,False
116,116,1.3756449350294133,209.28862827387638,"[-289.3999938964844, -9.399993896484432]",True,False
117,117,1.3874047593926662,209.30038839869667,"[-290.3999938964844, -9.100006103515625]",True,False
118,118,1.3992015397743671,209.31218517907837,"[-291.3999938964844, -7.899993896484375]",True,False
119,119,1.4110382807230053,209.32403694279492,"[-292.6000061035156, -7.200012207031307]",True,False
120,120,1.4227151793966186,209.3356985182436,"[-291.70001220703125, -7.0]",True,False
121,121,1.4344825151492842,209.34746615444965,"[-292.6000061035156, -7.600006103515568]",True,False
122,122,1.4462579631945118,209.35924130204148,"[-292.29998779296875, -7.5]",True,False
123,123,1.4581097269146994,209.37109336621506,"[-291.0, -9.100006103515625]",True,False
124,124,1.4698097606524243,209.38280782181755,"[-293.79998779296875, -9.20001220703125]",True,False
125,125,1.4815209112457524,209.39450425009272,"[-291.8999938964844, -9.100006103515625]",True,False
126,126,1.493244981418684,209.40622771935523,"[-293.6000061035156, -11.20001220703125]",True,False
127,127,1.505091036484373,209.41807377442092,"[-294.8999938964844, -10.100006103515625]",True,False
128,128,1.5168003843427869,209.42978312227933,"[-294.70001220703125, -11.5]",True,False
129,129,1.52852685815742,209.44150959609397,"[-296.5, -10.899993896484318]",True,False
130,130,1.5402809738734504,209.45326341135296,"[-296.20001220703125, -9.29998779296875]",True,False
131,131,1.5520993870413804,209.46508272588835,"[-296.29998779296875, -10.899993896484318]",True,False
132,132,1.5638577091303887,209.47684134843075,"[-297.6000061035156, -11.399993896484432]",True,False
133,133,1.5755769720162789,209.48856091177367,"[-295.1000061035156, -10.79998779296875]",True,False
134,134,1.5873346931948618,209.50031803204183,"[-296.3999938964844, -11.399993896484432]",True,False
135,135,1.5991458954340487,209.51212953473805,"[-296.29998779296875, -8.399993896484375]",True,False
136,136,1.6108982084151648,209.5238812468051,"[-294.70001220703125, -10.600006103515625]",True,False
137,137,1.6226415077326237,209.5356245461262,"[-297.20001220703125, -8.20001220703125]",True,False
138,138,1.634394722081197,209.54737746001774,"[-296.0, -9.29998779296875]",True,False
139,139,1.6461359182103479,209.5591186561469,"[-297.29998779296875, -9.5]",True,False
140,140,1.657895442120207,209.57087818005675,"[-297.3999938964844, -11.0]",True,False
141,141,1.6696627778728725,209.58264551580942,"[-297.29998779296875, -10.600006103515625]",True,False
142,142,1.6813985658045567,209.5943813037411,"[-296.5, -11.999999999999943]",True,False
143,143,1.6932085662228928,209.60619160461647,"[-295.8999938964844, -13.0]",True,False
144,144,1.704946457346523,209.61792919528307,"[-295.5, -14.29998779296875]",True,False
145,145,1.7167107885434234,209.62969322602294,"[-294.0, -13.899993896484375]",True,False
146,146,1.7284528860400314,209.64143592442997,"[-296.29998779296875, -13.899993896484375]",True,False
147,147,1.7402391504801926,209.65322158796334,"[-295.29998779296875, -15.70001220703125]",True,False
148,148,1.7520058853187948,209.66498832280195,"[-298.1000061035156, -10.600006103515625]",True,False
149,149,1.7637239463838341,209.67670638386699,"[-294.0, -2.600006103515625]",True,False
150,150,1.7754840712077566,209.6884668091443,"[-293.79998779296875, -6.79998779296875]",True,False
151,151,1.7873003811873787,209.70028372003435,"[-292.5, -10.79998779296875]",True,False
152,152,1.7990962602016225,209.71207899813817,"[-292.5, -8.500000000000057]",True,False
153,153,1.810844066352729,209.72382680428927,"[-294.0, -10.700012207031307]",True,False
154,154,1.8225287768655107,209.73551121434866,"[-292.8999938964844, -10.399993896484375]",True,False
155,155,1.8343363736421452,209.74732001294615,"[-293.1000061035156, -10.500000000000057]",True,False
156,156,1.846099202561163,209.75908284186517,"[-292.20001220703125, -9.70001220703125]",True,False
157,157,1.857871345597232,209.77085498490123,"[-293.6000061035156, -11.0]",True,False
158,158,1.8695821957335284,209.78256583503753,"[-293.0, -11.20001220703125]",True,False
159,159,1.8813456255629717,209.79432926486697,"[-289.70001220703125, -11.0]",True,False
160,160,1.8931333922810154,209.80611733204205,"[-292.0, -10.100006103515625]",True,False
161,161,1.9049148494377732,209.81789848874178,"[-292.8999938964844, -8.899993896484318]",True,False
162,162,1.9166281032157713,209.82961204297317,"[-291.6000061035156, -9.399993896484432]",True,False
163,163,1.9284074571842211,209.84139109648459,"[-291.70001220703125, -9.100006103515625]",True,False
164,164,1.9401696851928136,209.85315332449318,"[-292.5, -8.899993896484318]",True,False
165,165,1.9519256036364823,209.86490924294048,"[-292.5, -9.100006103515625]",True,False
166,166,1.9636797193488746,209.87666245728906,"[-290.0, -10.700012207031307]",True,False
167,167,1.9754158077412285,209.88839854567777,"[-290.8999938964844, -10.20001220703125]",True,False
168,168,1.9871912557864562,209.900173993723,"[-291.29998779296875, -13.0]",True,False
169,169,1.9989955475502938,209.91197828548684,"[-290.0, -9.600006103515682]",True,False
170,170,2.0106970835695392,209.92367982150608,"[-314.20001220703125, -9.5]",True,False
171,171,2.0224587106677063,209.93544144860425,"[-312.6000061035156, -9.29998779296875]",True,False
172,172,2.0342581951445027,209.9472409330847,"[-312.0, -9.799987792968693]",True,False
173,173,2.0460477645974606,209.9590308029874,"[-311.1000061035156, -11.100006103515568]",True,False
174,174,2.0577757406899764,209.97075847862652,"[-312.8999938964844, -10.600006103515625]",True,False
175,175,2.0694962053967174,209.9824789433369,"[-312.20001220703125, -11.0]",True,False
176,176,2.081286976670526,209.99427061597453,"[-310.20001220703125, -10.500000000000057]",True,False
177,177,2.0931119998567738,210.00609533870738,"[-309.20001220703125, -10.79998779296875]",True,False
178,178,2.104854998720839,210.01785366079275,"[-309.0, -12.600006103515625]",True,False
179,179,2.116601302594063,210.02958464144103,"[-311.29998779296875, -13.799987792968807]",True,False
180,180,2.128360826503922,210.04134506671835,"[-291.29998779296875, -8.100006103515625]",True,False
181,181,2.140123354969546,210.05310669381652,"[-287.8999938964844, -12.600006103515625]",True,False
182,182,2.1518366087475442,210.06481994759451,"[-288.5, -11.399993896484432]",True,False
183,183,2.1635982358457113,210.0765821756031,"[-289.79998779296875, -8.700012207031193]",True,False
184,184,2.1753556565672625,210.08833899541787,"[-291.6000061035156, -9.100006103515625]",True,False
185,185,2.1871088709158357,210.1000919093094,"[-292.70001220703125, -8.79998779296875]",True,False
186,186,2.1989101581275463,210.11189319651749,"[-291.0, -7.899993896484375]",True,False
187,187,2.2106985257560154,210.12368216506002,"[-291.70001220703125, -9.5]",True,False
188,188,2.2224529419254395,210.13543567986198,"[-292.3999938964844, -9.999999999999943]",True,False
189,189,2.234220277674467,210.14721623564765,"[-290.6000061035156, -11.899993896484375]",True,False
190,190,2.245967783368542,210.15895082176212,"[-292.6000061035156, -13.999999999999943]",True,False
191,191,2.257730311834166,210.17071395113817,"[-291.29998779296875, -12.200012207031193]",True,False
192,192,2.2694597902045643,210.18244342950857,"[-290.6000061035156, -10.299987792968807]",True,False
193,193,2.281243350545992,210.19422668939296,"[-291.70001220703125, -11.0]",True,False
194,194,2.2930779883063224,210.20606192806372,"[-293.8999938964844, -9.70001220703125]",True,False
195,195,2.304721536431316,210.21770517573532,"[-294.1000061035156, -10.20001220703125]",True,False
196,196,2.3165105049738486,210.22949444473124,"[-292.5, -13.600006103515682]",True,False
197,197,2.328258311121317,210.2412422508787,"[-292.1000061035156, -12.79998779296875]",True,False
198,198,2.3401269003443304,210.25311114055512,"[-294.8999938964844, -13.399993896484375]",True,False
199,199,2.3518275349961186,210.26481057338606,"[-293.79998779296875, -10.79998779296875]",True,False
200,200,2.363559116551187,210.27654185449137,"[-294.70001220703125, -12.29998779296875]",True,False
201,201,2.3753168377297698,210.28829957566631,"[-294.29998779296875, -13.29998779296875]",True,False
202,202,2.3871274390585313,210.30011017699508,"[-293.70001220703125, -13.20001220703125]",True,False
203,203,2.3988650297251297,210.31184776766167,"[-290.29998779296875, -13.20001220703125]",True,False
204,204,2.410598714472144,210.3235814524087,"[-289.70001220703125, -11.799987792968693]",True,False
205,205,2.422357337014546,210.3353397744977,"[-290.20001220703125, -9.70001220703125]",True,False
206,206,2.4341336864272307,210.34711612391038,"[-290.29998779296875, -11.0]",True,False
207,207,2.445892008516239,210.35887474645278,"[-289.8999938964844, -11.0]",True,False
208,208,2.4576668556546792,210.37064989404462,"[-291.20001220703125, -11.29998779296875]",True,False
209,209,2.469393930379738,210.38237696877331,"[-289.0, -12.899993896484318]",True,False
210,210,2.4811561583883304,210.3941391967819,"[-290.0, -12.700012207031307]",True,False
211,211,2.492973069282016,210.40595580721856,"[-289.70001220703125, -15.100006103515568]",True,False
212,212,2.5046824171404296,210.41766485461994,"[-291.29998779296875, -13.20001220703125]",True,False
213,213,2.516464475203975,210.42944691268713,"[-289.70001220703125, -13.29998779296875]",True,False
214,214,2.528201464960148,210.4411842028967,"[-290.20001220703125, -14.100006103515625]",True,False
215,215,2.5399901330456487,210.4529728709822,"[-290.1000061035156, -14.100006103515625]",True,False
216,216,2.5517385401035426,210.46472157849712,"[-289.1000061035156, -14.899993896484432]",True,False
217,217,2.5634686193880043,210.47646487781458,"[-290.8999938964844, -15.299987792968693]",True,False
218,218,2.575227542387438,210.48821028032398,"[-289.70001220703125, -17.299987792968693]",True,False
219,219,2.5870291300525423,210.50001156753206,"[-291.0, -15.399993896484375]",True,False
220,220,2.598718948309397,210.51170198670297,"[-289.70001220703125, -16.79998779296875]",True,False
221,221,2.6104844813271484,210.5234672192637,"[-291.0, -14.79998779296875]",True,False
222,222,2.6222419020523375,210.53522433953185,"[-289.3999938964844, -15.799987792968807]",True,False
223,223,2.6340353774212417,210.5470178149044,"[-290.79998779296875, -17.0]",True,False
224,224,2.645802112259844,210.5587848501964,"[-305.6000061035156, -13.20001220703125]",True,False
225,225,2.6575505193213758,210.57053355771495,"[-303.3999938964844, -14.399993896484375]",True,False
226,226,2.6693196578053175,210.5823026961989,"[-302.6000061035156, -13.399993896484375]",True,False
227,227,2.681097209038853,210.5940799469754,"[-302.70001220703125, -15.5]",True,False
228,228,2.692820978758391,210.60580371669494,"[-299.5, -15.5]",True,False
229,229,2.7045633767083928,210.61754611464494,"[-302.0, -17.799987792968807]",True,False
230,230,2.7163262056310487,210.62930864311056,"[-301.1000061035156, -16.899993896484432]",True,False
231,231,2.728127793296153,210.6411105312327,"[-300.70001220703125, -17.20001220703125]",True,False
232,232,2.739885214017704,210.65288117199452,"[-301.8999938964844, -15.600006103515625]",True,False
233,233,2.7516414329184045,210.66462417085495,"[-300.0, -16.79998779296875]",True,False
234,234,2.763406665482762,210.67638910296228,"[-299.6000061035156, -16.899993896484432]",True,False
235,235,2.7751358433961286,210.68811858133267,"[-300.8999938964844, -15.799987792968807]",True,False
236,236,2.7869067846149846,210.69989012346196,"[-299.6000061035156, -17.799987792968807]",True,False
237,237,2.798657895771612,210.71164153507561,"[-299.79998779296875, -15.899993896484375]",True,False
238,238,2.810424630613852,210.72340857037125,"[-299.79998779296875, -15.899993896484375]",True,False
239,239,2.8221784458692127,210.73516178471618,"[-299.5, -13.600006103515682]",True,False
240,240,2.8339764280717645,210.74696006737577,"[-298.70001220703125, -11.899993896484375]",True,False
241,241,2.8457071082630137,210.75868984619956,"[-297.0, -14.600006103515625]",True,False
242,242,2.857471439459914,210.77045417739646,"[-298.0, -14.700012207031307]",True,False
243,243,2.8692099314939696,210.78219266943051,"[-298.1000061035156, -12.29998779296875]",True,False
244,244,2.8810725116054527,210.79406877003566,"[-298.29998779296875, -14.700012207031307]",True,False
245,245,2.892752414834831,210.8057354532284,"[-296.0, -14.200012207031193]",True,False
246,246,2.9045188492200396,210.81750158715658,"[-297.0, -15.0]",True,False
247,247,2.9162783731298987,210.82926111106644,"[-297.3999938964844, -15.0]",True,False
248,248,2.9280904767365428,210.8410732146731,"[-296.0, -15.100006103515568]",True,False
249,249,2.9398166500977823,210.85279938803433,"[-295.6000061035156, -15.20001220703125]",True,False
250,250,2.9516236459603533,210.86460728526436,"[-297.20001220703125, -15.399993896484375]",True,False
251,251,2.9633468147658277,210.8763301536128,"[-296.6000061035156, -13.600006103515682]",True,False
252,252,2.9750955222843913,210.8880794620418,"[-293.8999938964844, -13.399993896484375]",True,False
253,253,2.9868517411850917,210.8998356809425,"[-296.20001220703125, -14.5]",True,False
254,254,2.9985869282063504,210.91156996659993,"[-294.79998779296875, -13.0]",True,False
255,255,3.01037890130101,210.92336224014798,"[-294.29998779296875, -13.5]",True,False
256,256,3.0221092810388654,210.93509322079626,"[-297.0, -12.200012207031193]",True,False
257,257,3.033899150941579,210.9468824897922,"[-295.20001220703125, -11.999999999999943]",True,False
258,258,3.045666186237213,210.95866484831276,"[-293.0, -11.70001220703125]",True,False
259,259,3.057428714702837,210.9704120535498,"[-293.0, -10.79998779296875]",True,False
260,260,3.0692345087445574,210.9822172466811,"[-291.3999938964844, -12.79998779296875]",True,False
261,261,3.0810207731847186,210.9940041120317,"[-291.20001220703125, -14.200012207031193]",True,False
262,262,3.092735829697631,211.0057191685446,"[-290.70001220703125, -12.500000000000057]",True,False
263,263,3.1044878422217153,211.01747148152572,"[-289.8999938964844, -13.20001220703125]",True,False
264,264,3.116270501199324,211.0292538400463,"[-289.79998779296875, -12.500000000000057]",True,False
265,265,3.127990064542246,211.0409737038426,"[-289.79998779296875, -12.600006103515625]",True,False
266,266,3.1397057219619455,211.05270648722217,"[-289.20001220703125, -11.399993896484432]",True,False
267,267,3.1515003991553385,211.06448433891273,"[-289.1000061035156, -12.399993896484375]",True,False
268,268,3.1633290278077766,211.0763132680222,"[-290.29998779296875, -10.79998779296875]",True,False
269,269,3.1750494925145176,211.08803313181852,"[-287.1000061035156, -10.500000000000057]",True,False
270,270,3.186768454947014,211.09976771792935,"[-287.29998779296875, -10.899993896484318]",True,False
271,271,3.198512956088962,211.11149629493593,"[-289.20001220703125, -11.100006103515568]",True,False
272,272,3.2102772872858623,211.12326092658623,"[-288.6000061035156, -11.20001220703125]",True,False
273,273,3.222065955367725,211.1350492942147,"[-289.1000061035156, -9.29998779296875]",True,False
274,274,3.2338519193544926,211.1468505814264,"[-288.20001220703125, -10.899993896484318]",True,False
275,275,3.2455819986353163,211.1585653374823,"[-286.70001220703125, -11.600006103515682]",True,False
276,276,3.2573478321100993,211.17033147141046,"[-285.8999938964844, -15.20001220703125]",True,False
277,277,3.269161137537594,211.18214447638456,"[-285.6000061035156, -15.20001220703125]",True,False
278,278,3.2808728890377097,211.19385622788468,"[-287.0, -15.20001220703125]",True,False
279,279,3.292627906117559,211.20561184587496,"[-286.79998779296875, -14.79998779296875]",True,False
280,280,3.3044451174646383,211.2174284563116,"[-286.6000061035156, -15.0]",True,False
281,281,3.316114504756115,211.22909754314605,"[-285.8999938964844, -16.79998779296875]",True,False
282,282,3.3279145901433367,211.24089822944734,"[-285.79998779296875, -17.299987792968693]",True,False
283,283,3.3396188302613155,211.2526021691083,"[-285.8999938964844, -17.70001220703125]",True,False
284,284,3.351356120470882,211.26433885840743,"[-289.8999938964844, -13.799987792968807]",True,False
285,285,3.363169726355409,211.27615246429195,"[-291.0, -13.799987792968807]",True,False
286,286,3.374928949808236,211.2879119882018,"[-291.29998779296875, -15.20001220703125]",True,False
287,287,3.38664881360819,211.29963155154473,"[-292.0, -13.899993896484375]",True,False
288,288,3.3984428898875194,211.31142532737067,"[-289.8999938964844, -16.899993896484432]",True,False
289,289,3.4102024137973785,211.32318545219096,"[-289.8999938964844, -14.700012207031307]",True,False
290,290,3.421991682793305,211.3349756225507,"[-289.8999938964844, -17.0]",True,False
291,291,3.43376352537598,211.34674716467998,"[-289.8999938964844, -17.100006103515682]",True,False
292,292,3.4455062237830134,211.35850939268857,"[-289.8999938964844, -17.100006103515682]",True,False
293,293,3.457322834219667,211.3703070744341,"[-288.20001220703125, -18.399993896484318]",True,False
294,294,3.4691346373692795,211.38211767576286,"[-290.1000061035156, -19.700012207031193]",True,False
295,295,3.48079170598794,211.39379066851689,"[-287.8999938964844, -19.299987792968693]",True,False
296,296,3.492575266329368,211.40555890563337,"[-288.0, -19.899993896484375]",True,False
297,297,3.504288520111004,211.4172889849142,"[-288.20001220703125, -19.100006103515682]",True,False
298,298,3.5160618649679236,211.42906323113857,"[-288.70001220703125, -19.600006103515625]",True,False
299,299,3.527856241704285,211.44084018146532,"[-286.29998779296875, -18.70001220703125]",True,False
300,300,3.5395926305500325,211.452575969397,"[-287.70001220703125, -18.29998779296875]",True,False
301,301,3.5514005277800607,211.46438416708406,"[-288.1000061035156, -17.70001220703125]",True,False
302,302,3.563141423455818,211.4761253632132,"[-289.0, -16.70001220703125]",True,False
303,303,3.574943011120922,211.4879263499679,"[-288.3999938964844, -16.600006103515625]",True,False
304,304,3.5867280737402325,211.49971201350127,"[-289.0, -15.20001220703125]",True,False
305,305,3.598417291086662,211.51140093039066,"[-288.29998779296875, -14.5]",True,False
306,306,3.6101999500642705,211.5232052221545,"[-288.6000061035156, -15.100006103515568]",True,False
307,307,3.6219513616779295,211.53493530143533,"[-288.1000061035156, -16.5]",True,False
308,308,3.6336697232000006,211.5466521606795,"[-287.6000061035156, -17.600006103515625]",True,False
309,309,3.6453910892741987,211.55837382721074,"[-288.6000061035156, -12.899993896484318]",True,False
310,310,3.6572067983433953,211.57018983673697,"[-286.5, -15.0]",True,False
311,311,3.6690609657052846,211.58204370364183,"[-288.5, -15.5]",True,False
312,312,3.6807640040024125,211.5937479437598,"[-286.5, -15.299987792968693]",True,False
