,frameN,routine_time,global_time,gaze,good_fixation,click
134,134,1.5877322663932318,131.14722157626602,"[-286.29998779296875, -8.600006103515625]",True,False
135,135,1.5995085022877902,131.15899811260533,"[-286.1000061035156, -8.500000000000057]",True,False
136,136,1.6112775275068998,131.17076713782444,"[-285.79998779296875, -7.70001220703125]",True,False
137,137,1.6230633776362993,131.1825532883986,"[-287.5, -9.600006103515682]",True,False
138,138,1.634777721894352,131.1942673322119,"[-286.5, -8.0]",True,False
139,139,1.646544343554524,131.20604717344486,"[-284.1000061035156, -10.399993896484375]",True,False
140,140,1.6582577864783161,131.21774739679586,"[-285.3999938964844, -7.399993896484432]",True,False
141,141,1.670078788653882,131.22956809852667,"[-285.0, -7.0]",True,False
142,142,1.6817621870936819,131.24125149696647,"[-286.5, -7.200012207031307]",True,False
143,143,1.693532714536559,131.25302202440935,"[-285.6000061035156, -6.20001220703125]",True,False
144,144,1.7052822108407781,131.26477152071357,"[-284.8999938964844, -4.700012207031193]",True,False
145,145,1.7170884912193287,131.27657810153732,"[-284.1000061035156, -6.899993896484375]",True,False
146,146,1.7287977279152074,131.288287037788,"[-292.6000061035156, -16.399993896484318]",True,False
147,147,1.7405643495753793,131.30006958302465,"[-283.3999938964844, -28.70001220703125]",True,False
148,148,1.7523508005947406,131.31184101180224,"[-286.8999938964844, -25.399993896484375]",True,False
149,149,1.7641075075753179,131.3235968174481,"[-284.20001220703125, -25.899993896484318]",True,False
150,150,1.7758567034343287,131.33534631375232,"[-284.79998779296875, -24.20001220703125]",True,False
151,151,1.7876022939558425,131.34709160382863,"[-284.3999938964844, -23.299987792968807]",True,False
152,152,1.7993878436409432,131.35887715351328,"[-284.1000061035156, -23.79998779296875]",True,False
153,153,1.8111400439483987,131.3706293538212,"[-284.79998779296875, -21.899993896484375]",True,False
154,154,1.8225743736170443,131.3820639839346,"[-283.79998779296875, -22.0]",True,False
155,155,1.8342415480356067,131.39373115835315,"[-286.29998779296875, -22.200012207031307]",True,False
156,156,1.8460060665815945,131.40549537645438,"[-288.20001220703125, -20.5]",True,False
157,157,1.8577765940244717,131.41726590389726,"[-286.3999938964844, -21.79998779296875]",True,False
158,158,1.8695540316989536,131.4290433415713,"[-286.0, -20.29998779296875]",True,False
159,159,1.8812858017577128,131.44077511163005,"[-286.29998779296875, -22.200012207031307]",True,False
160,160,1.8930434100725506,131.45253271994534,"[-286.20001220703125, -21.0]",True,False
161,161,1.9048175428533796,131.46430715317092,"[-285.29998779296875, -21.100006103515682]",True,False
162,162,1.9165787565061692,131.47606866726892,"[-287.1000061035156, -22.70001220703125]",True,False
163,163,1.9283582972943805,131.48784820805668,"[-285.5, -20.5]",True,False
164,164,1.9401177082781942,131.49960731859574,"[-285.6000061035156, -19.899993896484375]",True,False
165,165,1.9518669041376597,131.5113565144552,"[-285.20001220703125, -18.70001220703125]",True,False
166,166,1.963669278733505,131.52315888905105,"[-284.8999938964844, -19.600006103515625]",True,False
167,167,1.9753944390058678,131.53488495065812,"[-285.6000061035156, -20.29998779296875]",True,False
168,168,1.9871373255236904,131.5466278371755,"[-284.20001220703125, -22.100006103515625]",True,False
169,169,1.9988964360627506,131.55838694771455,"[-287.29998779296875, -21.299987792968807]",True,False
170,170,2.010725550248935,131.5702160619012,"[-284.8999938964844, -20.70001220703125]",True,False
171,171,2.022610246730892,131.5821001574932,"[-284.6000061035156, -21.399993896484375]",True,False
172,172,2.034211924174542,131.59370153449208,"[-284.6000061035156, -21.399993896484375]",True,False
173,173,2.0459704338236406,131.60546004414118,"[-284.70001220703125, -21.700012207031193]",True,False
174,174,2.057733450145861,131.6172230604634,"[-284.70001220703125, -22.399993896484432]",True,False
175,175,2.069513591823579,131.62900380303063,"[-283.79998779296875, -21.499999999999943]",True,False
176,176,2.081232442754299,131.64072205307184,"[-281.70001220703125, -20.899993896484375]",True,False
177,177,2.092963311478343,131.65245292179588,"[-277.8999938964844, -15.899993896484375]",True,False
178,178,2.104765686074188,131.66425529639173,"[-281.3999938964844, -14.29998779296875]",True,False
179,179,2.1166026118266927,131.67610544171703,"[-282.3999938964844, -15.70001220703125]",True,False
180,180,2.1282646786826263,131.6877732170251,"[-282.5, -17.70001220703125]",True,False
181,181,2.1400201838837347,131.69951099598075,"[-281.20001220703125, -17.600006103515625]",True,False
182,182,2.151790711326612,131.71128122297887,"[-283.29998779296875, -19.299987792968693]",True,False
183,183,2.1635843730223314,131.7230751851189,"[-282.8999938964844, -19.20001220703125]",True,False
184,184,2.1753272595396993,131.7348174707472,"[-283.3999938964844, -18.29998779296875]",True,False
185,185,2.1870602313779273,131.74655074303018,"[-282.79998779296875, -20.5]",True,False
186,186,2.1988169383585046,131.75832607759048,"[-282.70001220703125, -19.299987792968693]",True,False
187,187,2.2106583707832215,131.77014918288023,"[-281.29998779296875, -18.899993896484432]",True,False
188,188,2.222431001339828,131.7819221138816,"[-284.1000061035156, -18.70001220703125]",True,False
189,189,2.234100579317328,131.7935916918591,"[-284.8999938964844, -16.70001220703125]",True,False
190,190,2.2458744116534035,131.8053649233052,"[-286.0, -17.899993896484375]",True,False
191,191,2.257674382690311,131.81716489434257,"[-284.8999938964844, -18.5]",True,False
192,192,2.2693944354005,131.8288852474975,"[-285.70001220703125, -18.200012207031307]",True,False
193,193,2.281177581526663,131.84066809317892,"[-284.3999938964844, -18.79998779296875]",True,False
194,194,2.292937893845192,131.85242900638696,"[-282.79998779296875, -19.600006103515625]",True,False
195,195,2.304730654206196,131.864221165858,"[-285.79998779296875, -20.100006103515625]",True,False
196,196,2.316511096328668,131.87600160798092,"[-281.70001220703125, -19.700012207031193]",True,False
197,197,2.328176167633046,131.88766637884055,"[-284.5, -20.399993896484318]",True,False
198,198,2.3399442915174404,131.89943510361445,"[-284.5, -20.29998779296875]",True,False
199,199,2.3517343478747534,131.911224859527,"[-282.3999938964844, -20.200012207031307]",True,False
200,200,2.3635015704244324,131.92299238252144,"[-285.3999938964844, -16.600006103515625]",True,False
201,201,2.375214712903471,131.93470492411052,"[-284.20001220703125, -20.000000000000057]",True,False
202,202,2.3869822358979036,131.94647274755016,"[-288.1000061035156, -18.399993896484318]",True,False
203,203,2.398757270013448,131.95824808211046,"[-286.29998779296875, -17.0]",True,False
204,204,2.4105884873138166,131.9700777971866,"[-285.20001220703125, -18.200012207031307]",True,False
205,205,2.422264975522012,131.98176900719182,"[-285.79998779296875, -16.70001220703125]",True,False
206,206,2.4340042567018827,131.99349416746418,"[-289.0, -19.299987792968693]",True,False
207,207,2.4457886046075146,132.00527821492506,"[-288.5, -18.399993896484318]",True,False
208,208,2.4575317915700907,132.01702140188763,"[-289.3999938964844, -17.600006103515625]",True,False
209,209,2.4693140363615385,132.02880364667908,"[-288.20001220703125, -16.399993896484318]",True,False
210,210,2.4810485104239888,132.04053782029678,"[-299.0, -9.399993896484432]",True,False
211,211,2.4928238449842866,132.05231315485707,"[-285.20001220703125, -7.399993896484432]",True,False
212,212,2.504564027498418,132.06405363781596,"[-294.3999938964844, -9.5]",True,False
213,213,2.5164604413289453,132.07596357166403,"[-291.5, -8.20001220703125]",True,False
214,214,2.528133324199189,132.08762263407198,"[-294.29998779296875, -7.5]",True,False
215,215,2.5398948382971867,132.09938414816997,"[-294.20001220703125, -6.79998779296875]",True,False
216,216,2.551662962181126,132.11115257249867,"[-294.79998779296875, -9.5]",True,False
217,217,2.563381212222339,132.12287082253988,"[-294.1000061035156, -7.5]",True,False
218,218,2.5751253005191757,132.13461491083717,"[-294.8999938964844, -8.299987792968807]",True,False
219,219,2.586885913282458,132.14637522315525,"[-296.20001220703125, -5.600006103515568]",True,False
220,220,2.598674767860757,132.15816407773355,"[-300.29998779296875, -6.600006103515625]",True,False
221,221,2.610487658025704,132.1699769678985,"[-297.8999938964844, -6.79998779296875]",True,False
222,222,2.6221644466791076,132.1816537565519,"[-299.1000061035156, -8.0]",True,False
223,223,2.6339220549939455,132.19341136486673,"[-298.0, -7.5]",True,False
224,224,2.6457009948926498,132.20519030476544,"[-297.1000061035156, -8.0]",True,False
225,225,2.6574730245597493,132.2169626348773,"[-298.6000061035156, -8.399993896484375]",True,False
226,226,2.6692047946185085,132.22869560671506,"[-299.5, -6.79998779296875]",True,False
227,227,2.6809675104955204,132.24045712081306,"[-298.3999938964844, -6.299987792968807]",True,False
228,228,2.692733230820977,132.25222284113852,"[-298.1000061035156, -4.499999999999943]",True,False
229,229,2.7045668516798287,132.26405616155262,"[-299.3999938964844, -3.79998779296875]",True,False
230,230,2.7162826981625585,132.2757723084801,"[-298.0, -5.100006103515625]",True,False
231,231,2.7280060557654906,132.28749536563828,"[-299.6000061035156, -5.200012207031307]",True,False
232,232,2.739762161856106,132.2992514717289,"[-299.79998779296875, -4.299987792968693]",True,False
233,233,2.751595482270659,132.31108479214345,"[-298.6000061035156, -4.79998779296875]",True,False
234,234,2.7633122300871946,132.32280214084994,"[-301.1000061035156, -4.299987792968693]",True,False
235,235,2.7750527130465343,132.33454202291932,"[-301.0, -5.100006103515625]",True,False
236,236,2.7868274467168703,132.3463170570344,"[-299.8999938964844, -4.299987792968693]",True,False
237,237,2.798613597291478,132.35810320760902,"[-301.6000061035156, -3.79998779296875]",True,False
238,238,2.810329443773753,132.36981875364654,"[-302.70001220703125, -3.5]",True,False
239,239,2.8220969667686404,132.3815877788652,"[-302.6000061035156, -4.0]",True,False
240,240,2.8339074533751045,132.39339826547166,"[-300.20001220703125, -2.899993896484375]",True,False
241,241,2.845671070586377,132.40516158223863,"[-297.3999938964844, -1.79998779296875]",True,False
242,242,2.857410952655755,132.41690206519752,"[-298.1000061035156, -2.100006103515682]",True,False
243,243,2.869139417821316,132.42863053036308,"[-301.79998779296875, -2.100006103515682]",True,False
244,244,2.880906039481488,132.44039655113374,"[-300.8999938964844, -1.8999938964844318]",True,False
245,245,2.892696095838801,132.4521863070463,"[-299.6000061035156, -2.299987792968693]",True,False
246,246,2.9044891566445585,132.46397966829682,"[-302.3999938964844, -1.79998779296875]",True,False
247,247,2.916181868874446,132.47567268097146,"[-302.0, -2.70001220703125]",True,False
248,248,2.9279418807482216,132.48743179151052,"[-301.0, -1.8999938964844318]",True,False
249,249,2.9397706944896527,132.49926150658666,"[-299.0, -3.200012207031307]",True,False
250,250,2.9514871418618895,132.51097735306894,"[-299.3999938964844, -2.600006103515625]",True,False
251,251,2.9632471537352103,132.52275238718448,"[-298.29998779296875, -0.70001220703125]",True,False
252,252,2.974964201996954,132.5344538123145,"[-300.29998779296875, -2.20001220703125]",True,False
253,253,2.9867257160944973,132.54621502596729,"[-299.1000061035156, -3.399993896484318]",True,False
254,254,2.9985425120426044,132.55803212236015,"[-301.5, -3.100006103515625]",True,False
255,255,3.0102631656423,132.5697524755151,"[-298.79998779296875, -2.600006103515625]",True,False
256,256,3.0220021463774174,132.5814914562502,"[-301.1000061035156, -2.20001220703125]",True,False
257,257,3.033764561809676,132.59325387168246,"[-303.8999938964844, -4.20001220703125]",True,False
258,258,3.04558586443045,132.60507517430324,"[-300.5, -2.399993896484375]",True,False
259,259,3.0573107242576043,132.61680033457515,"[-300.29998779296875, -2.100006103515682]",True,False
260,260,3.0690464000995235,132.6285357099723,"[-301.70001220703125, -2.600006103515625]",True,False
261,261,3.080803707969608,132.6402930178424,"[-298.8999938964844, -0.899993896484375]",True,False
262,262,3.0926114905723807,132.65210050000042,"[-300.70001220703125, -2.299987792968693]",True,False
263,263,3.104403650043878,132.6638929599162,"[-298.6000061035156, -3.79998779296875]",True,False
264,264,3.1161318147642305,132.67562112463702,"[-299.1000061035156, -1.70001220703125]",True,False
265,265,3.127893629306982,132.68738293917977,"[-302.1000061035156, -3.200012207031307]",True,False
266,266,3.1396278029246787,132.69911741324222,"[-298.70001220703125, -2.20001220703125]",True,False
267,267,3.1514169579472764,132.71092129006183,"[-300.0, -3.29998779296875]",True,False
268,268,3.1631568400166543,132.72264705122416,"[-301.5, -4.899993896484375]",True,False
269,269,3.17490994165928,132.73439955197682,"[-300.20001220703125, -3.79998779296875]",True,False
270,270,3.1866819713263794,132.74617158164392,"[-300.70001220703125, -3.29998779296875]",True,False
271,271,3.1984804401390647,132.75796975001185,"[-299.29998779296875, -1.600006103515625]",True,False
272,272,3.210205299966674,132.76969611206368,"[-299.79998779296875, -1.600006103515625]",True,False
273,273,3.2219361686907177,132.78142668034297,"[-298.29998779296875, -2.70001220703125]",True,False
274,274,3.2337199157068426,132.79321042735864,"[-300.3999938964844, -2.0]",True,False
275,275,3.245448681317157,132.8049388925242,"[-300.79998779296875, -5.100006103515625]",True,False
276,276,3.2572420425676682,132.81673285466468,"[-300.6000061035156, -2.100006103515682]",True,False
277,277,3.2689816241922927,132.8284721358441,"[-300.20001220703125, -1.8999938964844318]",True,False
278,278,3.2807449409588116,132.8402342508316,"[-298.70001220703125, -2.20001220703125]",True,False
279,279,3.2924860248076584,132.8519759355704,"[-298.0, -1.5]",True,False
280,280,3.3042920047414555,132.86378161505945,"[-298.6000061035156, -1.5]",True,False
281,281,3.3160535188394533,132.875543129157,"[-298.3999938964844, -1.0000000000000568]",True,False
282,282,3.327815633826958,132.88730494369975,"[-299.1000061035156, -0.5]",True,False
283,283,3.3395753452555255,132.89906495557307,"[-296.6000061035156, -0.29998779296869316]",True,False
284,284,3.351309819317976,132.91079942963552,"[-299.1000061035156, -1.0000000000000568]",True,False
285,285,3.363070131636505,132.92255974195405,"[-299.1000061035156, -1.70001220703125]",True,False
286,286,3.3748319461788014,132.93432155649634,"[-297.79998779296875, -1.70001220703125]",True,False
287,287,3.386595863835282,132.94608547415282,"[-300.20001220703125, -1.8999938964844318]",True,False
288,288,3.3983519699258977,132.9578421811334,"[-298.70001220703125, -0.10000610351556816]",True,False
289,289,3.4101044706785615,132.96959498233082,"[-298.6000061035156, -1.70001220703125]",True,False
290,290,3.4218608772143853,132.9813513888662,"[-298.8999938964844, -2.20001220703125]",True,False
291,291,3.433635009995214,132.9931249207575,"[-297.0, -1.70001220703125]",True,False
292,292,3.4454409899290113,133.00493120113651,"[-298.8999938964844, -1.29998779296875]",True,False
293,293,3.457144518173209,133.01665065295674,"[-300.6000061035156, -3.5]",True,False
294,294,3.468899722929109,133.0283899341366,"[-298.6000061035156, -2.799987792968807]",True,False
295,295,3.4806630396960827,133.04015265001362,"[-300.3999938964844, -3.29998779296875]",True,False
296,296,3.492617138935202,133.052106448808,"[-301.8999938964844, -3.100006103515625]",True,False
297,297,3.504198987019663,133.0636885973372,"[-297.20001220703125, -2.100006103515682]",True,False
298,298,3.5159265508505086,133.07541616116805,"[-300.29998779296875, -2.600006103515625]",True,False
299,299,3.527703688080237,133.08719329839778,"[-301.5, -3.200012207031307]",True,False
300,300,3.5394883364301677,133.0989779467477,"[-299.20001220703125, -2.600006103515625]",True,False
301,301,3.5512420389623003,133.1107319497246,"[-298.3999938964844, -3.29998779296875]",True,False
302,302,3.5629635938967112,133.12245320421425,"[-299.79998779296875, -4.899993896484375]",True,False
303,303,3.5747260093289697,133.13421592009126,"[-299.79998779296875, -4.499999999999943]",True,False
304,304,3.5864887252059816,133.14597833552352,"[-301.3999938964844, -6.100006103515682]",True,False
305,305,3.5982595530936123,133.15774916341115,"[-298.79998779296875, -5.5]",True,False
306,306,3.6100066458393485,133.1694962561569,"[-300.3999938964844, -5.100006103515625]",True,False
307,307,3.6217648550436934,133.18125476580644,"[-300.0, -4.299987792968693]",True,False
308,308,3.6335392882697306,133.19302859814252,"[-301.3999938964844, -6.20001220703125]",True,False
309,309,3.6452872823497273,133.20477689266727,"[-301.70001220703125, -4.499999999999943]",True,False
310,310,3.6570451911093187,133.2165345009821,"[-301.5, -4.499999999999943]",True,False
311,311,3.6688021985346495,133.22829150840744,"[-301.3999938964844, -5.5]",True,False
312,312,3.6805667170806373,133.24005602695343,"[-303.1000061035156, -5.5]",True,False
