,frameN,routine_time,global_time,gaze,good_fixation,click
64,64,0.7641869181120455,212.96820971546572,"[-255.79998779296875, 18.100006103515625]",True,False
65,65,0.7759515497641587,212.97997434711783,"[-256.79998779296875, 19.899993896484375]",True,False
66,66,0.7877459265009747,212.99176872385465,"[-256.5, 19.700012207031307]",True,False
67,67,0.7994228251764071,213.00344562253008,"[-255.89999389648438, 19.299987792968807]",True,False
68,68,0.8111991745890919,213.01522197194276,"[-255.60000610351562, 19.899993896484375]",True,False
69,69,0.8229605012320462,213.0269835990414,"[-256.0, 22.600006103515682]",False,False
70,70,0.8348101617625616,213.03884617915378,"[-256.29998779296875, 22.100006103515625]",False,False
71,71,0.8464960740998322,213.0505188714535,"[-255.79998779296875, 21.500000000000057]",False,False
72,72,0.8582721230573043,213.06229492041098,"[-257.29998779296875, 22.600006103515682]",True,False
73,73,0.8700962448788232,213.0741193426877,"[-255.5, 24.5]",False,False
74,74,0.8818332346340867,213.08585573153255,"[-257.8999938964844, 24.799987792968693]",False,False
75,75,0.8935110346756119,213.09753383202928,"[-257.6000061035156, 23.399993896484375]",True,False
76,76,0.9052468226095698,213.10926931950758,"[-257.29998779296875, 23.20001220703125]",True,False
77,77,0.9170045437872432,213.12102734114092,"[-243.89999389648438, 26.899993896484375]",False,False
78,78,0.9288253605996033,213.13284815795328,"[-129.20001220703125, 60.299987792968864]",False,False
79,79,0.9405353093688973,213.1445578062669,"[29.29998779296875, 122.89999389648438]",False,False
80,80,0.9523026451197438,213.15632544247342,"[188.29998779296875, 145.89999389648438]",False,False
81,81,0.9640690795040427,213.16809187685772,"[260.4000244140625, 168.20001220703125]",False,False
82,82,0.9757976565083482,213.17982045386202,"[252.79998779296875, 167.39999389648438]",False,False
83,83,0.9875797145737124,213.19160221147217,"[244.4000244140625, 158.20001220703125]",False,False
84,84,0.9993494539676249,213.2033722513213,"[244.0999755859375, 156.5]",False,False
85,85,1.0110966592069417,213.21511915610495,"[244.20001220703125, 155.10000610351562]",False,False
86,86,1.0228679008778272,213.2268906982315,"[245.70001220703125, 157.20001220703114]",False,False
87,87,1.0346136038397162,213.2386364011934,"[243.9000244140625, 156.20001220703125]",False,False
88,88,1.046384545055389,213.2504070419534,"[245.0, 155.39999389648438]",False,False
89,89,1.0581557867262745,213.26217888453516,"[247.0999755859375, 155.60000610351562]",False,False
90,90,1.0699471589091445,213.27396995626282,"[246.70001220703125, 155.79998779296875]",False,False
91,91,1.0817965189839924,213.28581931633767,"[247.29998779296875, 156.39999389648438]",False,False
92,92,1.093445775762575,213.29746827266104,"[249.5, 156.60000610351562]",False,False
93,93,1.105244659330765,213.30926715622877,"[251.70001220703125, 157.20001220703114]",False,False
94,94,1.1169810481751483,213.32100384552882,"[251.20001220703125, 157.79998779296886]",False,False
95,95,1.1287721199023508,213.3327946168008,"[251.4000244140625, 157.20001220703114]",False,False
96,96,1.140515419221174,213.34453821657485,"[253.0999755859375, 157.0]",False,False
97,97,1.1522788490519815,213.35630194686087,"[254.5999755859375, 157.79998779296886]",False,False
98,98,1.1640191438168586,213.36804194117053,"[256.0, 158.39999389648438]",False,False
99,99,1.1757930895864774,213.37981558648448,"[254.20001220703125, 158.20001220703125]",False,False
100,100,1.1874955269704515,213.3915180238689,"[255.29998779296875, 174.70001220703125]",False,False
101,101,1.1992730782048966,213.40329587555857,"[259.79998779296875, 270.3999938964844]",False,False
102,102,1.2110323016599978,213.41505479855846,"[265.4000244140625, 425.20000076293945]",False,False
103,103,1.2227864173732996,213.4268089142713,"[269.4000244140625, 468.80000019073486]",False,False
104,104,1.2345405330866015,213.4385627295294,"[266.70001220703125, 455.29999923706055]",False,False
105,105,1.246317182954499,213.45033998030817,"[265.5, 446.5999984741211]",False,False
106,106,1.2581067524051832,213.4621427697964,"[265.70001220703125, 435.29999923706055]",False,False
107,107,1.2698659758598296,213.4738884727583,"[264.79998779296875, 423.79999923706055]",False,False
108,108,1.2816348138876492,213.48565761124132,"[265.4000244140625, 413.6999969482422]",False,False
109,109,1.2933892300561638,213.49741172695462,"[266.4000244140625, 404.5]",False,False
110,110,1.305151458065211,213.50917425541888,"[266.9000244140625, 399.9000015258789]",False,False
111,111,1.3169088787881265,213.5209316761418,"[265.70001220703125, 400.6999969482422]",False,False
112,112,1.3287026546140623,213.53272575242295,"[266.70001220703125, 396.5]",False,False
113,113,1.3404324334396733,213.54445493033813,"[268.4000244140625, 393.0999984741211]",False,False
114,114,1.3519191438467715,213.55594194120044,"[269.20001220703125, 391.0]",False,False
115,115,1.3635539787660491,213.56757677611972,"[269.0999755859375, 389.8000030517578]",False,False
116,116,1.3753525618785716,213.57937535923224,"[269.5999755859375, 387.0999984741211]",False,False
117,117,1.3870829416150627,213.59110573896874,"[269.29998779296875, 385.0999984741211]",False,False
118,118,1.3988325504969907,213.60285564830633,"[270.0999755859375, 383.3000030517578]",False,False
119,119,1.4105518133837904,213.61457461073746,"[269.9000244140625, 383.0]",False,False
120,120,1.4223825452240817,213.62640504212254,"[270.0, 383.1999969482422]",False,False
121,121,1.4341153286040935,213.6381378255021,"[269.79998779296875, 382.0]",False,False
122,122,1.4458772561574733,213.64989975305593,"[269.9000244140625, 380.9000015258789]",False,False
123,123,1.4576716328942894,213.66169412979275,"[270.70001220703125, 379.3000030517578]",False,False
124,124,1.4694128290252593,213.67343532592372,"[270.79998779296875, 379.4000015258789]",False,False
125,125,1.4811585319871483,213.68518132934082,"[270.70001220703125, 378.1999969482422]",False,False
126,126,1.492918055897917,213.6969408532516,"[270.9000244140625, 376.5999984741211]",False,False
127,127,1.5046772793525633,213.70869977625102,"[271.5999755859375, 375.0]",False,False
128,128,1.5164181750283205,213.720440972382,"[272.0999755859375, 375.6999969482422]",False,False
129,129,1.52828676424906,213.73230956160273,"[272.5999755859375, 376.8000030517578]",False,False
130,130,1.5399636629244924,213.7439861598225,"[272.29998779296875, 376.5999984741211]",False,False
131,131,1.5517222854682586,213.75574478236672,"[272.29998779296875, 377.0999984741211]",False,False
132,132,1.5634815089233598,213.76750430627703,"[272.9000244140625, 376.6999969482422]",False,False
133,133,1.5752809934019751,213.77930379075565,"[273.29998779296875, 375.5999984741211]",False,False
134,134,1.5869999558335621,213.79102275318724,"[275.5, 373.0]",False,False
135,135,1.5987642870304626,213.80278708438368,"[275.79998779296875, 371.6999969482422]",False,False
136,136,1.6105262145838424,213.81454901193752,"[275.5999755859375, 372.5999984741211]",False,False
137,137,1.6223290040720713,213.8263518014253,"[275.29998779296875, 374.9000015258789]",False,False
138,138,1.6340738056678674,213.83809630256587,"[275.70001220703125, 370.8000030517578]",False,False
139,139,1.6458044858595713,213.84982698275803,"[275.9000244140625, 371.1999969482422]",False,False
140,140,1.6575402737935292,213.8615630711472,"[276.20001220703125, 371.8000030517578]",False,False
141,141,1.6693800192956587,213.8734163371421,"[276.5, 372.6999969482422]",False,False
142,142,1.6810683352759952,213.8851043526672,"[276.4000244140625, 372.6999969482422]",False,False
143,143,1.6927948090924474,213.8968173059909,"[276.0, 373.6999969482422]",False,False
144,144,1.7045555348245216,213.9085783321782,"[276.0999755859375, 372.3000030517578]",False,False
145,145,1.7163664366084959,213.9203889335065,"[276.0, 372.6999969482422]",False,False
146,146,1.7280911076923076,213.93211390504598,"[276.0, 370.0999984741211]",False,False
147,147,1.7398422188516633,213.94386501620534,"[275.9000244140625, 370.3000030517578]",False,False
148,148,1.7516173664425878,213.95563986334105,"[276.0, 371.0999984741211]",False,False
149,149,1.7633534548317584,213.96737625218543,"[270.0, 373.6999969482422]",False,False
150,150,1.7751189878504192,213.97914148474842,"[177.0999755859375, 335.8999938964844]",False,False
151,151,1.786880915403799,213.99090371275747,"[60.70001220703125, 270.6999969482422]",False,False
152,152,1.798642542501966,214.00266533985564,"[26.29998779296875, 202.10000610351562]",False,False
153,153,1.8104176900933453,214.01444018699135,"[-34.9000244140625, 144.79998779296875]",False,False
154,154,1.8221588862243152,214.026181683578,"[-92.0, 90.79998779296875]",False,False
155,155,1.833920813777695,214.03794331067616,"[-170.60000610351562, 33.5]",False,False
156,156,1.845682440875862,214.04970493777432,"[-195.29998779296875, 2.600006103515625]",False,False
157,157,1.8574924412937435,214.06151493819175,"[-196.89999389648438, 3.79998779296875]",False,False
158,158,1.8692426510865516,214.073265147985,"[-197.79998779296875, 2.20001220703125]",False,False
159,159,1.8809610126072585,214.08498350950526,"[-199.79998779296875, 3.5]",False,False
160,160,1.8927250433484915,214.09674754024695,"[-198.0, 4.299987792968807]",False,False
161,161,1.9044836658927125,214.10850646324639,"[-200.0, 6.500000000000057]",False,False
162,162,1.9162909622118605,214.12031375956553,"[-201.60000610351562, 7.200012207031193]",False,False
163,163,1.9280222433144445,214.1320447402129,"[-199.60000610351562, 6.399993896484375]",False,False
164,164,1.939764340811962,214.14378683770997,"[-201.0, 6.500000000000057]",False,False
165,165,1.9515250665435815,214.15554756344204,"[-201.60000610351562, 5.899993896484375]",False,False
166,166,1.9633654129565912,214.16738790985505,"[-201.89999389648438, 7.399993896484318]",False,False
167,167,1.9750882813082171,214.17911137911756,"[-201.70001220703125, 5.600006103515568]",False,False
168,168,1.9868351860918665,214.19085798344554,"[-202.29998779296875, 6.79998779296875]",False,False
169,169,1.9985664671949053,214.2025889640929,"[-202.39999389648438, 6.500000000000057]",False,False
170,170,2.0103515298142156,214.2143743271679,"[-201.20001220703125, 5.5]",False,False
171,171,2.022103842794877,214.22612664014855,"[-201.20001220703125, 6.299987792968693]",False,False
172,172,2.0338459402919398,214.2378684371904,"[-244.5, -12.100006103515625]",False,False
173,173,2.045624092437265,214.24964688979094,"[-292.79998779296875, -43.29998779296875]",True,False
174,174,2.0573890245450457,214.26141152144305,"[-280.79998779296875, -42.20001220703119]",True,False
175,175,2.0692131463665646,214.27323594371978,"[-280.5, -40.90002441406244]",True,False
176,176,2.080950436577041,214.2849732339307,"[-281.29998779296875, -43.29998779296875]",True,False
177,177,2.092698242726783,214.29672104008046,"[-280.6000061035156, -44.5]",True,False
178,178,2.1044809017030275,214.3085033986015,"[-280.70001220703125, -43.99999999999994]",True,False
179,179,2.1162524438295804,214.32027524118325,"[-281.29998779296875, -44.5999755859375]",True,False
180,180,2.127979518556458,214.33200231591013,"[-280.70001220703125, -44.0999755859375]",True,False
181,181,2.1397420470211728,214.34376454391918,"[-279.29998779296875, -44.5999755859375]",False,False
182,182,2.151467018560652,214.35548951545866,"[-278.8999938964844, -43.99999999999994]",True,False
183,183,2.163328396851284,214.36735089374974,"[-279.6000061035156, -43.5]",True,False
184,184,2.1750182151090485,214.37904101246272,"[-279.1000061035156, -45.29998779296869]",False,False
185,185,2.186735374807995,214.39075817216167,"[-279.6000061035156, -45.29998779296869]",False,False
186,186,2.198493997352216,214.402516193795,"[-280.5, -45.20001220703125]",False,False
187,187,2.210310307333202,214.41433280423166,"[-281.5, -45.4000244140625]",False,False
188,188,2.2220421893466664,214.42606498670034,"[-281.70001220703125, -44.20001220703119]",True,False
189,189,2.233777676824957,214.43780017372342,"[-281.3999938964844, -44.20001220703119]",True,False
190,190,2.2455510216841503,214.44957351858216,"[-282.3999938964844, -45.20001220703125]",True,False
191,191,2.2573871617214536,214.46140995907513,"[-281.8999938964844, -44.0999755859375]",True,False
192,192,2.269155398838393,214.47317819619207,"[-282.3999938964844, -46.40002441406244]",False,False
193,193,2.280878267190019,214.4849004636328,"[-283.8999938964844, -43.99999999999994]",True,False
194,194,2.292626373794974,214.49664917114865,"[-282.6000061035156, -43.9000244140625]",True,False
195,195,2.3044105350481914,214.50843303194665,"[-281.6000061035156, -44.90002441406256]",True,False
196,196,2.3161448207051762,214.52016731760318,"[-283.3999938964844, -46.40002441406244]",False,False
197,197,2.3279085509911965,214.53193134834487,"[-283.8999938964844, -46.90002441406256]",False,False
198,198,2.339671379911124,214.5436941772648,"[-284.29998779296875, -45.5]",True,False
199,199,2.3514297019996775,214.55545219889814,"[-283.70001220703125, -44.70001220703131]",True,False
200,200,2.3631537721730638,214.56717626907107,"[-284.0, -45.0]",True,False
201,201,2.3749514539190386,214.5789739508175,"[-282.79998779296875, -45.79998779296881]",False,False
202,202,2.3867088746414993,214.59073137153996,"[-281.8999938964844, -46.20001220703119]",False,False
203,203,2.3984702012844537,214.6024926981829,"[-283.20001220703125, -43.79998779296881]",True,False
204,204,2.410257367091617,214.61427986399008,"[-283.3999938964844, -43.99999999999994]",True,False
205,205,2.422006975974,214.626029472872,"[-284.3999938964844, -53.90002441406244]",False,False
206,206,2.433753279846769,214.63777607720044,"[-294.29998779296875, -148.0]",False,False
207,207,2.4455269251607206,214.64954942205918,"[-265.5, -441.90002441406244]",False,False
208,208,2.4573534506253054,214.66137594752377,"(99999, 99999)",False,False
209,209,2.469033954765564,214.67305645166402,"(99999, 99999)",False,False
210,210,2.4807952814085183,214.68481777830652,"(99999, 99999)",False,False
211,211,2.4925508993987933,214.69657369675247,"(99999, 99999)",False,False
212,212,2.5043308542763043,214.70835365162998,"(99999, 99999)",False,False
213,213,2.5160951854732048,214.72011798282688,"(99999, 99999)",False,False
214,214,2.527834578871534,214.73185707577,"(99999, 99999)",False,False
215,215,2.5395965064253687,214.74361900332337,"(99999, 99999)",False,False
216,216,2.5513653444531883,214.7553878413512,"(99999, 99999)",False,False
217,217,2.5631305770161816,214.7671533743694,"(99999, 99999)",False,False
218,218,2.574875979522403,214.77889847642086,"(99999, 99999)",False,False
219,219,2.586635503433172,214.79065800033118,"(99999, 99999)",False,False
220,220,2.59840644464839,214.80242894154685,"(99999, 99999)",False,False
221,221,2.610192408634248,214.81421490553225,"(99999, 99999)",False,False
222,222,2.6219188824507,214.82594167980437,"(99999, 99999)",False,False
223,223,2.6336760027174932,214.83769819916074,"(99999, 99999)",False,False
224,224,2.645457459872432,214.84947995677044,"(99999, 99999)",False,False
225,225,2.657201961012561,214.86122445791102,"(99999, 99999)",False,False
226,226,2.6689644894772755,214.87298698637528,"(99999, 99999)",False,False
227,227,2.6807303229506942,214.88475312030437,"(99999, 99999)",False,False
228,228,2.6924877436736097,214.89651024057162,"(99999, 99999)",False,False
229,229,2.704288730429198,214.90831152778287,"(99999, 99999)",False,False
230,230,2.7160266215505544,214.92004941890423,"(99999, 99999)",False,False
231,231,2.727763310850605,214.93178610820428,"(99999, 99999)",False,False
232,232,2.739532749789305,214.9435552466873,"(99999, 99999)",False,False
233,233,2.7513406470188784,214.95536344437255,"(99999, 99999)",False,False
234,234,2.763052999431693,214.9670754963297,"(99999, 99999)",False,False
235,235,2.7748059133232346,214.97882841022124,"(99999, 99999)",False,False
236,236,2.7865645358674556,214.99058733322113,"(99999, 99999)",False,False
237,237,2.7983553071394454,215.00237780403745,"(99999, 99999)",False,False
238,238,2.81008839097467,215.01412621109807,"(99999, 99999)",False,False
239,239,2.8218446098753702,215.02586740722904,"(99999, 99999)",False,False
240,240,2.833607739250965,215.03763023614897,"(99999, 99999)",False,False
241,241,2.845390999137635,215.0494137964913,"(99999, 99999)",False,False
242,242,2.8571550298793227,215.06119104727054,"(99999, 99999)",False,False
243,243,2.868863175915976,215.07288537235877,"(99999, 99999)",False,False
244,244,2.8806467362583135,215.08466923315677,"(99999, 99999)",False,False
245,245,2.8924044574364416,215.09642725479011,"(99999, 99999)",False,False
246,246,2.9041759995629945,215.108198496461,"(99999, 99999)",False,False
247,247,2.915926810266683,215.11994930716514,"(99999, 99999)",False,False
248,248,2.92768843736485,215.1317109342633,"(99999, 99999)",False,False
249,249,2.9394701949750015,215.143492691873,"[-189.70001220703125, -565.5999755859375]",False,False
250,250,2.9512943167965204,215.15531681369453,"(99999, 99999)",False,False
251,251,2.9629844355094974,215.1670069324075,"[-290.1000061035156, -330.9000244140625]",False,False
252,252,2.9747307393822666,215.17875323628027,"[-299.70001220703125, -216.4000244140625]",False,False
253,253,2.986503783785338,215.190526581139,"[-307.70001220703125, -141.09997558593756]",False,False
254,254,2.998288245494223,215.2023263660733,"[-314.3999938964844, -77.20001220703125]",False,False
255,255,3.0100165220428607,215.21405434216672,"[-310.29998779296875, -18.899993896484432]",True,False
256,256,3.0217679336574292,215.2257907310111,"[-310.0, 11.899993896484375]",True,False
257,257,3.0335325653095424,215.23755536266322,"[-307.5, 11.600006103515682]",True,False
258,258,3.045318228839733,215.2493410261934,"[-293.79998779296875, -24.600006103515682]",True,False
259,259,3.057053115407598,215.26107591276127,"[-293.6000061035156, -40.5999755859375]",True,False
260,260,3.0687861992423677,215.27280869614083,"[-293.3999938964844, -40.0999755859375]",True,False
261,261,3.0805736655051987,215.28459646285887,"[-293.3999938964844, -39.79998779296869]",True,False
262,262,3.0923346916924856,215.29635718859095,"[-292.79998779296875, -40.90002441406244]",True,False
263,263,3.1041056329081584,215.30812812980662,"[-292.0, -40.79998779296875]",True,False
264,264,3.115851636325715,215.31987413322372,"[-290.5, -40.50000000000006]",True,False
265,265,3.1276264834614267,215.33164898035943,"[-290.6000061035156, -40.29998779296881]",True,False
266,266,3.1393667782263037,215.34340489880537,"[-290.1000061035156, -40.29998779296881]",True,False
267,267,3.151161755873545,215.35518455322722,"[-289.79998779296875, -41.20001220703125]",True,False
268,268,3.162893637887464,215.36691613478547,"[-290.6000061035156, -40.79998779296875]",True,False
269,269,3.174654063163871,215.37867656006233,"[-290.3999938964844, -40.4000244140625]",True,False
270,270,3.1864153898068253,215.39043788670483,"[-291.3999938964844, -40.90002441406244]",True,False
271,271,3.1981866314777108,215.40220912837617,"[-290.0, -41.99999999999994]",True,False
272,272,3.209941949012318,215.41396444591078,"[-290.6000061035156, -40.4000244140625]",True,False
273,273,3.2216987688243535,215.42572126572236,"[-291.3999938964844, -40.90002441406244]",True,False
274,274,3.233461597744281,215.4374840946423,"[-290.29998779296875, -40.50000000000006]",True,False
275,275,3.245298038236797,215.44932053513526,"[-289.79998779296875, -39.59997558593744]",True,False
276,276,3.2569959687903065,215.4610184656883,"[-289.3999938964844, -40.90002441406244]",True,False
277,277,3.2687476808600877,215.47277047821376,"[-289.6000061035156, -40.4000244140625]",True,False
278,278,3.2804834687940456,215.48450626614772,"[-289.70001220703125, -41.0999755859375]",True,False
279,279,3.292292868301047,215.49631536519905,"[-289.20001220703125, -41.20001220703125]",True,False
280,280,3.3040244498588436,215.5080469467573,"[-287.79998779296875, -40.90002441406244]",True,False
281,281,3.3157815701260915,215.51980406702455,"[-289.1000061035156, -40.4000244140625]",True,False
282,282,3.3275065416655707,215.53152903856403,"[-288.8999938964844, -42.0999755859375]",True,False
283,283,3.339284693810896,215.5433071907089,"[-288.8999938964844, -41.99999999999994]",True,False
284,284,3.3510523300169552,215.55507512737063,"[-287.79998779296875, -44.40002441406244]",True,False
285,285,3.362775198368581,215.5667976952666,"[-286.3999938964844, -45.4000244140625]",True,False
286,286,3.374535623644988,215.57855842099866,"[-286.79998779296875, -44.5]",True,False
287,287,3.3863140762459807,215.5903368735992,"[-288.20001220703125, -43.70001220703125]",True,False
288,288,3.398053770099523,215.60207626699798,"[-287.8999938964844, -44.40002441406244]",True,False
289,289,3.4098199040290638,215.61384240092707,"[-287.70001220703125, -46.20001220703119]",True,False
290,290,3.421573118375818,215.6255959157295,"[-268.29998779296875, -38.20001220703125]",False,False
291,291,3.4333365482066256,215.63735904510463,"[-270.6000061035156, -35.70001220703125]",True,False
292,292,3.445143544070106,215.64916604096857,"[-271.20001220703125, -38.70001220703119]",True,False
293,293,3.456886242478049,215.66092195941405,"[-270.79998779296875, -39.29998779296875]",False,False
294,294,3.4686511745858297,215.67267427239472,"[-270.5, -39.0]",False,False
295,295,3.4804305285524606,215.68445332590613,"[-271.1000061035156, -37.79998779296869]",True,False
296,296,3.492231515308049,215.6962540122065,"[-271.1000061035156, -39.5]",False,False
297,297,3.503974213715992,215.70799671061445,"[-270.79998779296875, -40.0999755859375]",False,False
298,298,3.515704593452483,215.71972739080616,"[-271.0, -41.70001220703125]",False,False
299,299,3.5274842478747814,215.73150704522845,"[-270.0, -42.5999755859375]",False,False
300,300,3.539252184536508,215.7432743809793,"[-269.79998779296875, -43.79998779296881]",False,False
301,301,3.550983465639092,215.75500656344843,"[-270.20001220703125, -45.29998779296869]",False,False
302,302,3.562701827159799,215.76672432405826,"[-271.6000061035156, -45.29998779296869]",False,False
303,303,3.57446044970402,215.77848294660248,"[-271.70001220703125, -43.59997558593756]",False,False
304,304,3.5862644410135545,215.79028693791201,"[-272.29998779296875, -44.29998779296875]",False,False
305,305,3.5980023321353656,215.80202482903337,"[-271.6000061035156, -45.29998779296869]",False,False
306,306,3.609742626899788,215.81376512379825,"[-270.5, -46.29998779296875]",False,False
307,307,3.6215021508105565,215.82552464770856,"[-269.1000061035156, -48.29998779296875]",False,False
308,308,3.6332842088759207,215.8373070062296,"[-270.5, -49.09997558593756]",False,False
309,309,3.6450416295983814,215.84906442695205,"[-271.5, -46.90002441406256]",False,False
310,310,3.6567828257293513,215.8608053226278,"[-271.70001220703125, -47.4000244140625]",False,False
311,311,3.6685877184049787,215.87261051575865,"[-272.5, -47.4000244140625]",False,False
312,312,3.6803914092593004,215.88441390615776,"[-273.3999938964844, -48.00000000000006]",False,False
313,313,3.6921401167755903,215.89616291412926,"[-273.0, -49.9000244140625]",False,False
314,314,3.7039041475168233,215.90794016490804,"[-272.70001220703125, -50.20001220703131]",False,False
315,315,3.7156345272533144,215.919657324607,"[-272.6000061035156, -50.9000244140625]",False,False
316,316,3.727410275755574,215.93143277265358,"[-273.1000061035156, -51.0]",False,False
317,317,3.7391655932901813,215.94318839064385,"[-272.6000061035156, -51.20001220703125]",False,False
318,318,3.7509440458907193,215.95498096464803,"[-287.79998779296875, -47.29998779296869]",False,False
319,319,3.7626759279041835,215.96669872525786,"[-285.0, -47.49999999999994]",False,False
320,320,3.7744510754955627,215.97847357239357,"[-285.0, -48.00000000000006]",False,False
321,321,3.7862616768238695,215.9902847746332,"[-286.8999938964844, -48.20001220703131]",False,False
322,322,3.7979692219500976,216.00199201930377,"[-287.70001220703125, -47.49999999999994]",False,False
323,323,3.809724539484705,216.01374733683838,"[-288.29998779296875, -47.5999755859375]",False,False
324,324,3.821479256108887,216.02550205346256,"[-289.1000061035156, -46.90002441406256]",True,False
