,frameN,routine_time,global_time,gaze,good_fixation,click
211,211,2.492845919130559,237.06517049592503,"(99999, 99999)",False,False
212,212,2.5046458547153634,237.076970131066,"(99999, 99999)",False,False
213,213,2.5164322703230937,237.0887757750852,"(99999, 99999)",False,False
214,214,2.528196453079545,237.10052102987402,"(99999, 99999)",False,False
215,215,2.5398861257394856,237.11221010164627,"(99999, 99999)",False,False
216,216,2.551648806276262,237.12397338307073,"(99999, 99999)",False,False
217,217,2.563400370387626,237.13572344496242,"(99999, 99999)",False,False
218,218,2.5752363592446272,237.14755943381942,"(99999, 99999)",False,False
219,219,2.5869053012734184,237.15922897673636,"(99999, 99999)",False,False
220,220,2.5986625738191833,237.17098564839398,"(99999, 99999)",False,False
221,221,2.610493755573316,237.1828171305924,"(99999, 99999)",False,False
222,222,2.6222125712956768,237.19453594631432,"(99999, 99999)",False,False
223,223,2.633985767370177,237.20630884194497,"(99999, 99999)",False,False
224,224,2.645707587531433,237.21803096255053,"(99999, 99999)",False,False
225,225,2.657497308022812,237.2298203825976,"(99999, 99999)",False,False
226,226,2.669264795662457,237.24158787023725,"(99999, 99999)",False,False
227,227,2.68100494290411,237.25332831792275,"(99999, 99999)",False,False
228,228,2.6927631167818618,237.26508619135666,"(99999, 99999)",False,False
229,229,2.7045540390486167,237.2768771136234,"(99999, 99999)",False,False
230,230,2.7163140155898873,237.28863739060853,"(99999, 99999)",False,False
231,231,2.7280541628310857,237.30037723740588,"(99999, 99999)",False,False
232,232,2.7397952114047257,237.31211828597952,"(99999, 99999)",False,False
233,233,2.751573214582095,237.3238962891569,"(99999, 99999)",False,False
234,234,2.76334791287627,237.3356712878949,"(99999, 99999)",False,False
235,235,2.7750631232711385,237.34738619784594,"(99999, 99999)",False,False
236,236,2.786844731776,237.35916900812663,"(99999, 99999)",False,False
237,237,2.79860350654144,237.37092778289207,"(99999, 99999)",False,False
238,238,2.810393227032364,237.38271810427113,"(99999, 99999)",False,False
239,239,2.8221739342056935,237.39449791011202,"(99999, 99999)",False,False
240,240,2.833864508197621,237.40618758277242,"(99999, 99999)",False,False
241,241,2.8456259869585665,237.4179493619772,"(99999, 99999)",False,False
242,242,2.857409398126947,237.42973247270174,"(99999, 99999)",False,False
243,243,2.869232768338861,237.44155584291366,"(99999, 99999)",False,False
244,244,2.8809257458824504,237.4532491209011,"(99999, 99999)",False,False
245,245,2.892683619316358,237.465006994335,"(99999, 99999)",False,False
246,246,2.9044685327044135,237.47679190772305,"(99999, 99999)",False,False
247,247,2.91621799370796,237.48855458825983,"(99999, 99999)",False,False
248,248,2.9279713604823883,237.50029443505719,"(99999, 99999)",False,False
249,249,2.939728633028608,237.51205320982308,"(99999, 99999)",False,False
250,250,2.9515111428650016,237.52383541921563,"(99999, 99999)",False,False
251,251,2.9632560972095234,237.53558097444784,"(99999, 99999)",False,False
252,252,2.9750446159246167,237.54736889227524,"(99999, 99999)",False,False
253,253,2.9867517143334226,237.55907478890822,"(99999, 99999)",False,False
254,254,2.998504480220163,237.57082755479496,"(99999, 99999)",False,False
255,255,3.0103200388898586,237.58264311346466,"(99999, 99999)",False,False
256,256,3.0220271372982097,237.594350211873,"(99999, 99999)",False,False
257,257,3.0337838089562865,237.60610688353108,"(99999, 99999)",False,False
258,258,3.0455443863857,237.6178674609605,"[-316.3999938964844, 14.100006103515625]",True,False
259,259,3.0573196855675633,237.62964276014236,"[-315.3999938964844, 39.0]",True,False
260,260,3.0691523695413707,237.64147544411617,"[-313.3999938964844, 50.5]",False,False
261,261,3.0808291231123803,237.65315219768763,"[-312.79998779296875, 44.399993896484375]",True,False
262,262,3.0925945076446624,237.66491758221946,"[-311.8999938964844, 37.899993896484375]",True,False
263,263,3.1043965463372842,237.67671992135593,"[-312.70001220703125, 35.899993896484375]",True,False
264,264,3.116155321102724,237.6884919156546,"[-312.29998779296875, 35.70001220703125]",True,False
265,265,3.1278993741157137,237.70022274913435,"[-310.6000061035156, 34.100006103515625]",True,False
266,266,3.1396241987163194,237.71194727329112,"[-311.20001220703125, 34.29998779296875]",True,False
267,267,3.1514391564978723,237.7237850648121,"[-308.3999938964844, 28.29998779296875]",True,False
268,268,3.163207845913348,237.73553182182013,"[-314.29998779296875, -5.5]",True,False
269,269,3.174937778061121,237.74726265529944,"[-314.29998779296875, -24.100006103515625]",True,False
270,270,3.186706467476597,237.75903104427107,"[-314.0, -19.499999999999943]",True,False
271,271,3.1984333951850203,237.77075646975982,"[-313.0, -21.20001220703125]",True,False
272,272,3.210226420559138,237.78254949513394,"[-312.5, -22.399993896484432]",True,False
273,273,3.221960558922092,237.7942836334969,"[-313.29998779296875, -22.600006103515568]",True,False
274,274,3.233700706163745,237.80602378073854,"[-313.3999938964844, -21.0]",True,False
275,275,3.2454627858128333,237.81778586038763,"[-314.79998779296875, -21.100006103515682]",True,False
276,276,3.257243492985708,237.8295662671162,"[-314.3999938964844, -20.200012207031307]",True,False
277,277,3.269002267751148,237.8413256427698,"[-314.5, -21.299987792968807]",True,False
278,278,3.280742715436645,237.8530660904553,"[-315.70001220703125, -20.600006103515568]",True,False
279,279,3.2925041941975906,237.8648272687724,"[-316.3999938964844, -19.79998779296875]",True,False
280,280,3.304285502258608,237.8766091777211,"[-315.1000061035156, -19.700012207031193]",True,False
281,281,3.316043075248217,237.88836645026686,"[-315.79998779296875, -20.899993896484375]",True,False
282,282,3.327785626041532,237.90010870061633,"[-317.1000061035156, -20.100006103515625]",True,False
283,283,3.3395444008069717,237.91186747538177,"[-319.1000061035156, -17.20001220703125]",True,False
284,284,3.3513404306204393,237.92366350519524,"[-320.79998779296875, -14.700012207031307]",True,False
285,285,3.3631271466720136,237.9354505216911,"[-322.0, -13.29998779296875]",True,False
286,286,3.374826133094757,237.9471495081134,"[-323.5, -9.5]",True,False
287,287,3.3866383868808043,237.95896176189945,"[-323.3999938964844, -10.399993896484375]",True,False
288,288,3.3984112825114607,237.97073435708626,"[-323.6000061035156, -9.399993896484432]",True,False
289,289,3.410165250174032,237.9825018447259,"[-324.8999938964844, -5.79998779296875]",True,False
290,290,3.421882263232419,237.99420533780722,"[-316.79998779296875, -8.899993896484318]",True,False
291,291,3.4336900103594417,238.00601338537854,"[-315.3999938964844, -11.899993896484375]",True,False
292,292,3.4453989114317665,238.01772198600656,"[-314.0, -11.399993896484432]",True,False
293,293,3.4571799190484853,238.02950299362328,"[-314.79998779296875, -10.399993896484375]",True,False
294,294,3.4689335862672124,238.041256660842,"[-314.5, -9.29998779296875]",True,False
295,295,3.4806647201908163,238.05298809520946,"[-313.0, -7.29998779296875]",True,False
296,296,3.4924258985079177,238.06474927352656,"[-314.29998779296875, -5.29998779296875]",True,False
297,297,3.5042745060104608,238.07659758058526,"[-315.1000061035156, -4.600006103515625]",True,False
298,298,3.51601585502749,238.08833953049043,"[-317.29998779296875, -4.600006103515625]",True,False
299,299,3.5277514956101186,238.10007457018492,"[-316.0, -4.79998779296875]",True,False
300,300,3.5395174810300887,238.11184085604918,"[-316.3999938964844, -3.899993896484432]",True,False
301,301,3.5512519198368864,238.12357529485598,"[-316.29998779296875, -2.100006103515682]",True,False
302,302,3.563058765632377,238.13538214065102,"[-316.5, 1.8999938964844318]",True,False
303,303,3.5748217466129972,238.14714512163164,"[-315.29998779296875, 1.29998779296875]",True,False
304,304,3.586565499181688,238.15888857375649,"[-316.1000061035156, -0.20001220703125]",True,False
305,305,3.598331785045957,238.17065485962075,"[-317.3999938964844, 1.2000122070313068]",True,False
306,306,3.6101136939946628,238.1824379703453,"[-318.1000061035156, 2.799987792968693]",True,False
307,307,3.62186736121339,238.19419193800786,"[-317.70001220703125, 2.600006103515625]",True,False
308,308,3.6336483688301087,238.2059723447369,"[-319.29998779296875, 3.600006103515682]",True,False
309,309,3.6453828076369064,238.21770738443138,"[-318.79998779296875, 6.100006103515568]",True,False
310,310,3.6571926578717466,238.22951693422192,"[-319.29998779296875, 4.79998779296875]",True,False
311,311,3.6688775234288187,238.24120179977945,"[-319.3999938964844, 5.70001220703125]",True,False
312,312,3.680639603077907,238.25296417987238,"[-320.20001220703125, 6.899993896484375]",True,False
313,313,3.692429624012675,238.26475359991946,"[-320.5, 6.899993896484375]",True,False
314,314,3.7041322157624563,238.27645679255693,"[-321.3999938964844, 6.600006103515625]",True,False
315,315,3.715892793191415,238.28821706954204,"[-322.20001220703125, 6.899993896484375]",True,False
316,316,3.7276374470920928,238.29996172344272,"[-321.79998779296875, 8.700012207031307]",True,False
317,317,3.7393950200821564,238.31171959687663,"[-322.20001220703125, 7.70001220703125]",True,False
318,318,3.7512907972823086,238.3236147731891,"[-323.1000061035156, 7.899993896484375]",True,False
319,319,3.7629489233295317,238.33527319968016,"[-322.0, 6.79998779296875]",True,False
320,320,3.774667438607594,238.34699081362623,"[-322.20001220703125, 8.600006103515625]",True,False
321,321,3.7864481457804686,238.35877122035527,"[-322.8999938964844, 6.600006103515625]",True,False
322,322,3.7982027143311825,238.37052578890598,"[-323.29998779296875, 7.200012207031193]",True,False
323,323,3.809977412625358,238.38231400717723,"[-322.79998779296875, 7.399993896484318]",True,False
324,324,3.821707645216975,238.39403071979177,"[-314.29998779296875, 6.700012207031193]",True,False
325,325,3.83346491776274,238.40578799233754,"[-317.20001220703125, 4.100006103515682]",True,False
326,326,3.845240216945058,238.4175635919637,"[-314.70001220703125, 4.100006103515682]",True,False
327,327,3.856983068181762,238.42930614275656,"[-315.70001220703125, 3.899993896484318]",True,False
328,328,3.8687427442791886,238.44106581885399,"[-316.20001220703125, 4.79998779296875]",True,False
329,329,3.880551993625886,238.45287506820068,"[-316.5, 1.79998779296875]",True,False
330,330,3.8923017550737313,238.46462452920468,"[-316.6000061035156, 2.899993896484375]",True,False
331,331,3.9040689422695323,238.47639231728817,"[-317.1000061035156, 3.200012207031193]",True,False
332,332,3.915813896614054,238.48813697118885,"[-316.3999938964844, 1.79998779296875]",True,False
333,333,3.9275693664963,238.4998924410711,"[-316.79998779296875, 3.000000000000057]",True,False
334,334,3.9393323474769204,238.51165542205172,"[-317.5, 2.70001220703125]",True,False
335,335,3.9511593230158724,238.52348329892266,"[-317.20001220703125, 2.600006103515625]",True,False
336,336,3.962872730747222,238.5351973075417,"[-318.1000061035156, 3.5]",True,False
337,337,3.97460116067532,238.54692543702595,"[-317.5, 3.79998779296875]",True,False
338,338,3.9863854731752326,238.55870974952586,"[-317.79998779296875, 4.0]",True,False
339,339,3.9981995296252535,238.57052380597588,"[-317.79998779296875, 4.299987792968807]",True,False
340,340,4.009948089296813,238.58227236564744,"[-319.1000061035156, 4.20001220703125]",True,False
341,341,4.0216843307675845,238.5940086071182,"[-317.8999938964844, 5.29998779296875]",True,False
342,342,4.033446410416218,238.605770386323,"[-317.6000061035156, 6.20001220703125]",True,False
343,343,4.04519136476074,238.61751504022368,"[-318.8999938964844, 5.5]",True,False
344,344,4.056972071933615,238.6292951465084,"[-316.8999938964844, 5.70001220703125]",True,False
345,345,4.068715223614618,238.64103829818941,"[-318.20001220703125, 6.899993896484375]",True,False
346,346,4.080471294385006,238.65279466940365,"[-316.79998779296875, 6.20001220703125]",True,False
347,347,4.0922357775853015,238.66455915260394,"[-315.70001220703125, 6.299987792968693]",True,False
348,348,4.104025498076226,238.67634857265102,"[-319.5, 5.79998779296875]",True,False
349,349,4.115753928004324,238.68807700257912,"[-319.5, 6.399993896484375]",True,False
