,frameN,routine_time,global_time,gaze,good_fixation,click
120,120,1.4231901502066648,9.443698936852797,"[-334.6000061035156, -33.5]",True,False
121,121,1.4349663725370192,9.455475159183607,"[-337.70001220703125, -32.5999755859375]",False,False
122,122,1.4467458999260998,9.467254987031993,"[-305.8999938964844, -34.20001220703125]",True,False
123,123,1.4584857666177413,9.478994553264329,"[-311.8999938964844, -33.0999755859375]",True,False
124,124,1.4702295392876294,9.490738626393522,"[-311.8999938964844, -32.0]",True,False
125,125,1.4819862317294792,9.502495318835827,"[-312.79998779296875, -31.29998779296875]",True,False
126,126,1.4937729701541684,9.514281756800301,"[-312.8999938964844, -31.600006103515625]",True,False
127,127,1.5055245547791856,9.526033040966013,"[-314.8999938964844, -30.600006103515625]",True,False
128,128,1.5172665246900578,9.53777531133619,"[-315.70001220703125, -29.79998779296875]",True,False
129,129,1.5290502585162358,9.549559045162823,"[-316.70001220703125, -28.0]",True,False
130,130,1.540802143601013,9.5613109302476,"[-315.3999938964844, -27.600006103515625]",True,False
131,131,1.552564244320365,9.573073030966498,"[-314.8999938964844, -27.500000000000057]",True,False
132,132,1.5643530859633756,9.584861872609508,"[-317.79998779296875, -27.500000000000057]",True,False
133,133,1.5760716200079514,9.596580707113844,"[-319.70001220703125, -28.899993896484375]",True,False
134,134,1.5878415326824324,9.608364140480262,"[-319.5, -28.0]",True,False
135,135,1.5996078398388818,9.620116626485014,"[-319.5, -27.899993896484318]",True,False
136,136,1.6113681377987632,9.631876623985136,"[-319.79998779296875, -27.100006103515625]",True,False
137,137,1.6231269334598437,9.643635720105976,"[-317.0, -28.29998779296875]",True,False
138,138,1.634872508888293,9.655381295534426,"[-319.29998779296875, -26.70001220703125]",True,False
139,139,1.6466397174240228,9.66714850407061,"[-319.5, -27.600006103515625]",True,False
140,140,1.65843246504528,9.678941251691413,"[-316.8999938964844, -26.899993896484375]",True,False
141,141,1.6701666230005685,9.690675409646701,"[-316.8999938964844, -27.100006103515625]",True,False
142,142,1.681914602107554,9.702423689213902,"[-316.70001220703125, -27.500000000000057]",True,False
143,143,1.6936758014471707,9.714184588093303,"[-319.29998779296875, -26.799987792968693]",True,False
144,144,1.7054496200994436,9.725958106285816,"[-319.79998779296875, -28.0]",True,False
145,145,1.7172072139210286,9.737716000567161,"[-319.3999938964844, -28.20001220703125]",True,False
146,146,1.728950986590462,9.74946007369681,"[-318.8999938964844, -28.100006103515568]",True,False
147,147,1.74074523651052,9.761254023157107,"[-318.1000061035156, -28.899993896484375]",True,False
148,148,1.7524790940060484,9.772988181112396,"[-318.20001220703125, -28.5]",True,False
149,149,1.7642393919659298,9.784748178612517,"[-317.29998779296875, -28.100006103515568]",True,False
150,150,1.7759972862477298,9.796506072893862,"[-318.6000061035156, -28.100006103515568]",True,False
151,151,1.7877810200739077,9.80829040763956,"[-316.3999938964844, -27.700012207031307]",True,False
152,152,1.799537111596237,9.820046198702585,"[-318.20001220703125, -26.70001220703125]",True,False
153,153,1.811312432547311,9.831821219193898,"[-318.20001220703125, -26.5]",True,False
154,154,1.823072129587672,9.84358091623426,"[-317.20001220703125, -25.299987792968807]",True,False
155,155,1.83481590225756,9.855324688903693,"[-316.5, -24.70001220703125]",True,False
156,156,1.846578904355738,9.867087691002325,"[-316.6000061035156, -22.899993896484375]",True,False
157,157,1.85840199841914,9.878910785065273,"[-317.6000061035156, -24.899993896484375]",True,False
158,158,1.8701058099322836,9.890614897038176,"[-326.6000061035156, -25.700012207031307]",True,False
159,159,1.8818426720258685,9.902351458672456,"[-335.29998779296875, -24.20001220703125]",True,False
160,160,1.8936495412585828,9.914158327904715,"[-331.1000061035156, -24.0]",True,False
161,161,1.9053827978345907,9.925891284020963,"[-331.1000061035156, -25.899993896484318]",True,False
162,162,1.9171280728032798,9.937636859449412,"[-334.3999938964844, -24.0]",True,False
163,163,1.9289262287011297,9.949435315807023,"[-330.70001220703125, -24.70001220703125]",True,False
164,164,1.9406417581471942,9.961150544793782,"[-329.5, -26.399993896484432]",True,False
165,165,1.952429397951164,9.972938184597751,"[-330.3999938964844, -23.500000000000057]",True,False
166,166,1.9641957051076133,9.984705092673721,"[-329.3999938964844, -24.799987792968693]",True,False
167,167,1.975930463982877,9.99643925062901,"[-333.20001220703125, -24.29998779296875]",True,False
168,168,1.9877169019473513,10.00822689043298,"[-332.1000061035156, -22.799987792968693]",True,False
169,169,1.9994720920904,10.019980878736533,"[-330.6000061035156, -23.0]",True,False
170,170,2.011210756943001,10.031719844049348,"[-331.0, -23.600006103515625]",True,False
171,171,2.023003204104043,10.04351259167015,"[-331.29998779296875, -22.899993896484375]",True,False
172,172,2.0347704126402277,10.05527919928636,"[-331.70001220703125, -21.499999999999943]",True,False
173,173,2.0464883457648284,10.066997132411416,"[-331.8999938964844, -23.100006103515625]",True,False
174,174,2.058330969716735,10.078839756362868,"[-331.5, -23.20001220703125]",True,False
175,175,2.0700161527206546,10.090524939367242,"[-330.8999938964844, -22.29998779296875]",True,False
176,176,2.0817920745917036,10.102300861237836,"[-330.6000061035156, -24.70001220703125]",True,False
177,177,2.0935538748508407,10.114062661496973,"[-332.5, -23.899993896484318]",True,False
178,178,2.105387184547908,10.12589597119404,"[-330.79998779296875, -24.70001220703125]",True,False
179,179,2.117112629168332,10.13762171627468,"[-331.70001220703125, -24.999999999999943]",True,False
180,180,2.128898466213286,10.149407252859874,"[-333.6000061035156, -24.0]",True,False
181,181,2.140645243481231,10.161154330587578,"[-333.0, -25.399993896484375]",True,False
182,182,2.1524611265085696,10.172970213614917,"[-334.29998779296875, -23.100006103515625]",True,False
183,183,2.164152619168817,10.184661706275165,"[-334.1000061035156, -22.600006103515568]",True,False
184,184,2.1759033024145538,10.196412389520901,"[-335.0, -24.29998779296875]",True,False
185,185,2.187665403133451,10.208174490239799,"[-333.70001220703125, -24.20001220703125]",True,False
186,186,2.1994701691473892,10.219979256253737,"[-334.3999938964844, -23.700012207031193]",True,False
187,187,2.2111853981341483,10.231694184780281,"[-337.6000061035156, -24.600006103515682]",True,False
188,188,2.2229447947142944,10.243453881820642,"[-335.79998779296875, -22.5]",True,False
189,189,2.2347372418757914,10.255246328981684,"[-336.20001220703125, -25.899993896484318]",True,False
190,190,2.24646148465672,10.266970271303308,"[-335.3999938964844, -26.70001220703125]",True,False
191,191,2.2582319982507215,10.278741085357069,"[-335.1000061035156, -27.100006103515625]",True,False
192,192,2.2700058169029944,10.290514603549127,"[-335.20001220703125, -27.399993896484375]",True,False
193,193,2.2817838419923646,10.302292628638952,"[-335.20001220703125, -27.100006103515625]",True,False
194,194,2.2931304067751626,10.313639193421295,"[-337.3999938964844, -27.500000000000057]",True,False
195,195,2.3049036245074603,10.325412411154048,"[-337.5, -26.5]",True,False
196,196,2.3166353787842127,10.3371441654308,"[-337.29998779296875, -25.100006103515625]",True,False
197,197,2.3284004841016213,10.348908970287994,"[-332.3999938964844, -28.0]",True,False
198,198,2.3401794105707268,10.36068819721686,"[-323.20001220703125, -30.799987792968807]",True,False
199,199,2.351996495437106,10.372505282083694,"[-326.8999938964844, -29.899993896484432]",True,False
200,200,2.3636994055709692,10.384222313829014,"[-330.20001220703125, -29.100006103515625]",True,False
201,201,2.3754371690442895,10.395946556609942,"[-328.29998779296875, -29.600006103515625]",True,False
202,202,2.3872497470133567,10.407758533659944,"[-328.5, -32.70001220703125]",True,False
203,203,2.398958966803548,10.41946775344968,"[-331.79998779296875, -32.29998779296869]",True,False
204,204,2.4106916224595807,10.431200709565928,"[-330.8999938964844, -30.20001220703125]",True,False
205,205,2.422433291910693,10.442942078556825,"[-333.20001220703125, -29.79998779296875]",True,False
206,206,2.434201101366398,10.45470988801253,"[-330.8999938964844, -32.4000244140625]",True,False
207,207,2.4460434248580896,10.466552511963982,"[-331.20001220703125, -31.5]",True,False
208,208,2.4577192936076244,10.478228380713517,"[-331.70001220703125, -33.0999755859375]",True,False
209,209,2.4694789906479855,10.489988077753878,"[-332.20001220703125, -34.70001220703119]",True,False
210,210,2.481256114358075,10.501765201464423,"[-333.79998779296875, -34.0]",True,False
211,211,2.4930110040413638,10.513519790687496,"[-332.6000061035156, -32.09997558593744]",True,False
212,212,2.504774306599302,10.52528369416541,"[-334.20001220703125, -31.29998779296875]",True,False
213,213,2.5165198820282058,10.537028668674338,"[-336.20001220703125, -30.899993896484375]",True,False
214,214,2.5282813818275827,10.548790168473715,"[-337.29998779296875, -29.5]",True,False
215,215,2.5400849460020254,10.560594333568133,"[-334.1000061035156, -32.20001220703125]",True,False
216,216,2.5518185030377936,10.572327590143686,"[-334.3999938964844, -31.600006103515625]",True,False
217,217,2.5635658812252586,10.584074667871391,"[-335.6000061035156, -32.4000244140625]",True,False
218,218,2.5753213718280676,10.5958301584742,"[-335.1000061035156, -34.5999755859375]",False,False
219,219,2.587157085203671,10.607666472769779,"[-335.29998779296875, -32.9000244140625]",True,False
220,220,2.5988987546547833,10.619407541300916,"[-336.70001220703125, -33.00000000000006]",False,False
221,221,2.6106566489361285,10.631165435582716,"[-336.0, -32.09997558593744]",True,False
222,222,2.6224166464362497,10.642925433082837,"[-335.6000061035156, -34.0]",False,False
223,223,2.634205488079715,10.654714575185608,"[-333.3999938964844, -32.70001220703125]",True,False
224,224,2.64601385961123,10.666522946717578,"[-335.79998779296875, -33.29998779296875]",False,False
225,225,2.657647363525939,10.678156150172072,"[-335.5, -31.5]",True,False
226,226,2.669414572061669,10.689923959627777,"[-337.3999938964844, -31.200012207031193]",True,False
227,227,2.6811820810576137,10.701690867703746,"[-337.1000061035156, -32.5999755859375]",False,False
228,228,2.692958002928208,10.713466789574795,"[-336.29998779296875, -33.9000244140625]",False,False
229,229,2.704711690772001,10.725220777878349,"[-335.1000061035156, -33.5]",True,False
230,230,2.716471688272577,10.73698047491871,"[-334.6000061035156, -32.5999755859375]",True,False
231,231,2.7282136581829945,10.748722745289342,"[-335.20001220703125, -32.09997558593744]",True,False
232,232,2.74000280028622,10.760511586932353,"[-336.1000061035156, -31.000000000000057]",True,False
233,233,2.751741465138821,10.772250251785408,"[-336.6000061035156, -31.70001220703125]",True,False
234,234,2.763493049763838,10.784001836410425,"[-336.79998779296875, -30.600006103515625]",True,False
235,235,2.775281290487783,10.795790978513196,"[-337.79998779296875, -31.100006103515625]",False,False
236,236,2.7870379829296326,10.80754676957622,"[-336.5, -31.100006103515625]",True,False
237,237,2.7987715399654007,10.819295349602726,"[-336.79998779296875, -30.299987792968693]",True,False
238,238,2.810564287586203,10.83107337469255,"[-337.1000061035156, -32.49999999999994]",False,False
239,239,2.822295440943435,10.842804227590022,"[-337.70001220703125, -30.399993896484375]",True,False
240,240,2.834181331109903,10.854690117756036,"[-337.79998779296875, -30.799987792968807]",True,False
241,241,2.845887546301583,10.866396633407476,"[-337.29998779296875, -32.0]",False,False
242,242,2.857620201957616,10.878128988604203,"[-337.1000061035156, -31.5]",True,False
243,243,2.8693859081945448,10.889894694840677,"[-337.3999938964844, -30.100006103515568]",True,False
244,244,2.881125474426881,10.901634561532774,"[-336.0, -30.600006103515625]",True,False
245,245,2.892950371248844,10.913459157894977,"[-335.29998779296875, -30.600006103515625]",True,False
246,246,2.904693542998757,10.925217653096297,"[-335.79998779296875, -30.20001220703125]",True,False
247,247,2.9164361138291497,10.936944900475737,"[-337.1000061035156, -30.20001220703125]",True,False
248,248,2.928182290177574,10.948691076823707,"[-335.20001220703125, -31.100006103515625]",True,False
249,249,2.939995168606856,10.960503955252989,"[-335.79998779296875, -32.9000244140625]",True,False
250,250,2.9517085948341446,10.972217982400252,"[-336.1000061035156, -30.100006103515568]",True,False
251,251,2.9634743010710736,10.983983087717206,"[-336.70001220703125, -28.5]",True,False
252,252,2.9752276884551065,10.99573647510124,"[-336.6000061035156, -28.399993896484375]",True,False
253,253,2.9870033098659405,11.007512096512528,"[-337.20001220703125, -28.399993896484375]",True,False
254,254,2.998763307366062,11.01927209401265,"[-338.0, -29.79998779296875]",True,False
255,255,3.01050708003595,11.031016167142297,"[-336.70001220703125, -30.0]",True,False
256,256,3.0222682793755666,11.0427770660217,"[-335.20001220703125, -28.799987792968807]",True,False
257,257,3.0340276759561675,11.05453676306206,"[-334.6000061035156, -29.200012207031193]",True,False
258,258,3.045791579433626,11.066300366080213,"[-334.70001220703125, -31.100006103515625]",True,False
259,259,3.0575488727954507,11.078057659442038,"[-334.1000061035156, -28.899993896484375]",True,False
260,260,3.06931487949214,11.089823666138727,"[-336.70001220703125, -30.600006103515625]",True,False
261,261,3.081085092626381,11.101594179732729,"[-335.3999938964844, -29.79998779296875]",True,False
262,262,3.0928643195552468,11.113373406661594,"[-335.6000061035156, -30.5]",True,False
263,263,3.1045987779702955,11.125107865076643,"[-335.8999938964844, -30.20001220703125]",True,False
264,264,3.1163548694930796,11.136863656139212,"[-335.20001220703125, -29.600006103515625]",True,False
265,265,3.1280818164123048,11.148590603058892,"[-335.6000061035156, -29.899993896484432]",True,False
266,266,3.1398715594350506,11.160380646541398,"[-334.20001220703125, -29.29998779296875]",True,False
267,267,3.151641772569292,11.17215055921588,"[-333.5, -31.29998779296875]",True,False
268,268,3.163397263172101,11.183905749358928,"[-332.6000061035156, -30.600006103515625]",True,False
269,269,3.175179795159238,11.19568858180537,"[-334.20001220703125, -31.399993896484318]",True,False
270,270,3.1869809556551445,11.207490042761492,"[-331.5, -31.70001220703125]",True,False
271,271,3.1987145126909127,11.21922390025702,"[-332.8999938964844, -31.399993896484318]",True,False
272,272,3.210450473405217,11.23095926005135,"[-333.5, -31.399993896484318]",True,False
273,273,3.2222191842402026,11.24272827134655,"[-332.70001220703125, -31.200012207031193]",True,False
274,274,3.234007725423453,11.25451651207004,"[-332.1000061035156, -29.899993896484432]",True,False
275,275,3.2457460898162935,11.266255176922641,"[-331.8999938964844, -29.700012207031307]",True,False
276,276,3.2574790459325413,11.277987832578674,"[-331.70001220703125, -29.700012207031307]",True,False
277,277,3.269241747570959,11.289750534217546,"[-333.5, -29.600006103515625]",True,False
278,278,3.281033894272241,11.301542680918828,"[-331.5, -29.399993896484375]",True,False
279,279,3.292765047629473,11.31327413473582,"[-332.6000061035156, -30.70001220703125]",True,False
280,280,3.304534960303954,11.325043746950087,"[-330.8999938964844, -30.399993896484375]",True,False
281,281,3.3162853430899304,11.336794129736063,"[-330.5, -28.70001220703125]",True,False
282,282,3.328045641049812,11.348554427695944,"[-332.0, -26.799987792968693]",True,False
283,283,3.3397572645180844,11.360266051164672,"[-331.3999938964844, -27.899993896484318]",True,False
284,284,3.3515187643174613,11.372027550964049,"[-331.3999938964844, -26.70001220703125]",True,False
285,285,3.363302197683879,11.383810984330466,"[-331.0, -27.79998779296875]",True,False
286,286,3.386850435907945,11.407359823473598,"[-332.1000061035156, -28.899993896484375]",True,False
287,287,3.3986104334080665,11.419119220054199,"[-331.3999938964844, -26.70001220703125]",True,False
288,288,3.410389359877172,11.430912268135216,"[-332.0, -28.20001220703125]",True,False
289,289,3.4221190109351483,11.442628398500801,"[-330.0, -27.200012207031193]",True,False
290,290,3.433943306837591,11.454452093483724,"[-330.5, -28.600006103515682]",True,False
291,291,3.4456032512161983,11.466112338322546,"[-332.70001220703125, -26.899993896484375]",True,False
292,292,3.457364150096055,11.477872936742187,"[-331.5, -26.799987792968693]",True,False
293,293,3.4691499871410088,11.489658773787141,"[-331.29998779296875, -26.70001220703125]",True,False
294,294,3.4809334205074265,11.50144220715356,"[-331.1000061035156, -27.200012207031193]",True,False
295,295,3.492679897315611,11.513188683961744,"[-331.0, -27.700012207031307]",True,False
296,296,3.5044425989540287,11.524951385600616,"[-331.79998779296875, -25.100006103515625]",True,False
297,297,3.516249468186743,11.53675885575285,"[-332.29998779296875, -25.600006103515625]",True,False
298,298,3.527972509128631,11.548481596234978,"[-332.8999938964844, -23.899993896484318]",True,False
299,299,3.5397255960529037,11.560234683158797,"[-331.1000061035156, -23.500000000000057]",True,False
300,300,3.5514483365350316,11.571957423640924,"[-331.5, -23.600006103515625]",True,False
301,301,3.5632092354144334,11.583718322520781,"[-331.8999938964844, -23.100006103515625]",True,False
302,302,3.5750031848747312,11.595511971521319,"[-332.5, -23.700012207031193]",True,False
303,303,3.5867469575446194,11.607255744190752,"[-331.79998779296875, -22.899993896484375]",True,False
304,304,3.59848562239722,11.618994409043353,"[-333.29998779296875, -23.600006103515625]",True,False
305,305,3.61027326220119,11.630782048847323,"[-331.29998779296875, -22.899993896484375]",True,False
306,306,3.6220335601610714,11.642542647267419,"[-331.6000061035156, -22.899993896484375]",True,False
307,307,3.6337848443263283,11.654293931432676,"[-332.29998779296875, -22.899993896484375]",True,False
308,308,3.6455349266525445,11.666044013758437,"[-331.20001220703125, -22.5]",True,False
309,309,3.65729342185341,11.677802508959758,"[-332.0, -22.600006103515568]",True,False
310,310,3.66908136211714,11.689590449223488,"[-331.3999938964844, -21.700012207031193]",True,False
311,311,3.6808440637560125,11.701352850402145,"[-329.79998779296875, -22.70001220703125]",True,False
312,312,3.6925728134342535,11.71308160008084,"[-331.29998779296875, -22.399993896484432]",True,False
313,313,3.704353542662375,11.724862329308507,"[-331.29998779296875, -22.200012207031307]",True,False
