,frameN,routine_time,global_time,gaze,good_fixation,click
89,89,1.0585725144965181,47.1169458882905,"[85.4000244140625, -8.500000000000057]",False,False
90,90,1.0703671243572899,47.12874019769788,"[84.0999755859375, -9.399993896484432]",False,False
91,91,1.0821007421200193,47.14047411591491,"[85.29998779296875, -10.79998779296875]",False,False
92,92,1.093871315686556,47.15224468948054,"[84.4000244140625, -10.899993896484318]",False,False
93,93,1.105569179460872,47.163942553254856,"[81.5, -9.70001220703125]",False,False
94,94,1.1173679956727938,47.17574136946769,"[81.70001220703125, -8.79998779296875]",False,False
95,95,1.1291514887479934,47.18752486254198,"[84.0999755859375, -9.5]",False,False
96,96,1.140852357058975,47.19922573085296,"[82.5999755859375, -9.999999999999943]",False,False
97,97,1.1526370519477496,47.21101072619604,"[82.29998779296875, -10.600006103515625]",False,False
98,98,1.164420845476343,47.22279421927033,"[82.0, -10.79998779296875]",False,False
99,99,1.176155364600163,47.23452873839415,"[83.20001220703125, -12.600006103515625]",False,False
100,100,1.1879604903397194,47.24633356368031,"[83.0, -13.999999999999943]",False,False
101,101,1.199657152299551,47.25803082654784,"[82.29998779296875, -11.5]",False,False
102,102,1.211440645373841,47.269814019168734,"[80.9000244140625, -12.200012207031193]",False,False
103,103,1.223203106690562,47.281576480485455,"[66.5, -13.899993896484375]",False,False
104,104,1.2345746777627937,47.292947751103384,"[-31.70001220703125, -20.70001220703125]",False,False
105,105,1.2463070937110388,47.304680767959326,"[-216.60000610351562, -13.799987792968807]",False,False
106,106,1.2581050085627794,47.31647808190337,"[-293.5, -15.70001220703125]",True,False
107,107,1.269830514075693,47.32820418832398,"[-297.6000061035156, -16.600006103515625]",True,False
108,108,1.281664182915847,47.34003725625644,"[-295.3999938964844, -19.600006103515625]",True,False
109,109,1.293344319922653,47.351717693717546,"[-295.29998779296875, -21.0]",True,False
110,110,1.3051897064560762,47.363562779796666,"[-292.79998779296875, -20.600006103515568]",True,False
111,111,1.316940450079528,47.37531382387351,"[-290.20001220703125, -23.899993896484318]",True,False
112,112,1.3286485292783254,47.38702190307322,"[-290.29998779296875, -24.5]",True,False
113,113,1.3404485473056411,47.39882162064714,"[-290.6000061035156, -25.299987792968807]",True,False
114,114,1.3521434065432913,47.41051708079158,"[-289.1000061035156, -26.100006103515568]",True,False
115,115,1.3639533395426042,47.4223261124298,"[-290.8999938964844, -24.399993896484432]",True,False
116,116,1.3757344289870161,47.434107502328516,"[-290.1000061035156, -26.20001220703125]",True,False
117,117,1.3875500706062667,47.44592344440025,"[-290.8999938964844, -26.600006103515682]",True,False
118,118,1.3992548448150046,47.4576282186099,"[-291.3999938964844, -26.20001220703125]",True,False
119,119,1.4109463990625954,47.46932007330997,"[-290.8999938964844, -28.100006103515568]",True,False
120,120,1.422724183516948,47.48109725685754,"[-290.79998779296875, -28.5]",True,False
121,121,1.4344911516382126,47.492864525433106,"[-292.6000061035156, -26.0]",True,False
122,122,1.4462746447134123,47.504647718054,"[-293.6000061035156, -28.0]",True,False
123,123,1.458034702400255,47.516407775740845,"[-293.6000061035156, -28.20001220703125]",True,False
124,124,1.4697875491992818,47.528160922993266,"[-293.79998779296875, -28.600006103515682]",True,False
125,125,1.4815809572446597,47.53995433103955,"[-294.0, -26.999999999999943]",True,False
126,126,1.493318480906055,47.55169185470004,"[-295.3999938964844, -27.399993896484375]",True,False
127,127,1.5050782381395038,47.563451311480094,"[-296.20001220703125, -28.899993896484375]",True,False
128,128,1.5167842141627261,47.57515758795762,"[-297.29998779296875, -26.20001220703125]",True,False
129,129,1.5286226902617273,47.58699576360232,"[-294.20001220703125, -28.600006103515682]",True,False
130,130,1.5403127422405305,47.59868581558112,"[-295.79998779296875, -28.20001220703125]",True,False
131,131,1.55207340083507,47.610446774629054,"[-300.6000061035156, -26.0]",True,False
132,132,1.5638791274823234,47.62225220082291,"[-299.20001220703125, -28.20001220703125]",True,False
133,133,1.5756100411617808,47.63398311450237,"[-297.6000061035156, -28.20001220703125]",True,False
134,134,1.587405852837037,47.64577892617854,"[-298.20001220703125, -27.899993896484318]",True,False
135,135,1.5991614037193358,47.657534477059926,"[-297.29998779296875, -28.399993896484375]",True,False
136,136,1.6108688820113457,47.66924255625963,"[-298.6000061035156, -27.500000000000057]",True,False
137,137,1.6226502719100608,47.68102334525065,"[-298.5, -28.399993896484375]",True,False
138,138,1.6343898987470311,47.69276297208762,"[-301.20001220703125, -25.600006103515625]",True,False
139,139,1.6461824054313183,47.704556079679605,"[-300.29998779296875, -25.100006103515625]",True,False
140,140,1.6579121172962914,47.71628519063779,"[-301.3999938964844, -23.899993896484318]",True,False
141,141,1.669715440314576,47.72808881410856,"[-298.5, -25.399993896484375]",True,False
142,142,1.6814962293055942,47.739869302646184,"[-299.0, -24.70001220703125]",True,False
143,143,1.6932379593181395,47.75161133311303,"[-302.5, -23.899993896484318]",True,False
144,144,1.7050004206348603,47.76337349397545,"[-297.8999938964844, -25.79998779296875]",True,False
145,145,1.716748159720737,47.775121833969024,"[-298.79998779296875, -25.399993896484375]",True,False
146,146,1.728601658503976,47.78697503229796,"[-299.20001220703125, -26.899993896484375]",True,False
147,147,1.740297419102717,47.79867049244331,"[-300.70001220703125, -26.29998779296875]",True,False
148,148,1.7520382477532621,47.810411621548155,"[-299.8999938964844, -25.299987792968807]",True,False
149,149,1.763771264609204,47.822144337949794,"[-298.20001220703125, -25.399993896484375]",True,False
150,150,1.7755328245648343,47.83390619835882,"[-299.8999938964844, -22.799987792968693]",True,False
151,151,1.7872970886037365,47.84567046239772,"[-301.6000061035156, -21.499999999999943]",True,False
152,152,1.7990361145321003,47.857409488326994,"[-299.79998779296875, -22.899993896484375]",True,False
153,153,1.810797073580943,47.86917044737493,"[-298.79998779296875, -24.100006103515625]",True,False
154,154,1.822633746957763,47.88100682029835,"[-298.0, -24.5]",True,False
155,155,1.8343850914880022,47.89275876573629,"[-298.79998779296875, -24.600006103515682]",True,False
156,156,1.84612531923176,47.90449839257235,"[-296.79998779296875, -24.5]",True,False
157,157,1.8579139200192003,47.916287293813184,"[-198.60000610351562, -28.999999999999943]",False,False
158,158,1.8696556500308361,47.92802902382573,"[-17.4000244140625, -40.4000244140625]",False,False
159,159,1.881448457170336,47.939821530510926,"[8.5999755859375, -33.70001220703125]",False,False
160,160,1.8931189796585386,47.95149235345343,"[6.4000244140625, -34.5999755859375]",False,False
161,161,1.9049301144723358,47.96330348826723,"[-0.29998779296875, -35.20001220703131]",False,False
162,162,1.9167166120842012,47.97508968542479,"[-3.5, -37.59997558593744]",False,False
163,163,1.9284739656877719,47.98684703902836,"[-6.0, -36.29998779296881]",False,False
164,164,1.9401589099534249,47.99853228374832,"[-7.20001220703125, -36.29998779296881]",False,False
165,165,1.9519718474894034,48.01034492082999,"[-7.20001220703125, -36.79998779296875]",False,False
166,166,1.963739416518365,48.02211218940556,"[-7.9000244140625, -36.70001220703119]",False,False
167,167,1.9755190036948989,48.03389207703549,"[-6.5, -36.90002441406244]",False,False
168,168,1.9872775591138634,48.04566625604639,"[-35.0, -34.0]",False,False
169,169,1.9990132800521678,48.05738635339276,"[-184.79998779296875, -19.100006103515682]",False,False
170,170,2.0107222606129653,48.06909563440786,"[-276.1000061035156, -14.5]",True,False
171,171,2.0226127151991022,48.080986088993996,"[-283.8999938964844, -11.600006103515682]",True,False
172,172,2.034290148123546,48.092663221464136,"[-281.5, -12.899993896484318]",True,False
173,173,2.046038187662816,48.1044118619111,"[-278.3999938964844, -13.0]",True,False
174,174,2.057832797523588,48.11620587086418,"[-279.5, -13.5]",True,False
175,175,2.0696628609193795,48.12803593425997,"[-278.70001220703125, -11.20001220703125]",True,False
176,176,2.0813646305914517,48.13973830483974,"[-277.79998779296875, -12.899993896484318]",True,False
177,177,2.0930862302075184,48.151474927139134,"[-276.6000061035156, -14.200012207031193]",True,False
178,178,2.104854400144177,48.16322747348477,"[-276.0, -13.899993896484375]",True,False
179,179,2.1166348886818014,48.175008262475785,"[-276.29998779296875, -14.5]",True,False
180,180,2.128416879487304,48.1867902532822,"[-275.70001220703125, -13.999999999999943]",True,False
181,181,2.140129465492464,48.19850283928736,"[-276.79998779296875, -12.79998779296875]",True,False
182,182,2.151928882612083,48.21030255686037,"[-273.70001220703125, -14.399993896484375]",True,False
183,183,2.1636471772371806,48.222020551032074,"[-272.70001220703125, -12.600006103515625]",True,False
184,184,2.1754318721268646,48.233804945467455,"[-273.6000061035156, -12.29998779296875]",True,False
185,185,2.187188023915951,48.24557762220957,"[-272.8999938964844, -14.200012207031193]",True,False
186,186,2.1989357630018276,48.25730883634242,"[-272.6000061035156, -13.399993896484375]",True,False
187,187,2.2107303728625993,48.26910374665749,"[-276.29998779296875, -11.600006103515682]",True,False
188,188,2.2225066550490737,48.28088002884306,"[-276.29998779296875, -11.70001220703125]",True,False
189,189,2.2342420755339845,48.292615148874575,"[-276.29998779296875, -9.799987792968693]",True,False
190,190,2.2459786978333796,48.30435177117397,"[-275.8999938964844, -11.0]",True,False
191,191,2.2577111137816246,48.316084187122215,"[-274.20001220703125, -11.899993896484375]",True,False
192,192,2.269557702129532,48.327931075924425,"[-273.0, -11.799987792968693]",True,False
193,193,2.2812898176243834,48.33966319141837,"[-273.79998779296875, -11.999999999999943]",True,False
194,194,2.2930120181472375,48.35138539194122,"[-275.29998779296875, -10.79998779296875]",True,False
195,195,2.3047705735652926,48.363143947360186,"[-276.5, -8.899993896484318]",True,False
196,196,2.3165895201746025,48.37496349487719,"[-279.3999938964844, -6.499999999999943]",True,False
197,197,2.328345972417992,48.386719346211976,"[-277.6000061035156, 10.100006103515625]",True,False
198,198,2.340060962052121,48.39843403539271,"[-173.10000610351562, 212.5000000000001]",False,False
199,199,2.351815311119026,48.41018898536731,"[-36.5999755859375, 72.39999389648438]",False,False
200,200,2.363569359732537,48.42194243307313,"[121.5, 46.899993896484375]",False,False
201,201,2.3753357269470143,48.433708800287604,"[-1761.800048828125, -153.0999755859375]",False,False
202,202,2.3870564252019904,48.44542949854258,"(99999, 99999)",False,False
203,203,2.398843824174037,48.45721719796893,"[205.70001220703125, 376.0999984741211]",False,False
204,204,2.4105771414833725,48.468950515277356,"[165.5999755859375, 479.0]",False,False
205,205,2.422412012138011,48.4807850854786,"[155.20001220703125, 605.6999969482422]",False,False
206,206,2.4341480335306187,48.4925214073246,"[220.20001220703125, 323.6999969482422]",False,False
207,207,2.4458510050171753,48.50422437881116,"[215.29998779296875, 273.6000061035156]",False,False
208,208,2.457635399452556,48.516008472793146,"[214.5, 268.3999938964844]",False,False
209,209,2.4694594537750163,48.527832827569,"[213.79998779296875, 265.6000061035156]",False,False
210,210,2.4811858606490205,48.53955893398961,"[214.70001220703125, 263.6000061035156]",False,False
211,211,2.4929456178824694,48.55131869122306,"[215.20001220703125, 262.6000061035156]",False,False
212,212,2.504714388726825,48.563087462067415,"[212.20001220703125, 262.6000061035156]",False,False
213,213,2.5164954781712368,48.57486885196613,"[214.9000244140625, 264.8000030517578]",False,False
214,214,2.52818132379889,48.58655439713948,"[215.29998779296875, 260.8000030517578]",False,False
215,215,2.539954601447789,48.59832767478838,"[215.20001220703125, 259.1999969482422]",False,False
216,216,2.5517236727455384,48.61009674608613,"[216.0, 259.0]",False,False
217,217,2.5634581918693584,48.621831866117645,"[213.4000244140625, 258.1999969482422]",False,False
218,218,2.5752981702362376,48.63367124357774,"[216.9000244140625, 258.6000061035156]",False,False
219,219,2.587054622479627,48.64542769582022,"[218.5, 260.1000061035156]",False,False
220,220,2.5987753207336937,48.657148394074284,"[218.70001220703125, 259.0]",False,False
221,221,2.6105446924848366,48.66891806627973,"[218.70001220703125, 261.1999969482422]",False,False
222,222,2.622323077846886,48.68071147432602,"[218.0999755859375, 262.6999969482422]",False,False
223,223,2.634071117387066,48.692444190727656,"[217.9000244140625, 258.3000030517578]",False,False
224,224,2.645829672805121,48.70420274614662,"[218.0999755859375, 260.1000061035156]",False,False
225,225,2.6576023495472327,48.71597542288782,"[218.5, 259.3999938964844]",False,False
226,226,2.6693642099562567,48.727737283297756,"[219.20001220703125, 260.1000061035156]",False,False
227,227,2.681061773277179,48.73943514707207,"[219.0, 259.1000061035156]",False,False
228,228,2.6928687017389166,48.75124177507951,"[219.4000244140625, 260.3999938964844]",False,False
229,229,2.7046257548890935,48.76299912868399,"[219.0, 259.8999938964844]",False,False
230,230,2.7163879157524207,48.77476098909301,"[216.4000244140625, 260.0]",False,False
231,231,2.7281089144607904,48.78648198780138,"[218.5, 260.1000061035156]",False,False
232,232,2.739899017516109,48.79827239131009,"[216.4000244140625, 259.6999969482422]",False,False
233,233,2.7516269266589006,48.81000060090719,"[219.5, 260.6999969482422]",False,False
234,234,2.763435357389426,48.82180813027662,"[219.4000244140625, 257.6000061035156]",False,False
235,235,2.7751803923920306,48.83355406664032,"[219.0999755859375, 255.8000030517578]",False,False
236,236,2.786934140552148,48.84530751434613,"[219.0999755859375, 257.1000061035156]",False,False
237,237,2.7986842832669936,48.85705765706189,"[220.4000244140625, 256.3000030517578]",False,False
238,238,2.8105113421261194,48.86888441546671,"[221.0, 282.3000030517578]",False,False
239,239,2.8222206231403106,48.880593996935204,"[109.4000244140625, 513.4000015258788]",False,False
240,240,2.8339485322831024,48.892321906077996,"[-6.5999755859375, 262.3999938964844]",False,False
241,241,2.8457557611991433,48.90412883453973,"[-186.5, 33.100006103515625]",False,False
242,242,2.8575215275059236,48.91589430039312,"(99999, 99999)",False,False
243,243,2.869292401525854,48.927665474866444,"(99999, 99999)",False,False
244,244,2.881065078267966,48.939438151608556,"[-474.6000061035156, -26.29998779296875]",False,False
245,245,2.8927986960306953,48.951171769371285,"[-430.6999969482422, 85.20001220703125]",False,False
246,246,2.9045425292188156,48.962915602559406,"[-353.70001220703125, 225.3000030517578]",False,False
247,247,2.916285761499239,48.97465883483983,"(99999, 99999)",False,False
248,248,2.928028392872875,48.98640116576007,"[-323.1000061035156, 0.5]",True,False
249,249,2.9397914550963833,48.99816422798358,"[-330.79998779296875, -7.29998779296875]",True,False
250,250,2.9515686386439484,49.009941411531145,"[-332.0, -13.999999999999943]",True,False
251,251,2.963321785896369,49.02169485923696,"[-335.1000061035156, -12.200012207031193]",True,False
252,252,2.975101072619509,49.03348766637555,"[-334.6000061035156, -14.399993896484375]",True,False
253,253,2.9868319862989665,49.04520536009295,"[-334.5, -14.100006103515625]",True,False
254,254,2.998676471471299,49.05704954481189,"[-336.5, -13.0]",True,False
255,255,3.0103953670040937,49.068768440344684,"[-336.70001220703125, -11.20001220703125]",True,False
256,256,3.0221172670726446,49.08049064086754,"[-337.6000061035156, -10.20001220703125]",True,False
257,257,3.0338728179549435,49.09224619174893,"[-338.70001220703125, -9.799987792968693]",True,False
258,258,3.0456917645642534,49.10406483790484,"[-338.20001220703125, -8.399993896484375]",True,False
259,259,3.0575149175247134,49.11588799086621,"[-337.79998779296875, -11.5]",True,False
260,260,3.0692416248530208,49.127614998647914,"[-338.1000061035156, -12.79998779296875]",True,False
261,261,3.080968031727025,49.139341105068524,"[-337.79998779296875, -13.399993896484375]",True,False
262,262,3.0926896313430916,49.15106270468368,"[-337.8999938964844, -13.600006103515682]",True,False
263,263,3.1045326142466365,49.162905687588136,"[-337.5, -14.700012207031307]",True,False
264,264,3.116223868039924,49.174596941381424,"[-338.8999938964844, -14.29998779296875]",True,False
265,265,3.127954481265988,49.18632755460749,"[-338.79998779296875, -14.5]",True,False
266,266,3.139716041221618,49.19808911456221,"[-335.79998779296875, -14.899993896484432]",True,False
267,267,3.151480605713914,49.20985367905541,"[-309.29998779296875, -18.399993896484318]",True,False
268,268,3.163280022834442,49.22165309617503,"[-311.29998779296875, -18.000000000000057]",True,False
269,269,3.1750259591981376,49.23339933299212,"[-311.5, -20.200012207031307]",True,False
270,270,3.186767088302986,49.24514046209697,"[-310.3999938964844, -20.70001220703125]",True,False
271,271,3.198534356878554,49.256907430219144,"[-311.6000061035156, -21.700012207031193]",True,False
272,272,3.2102778896132804,49.268651263407264,"[-312.0, -23.600006103515625]",True,False
273,273,3.2220860198895025,49.28045909323009,"[-312.20001220703125, -23.299987792968807]",True,False
274,274,3.233849382567314,49.292222455907904,"[-311.6000061035156, -24.600006103515682]",True,False
275,275,3.245629570651545,49.304002643992135,"[-311.8999938964844, -25.500000000000057]",True,False
276,276,3.25733073941592,49.31570381275651,"[-314.29998779296875, -25.100006103515625]",True,False
277,277,3.2691436769518987,49.32751675029249,"[-314.5, -24.5]",True,False
278,278,3.2808908151300784,49.33926388847158,"[-312.3999938964844, -25.899993896484318]",True,False
279,279,3.2926205269950515,49.35099360033564,"[-313.0, -25.399993896484375]",True,False
280,280,3.3043706697108064,49.3627440435057,"[-314.1000061035156, -26.29998779296875]",True,False
281,281,3.316200432653204,49.374573505993794,"[-314.6000061035156, -25.79998779296875]",True,False
282,282,3.327929844063874,49.38630261695107,"[-313.70001220703125, -26.5]",True,False
283,283,3.3396769822429633,49.39805035603695,"[-313.20001220703125, -25.79998779296875]",True,False
284,284,3.351437039929806,49.409810113270396,"[-313.79998779296875, -25.299987792968807]",True,False
285,285,3.363203407144283,49.421576780939176,"[-314.20001220703125, -24.999999999999943]",True,False
286,286,3.3749544512211287,49.43332782501511,"[-313.8999938964844, -26.70001220703125]",True,False
287,287,3.3866850644471924,49.44505813778778,"[-314.0, -27.100006103515625]",True,False
288,288,3.398592043986355,49.45696631914143,"[-313.5, -25.500000000000057]",True,False
289,289,3.4102505483278946,49.468624523029575,"[-313.29998779296875, -26.600006103515682]",True,False
290,290,3.422031036865519,49.48040561247399,"[-311.79998779296875, -29.700012207031307]",True,False
291,291,3.433790193191271,49.49216416789295,"[-310.3999938964844, -30.600006103515625]",True,False
292,292,3.445560165850111,49.503934441005185,"[-310.70001220703125, -28.799987792968807]",True,False
293,293,3.4573187212690755,49.51569299642415,"[-310.8999938964844, -27.600006103515625]",True,False
294,294,3.469117837934391,49.52749181263698,"[-312.29998779296875, -26.100006103515568]",True,False
295,295,3.4808316257540355,49.539205600456626,"[-311.70001220703125, -26.399993896484432]",True,False
296,296,3.492628038337898,49.55100231349297,"[-312.29998779296875, -24.70001220703125]",True,False
297,297,3.5043631583685055,49.562736231709096,"[-314.6000061035156, -24.600006103515682]",True,False
298,298,3.5161283237684984,49.574501998016785,"[-313.20001220703125, -25.299987792968807]",True,False
299,299,3.5278832737431003,49.586256647537084,"[-313.3999938964844, -25.299987792968807]",True,False
300,300,3.5396048733582575,49.59797824715315,"[-313.0, -26.0]",True,False
301,301,3.5513862632569726,49.60975933659756,"[-311.3999938964844, -26.999999999999943]",True,False
302,302,3.563142114592665,49.621515187933255,"[-312.79998779296875, -25.399993896484375]",True,False
303,303,3.5749003695573265,49.63327344289792,"[-312.1000061035156, -23.100006103515625]",True,False
304,304,3.5866448036531438,49.64501817744713,"[-310.8999938964844, -25.79998779296875]",True,False
305,305,3.5985244419071023,49.65689751524769,"[-312.8999938964844, -24.5]",True,False
306,306,3.6101330709370814,49.66850614427767,"[-312.0, -25.79998779296875]",True,False
307,307,3.621892527716227,49.68026560105682,"[-312.20001220703125, -26.899993896484375]",True,False
308,308,3.6336504822274946,49.692023555568085,"[-313.1000061035156, -25.79998779296875]",True,False
309,309,3.645513295075034,49.703886368415624,"[-313.6000061035156, -25.20001220703125]",True,False
310,310,3.6572475137454603,49.71562058708605,"[-314.20001220703125, -24.799987792968693]",True,False
311,311,3.6689847369525523,49.72735781029314,"[-313.79998779296875, -23.700012207031193]",True,False
312,312,3.6807438932783043,49.739116966618894,"[-311.0, -24.20001220703125]",True,False
313,313,3.692512063214963,49.75088513655555,"[-310.8999938964844, -24.29998779296875]",True,False
314,314,3.704218640145882,49.762592013940775,"[-311.70001220703125, -22.799987792968693]",True,False
315,315,3.7160276717841043,49.77440104557809,"[-311.70001220703125, -24.29998779296875]",True,False
