,frameN,routine_time,global_time,gaze,good_fixation,click
42,42,0.5059002641974075,125.68640031633004,"[-263.8999938964844, 0.20001220703125]",True,False
43,43,0.5176977278515551,125.69819777998418,"[-261.5, 0.10000610351568184]",True,False
44,44,0.5294047514944396,125.70990450316094,"[-248.29998779296875, -3.200012207031307]",False,False
45,45,0.5411838867748884,125.7216839389057,"[-256.5, -1.29998779296875]",True,False
46,46,0.5529507029823435,125.73346878302436,"[-255.5, -1.70001220703125]",True,False
47,47,0.5647112094229669,125.74521126155378,"[-255.10000610351562, -1.8999938964844318]",True,False
48,48,0.5764681102809845,125.75696816241361,"[-254.10000610351562, -1.5]",True,False
49,49,0.5882162976504333,125.76871634978124,"[-252.5, -1.8999938964844318]",True,False
50,50,0.6000122589775856,125.78051231111021,"[-252.5, -1.5]",True,False
51,51,0.6117505309957778,125.7922505831284,"[-251.70001220703125, -1.79998779296875]",True,False
52,52,0.6234951127826207,125.80399516491525,"[-251.39999389648438, -1.100006103515625]",True,False
53,53,0.6352550182928098,125.81575507042544,"[-251.89999389648438, -1.79998779296875]",True,False
54,54,0.6470795238092251,125.82757987640798,"[-251.29998779296875, -1.79998779296875]",True,False
55,55,0.6588265093178052,125.83932656145043,"[-253.29998779296875, -1.3999938964843182]",True,False
56,56,0.6705476548231672,125.85104740648967,"[-255.0, -0.29998779296869316]",True,False
57,57,0.6822976449839189,125.86279769711473,"[-254.29998779296875, -1.0000000000000568]",True,False
58,58,0.6940797849147202,125.87458013751166,"[-254.10000610351562, -0.899993896484375]",True,False
59,59,0.7058129490251304,125.88631300115776,"[-254.10000610351562, -0.5]",True,False
60,60,0.7176098117488436,125.89810986388147,"[-254.0, 0.0]",True,False
61,61,0.7293441777201224,125.90984453031706,"[-253.5, 1.29998779296875]",True,False
62,62,0.7411401390490937,125.92164049164603,"[-254.5, 1.79998779296875]",True,False
63,63,0.7528693971125904,125.93336944924522,"[-253.89999389648438, 2.299987792968693]",True,False
64,64,0.7646695649527828,125.94516961708541,"[-253.39999389648438, 2.299987792968693]",True,False
65,65,0.7764063346457988,125.95690638677843,"[-253.29998779296875, 2.600006103515625]",True,False
66,66,0.7881626345733821,125.96866268670601,"[-253.5, 0.9999999999999432]",True,False
67,67,0.7999243428748741,125.98042439500568,"[-253.20001220703125, 0.399993896484375]",True,False
68,68,0.8116773376859783,125.99217738981679,"[-253.20001220703125, 0.70001220703125]",True,False
69,69,0.8234354404048645,126.00393549253567,"[-265.20001220703125, 4.499999999999943]",True,False
70,70,0.8351923412628821,126.01569239339551,"[-255.29998779296875, 1.2000122070313068]",True,False
71,71,0.8469852979396819,126.02748535007049,"[-258.70001220703125, 3.200012207031193]",True,False
72,72,0.8587040397233068,126.03920409185594,"[-257.29998779296875, 2.399993896484375]",True,False
73,73,0.8704732596524991,126.05097361224944,"[-257.1000061035156, 2.0]",True,False
74,74,0.8822328646965616,126.06273261636306,"[-257.70001220703125, 2.0]",True,False
75,75,0.8940216148603213,126.07452166699295,"[-257.1000061035156, 2.600006103515625]",True,False
76,76,0.9057655957185489,126.08626564784936,"[-256.20001220703125, 2.399993896484375]",True,False
77,77,0.9175140835523052,126.09801413568312,"[-256.8999938964844, 2.600006103515625]",True,False
78,78,0.929288110923153,126.10978786258966,"[-257.29998779296875, 3.200012207031193]",True,False
79,79,0.9410792648086499,126.12157961740559,"[-256.79998779296875, 2.500000000000057]",True,False
80,80,0.9528220438060089,126.13332209593682,"[-256.70001220703125, 3.5]",True,False
81,81,0.9645744376866787,126.14507448981749,"[-256.6000061035156, 2.299987792968693]",True,False
82,82,0.9763379487776547,126.15683800091028,"[-255.89999389648438, 2.399993896484375]",True,False
83,83,0.9880819296340633,126.16858198176669,"[-255.20001220703125, 2.600006103515625]",True,False
84,84,0.9998460416554735,126.1803460937881,"[-255.20001220703125, 4.100006103515682]",True,False
85,85,1.0116317871688807,126.19213183930151,"[-256.3999938964844, 4.20001220703125]",True,False
86,86,1.0233706601175072,126.20387041178583,"[-256.0, 4.20001220703125]",True,False
87,87,1.0351353730711708,126.21563572566811,"[-256.1000061035156, 3.399993896484318]",True,False
88,88,1.0468844618353614,126.22738451396617,"[-255.79998779296875, 2.20001220703125]",True,False
89,89,1.058715577584735,126.23921562971736,"[-255.20001220703125, 2.299987792968693]",True,False
90,90,1.0704310142518807,126.25093106638451,"[-255.20001220703125, 1.2000122070313068]",True,False
91,91,1.0821719904579368,126.26267204258875,"[-254.60000610351562, 0.5]",True,False
92,92,1.0939823741118744,126.27448272670881,"[-254.89999389648438, 1.29998779296875]",True,False
93,93,1.1057561010184145,126.28625615315104,"[-254.60000610351562, 0.5]",True,False
94,94,1.1174592186162045,126.29795927074701,"[-254.79998779296875, -0.5]",True,False
95,95,1.1292095092412637,126.30970956137207,"[-254.29998779296875, -0.600006103515625]",True,False
96,96,1.1410024659162445,126.32150251804887,"[-253.70001220703125, -0.70001220703125]",True,False
97,97,1.1526764383943373,126.33317649052515,"[-254.60000610351562, -1.2000122070311932]",True,False
98,98,1.1644495643704431,126.34494961650125,"[-254.70001220703125, -1.3999938964843182]",True,False
99,99,1.1762353098820313,126.35673536201466,"[-255.20001220703125, -1.100006103515625]",True,False
100,100,1.188018050743267,126.3685181028759,"[-255.20001220703125, -0.7999877929688068]",True,False
101,101,1.1997701441596291,126.38027019629226,"[-255.60000610351562, 0.0]",True,False
102,102,1.2114885854789463,126.39198863760976,"[-255.60000610351562, -1.100006103515625]",True,False
103,103,1.2232671198271419,126.40376717195977,"[-255.89999389648438, -1.100006103515625]",True,False
104,104,1.235053766735291,126.41555381886792,"[-256.0, -1.100006103515625]",True,False
105,105,1.2467917382891756,126.4272917904218,"[-256.79998779296875, -0.899993896484375]",True,False
106,106,1.258637576831461,126.43913762896409,"[-258.20001220703125, 0.600006103515625]",True,False
107,107,1.2698984097278299,126.45039876232477,"[-259.1000061035156, 0.7999877929688068]",True,False
108,108,1.2816583152362,126.46215836736883,"[-257.79998779296875, 0.399993896484375]",True,False
109,109,1.2934428588887386,126.47394321148568,"[-256.79998779296875, -0.399993896484375]",True,False
110,110,1.3052316090524982,126.48573166118513,"[-256.8999938964844, -0.399993896484375]",True,False
111,111,1.316959965723072,126.49746031832001,"[-258.29998779296875, 0.10000610351568184]",True,False
112,112,1.3287006414630014,126.50920069359381,"[-258.1000061035156, -0.10000610351556816]",True,False
113,113,1.3404899925571954,126.520990044688,"[-258.0, 0.29998779296880684]",True,False
114,114,1.3523226106335642,126.5328229632305,"[-258.5, 0.20001220703125]",True,False
115,115,1.3639998882263171,126.54449994035895,"[-257.70001220703125, 0.20001220703125]",True,False
116,116,1.3757489769905078,126.55624902912314,"[-259.6000061035156, 1.70001220703125]",True,False
117,117,1.387519098314442,126.56801915044707,"[-261.0, 1.29998779296875]",True,False
118,118,1.3993060456887179,126.57980609782135,"[-261.3999938964844, 0.9999999999999432]",True,False
119,119,1.4110437167764758,126.59154406937341,"[-261.1000061035156, 0.9999999999999432]",True,False
120,120,1.4227895004241873,126.60328925209251,"[-262.1000061035156, 1.600006103515625]",True,False
121,121,1.4345494059343764,126.615049458067,"[-260.20001220703125, 1.70001220703125]",True,False
122,122,1.4463318463313044,126.62683189846211,"[-258.5, 0.70001220703125]",True,False
123,123,1.4580995639335015,126.63859961606613,"[-257.3999938964844, 1.29998779296875]",True,False
124,124,1.4698321271152963,126.65033217924793,"[-257.3999938964844, 1.100006103515625]",True,False
125,125,1.4815929340202274,126.66209298615286,"[-258.20001220703125, 0.899993896484375]",True,False
126,126,1.4933931018604198,126.67389285352692,"[-258.1000061035156, 0.0]",True,False
127,127,1.505173739466045,126.68567379159686,"[-257.8999938964844, 0.399993896484375]",True,False
128,128,1.5168723500846681,126.69737240221548,"[-258.1000061035156, 0.10000610351568184]",True,False
129,129,1.5286526872241666,126.7091527393568,"[-258.29998779296875, -0.600006103515625]",True,False
130,130,1.5404222076194856,126.7209222597503,"[-258.5, -0.20001220703125]",True,False
131,131,1.5523050033752952,126.7328050555061,"[-257.8999938964844, -0.29998779296869316]",True,False
132,132,1.5640024121330498,126.74450246426568,"[-258.1000061035156, -0.7999877929688068]",True,False
133,133,1.5757298674070626,126.75622991953969,"[-258.29998779296875, -0.899993896484375]",True,False
134,134,1.5874768529156427,126.76797690504645,"[-258.3999938964844, -0.29998779296869316]",True,False
135,135,1.5993277993657102,126.77982785149652,"[-257.5, -1.3999938964843182]",True,False
136,136,1.6110381281250739,126.7915381802577,"[-257.20001220703125, -1.70001220703125]",True,False
137,137,1.6227709917711763,126.8032710439038,"[-257.3999938964844, -1.5]",True,False
138,138,1.634533901933537,126.81503365360004,"[-257.70001220703125, -0.7999877929688068]",True,False
139,139,1.6463364734936476,126.82683652562628,"[-257.1000061035156, -1.0000000000000568]",True,False
140,140,1.658036586439266,126.83853663857008,"[-257.1000061035156, -0.600006103515625]",True,False
141,141,1.6698196277648094,126.85031967989744,"[-256.8999938964844, -0.899993896484375]",True,False
142,142,1.6815747258315241,126.86207477796415,"[-257.3999938964844, -0.7999877929688068]",True,False
143,143,1.6933565652980178,126.87385661743065,"[-257.29998779296875, -0.29998779296869316]",True,False
144,144,1.70509483731621,126.88559488944884,"[-257.3999938964844, -0.29998779296869316]",True,False
145,145,1.7168589493394393,126.89735900147025,"[-257.6000061035156, -0.29998779296869316]",True,False
146,146,1.7286386855485034,126.90913903814544,"[-257.3999938964844, 0.399993896484375]",True,False
147,147,1.7403381975636876,126.92083794923019,"[-257.5, 0.600006103515625]",True,False
148,148,1.7522020640153642,126.9327024166123,"[-257.20001220703125, 0.5]",True,False
149,149,1.7639003741678607,126.94440042630049,"[-257.70001220703125, 2.0]",True,False
150,150,1.7756683922380034,126.9561681439045,"[-256.79998779296875, 2.399993896484375]",True,False
151,151,1.787393443790279,126.96789349592109,"[-257.6000061035156, 2.20001220703125]",True,False
152,152,1.7991791893018672,126.9796792414345,"[-259.0, 3.100006103515625]",True,False
153,153,1.810898832482053,126.99139888461286,"[-261.0, 3.70001220703125]",True,False
154,154,1.8226569352009392,127.00315668686744,"[-261.5, 3.899993896484318]",True,False
155,155,1.8344345681543928,127.0149343198209,"[-261.3999938964844, 3.29998779296875]",True,False
156,156,1.8462695899506798,127.02676964208331,"[-262.20001220703125, 3.29998779296875]",True,False
157,157,1.8579579847555578,127.0384583373525,"[-261.79998779296875, 3.399993896484318]",True,False
158,158,1.8696968577041844,127.05019690983681,"[-261.70001220703125, 3.79998779296875]",True,False
159,159,1.8814594674004184,127.06195951953305,"[-261.5, 3.899993896484318]",True,False
160,160,1.8932605366353528,127.07376058876798,"[-260.3999938964844, 2.899993896484375]",True,False
161,161,1.905003015166585,127.08550306729921,"[-260.0, 2.299987792968693]",True,False
162,162,1.9167436909065145,127.09724344257484,"[-260.70001220703125, 3.29998779296875]",True,False
163,163,1.9285390513050515,127.10903910343586,"[-262.5, 3.899993896484318]",True,False
164,164,1.9403278014688112,127.12082785360144,"[-262.79998779296875, 4.79998779296875]",True,False
165,165,1.952101828839659,127.13260188097229,"[-263.3999938964844, 5.200012207031307]",True,False
166,166,1.9638334906267119,127.14433354275752,"[-262.3999938964844, 4.600006103515625]",True,False
167,167,1.975598504042864,127.15609825570937,"[-262.79998779296875, 5.399993896484432]",True,False
168,168,1.987382747231095,127.1678827993619,"[-263.6000061035156, 5.200012207031307]",True,False
169,169,1.9991441550664604,127.1796445076634,"[-263.5, 5.600006103515568]",True,False
170,170,2.010874314524699,127.19137466712345,"[-263.20001220703125, 5.600006103515568]",True,False
171,171,2.022639628408797,127.2031396805396,"[-263.20001220703125, 6.899993896484375]",True,False
172,172,2.0344121534544684,127.21491220558528,"[-263.70001220703125, 6.399993896484375]",True,False
173,173,2.0461546319857007,127.22665468411651,"[-264.5, 7.399993896484318]",True,False
174,174,2.0579226500540244,127.23842270218483,"[-264.29998779296875, 8.100006103515625]",True,False
175,175,2.069682255098087,127.25018230723072,"[-264.0, 7.799987792968807]",True,False
176,176,2.081442160608276,127.2619422127409,"[-264.20001220703125, 7.70001220703125]",True,False
177,177,2.0932423284484685,127.27374208011497,"[-264.8999938964844, 8.79998779296875]",True,False
178,178,2.104995022793446,127.28550859585812,"[-265.20001220703125, 9.0]",True,False
179,179,2.1167245813230693,127.2972246334557,"[-264.70001220703125, 8.79998779296875]",True,False
180,180,2.128462552876954,127.30896260500958,"[-265.0, 9.70001220703125]",True,False
181,181,2.140260316995409,127.32076036912804,"[-264.79998779296875, 9.799987792968693]",True,False
182,182,2.152007602970116,127.33250765510093,"[-266.0, 9.399993896484432]",True,False
183,183,2.163764804292441,127.34426485642507,"[-269.20001220703125, 7.0]",True,False
184,184,2.1755433386424556,127.35604339077327,"[-271.5, -27.899993896484318]",True,False
185,185,2.187315262757693,127.36781531489032,"[-256.29998779296875, -255.70001220703122]",False,False
186,186,2.1990490277985373,127.37956440365451,"[-269.6000061035156, -462.4000244140625]",False,False
187,187,2.2108122384252056,127.39131229055783,"[-287.1000061035156, -601.4000244140625]",False,False
188,188,2.2225733457962633,127.40307339792707,"[-294.8999938964844, -600.0999755859375]",False,False
189,189,2.234321533163893,127.41482158529652,"[-291.20001220703125, -498.40002441406256]",False,False
190,190,2.246120499143217,127.42662055127585,"[-273.6000061035156, -372.20001220703125]",False,False
191,191,2.257852761860704,127.43835281399151,"[-265.8999938964844, -259.4000244140625]",False,False
192,192,2.269630094348031,127.45013014648066,"[-264.1000061035156, -162.2000122070312]",False,False
193,193,2.2813863942756143,127.46188614594212,"[-265.8999938964844, -85.20001220703125]",False,False
194,194,2.2931490039718483,127.47364875563835,"[-261.6000061035156, -29.100006103515625]",True,False
195,195,2.304896289946555,127.48539664254349,"[-260.6000061035156, 7.70001220703125]",True,False
196,196,2.3166582987123547,127.49715805037886,"[-260.0, 29.100006103515625]",False,False
197,197,2.328475893529685,127.50897594566231,"[-257.6000061035156, 40.70001220703125]",False,False
198,198,2.3401820157778275,127.52068206791046,"[-258.6000061035156, 39.79998779296875]",False,False
199,199,2.351901058027579,127.53240080969408,"[-258.20001220703125, 36.399993896484375]",False,False
200,200,2.363653451908249,127.54415350404088,"[-257.6000061035156, 34.999999999999886]",False,False
201,201,2.375428681139965,127.55592843280647,"[-257.70001220703125, 32.29998779296875]",False,False
202,202,2.3872408675870247,127.56774091971783,"[-257.8999938964844, 32.70001220703125]",False,False
203,203,2.3989659191393002,127.57946597127011,"[-257.70001220703125, 33.60000610351574]",False,False
204,204,2.4106945762723626,127.59119462840499,"[-259.79998779296875, 43.20001220703125]",False,False
205,205,2.4224589887598995,127.6029587404264,"[-261.29998779296875, -38.29998779296881]",False,False
206,206,2.4342570533426624,127.61475710547529,"[-258.29998779296875, -359.4000244140625]",False,False
207,207,2.445997729084411,127.62649808168135,"[-327.6000061035156, -756.300048828125]",False,False
208,208,2.4577399071495165,127.63823965881602,"(99999, 99999)",False,False
209,209,2.469501915915316,127.65000226851225,"(99999, 99999)",False,False
210,210,2.4812822530548146,127.66178230518744,"[-354.1000061035156, -666.0000000000001]",False,False
211,211,2.493050571589265,127.6735506237219,"[-323.20001220703125, -465.9000244140625]",False,False
212,212,2.504778627793712,127.68527837946021,"[-294.8999938964844, -326.9000244140625]",False,False
213,213,2.5165424393489957,127.69704249148162,"[-283.5, -208.70001220703125]",False,False
214,214,2.5283179690468387,127.70881772071334,"[-285.1000061035156, -118.09997558593744]",False,False
215,215,2.540095902466419,127.72059595459723,"[-277.8999938964844, -57.79998779296875]",False,False
216,216,2.5518251605299156,127.73232521266254,"[-276.5, -15.70001220703125]",True,False
217,217,2.5635871692957153,127.74408722142834,"[-274.79998779296875, 8.600006103515625]",True,False
218,218,2.5753617975988163,127.75586184972963,"[-272.6000061035156, 19.499999999999943]",True,False
219,219,2.587138529155709,127.76763858128834,"[-272.0, 18.899993896484318]",True,False
220,220,2.598871092337504,127.77937114447013,"[-270.8999938964844, 14.000000000000057]",True,False
221,221,2.6106565373847843,127.79115658951741,"[-272.3999938964844, 11.899993896484375]",True,False
222,222,2.622446188945105,127.80294624107592,"[-272.70001220703125, 9.899993896484375]",True,False
223,223,2.634219915851645,127.81471996798246,"[-272.0, 9.399993896484432]",True,False
224,224,2.6459164232146577,127.82643450325486,"[-272.3999938964844, 8.600006103515625]",True,False
225,225,2.6576715212813724,127.838171573414,"[-272.70001220703125, 8.700012207031307]",True,False
226,226,2.6694470509792154,127.84994710311003,"[-273.0, 8.399993896484375]",True,False
227,227,2.681247819749842,127.86174787188065,"[-272.20001220703125, 9.899993896484375]",True,False
228,228,2.6929800824655103,127.87348013459632,"[-273.20001220703125, 10.600006103515625]",True,False
229,229,2.704717152622834,127.88521720475546,"[-273.0, 10.399993896484375]",True,False
230,230,2.716476457202589,127.89697650933522,"[-273.20001220703125, 10.100006103515625]",True,False
231,231,2.728291648300001,127.9087913999665,"[-273.0, 10.000000000000057]",True,False
232,232,2.74002481241223,127.92052486454304,"[-272.8999938964844, 9.399993896484432]",True,False
233,233,2.7517582769869477,127.93225802865527,"[-273.1000061035156, 10.600006103515625]",True,False
234,234,2.7635332057543565,127.94403325788699,"[-272.8999938964844, 10.600006103515625]",True,False
235,235,2.775294313125414,127.95579436525804,"[-274.29998779296875, 10.700012207031193]",True,False
236,236,2.7870590260772587,127.96755907820989,"[-274.0, 11.0]",True,False
237,237,2.7988054106554046,127.97930546278803,"[-274.20001220703125, 12.100006103515625]",True,False
238,238,2.810598667796512,127.99109902039345,"[-273.5, 11.799987792968807]",True,False
239,239,2.822339644002568,128.00283939566907,"[-274.0, 12.899993896484432]",True,False
240,240,2.8340974462553277,128.01459749838796,"[-273.70001220703125, 12.499999999999943]",True,False
241,241,2.8458483378108212,128.02634838994345,"[-274.6000061035156, 11.899993896484375]",True,False
242,242,2.8576073419244494,128.03810739405708,"[-274.6000061035156, 11.899993896484375]",True,False
243,243,2.869384974879722,128.04988472654622,"[-275.1000061035156, 11.899993896484375]",True,False
244,244,2.881169218066134,128.06166927019694,"[-275.70001220703125, 12.100006103515625]",True,False
245,245,2.8929690854401997,128.07346913757283,"[-275.5, 11.5]",True,False
246,246,2.9047034514114785,128.0852035035441,"[-276.29998779296875, 12.399993896484375]",True,False
247,247,2.9164209913360537,128.09692104346868,"[-276.1000061035156, 12.29998779296875]",True,False
248,248,2.928285158252038,128.10878521038467,"[-276.5, 11.899993896484375]",True,False
249,249,2.93996243584661,128.12046248797742,"[-277.70001220703125, 12.700012207031307]",True,False
250,250,2.9516898911188036,128.13218994325143,"[-278.20001220703125, 11.999999999999943]",True,False
251,251,2.9634696273296868,128.1439696794605,"[-278.3999938964844, 13.70001220703125]",True,False
252,252,2.975231936559794,128.1557316882263,"[-278.6000061035156, 14.100006103515625]",True,False
253,253,2.9870035602107237,128.16750361234335,"[-279.6000061035156, 13.799987792968693]",True,False
254,254,2.998732217345605,128.17923226947642,"[-279.79998779296875, 14.600006103515625]",True,False
255,255,3.010516460532017,128.19101651266465,"[-279.5, 14.899993896484318]",True,False
256,256,3.0222718590648583,128.20277191119567,"[-279.1000061035156, 14.600006103515625]",True,False
257,257,3.0340185441073118,128.21451859623994,"[-271.20001220703125, 6.20001220703125]",True,False
258,258,3.0457820551982877,128.22628210733092,"[-276.70001220703125, 7.200012207031193]",True,False
259,259,3.057539256522432,128.23803930865506,"[-274.8999938964844, 6.899993896484375]",True,False
260,260,3.0693256029644544,128.24982565509708,"[-275.70001220703125, 7.5]",True,False
261,261,3.081061771728855,128.26156182385967,"[-276.1000061035156, 6.899993896484375]",True,False
262,262,3.092825282819831,128.27332563541677,"[-275.70001220703125, 7.600006103515682]",True,False
263,263,3.1045866906551964,128.28508674278783,"[-276.29998779296875, 7.0]",True,False
264,264,3.116361018492171,128.29686077015867,"[-276.3999938964844, 7.100006103515625]",True,False
265,265,3.128211364011804,128.3087111156783,"[-276.5, 7.70001220703125]",True,False
266,266,3.1399322090528585,128.3204325616498,"[-276.6000061035156, 7.5]",True,False
267,267,3.151676189909267,128.33217624204008,"[-277.0, 7.29998779296875]",True,False
268,268,3.1634412033254193,128.34394125545805,"[-276.70001220703125, 7.399993896484318]",True,False
269,269,3.175239267910001,128.35573932004263,"[-276.8999938964844, 7.5]",True,False
270,270,3.1869697278343665,128.3674700804313,"[-276.6000061035156, 7.70001220703125]",True,False
271,271,3.198717915203815,128.37921796733644,"[-276.70001220703125, 7.29998779296875]",True,False
272,272,3.2104931444355316,128.39099319656816,"[-275.70001220703125, 6.20001220703125]",True,False
273,273,3.2222737820411567,128.4027738341738,"[-276.1000061035156, 5.899993896484375]",True,False
274,274,3.2340027396403457,128.41450279177297,"[-276.3999938964844, 4.999999999999943]",True,False
275,275,3.2457656498008873,128.42626570193352,"[-275.6000061035156, 5.200012207031307]",True,False
276,276,3.2575282594971213,128.43802801116544,"[-275.8999938964844, 4.899993896484375]",True,False
277,277,3.2693365398972674,128.44983659202808,"[-275.1000061035156, 5.600006103515568]",True,False
278,278,3.2810835254040285,128.46158357753666,"[-275.20001220703125, 4.700012207031307]",True,False
279,279,3.2928028681199066,128.47330292025072,"[-274.29998779296875, 6.700012207031193]",True,False
280,280,3.3045991299113666,128.485099182044,"[-274.1000061035156, 6.20001220703125]",True,False
281,281,3.3163401061174227,128.49684045871436,"[-273.0, 6.100006103515568]",True,False
282,282,3.32817392605466,128.50867397818547,"[-273.1000061035156, 5.79998779296875]",True,False
283,283,3.339846095739631,128.52034614787226,"[-272.70001220703125, 5.5]",True,False
284,284,3.3516075035749964,128.53210755570763,"[-272.70001220703125, 5.200012207031307]",True,False
285,285,3.3633803290867945,128.54388038121942,"[-272.3999938964844, 4.999999999999943]",True,False
286,286,3.375162168551469,128.55566252115023,"[-272.5, 5.399993896484432]",True,False
287,287,3.3868950321993907,128.5673950843302,"[-272.1000061035156, 4.700012207031307]",True,False
288,288,3.3986501302661054,128.57915018239873,"[-272.29998779296875, 4.100006103515682]",True,False
289,289,3.4103896041451662,128.5908896562778,"[-272.1000061035156, 4.0]",True,False
290,290,3.422180758030663,128.60268050969717,"[-272.0, 3.5]",True,False
291,291,3.433890786325719,128.6143920403174,"[-271.70001220703125, 2.899993896484375]",True,False
292,292,3.4456497904393473,128.62614984257198,"[-271.29998779296875, 2.899993896484375]",True,False
293,293,3.4574102968799707,128.6379103490126,"[-271.6000061035156, 2.799987792968693]",True,False
294,294,3.469245919606692,128.649745671275,"[-272.20001220703125, 2.100006103515568]",True,False
295,295,3.4809763795328763,128.6614767321298,"[-272.1000061035156, 2.0]",True,False
296,296,3.4927329799247673,128.6732330320574,"[-272.20001220703125, 2.399993896484375]",True,False
297,297,3.504494988690567,128.6849950408232,"[-271.6000061035156, 1.600006103515625]",True,False
298,298,3.5162503872234083,128.6967501388899,"[-271.70001220703125, 0.9999999999999432]",True,False
299,299,3.52796942947316,128.7084694816058,"[-271.79998779296875, 1.79998779296875]",True,False
300,300,3.539736245680615,128.72023629781324,"[-272.0, 1.2000122070313068]",True,False
301,301,3.5514982544464146,128.73199830657904,"[-272.29998779296875, 1.2000122070313068]",True,False
302,302,3.563283999959822,128.74378435255676,"[-273.70001220703125, 0.70001220703125]",True,False
303,303,3.5750436050038843,128.7555436571365,"[-272.70001220703125, 0.29998779296880684]",True,False
304,304,3.5867773700465477,128.76727742217736,"[-272.70001220703125, -0.10000610351556816]",True,False
305,305,3.5985366746244836,128.77903702722324,"[-272.8999938964844, -0.399993896484375]",True,False
306,306,3.6103353401394997,128.79083539227213,"[-273.70001220703125, -0.29998779296869316]",True,False
307,307,3.622134907049258,128.80263495918007,"[-273.70001220703125, -0.70001220703125]",True,False
308,308,3.633868071159668,128.8143684237566,"[-273.8999938964844, -0.899993896484375]",True,False
309,309,3.645634286438508,128.82613433856932,"[-273.8999938964844, -1.100006103515625]",True,False
310,310,3.6574281445100496,128.837928497107,"[-274.20001220703125, -0.29998779296869316]",True,False
311,311,3.6691631114117627,128.8496631635444,"[-274.70001220703125, -1.29998779296875]",True,False
