,frameN,routine_time,global_time,gaze,good_fixation,click
58,58,0.6936110326605558,4.8673463930535945,"[-264.8999938964844, 118.60000610351551]",False,False
59,59,0.7053584712921293,4.879093831685168,"[-267.70001220703125, 102.79998779296875]",False,False
60,60,0.7170845777127397,4.890819938105778,"[-271.0, 84.79998779296875]",False,False
61,61,0.7288590571770328,4.9025944175700715,"[-276.70001220703125, 71.60000610351562]",False,False
62,62,0.7406227203082381,4.914357780247883,"[-280.0, 60.5]",False,False
63,63,0.7524050115680438,4.926140371961083,"[-281.6000061035156, 55.399993896484375]",False,False
64,64,0.7641257098221104,4.937860769761755,"[-281.8999938964844, 51.20001220703125]",False,False
65,65,0.7759158128792478,4.9496511732704676,"[-281.79998779296875, 49.5]",False,False
66,66,0.7876590451596712,4.961395006459497,"[-282.70001220703125, 51.399993896484375]",False,False
67,67,0.7994236096510576,4.973158970044096,"[-282.3999938964844, 50.100006103515625]",False,False
68,68,0.8111716491912375,4.98490731003767,"[-281.5, 48.5]",False,False
69,69,0.8229374154980178,4.9966727758910565,"[-283.6000061035156, 47.399993896484375]",False,False
70,70,0.8347176035822486,5.008452963975287,"[-283.70001220703125, 42.200012207031364]",True,False
71,71,0.8465413574504055,5.020276717843444,"[-283.0, 40.5]",True,False
72,72,0.8582112790318206,5.031946639424859,"[-284.20001220703125, 37.5]",True,False
73,73,0.8699692335430882,5.043704593936127,"[-285.1000061035156, 36.899993896484375]",True,False
74,74,0.881708860380968,5.055444220772188,"[-285.6000061035156, 39.20001220703125]",True,False
75,75,0.8935665655153571,5.067301925906577,"[-302.1000061035156, 26.600006103515682]",True,False
76,76,0.9052695370010042,5.079005197847437,"[-269.8999938964844, 24.600006103515568]",True,False
77,77,0.917013370190034,5.090748730583073,"[-275.5, 32.399993896484375]",True,False
78,78,0.9287992668942024,5.102534627287241,"[-274.8999938964844, 29.399993896484375]",True,False
79,79,0.9405340864723257,5.1142694468635455,"[-276.6000061035156, 30.600006103515625]",True,False
80,80,0.9523464231006074,5.126081783491827,"[-277.5, 30.600006103515625]",True,False
81,81,0.9640539013926173,5.137789261783837,"[-277.29998779296875, 27.700012207031307]",True,False
82,82,0.9758157618016412,5.14955112219468,"[-277.5, 28.5]",True,False
83,83,0.9876004566904157,5.1613358170834545,"[-278.1000061035156, 28.600006103515568]",True,False
84,84,0.9993379803509015,5.173073641197334,"[-276.1000061035156, 28.399993896484375]",True,False
85,85,1.0110947330485942,5.184830393893208,"[-277.8999938964844, 29.700012207031193]",True,False
86,86,1.0228752215862187,5.196610581977438,"[-278.5, 31.5]",True,False
87,87,1.0346331760974863,5.208368536488706,"[-279.70001220703125, 32.399993896484375]",True,False
88,88,1.0464004446730542,5.22013640597288,"[-279.5, 34.5]",True,False
89,89,1.0581412733245088,5.231877234624335,"[-280.1000061035156, 35.29998779296875]",True,False
90,90,1.069896523751595,5.243631884144634,"[-280.70001220703125, 37.100006103515625]",True,False
91,91,1.081678514558007,5.255413874951046,"[-282.8999938964844, 37.600006103515625]",True,False
92,92,1.093520295647977,5.2672559564944095,"[-283.29998779296875, 37.799987792968864]",True,False
93,93,1.1052118498937489,5.278947811193575,"[-285.0, 37.70001220703125]",True,False
94,94,1.1169379563143593,5.290673316707398,"[-283.70001220703125, 36.5]",True,False
95,95,1.128725655740709,5.302461016133748,"[-285.20001220703125, 38.100006103515625]",True,False
96,96,1.140492924316277,5.314228585162709,"[-285.1000061035156, 38.5]",True,False
97,97,1.1522211339124624,5.325956794758895,"[-284.1000061035156, 38.70001220703125]",True,False
98,98,1.1639784875169426,5.337713847909981,"[-285.6000061035156, 37.600006103515625]",True,False
99,99,1.1757415497413604,5.3494775110411865,"[-287.1000061035156, 37.100006103515625]",True,False
100,100,1.1875310518898914,5.361266412281111,"[-287.20001220703125, 36.79998779296875]",True,False
101,101,1.1992673737349833,5.373003034581416,"[-287.3999938964844, 35.899993896484375]",True,False
102,102,1.2110193191729195,5.384754980019352,"[-289.0, 37.70001220703125]",True,False
103,103,1.2227835832109122,5.396518943603951,"[-290.29998779296875, 38.0]",True,False
104,104,1.2345667758327181,5.408301835770544,"[-288.8999938964844, 35.70001220703125]",True,False
105,105,1.2463199230842292,5.420069404801325,"[-289.0, 37.200012207031136]",True,False
106,106,1.258065859448834,5.431801219841873,"[-288.29998779296875, 34.899993896484375]",True,False
107,107,1.2698517561530025,5.443587116546041,"[-288.70001220703125, 34.0]",True,False
108,108,1.2816115133864514,5.4553603941949405,"[-288.5, 36.0]",True,False
109,109,1.293388696933107,5.467124357779539,"[-289.0, 36.899993896484375]",True,False
110,110,1.305149355528556,5.4788850163731695,"[-289.5, 36.0]",True,False
111,111,1.3169139200199425,5.490649580866375,"[-289.79998779296875, 36.70001220703125]",True,False
112,112,1.3286694709022413,5.502405131748674,"[-289.70001220703125, 34.79998779296875]",True,False
113,113,1.340412402729271,5.514148063575703,"[-288.70001220703125, 36.29998779296875]",True,False
114,114,1.352150827749938,5.52588648859637,"[-288.8999938964844, 35.600006103515625]",True,False
115,115,1.3639069795408432,5.537642039478669,"[-288.79998779296875, 35.600006103515625]",True,False
116,116,1.3757262266026373,5.5494760087731265,"[-288.3999938964844, 35.5]",True,False
117,117,1.3874760688649985,5.561211429258037,"[-288.8999938964844, 36.600006103515625]",True,False
118,118,1.3991907580457337,5.572926118438772,"[-289.0, 36.70001220703125]",True,False
119,119,1.4109466093814262,5.584681969774465,"[-289.8999938964844, 36.29998779296875]",True,False
120,120,1.422765255536433,5.596500916382865,"[-288.8999938964844, 36.0]",True,False
121,121,1.4345439413518761,5.608279602198309,"[-290.0, 35.600006103515625]",True,False
122,122,1.4463313403248321,5.620066700717871,"[-289.70001220703125, 35.100006103515625]",True,False
123,123,1.4580670612631366,5.631802722109569,"[-290.20001220703125, 35.899993896484375]",True,False
124,124,1.4698313253029482,5.643566986147562,"[-289.20001220703125, 35.899993896484375]",True,False
125,125,1.4815811675634905,5.655316828409923,"[-289.70001220703125, 35.70001220703125]",True,False
126,126,1.4932928522084694,5.667028813508296,"[-289.6000061035156, 36.20001220703125]",True,False
127,127,1.5050312772291363,5.678766637622175,"[-291.0, 35.5]",True,False
128,128,1.5167907340091915,5.69052609440223,"[-289.0, 35.5]",True,False
129,129,1.5286550491255184,5.702390709971951,"[-288.3999938964844, 35.899993896484375]",True,False
130,130,1.5403709401198284,5.714106300512867,"[-288.20001220703125, 35.20001220703125]",True,False
131,131,1.5521198810220085,5.725855241413228,"[-288.8999938964844, 35.5]",True,False
132,132,1.5638805396156386,5.737615900008677,"[-293.70001220703125, 33.5]",True,False
133,133,1.5756096505738242,5.749345311420257,"[-348.0, 28.70001220703125]",False,False
134,134,1.5873703091674543,5.761105970013887,"[-302.8999938964844, 38.70001220703125]",True,False
135,135,1.5991147432632715,5.772850404109704,"[-295.6000061035156, 37.70001220703125]",True,False
136,136,1.6108742000433267,5.784609560436365,"[-299.3999938964844, 36.20001220703125]",True,False
137,137,1.622727398373172,5.7964630592196045,"[-299.20001220703125, 36.10000610351551]",True,False
138,138,1.6344471952652384,5.808182555658277,"[-299.5, 36.10000610351551]",True,False
139,139,1.6462778595687269,5.820013820868553,"[-299.5, 35.899993896484375]",True,False
140,140,1.6579655079185613,5.831700868309781,"[-297.8999938964844, 38.100006103515625]",True,False
141,141,1.6697465973629733,5.843481957756012,"[-298.6000061035156, 35.70001220703125]",True,False
142,142,1.6815607367134362,5.855296397559869,"[-298.3999938964844, 36.70001220703125]",True,False
143,143,1.6932784304317465,5.86701409127636,"[-298.5, 36.20001220703125]",True,False
144,144,1.7050057386659319,5.878741099058971,"[-298.79998779296875, 36.10000610351551]",True,False
145,145,1.7167669981681684,5.8905029594679945,"[-298.0, 35.5]",True,False
146,146,1.7285171408839233,5.902252801730356,"[-297.6000061035156, 36.899993896484375]",True,False
147,147,1.7403021362260915,5.91403749661913,"[-298.1000061035156, 35.70001220703125]",True,False
148,148,1.7520447675997275,5.925780127992766,"[-297.70001220703125, 36.79998779296875]",True,False
149,149,1.7638063275553577,5.937541687948396,"[-297.5, 36.5]",True,False
150,150,1.77554445212445,5.94927981251567,"[-297.20001220703125, 37.799987792968864]",True,False
151,151,1.7873063125334738,5.961043475646875,"[-297.5, 37.399993896484375]",True,False
152,152,1.7990408316563844,5.972776792956211,"[-296.8999938964844, 36.70001220703125]",True,False
153,153,1.8108174142962525,5.984553075142685,"[-296.79998779296875, 37.0]",True,False
154,154,1.8226228404892026,5.996358801790848,"[-295.0, 37.5]",True,False
155,155,1.8343381305785442,6.008073791424977,"[-295.70001220703125, 37.0]",True,False
156,156,1.8460801610435738,6.0198155214366125,"[-295.5, 37.799987792968864]",True,False
157,157,1.8578447255367792,6.031580386383212,"[-296.1000061035156, 37.600006103515625]",True,False
158,158,1.869617402278891,6.043352762670111,"[-294.79998779296875, 36.600006103515625]",True,False
159,159,1.8814168193985097,6.055152480244942,"[-295.20001220703125, 37.600006103515625]",True,False
160,160,1.8931218940615508,6.066857254452771,"[-296.20001220703125, 38.20001220703125]",True,False
161,161,1.9048840549239685,6.078619715770401,"[-295.5, 35.899993896484375]",True,False
162,162,1.9166615389240178,6.0903968993170565,"[-296.70001220703125, 35.899993896484375]",True,False
163,163,1.928426403870617,6.102162064717049,"[-295.8999938964844, 37.29998779296875]",True,False
164,164,1.940163627077709,6.113898987470748,"[-296.29998779296875, 37.70001220703125]",True,False
165,165,1.9519308956532768,6.125666556499709,"[-296.29998779296875, 36.29998779296875]",True,False
166,166,1.9637023705799947,6.1374377309730335,"[-296.29998779296875, 36.899993896484375]",True,False
167,167,1.9755297298925143,6.149265090285553,"[-296.8999938964844, 34.899993896484375]",True,False
168,168,1.9872477240642183,6.160983384910651,"[-295.8999938964844, 34.999999999999886]",True,False
169,169,1.9989954631510045,6.172731123997437,"[-296.8999938964844, 36.399993896484375]",True,False
170,170,2.0107456058649404,6.184481266711373,"[-295.79998779296875, 34.5]",True,False
171,171,2.02257296517746,6.196308325570499,"[-297.1000061035156, 34.29998779296875]",True,False
172,172,2.034263317609657,6.207998978456089,"[-296.8999938964844, 34.600006103515625]",True,False
173,173,2.0460104557896557,6.219745816180875,"[-296.1000061035156, 35.399993896484375]",True,False
174,174,2.057768710754317,6.231504071147356,"[-296.20001220703125, 35.70001220703125]",True,False
175,175,2.069561217438604,6.243296577831643,"[-297.5, 34.999999999999886]",True,False
176,176,2.081323077847628,6.255059339602667,"[-296.5, 34.600006103515625]",True,False
177,177,2.093055193343389,6.266790854189821,"[-295.8999938964844, 34.20001220703125]",True,False
178,178,2.1048083405949,6.278543700987939,"[-296.0, 34.100006103515625]",True,False
179,179,2.1166146681498503,6.2903506294496765,"[-297.1000061035156, 34.100006103515625]",True,False
180,180,2.128381936725418,6.302117597571851,"[-296.70001220703125, 33.399993896484375]",True,False
181,181,2.140136586245717,6.313871946638756,"[-296.3999938964844, 33.100006103515625]",True,False
182,182,2.15190595799686,6.3256413183898985,"[-296.1000061035156, 32.899993896484375]",True,False
183,183,2.163668719767884,6.337404080160923,"[-297.5, 33.89999389648426]",True,False
184,184,2.1754215665660013,6.349157227412434,"[-297.1000061035156, 31.899993896484432]",True,False
185,185,2.1871765165415127,6.360911876932732,"[-296.5, 32.100006103515625]",True,False
186,186,2.1989416819415055,6.372677042332725,"[-295.29998779296875, 33.0]",True,False
187,187,2.210713757775011,6.384449418621443,"[-295.6000061035156, 31.29998779296875]",True,False
188,188,2.2225119730810547,6.3962473334722745,"[-296.3999938964844, 31.899993896484432]",True,False
189,189,2.2342491962881468,6.40798485713276,"[-296.1000061035156, 32.600006103515625]",True,False
190,190,2.2459837154110573,6.41971937625749,"[-295.8999938964844, 34.100006103515625]",True,False
191,191,2.2577497821712313,6.431485443017664,"[-294.3999938964844, 31.600006103515625]",True,False
192,192,2.269557912448363,6.443293272841402,"[-296.3999938964844, 32.29998779296875]",True,False
193,193,2.281319772857387,6.455056635519213,"[-297.70001220703125, 33.70001220703125]",True,False
194,194,2.293029053871578,6.466764414264617,"[-297.3999938964844, 33.70001220703125]",True,False
195,195,2.3047852056606644,6.478520566053703,"[-297.5, 34.29998779296875]",True,False
196,196,2.3165563801358076,6.490291740527027,"[-297.79998779296875, 34.399993896484375]",True,False
197,197,2.328329357331313,6.5020650181759265,"[-297.5, 34.100006103515625]",True,False
198,198,2.340047651954592,6.513783312801024,"[-298.8999938964844, 35.29998779296875]",True,False
199,199,2.3517779647281714,6.525513325119391,"[-301.5, 28.5]",True,False
200,200,2.363550941923677,6.537286302314897,"[-293.70001220703125, 27.29998779296875]",True,False
201,201,2.375312501879307,6.549047862270527,"[-300.1000061035156, 34.0]",True,False
202,202,2.387056034613124,6.560791695459557,"[-298.8999938964844, 33.0]",True,False
203,203,2.3988193972909357,6.5725547576839745,"[-299.29998779296875, 33.29998779296875]",True,False
204,204,2.4105908722176537,6.584326232610692,"[-299.29998779296875, 33.29998779296875]",True,False
205,205,2.4224020070323604,6.596137667876974,"[-298.8999938964844, 32.70001220703125]",True,False
206,206,2.434147042034965,6.607883604241579,"[-300.8999938964844, 33.89999389648426]",True,False
207,207,2.4459128083417454,6.619648469188178,"[-307.0, 0.600006103515625]",True,False
208,208,2.4576725655751943,6.631407925968233,"[-287.0, -3.600006103515568]",True,False
209,209,2.4694542559282127,6.643189916772826,"[-292.1000061035156, 13.100006103515568]",True,False
210,210,2.4811413033694407,6.654876663762479,"[-291.79998779296875, 9.5]",True,False
211,211,2.492907069676221,6.66664243006926,"[-292.5, 10.700012207031193]",True,False
212,212,2.5046770423341513,6.6784130036339775,"[-292.6000061035156, 11.0]",True,False
213,213,2.5164545263360196,6.690189886729058,"[-292.29998779296875, 11.70001220703125]",True,False
214,214,2.5282091758563183,6.7019451371561445,"[-293.3999938964844, 12.100006103515625]",True,False
215,215,2.5399439954344416,6.71367935582748,"[-294.3999938964844, 12.499999999999943]",True,False
216,216,2.5517049544814654,6.725440314874504,"[-295.70001220703125, 14.000000000000057]",True,False
217,217,2.563479734399152,6.737215395245585,"[-295.1000061035156, 14.5]",True,False
218,218,2.5752388907258137,6.748974551572246,"[-297.5, 12.79998779296875]",True,False
219,219,2.586984226181812,6.760719586574851,"[-297.1000061035156, 13.70001220703125]",True,False
220,220,2.598756902923924,6.772492563770356,"[-296.70001220703125, 15.0]",True,False
221,221,2.6105181624261604,6.784253522819199,"[-297.8999938964844, 15.399993896484375]",True,False
222,222,2.6222625965219777,6.795997956915016,"[-296.8999938964844, 15.600006103515625]",True,False
223,223,2.6340235555690015,6.80775891596204,"[-297.5, 15.70001220703125]",True,False
224,224,2.645797434126507,6.819532794519546,"[-298.0, 15.999999999999943]",True,False
225,225,2.6575857344596443,6.831320794399289,"[-297.3999938964844, 15.600006103515625]",True,False
226,226,2.66931995313098,6.8430553135222,"[-297.79998779296875, 16.79998779296875]",True,False
227,227,2.68106709130916,6.854802451702199,"[-298.29998779296875, 15.399993896484375]",True,False
228,228,2.692830754440365,6.866566114833404,"[-298.70001220703125, 18.5]",True,False
229,229,2.704624462940046,6.878359823333085,"[-297.1000061035156, 16.100006103515625]",True,False
230,230,2.7164040501156705,6.890139710962103,"[-296.20001220703125, 17.299987792968693]",True,False
231,231,2.7281052188809554,6.901840579273994,"[-296.3999938964844, 17.500000000000057]",True,False
232,232,2.739865276567798,6.91360093741423,"[-296.20001220703125, 18.000000000000057]",True,False
233,233,2.751678214104686,6.925413574495906,"[-295.1000061035156, 18.600006103515682]",True,False
234,234,2.7634289577272284,6.937164318120267,"[-296.79998779296875, 20.5]",True,False
235,235,2.775166481387714,6.94890244268754,"[-295.8999938964844, 21.299987792968693]",True,False
236,236,2.7869121172971063,6.960647778143539,"[-298.0, 22.29998779296875]",True,False
237,237,2.798686897214793,6.972422858516438,"[-297.5, 21.0]",True,False
238,238,2.8104346363015793,6.984169996694618,"[-297.3999938964844, 22.600006103515682]",True,False
239,239,2.8222376588655607,6.995973019258599,"[-297.8999938964844, 21.100006103515568]",True,False
240,240,2.833949043055327,7.007684403448366,"[-296.20001220703125, 21.500000000000057]",True,False
241,241,2.845708499835382,7.019443860228421,"[-296.5, 21.0]",True,False
242,242,2.8574859838372504,7.03122134422847,"[-295.3999938964844, 22.399993896484318]",True,False
243,243,2.869246041524093,7.042981401915313,"[-295.6000061035156, 21.700012207031193]",True,False
244,244,2.881021722801961,7.054757984555181,"[-293.29998779296875, 21.600006103515625]",True,False
245,245,2.892752636482328,7.06648829732876,"[-309.8999938964844, 25.100006103515625]",True,False
246,246,2.9045637712952157,7.078299131688254,"[-308.70001220703125, 34.100006103515625]",True,False
247,247,2.9163000931421266,7.090036054441953,"[-282.5, 34.20001220703125]",True,False
248,248,2.928031607729281,7.101766968120501,"[-294.20001220703125, 34.899993896484375]",True,False
249,249,2.939819908062418,7.1135555689088505,"[-291.29998779296875, 35.5]",True,False
250,250,2.951603100682405,7.1253387615288375,"[-291.1000061035156, 34.899993896484375]",True,False
251,251,2.9633844905820297,7.137119850975068,"[-290.79998779296875, 34.899993896484375]",True,False
252,252,2.9751027852071275,7.148839347413741,"[-289.79998779296875, 35.20001220703125]",True,False
253,253,2.986833097978888,7.16056875882532,"[-289.70001220703125, 35.399993896484375]",True,False
254,254,2.9986126851563313,7.172348045547551,"[-288.79998779296875, 34.899993896484375]",True,False
255,255,3.010397380045106,7.1841327404381445,"[-290.79998779296875, 35.399993896484375]",True,False
256,256,3.0221147733082034,7.195851035061423,"[-292.1000061035156, 36.0]",True,False
257,257,3.033873629181471,7.207608989572691,"[-292.29998779296875, 36.29998779296875]",True,False
258,258,3.0456369918592827,7.2193723522505024,"[-294.0, 36.70001220703125]",True,False
259,259,3.057467656160952,7.231203016553991,"[-314.3999938964844, 32.20001220703125]",True,False
260,260,3.0691652194818744,7.242900579874913,"[-292.79998779296875, 36.5]",True,False
261,261,3.080928281706292,7.254663642099331,"[-297.6000061035156, 35.399993896484375]",True,False
262,262,3.092712676141673,7.266448036534712,"[-299.1000061035156, 36.79998779296875]",True,False
263,263,3.1045208064188046,7.278256467265237,"[-298.8999938964844, 37.100006103515625]",True,False
264,264,3.1162421055796585,7.289977465972697,"[-299.5, 38.79998779296875]",True,False
265,265,3.128006670072864,7.301742030465903,"[-299.1000061035156, 37.70001220703125]",True,False
266,266,3.139768230028494,7.313503890874927,"[-300.0, 38.89999389648449]",True,False
267,267,3.1515147672998864,7.325250428146319,"[-299.6000061035156, 38.89999389648449]",True,False
268,268,3.1632616050246725,7.336997265871105,"[-298.29998779296875, 38.100006103515625]",True,False
269,269,3.1750306763224216,7.348766337168854,"[-297.20001220703125, 38.20001220703125]",True,False
270,270,3.186766397260726,7.360501757653765,"[-297.0, 37.799987792968864]",True,False
271,271,3.1986283087462652,7.372363669139304,"[-296.6000061035156, 39.5]",True,False
272,272,3.2103279752427625,7.384063636089195,"[-295.6000061035156, 37.600006103515625]",True,False
273,273,3.222134002344319,7.395882883152808,"[-294.29998779296875, 37.399993896484375]",True,False
274,274,3.233851095154023,7.407586455547062,"[-295.79998779296875, 38.600006103515625]",True,False
275,275,3.2456333864138287,7.419368746806867,"[-295.79998779296875, 38.600006103515625]",True,False
276,276,3.2574294985442975,7.431164858935517,"[-295.5, 38.70001220703125]",True,False
277,277,3.26914478863182,7.442880149024859,"[-295.1000061035156, 39.70001220703125]",True,False
278,278,3.280893729532181,7.45462908992522,"[-293.79998779296875, 40.299987792968636]",True,False
279,279,3.292676922153987,7.466411982091813,"[-294.20001220703125, 38.79998779296875]",True,False
280,280,3.3044799447179685,7.478215605564401,"[-293.0, 39.79998779296875]",True,False
281,281,3.3162099570363353,7.489945317429374,"[-293.29998779296875, 38.70001220703125]",True,False
282,282,3.327938767539308,7.501674127932347,"[-292.6000061035156, 38.89999389648449]",True,False
283,283,3.339694318421607,7.513429378361252,"[-293.0, 38.89999389648449]",True,False
284,284,3.3515033500589198,7.5252387104519585,"[-293.20001220703125, 38.89999389648449]",True,False
285,285,3.3632321605637117,7.53696752095675,"[-294.0, 40.100006103515625]",True,False
286,286,3.3749750923907413,7.54871045278378,"[-293.3999938964844, 38.70001220703125]",True,False
287,287,3.3867357509843714,7.560470810924016,"[-293.3999938964844, 38.79998779296875]",True,False
288,288,3.3984961091264267,7.5722314695176465,"[-295.29998779296875, 39.29998779296875]",True,False
289,289,3.4102808040152013,7.58401616440824,"[-294.3999938964844, 39.600006103515625]",True,False
290,290,3.4220138208711433,7.595749181262363,"[-295.0, 40.899993896484375]",True,False
291,291,3.4337741790113796,7.607509238951025,"[-295.6000061035156, 40.20001220703125]",True,False
292,292,3.4455480575670663,7.619283417960105,"[-295.3999938964844, 41.39999389648426]",True,False
293,293,3.4573192320403905,7.631054892886823,"[-295.79998779296875, 40.79998779296875]",True,False
294,294,3.469057056156089,7.642792416549128,"[-297.3999938964844, 40.600006103515625]",True,False
295,295,3.480816813389538,7.654551873327364,"[-296.5, 39.899993896484375]",True,False
296,296,3.492547426614692,7.6662830874611245,"[-296.20001220703125, 39.600006103515625]",True,False
297,297,3.5043462428275234,7.6780822041273495,"[-295.8999938964844, 41.29998779296875]",True,False
298,298,3.5160501156751707,7.689785476068209,"[-296.79998779296875, 41.0]",True,False
299,299,3.5278089715484384,7.701544331939658,"[-297.1000061035156, 40.5]",True,False
300,300,3.539589460086063,7.713325120932495,"[-296.70001220703125, 40.20001220703125]",True,False
301,301,3.5514507706648146,7.725186731964641,"[-295.79998779296875, 40.20001220703125]",True,False
302,302,3.56312579995938,7.736861460805812,"[-295.6000061035156, 39.70001220703125]",True,False
303,303,3.5748540095555654,7.748589069493391,"[-295.6000061035156, 40.600006103515625]",True,False
304,304,3.5866170717799832,7.760352432171203,"[-297.1000061035156, 40.79998779296875]",True,False
305,305,3.598424000241721,7.77215936063476,"[-295.5, 42.600006103515625]",True,False
306,306,3.6101957756218326,7.783931436468265,"[-296.29998779296875, 40.600006103515625]",True,False
307,307,3.6219083616269927,7.795644022473425,"[-296.5, 42.29998779296875]",True,False
308,308,3.633698765135705,7.807434125528744,"[-295.29998779296875, 40.100006103515625]",True,False
309,309,3.6454633296289103,7.819198990475343,"[-294.6000061035156, 41.5]",True,False
310,310,3.6572011537427898,7.830936814589222,"[-295.3999938964844, 42.79998779296875]",True,False
311,311,3.6689344710521254,7.842669831445164,"[-295.0, 42.0]",True,False
312,312,3.680693627378787,7.854429288225219,"[-295.20001220703125, 42.499999999999886]",True,False
313,313,3.692523390320275,7.866259051166708,"[-294.5, 42.899993896484375]",True,False
314,314,3.704279842562755,7.878015202955794,"[-296.6000061035156, 41.20001220703125]",True,False
315,315,3.7160233752983913,7.889758735689611,"[-296.8999938964844, 41.600006103515625]",True,False
