,frameN,routine_time,global_time,gaze,good_fixation,click
58,58,0.6941236404363735,186.72950465764734,"[9.5999755859375, 319.8000030517578]",False,False
59,59,0.7058769003979251,186.7412582180732,"[9.5, 316.6999969482422]",False,False
60,60,0.7176857462454791,186.75306706392075,"[10.20001220703125, 319.3000030517578]",False,False
61,61,0.7294233820666705,186.76480439927764,"[10.9000244140625, 304.8000030517578]",False,False
62,62,0.7411604169592465,186.7765414341702,"[-14.5, 77.39999389648438]",False,False
63,63,0.7529365122045419,186.788317829878,"[-82.0999755859375, -273.29998779296875]",False,False
64,64,0.764704194449223,186.8000852116602,"(99999, 99999)",False,False
65,65,0.776421999631566,186.81180331730502,"(99999, 99999)",False,False
66,66,0.7882281413003511,186.82360975943993,"(99999, 99999)",False,False
67,67,0.7999639743356965,186.83534559247528,"(99999, 99999)",False,False
68,68,0.8117061171215028,186.84708743479496,"(99999, 99999)",False,False
69,69,0.823487620722517,186.85886863793166,"(99999, 99999)",False,False
70,70,0.8352444862557604,186.8706255034649,"(99999, 99999)",False,False
71,71,0.8469929387883894,186.88237395599936,"(99999, 99999)",False,False
72,72,0.8587428936443757,186.89412391085534,"[-226.29998779296875, -476.70001220703125]",False,False
73,73,0.870523495852467,186.9059066163136,"[-216.20001220703125, -395.40002441406256]",False,False
74,74,0.8823046989891736,186.91768691805737,"[-202.0, -304.79998779296875]",False,False
75,75,0.8940438371319033,186.9294260562001,"[-217.60000610351562, -215.2000122070313]",False,False
76,76,0.9058628987640986,186.94126825357853,"[-226.89999389648438, -131.0999755859375]",False,False
77,77,0.9175939243723406,186.95298635922336,"[-231.5, -49.79998779296875]",False,False
78,78,0.9293823386506119,186.96476485818312,"[-240.39999389648438, 7.200012207031193]",False,False
79,79,0.9410866229409294,186.97646944293592,"[-237.70001220703125, 43.0]",False,False
80,80,0.9528386810452503,186.98821969825622,"[-240.89999389648438, 68.39999389648438]",False,False
81,81,0.9645880349726212,186.99996935264608,"[-240.70001220703125, 91.39999389648449]",False,False
82,82,0.9764095003174589,187.01179081799273,"[-239.39999389648438, 94.0]",False,False
83,83,0.9881176906437759,187.02349900831723,"[-237.29998779296875, 86.60000610351562]",False,False
84,84,0.9998901803173794,187.03527119752653,"[-236.89999389648438, 81.89999389648438]",False,False
85,85,1.0117215609825507,187.04710257819352,"[-236.20001220703125, 80.29998779296875]",False,False
86,86,1.0234153290239192,187.0587966466992,"[-235.0, 76.60000610351562]",False,False
87,87,1.0351631806297519,187.07054479876933,"[-234.5, 77.39999389648438]",False,False
88,88,1.0469182433771493,187.08229956105242,"[-235.0, 78.29998779296875]",False,False
89,89,1.0586883293362916,187.09406934654726,"[-240.20001220703125, 69.70001220703125]",False,False
90,90,1.0704524060110998,187.10583342322207,"[-285.79998779296875, 34.79998779296875]",True,False
91,91,1.082203262260009,187.11758427947098,"[-269.79998779296875, 28.899993896484375]",True,False
92,92,1.0939724468262284,187.1293537645015,"[-266.5, 36.600006103515625]",False,False
93,93,1.1057704759623448,187.1411517936358,"[-267.8999938964844, 35.600006103515625]",True,False
94,94,1.117494290427203,187.15287530763817,"[-269.29998779296875, 34.100006103515625]",True,False
95,95,1.1292562638518575,187.16463728106282,"[-268.8999938964844, 33.29998779296875]",True,False
96,96,1.1410092233509204,187.17639024056007,"[-269.20001220703125, 34.5]",True,False
97,97,1.1527687930611137,187.18814981027208,"[-268.29998779296875, 33.5]",True,False
98,98,1.1645346725217678,187.19991568973273,"[-267.3999938964844, 32.500000000000114]",True,False
99,99,1.1762984487322683,187.21167976640754,"[-266.3999938964844, 31.29998779296875]",True,False
100,100,1.1880502063722815,187.22343152404756,"[-267.79998779296875, 31.399993896484432]",True,False
101,101,1.1998067714412173,187.23518778865218,"[-268.29998779296875, 34.29998779296875]",True,False
102,102,1.2115663411532296,187.2469473583642,"[-267.20001220703125, 35.100006103515625]",True,False
103,103,1.2233613656444504,187.25874238285542,"[-266.29998779296875, 34.29998779296875]",True,False
104,104,1.2350902880025387,187.2704713052135,"[-265.3999938964844, 32.600006103515625]",True,False
105,105,1.2468633786047576,187.28224469628003,"[-266.1000061035156, 32.29998779296875]",True,False
106,106,1.2586274552795658,187.29400877295484,"[-266.70001220703125, 33.399993896484375]",True,False
107,107,1.2703921328829892,187.30577315009396,"[-266.8999938964844, 33.0]",True,False
108,108,1.2821339752044878,187.31751499241545,"[-265.0, 30.299987792968807]",True,False
109,109,1.2938956481648347,187.3292766653758,"[-265.5, 29.5]",True,False
110,110,1.3057002875139005,187.34108160518736,"[-267.3999938964844, 30.299987792968807]",True,False
111,111,1.3174529465468368,187.3528339637578,"[-265.79998779296875, 29.79998779296875]",True,False
112,112,1.329176761013514,187.36455777822266,"[-270.1000061035156, 28.5]",True,False
113,113,1.3409720859690424,187.37635340364432,"[-272.6000061035156, 14.700012207031193]",True,False
114,114,1.3527157310745679,187.38809674828553,"[-268.8999938964844, 19.0]",True,False
115,115,1.3644671882520925,187.39984820546306,"[-267.3999938964844, 18.899993896484318]",True,False
116,116,1.3762180444991827,187.41159906171015,"[-268.29998779296875, 17.799987792968693]",True,False
117,117,1.3879800179256563,187.4233610351348,"[-270.5, 17.20001220703125]",True,False
118,118,1.3997404890287726,187.43512150623974,"[-269.70001220703125, 18.899993896484318]",True,False
119,119,1.4115189879867103,187.44690000519768,"[-269.3999938964844, 19.700012207031307]",True,False
120,120,1.4232719474857731,187.45865296469492,"[-268.20001220703125, 18.79998779296875]",True,False
121,121,1.43502580837594,187.4704068255869,"[-268.1000061035156, 19.79998779296875]",True,False
122,122,1.4467871808719792,187.48216819808295,"[-267.29998779296875, 19.899993896484375]",True,False
123,123,1.4585440464052226,187.4939250636162,"[-267.20001220703125, 19.79998779296875]",True,False
124,124,1.4703459815755195,187.5057272992508,"[-268.6000061035156, 19.0]",True,False
125,125,1.4820794108964037,187.51746042810737,"[-269.3999938964844, 18.100006103515625]",True,False
126,126,1.49382936575239,187.52921038296336,"[-269.70001220703125, 16.79998779296875]",True,False
127,127,1.505724144375563,187.54110546204902,"[-270.1000061035156, 16.29998779296875]",True,False
128,128,1.5173626269934175,187.55274364420438,"[-269.8999938964844, 16.79998779296875]",True,False
129,129,1.5291050702435314,187.5644860874545,"[-270.0, 16.79998779296875]",True,False
130,130,1.540877559917135,187.5762588775924,"[-269.70001220703125, 16.70001220703125]",True,False
131,131,1.5526623686255334,187.58804338583468,"[-269.3999938964844, 16.399993896484432]",True,False
132,132,1.5643912909836217,187.59977230819277,"[-269.20001220703125, 17.0]",True,False
133,133,1.5761580718353798,187.61153908904635,"[-269.79998779296875, 16.899993896484432]",True,False
134,134,1.5879269559391105,187.62330797315008,"[-269.20001220703125, 15.999999999999943]",True,False
135,135,1.5997339990008186,187.63511501621178,"[-269.0, 16.100006103515625]",True,False
136,136,1.6114331753979059,187.64681419260887,"[-268.79998779296875, 15.999999999999943]",True,False
137,137,1.6231924446456105,187.65857346185658,"[-268.20001220703125, 15.799987792968807]",True,False
138,138,1.6345650164057588,187.66994603361672,"[-268.20001220703125, 16.600006103515625]",True,False
139,139,1.6463218819390022,187.68170289914997,"[-268.0, 16.29998779296875]",True,False
140,140,1.6580913669695292,187.6934723841805,"[-268.20001220703125, 14.200012207031193]",True,False
141,141,1.6698692650006706,187.70525058267594,"[-268.20001220703125, 13.5]",True,False
142,142,1.6816693973851216,187.7170507150604,"[-267.79998779296875, 13.100006103515568]",True,False
143,143,1.69337097749667,187.72875199470764,"[-267.6000061035156, 13.20001220703125]",True,False
144,144,1.7051341527785553,187.74051516998952,"[-268.8999938964844, 13.5]",True,False
145,145,1.7169487074479548,187.7523297246571,"[-267.29998779296875, 11.70001220703125]",True,False
146,146,1.7286553954509145,187.76403641266188,"[-267.8999938964844, 13.600006103515568]",True,False
147,147,1.7404089558767737,187.77578997308774,"[-268.20001220703125, 14.000000000000057]",True,False
148,148,1.7521688260530937,187.78754984326224,"[-266.29998779296875, 13.5]",True,False
149,149,1.7639842821135971,187.79936559978887,"[-266.20001220703125, 12.899993896484432]",True,False
150,150,1.77574775785979,187.81112907553506,"[-266.29998779296875, 13.5]",True,False
151,151,1.7874517416857998,187.82283305935925,"[-266.0, 14.399993896484375]",True,False
152,152,1.7992299401794298,187.8346109573904,"[-266.0, 13.20001220703125]",True,False
153,153,1.8110117442447518,187.84639306192003,"[-266.20001220703125, 13.600006103515568]",True,False
154,154,1.8227866376328166,187.8581679553081,"[-265.8999938964844, 11.70001220703125]",True,False
155,155,1.8344954288859299,187.8698764460969,"[-265.6000061035156, 10.500000000000057]",True,False
156,156,1.8462625102038146,187.8816438278791,"[-266.3999938964844, 9.0]",True,False
157,157,1.8579953385960835,187.89337635580705,"[-267.1000061035156, 10.000000000000057]",True,False
158,158,1.8697167493482993,187.90509776655927,"[-266.8999938964844, 10.000000000000057]",True,False
159,159,1.8815078678053396,187.9168888850163,"[-266.6000061035156, 10.500000000000057]",True,False
160,160,1.8932908737278922,187.9286730927961,"[-265.8999938964844, 9.70001220703125]",True,False
161,161,1.9051036256114458,187.94048614514213,"[-265.8999938964844, 9.799987792968693]",True,False
162,162,1.916833449362457,187.95221566842883,"[-265.6000061035156, 10.20001220703125]",True,False
163,163,1.9285734888962907,187.9639563088931,"[-265.1000061035156, 10.299987792968693]",True,False
164,164,1.9403309553581494,187.97571317442635,"[-265.6000061035156, 11.29998779296875]",True,False
165,165,1.9521070506034448,187.98748957013413,"[-265.20001220703125, 10.399993896484375]",True,False
166,166,1.9639675763010018,187.9993497953692,"[-265.3999938964844, 10.700012207031193]",True,False
167,167,1.9757067144437315,188.0111048581166,"[-265.20001220703125, 11.20001220703125]",True,False
168,168,1.987421514981179,188.02280403451368,"[-264.79998779296875, 10.500000000000057]",True,False
169,169,1.9991955069763208,188.0345765241873,"[-267.1000061035156, 7.100006103515625]",True,False
170,170,2.010962287829898,188.04634330504086,"[-271.6000061035156, 3.200012207031193]",True,False
171,171,2.0227191533631412,188.0581001705741,"[-268.70001220703125, 4.79998779296875]",True,False
172,172,2.0344567891843326,188.0698378063953,"[-268.0, 4.899993896484375]",True,False
173,173,2.0462169598231412,188.0815979770341,"[-268.20001220703125, 7.200012207031193]",True,False
174,174,2.058008679208797,188.09338969641976,"[-267.6000061035156, 5.70001220703125]",True,False
175,175,2.069749019208757,188.10513033688403,"[-267.79998779296875, 4.499999999999943]",True,False
176,176,2.0814917629213596,188.11687278013233,"[-268.29998779296875, 5.200012207031307]",True,False
177,177,2.0932594451678597,188.12864046237883,"[-268.0, 6.100006103515568]",True,False
178,178,2.105022620449745,188.1404036376607,"[-268.5, 7.100006103515625]",True,False
179,179,2.116793006875014,188.1521875449762,"[-269.20001220703125, 6.899993896484375]",True,False
180,180,2.1285345487303857,188.16391556594135,"[-269.79998779296875, 7.0]",True,False
181,181,2.1402971230836556,188.17567814029462,"[-268.8999938964844, 6.399993896484375]",True,False
182,182,2.152069011828644,188.1874500290396,"[-269.6000061035156, 5.79998779296875]",True,False
183,183,2.163825276433272,188.19920629364424,"[-269.5, 6.20001220703125]",True,False
184,184,2.1755785363966424,188.2109598540701,"[-269.3999938964844, 6.0]",True,False
185,185,2.1873224819664756,188.22270379963993,"[-268.6000061035156, 4.20001220703125]",True,False
186,186,2.199060117787667,188.2344411349968,"[-268.79998779296875, 3.899993896484318]",True,False
187,187,2.2108833859183505,188.24626440312932,"[-269.3999938964844, 4.499999999999943]",True,False
188,188,2.2225747502452577,188.25795606792053,"[-269.1000061035156, 4.79998779296875]",True,False
189,189,2.234341230634527,188.2697225483098,"[-269.0, 4.499999999999943]",True,False
190,190,2.2461644987670297,188.28154581644048,"[-269.29998779296875, 4.79998779296875]",True,False
191,191,2.258013606822715,188.293394924498,"[-268.70001220703125, 4.399993896484375]",True,False
192,192,2.269664708941491,188.30504602661495,"[-268.0, 4.700012207031307]",True,False
193,193,2.2814083540470165,188.3167896717223,"[-268.3999938964844, 5.899993896484375]",True,False
194,194,2.293158909831618,188.32853962657646,"[-269.79998779296875, 7.799987792968807]",True,False
195,195,2.3049286953264527,188.34031031346603,"[-269.79998779296875, 7.200012207031193]",True,False
196,196,2.316690969215415,188.35207198642638,"[-269.5, 6.79998779296875]",True,False
197,197,2.32842289621658,188.36380391342573,"[-269.8999938964844, 6.899993896484375]",True,False
198,198,2.3401794612855156,188.37556017803036,"[-269.6000061035156, 6.399993896484375]",True,False
199,199,2.3519507491018885,188.38733176631285,"[-269.29998779296875, 6.399993896484375]",True,False
200,200,2.3637043095277477,188.39908562720302,"[-268.79998779296875, 6.299987792968693]",True,False
201,201,2.3755038409835834,188.41088485819455,"[-269.20001220703125, 7.799987792968807]",True,False
202,202,2.387259504659596,188.42264082233487,"[-268.8999938964844, 7.100006103515625]",True,False
203,203,2.3990244827273273,188.4344054999383,"[-270.3999938964844, 9.5]",True,False
204,204,2.4107867566162895,188.44616777382726,"[-270.0, 8.100006103515625]",True,False
205,205,2.422543622149533,188.4579249398248,"[-267.79998779296875, 8.20001220703125]",True,False
206,206,2.434295379791365,188.4696763970005,"[-267.79998779296875, 8.0]",True,False
207,207,2.446112338173407,188.48149455723978,"[-267.20001220703125, 6.399993896484375]",True,False
208,208,2.457859889314932,188.4932421083813,"[-267.3999938964844, 6.600006103515625]",True,False
209,209,2.4696242664540478,188.50500648552043,"[-268.20001220703125, 7.70001220703125]",True,False
210,210,2.481359498560778,188.51674201809146,"[-268.29998779296875, 8.0]",True,False
211,211,2.4931422040190228,188.5285247235497,"[-268.20001220703125, 7.70001220703125]",True,False
212,212,2.5048882528390095,188.54026927004816,"[-267.1000061035156, 8.79998779296875]",True,False
213,213,2.516670357368639,188.5520516750439,"[-267.29998779296875, 8.700012207031307]",True,False
214,214,2.528381251871906,188.56376226908105,"[-266.79998779296875, 10.100006103515625]",True,False
215,215,2.540168163828639,188.5755491810396,"[-268.5, 10.299987792968693]",True,False
216,216,2.551984220819577,188.58736523802872,"[-269.29998779296875, 10.500000000000057]",True,False
217,217,2.5636918102154596,188.59907282742643,"[-268.79998779296875, 9.899993896484375]",True,False
218,218,2.575435455320985,188.61081647253195,"[-268.20001220703125, 10.299987792968693]",True,False
219,219,2.5871739925350994,188.62255500974607,"[-267.6000061035156, 10.000000000000057]",True,False
220,220,2.5989431771013187,188.63432419431228,"[-266.20001220703125, 9.100006103515625]",True,False
221,221,2.6106717989950994,188.64605341713468,"[-265.20001220703125, 9.70001220703125]",True,False
222,222,2.622476738808473,188.65785805648375,"[-265.5, 9.0]",True,False
223,223,2.6342281959841785,188.66960921319514,"[-265.5, 9.0]",True,False
224,224,2.646046055759143,188.68142737343442,"[-266.20001220703125, 9.20001220703125]",True,False
225,225,2.6577521428353066,188.69313346051058,"[-267.29998779296875, 9.20001220703125]",True,False
226,226,2.6695102102257806,188.70489122743493,"[-266.79998779296875, 8.20001220703125]",True,False
227,227,2.6812703808645892,188.71665139807556,"[-265.29998779296875, 7.799987792968807]",True,False
228,228,2.693060297464399,188.72844131467536,"[-265.5, 7.29998779296875]",True,False
229,229,2.704807848605924,188.7401894667455,"[-264.6000061035156, 5.899993896484375]",True,False
230,230,2.7165532964972954,188.75193431370826,"[-265.29998779296875, 6.600006103515625]",True,False
231,231,2.728327288492437,188.7637083057034,"[-265.0, 7.0]",True,False
232,232,2.7400859568115266,188.77546697402067,"[-264.8999938964844, 6.899993896484375]",True,False
233,233,2.7518614511282067,188.78724246833735,"[-265.20001220703125, 7.399993896484318]",True,False
234,234,2.763677808581633,188.79905882579078,"[-266.1000061035156, 7.899993896484375]",True,False
235,235,2.775354450159284,188.81073546737025,"[-264.8999938964844, 8.0]",True,False
236,236,2.7871236347273225,188.8225046519383,"[-265.70001220703125, 8.20001220703125]",True,False
237,237,2.7989508088940056,188.83433212656928,"[-265.29998779296875, 8.0]",True,False
238,238,2.810698960964146,188.8460802786376,"[-265.0, 7.899993896484375]",True,False
239,239,2.8223981373612332,188.8577794550365,"[-264.6000061035156, 7.600006103515682]",True,False
240,240,2.8341595098572725,188.86954052706824,"[-265.0, 7.600006103515682]",True,False
241,241,2.8460158290563413,188.8813968462673,"[-264.79998779296875, 7.600006103515682]",True,False
242,242,2.857711099419248,188.8930921166302,"[-265.3999938964844, 8.499999999999943]",True,False
243,243,2.8694418245631823,188.90482284177233,"[-265.20001220703125, 8.100006103515625]",True,False
244,244,2.8812119105223246,188.9165929277333,"[-263.79998779296875, 7.899993896484375]",True,False
245,245,2.892985301588851,188.92836631879982,"[-263.8999938964844, 7.29998779296875]",True,False
246,246,2.904752983835351,188.9401340010445,"[-263.1000061035156, 7.600006103515682]",True,False
247,247,2.9164882159420813,188.95186923315123,"[-263.29998779296875, 8.0]",True,False
248,248,2.928244781011017,188.96362579822016,"[-263.70001220703125, 8.600006103515625]",True,False
249,249,2.940015167434467,188.97539618464543,"[-264.29998779296875, 9.29998779296875]",True,False
250,250,2.951775037608968,188.98715605481993,"[-263.79998779296875, 9.70001220703125]",True,False
251,251,2.9635282975723385,188.99890931478149,"[-265.1000061035156, 10.79998779296875]",True,False
252,252,2.975288468211147,189.01066978588642,"[-263.6000061035156, 9.600006103515568]",True,False
253,253,2.9870603569561354,189.0224416746314,"[-262.29998779296875, 8.100006103515625]",True,False
254,254,2.998846067057457,189.03422738473273,"[-263.3999938964844, 9.29998779296875]",True,False
255,255,3.0105746889512375,189.0459557061622,"[-263.8999938964844, 8.899993896484432]",True,False
256,256,3.0223486809463793,189.05772939769304,"[-264.1000061035156, 8.79998779296875]",True,False
257,257,3.0340935279091354,189.0694748455844,"[-263.29998779296875, 10.000000000000057]",True,False
258,258,3.045880740331995,189.08126175754114,"[-262.29998779296875, 10.000000000000057]",True,False
259,259,3.057697698714037,189.09307871592318,"[-262.3999938964844, 9.799987792968693]",True,False
260,260,3.0693773449347646,189.10475806168142,"[-265.6000061035156, 11.20001220703125]",True,False
261,261,3.08116125225024,189.1165422694612,"[-265.0, 11.29998779296875]",True,False
262,262,3.0929583799916145,189.12833939720258,"[-264.3999938964844, 10.20001220703125]",True,False
263,263,3.1047233580593456,189.14011969894636,"[-265.1000061035156, 10.299987792968693]",True,False
264,264,3.116409314030534,189.1517903312415,"[-264.3999938964844, 10.100006103515625]",True,False
265,265,3.128166480028085,189.16354749723723,"[-263.29998779296875, 9.600006103515568]",True,False
266,266,3.139958800342356,189.1753401180158,"[-264.5, 9.0]",True,False
267,267,3.1516877227004443,189.1870690403739,"[-264.5, 10.399993896484375]",True,False
268,268,3.163447893339253,189.19882921101453,"[-264.1000061035156, 10.700012207031193]",True,False
269,269,3.1752420164393698,189.21062303364852,"[-262.3999938964844, 10.000000000000057]",True,False
270,270,3.1870484585724626,189.22243097810497,"[-264.0, 8.700012207031307]",True,False
271,271,3.198813136175886,189.2341956557084,"[-268.3999938964844, 6.20001220703125]",True,False
272,272,3.2105435608555126,189.24592547945758,"[-259.3999938964844, -174.7999877929687]",False,False
273,273,3.222287506425346,189.2576685236363,"[-240.29998779296875, -415.4000244140625]",False,False
274,274,3.2340792258110014,189.26946024302197,"(99999, 99999)",False,False
275,275,3.2458460066645785,189.28122702387373,"(99999, 99999)",False,False
276,276,3.2575710229866672,189.29295173973333,"(99999, 99999)",False,False
277,277,3.2693338978042448,189.3047149150152,"(99999, 99999)",False,False
278,278,3.2810976740147453,189.3164786912257,"(99999, 99999)",False,False
279,279,3.292898106863504,189.32827912407447,"[-229.60000610351562, -535.5999755859375]",False,False
280,280,3.304647460790875,189.34002877846615,"[-230.5, -455.5]",False,False
281,281,3.3163742798988096,189.35175529710978,"[-228.89999389648438, -394.70001220703125]",False,False
282,282,3.3281410607523867,189.36352207796335,"[-241.39999389648438, -325.0999755859375]",False,False
283,283,3.3399790516323264,189.37536006884147,"[-251.79998779296875, -256.40002441406244]",False,False
284,284,3.351674321993414,189.38705533920438,"[-253.70001220703125, -198.29998779296875]",False,False
285,285,3.3634275819567847,189.39880859916593,"[-252.79998779296875, -146.7999877929687]",False,False
286,286,3.375184447488209,189.41056546469918,"[-258.5, -102.29998779296875]",False,False
287,287,3.387013424440738,189.4223944416517,"[-266.5, -69.70001220703125]",False,False
288,288,3.398716506873825,189.4340978245491,"[-272.20001220703125, -29.29998779296875]",True,False
289,289,3.410460452443658,189.44584177011893,"[-269.5, -6.100006103515682]",True,False
290,290,3.422223026798747,189.4576040440079,"[-268.3999938964844, 9.399993896484432]",True,False
291,291,3.433985601152017,189.46936661836116,"[-269.3999938964844, 20.5]",True,False
292,292,3.4457604945400817,189.4811568354271,"[-270.1000061035156, 25.399993896484375]",True,False
293,293,3.457506843824376,189.49288756056922,"[-270.20001220703125, 26.0]",True,False
294,294,3.4692682163204154,189.5046495339957,"[-268.6000061035156, 22.5]",True,False
295,295,3.481036199031223,189.51641751670468,"[-266.5, 15.399993896484375]",True,False
296,296,3.49281349613193,189.5281951142715,"[-266.1000061035156, 12.499999999999943]",True,False
297,297,3.504552333810352,189.53993335102132,"[-266.70001220703125, 11.29998779296875]",True,False
298,298,3.5163128049134684,189.55169412258874,"[-268.1000061035156, 10.600006103515625]",True,False
299,299,3.528100017336328,189.56348133500978,"[-268.6000061035156, 10.700012207031193]",True,False
300,300,3.539856582405264,189.5752375996144,"[-266.29998779296875, 9.0]",True,False
301,301,3.5515467448749405,189.5869277620859,"[-266.70001220703125, 8.100006103515625]",True,False
302,302,3.563307816906672,189.59868883411764,"[-268.20001220703125, 8.499999999999943]",True,False
303,303,3.575085414473506,189.61046643168265,"[-267.79998779296875, 8.79998779296875]",True,False
304,304,3.5868717255016236,189.62225244224828,"[-267.1000061035156, 8.100006103515625]",True,False
305,305,3.598588328826736,189.63396934603588,"[-266.20001220703125, 7.5]",True,False
306,306,3.6103469971440063,189.64572801435497,"[-266.3999938964844, 7.29998779296875]",True,False
307,307,3.622126397496686,189.65750741470583,"[-267.5, 8.600006103515625]",True,False
308,308,3.6339427549501124,189.6693240726254,"[-266.3999938964844, 8.79998779296875]",True,False
309,309,3.645690606555945,189.6810719242294,"[-266.5, 9.0]",True,False
310,310,3.6574255381983676,189.69280655540933,"[-266.20001220703125, 8.399993896484375]",True,False
311,311,3.669186610230099,189.70456762744107,"[-266.3999938964844, 8.499999999999943]",True,False
312,312,3.6809663110470865,189.71634732825623,"[-265.6000061035156, 8.299987792968807]",True,False
313,313,3.6927321905059216,189.72811471003843,"[-266.20001220703125, 7.600006103515682]",True,False
314,314,3.704480342576062,189.73986316257287,"[-266.0, 7.200012207031193]",True,False
315,315,3.716248024822562,189.75162994342463,"[-266.0, 6.899993896484375]",True,False
316,316,3.7280361386365257,189.76341865816903,"[-266.79998779296875, 8.100006103515625]",True,False
317,317,3.7397743753863324,189.77515629399022,"[-266.79998779296875, 7.600006103515682]",True,False
318,318,3.751503898673036,189.786884915884,"[-265.8999938964844, 8.299987792968807]",True,False
