,frameN,routine_time,global_time,gaze,good_fixation,click
50,50,0.5995382014370989,125.12189709373388,"[-301.1000061035156, -11.799987792968693]",True,False
51,51,0.6113169191035013,125.13367581140028,"[-300.20001220703125, -11.29998779296875]",True,False
52,52,0.6230761072274618,125.14543499952379,"[-300.5, -10.79998779296875]",True,False
53,53,0.6348007430838152,125.1571596353806,"[-301.20001220703125, -11.600006103515682]",True,False
54,54,0.6465602316625336,125.16891882350455,"[-302.6000061035156, -11.899993896484375]",True,False
55,55,0.658347061600125,125.18070565344215,"[-302.8999938964844, -12.399993896484375]",True,False
56,56,0.6700891238174336,125.19244801611421,"[-303.20001220703125, -12.899993896484318]",True,False
57,57,0.6818401996697503,125.20419909196653,"[-302.8999938964844, -12.399993896484375]",True,False
58,58,0.6936017914299555,125.21596068372628,"[-303.3999938964844, -13.20001220703125]",True,False
59,59,0.7054111554548399,125.22777004775162,"[-303.20001220703125, -13.399993896484375]",True,False
60,60,0.7171243740403952,125.23948326633717,"[-302.8999938964844, -13.899993896484375]",True,False
61,61,0.7288838626191136,125.25124275491544,"[-302.79998779296875, -13.5]",True,False
62,62,0.7406598761945133,125.26301846803699,"[-301.8999938964844, -14.600006103515625]",True,False
63,63,0.7524118534106492,125.27477044525267,"[-302.29998779296875, -13.70001220703125]",True,False
64,64,0.7647899777994098,125.28714887009619,"[-304.3999938964844, -13.0]",True,False
65,65,0.7763331391392967,125.29869173098177,"[-274.6000061035156, -18.5]",True,False
66,66,0.788080909992459,125.31043980228924,"[-289.8999938964844, -18.899993896484432]",True,False
67,67,0.7998638340218349,125.32222272631816,"[-285.79998779296875, -18.100006103515625]",True,False
68,68,0.8116431525968437,125.33400204489362,"[-286.1000061035156, -18.399993896484318]",True,False
69,69,0.8233668870898327,125.34572547893231,"[-285.70001220703125, -18.600006103515568]",True,False
70,70,0.83519007202176,125.35754896431854,"[-285.8999938964844, -17.0]",True,False
71,71,0.846897281517613,125.36925587335963,"[-286.29998779296875, -16.70001220703125]",True,False
72,72,0.8587114528145321,125.38107034511131,"[-286.5, -16.399993896484318]",True,False
73,73,0.8704054423124035,125.39276433460918,"[-287.79998779296875, -15.299987792968693]",True,False
74,74,0.8821637290729996,125.40452262136932,"[-288.70001220703125, -15.399993896484375]",True,False
75,75,0.8939238185603244,125.41628241040235,"[-287.8999938964844, -15.399993896484375]",True,False
76,76,0.9057121507703414,125.42807104306712,"[-287.29998779296875, -16.70001220703125]",True,False
77,77,0.9174488048070089,125.43980769710379,"[-287.29998779296875, -16.200012207031193]",True,False
78,78,0.9292185088384031,125.45157710068042,"[-286.3999938964844, -16.5]",True,False
79,79,0.9409942219594996,125.46335341471058,"[-286.1000061035156, -16.70001220703125]",True,False
80,80,0.9527359837225049,125.47509457556453,"[-286.79998779296875, -16.70001220703125]",True,False
81,81,0.9644912659377951,125.48684955732551,"[-286.3999938964844, -16.29998779296875]",True,False
82,82,0.9762465481535401,125.49860513999556,"[-286.8999938964844, -16.600006103515625]",True,False
83,83,0.9880234630927589,125.51038205493478,"[-286.70001220703125, -16.29998779296875]",True,False
84,84,0.9997883598516637,125.52214695169414,"[-298.5, -15.0]",True,False
85,85,1.0115316238875494,125.53389021572957,"[-312.20001220703125, -13.899993896484375]",True,False
86,86,1.0233031306456724,125.5456617224877,"[-301.3999938964844, -15.70001220703125]",True,False
87,87,1.0350947678552984,125.55745396060638,"[-304.3999938964844, -15.299987792968693]",True,False
88,88,1.0468088878046728,125.569167780101,"[-306.70001220703125, -15.70001220703125]",True,False
89,89,1.0585812959261602,125.58093988776864,"[-307.79998779296875, -16.29998779296875]",True,False
90,90,1.070324259507288,125.59268315180407,"[-308.3999938964844, -16.399993896484318]",True,False
91,91,1.0821273139877121,125.60450032764584,"[-307.0, -16.100006103515625]",True,False
92,92,1.093848344390608,125.61620723668693,"[-305.70001220703125, -16.600006103515625]",True,False
93,93,1.1056919602283415,125.62805085252467,"[-304.8999938964844, -17.600006103515625]",True,False
94,94,1.117377236545508,125.63973582838798,"[-304.3999938964844, -17.299987792968693]",True,False
95,95,1.129203125567983,125.65156201786476,"[-305.6000061035156, -17.899993896484375]",True,False
96,96,1.1409139405177484,125.66327313326883,"[-306.5, -18.000000000000057]",True,False
97,97,1.1526938600018184,125.6750527522986,"[-308.79998779296875, -19.100006103515682]",True,False
98,98,1.1644103835869828,125.68676927588376,"[-309.6000061035156, -19.100006103515682]",True,False
99,99,1.1761990162517577,125.69855760809378,"[-310.8999938964844, -19.600006103515625]",True,False
100,100,1.1879618098296305,125.71032040167165,"[-310.5, -19.600006103515625]",True,False
101,101,1.199723401589381,125.72208229388616,"[-311.0, -20.600006103515568]",True,False
102,102,1.2114651633523863,125.73382375519486,"[-310.6000061035156, -21.299987792968807]",True,False
103,103,1.2232144364779742,125.74557302832,"[-310.5, -21.399993896484375]",True,False
104,104,1.2350694695865059,125.75744308415369,"[-310.1000061035156, -22.200012207031307]",True,False
105,105,1.246732211816834,125.76909080365886,"[-309.5, -22.200012207031307]",True,False
106,106,1.2584977094852547,125.78085660178158,"[-309.0, -23.100006103515625]",True,False
107,107,1.2702635076079787,125.79262209945,"[-309.8999938964844, -23.399993896484375]",True,False
108,108,1.2819974575540982,125.80435665030518,"[-309.5, -22.70001220703125]",True,False
109,109,1.293740120680468,125.81609901297725,"[-310.5, -23.20001220703125]",True,False
110,110,1.305480981080109,125.82783987337643,"[-310.8999938964844, -22.899993896484375]",True,False
111,111,1.3172612010189368,125.83962009331526,"[-311.1000061035156, -22.899993896484375]",True,False
112,112,1.3290017609638198,125.8513606532606,"[-310.8999938964844, -23.700012207031193]",True,False
113,113,1.3408264481681726,125.8631853404645,"[-310.79998779296875, -22.600006103515568]",True,False
114,114,1.352588039927923,125.8749469322247,"[-309.79998779296875, -22.399993896484432]",True,False
115,115,1.3643505330514927,125.88670972580258,"[-310.3999938964844, -22.899993896484375]",True,False
116,116,1.3761034116305382,125.89846230392732,"[-311.20001220703125, -22.0]",True,False
117,117,1.3878776224796638,125.91023621432169,"[-311.20001220703125, -21.499999999999943]",True,False
118,118,1.3996960001395564,125.92205489243588,"[-311.5, -22.70001220703125]",True,False
119,119,1.411379473729994,125.93373836602632,"[-311.0, -21.0]",True,False
120,120,1.4231383613991966,125.94549725369598,"[-310.6000061035156, -22.399993896484432]",True,False
121,121,1.4350087176871966,125.95736760998398,"[-310.8999938964844, -21.700012207031193]",True,False
122,122,1.4467009044578845,125.96905949630036,"[-309.6000061035156, -22.5]",True,False
123,123,1.458421033497416,125.98077992579374,"[-308.6000061035156, -22.399993896484432]",True,False
124,124,1.4701805220756796,125.9925391139177,"[-308.20001220703125, -21.0]",True,False
125,125,1.4819742624667924,126.00433315476357,"[-308.20001220703125, -20.899993896484375]",True,False
126,126,1.493702503777513,126.01606109561953,"[-308.1000061035156, -20.79998779296875]",True,False
127,127,1.5054646964463245,126.0278238891974,"[-308.70001220703125, -20.79998779296875]",True,False
128,128,1.5172253868427106,126.03958397868473,"[-308.1000061035156, -21.20001220703125]",True,False
129,129,1.5290293426864991,126.05138823498328,"[-306.0, -22.200012207031307]",True,False
130,130,1.5407623912692543,126.06312128356603,"[-304.1000061035156, -21.399993896484375]",True,False
131,131,1.5525065566680496,126.07486544896483,"[-303.70001220703125, -21.600006103515625]",True,False
132,132,1.5642669466101324,126.08662553845215,"[-305.20001220703125, -21.20001220703125]",True,False
133,133,1.5760405565497422,126.09839974930082,"[-304.3999938964844, -21.100006103515682]",True,False
134,134,1.5877997446737027,126.11015863697048,"[-302.6000061035156, -20.899993896484375]",True,False
135,135,1.5995589327976631,126.12191782509444,"[-302.20001220703125, -21.0]",True,False
136,136,1.6113223272845971,126.13368121958092,"[-303.1000061035156, -20.5]",True,False
137,137,1.6230728022278527,126.14543169452463,"[-303.3999938964844, -20.000000000000057]",True,False
138,138,1.6348046489924855,126.15716354128926,"[-303.0, -21.299987792968807]",True,False
139,139,1.6466215243799525,126.16898011622197,"[-302.8999938964844, -32.29998779296869]",True,False
140,140,1.658349465235915,126.1807083575327,"[-301.79998779296875, -27.399993896484375]",True,False
141,141,1.6701107565413622,126.19246964883814,"[-301.20001220703125, -27.899993896484318]",True,False
142,142,1.6819189187481243,126.2042778110449,"[-299.8999938964844, -28.600006103515682]",True,False
143,143,1.693687721416154,126.21604631325818,"[-300.1000061035156, -28.999999999999943]",True,False
144,144,1.7053931281848236,126.2277520204816,"[-300.70001220703125, -28.5]",True,False
145,145,1.7171481099458106,126.23950700224259,"[-300.79998779296875, -27.29998779296875]",True,False
146,146,1.7290007394185523,126.25135963171488,"[-300.70001220703125, -27.600006103515625]",True,False
147,147,1.7406761007373461,126.26303469257982,"[-299.8999938964844, -26.20001220703125]",True,False
148,148,1.752433786588881,126.27479267888566,"[-299.0, -26.399993896484432]",True,False
149,149,1.7637957738670593,126.28615466616384,"[-301.20001220703125, -26.399993896484432]",True,False
150,150,1.7755699847157302,126.29792887701251,"[-303.1000061035156, -27.899993896484318]",True,False
151,151,1.7873475005640103,126.30970669331509,"[-302.8999938964844, -27.29998779296875]",True,False
152,152,1.7990790468743398,126.32143793917066,"[-301.79998779296875, -28.5]",True,False
153,153,1.8108421409065159,126.3332010332033,"[-301.20001220703125, -28.20001220703125]",True,False
154,154,1.8226130467555777,126.34497163859805,"[-300.20001220703125, -28.20001220703125]",True,False
155,155,1.834380347151182,126.3567389389932,"[-302.0, -27.600006103515625]",True,False
156,156,1.8461275170948284,126.3684861089373,"[-302.3999938964844, -27.500000000000057]",True,False
157,157,1.8579089388517787,126.38028255341897,"[-302.0, -28.20001220703125]",True,False
158,158,1.8696485974332973,126.39200718927532,"[-302.3999938964844, -27.600006103515625]",True,False
159,159,1.8814062832848322,126.40376517558116,"[-303.1000061035156, -27.600006103515625]",True,False
160,160,1.893174785498104,126.41553367779443,"[-303.20001220703125, -27.700012207031307]",True,False
161,161,1.905016598608654,126.42737549090543,"[-303.0, -28.399993896484375]",True,False
162,162,1.9166907581097803,126.4390493499518,"[-302.20001220703125, -28.100006103515568]",True,False
163,163,1.928467072139938,126.45082566398196,"[-302.29998779296875, -27.399993896484375]",True,False
164,164,1.9402539020775293,126.46261249391955,"[-302.6000061035156, -28.70001220703125]",True,False
165,165,1.951962914300566,126.47432180659689,"[-302.3999938964844, -27.899993896484318]",True,False
166,166,1.963723304242194,126.48608219653897,"[-302.0, -28.29998779296875]",True,False
167,167,1.9755137396336977,126.49787233147617,"[-301.79998779296875, -28.29998779296875]",True,False
168,168,1.9872633132140436,126.50962220551037,"[-302.5, -28.600006103515682]",True,False
169,169,1.9990185954293338,126.52137748772566,"[-302.5, -26.5]",True,False
170,170,2.0107642631005547,126.53312285494303,"[-295.6000061035156, -13.799987792968807]",True,False
171,171,2.0225225498611508,126.54488144215793,"[-298.0, -19.20001220703125]",True,False
172,172,2.034291352528726,126.5566499443712,"[-298.8999938964844, -20.200012207031307]",True,False
173,173,2.0460589533786333,126.56841784567541,"[-299.1000061035156, -20.29998779296875]",True,False
174,174,2.057813334230559,126.58017192607258,"[-299.20001220703125, -20.200012207031307]",True,False
175,175,2.0695776300808575,126.59193652237764,"[-299.20001220703125, -20.5]",True,False
176,176,2.081340123204427,126.60369901550075,"[-299.1000061035156, -21.399993896484375]",True,False
177,177,2.093049435881767,126.61540862863285,"[-299.1000061035156, -22.100006103515625]",True,False
178,178,2.1047893949175887,126.62714798675961,"[-299.0, -22.799987792968693]",True,False
179,179,2.1165527894045226,126.6389116817013,"[-299.29998779296875, -23.20001220703125]",True,False
180,180,2.128339018433053,126.65069791072983,"[-298.0, -23.79998779296875]",True,False
181,181,2.1400843856499705,126.66244297749245,"[-298.0, -24.600006103515682]",True,False
182,182,2.1518291519582817,126.6741877438003,"[-297.70001220703125, -24.899993896484375]",True,False
183,183,2.1636195873497854,126.68597847964656,"[-297.5, -26.399993896484432]",True,False
184,184,2.17545989818791,126.69781999230236,"[-296.70001220703125, -26.799987792968693]",True,False
185,185,2.1872818813017147,126.70964167496186,"[-297.1000061035156, -27.100006103515625]",True,False
186,186,2.1989881894342034,126.72134828354865,"[-298.79998779296875, -27.79998779296875]",True,False
187,187,2.210682779841136,126.73304257350128,"[-298.3999938964844, -27.79998779296875]",True,False
188,188,2.2224455734190087,126.74480536707915,"[-297.8999938964844, -27.600006103515625]",True,False
189,189,2.2342982028912957,126.75665679473377,"[-297.5, -28.0]",True,False
190,190,2.2459966992068985,126.76835529104892,"[-297.5, -28.0]",True,False
191,191,2.2577564882394654,126.78011508008194,"[-298.3999938964844, -27.899993896484318]",True,False
192,192,2.26953009817953,126.79188869002155,"[-297.70001220703125, -28.0]",True,False
193,193,2.281260142216979,126.80361903451376,"[-298.3999938964844, -28.70001220703125]",True,False
194,194,2.2930523803356664,126.81541097217769,"[-299.0, -28.999999999999943]",True,False
195,195,2.304799850734071,126.82715874303085,"[-298.70001220703125, -28.100006103515568]",True,False
196,196,2.3165572361308477,126.83891612842763,"[-297.79998779296875, -29.29998779296875]",True,False
197,197,2.3283308460709122,126.85068943791293,"[-296.5, -28.999999999999943]",True,False
198,198,2.340092738284966,126.8624519310365,"[-296.8999938964844, -30.299987792968693]",True,False
199,199,2.351842011410554,126.87420060325258,"[-296.6000061035156, -29.700012207031307]",True,False
200,200,2.3636024013526367,126.88596129364896,"[-296.1000061035156, -30.100006103515568]",True,False
201,201,2.3753312435719636,126.89768983541444,"[-297.3999938964844, -28.899993896484375]",True,False
202,202,2.387155029412952,126.90951392170973,"[-296.79998779296875, -28.70001220703125]",True,False
203,203,2.398884172087037,126.92124276392906,"[-297.70001220703125, -29.700012207031307]",True,False
204,204,2.4106433602109973,126.93300225250778,"[-297.70001220703125, -29.5]",True,False
205,205,2.422430490602892,126.94478908244537,"[-296.70001220703125, -29.700012207031307]",True,False
206,206,2.4342038000881985,126.95656239193067,"[-296.20001220703125, -29.100006103515625]",True,False
207,207,2.445954575486212,126.96831346778299,"[-295.79998779296875, -29.100006103515625]",True,False
208,208,2.457664489072613,126.98003690182168,"[-296.3999938964844, -28.399993896484375]",True,False
209,209,2.4694092553804694,126.99176784722249,"[-295.79998779296875, -27.700012207031307]",True,False
210,210,2.481283818031443,127.00364271032822,"[-295.3999938964844, -27.899993896484318]",True,False
211,211,2.492943555716465,127.01530214755894,"[-295.0, -27.600006103515625]",True,False
212,212,2.504676003390159,127.02703489568694,"[-295.79998779296875, -27.500000000000057]",True,False
213,213,2.5164745510533066,127.03883344335009,"[-295.3999938964844, -28.0]",True,False
214,214,2.528235541903996,127.05059443420078,"[-294.70001220703125, -27.899993896484318]",True,False
215,215,2.539996232300382,127.06235512459716,"[-294.70001220703125, -27.29998779296875]",True,False
216,216,2.551753918151917,127.0741128104487,"[-295.0, -27.399993896484375]",True,False
217,217,2.5635025903684436,127.08586178311953,"[-295.70001220703125, -25.79998779296875]",True,False
218,218,2.575311954393328,127.09767174805347,"[-294.8999938964844, -25.399993896484375]",True,False
219,219,2.587061227518916,127.10942162208812,"[-295.5, -25.399993896484375]",True,False
220,220,2.5988002851913734,127.12116007885152,"[-295.5, -24.399993896484432]",True,False
221,221,2.6105606751330015,127.13292046879315,"[-294.8999938964844, -23.600006103515625]",True,False
222,222,2.622341796435194,127.14470249145916,"[-295.0, -24.100006103515625]",True,False
223,223,2.634100684104851,127.1564607782193,"[-294.6000061035156, -24.100006103515625]",True,False
224,224,2.645824118143537,127.16818451271274,"[-294.1000061035156, -23.399993896484375]",True,False
225,225,2.6575869117214097,127.17994550356343,"[-294.20001220703125, -23.399993896484375]",True,False
226,226,2.6693421939367,127.19170108623348,"[-294.0, -23.20001220703125]",True,False
227,227,2.6811434456903953,127.20350203753242,"[-293.79998779296875, -22.899993896484375]",True,False
228,228,2.692924867446891,127.21528345928891,"[-293.20001220703125, -23.0]",True,False
229,229,2.704627570125467,127.22698646242179,"[-293.0, -23.600006103515625]",True,False
230,230,2.7163915655210076,127.23875045781779,"[-292.1000061035156, -22.799987792968693]",True,False
231,231,2.7282030327273787,127.25056162456985,"[-291.3999938964844, -22.29998779296875]",True,False
232,232,2.739922560857849,127.26228145315417,"[-291.3999938964844, -22.0]",True,False
233,233,2.7516727353468013,127.27403132718882,"[-290.6000061035156, -22.600006103515568]",True,False
234,234,2.763429820289275,127.2857887125856,"[-290.3999938964844, -21.700012207031193]",True,False
235,235,2.7752481979491677,127.29760709024549,"[-290.8999938964844, -22.600006103515568]",True,False
236,236,2.786950299718228,127.30930919201501,"[-290.79998779296875, -22.100006103515625]",True,False
237,237,2.798710990114614,127.3210698824114,"[-290.79998779296875, -21.600006103515625]",True,False
238,238,2.8104746850558513,127.33283357735263,"[-291.3999938964844, -21.399993896484375]",True,False
239,239,2.822240783633333,127.34459937547535,"[-290.1000061035156, -21.20001220703125]",True,False
240,240,2.8339999717572937,127.35635886405407,"[-289.29998779296875, -21.899993896484375]",True,False
241,241,2.8457540521544615,127.36811294445124,"[-288.6000061035156, -21.20001220703125]",True,False
242,242,2.8575423843649332,127.37990097620695,"[-288.6000061035156, -22.100006103515625]",True,False
243,243,2.869299168852649,127.39165806114943,"[-288.6000061035156, -21.79998779296875]",True,False
244,244,2.8810436347062023,127.40340252700298,"[-288.70001220703125, -22.70001220703125]",True,False
245,245,2.892803123284466,127.41516201558125,"[-288.5, -21.600006103515625]",True,False
246,246,2.9045650154989744,127.4269239077953,"[-289.0, -21.399993896484375]",True,False
247,247,2.9163109836249532,127.43866987592128,"[-288.8999938964844, -22.0]",True,False
248,248,2.928112535832952,127.45047172858403,"[-288.3999938964844, -21.600006103515625]",True,False
249,249,2.939839875779853,127.46219876807663,"[-287.20001220703125, -22.0]",True,False
250,250,2.951611682992734,127.47397057528951,"[-287.29998779296875, -22.200012207031307]",True,False
251,251,2.963380786115067,127.48573967841185,"[-287.20001220703125, -22.100006103515625]",True,False
252,252,2.9751793337782146,127.497538226075,"[-287.29998779296875, -21.79998779296875]",True,False
253,253,2.986940625083662,127.50929951737999,"[-288.1000061035156, -20.899993896484375]",True,False
254,254,2.9986463323066346,127.52100522460341,"[-288.20001220703125, -21.399993896484375]",True,False
255,255,3.0104235477006114,127.53278213954263,"[-288.1000061035156, -22.0]",True,False
256,256,3.022207974002413,127.54456656584443,"[-287.8999938964844, -22.29998779296875]",True,False
257,257,3.0339202912246037,127.55627888306662,"[-288.3999938964844, -20.899993896484375]",True,False
258,258,3.045628101629063,127.56798699392584,"[-290.1000061035156, -20.70001220703125]",True,False
259,259,3.0573957024789706,127.57975459477575,"[-290.6000061035156, -20.70001220703125]",True,False
260,260,3.0691530878757476,127.59151167971822,"[-291.8999938964844, -20.79998779296875]",True,False
261,261,3.080929702360663,127.60328859465744,"[-291.20001220703125, -21.299987792968807]",True,False
262,262,3.0926627509434184,127.61502164323974,"[-291.6000061035156, -21.499999999999943]",True,False
263,263,3.104419234976831,127.62677812727316,"[-292.0, -21.20001220703125]",True,False
264,264,3.1162511330890084,127.63861032584009,"[-292.1000061035156, -21.20001220703125]",True,False
265,265,3.1280094198491497,127.65036831214593,"[-292.8999938964844, -21.20001220703125]",True,False
266,266,3.139771312063658,127.66213050481474,"[-292.79998779296875, -21.299987792968807]",True,False
267,267,3.1515271951880095,127.67388608748479,"[-293.3999938964844, -20.399993896484318]",True,False
268,268,3.163339263303442,127.68569785514546,"[-293.5, -20.399993896484318]",True,False
269,269,3.1751293982406423,127.69748829053742,"[-294.8999938964844, -20.000000000000057]",True,False
270,270,3.1868726622760732,127.70923185502716,"[-305.6000061035156, -21.700012207031193]",True,False
271,271,3.1985660508648834,127.72092494316166,"[-299.1000061035156, -23.700012207031193]",True,False
272,272,3.210325238988844,127.73268383083132,"[-300.79998779296875, -23.899993896484318]",True,False
273,273,3.2221270916516005,127.74448598394792,"[-300.8999938964844, -23.600006103515625]",True,False
274,274,3.233874261595247,127.75623285343772,"[-301.20001220703125, -23.79998779296875]",True,False
275,275,3.2456019019969062,127.76796079429369,"[-301.3999938964844, -24.399993896484432]",True,False
276,276,3.257365596938598,127.77972418878062,"[-300.79998779296875, -23.700012207031193]",True,False
277,277,3.2691890823248286,127.79154767416685,"[-301.5, -24.0]",True,False
278,278,3.2809368531775362,127.80329574547432,"[-301.20001220703125, -23.600006103515625]",True,False
279,279,3.292657282671371,127.81501587451339,"[-301.1000061035156, -23.899993896484318]",True,False
280,280,3.3044107621599323,127.82676965445671,"[-300.8999938964844, -23.899993896484318]",True,False
281,281,3.3161966907341593,127.83855558303048,"[-301.5, -23.20001220703125]",True,False
282,282,3.3279357484066168,127.8502946407034,"[-300.29998779296875, -24.5]",True,False
283,283,3.339637850175677,127.86199704292721,"[-300.70001220703125, -24.5]",True,False
284,284,3.3514108592066805,127.87376975150346,"[-300.8999938964844, -24.399993896484432]",True,False
285,285,3.363189276418325,127.8855481687151,"[-301.29998779296875, -24.5]",True,False
286,286,3.3749121095479495,127.89727100184473,"[-300.79998779296875, -24.70001220703125]",True,False
287,287,3.386671898580971,127.90903079087775,"[-300.3999938964844, -23.79998779296875]",True,False
288,288,3.398431387159235,127.92079027945601,"[-300.79998779296875, -24.0]",True,False
289,289,3.4102440561837284,127.93260294848051,"[-300.29998779296875, -23.899993896484318]",True,False
290,290,3.422033890666171,127.94439428523538,"[-300.5, -23.600006103515625]",True,False
291,291,3.4338159133321824,127.95617690881,"[-299.8999938964844, -24.999999999999943]",True,False
292,292,3.4455450560062673,127.96790545057547,"[-299.1000061035156, -25.399993896484375]",True,False
293,293,3.4573207691273637,127.9796802623332,"[-298.29998779296875, -25.299987792968807]",True,False
294,294,3.4690952804307926,127.99145507409094,"[-297.3999938964844, -25.500000000000057]",True,False
295,295,3.480905245364738,128.00326473857012,"[-296.70001220703125, -25.700012207031307]",True,False
296,296,3.492600436680277,128.01496053079518,"[-299.29998779296875, -25.20001220703125]",True,False
297,297,3.504375248438464,128.02673474164385,"[-300.1000061035156, -24.799987792968693]",True,False
298,298,3.516163280193723,128.03852307385387,"[-300.3999938964844, -23.79998779296875]",True,False
299,299,3.527853363783379,128.05021225608016,"[-299.5, -24.600006103515682]",True,False
300,300,3.5396206641785284,128.061979256021,"[-298.3999938964844, -24.799987792968693]",True,False
301,301,3.5513963773000796,128.0737552695964,"[-298.29998779296875, -25.899993896484318]",True,False
302,302,3.563199732234807,128.0855586245316,"[-299.1000061035156, -25.899993896484318]",True,False
303,303,3.574954713995794,128.09731360629257,"[-299.5, -26.100006103515568]",True,False
304,304,3.5866622239459502,128.10902081578843,"[-300.79998779296875, -25.700012207031307]",True,False
305,305,3.598430425704919,128.1207893180017,"[-300.70001220703125, -26.70001220703125]",True,False
306,306,3.6101896138288794,128.1325482056709,"[-301.29998779296875, -26.100006103515568]",True,False
307,307,3.621949102407143,128.14430769424916,"[-301.8999938964844, -26.799987792968693]",True,False
308,308,3.633698675987034,128.1560575682838,"[-302.5, -27.100006103515625]",True,False
309,309,3.645458164565298,128.16781675640777,"[-303.1000061035156, -26.999999999999943]",True,False
310,310,3.657247398139134,128.17960598998116,"[-303.5, -26.20001220703125]",True,False
311,311,3.668978944449009,128.1913378367458,"[-304.29998779296875, -26.999999999999943]",True,False
312,312,3.680745944389855,128.20310453623233,"[-304.6000061035156, -27.899993896484318]",True,False
313,313,3.6924994238784166,128.21485801572044,"[-304.70001220703125, -27.500000000000057]",True,False
314,314,3.704277841090061,128.22663643293208,"[-305.0, -25.79998779296875]",True,False
