,frameN,routine_time,global_time,gaze,good_fixation,click
2602,2602,30.611110780621402,204.16472038500206,"[-329.70001220703125, 5.600006103515568]",True,False
2603,2603,30.624300309037153,204.1779099134178,"[-328.1000061035156, 4.20001220703125]",True,False
2604,2604,30.634598656770777,204.18820826115143,"[-328.70001220703125, 5.600006103515568]",True,False
2605,2605,30.646371888217345,204.19998179304275,"[-328.1000061035156, 6.899993896484375]",True,False
2606,2606,30.658105160500327,204.21171476488098,"[-329.5, 3.899993896484318]",True,False
2607,2607,30.669864271039387,204.22347387542004,"[-330.5, 3.70001220703125]",True,False
2608,2608,30.681645914941328,204.23525551932198,"[-329.29998779296875, 6.500000000000057]",True,False
2609,2609,30.693415841494698,204.2470257463201,"[-331.20001220703125, 5.200012207031307]",True,False
2610,2610,30.705143705770297,204.25875331015095,"[-328.70001220703125, 5.200012207031307]",True,False
2611,2611,30.716912730988952,204.2705223353696,"[-314.6000061035156, 6.299987792968693]",True,False
2612,2612,30.72868506110126,204.2822946654819,"[-326.0, 6.20001220703125]",True,False
2613,2613,30.740586282048753,204.29419618687416,"[-322.1000061035156, 4.100006103515682]",True,False
2614,2614,30.752190963940848,204.3058005683215,"[-320.3999938964844, 5.79998779296875]",True,False
2615,2615,30.764029692362328,204.3176398976325,"[-322.1000061035156, 5.5]",True,False
2616,2616,30.775748543293048,204.32935844811846,"[-322.79998779296875, 4.899993896484375]",True,False
2617,2617,30.787476107123894,204.3410860119493,"[-323.0, 4.899993896484375]",True,False
2618,2618,30.799241527004597,204.35285143183,"[-321.79998779296875, 4.100006103515682]",True,False
2619,2619,30.81098651663615,204.36459642146156,"[-321.29998779296875, 4.299987792968807]",True,False
2620,2620,30.822744725840494,204.37635433022115,"[-322.70001220703125, 4.20001220703125]",True,False
2621,2621,30.83455671467118,204.3881666194966,"[-324.1000061035156, 4.20001220703125]",True,False
2622,2622,30.846318829658685,204.39992843403934,"[-322.5, 5.899993896484375]",True,False
2623,2623,30.85807763975299,204.41168724413365,"[-323.0, 4.700012207031307]",True,False
2624,2624,30.869837351182014,204.42344725600742,"[-324.8999938964844, 5.899993896484375]",True,False
2625,2625,30.88160998173862,204.43521988656403,"[-323.6000061035156, 4.899993896484375]",True,False
2626,2626,30.893383513629942,204.44699341845535,"[-324.3999938964844, 4.0]",True,False
2627,2627,30.90511738680243,204.45872699118308,"[-324.1000061035156, 4.79998779296875]",True,False
2628,2628,30.91688250623838,204.4704924110638,"[-323.70001220703125, 5.600006103515568]",True,False
2629,2629,30.92864432078113,204.48225422560654,"[-322.8999938964844, 5.79998779296875]",True,False
2630,2630,30.940481546977935,204.49409145180334,"[-323.0, 3.899993896484318]",True,False
2631,2631,30.952177263656267,204.50578746892643,"[-322.3999938964844, 5.5]",True,False
2632,2632,30.96391534305667,204.51752524788208,"[-325.70001220703125, 5.600006103515568]",True,False
2633,2633,30.975693682065412,204.52930358689082,"[-322.5, 4.899993896484375]",True,False
2634,2634,30.98746571173251,204.54107561655792,"[-323.6000061035156, 4.100006103515682]",True,False
2635,2635,30.999222719157842,204.55283262398325,"[-326.0, 5.200012207031307]",True,False
2636,2636,31.01095268654717,204.56456259137258,"[-323.6000061035156, 4.20001220703125]",True,False
2637,2637,31.02269256861655,204.5763021729972,"[-324.79998779296875, 3.899993896484318]",True,False
2638,2638,31.034521682803188,204.5881315876286,"[-325.3999938964844, 3.200012207031193]",True,False
2639,2639,31.046260363093097,204.59987086880847,"[-324.0, 3.399993896484318]",True,False
2640,2640,31.057996639824523,204.61160624420518,"[-324.3999938964844, 2.0]",True,False
2641,2641,31.069753947694608,204.62336385252001,"[-323.1000061035156, 1.100006103515625]",True,False
2642,2642,31.08157525031538,204.6351851551408,"[-321.8999938964844, 2.100006103515568]",True,False
2643,2643,31.09327487277642,204.64688477760183,"[-324.20001220703125, 2.399993896484375]",True,False
2644,2644,31.105034584204986,204.6586444890304,"[-322.70001220703125, 2.70001220703125]",True,False
2645,2645,31.11683215168341,204.67044175606406,"[-321.79998779296875, 2.299987792968693]",True,False
2646,2646,31.1285828497671,204.6821927545925,"[-324.3999938964844, 4.0]",True,False
2647,2647,31.140318826053317,204.69392903132393,"[-323.8999938964844, 1.79998779296875]",True,False
2648,2648,31.15205750634368,204.70566771161384,"[-325.6000061035156, 2.299987792968693]",True,False
2649,2649,31.163836145797177,204.71744605062258,"[-325.8999938964844, 2.799987792968693]",True,False
2650,2650,31.175563108738515,204.72917301356392,"[-324.3999938964844, 1.29998779296875]",True,False
2651,2651,31.187321618387614,204.74093122276827,"[-323.79998779296875, 3.899993896484318]",True,False
2652,2652,31.199064204460683,204.75267380884134,"[-322.20001220703125, 1.70001220703125]",True,False
2653,2653,31.21082661989294,204.76443652471835,"[-324.5, 1.70001220703125]",True,False
2654,2654,31.222627492264564,204.77623739708997,"[-321.0, 1.8999938964844318]",True,False
2655,2655,31.23440883572175,204.7880190409919,"[-321.8999938964844, 2.500000000000057]",True,False
2656,2656,31.246107857293282,204.79971746167394,"[-323.29998779296875, 3.29998779296875]",True,False
2657,2657,31.25786756872185,204.8114771731025,"[-324.0, 1.8999938964844318]",True,False
2658,2658,31.269640499723664,204.82325010410432,"[-320.3999938964844, 1.600006103515625]",True,False
2659,2659,31.28142004051142,204.83502994533683,"[-322.1000061035156, 2.100006103515568]",True,False
2660,2660,31.29314700345276,204.8467566078334,"[-323.20001220703125, 0.7999877929688068]",True,False
2661,2661,31.30490401087809,204.8585139157035,"[-323.0, 0.29998779296880684]",True,False
2662,2662,31.316662520527643,204.8702721249083,"[-321.29998779296875, 3.29998779296875]",True,False
2663,2663,31.32852858942897,204.88213819380962,"[-325.6000061035156, 1.70001220703125]",True,False
2664,2664,31.34018735139216,204.89381047579036,"[-322.79998779296875, 2.0]",True,False
2665,2665,31.351948264600196,204.90555786898085,"[-323.29998779296875, 1.70001220703125]",True,False
2666,2666,31.36370827647397,204.91731788085417,"[-322.6000061035156, 1.2000122070313068]",True,False
2667,2667,31.375482709699554,204.92909261452496,"[-321.1000061035156, 1.79998779296875]",True,False
2668,2668,31.387245125131813,204.94085472951247,"[-320.70001220703125, 0.600006103515625]",True,False
2669,2669,31.398985307645944,204.9525949120266,"[-322.6000061035156, 0.70001220703125]",True,False
2670,2670,31.410747122188695,204.9643570270141,"[-320.1000061035156, 1.29998779296875]",True,False
2671,2671,31.422547694115565,204.97615729849622,"[-320.29998779296875, 1.3999938964844318]",True,False
2672,2672,31.434345562038743,204.98795546686415,"[-320.20001220703125, 2.299987792968693]",True,False
2673,2673,31.44607252498008,204.99968212936074,"[-323.70001220703125, 2.100006103515568]",True,False
2674,2674,31.45783704352607,205.01144664790672,"[-323.5, 1.100006103515625]",True,False
2675,2675,31.469588943389226,205.02319854776988,"[-321.70001220703125, 2.20001220703125]",True,False
2676,2676,31.48136517928424,205.0349747836649,"[-321.6000061035156, 3.5]",True,False
2677,2677,31.49311467558846,205.04672548174813,"[-322.0, 1.79998779296875]",True,False
2678,2678,31.504877691910224,205.05848729629088,"[-319.29998779296875, 2.100006103515568]",True,False
2679,2679,31.516648519797855,205.0702581241785,"[-321.79998779296875, 1.8999938964844318]",True,False
2680,2680,31.52848754866409,205.08209715304474,"[-324.5, 0.7999877929688068]",True,False
2681,2681,31.54018657023562,205.0938114973028,"[-324.20001220703125, -0.399993896484375]",True,False
2682,2682,31.551922546521837,205.10553245134724,"[-321.5, 2.600006103515625]",True,False
2683,2683,31.56370208731005,205.11731199213546,"[-321.70001220703125, -0.29998779296869316]",True,False
2684,2684,31.575458794290626,205.12906869911603,"[-321.29998779296875, 1.5]",True,False
2685,2685,31.58721009326382,205.14081999808923,"[-323.6000061035156, 2.299987792968693]",True,False
2686,2686,31.598954181560657,205.15256408638606,"[-322.8999938964844, 1.2000122070313068]",True,False
2687,2687,31.61072080322083,205.164331008491,"[-325.0, 0.9999999999999432]",True,False
2688,2688,31.62252978760307,205.17613969242848,"[-320.8999938964844, 2.100006103515568]",True,False
2689,2689,31.63421558960181,205.18782549442722,"[-322.79998779296875, 1.5]",True,False
2690,2690,31.645975000585622,205.19958490541103,"[-319.5, 2.799987792968693]",True,False
2691,2691,31.657704667530197,205.2113145723556,"[-321.3999938964844, 3.000000000000057]",True,False
2692,2692,31.669494122998003,205.22310492915813,"[-323.8999938964844, 2.100006103515568]",True,False
2693,2693,31.681255336651247,205.23486584236616,"[-321.0, 2.0]",True,False
2694,2694,31.693006635624442,205.24661774222932,"[-322.0, 2.799987792968693]",True,False
2695,2695,31.70476214082555,205.25837324742997,"[-323.70001220703125, 2.0]",True,False
2696,2696,31.716591855901697,205.27020266206137,"[-320.6000061035156, 3.899993896484318]",True,False
2697,2697,31.728288173469082,205.2818980782945,"[-320.79998779296875, 4.899993896484375]",True,False
2698,2698,31.740045180894413,205.29365508571982,"[-322.8999938964844, 2.399993896484375]",True,False
2699,2699,31.751786865632766,205.30539647001342,"[-324.5, 2.299987792968693]",True,False
2700,2700,31.76356189974831,205.31717150412896,"[-323.0, 2.299987792968693]",True,False
2701,2701,31.775349852991894,205.32895945737255,"[-324.79998779296875, 2.299987792968693]",True,False
2702,2702,31.78706359636044,205.3406732007411,"[-322.29998779296875, 4.0]",True,False
2703,2703,31.79882751401692,205.35243711839757,"[-323.8999938964844, 2.799987792968693]",True,False
2704,2704,31.81060435080144,205.36421425562685,"[-322.6000061035156, 3.29998779296875]",True,False
2705,2705,31.822481235717078,205.37609114054248,"[-321.79998779296875, 3.70001220703125]",True,False
2706,2706,31.834189571078696,205.3877994759041,"[-323.3999938964844, 2.70001220703125]",True,False
2707,2707,31.84591443090585,205.3995240352865,"[-323.1000061035156, 2.20001220703125]",True,False
2708,2708,31.85767864900754,205.41128825338774,"[-321.3999938964844, 1.8999938964844318]",True,False
2709,2709,31.86946029290948,205.42306989729013,"[-322.29998779296875, 2.0]",True,False
2710,2710,31.88119687008566,205.4348220975976,"[-323.3999938964844, 2.100006103515568]",True,False
2711,2711,31.892956281069473,205.44656618589488,"[-322.70001220703125, 2.500000000000057]",True,False
2712,2712,31.904716292942794,205.45832589732345,"[-323.1000061035156, 3.000000000000057]",True,False
2713,2713,31.916465789247013,205.47007539362767,"[-321.3999938964844, 2.0]",True,False
2714,2714,31.928257347829003,205.4818669522092,"[-321.79998779296875, 3.200012207031193]",True,False
2715,2715,31.93999783078789,205.4936077356133,"[-320.0, 3.100006103515625]",True,False
2716,2716,31.951761147554862,205.50537075193552,"[-323.1000061035156, 3.100006103515625]",True,False
2717,2717,31.963508841190105,205.5171184455703,"[-322.1000061035156, 2.500000000000057]",True,False
2718,2718,31.975304005109592,205.52891360949025,"[-321.20001220703125, 3.100006103515625]",True,False
2719,2719,31.987037577837327,205.54064718221798,"[-321.20001220703125, 2.500000000000057]",True,False
2720,2720,31.998798491045363,205.55240839587077,"[-323.8999938964844, 2.399993896484375]",True,False
2721,2721,32.01057052071246,205.56418012509312,"[-320.3999938964844, 3.899993896484318]",True,False
2722,2722,32.02236268018396,205.57597258500937,"[-321.79998779296875, 3.399993896484318]",True,False
2723,2723,32.03403105638154,205.5876406607622,"[-324.70001220703125, 3.5]",True,False
2724,2724,32.04578836425162,205.59939796863227,"[-320.79998779296875, 5.29998779296875]",True,False
2725,2725,32.057610868651864,205.61122047303252,"[-324.1000061035156, 1.70001220703125]",True,False
2726,2726,32.06940843613029,205.6230183409557,"[-323.70001220703125, 3.70001220703125]",True,False
2727,2727,32.081147717309705,205.63475732169036,"[-323.8999938964844, 3.70001220703125]",True,False
2728,2728,32.09287708380998,205.64648668819063,"[-325.3999938964844, 3.29998779296875]",True,False
2729,2729,32.10465121659081,205.65826082097146,"[-325.0, 3.399993896484318]",True,False
2730,2730,32.11645689607985,205.67006680090526,"[-323.6000061035156, 3.5]",True,False
2731,2731,32.128185361245414,205.68180998786784,"[-320.20001220703125, 2.399993896484375]",True,False
2732,2732,32.139915028190444,205.6935246325711,"[-321.29998779296875, 1.79998779296875]",True,False
2733,2733,32.15168255118488,205.70529215556553,"[-323.20001220703125, 1.600006103515625]",True,False
2734,2734,32.16347170620793,205.71708161103334,"[-322.1000061035156, 2.899993896484375]",True,False
2735,2735,32.17521309050153,205.72882299532694,"[-322.70001220703125, 4.79998779296875]",True,False
2736,2736,32.186952371680945,205.7405619760616,"[-322.79998779296875, 4.100006103515682]",True,False
2737,2737,32.19871719067214,205.75232709549755,"[-324.70001220703125, 3.79998779296875]",True,False
2738,2738,32.21048982122875,205.7640994256094,"[-323.8999938964844, 1.5]",True,False
2739,2739,32.22221678417009,205.7758266889955,"[-319.3999938964844, 1.8999938964844318]",True,False
2740,2740,32.23400173296568,205.7876116377911,"[-323.1000061035156, 1.8999938964844318]",True,False
2741,2741,32.2457545341631,205.7993641385433,"[-324.6000061035156, 1.8999938964844318]",True,False
2742,2742,32.25752806605442,205.81113797087983,"[-320.5, 2.500000000000057]",True,False
2743,2743,32.26928597481401,205.82289557919466,"[-323.70001220703125, 3.79998779296875]",True,False
2744,2744,32.281033668449254,205.8346432728299,"[-320.79998779296875, 2.799987792968693]",True,False
2745,2745,32.29283544215514,205.84644534698054,"[-323.20001220703125, 2.20001220703125]",True,False
2746,2746,32.30456991621759,205.858179821043,"[-322.20001220703125, 2.100006103515568]",True,False
2747,2747,32.31636718325126,205.86997708807667,"[-322.3999938964844, 2.500000000000057]",True,False
2748,2748,32.328089939964684,205.8816998447901,"[-321.0, 2.20001220703125]",True,False
2749,2749,32.33980728867118,205.89341689305184,"[-322.0, 1.600006103515625]",True,False
2750,2750,32.35156549787598,205.90517510225618,"[-320.6000061035156, 2.399993896484375]",True,False
2751,2751,32.363338729322095,205.9169486341475,"[-321.0, 3.100006103515625]",True,False
2752,2752,32.37509603719218,205.92870564157283,"[-321.1000061035156, 2.70001220703125]",True,False
2753,2753,32.386826305026716,205.94043620985212,"[-322.8999938964844, 1.5]",True,False
2754,2754,32.398603442256444,205.95221334708185,"[-320.0, 2.500000000000057]",True,False
2755,2755,32.410361351016036,205.9639709553967,"[-322.5, 2.399993896484375]",True,False
2756,2756,32.42211745710665,205.97572736193206,"[-320.5, 2.70001220703125]",True,False
2757,2757,32.433874764976736,205.98748466980214,"[-322.1000061035156, 0.899993896484375]",True,False
2758,2758,32.4456272657294,205.9992371705548,"[-319.70001220703125, 1.5]",True,False
2759,2759,32.45740770785187,206.01101731223253,"[-320.6000061035156, 3.200012207031193]",True,False
2760,2760,32.469165015721956,206.0227746201026,"[-332.29998779296875, 1.8999938964844318]",True,False
2761,2761,32.48090670046031,206.03451630484096,"[-333.20001220703125, 2.399993896484375]",True,False
2762,2762,32.49269285103492,206.04630275586032,"[-332.70001220703125, 4.299987792968807]",True,False
2763,2763,32.504468185595215,206.05807809042062,"[-330.8999938964844, 2.600006103515625]",True,False
2764,2764,32.516202659657665,206.06981256448307,"[-329.3999938964844, 2.500000000000057]",True,False
2765,2765,32.52794434439602,206.08155364833192,"[-331.6000061035156, 2.500000000000057]",True,False
2766,2766,32.53970675982828,206.09331636420893,"[-331.20001220703125, -0.10000610351556816]",True,False
2767,2767,32.55152085177269,206.1051442766161,"[-330.20001220703125, 0.5]",True,False
2768,2768,32.56327335252536,206.11688325735076,"[-329.20001220703125, 1.79998779296875]",True,False
2769,2769,32.57498799722816,206.12859760160882,"[-330.8999938964844, 1.29998779296875]",True,False
2770,2770,32.58674951132616,206.14035941615157,"[-330.79998779296875, 1.79998779296875]",True,False
2771,2771,32.59851913743432,206.15212904225973,"[-329.5, 2.799987792968693]",True,False
2772,2772,32.61031970936119,206.16392931374185,"[-329.1000061035156, 2.299987792968693]",True,False
2773,2773,32.62203044828129,206.1756403531067,"[-330.1000061035156, 1.8999938964844318]",True,False
2774,2774,32.63379076059982,206.18740036498048,"[-328.70001220703125, 2.100006103515568]",True,False
2775,2775,32.645549270249376,206.19915917507478,"[-330.8999938964844, 2.70001220703125]",True,False
2776,2776,32.65736306174904,206.2109732670192,"[-331.8999938964844, 1.79998779296875]",True,False
2777,2777,32.66910684960112,206.22271675442653,"[-327.1000061035156, 2.399993896484375]",True,False
2778,2778,32.68085604546059,206.234465950286,"[-314.8999938964844, 2.600006103515625]",True,False
2779,2779,32.692672841408694,206.2462827462341,"[-325.3999938964844, 0.9999999999999432]",True,False
2780,2780,32.704374867428214,206.25798447180887,"[-322.8999938964844, 2.299987792968693]",True,False
2781,2781,32.71616672645496,206.26977753261463,"[-320.5, 4.700012207031307]",True,False
2782,2782,32.727884976495716,206.2814960831006,"[-325.1000061035156, 2.299987792968693]",True,False
2783,2783,32.73964619014896,206.29325639541912,"[-326.70001220703125, 2.0]",True,False
2784,2784,32.75141882070557,206.30502992731044,"[-323.5, 2.299987792968693]",True,False
2785,2785,32.763193253931604,206.31681998366776,"[-321.1000061035156, 0.70001220703125]",True,False
2786,2786,32.77492832888356,206.32853883459848,"[-322.8999938964844, 0.7999877929688068]",True,False
2787,2787,32.786688941646844,206.3402997478065,"[-323.29998779296875, 2.70001220703125]",True,False
2788,2788,32.79846037042398,206.3520711765841,"[-322.1000061035156, 2.299987792968693]",True,False
2789,2789,32.81025162856076,206.36386213427613,"[-321.1000061035156, 2.600006103515625]",True,False
2790,2790,32.822040783583816,206.3756524910782,"[-322.6000061035156, 1.600006103515625]",True,False
2791,2791,32.83377495720106,206.38738576336118,"[-320.8999938964844, 0.29998779296880684]",True,False
2792,2792,32.84553707218856,206.39914787834869,"[-320.5, 1.3999938964844318]",True,False
2793,2793,32.85733494011174,206.41094574627186,"[-321.6000061035156, 1.2000122070313068]",True,False
2794,2794,32.869107871113556,206.42273460085016,"[-321.79998779296875, 0.20001220703125]",True,False
2795,2795,32.88079577622602,206.43440538060668,"[-321.0, 1.70001220703125]",True,False
2796,2796,32.89256480144468,206.44617470627009,"[-320.3999938964844, 0.20001220703125]",True,False
2797,2797,32.90437048093372,206.45798038575913,"[-321.0, 0.70001220703125]",True,False
2798,2798,32.91609083408866,206.4697169629353,"[-321.0, -0.600006103515625]",True,False
2799,2799,32.92783642460972,206.48144602899038,"[-319.6000061035156, -0.20001220703125]",True,False
2800,2800,32.939599741376696,206.4932096462021,"[-321.3999938964844, 0.399993896484375]",True,False
2801,2801,32.951351340794645,206.5049609451753,"[-320.79998779296875, -0.20001220703125]",True,False
2802,2802,32.96309813309563,206.51670803792103,"[-321.29998779296875, -0.899993896484375]",True,False
2803,2803,32.97482749959545,206.52843740442086,"[-320.3999938964844, -0.20001220703125]",True,False
2804,2804,32.986592318586645,206.5402019229673,"[-322.1000061035156, -0.600006103515625]",True,False
2805,2805,32.99839889940995,206.5520085037906,"[-320.6000061035156, -0.20001220703125]",True,False
2806,2806,33.01017783930865,206.56378774413406,"[-322.6000061035156, -1.0000000000000568]",True,False
2807,2807,33.02191772137803,206.57552732575869,"[-322.0, 0.899993896484375]",True,False
2808,2808,33.033665114568066,206.58727531983868,"[-321.6000061035156, -0.899993896484375]",True,False
2809,2809,33.04544165090783,206.59905155573324,"[-319.70001220703125, 0.399993896484375]",True,False
2810,2810,33.05723050548613,206.61084010986679,"[-319.6000061035156, -0.600006103515625]",True,False
2811,2811,33.06895506486853,206.6225646692492,"[-321.6000061035156, -1.29998779296875]",True,False
2812,2812,33.0807144758528,206.634324080233,"[-318.6000061035156, -1.600006103515625]",True,False
2813,2813,33.092473886836615,206.64608349121727,"[-322.6000061035156, -1.8999938964844318]",True,False
2814,2814,33.104217374243945,206.65782727906935,"[-318.3999938964844, -0.29998779296869316]",True,False
2815,2815,33.11603687419574,206.6696602990387,"[-321.5, -1.8999938964844318]",True,False
2816,2816,33.127758128684945,206.6813677330656,"[-319.8999938964844, -0.29998779296869316]",True,False
2817,2817,33.139531360131514,206.69314096451217,"[-321.1000061035156, 0.5]",True,False
2818,2818,33.15130759602653,206.70491750085193,"[-317.79998779296875, -1.3999938964843182]",True,False
2819,2819,33.163082930586825,206.71669253496748,"[-319.70001220703125, -0.600006103515625]",True,False
2820,2820,33.17479427039643,206.7284038747771,"[-317.8999938964844, -1.100006103515625]",True,False
2821,2821,33.186556986273445,206.7401665906541,"[-317.5, -0.10000610351556816]",True,False
2822,2822,33.1983566568656,206.751966561691,"[-319.5, -0.7999877929688068]",True,False
2823,2823,33.21009924293867,206.76370914776408,"[-318.79998779296875, -1.100006103515625]",True,False
2824,2824,33.22186616504359,206.77548898899704,"[-320.70001220703125, 0.29998779296880684]",True,False
2825,2825,33.233600338660835,206.7872099430415,"[-318.5, 0.399993896484375]",True,False
2826,2826,33.24536996476945,206.7989795691501,"[-317.5, 0.899993896484375]",True,False
2827,2827,33.25711675706998,206.8107266618954,"[-318.70001220703125, -0.29998779296869316]",True,False
2828,2828,33.26887857161273,206.82248817599339,"[-318.79998779296875, 1.100006103515625]",True,False
2829,2829,33.280633776369086,206.83424338074974,"[-318.5, -1.3999938964843182]",True,False
2830,2830,33.292364945537884,206.84597454991854,"[-320.5, 0.20001220703125]",True,False
2831,2831,33.304169122802705,206.85777872718336,"[-320.29998779296875, 0.20001220703125]",True,False
2832,2832,33.31591561465848,206.86952521903913,"[-318.8999938964844, -0.70001220703125]",True,False
2833,2833,33.327674424752786,206.8812843295782,"[-318.5, 0.399993896484375]",True,False
2834,2834,33.33944915842358,206.89305906324898,"[-318.0, 0.899993896484375]",True,False
2835,2835,33.35119324672087,206.90480285110152,"[-317.3999938964844, 0.9999999999999432]",True,False
2836,2836,33.362957765266856,206.91656857142698,"[-319.1000061035156, 0.7999877929688068]",True,False
2837,2837,33.37471747669542,206.92832708107608,"[-319.20001220703125, 0.70001220703125]",True,False
2838,2838,33.38648650191453,206.9400961062952,"[-319.3999938964844, -1.29998779296875]",True,False
2839,2839,33.398309306759074,206.95191891113973,"[-317.1000061035156, 0.899993896484375]",True,False
2840,2840,33.41002755680029,206.96363716118094,"[-319.0, 2.0]",True,False
2841,2841,33.42176323264175,206.97537313746716,"[-318.5, -0.399993896484375]",True,False
2842,2842,33.433533459639875,206.98714306402053,"[-320.0, -1.2000122070311932]",True,False
2843,2843,33.4453069915312,206.99891659591185,"[-319.29998779296875, -0.899993896484375]",True,False
2844,2844,33.457052882497464,207.01066278732287,"[-320.3999938964844, -0.10000610351556816]",True,False
2845,2845,33.46879757168426,207.02240687562016,"[-320.8999938964844, -1.8999938964844318]",True,False
2846,2846,33.48056359245447,207.03417319683513,"[-318.79998779296875, -0.70001220703125]",True,False
2847,2847,33.49241614133871,207.0460257457189,"[-320.1000061035156, -0.70001220703125]",True,False
2848,2848,33.50407430241194,207.0576839067926,"[-319.70001220703125, -1.0000000000000568]",True,False
2849,2849,33.515836717844195,207.06944632222485,"[-318.5, 0.0]",True,False
2850,2850,33.52759703016227,207.08120663454292,"[-321.20001220703125, 0.10000610351568184]",True,False
2851,2851,33.539372665167775,207.09298226954843,"[-324.1000061035156, -1.29998779296875]",True,False
2852,2852,33.55111795524408,207.10472755962473,"[-321.5, -1.0000000000000568]",True,False
2853,2853,33.562877967117856,207.1164875714985,"[-322.79998779296875, -0.7999877929688068]",True,False
2854,2854,33.57463797899118,207.12824758337183,"[-322.79998779296875, -0.20001220703125]",True,False
2855,2855,33.58640129575815,207.1400109001388,"[-321.29998779296875, -0.5]",True,False
2856,2856,33.59815559917979,207.1517655040052,"[-336.3999938964844, -1.8999938964844318]",True,False
2857,2857,33.609917113277334,207.163526717658,"[-322.79998779296875, 2.399993896484375]",True,False
2858,2858,33.62171257764203,207.17532248246744,"[-327.6000061035156, 0.29998779296880684]",True,False
2859,2859,33.63343893969386,207.18704854407451,"[-327.70001220703125, 0.9999999999999432]",True,False
2860,2860,33.64518362888066,207.1987932332613,"[-326.20001220703125, 0.899993896484375]",True,False
2861,2861,33.656907887818306,207.21051749219896,"[-329.0, -0.5]",True,False
2862,2862,33.668669401916304,207.2222790062965,"[-324.5, 2.0]",True,False
2863,2863,33.680432117793316,207.23404172217397,"[-328.5, 0.29998779296880684]",True,False
2864,2864,33.69237960724604,207.2459892116267,"[-327.5, 0.600006103515625]",True,False
2865,2865,33.70399961182511,207.25760981709527,"[-330.0, 0.5]",True,False
2866,2866,33.715748206794615,207.26935811162002,"[-328.1000061035156, 1.79998779296875]",True,False
2867,2867,33.7274682595048,207.28107756344025,"[-328.6000061035156, 1.8999938964844318]",True,False
2868,2868,33.739253508744696,207.2928634135701,"[-330.1000061035156, 0.10000610351568184]",True,False
2869,2869,33.75101712595642,207.30464025035462,"[-328.8999938964844, 0.7999877929688068]",True,False
2870,2870,33.76274769423571,207.31635729861637,"[-328.3999938964844, 0.70001220703125]",True,False
2871,2871,33.77451131144744,207.3281209158281,"[-328.5, 0.0]",True,False
2872,2872,33.78629355623889,207.33990316061954,"[-328.3999938964844, 1.70001220703125]",True,False
2873,2873,33.79803554142245,207.35164514580265,"[-329.20001220703125, 2.0]",True,False
2874,2874,33.80982079066234,207.36343069548775,"[-328.70001220703125, 2.100006103515568]",True,False
2875,2875,33.82155045760737,207.37516036243278,"[-331.1000061035156, 1.79998779296875]",True,False
2876,2876,33.8333245903882,207.38693419476886,"[-330.5, 1.2000122070313068]",True,False
2877,2877,33.84508580404099,207.3986957088664,"[-330.1000061035156, 2.0]",True,False
2878,2878,33.856832295896766,207.41044220072217,"[-330.70001220703125, 1.600006103515625]",True,False
2879,2879,33.86858870243259,207.42219830681324,"[-333.70001220703125, 1.79998779296875]",True,False
2880,2880,33.88038837302474,207.43399827785015,"[-330.70001220703125, 2.399993896484375]",True,False
2881,2881,33.89220306585912,207.44581267023932,"[-331.79998779296875, 2.0]",True,False
2882,2882,33.90393062968997,207.45754023407062,"[-333.0, 1.8999938964844318]",True,False
2883,2883,33.91567892421472,207.46928882904012,"[-331.29998779296875, 2.600006103515625]",True,False
2884,2884,33.927436532529555,207.48104643735496,"[-333.29998779296875, 2.0]",True,False
2885,2885,33.939198347072306,207.49280795145296,"[-331.70001220703125, 1.3999938964844318]",True,False
2886,2886,33.9509084851029,207.5045183899283,"[-334.6000061035156, 1.79998779296875]",True,False
2887,2887,33.96266909786573,207.51627870224638,"[-334.6000061035156, 2.0]",True,False
2888,2888,33.97443001107422,207.52803991589963,"[-332.0, 1.29998779296875]",True,False
2889,2889,33.986226376773175,207.53983628159858,"[-331.70001220703125, 2.100006103515568]",True,False
2890,2890,33.997985487312235,207.55159539213764,"[-330.6000061035156, 1.5]",True,False
2891,2891,34.009758418313595,207.56336802269425,"[-332.70001220703125, 1.79998779296875]",True,False
2892,2892,34.02151903107688,207.57512863545753,"[-330.8999938964844, 1.2000122070313068]",True,False
2893,2893,34.033276939836924,207.58688684466233,"[-331.70001220703125, 0.9999999999999432]",True,False
2894,2894,34.045018023685316,207.59862792851072,"[-331.29998779296875, 2.100006103515568]",True,False
2895,2895,34.05675430041674,207.6103645056869,"[-333.0, 1.100006103515625]",True,False
2896,2896,34.068508002948874,207.62211760732953,"[-329.70001220703125, 0.399993896484375]",True,False
2897,2897,34.0803127811032,207.63392298637382,"[-334.79998779296875, -0.29998779296869316]",True,False
2898,2898,34.09221400205115,207.6458242073213,"[-331.6000061035156, 1.600006103515625]",True,False
2899,2899,34.103867956896465,207.6574793639461,"[-332.5, -0.20001220703125]",True,False
2900,2900,34.11562195987335,207.66923186469876,"[-331.20001220703125, 0.10000610351568184]",True,False
2901,2901,34.12734171213879,207.68095131651944,"[-334.20001220703125, 1.100006103515625]",True,False
2902,2902,34.13909481378096,207.69270471860636,"[-332.3999938964844, 0.899993896484375]",True,False
2903,2903,34.1508530229853,207.7044629278107,"[-332.20001220703125, -0.10000610351556816]",True,False
2904,2904,34.16265209268795,207.71626259840332,"[-331.3999938964844, 0.29998779296880684]",True,False
2905,2905,34.174414808565416,207.72802531428033,"[-331.29998779296875, 0.29998779296880684]",True,False
