,frameN,routine_time,global_time,gaze,good_fixation,click
51,51,0.6112750657920287,148.11511283117977,"[-214.79998779296875, -27.100006103515625]",False,False
52,52,0.6230357561883579,148.1268735215761,"[-278.20001220703125, -21.20001220703125]",True,False
53,53,0.6347943434032572,148.138632108791,"[-267.6000061035156, -22.0]",True,False
54,54,0.646544217437679,148.15038198282542,"[-269.29998779296875, -19.700012207031193]",True,False
55,55,0.6583379578287918,148.16217572321654,"[-272.70001220703125, -17.899993896484375]",True,False
56,56,0.670052678687,148.17389014362027,"[-273.3999938964844, -17.100006103515682]",True,False
57,57,0.6818130686289123,148.18565083401666,"[-273.79998779296875, -17.20001220703125]",True,False
58,58,0.6936050062930121,148.19744247122622,"[-274.0, -17.499999999999943]",True,False
59,59,0.7053759121423013,148.2092133770755,"[-273.3999938964844, -16.100006103515625]",True,False
60,60,0.7171110639063727,148.22094852883959,"[-273.29998779296875, -15.70001220703125]",True,False
61,61,0.7288933870265168,148.23273115241426,"[-272.70001220703125, -16.5]",True,False
62,62,0.7406916342350769,148.24452939962282,"[-271.70001220703125, -14.600006103515625]",True,False
63,63,0.752384722369527,148.25622248775727,"[-271.6000061035156, -15.399993896484375]",True,False
64,64,0.7641640409447064,148.26800180633245,"[-270.8999938964844, -15.100006103515568]",True,False
65,65,0.775899793617782,148.27973755900553,"[-270.70001220703125, -15.70001220703125]",True,False
66,66,0.7876640894681373,148.29150215531035,"[-270.5, -15.399993896484375]",True,False
67,67,0.7994160666840457,148.3032538320718,"[-271.20001220703125, -15.20001220703125]",True,False
68,68,0.8112010938947378,148.31503885928248,"[-271.5, -15.20001220703125]",True,False
69,69,0.8229401515672521,148.326777916955,"[-271.1000061035156, -15.399993896484375]",True,False
70,70,0.8347107569620107,148.33854822189528,"[-271.8999938964844, -14.29998779296875]",True,False
71,71,0.8464744519033616,148.35031191683663,"[-273.20001220703125, -16.600006103515625]",True,False
72,72,0.8582438554801683,148.3620816208679,"[-276.20001220703125, -40.70001220703131]",True,False
73,73,0.8699760026992749,148.37381436899602,"[-286.79998779296875, -148.0]",False,False
74,74,0.881758325819419,148.38559609120716,"[-311.70001220703125, -510.5]",False,False
75,75,0.8935103030353844,148.39734806842313,"[-375.20001220703125, -992.5999755859375]",False,False
76,76,0.9053509143280962,148.40918867971584,"(99999, 99999)",False,False
77,77,0.9170259751926437,148.42086404103492,"(99999, 99999)",False,False
78,78,0.9288010874049064,148.43263915324712,"(99999, 99999)",False,False
79,79,0.9405413468954293,148.44437911228317,"(99999, 99999)",False,False
80,80,0.9523573209193046,148.45619478585257,"(99999, 99999)",False,False
81,81,0.9640768490495475,148.46791431398276,"[-459.3000030517578, -936.199951171875]",False,False
82,82,0.9758246199024825,148.47966238529023,"[-409.8000030517578, -712.3000488281251]",False,False
83,83,0.9875991312057408,148.49143689659348,"[-352.79998779296875, -539.0999755859375]",False,False
84,84,0.9993420947867548,148.5031798601745,"[-334.20001220703125, -397.79998779296875]",False,False
85,85,1.0111157047265351,148.51495347011428,"[-325.0, -304.2999877929687]",False,False
86,86,1.0229034360276614,148.52674090096093,"[-319.1000061035156, -231.2999877929688]",False,False
87,87,1.0346593191520697,148.5384970845398,"[-314.5, -180.0]",False,False
88,88,1.0463854572811897,148.55022322266893,"[-313.79998779296875, -139.09997558593756]",False,False
89,89,1.0581578654029613,148.5619956307907,"[-311.1000061035156, -110.2000122070313]",False,False
90,90,1.0699026317109883,148.5737400966442,"[-311.1000061035156, -84.59997558593744]",False,False
91,91,1.0816687302882997,148.58550649567604,"[-309.79998779296875, -64.7000122070312]",False,False
92,92,1.093424613412708,148.59726267925492,"[-309.20001220703125, -50.40002441406256]",False,False
93,93,1.105190111081015,148.60902757601428,"[-307.6000061035156, -38.20001220703125]",True,False
94,94,1.1169514023863485,148.6207891677741,"[-305.6000061035156, -31.200012207031193]",True,False
95,95,1.128732223234067,148.6325699886218,"[-302.6000061035156, -26.899993896484375]",True,False
96,96,1.1405004249928652,148.6443381903806,"[-300.5, -23.20001220703125]",True,False
97,97,1.1522466935733746,148.65608445896112,"[-298.8999938964844, -18.79998779296875]",True,False
98,98,1.16398845533638,148.66782622072412,"[-297.29998779296875, -14.399993896484375]",True,False
99,99,1.1757593611856691,148.67959682611888,"[-297.1000061035156, -11.399993896484432]",True,False
100,100,1.1875236570359675,148.69136172287824,"[-296.6000061035156, -7.399993896484432]",True,False
101,101,1.1992720287979637,148.7031097941857,"[-296.79998779296875, -5.899993896484375]",True,False
102,102,1.2110492441916563,148.7148870095794,"[-297.0, -3.5]",True,False
103,103,1.2228165445869763,148.72665400952025,"[-296.3999938964844, -2.899993896484375]",True,False
104,104,1.2346205004309923,148.7384585662732,"[-297.20001220703125, -1.3999938964843182]",True,False
105,105,1.2463769844644048,148.75021474985215,"[-296.70001220703125, -0.70001220703125]",True,False
106,106,1.2580793866882232,148.76191745253044,"[-295.5, 1.100006103515625]",True,False
107,107,1.2698355702671051,148.77367333565485,"[-296.29998779296875, 2.0]",True,False
108,108,1.2816290102036874,148.78546677559143,"[-296.8999938964844, 2.20001220703125]",True,False
109,109,1.2933557492418686,148.79719411553862,"[-298.29998779296875, 3.600006103515682]",True,False
110,110,1.3051287582726445,148.8089665236604,"[-298.8999938964844, 4.20001220703125]",True,False
111,111,1.3168747263986234,148.82071249178637,"[-298.29998779296875, 3.70001220703125]",True,False
112,112,1.3286597536092586,148.832497518997,"[-298.29998779296875, 3.000000000000057]",True,False
113,113,1.3403922012828389,148.8442296662161,"[-298.0, 2.399993896484375]",True,False
114,114,1.3521634075866586,148.8560011729744,"[-297.70001220703125, 3.5]",True,False
115,115,1.3639171875295801,148.8677552533718,"[-297.70001220703125, 4.20001220703125]",True,False
116,116,1.375671568381449,148.87950903331472,"[-297.5, 4.600006103515625]",True,False
117,117,1.3874484833207248,148.89128624870847,"[-297.3999938964844, 4.600006103515625]",True,False
118,118,1.3992139809890318,148.90305204683125,"[-296.8999938964844, 4.79998779296875]",True,False
119,119,1.4109863891108034,148.91482385404402,"[-297.20001220703125, 4.79998779296875]",True,False
120,120,1.422762703141018,148.9266001680743,"[-296.70001220703125, 5.5]",True,False
121,121,1.4344819308167303,148.93831969620447,"[-296.79998779296875, 4.999999999999943]",True,False
122,122,1.4462903934781934,148.95012785841146,"[-297.20001220703125, 5.29998779296875]",True,False
123,123,1.4579954997925029,148.96183296472577,"[-296.79998779296875, 5.5]",True,False
124,124,1.4697573920068407,148.97359515739458,"[-297.0, 6.20001220703125]",True,False
125,125,1.4815273964926519,148.9853663636984,"[-296.29998779296875, 6.79998779296875]",True,False
126,126,1.4933475768795006,148.99718504181277,"[-296.20001220703125, 6.20001220703125]",True,False
127,127,1.5050472750128847,149.00888504040063,"[-296.1000061035156, 7.70001220703125]",True,False
128,128,1.5168238894976298,149.02066135443084,"[-296.5, 6.899993896484375]",True,False
129,129,1.5281732576868876,149.03201102307463,"[-296.3999938964844, 7.100006103515625]",True,False
130,130,1.5399453653541286,149.0437828302874,"[-296.5, 7.799987792968807]",True,False
131,131,1.5516847234811735,149.05552218841444,"[-296.20001220703125, 7.100006103515625]",True,False
132,132,1.5634514229674892,149.06728918835523,"[-296.29998779296875, 6.79998779296875]",True,False
133,133,1.5752052029104107,149.07904296829815,"[-295.3999938964844, 9.0]",True,False
134,134,1.5869752073962218,149.09081297278397,"[-295.79998779296875, 7.70001220703125]",True,False
135,135,1.5987389023375158,149.10257636727079,"[-295.3999938964844, 7.100006103515625]",True,False
136,136,1.610502296824393,149.1143397617576,"[-294.79998779296875, 8.100006103515625]",True,False
137,137,1.62225547585831,149.12609324124605,"[-295.6000061035156, 7.200012207031193]",True,False
138,138,1.6340131617096745,149.13785062664294,"[-295.29998779296875, 7.200012207031193]",True,False
139,139,1.645778959832512,149.14961642476578,"[-295.3999938964844, 7.29998779296875]",True,False
140,140,1.6575363452294027,149.16137381016267,"[-294.3999938964844, 6.79998779296875]",True,False
141,141,1.669286519718355,149.17312398465162,"[-293.8999938964844, 6.899993896484375]",True,False
142,142,1.6811181173761156,149.18495588276386,"[-294.79998779296875, 6.500000000000057]",True,False
143,143,1.6928154118735392,149.19665317726128,"[-296.0, 5.79998779296875]",True,False
144,144,1.7046265786254367,149.2084646444677,"[-296.1000061035156, 6.20001220703125]",True,False
145,145,1.7163548199361003,149.22019228486937,"[-295.79998779296875, 7.0]",True,False
146,146,1.728107398061013,149.23194486299428,"[-296.5, 4.79998779296875]",True,False
147,147,1.7398855148182406,149.2437229797515,"[-296.29998779296875, 4.600006103515625]",True,False
148,148,1.7516744479373756,149.25551221332512,"[-295.70001220703125, 3.70001220703125]",True,False
149,149,1.7633807560696937,149.2672182210029,"[-295.79998779296875, 3.70001220703125]",True,False
150,150,1.7751420473750272,149.27897981276277,"[-295.70001220703125, 4.299987792968807]",True,False
151,151,1.7869607254894504,149.29079879133167,"[-296.20001220703125, 3.29998779296875]",True,False
152,152,1.7986586208958215,149.30249638628356,"[-295.8999938964844, 3.399993896484318]",True,False
153,153,1.810432230835545,149.31426969576881,"[-295.5, 1.8999938964844318]",True,False
154,154,1.8221866116874708,149.3260243770752,"[-294.6000061035156, 2.0]",True,False
155,155,1.8339409925393966,149.33777845747267,"[-294.20001220703125, 1.29998779296875]",True,False
156,156,1.8457040865717431,149.3495418519595,"[-294.1000061035156, 2.0]",True,False
157,157,1.8574596692416208,149.3612977350839,"[-293.70001220703125, 1.2000122070313068]",True,False
158,158,1.8692140500935466,149.37305151502682,"[-292.70001220703125, 0.899993896484375]",True,False
159,159,1.88109071592595,149.38492818085922,"[-293.20001220703125, 0.29998779296880684]",True,False
160,160,1.89273422906831,149.39657199445605,"[-292.5, 0.7999877929688068]",True,False
161,161,1.9045066371900816,149.40842522483763,"[-293.0, 0.5]",True,False
162,162,1.9162790453117964,149.42011651024507,"[-292.6000061035156, -1.29998779296875]",True,False
163,163,1.9280511529790942,149.43188891836684,"[-293.0, -1.100006103515625]",True,False
164,164,1.9398031301950027,149.44364089558275,"[-293.1000061035156, -1.0000000000000568]",True,False
165,165,1.9515755383167743,149.45541360415905,"[-293.8999938964844, -0.10000610351556816]",True,False
166,166,1.9632971696284471,149.46713493501625,"[-294.0, 0.399993896484375]",True,False
167,167,1.9750662727507802,149.478903737684,"[-294.0, 0.10000610351568184]",True,False
168,168,1.9868978704085407,149.49073563579628,"[-293.3999938964844, -1.100006103515625]",True,False
169,169,1.9986014744503677,149.5024392398381,"[-293.1000061035156, -0.29998779296869316]",True,False
170,170,2.010368474391214,149.51420623977896,"[-293.0, -0.7999877929688068]",True,False
171,171,2.0220997202467856,149.52593748563453,"[-292.70001220703125, -1.29998779296875]",True,False
172,172,2.0338784379130175,149.53771620330076,"[-292.5, -0.600006103515625]",True,False
173,173,2.0456325183104127,149.54947028369816,"[-303.8999938964844, -9.999999999999943]",True,False
174,174,2.057389302798299,149.56122736864057,"[-297.79998779296875, -12.600006103515625]",True,False
175,175,2.069138876378304,149.57297664176605,"[-298.5, -10.600006103515625]",True,False
176,176,2.0810269594815622,149.5848653257783,"[-299.0, -11.799987792968693]",True,False
177,177,2.0926638626249883,149.59650162801273,"[-299.79998779296875, -10.700012207031307]",True,False
178,178,2.104443481654698,149.6082809465879,"[-299.29998779296875, -9.20001220703125]",True,False
179,179,2.1161918534166375,149.62002961880438,"[-299.79998779296875, -11.70001220703125]",True,False
180,180,2.1279543465399797,149.63179211192772,"[-299.6000061035156, -11.70001220703125]",True,False
181,181,2.139712032391401,149.64354979777914,"[-298.1000061035156, -11.600006103515682]",True,False
182,182,2.1514628077893008,149.65530057317704,"[-297.29998779296875, -11.999999999999943]",True,False
183,183,2.163222296367678,149.66706036220995,"[-296.8999938964844, -11.70001220703125]",True,False
184,184,2.1749856908545553,149.6788234562423,"[-296.6000061035156, -12.100006103515625]",True,False
185,185,2.18675599579484,149.69059376118258,"[-297.20001220703125, -12.399993896484375]",True,False
186,186,2.198538619369515,149.70237608430273,"[-297.79998779296875, -13.399993896484375]",True,False
187,187,2.2102725693155776,149.71411003424885,"[-298.3999938964844, -11.600006103515682]",True,False
188,188,2.2220305556214726,149.7258686214637,"[-298.70001220703125, -11.399993896484432]",True,False
189,189,2.233802062379766,149.7376398277675,"[-299.20001220703125, -9.999999999999943]",True,False
190,190,2.2456027132242866,149.74945520088238,"[-298.20001220703125, -9.899993896484375]",True,False
191,191,2.257306016811583,149.76114378219933,"[-298.1000061035156, -9.5]",True,False
192,192,2.2690730167524293,149.77291078214017,"[-296.8999938964844, -9.70001220703125]",True,False
193,193,2.2809310544059826,149.7847691202482,"[-296.0, -3.70001220703125]",True,False
194,194,2.292610922542508,149.79644868793025,"[-300.5, -24.799987792968693]",True,False
195,195,2.3043761197563413,149.80821388514408,"[-312.8999938964844, -214.4000244140625]",False,False
196,196,2.31611577833786,149.8199535437256,"[-357.20001220703125, -829.1999511718749]",False,False
197,197,2.3278993032760695,149.83173676820928,"(99999, 99999)",False,False
198,198,2.3396302486771674,149.84346831451938,"(99999, 99999)",False,False
199,199,2.3513954458910007,149.8552329108242,"(99999, 99999)",False,False
200,200,2.363146822197905,149.86698428713117,"(99999, 99999)",False,False
201,201,2.3749081135032952,149.87874587889104,"(99999, 99999)",False,False
202,202,2.3866712075356418,149.89050957383233,"(99999, 99999)",False,False
203,203,2.3984343015679883,149.90227206695573,"(99999, 99999)",False,False
204,204,2.41021902832415,149.91405649325736,"(99999, 99999)",False,False
205,205,2.4220019523532983,149.92585263728444,"(99999, 99999)",False,False
206,206,2.4337356018448872,149.93757336723263,"[-512.0999984741211, -1102.5]",False,False
207,207,2.4454821708798704,149.94932113808562,"(99999, 99999)",False,False
208,208,2.4572440630942083,149.96108152802748,"(99999, 99999)",False,False
209,209,2.469000547127621,149.97283831251536,"(99999, 99999)",False,False
210,210,2.4808303420584252,149.98466780699164,"(99999, 99999)",False,False
211,211,2.4925976424537453,149.9964354078415,"(99999, 99999)",False,False
212,212,2.504289228315656,150.00812729415787,"(99999, 99999)",False,False
213,213,2.5160487168940335,150.01988648228178,"(99999, 99999)",False,False
214,214,2.527854175010532,150.03169194039828,"(99999, 99999)",False,False
215,215,2.5395917304105637,150.0434294957983,"(99999, 99999)",False,False
216,216,2.551310958086276,150.05514872347402,"(99999, 99999)",False,False
217,217,2.5630749534821007,150.06691271886984,"[-502.6999969482422, -1062.5999755859375]",False,False
218,218,2.5748563752388236,150.07869414062657,"[-431.3000030517578, -767.300048828125]",False,False
219,219,2.586619769725644,150.0904575351134,"[-383.70001220703125, -572.0000000000001]",False,False
220,220,2.598363634670136,150.10220140005788,"[-369.6000061035156, -567.5999755859376]",False,False
221,221,2.6101381459733943,150.1139762118156,"[-394.1999969482422, -794.9000244140625]",False,False
222,222,2.621907850004675,150.12574561539242,"(99999, 99999)",False,False
223,223,2.633644203586755,150.1374819689745,"(99999, 99999)",False,False
224,224,2.645409400800588,150.1492468657338,"(99999, 99999)",False,False
225,225,2.6571661852884745,150.1610036502217,"(99999, 99999)",False,False
226,226,2.6689202656858697,150.1727580310736,"(99999, 99999)",False,False
227,227,2.680771693340489,150.18460945872823,"(99999, 99999)",False,False
228,228,2.6924446510236066,150.19628241641135,"(99999, 99999)",False,False
229,229,2.7042263732347465,150.2080641386225,"(99999, 99999)",False,False
230,230,2.7159834581771634,150.2198212235649,"(99999, 99999)",False,False
231,231,2.7277300272121465,150.23156749214542,"(99999, 99999)",False,False
232,232,2.73950363715187,150.24334140253967,"(99999, 99999)",False,False
233,233,2.751251107550388,150.2550891733926,"(99999, 99999)",False,False
234,234,2.76301960976366,150.26685767560593,"(99999, 99999)",False,False
235,235,2.774814251518251,150.278652016906,"(99999, 99999)",False,False
236,236,2.7866031846373858,150.29044095002513,"(99999, 99999)",False,False
237,237,2.7982899632273757,150.3021274281606,"(99999, 99999)",False,False
238,238,2.810071985893046,150.31390945082626,"(99999, 99999)",False,False
239,239,2.8218495017412693,150.325687267129,"(99999, 99999)",False,False
240,240,2.8335723348709507,150.33741040071317,"(99999, 99999)",False,False
241,241,2.8453342270852886,150.34917199247303,"(99999, 99999)",False,False
242,242,2.857091912936653,150.3609296783244,"(99999, 99999)",False,False
243,243,2.8688604151499817,150.37269818053772,"(99999, 99999)",False,False
244,244,2.88064333917913,150.3844814050214,"(99999, 99999)",False,False
245,245,2.89237969276121,150.39621775860348,"(99999, 99999)",False,False
246,246,2.904143387702561,150.40798085263583,"(99999, 99999)",False,False
247,247,2.915900472644921,150.4197385384872,"(99999, 99999)",False,False
248,248,2.9276449384984176,150.43148270388616,"(99999, 99999)",False,False
249,249,2.9394116379847333,150.44324940337248,"(99999, 99999)",False,False
250,250,2.951202674285355,150.4550404396731,"(99999, 99999)",False,False
251,251,2.962934220595457,150.46677168552873,"[-463.3999938964844, -955.0999755859375]",False,False
252,252,2.974687700083905,150.47852546547165,"[-470.3999938964844, -1002.800048828125]",False,False
253,253,2.986527109558608,150.49036517540083,"(99999, 99999)",False,False
254,254,2.9982183949660453,150.5020561603538,"(99999, 99999)",False,False
255,255,3.0099772826354183,150.5138147475687,"(99999, 99999)",False,False
256,256,3.021807678475227,150.52564514340844,"(99999, 99999)",False,False
257,257,3.033517892515988,150.5373688779016,"(99999, 99999)",False,False
258,258,3.0452536451890637,150.54909171103128,"(99999, 99999)",False,False
259,259,3.0570176405848883,150.56085540597263,"(99999, 99999)",False,False
260,260,3.0688525432421443,150.5726903086299,"(99999, 99999)",False,False
261,261,3.080596708641167,150.5844344740289,"(99999, 99999)",False,False
262,262,3.0922922004115208,150.59612996579926,"(99999, 99999)",False,False
263,263,3.1040739226227174,150.60791168801046,"(99999, 99999)",False,False
264,264,3.1158243975662003,150.61966216295394,"(99999, 99999)",False,False
265,265,3.1275739711461483,150.6314117365339,"(99999, 99999)",False,False
266,266,3.139339769268929,150.64317753465667,"(99999, 99999)",False,False
267,267,3.151093248757377,150.65493101414512,"(99999, 99999)",False,False
268,268,3.162892397329415,150.66672986226268,"(99999, 99999)",False,False
269,269,3.174625145457526,150.67846291084527,"(99999, 99999)",False,False
270,270,3.1863984549427755,150.69023622033052,"(99999, 99999)",False,False
271,271,3.1981603471571134,150.70199811254486,"(99999, 99999)",False,False
272,272,3.209905413919614,150.71374287885288,"(99999, 99999)",False,False
273,273,3.2216919434027886,150.72552970879053,"(99999, 99999)",False,False
274,274,3.233423489712891,150.73726125510063,"(99999, 99999)",False,False
275,275,3.245186283290707,150.74902404867845,"(99999, 99999)",False,False
276,276,3.2569418659606413,150.76077963134838,"(99999, 99999)",False,False
277,277,3.2687139736278823,150.7725520394701,"(99999, 99999)",False,False
278,278,3.280564199464493,150.78440226530677,"(99999, 99999)",False,False
279,279,3.29225548487193,150.7960935507142,"(99999, 99999)",False,False
280,280,3.303986430273028,150.80782419566077,"(99999, 99999)",False,False
281,281,3.315802704751434,150.81964047013918,"(99999, 99999)",False,False
282,282,3.3275222328816767,150.83135999826942,"(99999, 99999)",False,False
283,283,3.33926880191666,150.8431065673044,"(99999, 99999)",False,False
284,284,3.351018976405612,150.85485674179336,"(99999, 99999)",False,False
285,285,3.3628683008787448,150.8667060662665,"(99999, 99999)",False,False
286,286,3.3745394558347925,150.87837722122254,"(99999, 99999)",False,False
287,287,3.38632778804498,150.8901652529782,"(99999, 99999)",False,False
288,288,3.3980674466264986,150.90190521201424,"(99999, 99999)",False,False
289,289,3.4098458638382,150.91368362922594,"(99999, 99999)",False,False
290,290,3.42158852696474,150.92542629235248,"(99999, 99999)",False,False
291,291,3.4333414055441267,150.93717917093187,"(99999, 99999)",False,False
292,292,3.445105701394482,150.94894346678223,"(99999, 99999)",False,False
293,293,3.4568754054257624,150.9607131708135,"(99999, 99999)",False,False
294,294,3.4686249790057104,150.97246304484798,"(99999, 99999)",False,False
295,295,3.480393781673513,150.98423184751573,"(99999, 99999)",False,False
296,296,3.4921661897952845,150.99600395518303,"(99999, 99999)",False,False
297,297,3.5039286829186267,151.00776644830637,"(99999, 99999)",False,False
298,298,3.5156626328646894,151.01950009779796,"[-322.5, -764.5999755859375]",False,False
299,299,3.527433839168509,151.03127160455625,"[-279.70001220703125, -501.20001220703125]",False,False
300,300,3.539182811839453,151.04302087768167,"[-261.3999938964844, -327.0999755859375]",False,False
301,301,3.5510264276771295,151.05486419306487,"[-249.29998779296875, -203.5999755859375]",False,False
302,302,3.562735139445408,151.06657290483315,"[-249.60000610351562, -128.7000122070312]",False,False
303,303,3.5745234716555387,151.07837475749568,"[-246.89999389648438, -76.00000000000006]",False,False
304,304,3.586236389786791,151.09007415517453,"[-240.70001220703125, -47.09997558593744]",False,False
305,305,3.5980199147250005,151.10185768011274,"[-243.70001220703125, -35.59997558593744]",False,False
306,306,3.6098208660239948,151.11367395459115,"[-243.79998779296875, -42.5999755859375]",False,False
307,307,3.6215443000626806,151.12538176499595,"[-248.79998779296875, -89.79998779296875]",False,False
308,308,3.6332788509177476,151.1371166163055,"[-266.3999938964844, -329.5]",False,False
309,309,3.6450332317696734,151.14887099715742,"[-333.3999938964844, -974.0999755859375]",False,False
310,310,3.6568260707972513,151.160663836185,"(99999, 99999)",False,False
311,311,3.6685573166528798,151.17239508204062,"(99999, 99999)",False,False
312,312,3.6803153029587747,151.184152767892,"(99999, 99999)",False,False
313,313,3.692110545622313,151.19594801055558,"(99999, 99999)",False,False
314,314,3.703857415111827,151.20769518049957,"(99999, 99999)",False,False
315,315,3.7155997777838365,151.2194372427171,"(99999, 99999)",False,False
316,316,3.7273493513637845,151.231187417206,"[-483.3999938964844, -1093.800048828125]",False,False
317,317,3.7391193558495956,151.2429568207828,"[-456.6999969482422, -822.4000244140625]",False,False
318,318,3.7509620703237374,151.254800136166,"[-381.29998779296875, -597.4000244140625]",False,False
319,319,3.7626338261888463,151.2664715915766,"[-359.79998779296875, -438.00000000000006]",False,False
320,320,3.7744029293111225,151.2782403942444,"[-339.79998779296875, -321.2999877929688]",False,False
321,321,3.786161516526022,151.28999928191377,"[-333.5, -239.40002441406247]",False,False
322,322,3.7979198032863906,151.30175726821966,"[-326.79998779296875, -173.0]",False,False
323,323,3.8096825968642634,151.313520362252,"[-323.70001220703125, -135.9000244140625]",False,False
324,324,3.821458610440004,151.32529637582775,"[-324.20001220703125, -92.4000244140625]",False,False
325,325,3.8332012735664875,151.33703903895423,"[-325.29998779296875, -70.5999755859375]",False,False
326,326,3.8449676725983295,151.34880543798607,"[-323.1000061035156, -52.79998779296869]",False,False
327,327,3.8568121897994843,151.36065025564176,"[-319.79998779296875, -40.29998779296881]",True,False
328,328,3.868552449290007,151.37239021467775,"[-319.8999938964844, -31.5]",True,False
329,329,3.8802470396969397,151.38408480508468,"[-318.5, -24.5]",True,False
330,330,3.8920101337292863,151.39584789911703,"[-316.6000061035156, -18.600006103515568]",True,False
331,331,3.9038098832103287,151.40764764859807,"[-315.8999938964844, -13.799987792968807]",True,False
332,332,3.915530913612997,151.41936867900074,"[-315.70001220703125, -9.70001220703125]",True,False
333,333,3.92727507901202,151.43111284439976,"[-315.3999938964844, -7.29998779296875]",True,False
334,334,3.9390438816798223,151.44288134661304,"[-315.79998779296875, -3.5]",True,False
