,frameN,routine_time,global_time,gaze,good_fixation,click
37,37,0.4465892197222274,2.824969804403736,"[-317.1000061035156, -7.200012207031307]",True,False
38,38,0.4583823273133021,2.8367629119966296,"[-317.1000061035156, -7.600006103515568]",True,False
39,39,0.470153802241839,2.8485343869233475,"[-317.3999938964844, -7.399993896484432]",True,False
40,40,0.48190634858656267,2.86028693326989,"[-317.1000061035156, -8.0]",True,False
41,41,0.4936255445718416,2.872006129255169,"[-316.5, -7.200012207031307]",True,False
42,42,0.5054204548869166,2.8838007391168503,"[-316.20001220703125, -8.0]",True,False
43,43,0.5171973379801784,2.895577922663506,"[-316.1000061035156, -8.299987792968807]",True,False
44,44,0.528908421716551,2.907289306853272,"[-316.20001220703125, -7.70001220703125]",True,False
45,45,0.5406678784966061,2.9190487636333273,"[-316.1000061035156, -7.100006103515625]",True,False
46,46,0.5524973409847007,2.9308914460834785,"[-314.6000061035156, -6.700012207031193]",True,False
47,47,0.5642405732651241,2.9426211579484516,"[-314.20001220703125, -7.5]",True,False
48,48,0.5759660787789471,2.9543469639156683,"[-314.70001220703125, -6.700012207031193]",True,False
49,49,0.5877114142349456,2.966091998918273,"[-315.79998779296875, -8.20001220703125]",True,False
50,50,0.5994702701082133,2.9778508547915408,"[-316.3999938964844, -8.700012207031193]",True,False
51,51,0.611253763181594,2.9896340474115277,"[-317.0, -7.5]",True,False
52,52,0.6229867800375359,3.001367665174257,"[-316.5, -8.899993896484318]",True,False
53,53,0.63479761439703,3.0131778986269637,"[-316.5, -7.799987792968693]",True,False
54,54,0.6465546675481164,3.024935252231444,"[-317.0, -8.899993896484318]",True,False
55,55,0.6582864825886645,3.0366667668185983,"[-316.8999938964844, -9.100006103515625]",True,False
56,56,0.6700922092350083,3.048472793918336,"[-317.3999938964844, -7.0]",True,False
57,57,0.6817963825378683,3.060176967221196,"[-317.20001220703125, -8.500000000000057]",True,False
58,58,0.6935513325115608,3.0719319171948882,"[-317.6000061035156, -8.79998779296875]",True,False
59,59,0.7053140942825848,3.0836943785106996,"[-316.6000061035156, -7.5]",True,False
60,60,0.7172039479610248,3.0955845326443523,"[-319.0, -1.3999938964843182]",True,False
61,61,0.7288696631912899,3.107250548328011,"[-315.70001220703125, 0.10000610351568184]",True,False
62,62,0.740634528137889,3.1190151128212165,"[-315.70001220703125, -0.5]",True,False
63,63,0.7523543250299554,3.130734909713283,"[-316.0, -0.10000610351556816]",True,False
64,64,0.7641429258183052,3.14252321004642,"[-315.29998779296875, 0.399993896484375]",True,False
65,65,0.7758999789675727,3.1542805636509,"[-315.0, 0.0]",True,False
66,66,0.7876375026280584,3.1660183877647796,"[-316.0, -0.5]",True,False
67,67,0.7994110807321704,3.177791364960285,"[-314.8999938964844, 0.899993896484375]",True,False
68,68,0.8111570170949562,3.18953730132489,"[-314.3999938964844, 2.100006103515568]",True,False
69,69,0.8229182765971927,3.20129886128052,"[-315.3999938964844, 1.8999938964844318]",True,False
70,70,0.8346747288396728,3.2130553135230002,"[-315.70001220703125, 2.799987792968693]",True,False
71,71,0.8464690382479603,3.224849322476075,"[-315.0, 1.600006103515625]",True,False
72,72,0.8582104678062024,3.23659105248953,"[-316.1000061035156, 1.600006103515625]",True,False
73,73,0.8699546014486259,3.2483348856767407,"[-317.70001220703125, 0.5]",True,False
74,74,0.8817185650332249,3.2600991497165523,"[-317.6000061035156, 1.600006103515625]",True,False
75,75,0.8934786227200675,3.2718589069500013,"[-317.5, 2.0]",True,False
76,76,0.9052744343953236,3.2836547186252574,"[-316.6000061035156, 1.100006103515625]",True,False
77,77,0.9171023946164496,3.295483279753171,"[-316.70001220703125, 1.3999938964844318]",True,False
78,78,0.9288095724550658,3.3071901571365743,"[-315.1000061035156, 1.29998779296875]",True,False
79,79,0.9405630201599706,3.318943905296692,"[-314.70001220703125, 0.9999999999999432]",True,False
80,80,0.9523293873753573,3.330709972058685,"[-314.70001220703125, 0.600006103515625]",True,False
81,81,0.9640978577645001,3.3424787429012213,"[-313.70001220703125, 0.5]",True,False
82,82,0.9758011297053599,3.3541826157488686,"[-312.6000061035156, -1.79998779296875]",True,False
83,83,0.9875650932899589,3.36594597842668,"[-312.8999938964844, -2.20001220703125]",True,False
84,84,0.9993236487098329,3.3777039329379477,"[-313.8999938964844, -1.3999938964843182]",True,False
85,85,1.0111618243554403,3.389542409036949,"[-313.8999938964844, -4.20001220703125]",True,False
86,86,1.0228608899433311,3.4012417750800523,"[-313.79998779296875, -5.899993896484375]",True,False
87,87,1.0346197458165989,3.4130000300447136,"[-313.6000061035156, -4.499999999999943]",True,False
88,88,1.046366583541385,3.4247471682247124,"[-312.5, -5.100006103515625]",True,False
89,89,1.0581786197162728,3.4365592043977813,"[-310.20001220703125, -4.0]",True,False
90,90,1.0698948111639766,3.448290418531542,"[-307.79998779296875, -6.499999999999943]",True,False
91,91,1.0816446534263378,3.4600249376562715,"[-307.79998779296875, -7.600006103515568]",True,False
92,92,1.0934278460481437,3.471808430729652,"[-307.6000061035156, -8.299987792968807]",True,False
93,93,1.1051900069105614,3.483570591593889,"[-307.0, -12.399993896484375]",True,False
94,94,1.1169915272057551,3.4953724123424763,"[-305.8999938964844, -12.600006103515625]",True,False
95,95,1.1287209386173345,3.5071021242074494,"[-306.8999938964844, -13.29998779296875]",True,False
96,96,1.1404461436777638,3.518827028812666,"[-306.8999938964844, -14.100006103515625]",True,False
97,97,1.1522203226868442,3.5306009073701716,"[-307.5, -13.999999999999943]",True,False
98,98,1.163967460865024,3.5423480455483514,"[-307.29998779296875, -14.29998779296875]",True,False
99,99,1.1757251149228978,3.5541056996062252,"[-305.5, -16.000000000000057]",True,False
100,100,1.1874854730649531,3.5658660577464616,"[-304.3999938964844, -16.200012207031193]",True,False
101,101,1.1992629570650024,3.57764354174833,"[-306.20001220703125, -17.100006103515682]",True,False
102,102,1.2110942222752783,3.5894748069586058,"[-306.29998779296875, -16.5]",True,False
103,103,1.2227722561074188,3.6011528407889273,"[-307.20001220703125, -16.70001220703125]",True,False
104,104,1.23452630472093,3.6129068894024385,"[-308.20001220703125, -16.5]",True,False
105,105,1.2463055914431607,3.624686176126488,"[-307.20001220703125, -16.70001220703125]",True,False
106,106,1.2580986990360543,3.636479283717563,"[-307.1000061035156, -17.799987792968807]",True,False
107,107,1.2698389267789025,3.6482192110088363,"[-307.1000061035156, -16.399993896484318]",True,False
108,108,1.281570441366057,3.6599510260493844,"[-306.1000061035156, -17.0]",True,False
109,109,1.2933437190149562,3.6717243036982836,"[-306.20001220703125, -18.79998779296875]",True,False
110,110,1.305145239311969,3.6835255235400837,"[-307.79998779296875, -18.70001220703125]",True,False
111,111,1.3168827629724547,3.6952630472005694,"[-307.8999938964844, -19.0]",True,False
112,112,1.3286220893551217,3.7070023735832365,"[-307.8999938964844, -19.79998779296875]",True,False
113,113,1.340382447495358,3.7187633326320793,"[-308.20001220703125, -18.79998779296875]",True,False
114,114,1.3521521196998947,3.730532704383222,"[-309.3999938964844, -18.70001220703125]",True,False
115,115,1.363926298710794,3.7423068833941215,"[-308.0, -19.0]",True,False
116,116,1.375653907400192,3.7540344920835196,"[-308.0, -19.79998779296875]",True,False
117,117,1.3874175705313974,3.765798155214725,"[-308.70001220703125, -19.299987792968693]",True,False
118,118,1.3991884445513278,3.7775690292346553,"[-308.20001220703125, -20.000000000000057]",True,False
119,119,1.4109611212934396,3.789342006430161,"[-308.20001220703125, -19.79998779296875]",True,False
120,120,1.4227259862400388,3.8011065709215472,"[-307.20001220703125, -20.200012207031307]",True,False
121,121,1.4344794339449436,3.812860319081665,"[-308.5, -20.000000000000057]",True,False
122,122,1.4462139530696732,3.8245948382063943,"[-308.5, -18.200012207031307]",True,False
123,123,1.458027191058136,3.8364074752880697,"[-308.0, -19.299987792968693]",True,False
124,124,1.4697827419404348,3.8481630261703685,"[-307.6000061035156, -18.5]",True,False
125,125,1.4815455037114589,3.8599257879395736,"[-310.70001220703125, -19.299987792968693]",True,False
126,126,1.4933160772761767,3.871696661959504,"[-312.70001220703125, -18.79998779296875]",True,False
127,127,1.5051954150767415,3.883575999760069,"[-312.3999938964844, -16.29998779296875]",True,False
128,128,1.5167812096260604,3.895161794309388,"[-312.70001220703125, -17.399993896484375]",True,False
129,129,1.528548778655022,3.906929062884956,"[-311.0, -18.399993896484318]",True,False
130,130,1.5403001231861708,3.9186807078694983,"[-308.8999938964844, -17.70001220703125]",True,False
131,131,1.5521208725167526,3.9305017576534738,"[-308.8999938964844, -16.899993896484432]",True,False
132,132,1.5638388666884566,3.942219451371784,"[-307.20001220703125, -17.100006103515682]",True,False
133,133,1.5755796953399113,3.953959979569845,"[-308.5, -18.200012207031307]",True,False
134,134,1.5873616861463233,3.965742270829651,"[-307.6000061035156, -17.0]",True,False
135,135,1.5991391701463726,3.9775197548297,"[-308.3999938964844, -16.399993896484318]",True,False
136,136,1.6109115464350907,3.989292131118418,"[-307.3999938964844, -17.899993896484375]",True,False
137,137,1.622615419282738,4.0009960039660655,"[-308.29998779296875, -17.100006103515682]",True,False
138,138,1.63439741008915,4.0127779947724775,"[-308.5, -17.70001220703125]",True,False
139,139,1.6461872126910748,4.024567797374402,"[-308.70001220703125, -16.899993896484432]",True,False
140,140,1.657922032269198,4.036302917405919,"[-308.8999938964844, -17.20001220703125]",True,False
141,141,1.6696622600120463,4.048042844695374,"[-307.70001220703125, -16.600006103515625]",True,False
142,142,1.6814217167921015,4.059802301475429,"[-306.8999938964844, -17.0]",True,False
143,143,1.6931820749323379,4.071562659615665,"[-306.5, -16.399993896484318]",True,False
144,144,1.704949043054512,4.0833296277378395,"[-307.0, -16.000000000000057]",True,False
145,145,1.7167091007413546,4.095089685424682,"[-306.20001220703125, -15.600006103515625]",True,False
146,146,1.7284646516236535,4.106845236306981,"[-307.1000061035156, -16.100006103515625]",True,False
147,147,1.7402469428834593,4.118627227113393,"[-309.1000061035156, -16.000000000000057]",True,False
148,148,1.7520301355052652,4.130410720186774,"[-311.29998779296875, -14.899993896484432]",True,False
149,149,1.7637646546281758,4.142145239311503,"[-311.0, -15.600006103515625]",True,False
150,150,1.7755535558699194,4.153934140551428,"[-311.5, -15.600006103515625]",True,False
151,151,1.7873355466763314,4.165715830904446,"[-311.70001220703125, -14.5]",True,False
152,152,1.7991196406564995,4.177500826248433,"[-312.20001220703125, -13.899993896484375]",True,False
153,153,1.8108334284770535,4.189214313613775,"[-312.8999938964844, -14.700012207031307]",True,False
154,154,1.822600096145834,4.200980680827342,"[-312.29998779296875, -14.29998779296875]",True,False
155,155,1.8343508397683763,4.212731424451704,"[-311.29998779296875, -14.5]",True,False
156,156,1.8461484541658137,4.224529339302535,"[-310.8999938964844, -14.200012207031193]",True,False
157,157,1.8578787669375743,4.236274674758533,"[-310.3999938964844, -13.799987792968807]",True,False
158,158,1.8696373223574483,4.248017907038957,"[-311.5, -13.600006103515682]",True,False
159,159,1.881398281404472,4.259778565634406,"[-311.6000061035156, -13.100006103515568]",True,False
160,160,1.8931412132315018,4.271521797914829,"[-311.79998779296875, -12.500000000000057]",True,False
161,161,1.904930414926639,4.28331130006336,"[-311.6000061035156, -11.20001220703125]",True,False
162,162,1.9166832617247564,4.29506354595469,"[-311.6000061035156, -12.100006103515625]",True,False
163,163,1.9284063636096107,4.306786948291119,"[-311.20001220703125, -11.899993896484375]",True,False
164,164,1.9402087852649856,4.318589069494919,"[-312.20001220703125, -10.600006103515625]",True,False
165,165,1.9519685424984345,4.330348826728368,"[-311.1000061035156, -11.100006103515568]",True,False
166,166,1.9636877384855325,4.34206832316886,"[-311.29998779296875, -10.600006103515625]",True,False
167,167,1.9754480966257688,4.353828681309096,"[-312.8999938964844, -9.799987792968693]",True,False
168,168,1.9872562269029004,4.365636511131015,"[-312.0, -8.79998779296875]",True,False
169,169,1.9990210918494995,4.377401676531008,"[-311.29998779296875, -9.20001220703125]",True,False
170,170,2.0107604182321666,4.389156326053126,"[-311.5, -8.399993896484375]",True,False
171,171,2.0225213772791903,4.400901661509124,"[-311.20001220703125, -9.29998779296875]",True,False
172,172,2.034296457650271,4.412677042333598,"[-310.6000061035156, -9.100006103515625]",True,False
173,173,2.0460703362077766,4.424450920891104,"[-309.70001220703125, -9.899993896484375]",True,False
174,174,2.0577564822888235,4.436137066970332,"[-310.20001220703125, -9.70001220703125]",True,False
175,175,2.069515638613666,4.4478959228436,"[-310.29998779296875, -9.5]",True,False
176,176,2.081292521706928,4.459673106390255,"[-310.3999938964844, -8.899993896484318]",True,False
177,177,2.0931282937235665,4.471508878406894,"[-309.29998779296875, -9.5]",True,False
178,178,2.104898266381497,4.483280052880218,"[-310.70001220703125, -8.79998779296875]",True,False
179,179,2.116593726526844,4.494974611663565,"[-310.1000061035156, -9.20001220703125]",True,False
180,180,2.1283516810381116,4.506732265721439,"[-309.29998779296875, -8.700012207031193]",True,False
181,181,2.140243036985339,4.51862392212206,"[-308.8999938964844, -10.500000000000057]",True,False
182,182,2.151904545864454,4.530285431001175,"[-309.8999938964844, -8.79998779296875]",True,False
183,183,2.163662199922328,4.542044286872624,"[-310.5, -8.500000000000057]",True,False
184,184,2.1754192530715954,4.55380043866171,"[-311.20001220703125, -10.79998779296875]",True,False
185,185,2.1871456599455996,4.565546975933103,"[-311.1000061035156, -10.700012207031307]",True,False
186,186,2.198911426254199,4.577293212751101,"[-311.29998779296875, -10.399993896484375]",True,False
187,187,2.2106564612568036,4.589037947300312,"[-311.29998779296875, -9.29998779296875]",True,False
188,188,2.22242613346134,4.600806718144668,"[-309.6000061035156, -8.79998779296875]",True,False
189,189,2.2341750743617013,4.612555659045029,"[-311.29998779296875, -8.700012207031193]",True,False
190,190,2.245931827059394,4.6243124117409025,"[-310.5, -8.299987792968807]",True,False
191,191,2.2576792656909674,4.636059850374295,"[-309.8999938964844, -6.700012207031193]",True,False
192,192,2.269438422017629,4.647818706245744,"[-309.20001220703125, -7.200012207031307]",True,False
193,193,2.2812147042041033,4.659595288885612,"[-310.20001220703125, -6.700012207031193]",True,False
194,194,2.293066700718555,4.671447285400063,"[-310.1000061035156, -6.299987792968807]",True,False
195,195,2.3047219000691257,4.6831021842990594,"[-311.6000061035156, -4.899993896484375]",True,False
196,196,2.3164969804402062,4.694877565123534,"[-311.6000061035156, -4.899993896484375]",True,False
197,197,2.328277168524437,4.7066577532077645,"[-311.3999938964844, -6.899993896484375]",True,False
198,198,2.3400874019771436,4.718468287113865,"[-312.70001220703125, -5.600006103515568]",True,False
199,199,2.3517918757315783,4.7301727608682995,"[-313.29998779296875, -6.0]",True,False
200,200,2.3635696601868403,4.741950244870168,"[-312.79998779296875, -4.499999999999943]",True,False
201,201,2.3753282156048954,4.753708800288223,"[-313.0, -5.899993896484375]",True,False
202,202,2.3871282336331205,4.765508517861235,"[-313.79998779296875, -4.299987792968693]",True,False
203,203,2.3988209896942863,4.777216897515245,"[-313.6000061035156, -5.29998779296875]",True,False
204,204,2.4105879578164604,4.788968542499788,"[-313.70001220703125, -4.79998779296875]",True,False
205,205,2.4223444100589404,4.800724994742268,"[-313.79998779296875, -3.79998779296875]",True,False
206,206,2.4341164858942648,4.812497070575773,"[-313.3999938964844, -4.499999999999943]",True,False
207,207,2.44584379412845,4.824224378811778,"[-313.79998779296875, -5.70001220703125]",True,False
208,208,2.4576062554460805,4.835986539674195,"[-313.6000061035156, -4.499999999999943]",True,False
209,209,2.469377129466011,4.847757714147519,"[-312.5, -4.899993896484375]",True,False
210,210,2.481156115734848,4.859536700418175,"[-313.20001220703125, -3.29998779296875]",True,False
211,211,2.492887930775396,4.87126821500533,"[-313.3999938964844, -4.299987792968693]",True,False
212,212,2.5046446834712697,4.883024967701203,"[-313.0, -6.0]",True,False
213,213,2.516431781990832,4.894812066220766,"[-314.8999938964844, -6.100006103515682]",True,False
214,214,2.5281990505664,4.906579635249727,"[-314.5, -5.200012207031307]",True,False
215,215,2.5399461887445796,4.918326472974513,"[-315.6000061035156, -3.899993896484432]",True,False
216,216,2.5516900219336094,4.930070606615118,"[-315.3999938964844, -4.20001220703125]",True,False
217,217,2.5634620977671148,4.941842682450442,"[-315.8999938964844, -4.20001220703125]",True,False
218,218,2.5752552053600084,4.953635489589942,"[-315.1000061035156, -4.100006103515682]",True,False
219,219,2.5870807619503466,4.96546104618028,"[-313.0, -4.700012207031193]",True,False
220,220,2.598770513475756,4.977151398612477,"[-313.29998779296875, -5.200012207031307]",True,False
221,221,2.610565423789012,4.98894600847234,"[-311.70001220703125, -4.899993896484375]",True,False
222,222,2.6222587807587843,5.000639365442112,"[-309.70001220703125, -8.500000000000057]",True,False
223,223,2.634067812396097,5.012448096626031,"[-312.3999938964844, -9.20001220703125]",True,False
224,224,2.6458002283452515,5.024194633897423,"[-312.0, -9.799987792968693]",True,True
225,225,2.6575308415704058,5.035911426253733,"[-311.1000061035156, -11.20001220703125]",True,True
226,226,2.6693410750231124,5.047721359253046,"[-310.8999938964844, -10.299987792968807]",True,True
227,227,2.6811038367941364,5.059484121022251,"[-308.6000061035156, -11.999999999999943]",True,True
228,228,2.6928665985633415,5.071247183246669,"[-308.5, -12.100006103515625]",True,True
229,229,2.7046230508058215,5.083003335035755,"[-308.0, -12.399993896484375]",True,True
230,230,2.7163593726527324,5.094739656882666,"[-309.20001220703125, -13.20001220703125]",True,False
231,231,2.728131148032844,5.106512033169565,"[-309.70001220703125, -13.0]",True,False
232,232,2.7398851966463553,5.1182660817830765,"[-309.20001220703125, -14.399993896484375]",True,False
233,233,2.751647357510592,5.1300279421921005,"[-309.70001220703125, -15.70001220703125]",True,False
234,234,2.763406814288828,5.141787398972156,"[-308.0, -16.5]",True,False
235,235,2.7752278640746226,5.153608148304556,"[-307.8999938964844, -16.5]",True,False
236,236,2.786938947810995,5.165334855631954,"[-308.0, -16.5]",True,False
237,237,2.7987248445151636,5.177106330558672,"[-308.5, -15.600006103515625]",True,False
238,238,2.8104812967576436,5.188863684163152,"[-306.8999938964844, -16.200012207031193]",True,False
239,239,2.8222560766753304,5.200637262265445,"[-297.1000061035156, -19.299987792968693]",True,False
240,240,2.8340572965171305,5.212438181653852,"[-303.70001220703125, -16.000000000000057]",True,False
241,241,2.8462157557914907,5.224596340474818,"[-303.1000061035156, -17.499999999999943]",True,False
242,242,2.857462037676669,5.235842622359996,"[-303.8999938964844, -18.899993896484432]",True,False
243,243,2.8692178890123614,5.247598173242295,"[-303.29998779296875, -19.700012207031193]",True,False
244,244,2.8810918186463823,5.25947240332971,"[-301.70001220703125, -20.29998779296875]",True,False
245,245,2.8927683502079162,5.27114863443785,"[-300.8999938964844, -20.79998779296875]",True,False
246,246,2.904528107441365,5.282908992578086,"[-300.70001220703125, -20.70001220703125]",True,False
247,247,2.916364780818185,5.294745365501512,"[-302.29998779296875, -20.79998779296875]",True,False
248,248,2.9281035062940646,5.306484391430786,"[-302.1000061035156, -20.200012207031307]",True,False
249,249,2.939813688670256,5.318194273353583,"[-300.70001220703125, -18.899993896484432]",True,False
250,250,2.951542198719835,5.329923083856556,"[-301.3999938964844, -18.399993896484318]",True,False
251,251,2.963304359582253,5.341685244718974,"[-300.1000061035156, -19.299987792968693]",True,False
252,252,2.975988913258334,5.354369197488268,"[-300.70001220703125, -19.20001220703125]",True,False
253,253,2.986877955712771,5.365258540396098,"[-302.29998779296875, -19.100006103515682]",True,False
254,254,2.9986175825488317,5.376998768140766,"[-303.20001220703125, -18.79998779296875]",True,False
255,255,3.0104188023924507,5.388799387073959,"[-302.70001220703125, -19.899993896484375]",True,False
256,256,3.0221659405706305,5.400547126160745,"[-303.20001220703125, -19.100006103515682]",True,False
257,257,3.03395363999698,5.412347745095758,"[-302.3999938964844, -19.20001220703125]",True,False
258,258,3.0456542078536586,5.42403509299038,"[-301.6000061035156, -18.899993896484432]",True,False
259,259,3.0574232791514078,5.435804464741523,"[-300.79998779296875, -18.79998779296875]",True,False
260,260,3.0691926509025507,5.447573235585878,"[-300.0, -18.79998779296875]",True,False
261,261,3.0809800498755067,5.459360634558834,"[-299.3999938964844, -19.0]",True,False
262,262,3.0926707027610973,5.471050986991031,"[-300.6000061035156, -18.79998779296875]",True,False
263,263,3.1044581017340533,5.4828389868707745,"[-300.70001220703125, -18.70001220703125]",True,False
264,264,3.1162602229360346,5.494640807619362,"[-301.0, -19.100006103515682]",True,False
265,265,3.12798933389422,5.506370219030941,"[-301.6000061035156, -18.100006103515625]",True,False
266,266,3.139768620616451,5.518149505753172,"[-302.1000061035156, -19.0]",True,False
267,267,3.1514857134279737,5.529866298109482,"[-299.70001220703125, -19.399993896484375]",True,False
268,268,3.1632229366350657,5.5416053240387555,"[-300.3999938964844, -19.600006103515625]",True,False
269,269,3.1750478923167975,5.553429979268913,"[-301.3999938964844, -19.499999999999943]",True,False
270,270,3.186785716432496,5.565168103836186,"[-300.6000061035156, -19.0]",True,False
271,271,3.1985253432685568,5.576906829312065,"[-302.5, -18.899993896484432]",True,False
272,272,3.210315746777269,5.588697232820778,"[-302.79998779296875, -18.899993896484432]",True,False
273,273,3.222103145750225,5.600483730433552,"[-301.1000061035156, -18.000000000000057]",True,False
274,274,3.233806417691085,5.612187002374412,"[-302.5, -18.399993896484318]",True,False
275,275,3.2455505513316893,5.623931136015017,"[-302.1000061035156, -18.399993896484318]",True,False
276,276,3.257311510380532,5.63569209506386,"[-302.1000061035156, -17.299987792968693]",True,False
277,277,3.269086290298219,5.647466574528153,"[-301.3999938964844, -18.5]",True,False
278,278,3.2808328275696113,5.659213412252939,"[-303.0, -19.20001220703125]",True,False
279,279,3.2926229306249297,5.671004116215045,"[-302.29998779296875, -17.499999999999943]",True,False
280,280,3.304352342036509,5.6827329267198365,"[-302.8999938964844, -17.399993896484375]",True,False
281,281,3.316199531293023,5.6945801159745315,"[-303.1000061035156, -17.0]",True,False
282,282,3.3279310458783584,5.706311330108292,"[-303.3999938964844, -16.79998779296875]",True,False
283,283,3.339713337138164,5.718093921821492,"[-303.20001220703125, -17.799987792968807]",True,False
284,284,3.351390169154911,5.729771054291632,"[-303.5, -16.200012207031193]",True,False
285,285,3.3631733617767168,5.741553946460044,"[-302.79998779296875, -16.399993896484318]",True,False
286,286,3.3749484421477973,5.7533293272845185,"[-301.8999938964844, -17.100006103515682]",True,False
287,287,3.3867580746918975,5.765154583421463,"[-302.29998779296875, -16.70001220703125]",True,False
288,288,3.398484181114327,5.776864465342442,"[-301.79998779296875, -15.899993896484375]",True,False
289,289,3.410259862392195,5.788640447075522,"[-301.8999938964844, -15.20001220703125]",True,False
290,290,3.422021722801219,5.800402307484546,"[-303.0, -15.70001220703125]",True,False
291,291,3.4337793768590927,5.8121596610890265,"[-303.5, -15.799987792968807]",True,False
292,292,3.4455220082327287,5.823902592916056,"[-303.79998779296875, -16.29998779296875]",True,False
293,293,3.4573000931413844,5.835680377369499,"[-303.29998779296875, -14.79998779296875]",True,False
294,294,3.469051437670714,5.847431721900648,"[-302.29998779296875, -16.600006103515625]",True,False
295,295,3.4808063876444066,5.859187272781128,"[-300.8999938964844, -16.899993896484432]",True,False
296,296,3.4925108614006604,5.870891446083988,"[-300.79998779296875, -16.70001220703125]",True,False
297,297,3.504356247934993,5.8827368326165015,"[-302.29998779296875, -16.000000000000057]",True,False
298,298,3.5161099960932916,5.894490580776619,"[-300.79998779296875, -15.399993896484375]",True,False
299,299,3.5278502238379588,5.9062305080678925,"[-301.20001220703125, -15.799987792968807]",True,False
300,300,3.539594657933776,5.917975543070497,"[-298.8999938964844, -15.70001220703125]",True,False
301,301,3.5513559174360125,5.929736502117521,"[-300.3999938964844, -15.799987792968807]",True,False
302,302,3.563103356067586,5.9414839407509135,"[-300.3999938964844, -14.600006103515625]",True,False
303,303,3.574855301505522,5.95323588618885,"[-300.29998779296875, -13.999999999999943]",True,False
304,304,3.586654718625141,5.965035002855075,"[-300.6000061035156, -13.899993896484375]",True,False
305,305,3.5984105699608335,5.976792056004342,"[-302.0, -12.29998779296875]",True,False
306,306,3.610206982542877,5.988589369948386,"[-302.3999938964844, -13.600006103515682]",True,False
307,307,3.621993480155652,6.000375567105948,"[-302.6000061035156, -13.399993896484375]",True,False
308,308,3.6337469278605568,6.012129014812672,"[-302.20001220703125, -13.899993896484375]",True,False
309,309,3.645453805245779,6.0238346903825,"[-301.20001220703125, -13.70001220703125]",True,False
310,310,3.6572153652014094,6.035595949884737,"[-302.29998779296875, -12.399993896484375]",True,False
311,311,3.6690484331338666,6.047429017817194,"[-301.5, -13.5]",True,False
