,frameN,routine_time,global_time,gaze,good_fixation,click
107,107,1.2698230494761447,33.582057440418794,"[-294.29998779296875, -6.899993896484375]",True,False
108,108,1.281618549279301,33.59385294022195,"[-295.3999938964844, -6.100006103515682]",True,False
109,109,1.29336477598099,33.60559946736976,"[-295.29998779296875, -5.899993896484375]",True,False
110,110,1.305107397334723,33.61734178827737,"[-294.0, -6.0]",True,False
111,111,1.3168647405282172,33.629099131471776,"[-294.6000061035156, -5.899993896484375]",True,False
112,112,1.3286695541501103,33.64090394509276,"[-296.70001220703125, -4.0]",True,False
113,113,1.3403824313745645,33.65261682231812,"[-296.29998779296875, -5.100006103515625]",True,False
114,114,1.352140675906412,33.66437506684906,"[-294.8999938964844, -5.100006103515625]",True,False
115,115,1.363907332918643,33.6761417238622,"[-294.8999938964844, -3.100006103515625]",True,False
116,116,1.3756736894856658,33.687908080428315,"[-296.29998779296875, -1.2000122070311932]",True,False
117,117,1.3874649830486305,33.69969937399128,"[-296.5, -0.70001220703125]",True,False
118,118,1.3991394032182143,33.71137409460698,"[-296.8999938964844, -2.299987792968693]",True,False
119,119,1.4108838272459252,33.723118218188574,"[-295.6000061035156, -2.399993896484375]",True,False
120,120,1.4227334072829763,33.734967798225625,"[-297.29998779296875, -3.000000000000057]",True,False
121,121,1.434504871426725,33.74673956281549,"[-297.3999938964844, -2.799987792968807]",True,False
122,122,1.4462826449316708,33.75851823765788,"[-297.0, -1.100006103515625]",True,False
123,123,1.4580192573694148,33.77025454965042,"[-298.29998779296875, -2.499999999999943]",True,False
124,124,1.4697720938784187,33.782007085712394,"[-296.70001220703125, -0.20001220703125]",True,False
125,125,1.4815660914528053,33.7938013837329,"[-296.3999938964844, -1.0000000000000568]",True,False
126,126,1.4933294435622884,33.8055650362885,"[-295.1000061035156, -0.899993896484375]",True,False
127,127,1.5050663564461502,33.81730194917236,"[-296.29998779296875, -1.8999938964844318]",True,False
128,128,1.516820995629132,33.829056287909225,"[-296.20001220703125, -3.000000000000057]",True,False
129,129,1.528645338223214,33.8408803300581,"[-296.79998779296875, -3.5]",True,False
130,130,1.5403437940522053,33.852600117534166,"[-298.70001220703125, -1.79998779296875]",True,False
131,131,1.5521002359091653,33.86433552819017,"[-296.20001220703125, -2.799987792968807]",True,False
132,132,1.5638837178830727,33.87611870971796,"[-299.8999938964844, -4.20001220703125]",True,False
133,133,1.575645567763786,33.887881460936114,"[-298.20001220703125, -3.000000000000057]",True,False
134,134,1.5874032114043075,33.8996385036844,"[-298.20001220703125, -4.399993896484375]",True,False
135,135,1.5991407251794953,33.91137571701438,"[-297.79998779296875, -5.000000000000057]",True,False
136,136,1.610921803587189,33.9231573963134,"[-298.70001220703125, -4.79998779296875]",True,False
137,137,1.6226268692225858,33.93486186105747,"[-296.29998779296875, -4.0]",True,False
138,138,1.634450610926251,33.94668620365155,"[-298.1000061035156, -5.70001220703125]",True,False
139,139,1.6461652908246833,33.95840028265957,"[-297.3999938964844, -6.399993896484375]",True,False
140,140,1.657944566558399,33.97017955839328,"[-296.6000061035156, -4.700012207031193]",True,False
141,141,1.6697334565560595,33.98196874883615,"[-296.6000061035156, -6.499999999999943]",True,False
142,142,1.6814965082194249,33.9937315000534,"[-296.0, -7.5]",True,False
143,143,1.6932171970329364,34.00545218886782,"[-295.1000061035156, -6.499999999999943]",True,False
144,144,1.704986257611381,34.017221549891474,"[-295.5, -7.0]",True,False
145,145,1.7167117535573198,34.02896537302786,"[-295.3999938964844, -7.29998779296875]",True,False
146,146,1.7285925799515098,34.0408278722316,"[-297.1000061035156, -8.0]",True,False
147,147,1.7403063585134078,34.0525416507935,"[-297.29998779296875, -9.0]",True,False
148,148,1.7519918951757063,34.0642271874558,"[-295.0, -8.299987792968807]",True,False
149,149,1.7637852918587669,34.07602088458498,"[-295.5, -8.79998779296875]",True,False
150,150,1.7755363256919736,34.087771617972976,"[-294.20001220703125, -10.299987792968807]",True,False
151,151,1.7873201081119987,34.09955540039209,"[-293.79998779296875, -12.600006103515625]",True,False
152,152,1.799075047740189,34.11131094091252,"[-293.20001220703125, -15.5]",True,False
153,153,1.8108113597327247,34.12304665201282,"[-292.79998779296875, -15.899993896484375]",True,False
154,154,1.8226113662221906,34.1348469589484,"[-293.79998779296875, -17.799987792968807]",True,False
155,155,1.8343251447840885,34.14656043706509,"[-295.5, -17.399993896484375]",True,False
156,156,1.846093604471207,34.15832859630609,"[-293.6000061035156, -17.399993896484375]",True,False
157,157,1.8578566561345724,34.17009104707813,"[-294.79998779296875, -17.499999999999943]",True,False
158,158,1.869593268573226,34.181827659515875,"[-294.70001220703125, -16.5]",True,False
159,159,1.8813563202365913,34.19359101162536,"[-296.29998779296875, -17.600006103515625]",True,False
160,160,1.8931058518410282,34.20533994233847,"[-296.79998779296875, -17.20001220703125]",True,False
161,161,1.9048746119742646,34.217109002916914,"[-297.0, -19.100006103515682]",True,False
162,162,1.9166424707691476,34.22887656126659,"[-296.6000061035156, -17.399993896484375]",True,False
163,163,1.9283929037119378,34.24062699420847,"[-294.3999938964844, -18.399993896484318]",True,False
164,164,1.940151749134202,34.25238583963164,"[-293.1000061035156, -20.399993896484318]",True,False
165,165,1.9519084914372797,34.26414258193472,"[-293.0, -19.499999999999943]",True,False
166,166,1.963683861376012,34.27591795187345,"[-295.5, -17.600006103515625]",True,False
167,167,1.9754529219544565,34.2876870124519,"[-292.8999938964844, -22.5]",True,False
168,168,1.9872694529603905,34.29950354345692,"[-294.8999938964844, -21.399993896484375]",True,False
169,169,1.9989519851651494,34.31118607566168,"[-295.29998779296875, -18.600006103515568]",True,False
170,170,2.010734265355495,34.32298397903196,"[-296.1000061035156, -17.600006103515625]",True,False
171,171,2.022492810332551,34.33472750172223,"[-296.20001220703125, -17.70001220703125]",True,False
172,172,2.034172638525888,34.346422051756235,"[-296.0, -16.600006103515625]",True,False
173,173,2.0459438022244285,34.35817819316799,"[-295.70001220703125, -17.499999999999943]",True,False
174,174,2.0576855222407175,34.36993523591627,"[-296.70001220703125, -15.5]",True,False
175,175,2.069470806888603,34.38170519783216,"[-295.8999938964844, -14.200012207031193]",True,False
176,176,2.0812690107040908,34.39350340164674,"[-295.1000061035156, -14.700012207031307]",True,False
177,177,2.0930500891117845,34.40528508094667,"[-296.5, -15.600006103515625]",True,False
178,178,2.1048113381011717,34.41704602948994,"[-295.79998779296875, -14.79998779296875]",True,False
179,179,2.116586107148578,34.42882200032,"[-296.6000061035156, -14.5]",True,False
180,180,2.1283398449932065,34.44057543771942,"[-295.1000061035156, -16.5]",True,False
181,181,2.1400812645633778,34.45231655684438,"[-297.1000061035156, -15.5]",True,False
182,182,2.151824787253645,34.464058877751086,"[-297.20001220703125, -18.29998779296875]",True,False
183,183,2.163628999984212,34.47586309048165,"[-297.1000061035156, -19.20001220703125]",True,False
184,184,2.1753565990502466,34.48759068954769,"[-295.79998779296875, -18.200012207031307]",True,False
185,185,2.1871319689889788,34.49936605948642,"[-297.8999938964844, -18.29998779296875]",True,False
186,186,2.198896222434996,34.511130613378555,"[-296.6000061035156, -18.5]",True,False
187,187,2.2106334357649757,34.522867826707625,"[-295.6000061035156, -19.79998779296875]",True,False
188,188,2.222414814618787,34.534649205561436,"[-295.3999938964844, -19.79998779296875]",True,False
189,189,2.2342187269032365,34.546453117845886,"[-296.1000061035156, -18.5]",True,False
190,190,2.245920187188858,34.55815457813242,"[-294.29998779296875, -23.100006103515625]",True,False
191,191,2.2576811357321276,34.56991522622957,"[-295.20001220703125, -20.79998779296875]",True,False
192,192,2.269436976698671,34.5816710671952,"[-295.6000061035156, -22.399993896484432]",True,False
193,193,2.2812435929945423,34.59347768349107,"[-295.8999938964844, -25.100006103515625]",True,False
194,194,2.2929474568463775,34.605181847789936,"[-296.1000061035156, -23.79998779296875]",True,False
195,195,2.304709006280973,34.61694339722453,"[-295.8999938964844, -22.70001220703125]",True,False
196,196,2.3165525774038542,34.62878726879262,"[-296.3999938964844, -20.70001220703125]",True,False
197,197,2.3282876876128284,34.64052177811027,"[-235.20001220703125, -33.20001220703131]",False,False
198,198,2.339990950574247,34.652225341516896,"[-189.29998779296875, -37.0999755859375]",False,False
199,199,2.3517446884188757,34.663979079362434,"[-182.29998779296875, -34.29998779296869]",False,False
200,200,2.363525165936153,34.6757595568788,"[-182.79998779296875, -33.5999755859375]",False,False
201,201,2.3752783028894555,34.687512693833014,"[-182.39999389648438, -35.59997558593744]",False,False
202,202,2.3870395518788428,34.69927364237628,"[-180.29998779296875, -34.09997558593756]",False,False
203,203,2.398812217806153,34.7110466087488,"[-181.20001220703125, -33.20001220703131]",False,False
204,204,2.4105677583256693,34.722802449714436,"[-182.29998779296875, -35.79998779296875]",False,False
205,205,2.422326002857517,34.734560694246284,"[-183.70001220703125, -34.79998779296875]",False,False
206,206,2.4340653193075923,34.74629971025024,"[-180.89999389648438, -37.20001220703131]",False,False
207,207,2.445835281222571,34.75806967216613,"[-181.0, -38.0]",False,False
208,208,2.457601637789594,34.76983602873224,"[-180.20001220703125, -39.29998779296875]",False,False
209,209,2.469346963153839,34.781581654542606,"[-180.0, -39.40002441406256]",False,False
210,210,2.48111512239484,34.79334921289228,"[-179.29998779296875, -39.20001220703125]",False,False
211,211,2.4928952994659994,34.80512969040865,"[-181.39999389648438, -34.49999999999994]",False,False
212,212,2.5046313110124174,34.816865701955976,"[-179.70001220703125, -37.59997558593744]",False,False
213,213,2.5164156943237685,34.82865008526642,"[-180.5, -38.09997558593756]",False,False
214,214,2.5282670770347977,34.840501768423564,"[-181.0, -35.00000000000006]",False,False
215,215,2.5399144570883436,34.852148547585784,"[-179.60000610351562, -37.79998779296869]",False,False
216,216,2.55166699315032,34.86390138409388,"[-179.0, -38.0]",False,False
217,217,2.563486829059002,34.87572122000256,"[-180.0, -38.09997558593756]",False,False
218,218,2.575207517873423,34.88744190881607,"[-178.60000610351562, -42.70001220703131]",False,False
219,219,2.5869480361061505,34.8991824270488,"[-181.5, -42.20001220703119]",False,False
220,220,2.59870898464942,34.91094337559207,"[-211.89999389648438, -38.5999755859375]",False,False
221,221,2.6104711349753416,34.92270582636411,"[-296.6000061035156, -15.899993896484375]",True,False
222,222,2.6221725952618726,34.93440698620452,"[-323.8999938964844, -12.899993896484318]",True,False
223,223,2.6339290371188326,34.9461637285076,"[-311.5, -18.899993896484432]",True,False
224,224,2.6456869812045625,34.95792137214812,"[-315.6000061035156, -15.799987792968807]",True,False
225,225,2.657502310426935,34.969736400924376,"[-315.79998779296875, -10.79998779296875]",True,False
226,226,2.669277980811785,34.981513573537995,"[-315.8999938964844, -11.999999999999943]",True,False
227,227,2.681040732029942,34.993276024310035,"[-317.29998779296875, -10.299987792968807]",True,False
228,228,2.692776142685034,35.00501143496513,"[-318.5, -11.999999999999943]",True,False
229,229,2.7045551179726317,35.016790410252725,"[-316.8999938964844, -11.899993896484375]",True,False
230,230,2.7163112593843834,35.028546551664476,"[-317.70001220703125, -9.29998779296875]",True,False
231,231,2.7280577865312807,35.04029337925749,"[-319.29998779296875, -12.899993896484318]",True,False
232,232,2.739817533291898,35.05205312601811,"[-317.29998779296875, -14.79998779296875]",True,False
233,233,2.751587194761669,35.06382218659655,"[-317.6000061035156, -15.399993896484375]",True,False
234,234,2.763377586988099,35.0756131797134,"[-317.79998779296875, -16.899993896484432]",True,False
235,235,2.7751433426628864,35.08737863494298,"[-318.3999938964844, -16.200012207031193]",True,False
236,236,2.7868982822910766,35.09913327412596,"[-319.70001220703125, -17.0]",True,False
237,237,2.798638800523804,35.110874393250015,"[-318.0, -16.600006103515625]",True,False
238,238,2.810470954707853,35.12270594654274,"[-318.70001220703125, -16.79998779296875]",True,False
239,239,2.822141769528571,35.134396290336554,"[-319.1000061035156, -16.100006103515625]",True,False
240,240,2.8338843908823037,35.146118481378835,"[-319.1000061035156, -12.899993896484318]",True,False
241,241,2.84565765770094,35.15789204864359,"[-319.79998779296875, -11.600006103515682]",True,False
242,242,2.8575141479896047,35.16974883937837,"[-321.70001220703125, -8.100006103515625]",True,False
243,243,2.869201186880673,35.18143587826944,"[-320.70001220703125, -8.600006103515625]",True,False
244,244,2.880959130966403,35.19319352190905,"[-319.8999938964844, -9.0]",True,False
245,245,2.892722483075886,35.204956874018535,"[-320.20001220703125, -8.0]",True,False
246,246,2.9044825302817117,35.21671722167048,"[-319.70001220703125, -6.20001220703125]",True,False
247,247,2.9162281560920746,35.22847756932242,"[-320.5, -6.79998779296875]",True,False
248,248,2.9280281625815405,35.24026375530775,"[-319.70001220703125, -8.399993896484375]",True,False
249,249,2.9397620710078627,35.25199706284275,"[-320.5, -7.600006103515568]",True,False
250,250,2.9515275262374416,35.263762818517534,"[-323.1000061035156, -6.0]",True,False
251,251,2.9632971877072123,35.275532479987305,"[-323.79998779296875, -8.500000000000057]",True,False
252,252,2.9750488224326546,35.287283213375304,"[-321.0, -5.200012207031307]",True,False
253,253,2.986787537991404,35.29902192893405,"[-321.0, -7.29998779296875]",True,False
254,254,2.9985863426973083,35.31082043319475,"[-321.70001220703125, -6.299987792968807]",True,False
255,255,3.0103466903492517,35.32258108129281,"[-324.1000061035156, -2.799987792968807]",True,False
256,256,3.022077894764152,35.334342630727406,"[-322.0, -4.399993896484375]",True,False
257,257,3.0338370406334434,35.34607143157609,"[-322.6000061035156, -3.29998779296875]",True,False
258,258,3.045596486947943,35.357830577445384,"[-323.0, -2.899993896484375]",True,False
259,259,3.057385076499486,35.36961916699602,"[-322.1000061035156, -3.399993896484318]",True,False
260,260,3.0691436214765417,35.38137801241919,"[-320.6000061035156, -2.799987792968807]",True,False
261,261,3.080878731685516,35.39311282218296,"[-320.5, -3.600006103515568]",True,False
262,262,3.0926288641821884,35.40486295467963,"[-250.29998779296875, -16.100006103515625]",False,False
263,263,3.1044429916219087,35.41667708211935,"[-135.89999389648438, -32.79998779296881]",False,False
264,264,3.1161997339249865,35.428434124867636,"[-33.5999755859375, -38.20001220703125]",False,False
265,265,3.1279231267508294,35.44015721724736,"[47.5999755859375, -44.90002441406256]",False,False
266,266,3.1396705552351705,35.45190464573261,"[124.4000244140625, -53.0]",False,False
267,267,3.151440817596267,35.463675208539826,"[182.4000244140625, -53.29998779296881]",False,False
268,268,3.1632113804034816,35.47544577134704,"[219.9000244140625, -66.79998779296875]",False,False
269,269,3.1749795396444824,35.48721363014192,"[235.4000244140625, -86.9000244140625]",False,False
270,270,3.186705336036539,35.49893972697919,"[240.79998779296875, -92.70001220703125]",False,False
271,271,3.1984918224670764,35.51072591296452,"[234.4000244140625, -96.0]",False,False
272,272,3.2102314393632696,35.52246583030592,"[218.4000244140625, -106.79998779296875]",False,False
273,273,3.221987580774112,35.53422197171767,"[204.0999755859375, -114.9000244140625]",False,False
274,274,3.233748228872173,35.54598261981482,"[184.0, -121.40002441406244]",False,False
275,275,3.2455178903419437,35.55775228128459,"[166.0999755859375, -126.4000244140625]",False,False
276,276,3.2572689241751505,35.56950301467259,"[163.20001220703125, -123.00000000000006]",False,False
277,277,3.269027769598324,35.58126216054188,"[161.79998779296875, -124.09997558593756]",False,False
278,278,3.2807995341881906,35.59303362468563,"[159.20001220703125, -124.2999877929687]",False,False
279,279,3.29257820903058,35.60481259997323,"[159.79998779296875, -120.20001220703125]",False,False
280,280,3.304334049996214,35.61656844093886,"[157.9000244140625, -118.99999999999994]",False,False
281,281,3.3161526841213345,35.6283873755101,"[156.5, -118.29998779296875]",False,False
282,282,3.327826202954384,35.640060293451825,"[155.0, -116.9000244140625]",False,False
283,283,3.339609084036965,35.651843474979614,"[153.9000244140625, -117.0999755859375]",False,False
284,284,3.351348100040923,35.663582190538364,"[153.29998779296875, -119.0999755859375]",False,False
285,285,3.3631399944952136,35.67537438543877,"[152.0999755859375, -120.5]",False,False
286,286,3.3748784096078452,35.687112500105286,"[153.70001220703125, -119.40002441406244]",False,False
287,287,3.386653479101369,35.69888756959881,"[153.4000244140625, -114.5]",False,False
288,288,3.398456790493583,35.710690880991024,"[150.9000244140625, -115.90002441406244]",False,False
289,289,3.4101573494435797,35.72239143994011,"[151.4000244140625, -115.50000000000006]",False,False
290,290,3.4219207015521533,35.734154792049594,"[151.0999755859375, -117.4000244140625]",False,False
291,291,3.433665426025982,35.74589981696863,"[151.79998779296875, -117.29998779296875]",False,False
292,292,3.445478351682141,35.75771244217958,"[150.0, -116.5]",False,False
293,293,3.457188524895173,35.769422615392614,"[151.5, -115.7000122070313]",False,False
294,294,3.468963293942579,35.78119738444002,"[150.79998779296875, -114.70001220703125]",False,False
295,295,3.480734157195002,35.79296824769244,"[152.0999755859375, -115.20001220703125]",False,False
296,296,3.4924908994980797,35.80472529044073,"[151.4000244140625, -113.20001220703125]",False,False
297,297,3.504231117285599,35.81646520778213,"[151.79998779296875, -114.99999999999994]",False,False
298,298,3.515987559142559,35.82822195008521,"[152.29998779296875, -111.79998779296875]",False,False
299,299,3.5277485076858284,35.83998259818327,"[152.79998779296875, -114.59997558593744]",False,False
300,300,3.5395247789620043,35.851758869458536,"[153.29998779296875, -114.20001220703125]",False,False
301,301,3.5512661985321756,35.86350028902871,"[152.70001220703125, -112.29998779296875]",False,False
302,302,3.563031653760845,35.875266044704404,"[152.29998779296875, -113.90002441406244]",False,False
303,303,3.5748172388548483,35.88705132935229,"[152.4000244140625, -113.79998779296875]",False,False
304,304,3.586550245944636,35.89878433644208,"[152.9000244140625, -110.70001220703125]",False,False
305,305,3.598340638170157,35.9105747286676,"[152.0, -112.0999755859375]",False,False
306,306,3.610021668146146,35.92225635953491,"[152.5999755859375, -111.2999877929688]",False,False
307,307,3.6217702984140487,35.93400468935761,"[151.9000244140625, -114.0999755859375]",False,False
308,308,3.63352944428334,35.94576383522599,"[149.4000244140625, -118.0]",False,False
309,309,3.6453399663732853,35.957574056870726,"[135.4000244140625, -124.09997558593756]",False,False
310,310,3.657117138986905,35.96936655221725,"[109.0999755859375, -137.09997558593744]",False,False
311,311,3.668890706251659,35.98112659942308,"[41.0999755859375, -359.5999755859375]",False,False
312,312,3.6806366325072304,35.992871624342115,"(99999, 99999)",False,False
313,313,3.692449257718181,36.00468485044439,"(99999, 99999)",False,False
314,314,3.7042189191879515,36.016453911022836,"(99999, 99999)",False,False
