,frameN,routine_time,global_time,gaze,good_fixation,click
54,54,0.6469865772983212,239.69641059754667,"[-329.20001220703125, -82.9000244140625]",False,False
55,55,0.6587579569036279,239.70818197715198,"[-327.79998779296875, -84.20001220703125]",False,False
56,56,0.6705203227411403,239.71994464344834,"[-327.29998779296875, -84.29998779296875]",False,False
57,57,0.6822811862839444,239.7317052065323,"[-328.29998779296875, -83.50000000000006]",False,False
58,58,0.6941709467041619,239.74359496695251,"[-329.1000061035156, -82.40002441406256]",False,False
59,59,0.7057917963898035,239.7552155161793,"[-329.20001220703125, -81.5999755859375]",False,False
60,60,0.7175490544259446,239.7669730746743,"[-328.1000061035156, -83.5999755859375]",False,False
61,61,0.7293847322403053,239.77882227313967,"[-326.8999938964844, -85.5999755859375]",False,False
62,62,0.741062969579616,239.79048729028682,"[-327.1000061035156, -84.70001220703125]",False,False
63,63,0.7528133170603724,239.80223763776758,"[-326.8999938964844, -85.90002441406244]",False,False
64,64,0.7645663686716944,239.81400541186576,"[-329.70001220703125, -86.20001220703125]",False,False
65,65,0.7763560762709858,239.8257797960605,"[-330.6000061035156, -84.7999877929687]",False,False
66,66,0.7881608068164496,239.83758512752365,"[-330.6000061035156, -83.2999877929688]",False,False
67,67,0.7999141588861676,239.84933908051153,"[-331.0, -84.0]",False,False
68,68,0.8116690132510485,239.86109393487595,"[-331.3999938964844, -85.0999755859375]",False,False
69,69,0.8234295763350019,239.87285509887806,"[-331.6000061035156, -85.50000000000006]",False,False
70,70,0.8351898389601047,239.88461446012616,"[-330.79998779296875, -86.70001220703125]",False,False
71,71,0.8469338768036323,239.89635819751084,"[-330.1000061035156, -87.4000244140625]",False,False
72,72,0.8587034536553801,239.90812777436258,"[-331.6000061035156, -88.29998779296875]",False,False
73,73,0.8704763355549403,239.91990065626214,"[-331.70001220703125, -87.5999755859375]",False,False
74,74,0.8822353963446403,239.93165971705184,"[-331.79998779296875, -86.7999877929687]",False,False
75,75,0.8939626084884367,239.9433866287368,"[-332.8999938964844, -87.0999755859375]",False,False
76,76,0.9057793573906565,239.95520307718016,"[-334.0, -88.99999999999994]",False,False
77,77,0.9175197897270664,239.96694380997542,"[-335.29998779296875, -91.00000000000006]",False,False
78,78,0.9292608229811776,239.97868484322953,"[-336.0, -91.40002441406244]",False,False
79,79,0.9410757691298386,239.99049948891934,"[-336.70001220703125, -88.99999999999994]",False,False
80,80,0.9527876578686119,240.00221227903467,"[-337.5, -87.79998779296875]",False,False
81,81,0.9645650466522966,240.0139887664418,"[-337.1000061035156, -89.0999755859375]",False,False
82,82,0.9763108872493831,240.02573490749774,"[-336.6000061035156, -91.79998779296875]",False,False
83,83,0.988045310407415,240.03746963111462,"[-335.5, -92.5999755859375]",False,False
84,84,0.9998251028623599,240.0492491231107,"[-336.20001220703125, -94.4000244140625]",False,False
85,85,1.011556821889826,240.06098114259703,"[-336.6000061035156, -92.7999877929688]",False,False
86,86,1.0232987565209442,240.07272217585114,"[-335.79998779296875, -92.2999877929687]",False,False
87,87,1.0350902668737945,240.08451428712215,"[-336.70001220703125, -93.9000244140625]",False,False
88,88,1.0468210845247086,240.09624480431376,"[-339.20001220703125, -94.4000244140625]",False,False
89,89,1.05858074623211,240.10800476648,"[-340.6000061035156, -94.5999755859375]",False,False
90,90,1.070402602935701,240.11982662318405,"[-340.5, -94.9000244140625]",False,False
91,91,1.0821156935103318,240.13153971375868,"[-341.1000061035156, -94.5999755859375]",False,False
92,92,1.0938585295180019,240.14328194884865,"[-340.8999938964844, -94.2999877929687]",False,False
93,93,1.105680085763197,240.1551044064704,"[-339.8999938964844, -94.7000122070312]",False,False
94,94,1.117383561652332,240.16682290530525,"[-338.5, -95.5]",False,False
95,95,1.129142922900428,240.17856634223108,"[-352.29998779296875, -99.70001220703125]",False,False
96,96,1.1409416442675138,240.19036566451587,"[-364.3999938964844, -107.49999999999994]",False,False
97,97,1.1526958977142385,240.2021193170449,"[-356.79998779296875, -106.90002441406256]",False,False
98,98,1.1644910135742066,240.2139153342814,"[-354.79998779296875, -106.2000122070312]",False,False
99,99,1.1761809688118774,240.22560498906023,"[-356.70001220703125, -105.70001220703125]",False,False
100,100,1.1879968163375452,240.2374205361266,"[-356.8999938964844, -104.5999755859375]",False,False
101,101,1.1997901294439544,240.24921565198656,"[-357.20001220703125, -105.5]",False,False
102,102,1.211508628278807,240.26093385036302,"[-356.79998779296875, -106.29998779296875]",False,False
103,103,1.223268590445059,240.2726932116111,"[-356.3999938964844, -106.70001220703125]",False,False
104,104,1.2350697154834052,240.28449463710876,"[-356.0, -106.5999755859375]",False,False
105,105,1.246801434511326,240.29622665659508,"[-356.29998779296875, -107.4000244140625]",False,False
106,106,1.2585472751079578,240.30797219673332,"[-356.0, -108.2000122070313]",False,False
107,107,1.270393468984821,240.31981778969202,"[-356.6000061035156, -108.40002441406244]",False,False
108,108,1.2820563829195635,240.3314801027086,"[-356.3999938964844, -108.70001220703125]",False,False
109,109,1.2938142418729512,240.34323796166245,"[-355.8999938964844, -108.5999755859375]",False,False
110,110,1.3056006444244304,240.35502496513163,"[-355.5, -107.20001220703125]",False,False
111,111,1.3173810377970767,240.36680475758658,"[-354.3999938964844, -108.00000000000006]",False,False
112,112,1.3291145595785565,240.37853857982645,"[-352.8999938964844, -108.29998779296875]",False,False
113,113,1.340848682277283,240.3902730029845,"[-353.79998779296875, -108.5999755859375]",False,False
114,114,1.3525924196619599,240.40201674036916,"[-352.3999938964844, -109.0]",False,False
115,115,1.364368606609787,240.41379262685814,"[-351.70001220703125, -109.20001220703125]",False,False
116,116,1.3761649243056127,240.42558864409466,"[-351.8999938964844, -109.0]",False,False
117,117,1.3879552328226055,240.43738075536567,"[-351.29998779296875, -109.9000244140625]",False,False
118,118,1.3998041308295797,240.44922965337219,"[-351.8999938964844, -109.49999999999994]",False,False
119,119,1.4114613360447947,240.46088745950556,"[-352.1000061035156, -110.40002441406256]",False,False
120,120,1.4232197959163386,240.47264501800055,"[-365.79998779296875, -107.2999877929687]",False,False
121,121,1.4345729367037166,240.48399815878747,"[-360.29998779296875, -105.59997558593756]",False,False
122,122,1.4463827750505516,240.4958082975936,"[-359.1000061035156, -107.7999877929688]",False,False
123,123,1.4581102876536534,240.50753520927856,"[-361.29998779296875, -107.49999999999994]",False,False
124,124,1.4698378002563004,240.51926242142235,"[-361.5, -107.49999999999994]",False,False
125,125,1.481678886330883,240.5311032070381,"[-360.5, -108.2000122070313]",False,False
126,126,1.4933216695180818,240.54274568976643,"[-359.8999938964844, -107.7999877929688]",False,False
127,127,1.5050861385680037,240.5545098583575,"[-359.5, -107.9000244140625]",False,False
128,128,1.5168461007342557,240.5662707219003,"[-360.0, -108.0999755859375]",False,False
129,129,1.528610870243483,240.57803489049138,"[-359.29998779296875, -108.00000000000006]",False,False
130,130,1.5404068874800032,240.5898312081872,"[-360.29998779296875, -109.2999877929687]",False,False
131,131,1.5521274895277202,240.60155150977607,"[-360.29998779296875, -109.2999877929687]",False,False
132,132,1.5639358255803018,240.6133601462875,"[-360.20001220703125, -108.9000244140625]",False,False
133,133,1.575724030884885,240.6251477506744,"[-359.3999938964844, -108.79998779296875]",False,False
134,134,1.5874410274254842,240.6368653481327,"[-359.29998779296875, -109.2999877929687]",False,False
135,135,1.5992048955577047,240.64862891580606,"[-358.5, -110.0999755859375]",False,False
136,136,1.6109723691965883,240.6603966899038,"[-358.1000061035156, -109.5999755859375]",False,False
137,137,1.622724819890209,240.6721491405974,"[-356.6000061035156, -110.2000122070313]",False,False
138,138,1.6344871857277212,240.68391270827033,"[-356.20001220703125, -109.4000244140625]",False,False
139,139,1.6462546593666048,240.69567958099196,"[-355.1000061035156, -111.0]",False,False
140,140,1.6580095137314856,240.7074350362741,"[-354.79998779296875, -111.0]",False,False
141,141,1.6698055309680058,240.71923045259337,"[-354.5, -110.9000244140625]",False,False
142,142,1.6815594839558798,240.73098500649894,"[-354.5, -110.40002441406256]",False,False
143,143,1.6934044759968856,240.7428447210268,"[-350.29998779296875, -109.9000244140625]",False,False
144,144,1.7050394472516928,240.7544631670412,"[-304.5, -110.2000122070313]",False,False
145,145,1.716803615842764,240.76622793654997,"[-317.8999938964844, -95.59997558593744]",False,False
146,146,1.7286002339974402,240.7780242542458,"[-320.6000061035156, -98.5999755859375]",False,False
147,147,1.740352684690606,240.78977670493896,"[-317.29998779296875, -99.59997558593744]",False,False
148,148,1.7520868073897873,240.80151082763814,"[-314.5, -99.29998779296875]",False,False
149,149,1.763871106728402,240.81329512697675,"[-313.20001220703125, -99.70001220703125]",False,False
150,150,1.7757359290581007,240.8251596488476,"[-313.70001220703125, -100.0999755859375]",False,False
151,151,1.7873757076558832,240.83679972790424,"[-313.8999938964844, -100.0999755859375]",False,False
152,152,1.7991224496295217,240.84854646987787,"[-312.20001220703125, -100.20001220703125]",False,False
153,153,1.8108893223511586,240.8603133425995,"[-311.6000061035156, -100.7000122070313]",False,False
154,154,1.8226724198543707,240.87209674056157,"[-310.6000061035156, -100.2999877929688]",False,False
155,155,1.8344197627457106,240.88384378299406,"[-309.6000061035156, -100.5999755859375]",False,False
156,156,1.8461677065552067,240.89559172680356,"[-309.1000061035156, -100.5999755859375]",False,False
157,157,1.857924063214341,240.9073477830034,"[-309.1000061035156, -100.79998779296875]",False,False
158,158,1.869703855669286,240.91912787591764,"[-307.1000061035156, -102.4000244140625]",False,False
159,159,1.8815254119140263,240.93094943216238,"[-306.70001220703125, -103.29998779296875]",False,False
160,160,1.8932165689875546,240.94264028877706,"[-305.3999938964844, -104.2000122070312]",False,False
161,161,1.904967817844863,240.9543912371755,"[-304.0, -103.9000244140625]",False,False
162,162,1.9167364933200588,240.9661605135684,"[-303.3999938964844, -104.0999755859375]",False,False
163,163,1.9284880426362179,240.97791206288457,"[-303.6000061035156, -103.70001220703125]",False,False
164,164,1.9402660323380587,240.98969035304526,"[-302.3999938964844, -104.7000122070313]",False,False
165,165,1.9520148775241069,241.00143949869016,"[-302.70001220703125, -104.90002441406256]",False,False
166,166,1.9637721355597932,241.01319555489044,"[-282.6000061035156, -107.5999755859375]",False,False
167,167,1.975622235402625,241.025060677679,"[-273.29998779296875, -104.40002441406244]",False,False
168,168,1.9873257112913052,241.03674973153966,"[-277.20001220703125, -103.20001220703125]",False,False
169,169,1.9990616367440452,241.04848535653355,"[-276.5, -103.29998779296875]",False,False
170,170,2.0108032709163126,241.0602272911642,"[-275.0, -104.5999755859375]",False,False
171,171,2.022562331705558,241.07198605149506,"[-275.29998779296875, -104.79998779296875]",False,False
172,172,2.0342970553224404,241.0837210755708,"[-274.0, -104.90002441406256]",False,False
173,173,2.046066932633039,241.0954909528814,"[-271.29998779296875, -106.5]",False,False
174,174,2.057844922334425,241.10727044487749,"[-270.5, -107.0]",False,False
175,175,2.069774643790879,241.1192004667928,"[-269.8999938964844, -106.79998779296875]",False,False
176,176,2.081399399442944,241.13082432106785,"[-270.0, -106.5999755859375]",False,False
177,177,2.093155756102078,241.14258097818583,"[-269.1000061035156, -105.5]",False,False
178,178,2.104909408630647,241.154334330256,"[-269.79998779296875, -104.0999755859375]",False,False
179,179,2.116724655238613,241.16614957686352,"[-268.3999938964844, -102.90002441406256]",False,False
180,180,2.1284350416826783,241.1778602637669,"[-267.0, -101.99999999999994]",False,False
181,181,2.14019260017767,241.18961752180257,"[-266.29998779296875, -102.2000122070312]",False,False
182,182,2.151958871981151,241.2013840940649,"[-265.8999938964844, -102.7000122070313]",False,False
183,183,2.1637587951836394,241.2131843177267,"[-265.6000061035156, -102.29998779296875]",False,False
184,184,2.1754808995260646,241.22490642206913,"[-264.29998779296875, -102.79998779296875]",False,False
185,185,2.1872408616923167,241.23666608377607,"[-263.3999938964844, -100.90002441406244]",False,False
186,186,2.198993011926632,241.24841793355154,"[-262.79998779296875, -101.4000244140625]",False,False
187,187,2.2107466644552005,241.26017218699826,"[-262.70001220703125, -100.79998779296875]",False,False
188,188,2.222494307805846,241.2719177271365,"[-260.5, -101.70001220703125]",False,False
189,189,2.2342488617114213,241.28367378333633,"[-260.0, -101.29998779296875]",False,False
190,190,2.24601423213835,241.2954382523867,"[-258.29998779296875, -102.0999755859375]",False,False
191,191,2.257845703527437,241.30726942331694,"[-255.5, -102.50000000000006]",False,False
192,192,2.2697402712906296,241.31916579383324,"[-256.0, -101.5]",False,False
193,193,2.2813710361206176,241.33079595774552,"[-253.79998779296875, -101.29998779296875]",False,False
194,194,2.293085328531106,241.34251055061486,"[-252.20001220703125, -101.70001220703125]",False,False
195,195,2.3048404833543827,241.3542654049793,"[-251.20001220703125, -101.29998779296875]",False,False
196,196,2.3165962390958157,241.36602025934417,"[-250.20001220703125, -101.20001220703125]",False,False
197,197,2.3283501920836898,241.3777742123316,"[-249.20001220703125, -101.29998779296875]",False,False
198,198,2.340111055626494,241.38953507587485,"[-248.39999389648438, -101.29998779296875]",False,False
199,199,2.3518998618492333,241.40132388209759,"[-247.39999389648438, -101.29998779296875]",False,False
200,200,2.3636649318168566,241.41308925252406,"[-245.20001220703125, -100.90002441406244]",False,False
201,201,2.3754513343683357,241.42487565507554,"[-243.20001220703125, -100.2999877929688]",False,False
202,202,2.387157213928731,241.43658093371823,"[-242.39999389648438, -100.50000000000006]",False,False
203,203,2.3989123687520078,241.44833638900036,"[-240.29998779296875, -100.20001220703125]",False,False
204,204,2.410675335507676,241.46009965621488,"[-238.60000610351562, -98.5999755859375]",False,False
205,205,2.4224437105235666,241.47186803123077,"[-237.89999389648438, -98.4000244140625]",False,False
206,206,2.4341934570866215,241.48361777779382,"[-235.70001220703125, -98.50000000000006]",False,False
207,207,2.4459783573429377,241.4954017766736,"[-234.89999389648438, -97.7999877929687]",False,False
208,208,2.4577701681550934,241.5071944888623,"[-234.0, -98.5999755859375]",False,False
209,209,2.4694787518455996,241.5189030725528,"[-233.60000610351562, -98.09997558593756]",False,False
210,210,2.4812387140118517,241.5307354453189,"[-232.39999389648438, -98.50000000000006]",False,False
211,211,2.49301309820612,241.54243711845447,"[-232.60000610351562, -96.90002441406244]",False,False
212,212,2.504788383777395,241.5542121035669,"[-232.10000610351562, -96.4000244140625]",False,False
213,213,2.51656817623234,241.5659921964807,"[-232.29998779296875, -97.0]",False,False
214,214,2.5283236315149225,241.57774765176327,"[-232.39999389648438, -96.0]",False,False
215,215,2.540047238151601,241.58947125839995,"[-233.10000610351562, -95.0999755859375]",False,False
216,216,2.551903347172356,241.6013273674207,"[-232.10000610351562, -95.2000122070313]",False,False
217,217,2.5635791808408612,241.61300290063036,"[-231.29998779296875, -95.29998779296875]",False,False
218,218,2.5754022393803098,241.6248259591698,"[-229.89999389648438, -95.70001220703125]",False,False
219,219,2.587082579932485,241.63650660018084,"[-229.20001220703125, -95.40002441406256]",False,False
220,220,2.5988428425580423,241.64826716326525,"[-229.5, -94.79998779296875]",False,False
221,221,2.6106430662193816,241.66006678600888,"[-229.0, -94.0]",False,False
222,222,2.6223651705618067,241.671789491269,"[-228.29998779296875, -93.2000122070313]",False,False
223,223,2.6341236304333506,241.6835473502224,"[-239.39999389648438, -86.4000244140625]",False,False
224,224,2.64588930131913,241.69531362202633,"[-286.20001220703125, -47.79998779296881]",False,False
225,225,2.6576961350770034,241.7071204557842,"[-281.79998779296875, -46.20001220703119]",False,False
226,226,2.669447383934312,241.7188711037238,"[-275.1000061035156, -51.20001220703125]",False,False
227,227,2.6811664836873206,241.73059050393567,"[-280.8999938964844, -49.5999755859375]",False,False
228,228,2.6929273472301247,241.74235166793733,"[-281.20001220703125, -48.20001220703131]",False,False
229,229,2.704757917243114,241.75418163703216,"[-280.20001220703125, -47.0]",False,False
230,230,2.7164475720214796,241.76587189272868,"[-279.6000061035156, -47.70001220703125]",False,False
231,231,2.7282156465785192,241.77763996728572,"[-278.3999938964844, -47.79998779296881]",False,False
232,232,2.7400077578495257,241.78943177809788,"[-278.70001220703125, -47.5999755859375]",False,False
233,233,2.7517818415849433,241.8012058618333,"[-278.1000061035156, -48.00000000000006]",False,False
234,234,2.7635381982440776,241.81296191803358,"[-277.79998779296875, -47.79998779296881]",False,False
235,235,2.775288545724834,241.82471286643204,"[-278.79998779296875, -47.5999755859375]",False,False
236,236,2.787014556032773,241.83643887673998,"[-280.29998779296875, -47.70001220703125]",False,False
237,237,2.7987712131512126,241.84819493294026,"[-280.29998779296875, -48.0999755859375]",False,False
238,238,2.8105783473679367,241.86000266807514,"[-280.29998779296875, -47.9000244140625]",False,False
239,239,2.8223151741972288,241.87173889398673,"[-280.20001220703125, -48.29998779296875]",False,False
240,240,2.834061315253166,241.88348533550152,"[-279.0, -48.00000000000006]",False,False
241,241,2.845842009084663,241.89526602933302,"[-279.0, -48.29998779296875]",False,False
242,242,2.8576767855224716,241.90710080577037,"[-278.79998779296875, -47.70001220703125]",False,False
243,243,2.869385970130679,241.91880999037903,"[-278.0, -48.40002441406244]",False,False
244,244,2.881095455198192,241.9305197759054,"[-278.1000061035156, -48.00000000000006]",False,False
245,245,2.89288366050323,241.94230738029273,"[-276.0, -50.59997558593744]",False,False
246,246,2.9046255951338935,241.95404961538225,"[-283.70001220703125, -43.09997558593744]",True,False
247,247,2.916378947204066,241.96580326791127,"[-278.70001220703125, -45.9000244140625]",False,False
248,248,2.928146721302255,241.97757014063245,"[-278.6000061035156, -46.29998779296875]",False,False
249,249,2.9399193027429646,241.98934332299132,"[-279.20001220703125, -45.70001220703125]",False,False
250,250,2.951720728240616,242.00114444802966,"[-279.1000061035156, -43.99999999999994]",True,False
251,251,2.9634341192740976,242.0128584399813,"[-279.79998779296875, -44.79998779296875]",False,False
252,252,2.9751790584941773,242.02460307874253,"[-279.8999938964844, -44.79998779296875]",False,False
253,253,2.9869381192834226,242.03636183907292,"[-280.6000061035156, -43.99999999999994]",True,False
254,254,2.998708297052872,242.04813261776007,"[-280.70001220703125, -44.0999755859375]",True,False
255,255,3.010474268397502,242.0598985891047,"[-280.29998779296875, -43.9000244140625]",True,False
256,256,3.022230625056636,242.071654645305,"[-281.5, -43.0]",True,False
257,257,3.0339857798803678,242.08341010058757,"[-282.29998779296875, -43.5]",True,False
258,258,3.045743338374905,242.09516735862326,"[-282.3999938964844, -43.5]",True,False
259,259,3.05753725239947,242.10696097218897,"[-283.5, -43.59997558593756]",True,False
260,260,3.0693795403099102,242.11880416147596,"[-283.0, -43.4000244140625]",True,False
261,261,3.081025929004227,242.13044994925212,"[-284.29998779296875, -43.29998779296875]",True,False
262,262,3.092784989793472,242.14220901004182,"[-283.5, -42.90002441406256]",True,False
263,263,3.104558773070039,242.15398309377724,"[-284.3999938964844, -43.09997558593744]",True,False
264,264,3.1163430724091086,242.165767092657,"[-284.6000061035156, -42.29998779296875]",True,False
265,265,3.1280681813404954,242.1774922015884,"[-283.70001220703125, -42.90002441406256]",True,False
266,266,3.139855184809221,242.18927950551642,"[-283.3999938964844, -40.4000244140625]",True,False
267,267,3.1515953166867803,242.20103255712775,"[-283.70001220703125, -39.79998779296869]",True,False
268,268,3.1633183224057575,242.2127429435718,"[-284.0, -39.59997558593744]",True,False
269,269,3.1750524451049387,242.22447646535284,"[-283.79998779296875, -38.50000000000006]",True,False
270,270,3.1868764050209393,242.23630012481044,"[-284.0, -39.29998779296875]",True,False
271,271,3.1986534933457733,242.24807901588883,"[-284.0, -39.29998779296875]",True,False
272,272,3.210404441744231,242.25983026474614,"[-283.79998779296875, -38.70001220703119]",True,False
273,273,3.2221785254801034,242.27160374756386,"[-282.8999938964844, -38.50000000000006]",True,False
274,274,3.233926168830294,242.28335169137335,"[-282.79998779296875, -38.09997558593756]",True,False
275,275,3.2456987502714583,242.29512216960165,"[-283.6000061035156, -37.70001220703125]",True,False
276,276,3.2574827491512224,242.30690676939957,"[-284.3999938964844, -36.09997558593756]",True,False
277,277,3.269193436054138,242.31861775676134,"[-288.6000061035156, -39.70001220703125]",True,False
278,278,3.2809669188718544,242.33039063866136,"[-301.70001220703125, -39.0999755859375]",True,False
279,279,3.292722073695586,242.34214579348463,"[-296.0, -39.20001220703125]",True,False
280,280,3.3044826367795395,242.35390695748674,"[-295.70001220703125, -40.29998779296881]",True,False
281,281,3.3162537159259955,242.36567743571504,"[-295.79998779296875, -40.20001220703125]",True,False
282,282,3.3279968523925163,242.37742057218202,"[-295.20001220703125, -39.79998779296869]",True,False
283,283,3.3397937710060432,242.3892177912544,"[-295.3999938964844, -39.0999755859375]",True,False
284,284,3.3515624464807843,242.4009861662703,"[-295.5, -39.9000244140625]",True,False
285,285,3.363315798550957,242.4127398187993,"[-295.6000061035156, -39.70001220703125]",True,False
286,286,3.375043311153604,242.4244667304838,"[-294.70001220703125, -39.40002441406256]",True,False
287,287,3.386799968271589,242.43622398851994,"[-294.3999938964844, -39.20001220703125]",True,False
288,288,3.398612210290139,242.4480362305385,"[-294.6000061035156, -38.70001220703119]",True,False
289,289,3.4103204935217946,242.45974451377015,"[-295.20001220703125, -38.70001220703119]",True,False
290,290,3.4220924740448027,242.47151649429316,"[-294.5, -39.40002441406256]",True,False
291,291,3.4338728674179038,242.48329688766626,"[-294.20001220703125, -39.9000244140625]",True,False
292,292,3.4456331300430065,242.4950565493732,"[-293.20001220703125, -40.20001220703125]",True,False
293,293,3.457379872016645,242.506803892265,"[-293.1000061035156, -39.79998779296869]",True,False
294,294,3.4691251116955755,242.51854913194393,"[-293.5, -39.99999999999994]",True,False
295,295,3.4808901816636535,242.53031450237086,"[-293.6000061035156, -39.20001220703125]",True,False
296,296,3.4926681713650396,242.5420921916134,"[-294.79998779296875, -37.20001220703131]",True,False
297,297,3.504407401865592,242.55383142211394,"[-294.8999938964844, -37.70001220703125]",True,False
298,298,3.5161676644906947,242.5655919851979,"[-294.0, -39.0]",True,False
299,299,3.5279267252803947,242.5773510459876,"[-294.3999938964844, -39.0999755859375]",True,False
300,300,3.5397170337973876,242.5891413545046,"[-294.20001220703125, -38.0]",True,False
301,301,3.5514583675108042,242.600882688218,"[-294.5, -38.09997558593756]",True,False
302,302,3.5632174283000495,242.61264174900725,"[-294.70001220703125, -37.59997558593744]",True,False
303,303,3.5749665739449483,242.62439029373445,"[-295.1000061035156, -36.79998779296875]",True,False
304,304,3.586750572825167,242.63617489353237,"[-294.8999938964844, -36.0]",True,False
305,305,3.5985513974046626,242.64797541765256,"[-295.29998779296875, -36.29998779296881]",True,False
306,306,3.6102909283640656,242.65971494861242,"[-296.1000061035156, -34.49999999999994]",True,False
307,307,3.622022346932681,242.67144636718103,"[-295.70001220703125, -35.20001220703131]",True,False
308,308,3.6337964306680988,242.6832201504576,"[-294.29998779296875, -36.4000244140625]",True,False
309,309,3.645612879111468,242.69503689935982,"[-292.70001220703125, -36.70001220703119]",True,False
310,310,3.6573199605077207,242.70674428121492,"[-293.3999938964844, -37.70001220703125]",True,False
311,311,3.6690585900905717,242.71848230988007,"[-294.29998779296875, -36.79998779296875]",True,False
