,frameN,routine_time,global_time,gaze,good_fixation,click
82,82,0.9755278778638967,128.85018712637884,"[-224.89999389648438, -1.29998779296875]",False,False
83,83,0.9872653408774568,128.8619245893924,"[-224.5, -1.8999938964844318]",False,False
84,84,0.9990157236634332,128.87369149746792,"[-221.39999389648438, 2.20001220703125]",False,False
85,85,1.0107637027704186,128.88542295128536,"[-224.10000610351562, 0.5]",False,False
86,86,1.0225230993510195,128.89718234786596,"[-222.60000610351562, 1.100006103515625]",False,False
87,87,1.0342993216818286,128.90895857019586,"[-222.70001220703125, 1.5]",False,False
88,88,1.0460830555075518,128.92074260448226,"[-223.29998779296875, -0.899993896484375]",False,False
89,89,1.0578097019679262,128.93246895048196,"[-223.70001220703125, 2.70001220703125]",False,False
90,90,1.0695651925707352,128.94422444108477,"[-226.39999389648438, 1.100006103515625]",False,False
91,91,1.0814796264203324,128.95613917539413,"[-224.60000610351562, 1.29998779296875]",False,False
92,92,1.093166912643028,128.96782646161773,"[-221.60000610351562, -2.399993896484375]",False,False
93,93,1.1048965637010042,128.97955581221504,"[-221.20001220703125, -1.8999938964844318]",False,False
94,94,1.1166580634999264,128.99131731201487,"[-224.29998779296875, 0.9999999999999432]",False,False
95,95,1.1284348867502558,129.0030941352652,"[-221.39999389648438, 0.70001220703125]",False,False
96,96,1.1401678428665036,129.01482709138145,"[-223.20001220703125, 1.100006103515625]",False,False
97,97,1.1519416615183218,129.02660121049303,"[-222.29998779296875, 0.29998779296880684]",False,False
98,98,1.1637007576391625,129.0383600061541,"[-224.39999389648438, -1.70001220703125]",False,False
99,99,1.1754823882465644,129.0501416367615,"[-220.89999389648438, 0.70001220703125]",False,False
100,100,1.1874202579629127,129.06207950647695,"[-220.0, 1.5]",False,False
101,101,1.1989792478407253,129.07363879681543,"[-266.3999938964844, -11.70001220703125]",True,False
102,102,1.2107392453408465,129.08539879431555,"[-317.79998779296875, -24.999999999999943]",True,False
103,103,1.222497139621737,129.09715638813668,"[-286.29998779296875, -21.899993896484375]",True,False
104,104,1.234304609774881,129.10896355782916,"[-296.1000061035156, -20.600006103515568]",True,False
105,105,1.2460336599124275,129.12069320888713,"[-296.70001220703125, -21.600006103515625]",True,False
106,106,1.2577834417788836,129.13244269029383,"[-297.29998779296875, -20.899993896484375]",True,False
107,107,1.269543739738765,129.1442029882537,"[-295.8999938964844, -22.100006103515625]",True,False
108,108,1.2813241685071262,129.15598371748183,"[-296.5, -22.100006103515625]",True,False
109,109,1.293077856351374,129.16773740532517,"[-297.8999938964844, -22.600006103515568]",True,False
110,110,1.3048252345388391,129.17948448305287,"[-299.1000061035156, -22.70001220703125]",True,False
111,111,1.3165855324987206,129.19124478101367,"[-295.8999938964844, -22.600006103515568]",True,False
112,112,1.3283608534502491,129.20302010196428,"[-296.1000061035156, -22.0]",True,False
113,113,1.340134371642307,129.21479362015634,"[-299.20001220703125, -22.600006103515568]",True,False
114,114,1.351870933275677,129.22653018179062,"[-299.0, -20.200012207031307]",True,False
115,115,1.3636291280172372,129.23828867699194,"[-298.3999938964844, -22.0]",True,False
116,116,1.3753798112629738,129.25003905977792,"[-298.79998779296875, -21.299987792968807]",True,False
117,117,1.3872272425714982,129.2618867915462,"[-299.5, -21.79998779296875]",True,False
118,118,1.398914829253954,129.2735740777689,"[-299.79998779296875, -21.600006103515625]",True,False
119,119,1.410670319856763,129.2853295683717,"[-298.79998779296875, -21.20001220703125]",True,False
120,120,1.422444739429011,129.29710428840372,"[-301.5, -21.499999999999943]",True,False
121,121,1.4342468013046528,129.30890665073912,"[-301.29998779296875, -21.700012207031193]",True,False
122,122,1.4459827620185024,129.32064201053345,"[-302.0, -20.899993896484375]",True,False
123,123,1.4577133144557592,129.33237286343046,"[-300.0, -20.600006103515568]",True,False
124,124,1.4694877340280073,129.34414698254295,"[-300.1000061035156, -20.100006103515625]",True,False
125,125,1.4812876926844183,129.35594694119936,"[-299.8999938964844, -23.100006103515625]",True,False
126,126,1.493013738224363,129.36767328719907,"[-299.0, -23.399993896484375]",True,False
127,127,1.5047560085949954,129.3794155575697,"[-299.70001220703125, -22.600006103515568]",True,False
128,128,1.5165199120729085,129.39117916058785,"[-301.3999938964844, -21.20001220703125]",True,False
129,129,1.5283427056765504,129.40300225465126,"[-300.5, -22.399993896484432]",True,False
130,130,1.5400369024755491,129.41469645144934,"[-300.5, -23.399993896484375]",True,False
131,131,1.551802007792503,129.42646125630745,"[-300.70001220703125, -24.399993896484432]",True,False
132,132,1.5635596016136333,129.43821885012858,"[-300.29998779296875, -22.899993896484375]",True,False
133,133,1.575326810149818,129.44998605866476,"[-301.1000061035156, -21.79998779296875]",True,False
134,134,1.5871051356989483,129.46178000812506,"[-301.3999938964844, -22.399993896484432]",True,False
135,135,1.598840495494187,129.47349974400822,"[-301.29998779296875, -23.100006103515625]",True,False
136,136,1.6106161169045663,129.48527566587927,"[-300.79998779296875, -23.20001220703125]",True,False
137,137,1.6224190801603982,129.4970786291342,"[-300.8999938964844, -22.399993896484432]",True,False
138,138,1.6341394169630803,129.50881458984895,"[-301.8999938964844, -21.100006103515682]",True,False
139,139,1.645884691932224,129.52054424090693,"[-305.0, -23.100006103515625]",True,False
140,140,1.6576702285174179,129.53232977749212,"[-319.79998779296875, -29.200012207031193]",True,False
141,141,1.6694124988880503,129.54407204786276,"[-305.1000061035156, -30.20001220703125]",True,False
142,142,1.681214260303932,129.55587380927773,"[-307.29998779296875, -26.799987792968693]",True,False
143,143,1.6929490191787409,129.56760856815345,"[-309.3999938964844, -27.600006103515625]",True,False
144,144,1.704686482192301,129.57934573070634,"[-308.3999938964844, -28.5]",True,False
145,145,1.7164675118801824,129.59112676039422,"[-308.20001220703125, -28.999999999999943]",True,False
146,146,1.7282377250139689,129.6028969735289,"[-309.5, -27.100006103515625]",True,False
147,147,1.7400145482642984,129.61467379677924,"[-307.79998779296875, -28.600006103515682]",True,False
148,148,1.7517300777108176,129.62638932622485,"[-309.8999938964844, -26.899993896484375]",True,False
149,149,1.7634975867067624,129.6381568352208,"[-313.0, -30.100006103515568]",True,False
150,150,1.7753113665148703,129.64997061502982,"[-311.3999938964844, -30.70001220703125]",True,False
151,151,1.7870109715904618,129.6616702201054,"[-312.5, -30.600006103515625]",True,False
152,152,1.7987718704698636,129.67343141944457,"[-311.3999938964844, -30.100006103515568]",True,False
153,153,1.8105285629126229,129.68518781142666,"[-311.6000061035156, -30.299987792968693]",True,False
154,154,1.8222855558142328,129.69694480432918,"[-312.8999938964844, -27.899993896484318]",True,False
155,155,1.8340795052745307,129.70873875378948,"[-312.29998779296875, -28.100006103515568]",True,False
156,156,1.8458100577117875,129.72046930622673,"[-314.20001220703125, -29.200012207031193]",True,False
157,157,1.8575694542923884,129.73222870280733,"[-313.6000061035156, -28.799987792968807]",True,False
158,158,1.8693435734048762,129.74400312237867,"[-312.6000061035156, -28.29998779296875]",True,False
159,159,1.881104472284278,129.75577874378996,"[-314.0, -28.70001220703125]",True,False
160,160,1.8928572587483359,129.76751650726328,"[-313.29998779296875, -28.399993896484375]",True,False
161,161,1.9046160544094164,129.77927530292436,"[-315.6000061035156, -30.399993896484375]",True,False
162,162,1.916393178119506,129.79105242663445,"[-314.6000061035156, -29.5]",True,False
163,163,1.9281480678027947,129.8028076167775,"[-315.0, -30.399993896484375]",True,False
164,164,1.9399305997894771,129.81459014876418,"[-314.79998779296875, -28.399993896484375]",True,False
165,165,1.9516410214191637,129.82630057039296,"[-314.6000061035156, -27.600006103515625]",True,False
166,166,1.9633814890303256,129.83804073754527,"[-314.70001220703125, -29.200012207031193]",True,False
167,167,1.975217502866144,129.84987705184085,"[-313.20001220703125, -30.5]",True,False
168,168,1.9868900665578622,129.8615493150719,"[-313.29998779296875, -29.899993896484432]",True,False
169,169,1.998652768195825,129.87331201671077,"[-313.0, -29.700012207031307]",True,False
170,170,2.01048217191601,129.88514142043005,"[-314.0, -30.0]",True,False
171,171,2.0222562910275883,129.8969158400023,"[-314.5, -29.700012207031307]",True,False
172,172,2.0339637080587636,129.90863647726565,"[-313.1000061035156, -27.500000000000057]",True,False
173,173,2.0456957627948213,129.92035531176953,"[-314.3999938964844, -27.100006103515625]",True,False
174,174,2.057461469032205,129.93212071754624,"[-315.0, -27.29998779296875]",True,False
175,175,2.069218461933815,129.94387771044876,"[-316.1000061035156, -26.899993896484375]",True,False
176,176,2.0809772575948955,129.95563650610984,"[-314.8999938964844, -27.399993896484375]",True,False
177,177,2.0927384569340575,129.967397705449,"[-315.3999938964844, -26.70001220703125]",True,False
178,178,2.104494548456387,129.97915379697133,"[-315.3999938964844, -26.399993896484432]",True,False
179,179,2.116297211251549,129.99095615930673,"[-316.0, -26.999999999999943]",True,False
180,180,2.1280629174889327,130.00272216600297,"[-315.0, -24.5]",True,False
181,181,2.1397784469345424,130.0144376954495,"[-315.70001220703125, -24.29998779296875]",True,False
182,182,2.1515387448953334,130.02619799340937,"[-315.5, -22.799987792968693]",True,False
183,183,2.163297240095744,130.0379564886107,"[-315.6000061035156, -24.999999999999943]",True,False
184,184,2.1750617444931777,130.04972129346788,"[-317.70001220703125, -23.500000000000057]",True,False
185,185,2.186820239694498,130.06147948820944,"[-316.3999938964844, -21.499999999999943]",True,False
186,186,2.1985850445516917,130.07324429306664,"[-318.20001220703125, -22.200012207031307]",True,False
187,187,2.210368177458804,130.08502742597284,"[-318.8999938964844, -23.700012207031193]",True,False
188,188,2.2221140533465586,130.0967733018615,"[-316.79998779296875, -22.100006103515625]",True,False
189,189,2.2338653375118156,130.10852458602676,"[-319.79998779296875, -22.5]",True,False
190,190,2.2456247340924165,130.12028398260736,"[-320.1000061035156, -19.20001220703125]",True,False
191,191,2.2574192844722347,130.13207853298718,"[-321.29998779296875, -20.399993896484318]",True,False
192,192,2.269230360142501,130.1438899091172,"[-322.0, -20.79998779296875]",True,False
193,193,2.2809954654603644,130.1556547139744,"[-322.3999938964844, -18.399993896484318]",True,False
194,194,2.292717304562757,130.1673765530777,"[-322.20001220703125, -20.100006103515625]",True,False
195,195,2.304493226433806,130.1791527754076,"[-320.29998779296875, -19.600006103515625]",True,False
196,196,2.3162559280717687,130.19091547704647,"[-322.3999938964844, -20.5]",True,False
197,197,2.3280138223535687,130.2026730708685,"[-322.0, -19.899993896484375]",True,False
198,198,2.339759097321803,130.21441834583675,"[-323.5, -19.499999999999943]",True,False
199,199,2.3515217989606754,130.22618104747562,"[-322.0, -20.399993896484318]",True,False
200,200,2.3632938148539324,130.23795336382864,"[-321.3999938964844, -19.0]",True,False
201,201,2.3750393902828364,130.2496983383371,"[-321.20001220703125, -17.899993896484375]",True,False
202,202,2.386785867091021,130.26144541606482,"[-322.20001220703125, -18.600006103515568]",True,False
203,203,2.398573807354296,130.27323305586924,"[-323.79998779296875, -19.899993896484375]",True,False
204,204,2.4102896372605755,130.28494888577552,"[-321.20001220703125, -21.0]",True,False
205,205,2.4220685637292263,130.29672811270393,"[-319.5, -21.20001220703125]",True,False
206,206,2.433795510649361,130.30845505962407,"[-317.0, -22.799987792968693]",True,False
207,207,2.445552503550971,130.32021175206592,"[-318.29998779296875, -22.399993896484432]",True,False
208,208,2.457377400372934,130.33203664888788,"[-317.1000061035156, -20.399993896484318]",True,False
209,209,2.469136796953535,130.34379604546848,"[-319.1000061035156, -19.20001220703125]",True,False
210,210,2.48088387468124,130.35554342365594,"[-317.29998779296875, -19.600006103515625]",True,False
211,211,2.4926486795384335,130.36730822851314,"[-319.0, -19.600006103515625]",True,False
212,212,2.504426103709193,130.379085652683,"[-317.8999938964844, -19.399993896484375]",True,False
213,213,2.5162032274192825,130.39086247593332,"[-314.8999938964844, -20.100006103515625]",True,False
214,214,2.527953309744589,130.40261255825953,"[-314.29998779296875, -17.899993896484375]",True,False
215,215,2.5396874676998777,130.41434671621482,"[-316.70001220703125, -16.399993896484318]",True,False
216,216,2.5514612863526054,130.42612053486664,"[-315.8999938964844, -15.20001220703125]",True,False
217,217,2.5632942955899125,130.43795354410395,"[-315.20001220703125, -17.70001220703125]",True,False
218,218,2.574970464798753,130.4496297133137,"[-314.29998779296875, -16.5]",True,False
219,219,2.5867364714958967,130.4613960204706,"[-315.5, -16.899993896484432]",True,False
220,220,2.598488657040434,130.47314790555538,"[-312.0, -18.399993896484318]",True,False
221,221,2.6102877143175647,130.4849469628325,"[-313.6000061035156, -16.79998779296875]",True,False
222,222,2.622029984688197,130.49668923320314,"[-311.8999938964844, -18.79998779296875]",True,False
223,223,2.6337722550588296,130.50843150357377,"[-311.8999938964844, -16.100006103515625]",True,False
224,224,2.6455319520991907,130.5201915010739,"[-308.6000061035156, -18.70001220703125]",True,False
225,225,2.657272419711262,130.5319316682253,"[-308.8999938964844, -16.000000000000057]",True,False
226,226,2.6690510457201526,130.5437102942351,"[-311.20001220703125, -17.70001220703125]",True,False
227,227,2.6807939170103054,130.555453465985,"[-309.79998779296875, -19.700012207031193]",True,False
228,228,2.692579153135739,130.56723840165068,"[-310.1000061035156, -19.600006103515625]",True,False
229,229,2.704347263051204,130.57900651156615,"[-308.20001220703125, -20.29998779296875]",True,False
230,230,2.7161018522747327,130.59076110078877,"[-310.79998779296875, -18.70001220703125]",True,False
231,231,2.7278567419580213,130.60251599047206,"[-310.70001220703125, -19.0]",True,False
232,232,2.7396503909576495,130.61430993993235,"[-312.3999938964844, -17.100006103515682]",True,False
233,233,2.7514070834004087,130.62606633191444,"[-310.70001220703125, -18.200012207031307]",True,False
234,234,2.763213652173363,130.63787320114716,"[-313.29998779296875, -19.0]",True,False
235,235,2.7748931264404746,130.64955237495542,"[-312.1000061035156, -18.600006103515568]",True,False
236,236,2.786651020721365,130.6613102692363,"[-317.29998779296875, -16.200012207031193]",True,False
237,237,2.7984299471909253,130.67308949616563,"[-312.29998779296875, -17.399993896484375]",True,False
238,238,2.810223295731703,130.68488254424574,"[-313.6000061035156, -17.899993896484375]",True,False
239,239,2.8219688711596973,130.69662811967464,"[-313.8999938964844, -17.399993896484375]",True,False
240,240,2.833700324977144,130.7083595734921,"[-315.6000061035156, -20.399993896484318]",True,False
241,241,2.845460923396786,130.72012017191173,"[-316.79998779296875, -20.000000000000057]",True,False
242,242,2.8572677926295,130.73192704114444,"[-316.20001220703125, -18.200012207031307]",True,False
243,243,2.8689812188567885,130.74364016691197,"[-318.1000061035156, -16.70001220703125]",True,False
244,244,2.880746324174652,130.7554055726887,"[-312.3999938964844, -20.200012207031307]",True,False
245,245,2.892507523513814,130.7671664715681,"[-314.29998779296875, -21.600006103515625]",True,False
246,246,2.904273530210048,130.778932778725,"[-313.0, -20.29998779296875]",True,False
247,247,2.916042541504794,130.7907020904795,"[-314.20001220703125, -18.200012207031307]",True,False
248,248,2.927790821072449,130.80245006958648,"[-317.3999938964844, -18.200012207031307]",True,False
249,249,2.939546011215498,130.81420525972953,"[-315.0, -19.399993896484375]",True,False
250,250,2.9513408620550763,130.82600011057002,"[-317.79998779296875, -17.899993896484375]",True,False
251,251,2.963100258635677,130.83775980761038,"[-314.3999938964844, -16.70001220703125]",True,False
252,252,2.974829008314373,130.84948855728817,"[-316.79998779296875, -17.499999999999943]",True,False
253,253,2.986592010412096,130.86125125892704,"[-316.6000061035156, -19.299987792968693]",True,False
254,254,2.9983715378011766,130.87303078631612,"[-315.79998779296875, -19.100006103515682]",True,False
255,255,3.0101294320829766,130.884788680597,"[-316.5, -19.100006103515682]",True,False
256,256,3.021906255333306,130.89656550384734,"[-314.29998779296875, -18.29998779296875]",True,False
257,257,3.0336359063912823,130.90829515490532,"[-313.1000061035156, -16.70001220703125]",True,False
258,258,3.045406119525069,130.92006536804,"[-315.20001220703125, -18.79998779296875]",True,False
259,259,3.0572565554321045,130.9319161044068,"[-312.29998779296875, -18.100006103515625]",True,False
260,260,3.0689513531506236,130.94361090212533,"[-312.3999938964844, -20.899993896484375]",True,False
261,261,3.080674394092057,130.955333642607,"[-312.0, -19.399993896484375]",True,False
262,262,3.0924458090657936,130.9671053580405,"[-311.29998779296875, -21.899993896484375]",True,False
263,263,3.104226538293915,130.97888578680886,"[-311.0, -20.000000000000057]",True,False
264,264,3.11597391648138,130.99063346545609,"[-310.0, -19.600006103515625]",True,False
265,265,3.1277221960481256,131.00238144456307,"[-311.5, -21.0]",True,False
266,266,3.1394731797536224,131.01413272872833,"[-313.20001220703125, -18.79998779296875]",True,False
267,267,3.151242491509038,131.02590204048283,"[-314.5, -17.20001220703125]",True,False
268,268,3.16298356003972,131.03764310901443,"[-314.0, -19.600006103515625]",True,False
269,269,3.174739952022719,131.04939950099651,"[-313.3999938964844, -17.799987792968807]",True,False
270,270,3.1864993486024105,131.06115889757712,"[-313.20001220703125, -17.20001220703125]",True,False
271,271,3.198285486108034,131.07294503508183,"[-312.1000061035156, -18.899993896484432]",True,False
272,272,3.210027456017997,131.08468670453294,"[-311.1000061035156, -19.0]",True,False
273,273,3.221756506156453,131.0964157546714,"[-310.8999938964844, -20.000000000000057]",True,False
274,274,3.2335153018175333,131.10817485079224,"[-311.3999938964844, -18.79998779296875]",True,False
275,275,3.24530714805951,131.1199666970333,"[-309.6000061035156, -20.200012207031307]",True,False
276,276,3.2570515216484637,131.13171137108293,"[-309.70001220703125, -19.100006103515682]",True,False
277,277,3.2687955947776572,131.14345514375236,"[-309.3999938964844, -21.20001220703125]",True,False
278,278,3.2805567941177287,131.155215742172,"[-309.0, -21.399993896484375]",True,False
279,279,3.2923321150683478,131.1669913635833,"[-309.29998779296875, -21.499999999999943]",True,False
280,280,3.30413477786351,131.17879432683822,"[-307.5, -23.899993896484318]",True,False
281,281,3.3159326333015997,131.1905921822763,"[-310.5, -25.899993896484318]",True,False
282,282,3.32764966504692,131.20230921402162,"[-308.79998779296875, -26.5]",True,False
283,283,3.339423483698738,131.21408273221368,"[-302.3999938964844, -25.899993896484318]",True,False
284,284,3.3512348598287645,131.2258941083437,"[-303.8999938964844, -25.600006103515625]",True,False
285,285,3.3629281552484827,131.23758800468295,"[-303.70001220703125, -25.20001220703125]",True,False
286,286,3.3746430837754815,131.24930263274928,"[-303.70001220703125, -24.799987792968693]",True,False
287,287,3.3863997762173312,131.26105902473228,"[-303.79998779296875, -24.70001220703125]",True,False
288,288,3.3982168610837107,131.27287610959866,"[-304.5, -26.29998779296875]",True,False
289,289,3.409961234673574,131.2846204831876,"[-303.1000061035156, -26.399993896484432]",True,False
290,290,3.421685477454048,131.296344725969,"[-304.6000061035156, -27.700012207031307]",True,False
291,291,3.4334607984055765,131.30812004692052,"[-305.1000061035156, -26.20001220703125]",True,False
292,292,3.4452430299324988,131.31990227844744,"[-303.8999938964844, -27.79998779296875]",True,False
293,293,3.456968474552923,131.33162802352763,"[-306.1000061035156, -30.0]",True,False
294,294,3.468726669294483,131.3433862182692,"[-307.0, -29.200012207031193]",True,False
295,295,3.480486065875084,131.35514531439003,"[-306.20001220703125, -29.200012207031193]",True,False
296,296,3.49225567808935,131.3669149266043,"[-306.20001220703125, -27.200012207031193]",True,False
297,297,3.5040306985811185,131.37868994709515,"[-308.3999938964844, -28.5]",True,False
298,298,3.5157937006788416,131.3904529491938,"[-306.0, -27.700012207031307]",True,False
299,299,3.5275281590947998,131.40218740760884,"[-308.29998779296875, -24.399993896484432]",True,False
300,300,3.539317601656876,131.41397685017182,"[-306.70001220703125, -28.100006103515568]",True,False
301,301,3.5511497095149025,131.42580895802985,"[-308.0, -26.100006103515568]",True,False
302,302,3.5628153626303174,131.43747491160502,"[-307.5, -27.500000000000057]",True,False
303,303,3.5745693509343255,131.44922859944927,"[-307.8999938964844, -25.399993896484375]",True,False
304,304,3.586354286599999,131.46101353511494,"[-307.20001220703125, -26.5]",True,False
305,305,3.5981515411185683,131.47281109009236,"[-307.6000061035156, -25.500000000000057]",True,False
306,306,3.609918148734323,131.48457769770903,"[-307.5, -26.799987792968693]",True,False
307,307,3.6216601186451953,131.49631936716014,"[-307.29998779296875, -26.20001220703125]",True,False
308,308,3.633416510627285,131.50807575914223,"[-305.29998779296875, -25.700012207031307]",True,False
309,309,3.645218872962687,131.51987812147763,"[-305.5, -25.20001220703125]",True,False
310,310,3.656950927699654,131.53161047667436,"[-306.20001220703125, -27.700012207031307]",True,False
311,311,3.6687010100258703,131.5433602585399,"[-305.6000061035156, -25.79998779296875]",True,False
312,312,3.680466115342824,131.55512566431753,"[-307.0, -26.5]",True,False
313,313,3.6922180004276015,131.5668775494023,"[-306.6000061035156, -29.29998779296875]",True,False
314,314,3.703956364820442,131.5786156133354,"[-304.8999938964844, -28.600006103515682]",True,False
