,frameN,routine_time,global_time,gaze,good_fixation,click
21,21,0.2584934929618612,117.90324321368462,"[-93.20001220703125, 62.70001220703125]",False,False
22,22,0.27024173723111744,117.91499145795206,"[-92.4000244140625, 59.5]",False,False
23,23,0.2820068071978312,117.92675682837944,"[-94.0, 59.700012207031136]",False,False
24,24,0.2937739803783188,117.93852400155993,"[-95.0, 59.600006103515625]",False,False
25,25,0.30552733244803676,117.95027735362964,"[-92.9000244140625, 58.70001220703125]",False,False
26,26,0.31729720975999953,117.96204693048094,"[-94.0999755859375, 56.39999389648426]",False,False
27,27,0.3290457544862875,117.97379547520904,"[-92.79998779296875, 56.10000610351574]",False,False
28,28,0.3408646066018264,117.98561432732276,"[-91.70001220703125, 54.899993896484375]",False,False
29,29,0.3526032361842226,117.99735325736401,"[-93.20001220703125, 54.899993896484375]",False,False
30,30,0.364343668519723,118.00909368970133,"[-92.4000244140625, 54.20001220703125]",False,False
31,31,0.37608890820047236,118.02083862892141,"[-101.20001220703125, 51.0]",False,False
32,32,0.38788041855332267,118.03263013927426,"[-205.70001220703125, 21.399993896484375]",False,False
33,33,0.3996572064188513,118.04440722759864,"[-271.29998779296875, 8.399993896484375]",True,False
34,34,0.4114042488508858,118.05616718976489,"[-279.70001220703125, 11.799987792968807]",True,False
35,35,0.423138071091671,118.06788779181261,"[-285.6000061035156, 9.799987792968693]",True,False
36,36,0.4349055447310093,118.07965526545195,"[-285.79998779296875, 9.799987792968693]",True,False
37,37,0.4467412225440057,118.09149094326676,"[-283.0, 7.399993896484318]",True,False
38,38,0.45845010669472686,118.10319982741566,"[-280.8999938964844, 6.100006103515568]",True,False
39,39,0.4701881353594217,118.11493815653921,"[-280.79998779296875, 3.79998779296875]",True,False
40,40,0.4819532053261355,118.12670322650774,"[-282.5, 4.100006103515682]",True,False
41,41,0.49371587162386277,118.1384655923448,"[-283.8999938964844, 5.29998779296875]",True,False
42,42,0.5054608108439425,118.15021053156488,"[-282.20001220703125, 4.399993896484375]",True,False
43,43,0.5172207730101945,118.16197049373113,"[-282.79998779296875, 4.399993896484375]",True,False
44,44,0.5289750264564645,118.17372504763807,"[-283.20001220703125, 4.399993896484375]",True,False
45,45,0.5408152111540403,118.18556523233565,"[-283.6000061035156, 4.79998779296875]",True,False
46,46,0.5525117764882452,118.19727471740225,"[-283.70001220703125, 3.899993896484318]",True,False
47,47,0.5642591193809494,118.20900884010189,"[-284.0, 3.79998779296875]",True,False
48,48,0.5760199829237536,118.22077000410354,"[-283.6000061035156, 4.600006103515625]",True,False
49,49,0.5877922639047028,118.23254228508631,"[-283.3999938964844, 5.100006103515625]",True,False
50,50,0.5995411090916605,118.2442908298126,"[-283.5, 5.200012207031307]",True,False
51,51,0.6112980666675867,118.2560480878492,"[-283.8999938964844, 5.200012207031307]",True,False
52,52,0.6230733522388618,118.26782307296162,"[-284.0, 4.600006103515625]",True,False
53,53,0.6348306102754577,118.27958063145525,"[-284.5, 5.5]",True,False
54,54,0.6470040039166634,118.2917537246376,"[-284.0, 6.600006103515625]",True,False
55,55,0.658748943136743,118.3034986638595,"[-285.5, 6.500000000000057]",True,False
56,56,0.6705164167760813,118.31526673841654,"[-286.1000061035156, 6.299987792968693]",True,False
57,57,0.6822583514076541,118.32700807212859,"[-286.1000061035156, 6.299987792968693]",True,False
58,58,0.6940537677255634,118.33880348844832,"[-286.8999938964844, 6.100006103515568]",True,False
59,59,0.70578819088405,118.35053791160499,"[-286.6000061035156, 6.79998779296875]",True,False
60,60,0.717537636988709,118.3622876581685,"[-287.3999938964844, 7.100006103515625]",True,False
61,61,0.7293501794647455,118.37410020064635,"[-287.70001220703125, 7.200012207031193]",True,False
62,62,0.7411209581532603,118.3858706788742,"[-287.29998779296875, 5.899993896484375]",True,False
63,63,0.7528394569872034,118.39758917770996,"[-286.8999938964844, 6.299987792968693]",True,False
64,64,0.7646111370522704,118.40936085777321,"[-286.20001220703125, 6.20001220703125]",True,False
65,65,0.7764203744809492,118.4211700952037,"[-287.0, 5.100006103515625]",True,False
66,66,0.7881298595493718,118.43287958027031,"[-287.70001220703125, 5.79998779296875]",True,False
67,67,0.7998865166664473,118.4446362373892,"[-287.20001220703125, 6.79998779296875]",True,False
68,68,0.8116230430368887,118.45637276375965,"[-286.20001220703125, 5.399993896484432]",True,False
69,69,0.8234364868912962,118.46818650807108,"[-286.70001220703125, 7.0]",True,False
70,70,0.8351456714990491,118.4798953922218,"[-287.20001220703125, 6.700012207031193]",True,False
71,71,0.8469032299944956,118.49165295071543,"[-286.8999938964844, 6.79998779296875]",True,False
72,72,0.8586833229092008,118.50343274317129,"[-288.29998779296875, 9.600006103515568]",True,False
73,73,0.8704697254597704,118.51521944618071,"[-288.5, 10.79998779296875]",True,False
74,74,0.8821906279663381,118.52694064914613,"[-287.79998779296875, 10.600006103515625]",True,False
75,75,0.893947886002934,118.53869760672387,"[-288.0, 9.899993896484375]",True,False
76,76,0.9057105522988422,118.55046027301978,"[-287.79998779296875, 10.299987792968693]",True,False
77,77,0.9174693126296916,118.56221933380948,"[-287.29998779296875, 9.799987792968693]",True,False
78,78,0.9292427954478626,118.57399281662765,"[-288.1000061035156, 11.399993896484318]",True,False
79,79,0.9409967484352819,118.58574676961507,"[-287.1000061035156, 12.399993896484375]",True,False
80,80,0.9527672266631271,118.59751694738407,"[-287.6000061035156, 11.799987792968807]",True,False
81,81,0.9645175741443381,118.60926729486528,"[-287.1000061035156, 12.499999999999943]",True,False
82,82,0.9762802404402464,118.62102996116118,"[-287.79998779296875, 13.5]",True,False
83,83,0.9880807645604364,118.6328304852832,"[-288.20001220703125, 14.000000000000057]",True,False
84,84,0.9998181923074299,118.64456791303019,"[-288.20001220703125, 14.000000000000057]",True,False
85,85,1.011555019136722,118.65630473985948,"[-288.0, 14.000000000000057]",True,False
86,86,1.0233269996606396,118.66809715158888,"[-288.1000061035156, 14.5]",True,False
87,87,1.03510018201996,118.6798499027409,"[-287.79998779296875, 13.20001220703125]",True,False
88,88,1.0468358070120303,118.69158582819364,"[-287.29998779296875, 13.29998779296875]",True,False
89,89,1.05863663159289,118.70338635231383,"[-289.1000061035156, 13.5]",True,False
90,90,1.0704521786592522,118.71520250029789,"[-289.20001220703125, 13.0]",True,False
91,91,1.0821165948873386,118.7268663156101,"[-289.79998779296875, 14.600006103515625]",True,False
92,92,1.0938885754112562,118.7386382961322,"[-290.20001220703125, 14.399993896484375]",True,False
93,93,1.1056398242690193,118.75038954498996,"[-291.20001220703125, 14.100006103515625]",True,False
94,94,1.1173997864352714,118.76214980761506,"[-290.70001220703125, 14.600006103515625]",True,False
95,95,1.1291753724653972,118.77392539364519,"[-289.29998779296875, 138.39999389648438]",False,False
96,96,1.1409185089323728,118.78566822965331,"[-356.6000061035156, 30.5]",False,False
97,97,1.152703409188689,118.79745312990963,"[-455.6999969482422, -730.9000244140625]",False,False
98,98,1.164486506691901,118.80923652787169,"(99999, 99999)",False,False
99,99,1.1762281408628041,118.82097786158556,"(99999, 99999)",False,False
100,100,1.1879772865086125,118.83272700722955,"(99999, 99999)",False,False
101,101,1.19972132435214,118.84448126067764,"(99999, 99999)",False,False
102,102,1.2114957085468632,118.8562454292678,"(99999, 99999)",False,False
103,103,1.2232502624519839,118.86799998317292,"(99999, 99999)",False,False
104,104,1.2350267498586618,118.87979179398644,"[773.5999755859375, -416.70001220703125]",False,False
105,105,1.2467410422686953,118.8914910634503,"(99999, 99999)",False,False
106,106,1.258491690208757,118.90325703479357,"[-128.79998779296875, -69.0999755859375]",False,False
107,107,1.2702850033147115,118.91503472403747,"(99999, 99999)",False,False
108,108,1.2820771145852632,118.92682683530802,"(99999, 99999)",False,False
109,109,1.293823856560266,118.93857507957546,"[-146.89999389648438, 120.10000610351562]",False,False
110,110,1.305590729281903,118.95034165183824,"[-136.0, 123.89999389648426]",False,False
111,111,1.3173951593671518,118.96214608192531,"[-136.5, 150.10000610351562]",False,False
112,112,1.329151215568345,118.97390243858354,"[-110.20001220703125, 62.100006103515625]",False,False
113,113,1.3408694139434374,118.9856203365016,"[-111.0, 37.200012207031136]",False,False
114,114,1.3526341834531195,118.99738390417406,"[-111.4000244140625, 32.600006103515625]",False,False
115,115,1.364417881874033,119.00916790305382,"[-111.29998779296875, 34.20001220703125]",False,False
116,116,1.376150802736447,119.0209005234592,"[-110.4000244140625, 32.70001220703125]",False,False
117,117,1.3878981456291513,119.03264786635009,"[-110.9000244140625, 33.5]",False,False
118,118,1.3997118899424095,119.04446161066335,"[-110.0, 33.60000610351574]",False,False
119,119,1.411406952980542,119.0561566737033,"[-110.5999755859375, 31.100006103515625]",False,False
120,120,1.4232050734299264,119.06795479415268,"[-109.79998779296875, 31.79998779296875]",False,False
121,121,1.4349440034729923,119.07969372419393,"[-110.5999755859375, 32.100006103515625]",False,False
122,122,1.446715983995091,119.09146570471603,"[-109.5999755859375, 31.899993896484432]",False,False
123,123,1.4584714392767637,119.10322115999952,"[-39.79998779296875, 21.79998779296875]",False,False
124,124,1.4702094679432776,119.11495918866422,"[3.9000244140625, 14.79998779296875]",False,False
125,125,1.482002781049232,119.12675250177017,"[9.0, 14.200012207031193]",False,False
126,126,1.4937669496393937,119.138516970821,"[8.5999755859375, 11.29998779296875]",False,False
127,127,1.5055001709624776,119.15024989168342,"[7.9000244140625, 10.79998779296875]",False,False
128,128,1.5172967891176086,119.1620468102974,"[7.70001220703125, 10.899993896484318]",False,False
129,129,1.5291039233343326,119.17385394451412,"[8.4000244140625, 9.799987792968693]",False,False
130,130,1.5407872684754693,119.18553728965526,"[8.29998779296875, 9.399993896484432]",False,False
131,131,1.5525394187097845,119.19728913943072,"[7.5, 10.399993896484375]",False,False
132,132,1.5643306286037841,119.20908064978357,"[7.5, 9.0]",False,False
133,133,1.576072563233538,119.22082258441515,"[7.9000244140625, 9.399993896484432]",False,False
134,134,1.5878439428397542,119.23259366356069,"[8.0999755859375, 8.299987792968807]",False,False
135,135,1.5995861779301777,119.24433649956882,"[8.0999755859375, 7.399993896484318]",False,False
136,136,1.6113416332118504,119.25609135393279,"[9.5, 6.79998779296875]",False,False
137,137,1.623108806392338,119.26785852711328,"[10.20001220703125, 6.79998779296875]",False,False
138,138,1.6348816882928077,119.2796317094726,"[10.9000244140625, 7.0]",False,False
139,139,1.646230322196061,119.29098034337585,"[12.5999755859375, 5.899993896484375]",False,False
140,140,1.6579983967531007,119.30274841793289,"[13.29998779296875, 5.5]",False,False
141,141,1.6697646685552172,119.31451468973682,"[14.20001220703125, 5.600006103515568]",False,False
142,142,1.6815111100713693,119.32626113125116,"[14.9000244140625, 4.79998779296875]",False,False
143,143,1.6932764804969338,119.3380280039728,"[-26.70001220703125, 3.399993896484318]",False,False
144,144,1.7050472591854486,119.34979728036524,"[-180.5, 8.600006103515625]",False,False
145,145,1.7168354644891224,119.36158548567073,"[-301.1000061035156, 10.000000000000057]",True,False
146,146,1.7285623761745228,119.37331239735431,"[-305.20001220703125, 10.299987792968693]",True,False
147,147,1.740419386571375,119.38518262794605,"[-312.6000061035156, 9.70001220703125]",True,False
148,148,1.752072685821986,119.39682240654292,"[-311.20001220703125, 9.70001220703125]",True,False
149,149,1.7638377557886997,119.40858747651146,"[-309.6000061035156, 8.700012207031307]",True,False
150,150,1.7756382799107087,119.4203883010905,"[-309.29998779296875, 9.100006103515625]",True,False
151,151,1.7873886273901007,119.43213864857171,"[-308.70001220703125, 8.899993896484432]",True,False
152,152,1.7991149381577998,119.44386465887874,"[-309.5, 9.100006103515625]",True,False
153,153,1.8108761021594546,119.45562612334106,"[-308.8999938964844, 7.799987792968807]",True,False
154,154,1.8226955551926949,119.46744557637248,"[-309.29998779296875, 7.200012207031193]",True,False
155,155,1.8343966274096601,119.47914634813242,"[-309.20001220703125, 9.100006103515625]",True,False
156,156,1.8461842317974515,119.49093395251839,"[-308.5, 9.20001220703125]",True,False
157,157,1.8579210586267436,119.50267077934768,"[-309.20001220703125, 8.899993896484432]",True,False
158,158,1.8696996492453763,119.51444936996631,"[-309.20001220703125, 8.899993896484432]",True,False
159,159,1.8815698798352969,119.52632080239346,"[-308.8999938964844, 8.700012207031307]",True,False
160,160,1.893207555220215,119.53795787686067,"[-308.5, 8.100006103515625]",True,False
161,161,1.9049597054545302,119.54970972663614,"[-307.8999938964844, 7.899993896484375]",True,False
162,162,1.9167764543581143,119.56152617507905,"[-308.70001220703125, 7.600006103515682]",True,False
163,163,1.9284811320831068,119.57323085280404,"[-307.79998779296875, 8.499999999999943]",True,False
164,164,1.9402501080166985,119.58499982873764,"[-307.0, 7.399993896484318]",True,False
165,165,1.9520109715595027,119.59676099273929,"[-308.29998779296875, 7.29998779296875]",True,False
166,166,1.9637742387731123,119.60852425995472,"[-309.0, 7.799987792968807]",True,False
167,167,1.975568152798587,119.62031817397838,"[-308.5, 8.600006103515625]",True,False
168,168,1.987283947502874,119.63205139530146,"[-309.29998779296875, 8.499999999999943]",True,False
169,169,1.9990454119633796,119.64379543314317,"[-309.79998779296875, 9.70001220703125]",True,False
170,170,2.0108053741296317,119.65555569576827,"[-309.3999938964844, 7.200012207031193]",True,False
171,171,2.022558425740499,119.6673084469221,"[-310.29998779296875, 8.0]",True,False
172,172,2.0343883948353323,119.67913841601694,"[-305.29998779296875, 8.399993896484375]",True,False
173,173,2.0460828569575824,119.69083257767852,"[-225.10000610351562, 19.399993896484375]",False,False
174,174,2.0578737663927313,119.70262348711367,"[-198.0, 26.799987792968807]",False,False
175,175,2.069661070319853,119.71441079104079,"[-197.79998779296875, 25.700012207031193]",False,False
176,176,2.081365447585995,119.72611516830693,"[-197.39999389648438, 24.70001220703125]",False,False
177,177,2.093138029027614,119.73788774974855,"[-198.5, 25.000000000000057]",False,False
178,178,2.104916319187396,119.74966634036718,"[-199.60000610351562, 24.20001220703125]",False,False
179,179,2.1167498937884375,119.76149991497005,"[-202.0, 24.29998779296875]",False,False
180,180,2.128423624244533,119.77317334496729,"[-203.29998779296875, 23.399993896484375]",False,False
181,181,2.1401775772319525,119.78492729795471,"[-204.29998779296875, 24.100006103515625]",False,False
182,182,2.1519474545439152,119.79669717526485,"[-204.70001220703125, 23.600006103515625]",False,False
183,183,2.163705613955244,119.808455334678,"[-204.89999389648438, 22.200012207031193]",False,False
184,184,2.1754583651072608,119.82020808583002,"[-204.5, 21.299987792968693]",False,False
185,185,2.1872126185553498,119.83196233927629,"[-203.39999389648438, 19.999999999999943]",False,False
186,186,2.1989794912769867,119.84372921199792,"[-254.5, 21.100006103515568]",False,False
187,187,2.2107454626202525,119.85549548380186,"[-290.8999938964844, 16.200012207031307]",True,False
188,188,2.222509030294532,119.86725905147432,"[-297.20001220703125, 19.20001220703125]",True,False
189,189,2.234348914533257,119.8790992361719,"[-297.8999938964844, 18.399993896484318]",True,False
190,190,2.2460208422362484,119.89077056295719,"[-298.79998779296875, 19.600006103515625]",True,False
191,191,2.257776297517921,119.90252571778001,"[-296.20001220703125, 19.899993896484375]",True,False
192,192,2.269554888136554,119.91430490931816,"[-296.0, 19.0]",True,False
193,193,2.2812962218504254,119.92604594257136,"[-296.29998779296875, 19.499999999999943]",True,False
194,194,2.293070906503999,119.93782062722494,"[-296.5, 19.700012207031307]",True,False
195,195,2.304838981061039,119.94958840132313,"[-296.29998779296875, 20.600006103515568]",True,False
196,196,2.316646115277763,119.9613958359987,"[-296.5, 20.79998779296875]",True,False
197,197,2.3283970636766753,119.97314678439761,"[-295.5, 19.999999999999943]",True,False
198,198,2.340124576279777,119.98487399654186,"[-296.0, 20.5]",True,False
199,199,2.3519052701103647,119.99665499083312,"[-295.70001220703125, 20.70001220703125]",True,False
200,200,2.363680255222789,120.00842967548488,"[-295.3999938964844, 20.899993896484375]",True,False
201,201,2.375388237995139,120.0201379587179,"[-295.70001220703125, 21.0]",True,False
202,202,2.387149401998613,120.03189912271955,"[-295.0, 21.399993896484375]",True,False
203,203,2.3989231852738158,120.04367290599657,"[-295.79998779296875, 21.899993896484375]",True,False
204,204,2.4106726313784748,120.05542235209941,"[-297.1000061035156, 23.100006103515625]",True,False
205,205,2.422530543153698,120.06728086479234,"[-297.1000061035156, 23.499999999999943]",True,False
206,206,2.434208780492554,120.07895850121349,"[-297.20001220703125, 24.5]",True,False
207,207,2.445953419253783,120.09070313997472,"[-297.20001220703125, 24.20001220703125]",True,False
208,208,2.457712480043483,120.10246220076442,"[-297.0, 23.499999999999943]",True,False
209,209,2.4694712403743324,120.11422126155412,"[-296.70001220703125, 22.70001220703125]",True,False
210,210,2.4812330052936886,120.12598272601463,"[-297.0, 22.399993896484318]",True,False
211,211,2.492994770213045,120.13774449093398,"[-296.8999938964844, 22.899993896484375]",True,False
212,212,2.5047493241181655,120.14949904484092,"[-295.79998779296875, 22.600006103515682]",True,False
213,213,2.516517398675205,120.16126711939796,"[-297.29998779296875, 23.700012207031307]",True,False
214,214,2.5283861269708723,120.17313584769363,"[-296.79998779296875, 22.29998779296875]",True,False
215,215,2.5400370225488587,120.18478674327162,"[-296.70001220703125, 22.5]",True,False
216,216,2.551818016840116,120.1965680380199,"[-297.6000061035156, 21.399993896484375]",True,False
217,217,2.563585490479454,120.2083358121181,"[-297.8999938964844, 21.100006103515568]",True,False
218,218,2.575352363201091,120.22010268483973,"[-298.70001220703125, 19.600006103515625]",True,False
219,219,2.5870774721315684,120.23182749331318,"[-299.3999938964844, 20.79998779296875]",True,False
220,220,2.598829321907033,120.24357904262979,"[-299.29998779296875, 21.899993896484375]",True,False
221,221,2.6106136212456477,120.25536364242726,"[-299.70001220703125, 22.0]",True,False
222,222,2.622409938941928,120.26715996012172,"[-299.8999938964844, 21.500000000000057]",True,False
223,223,2.6341134148315177,120.2788634360113,"[-299.5, 21.899993896484375]",True,False
224,224,2.6458754802097246,120.29062520093066,"[-300.5, 21.500000000000057]",True,False
225,225,2.6576519676164025,120.30240168833734,"[-300.3999938964844, 20.79998779296875]",True,False
226,226,2.6694014137210615,120.314151134442,"[-301.1000061035156, 19.999999999999943]",True,False
227,227,2.6811634790992684,120.3259131998202,"[-300.70001220703125, 20.600006103515568]",True,False
228,228,2.6929243426420726,120.33767406336301,"[-301.1000061035156, 20.399993896484432]",True,False
229,229,2.704686107561429,120.34943612874304,"[-300.8999938964844, 20.70001220703125]",True,False
230,230,2.716444867892278,120.36119488907389,"[-302.20001220703125, 20.5]",True,False
231,231,2.7282033277642768,120.37295274802636,"[-301.79998779296875, 21.79998779296875]",True,False
232,232,2.7399656936013344,120.38471541432409,"[-302.20001220703125, 22.0]",True,False
233,233,2.7517256557675864,120.39647537649034,"[-303.29998779296875, 22.70001220703125]",True,False
234,234,2.763490124818418,120.40823984553936,"[-302.29998779296875, 21.899993896484375]",True,False
235,235,2.775238369085855,120.41999019302057,"[-303.20001220703125, 20.5]",True,False
236,236,2.7870154574102344,120.43176547859184,"[-303.3999938964844, 19.299987792968807]",True,False
237,237,2.798776020494188,120.44352574121694,"[-302.6000061035156, 18.200012207031193]",True,False
238,238,2.810580150122405,120.45532987084334,"[-303.79998779296875, 19.100006103515682]",True,False
239,239,2.8223944953533646,120.4671442160743,"[-305.29998779296875, 19.999999999999943]",True,False
240,240,2.8340784414122027,120.47882816213496,"[-304.29998779296875, 18.600006103515682]",True,False
241,241,2.845824582467685,120.49057430319044,"[-304.1000061035156, 17.70001220703125]",True,False
242,242,2.857607980429748,120.50235740069365,"[-303.6000061035156, 19.79998779296875]",True,False
243,243,2.869351417355574,120.51410143853718,"[-304.70001220703125, 20.5]",True,False
244,244,2.881096957493355,120.52584697867496,"[-306.20001220703125, 20.70001220703125]",True,False
245,245,2.8928662338876165,120.53761595460855,"[-306.20001220703125, 20.79998779296875]",True,False
246,246,2.904646927718204,120.54939664844096,"[-306.29998779296875, 19.600006103515625]",True,False
247,247,2.916365727012817,120.56111544773375,"[-306.70001220703125, 18.899993896484318]",True,False
248,248,2.928141012584092,120.57289073330503,"[-306.3999938964844, 20.200012207031307]",True,False
249,249,2.939903979338851,120.58465370006161,"[-306.1000061035156, 18.399993896484318]",True,False
250,250,2.951746868167902,120.59649658888884,"[-306.0, 18.399993896484318]",True,False
251,251,2.9634073784309294,120.60815709915187,"[-306.20001220703125, 18.600006103515682]",True,False
252,252,2.9751703451856883,120.6199203663673,"[-305.6000061035156, 17.399993896484375]",True,False
253,253,2.9869291055165377,120.6316788262393,"[-304.20001220703125, 16.79998779296875]",True,False
254,254,2.998710099807795,120.64346012098758,"[-302.3999938964844, 15.70001220703125]",True,True
255,255,3.0104529358159198,120.65520325745456,"[-304.1000061035156, 18.5]",True,True
256,256,3.022217705323783,120.66696742604654,"[-303.5, 18.200012207031193]",True,True
257,257,3.034002605580099,120.6787526267617,"[-302.1000061035156, 17.600006103515625]",True,True
258,258,3.0457487466374005,120.69051198801026,"[-303.6000061035156, 15.70001220703125]",True,True
259,259,3.057521928994902,120.70227164971766,"[-302.70001220703125, 17.100006103515568]",True,True
260,260,3.0692737787703663,120.71402379995197,"[-303.1000061035156, 15.999999999999943]",True,True
261,261,3.081013009272283,120.72576303045207,"[-303.5, 16.600006103515625]",True,True
262,262,3.0927822856647254,120.73753230684451,"[-303.5, 17.0]",True,True
263,263,3.104619766232645,120.74936948695358,"[-301.70001220703125, 15.799987792968807]",True,True
264,264,3.116340067821511,120.76108978854245,"[-302.79998779296875, 16.200012207031307]",True,True
265,265,3.1280669795050926,120.77281670022785,"[-303.1000061035156, 16.399993896484432]",True,True
266,266,3.139849776549454,120.78459949727221,"[-301.29998779296875, 14.899993896484318]",True,True
267,267,3.1515845001667913,120.79633482180543,"[-302.0, 14.899993896484318]",True,False
268,268,3.165551032649091,120.81030105382888,"[-301.79998779296875, 15.799987792968807]",True,False
269,269,3.175307835188505,120.82005785637011,"[-303.20001220703125, 17.899993896484375]",True,False
270,270,3.186864086206697,120.83161380692763,"[-302.79998779296875, 16.600006103515625]",True,False
271,271,3.1986453809568047,120.84339480121889,"[-300.20001220703125, 15.100006103515682]",True,False
272,272,3.2103882169631106,120.85513793768587,"[-301.1000061035156, 16.200012207031307]",True,False
273,273,3.222130452053534,120.86688077369399,"[-299.79998779296875, 14.79998779296875]",True,False
274,274,3.235763174674503,120.88052641604736,"[-301.20001220703125, 15.70001220703125]",True,False
275,275,3.245616124069784,120.89036584479072,"[-301.6000061035156, 16.5]",True,False
276,276,3.2574430885742913,120.9021931097559,"[-302.3999938964844, 16.5]",True,False
277,277,3.2692147686393582,120.913965090278,"[-303.5, 17.0]",True,False
278,278,3.2809591069417365,120.92570912812153,"[-302.20001220703125, 17.500000000000057]",True,False
279,279,3.2953489860428817,120.94009960814037,"[-299.70001220703125, 14.899993896484318]",True,False
280,280,3.3050643252518057,120.9498143464316,"[-300.70001220703125, 15.0]",True,False
281,281,3.316260926940231,120.96101064766299,"[-302.8999938964844, 17.500000000000057]",True,False
282,282,3.3279965519341204,120.97274627265688,"[-301.3999938964844, 18.200012207031193]",True,False
283,283,3.339758016394626,120.98450773711738,"[-302.20001220703125, 18.100006103515625]",True,False
284,284,3.3514924395531125,120.99624246073472,"[-300.8999938964844, 14.899993896484318]",True,False
285,285,3.3644536364863598,121.00920365766615,"[-300.5, 18.000000000000057]",True,False
286,286,3.3750261849963863,121.01977590571732,"(99999, 99999)",False,False
287,287,3.3867879499157425,121.03153767063668,"[-312.0, -155.40002441406256]",False,False
288,288,3.398617618551725,121.04336763973151,"(99999, 99999)",False,False
289,289,3.41031418388593,121.05506420506572,"(99999, 99999)",False,False
290,290,3.4220834602783725,121.06683318099931,"(99999, 99999)",False,False
291,291,3.4338809798100556,121.078630700531,"(99999, 99999)",False,False
292,292,3.445619308933601,121.09036933011339,"(99999, 99999)",False,False
293,293,3.4573705577913643,121.10212057897115,"(99999, 99999)",False,False
294,294,3.469114295176041,121.11386431635583,"[-409.3000030517578, -78.2000122070313]",False,False
295,295,3.4808712527519674,121.12562127393358,"[-358.5, 67.5]",False,False
296,296,3.492702724142873,121.13745274532266,"[-390.6000061035156, 140.10000610351562]",False,False
297,297,3.504397486722155,121.14914720744491,"[-394.3000030517578, 182.89999389648438]",False,False
298,298,3.516153542923348,121.16090386456199,"[-280.3999938964844, 143.20001220703125]",False,False
299,299,3.5279411473093205,121.17269116849093,"[-280.70001220703125, 10.100006103515625]",True,False
300,300,3.539692997084785,121.18444301826639,"[-280.79998779296875, 11.799987792968807]",True,False
301,301,3.5514364340106113,121.1961864551904,"[-280.29998779296875, 12.899993896484432]",True,False
302,302,3.5631969970945647,121.20794701827435,"[-280.5, 15.899993896484375]",True,False
303,303,3.5749590624727716,121.21970908365438,"[-280.79998779296875, 17.0]",True,False
304,304,3.5867271370298113,121.23147715821142,"[-279.70001220703125, 17.600006103515625]",True,False
305,305,3.598508431779919,121.24325845295971,"[-279.0, 19.79998779296875]",True,False
306,306,3.6103086554412585,121.25505867662287,"[-277.79998779296875, 18.100006103515625]",True,False
307,307,3.6219992115966306,121.26674923277824,"[-277.5, 18.600006103515682]",True,False
308,308,3.633767586612521,121.27851760779413,"[-277.1000061035156, 18.5]",True,False
309,309,3.6455789272549737,121.29032924889361,"[-277.29998779296875, 18.600006103515682]",True,False
310,310,3.657313650872311,121.30206337159325,"[-277.5, 18.200012207031193]",True,False
311,311,3.669043867605069,121.31379388878486,"[-277.29998779296875, 18.29998779296875]",True,False
312,312,3.6808044306890224,121.32555445186881,"[-277.1000061035156, 17.500000000000057]",True,False
313,313,3.692612165823448,121.33736188654439,"[-276.6000061035156, 17.899993896484375]",True,False
314,314,3.7043360729185224,121.34908579364128,"[-276.0, 19.299987792968807]",True,False
315,315,3.7160912277431635,121.3608409484641,"[-275.20001220703125, 18.899993896484318]",True,False
316,316,3.727844880271732,121.37259490145152,"[-274.8999938964844, 19.899993896484375]",True,False
317,317,3.7396345878714783,121.38438430859242,"[-273.8999938964844, 19.299987792968807]",True,False
