,frameN,routine_time,global_time,gaze,good_fixation,click
74,74,0.8817648223484866,293.6216360024973,"[-348.70001220703125, -82.29998779296875]",False,False
75,75,0.8935219322120247,293.6333934128088,"[-330.70001220703125, -46.29998779296875]",False,False
76,76,0.9052952662386815,293.64516674683546,"[-325.70001220703125, -23.500000000000057]",True,False
77,77,0.9170553805761301,293.6569268611729,"[-327.0, -15.799987792968807]",True,False
78,78,0.9288779879861977,293.668749468583,"[-327.0, -15.0]",True,False
79,79,0.9405602864335378,293.6804317670303,"[-329.3999938964844, -17.299987792968693]",True,False
80,80,0.9523354231441772,293.69220690374095,"[-328.6000061035156, -17.70001220703125]",True,False
81,81,0.9640883267438767,293.7039595068927,"[-327.70001220703125, -14.399993896484375]",True,False
82,82,0.9758631630065793,293.71573434315724,"[-325.70001220703125, -12.700012207031307]",True,False
83,83,0.9875932325994654,293.72746471319624,"[-325.79998779296875, -13.799987792968807]",True,False
84,84,0.9993524455949228,293.7392236257456,"[-326.29998779296875, -14.79998779296875]",True,False
85,85,1.0112714966380736,293.75114297723485,"[-327.29998779296875, -14.200012207031193]",True,False
86,86,1.0229769295401638,293.76284841013694,"[-326.8999938964844, -15.399993896484375]",True,False
87,87,1.0347358420876844,293.77460732268446,"[-325.79998779296875, -13.70001220703125]",True,False
88,88,1.0464460821476678,293.78631756274626,"[-325.29998779296875, -13.0]",True,False
89,89,1.0582356403374433,293.7981071209342,"[-326.3999938964844, -12.100006103515625]",True,False
90,90,1.0699825349875027,293.8098540155843,"[-350.79998779296875, -227.90002441406247]",False,False
91,91,1.0817585730419523,293.8216300536387,"(99999, 99999)",False,False
92,92,1.0934859386070457,293.8333571187559,"(99999, 99999)",False,False
93,93,1.1052595730798203,293.8451310536766,"(99999, 99999)",False,False
94,94,1.1170521357435064,293.8569236163403,"(99999, 99999)",False,False
95,95,1.1287632771473,293.86863445729614,"(99999, 99999)",False,False
96,96,1.1405236919326853,293.8803948720815,"(99999, 99999)",False,False
97,97,1.1522979273013334,293.8921694078981,"(99999, 99999)",False,False
98,98,1.164094696228858,293.90396617682563,"(99999, 99999)",False,False
99,99,1.175827469849537,293.9156989504463,"[-334.79998779296875, -186.5999755859375]",False,False
100,100,1.1871705631183431,293.9270417432672,"[-327.79998779296875, -88.70001220703125]",False,False
101,101,1.1989306774557917,293.93880215805257,"[-319.8999938964844, -13.20001220703125]",True,False
102,102,1.2107007065606012,293.9505721871574,"[-302.20001220703125, 19.600006103515625]",True,False
103,103,1.2225266188925161,293.96239779904136,"[-295.20001220703125, 50.5]",False,False
104,104,1.2342158276296686,293.97408730822826,"[-292.3999938964844, 60.20001220703125]",False,False
105,105,1.2459528075141861,293.98582398766484,"[-292.70001220703125, 61.20001220703125]",False,False
106,106,1.257729746910627,293.9976012275074,"[-293.79998779296875, 58.100006103515625]",False,False
107,107,1.2695301212079357,294.0094013013568,"[-294.29998779296875, 56.39999389648426]",False,False
108,108,1.2812544822991185,294.0211412857152,"[-293.29998779296875, 58.0]",False,False
109,109,1.2930130944005214,294.0328848754434,"[-294.79998779296875, 56.899993896484375]",False,False
110,110,1.3047714060539874,294.04464288665076,"[-295.3999938964844, 58.70001220703125]",False,False
111,111,1.3165417356049147,294.0564132162017,"[-302.70001220703125, 34.0]",True,False
112,112,1.3283493206417916,294.06822080123857,"[-324.1000061035156, -97.7999877929687]",False,False
113,113,1.3400517490681523,294.0799232296649,"[-330.79998779296875, -484.5999755859374]",False,False
114,114,1.351821477725025,294.0916929583218,"(99999, 99999)",False,False
115,115,1.3635695741650125,294.10344075431385,"(99999, 99999)",False,False
116,116,1.3753540247471392,294.1152393259272,"(99999, 99999)",False,False
117,117,1.3870937086594495,294.1269648888083,"(99999, 99999)",False,False
118,118,1.3988541234448348,294.1387256040416,"(99999, 99999)",False,False
119,119,1.4106959594901127,294.1505674400869,"(99999, 99999)",False,False
120,120,1.4224022937341942,294.1622740747789,"(99999, 99999)",False,False
121,121,1.4341347669069364,294.1740062475037,"(99999, 99999)",False,False
122,122,1.445904796011746,294.1857759761606,"(99999, 99999)",False,False
123,123,1.457663107665212,294.19753428781405,"[-378.6000061035156, -382.5]",False,False
124,124,1.4694256255825167,294.20929680573136,"[-361.3999938964844, -237.09997558593753]",False,False
125,125,1.4812208922739956,294.2210926733169,"[-350.29998779296875, -128.7000122070312]",False,False
126,126,1.4929341368078894,294.23280561740467,"[-341.70001220703125, -82.40002441406256]",False,False
127,127,1.504706569492555,294.24457805008933,"[-342.3999938964844, -76.40002441406244]",False,False
128,128,1.5165351858504437,294.2564066664472,"[-353.1000061035156, -120.09997558593744]",False,False
129,129,1.5282400178566604,294.26811149845344,"[-351.70001220703125, -199.79998779296875]",False,False
130,130,1.5399754955033131,294.2798469761001,"(99999, 99999)",False,False
131,131,1.5517338071567792,294.29160498730744,"(99999, 99999)",False,False
132,132,1.5635275716103934,294.30339905220717,"(99999, 99999)",False,False
133,133,1.5752708608906687,294.31514234148926,"(99999, 99999)",False,False
134,134,1.5870144506188808,294.3268859312175,"(99999, 99999)",False,False
135,135,1.5987508296093438,294.3386223102061,"(99999, 99999)",False,False
136,136,1.610556611960419,294.3504280925572,"(99999, 99999)",False,False
137,137,1.6223122195860924,294.3621837001847,"(99999, 99999)",False,False
138,138,1.6340371815731487,294.3739086621699,"(99999, 99999)",False,False
139,139,1.6458162241015089,294.3856877046983,"(99999, 99999)",False,False
140,140,1.6575970693138515,294.3974685499106,"[-388.6999969482422, -452.70001220703125]",False,False
141,141,1.6693454662017757,294.40921694679855,"[-368.8999938964844, -297.79998779296875]",False,False
142,142,1.681101073827449,294.4209725544242,"[-348.6000061035156, -201.90002441406244]",False,False
143,143,1.6928548787691398,294.432726058918,"[-346.79998779296875, -132.79998779296875]",False,False
144,144,1.70463993024714,294.444511110396,"[-338.70001220703125, -88.20001220703125]",False,False
145,145,1.716415367405716,294.4562868480025,"[-324.1000061035156, -63.5]",False,False
146,146,1.7281388271530886,294.46801000730375,"[-319.8999938964844, -36.49999999999994]",True,False
147,147,1.7398974392544915,294.4797692202992,"[-318.6000061035156, -25.700012207031307]",True,False
148,148,1.7516719750710763,294.49154345566785,"[-317.79998779296875, -23.600006103515625]",True,False
149,149,1.763441703727949,294.5033131843247,"[-318.1000061035156, -21.399993896484375]",True,False
150,150,1.7751919032998558,294.51506338389663,"[-320.5, -27.399993896484375]",True,False
151,151,1.7869333898961486,294.5268048704929,"[-323.3999938964844, -36.20001220703125]",True,False
152,152,1.7986829885740008,294.5385544691708,"[-328.29998779296875, -67.59997558593744]",False,False
153,153,1.8104929771889147,294.5503647582336,"[-354.5, -221.99999999999994]",False,False
154,154,1.8222317597574147,294.5621185631753,"(99999, 99999)",False,False
155,155,1.8339771521714283,294.5738486327682,"(99999, 99999)",False,False
156,156,1.8457405714307242,294.5856117515814,"(99999, 99999)",False,False
157,157,1.857523820222923,294.59739560126764,"(99999, 99999)",False,False
158,158,1.8692659077150893,294.6091539129211,"(99999, 99999)",False,False
159,159,1.8810179099709785,294.6208896910157,"(99999, 99999)",False,False
160,160,1.8927861363918055,294.6326576169886,"(99999, 99999)",False,False
161,161,1.9045699860780587,294.6444411662287,"(99999, 99999)",False,False
162,162,1.9163228896777582,294.65619437027453,"[-350.70001220703125, -258.5]",False,False
163,163,1.9280703852236911,294.66794186582047,"[-335.70001220703125, -147.2000122070312]",False,False
164,164,1.9398208852435346,294.6796920653924,"[-329.1000061035156, -81.09997558593756]",False,False
165,165,1.9515930174784444,294.69146449807704,"[-314.1000061035156, -51.5999755859375]",False,False
166,166,1.9633966966994194,294.7032684777423,"[-307.5, -22.200012207031307]",True,False
167,167,1.975100627361826,294.7149718075125,"[-306.79998779296875, -13.29998779296875]",True,False
168,168,1.9868658493069233,294.7267370294576,"[-305.79998779296875, -8.500000000000057]",True,False
169,169,1.9986121430629282,294.7384836236597,"[-306.3999938964844, -3.79998779296875]",True,False
170,170,2.01044947239825,294.750320952995,"[-305.3999938964844, -6.899993896484375]",True,False
171,171,2.022153703508593,294.7620254845533,"[-305.6000061035156, -8.700012207031193]",True,False
172,172,2.033902100396517,294.7737735809933,"[-304.70001220703125, -11.70001220703125]",True,False
173,173,2.0456604120499833,294.78553189264676,"[-304.79998779296875, -13.0]",True,False
174,174,2.0574652930590673,294.7973364732079,"[-325.3999938964844, -118.9000244140625]",False,False
175,175,2.0691977662318095,294.8090692468286,"[-374.1000061035156, -573.199951171875]",False,False
176,176,2.0809428581978864,294.82081433879466,"(99999, 99999)",False,False
177,177,2.092705376115191,294.83257685671197,"(99999, 99999)",False,False
178,178,2.104455275239161,294.8443264553898,"(99999, 99999)",False,False
179,179,2.116221999422123,294.85610880284,"(99999, 99999)",False,False
180,180,2.1279920285269327,294.8678632086758,"(99999, 99999)",False,False
181,181,2.139756048682102,294.87962722883094,"(99999, 99999)",False,False
182,182,2.1515167639154242,294.8913882445122,"(99999, 99999)",False,False
183,183,2.163278080042801,294.9031495606396,"(99999, 99999)",False,False
184,184,2.1750186652971024,294.9148901458939,"(99999, 99999)",False,False
185,185,2.1867784791866143,294.9266499597852,"(99999, 99999)",False,False
186,186,2.198534988156098,294.9384064687529,"(99999, 99999)",False,False
187,187,2.21034107095511,294.9502128519998,"(99999, 99999)",False,False
188,188,2.222056418622742,294.9619278992195,"(99999, 99999)",False,False
189,189,2.2338204387779115,294.9736919193747,"(99999, 99999)",False,False
190,190,2.245596476830542,294.9854676569812,"(99999, 99999)",False,False
191,191,2.257340367006691,294.99721184760347,"(99999, 99999)",False,False
192,192,2.2690518088566023,295.0089232894534,"(99999, 99999)",False,False
193,193,2.280813124985798,295.0206846055826,"(99999, 99999)",False,False
194,194,2.292589763934302,295.0324612445311,"(99999, 99999)",False,False
195,195,2.304391039573602,295.0442625201704,"(99999, 99999)",False,False
196,196,2.3161265172202548,295.05599829826497,"(99999, 99999)",False,False
197,197,2.3278953445351362,295.067766524684,"(99999, 99999)",False,False
198,198,2.339613696676679,295.0794848768255,"(99999, 99999)",False,False
199,199,2.351436904980801,295.0913083855776,"(99999, 99999)",False,False
200,200,2.3631837996308604,295.10305528022764,"(99999, 99999)",False,False
201,201,2.3749448153121193,295.1148162959089,"(99999, 99999)",False,False
202,202,2.386716947548848,295.1265884281456,"(99999, 99999)",False,False
203,203,2.398432896110535,295.1383043767073,"(99999, 99999)",False,False
204,204,2.4102347726457083,295.1501062532425,"(99999, 99999)",False,False
205,205,2.421992483403301,295.16186366355396,"(99999, 99999)",False,False
206,206,2.4337450865550636,295.17361656715184,"(99999, 99999)",False,False
207,207,2.4454739543580217,295.1853454349548,"(99999, 99999)",False,False
208,208,2.4572304633275053,295.1971019439243,"(99999, 99999)",False,False
209,209,2.468975555293582,295.20884703589036,"(99999, 99999)",False,False
210,210,2.4807338669470482,295.2206053475438,"(99999, 99999)",False,False
211,211,2.4925189184232295,295.23239039902,"(99999, 99999)",False,False
212,212,2.504293754687751,295.2441652352845,"(99999, 99999)",False,False
213,213,2.516040048441937,295.2559112285926,"(99999, 99999)",False,False
214,214,2.5278073735189537,295.26767885411755,"(99999, 99999)",False,False
215,215,2.53965131269797,295.2795224928486,"(99999, 99999)",False,False
216,216,2.5513723688673053,295.29124354901614,"(99999, 99999)",False,False
217,217,2.5631327836526907,295.30300426424947,"(99999, 99999)",False,False
218,218,2.5748679608532257,295.31473944145,"(99999, 99999)",False,False
219,219,2.586666532464733,295.3265380130615,"(99999, 99999)",False,False
220,220,2.5984497812569316,295.33833508243697,"(99999, 99999)",False,False
221,221,2.610137788205975,295.35000896835663,"(99999, 99999)",False,False
222,222,2.621920736552056,295.36179221714883,"(99999, 99999)",False,False
223,223,2.6336637253843946,295.37353490553323,"(99999, 99999)",False,False
224,224,2.6454238397236622,295.3852950198725,"(99999, 99999)",False,False
225,225,2.657137084257556,295.39700856485433,"(99999, 99999)",False,False
226,226,2.668896898148887,295.4087680782977,"(99999, 99999)",False,False
227,227,2.6806558106964076,295.420527291295,"(99999, 99999)",False,False
228,228,2.692424938459226,295.43229611860806,"(99999, 99999)",False,False
229,229,2.7041937657741073,295.4440655468188,"(99999, 99999)",False,False
230,230,2.7159385572922474,295.4558097374411,"(99999, 99999)",False,False
231,231,2.727695066259912,295.46756624641057,"(99999, 99999)",False,False
232,232,2.7394747096841456,295.4793461902809,"(99999, 99999)",False,False
233,233,2.7512357253635855,295.4911075064083,"(99999, 99999)",False,False
234,234,2.762976310617887,295.50284779121466,"(99999, 99999)",False,False
235,235,2.774737025851209,295.514608506448,"(99999, 99999)",False,False
236,236,2.786583669056199,295.526455149653,"(99999, 99999)",False,False
237,237,2.798347388765251,295.538218869362,"(99999, 99999)",False,False
238,238,2.8100435077940347,295.5499155892867,"(99999, 99999)",False,False
239,239,2.82182104808453,295.5616925286813,"(99999, 99999)",False,False
240,240,2.8335568261791195,295.5734283067759,"(99999, 99999)",False,False
241,241,2.8453250525999465,295.5851965331967,"(99999, 99999)",False,False
242,242,2.8570599293507257,295.5969314099475,"(99999, 99999)",False,False
243,243,2.868836267851293,295.6087077484499,"(99999, 99999)",False,False
244,244,2.8805792566854507,295.6204507372822,"(99999, 99999)",False,False
245,245,2.892439119579649,295.6323106001764,"(99999, 99999)",False,False
246,246,2.9041307318966574,295.64400221249343,"(99999, 99999)",False,False
247,247,2.915926299036073,295.6557974791849,"(99999, 99999)",False,False
248,248,2.927671090554213,295.667542571151,"(99999, 99999)",False,False
249,249,2.9394756711153605,295.67934715171214,"(99999, 99999)",False,False
250,250,2.9512084447342204,295.6910799253328,"(99999, 99999)",False,False
251,251,2.9629529358062427,295.702824416403,"(99999, 99999)",False,False
252,252,2.974707341641988,295.71457852179265,"(99999, 99999)",False,False
253,253,2.9865350566578854,295.72640653725466,"(99999, 99999)",False,False
254,254,2.9982675298306276,295.73813870997947,"(99999, 99999)",False,False
255,255,3.0099906891318824,295.74986216972866,"(99999, 99999)",False,False
256,256,3.0217634222626657,295.7616346024133,"(99999, 99999)",False,False
257,257,3.033475164560514,295.7733463447112,"(99999, 99999)",False,False
258,258,3.0452349784518447,295.7851064590486,"(99999, 99999)",False,False
259,259,3.0569803708640393,295.79685215190875,"(99999, 99999)",False,False
260,260,3.0687410860973614,295.80861256669414,"(99999, 99999)",False,False
261,261,3.0805165232559375,295.8203880038527,"(99999, 99999)",False,False
262,262,3.0922811443069804,295.83215262490376,"(99999, 99999)",False,False
263,263,3.104110061112806,295.8439815417096,"(99999, 99999)",False,False
264,264,3.1158416329417378,295.8557131135385,"(99999, 99999)",False,False
265,265,3.1275942360935005,295.86746541624416,"(99999, 99999)",False,False
266,266,3.139360359382408,295.8792318399792,"(99999, 99999)",False,False
267,267,3.151133693407246,295.891005174004,"(99999, 99999)",False,False
268,268,3.162878785373323,295.90274996552216,"(99999, 99999)",False,False
269,269,3.1746461104503396,295.914517290601,"(99999, 99999)",False,False
270,270,3.1863939064423903,295.9262656874871,"(99999, 99999)",False,False
271,271,3.198118267533573,295.93798974813035,"(99999, 99999)",False,False
272,272,3.2098885970863194,295.94975977723516,"(99999, 99999)",False,False
273,273,3.2216297832346754,295.9615009633835,"(99999, 99999)",False,False
274,274,3.2334076239731075,295.9732791045699,"(99999, 99999)",False,False
275,275,3.245175549944179,295.9850608511242,"(99999, 99999)",False,False
276,276,3.256902915511091,295.99677439610787,"(99999, 99999)",False,False
277,277,3.2686669356662605,296.00853841626304,"(99999, 99999)",False,False
278,278,3.2804375656651246,296.0203090462619,"(99999, 99999)",False,False
279,279,3.2921997831344925,296.0320712637331,"(99999, 99999)",False,False
280,280,3.3039983547478187,296.0438698353446,"(99999, 99999)",False,False
281,281,3.315703787649909,296.0555752682467,"(99999, 99999)",False,False
282,282,3.3274834310723236,296.06735461122116,"(99999, 99999)",False,False
283,283,3.339268482548505,296.0791399631471,"(99999, 99999)",False,False
284,284,3.3509856329019385,296.0908571134987,"(99999, 99999)",False,False
285,285,3.362750554399099,296.1026220349959,"(99999, 99999)",False,False
286,286,3.3745341036392347,296.114405584236,"(99999, 99999)",False,False
287,287,3.3863636213391146,296.1262348014898,"(99999, 99999)",False,False
288,288,3.39804441754859,296.13791559769925,"(99999, 99999)",False,False
289,289,3.4097850028028915,296.14965648339967,"(99999, 99999)",False,False
290,290,3.4215481216160697,296.16141960221285,"(99999, 99999)",False,False
291,291,3.4333178502729425,296.1731893308697,"(99999, 99999)",False,False
292,292,3.4450893816137977,296.1849608622106,"(99999, 99999)",False,False
293,293,3.4568275632882433,296.196699043885,"(99999, 99999)",False,False
294,294,3.468620426399866,296.20849190699664,"(99999, 99999)",False,False
295,295,3.4803553031506453,296.2202264833013,"(99999, 99999)",False,False
296,296,3.492110610330201,296.2319823913749,"(99999, 99999)",False,False
297,297,3.503867419745802,296.2437389003444,"(99999, 99999)",False,False
298,298,3.5156251305052137,296.25549631065405,"(99999, 99999)",False,False
299,299,3.5274134869050613,296.26728496750184,"(99999, 99999)",False,False
300,300,3.5391642873710225,296.2790357679678,"(99999, 99999)",False,False
301,301,3.5509057739673153,296.2907772545641,"(99999, 99999)",False,False
302,302,3.5626715968082863,296.30254307740506,"(99999, 99999)",False,False
303,303,3.5744410250172223,296.31431280606193,"(99999, 99999)",False,False
304,304,3.586313807150873,296.32618528774765,"(99999, 99999)",False,False
305,305,3.5979537425064336,296.3378249226571,"[159.0999755859375, -120.9000244140625]",False,False
306,306,3.6097060452120786,296.34957752580885,"(99999, 99999)",False,False
307,307,3.621487190872358,296.36135867146913,"(99999, 99999)",False,False
308,308,3.6332779508502426,296.3731491310009,"[152.9000244140625, -114.7999877929687]",False,False
309,309,3.6449914958338923,296.38486297643067,"(99999, 99999)",False,False
310,310,3.6567486056974303,296.3966200862942,"(99999, 99999)",False,False
311,311,3.668556190732488,296.4084279717772,"(99999, 99999)",False,False
312,312,3.6802970764347265,296.42016825658357,"(99999, 99999)",False,False
313,313,3.692055087640256,296.43192686868497,"(99999, 99999)",False,False
314,314,3.7038028836323065,296.44367406378296,"(99999, 99999)",False,False
315,315,3.7155623970757006,296.45543357722636,"(99999, 99999)",False,False
316,316,3.7273456458678993,296.4672171264665,"(99999, 99999)",False,False
317,317,3.7391072624450317,296.4789787430418,"[183.5, -140.40002441406256]",False,False
318,318,3.750830722192404,296.4907022027892,"(99999, 99999)",False,False
319,319,3.762578217738337,296.5024496983351,"[168.79998779296875, -137.2999877929687]",False,False
320,320,3.774380995615502,296.5142524762123,"(99999, 99999)",False,False
321,321,3.7861251862377685,296.5260104874178,"(99999, 99999)",False,False
322,322,3.7978699777559086,296.5377414583527,"(99999, 99999)",False,False
323,323,3.8096285898573115,296.5495000704541,"(99999, 99999)",False,False
324,324,3.821408233279726,296.5612794134304,"(99999, 99999)",False,False
325,325,3.833151823007938,296.5730230031586,"(99999, 99999)",False,False
326,326,3.844911636899269,296.58478311749604,"(99999, 99999)",False,False
327,327,3.856675056160384,296.5965462363092,"(99999, 99999)",False,False
328,328,3.868452896896997,296.6083246779417,"(99999, 99999)",False,False
329,329,3.8802538720901794,296.620125052239,"(99999, 99999)",False,False
330,330,3.8919755291535694,296.63184700975035,"(99999, 99999)",False,False
331,331,3.9037251278314216,296.6435966084282,"(99999, 99999)",False,False
332,332,3.915512282441341,296.6553837630381,"(99999, 99999)",False,False
333,333,3.927257374405599,296.6671288550024,"(99999, 99999)",False,False
334,334,3.939019291428849,296.6788907720256,"(99999, 99999)",False,False
335,335,3.9507508632596,296.6906223438564,"(99999, 99999)",False,False
336,336,3.9625443272652774,296.70241580786205,"(99999, 99999)",False,False
337,337,3.9743552172240015,296.7142266978208,"(99999, 99999)",False,False
338,338,3.986033609853621,296.7259050904504,"(99999, 99999)",False,False
339,339,3.9977961277709255,296.7376673079216,"(99999, 99999)",False,False
340,340,4.009568860903528,296.7494403415003,"(99999, 99999)",False,False
341,341,4.021313652421668,296.7611848325705,"(99999, 99999)",False,False
342,342,4.033087887790316,296.77295906793915,"(99999, 99999)",False,False
343,343,4.044832979754574,296.78470446035135,"(99999, 99999)",False,False
344,344,4.05659219275185,296.7964633729007,"(99999, 99999)",False,False
345,345,4.068389863021366,296.80826134361814,"(99999, 99999)",False,False
346,346,4.080170407785772,296.82004158793643,"(99999, 99999)",False,False
347,347,4.091920006463624,296.8317911866143,"(99999, 99999)",False,False
348,348,4.103691537806299,296.8435630184031,"(99999, 99999)",False,False
349,349,4.115455257513531,296.85532643766237,"(99999, 99999)",False,False
350,350,4.127192838292103,296.86706401844276,"(99999, 99999)",False,False
351,351,4.138912091777456,296.8787832719263,"(99999, 99999)",False,False
352,352,4.150672807008959,296.89054428760755,"(99999, 99999)",False,False
353,353,4.162447042379426,296.9023185229762,"(99999, 99999)",False,False
354,354,4.174293084688543,296.91416456528714,"(99999, 99999)",False,False
355,355,4.18599581356284,296.9258672941596,"(99999, 99999)",False,False
356,356,4.197718371970041,296.9375895521189,"(99999, 99999)",False,False
357,357,4.209500118524375,296.94937159912115,"(99999, 99999)",False,False
358,358,4.221265040023354,296.96113652062013,"(99999, 99999)",False,False
359,359,4.233024553464929,296.9728960340635,"(99999, 99999)",False,False
360,360,4.2447558248477435,296.98462760589246,"(99999, 99999)",False,False
361,361,4.256515939187011,296.9963874197838,"(99999, 99999)",False,False
362,362,4.268291977239642,297.0081631573903,"(99999, 99999)",False,False
363,363,4.28004998844699,297.01992116859583,"(99999, 99999)",False,False
364,364,4.2917992866750865,297.03167046682574,"(99999, 99999)",False,False
365,365,4.303577728309392,297.04344920890617,"(99999, 99999)",False,False
366,366,4.315333335935065,297.05520481653184,"(99999, 99999)",False,False
