,frameN,routine_time,global_time,gaze,good_fixation,click
62,62,0.7405741440775273,16.060307391123388,"[-221.0, -37.9000244140625]",False,False
63,63,0.7523170305953499,16.072049977196457,"[-221.60000610351562, -36.70001220703119]",False,False
64,64,0.7640809482518307,16.083813894852938,"[-220.0, -37.29998779296875]",False,False
65,65,0.775849673025732,16.095582920071593,"[-224.5, -36.20001220703125]",False,False
66,66,0.7875955639919994,16.10732881103786,"[-221.20001220703125, -25.79998779296875]",False,False
67,67,0.7993597820932337,16.11910294381869,"[-225.0, -29.399993896484375]",False,False
68,68,0.8111243006392215,16.13085724724033,"[-223.70001220703125, -25.899993896484318]",False,False
69,69,0.8228990343100122,16.14263198091112,"[-221.79998779296875, -28.999999999999943]",False,False
70,70,0.8346599475180483,16.154392894119155,"[-222.89999389648438, -29.399993896484375]",False,False
71,71,0.8464289727367031,16.16616191933781,"[-217.10000610351562, -28.70001220703125]",False,False
72,72,0.8581553347885347,16.17788828138964,"[-220.20001220703125, -25.600006103515625]",False,False
73,73,0.8699547049359353,16.189687651537042,"[-219.89999389648438, -29.200012207031193]",False,False
74,74,0.8817273354929966,16.20146028209365,"[-219.60000610351562, -26.70001220703125]",False,False
75,75,0.8934768317972157,16.213209778397868,"[-219.5, -29.5]",False,False
76,76,0.9051944809484667,16.224927727994327,"[-219.5, -25.899993896484318]",False,False
77,77,0.9169415736937481,16.236674520294855,"[-221.10000610351562, -26.5]",False,False
78,78,0.9287712887698945,16.248504235371,"[-217.89999389648438, -25.100006103515625]",False,False
79,79,0.9404718125656473,16.260205059611508,"[-216.39999389648438, -24.799987792968693]",False,False
80,80,0.9522336271079439,16.27196657370905,"[-215.10000610351562, -28.5]",False,False
81,81,0.9640164727893534,16.283749719835214,"[-214.0, -25.600006103515625]",False,False
82,82,0.9757608615313984,16.295493808132505,"[-216.10000610351562, -24.899993896484375]",False,False
83,83,0.9875334920884598,16.30726673913432,"[-215.10000610351562, -24.5]",False,False
84,84,0.9992733741578377,16.319006621203698,"[-212.60000610351562, -23.899993896484318]",False,False
85,85,1.0110315833621826,16.330764830408043,"[-211.60000610351562, -24.999999999999943]",False,False
86,86,1.0228180343815438,16.34255098098265,"[-184.0, -27.29998779296875]",False,False
87,87,1.0345546115577235,16.35428755815883,"[-178.60000610351562, -25.79998779296875]",False,False
88,88,1.046312520317315,16.366045767363175,"[-180.70001220703125, -24.20001220703125]",False,False
89,89,1.058073433525351,16.37780668057121,"[-180.89999389648438, -24.5]",False,False
90,90,1.0699094579431403,16.389642404544247,"[-178.70001220703125, -24.999999999999943]",False,False
91,91,1.0816337168812424,16.401366663481895,"[-176.89999389648438, -24.600006103515682]",False,False
92,92,1.0934390959250777,16.413172042526185,"[-175.29998779296875, -25.399993896484375]",False,False
93,93,1.105112579685283,16.42484552628639,"[-177.5, -26.70001220703125]",False,False
94,94,1.1168783000107396,16.436611847501354,"[-177.0, -24.899993896484375]",False,False
95,95,1.1286503296778392,16.4483835767237,"[-174.79998779296875, -22.5]",False,False
96,96,1.1404400855903987,16.460173032191506,"[-172.5, -23.500000000000057]",False,False
97,97,1.1521529276246838,16.471885874225336,"[-169.5, -22.399993896484432]",False,False
98,98,1.1639153430569422,16.483648590102803,"[-170.10000610351562, -22.0]",False,False
99,99,1.175730636780827,16.495463583381934,"[-169.5, -24.20001220703125]",False,False
100,100,1.1874548957184743,16.507203165006104,"[-163.5, -24.799987792968693]",False,False
101,101,1.1992040915779398,16.518937038179047,"[-167.20001220703125, -24.100006103515625]",False,False
102,102,1.2109896412625858,16.530722587863693,"[-164.60000610351562, -22.899993896484375]",False,False
103,103,1.222753258474313,16.54248620507542,"[-174.70001220703125, -21.0]",False,False
104,104,1.234474813408724,16.554208060454584,"[-286.70001220703125, -23.100006103515625]",True,False
105,105,1.2462342243925377,16.565967471438398,"[-328.1000061035156, -23.20001220703125]",True,False
106,106,1.2579936353763514,16.57772658197746,"[-304.1000061035156, -28.600006103515682]",True,False
107,107,1.2697614588159922,16.589494705861853,"[-312.3999938964844, -28.399993896484375]",True,False
108,108,1.2815130582339407,16.601246004835048,"[-314.0, -26.899993896484375]",True,False
109,109,1.293422090747299,16.613155638237913,"[-315.79998779296875, -24.600006103515682]",True,False
110,110,1.3050595211266227,16.62479246772773,"[-313.29998779296875, -24.70001220703125]",True,False
111,111,1.3168078156518277,16.636540461807726,"[-314.3999938964844, -25.20001220703125]",True,False
112,112,1.3285510026144038,16.64828394921551,"[-316.1000061035156, -25.79998779296875]",True,False
113,113,1.340312516711947,16.660045763757807,"[-316.70001220703125, -24.600006103515682]",True,False
114,114,1.3520800397068342,16.671813286752695,"[-315.3999938964844, -27.500000000000057]",True,False
115,115,1.3638316391247827,16.68356458572589,"[-315.0, -28.70001220703125]",True,False
116,116,1.375618090144144,16.69535103674525,"[-315.20001220703125, -24.0]",True,False
117,117,1.3874562176756626,16.7071912673905,"[-314.6000061035156, -24.799987792968693]",True,False
118,118,1.3991206880905338,16.71885363469164,"[-318.0, -29.200012207031193]",True,False
119,119,1.4109044351066586,16.73063738170731,"[-318.20001220703125, -29.399993896484375]",True,False
120,120,1.4226713572111294,16.742404303812236,"[-317.0, -26.29998779296875]",True,False
121,121,1.4344304677501896,16.754163414351297,"[-310.1000061035156, -27.29998779296875]",True,False
122,122,1.446152323129354,16.76588526973046,"[-318.20001220703125, -21.899993896484375]",True,False
123,123,1.4579135367825984,16.77764678382846,"[-319.79998779296875, -23.700012207031193]",True,False
124,124,1.4697636821074411,16.789496628708548,"[-314.70001220703125, -21.899993896484375]",True,False
125,125,1.481435062753917,16.801168009355024,"[-314.79998779296875, -22.799987792968693]",True,False
126,126,1.4932064915310548,16.812954460374385,"[-316.1000061035156, -20.70001220703125]",True,False
127,127,1.5049511807178533,16.82468412731896,"[-314.1000061035156, -25.600006103515625]",True,False
128,128,1.5167301206165575,16.836463067217665,"[-317.3999938964844, -24.29998779296875]",True,False
129,129,1.528498244500497,16.848231791991566,"[-317.0, -26.799987792968693]",True,False
130,130,1.5402333194524545,16.85996626605356,"[-317.6000061035156, -20.899993896484375]",True,False
131,131,1.551991528657254,16.87172447525836,"[-316.6000061035156, -23.299987792968807]",True,False
132,132,1.5637716703349724,16.883504917380833,"[-316.29998779296875, -23.399993896484375]",True,False
133,133,1.575510050180128,16.895242996781235,"[-315.6000061035156, -25.20001220703125]",True,False
134,134,1.5872610487085694,16.90699429575443,"[-315.0, -24.999999999999943]",True,False
135,135,1.5990327779309155,16.918766024976776,"[-317.0, -27.200012207031193]",True,False
136,136,1.610820731174499,16.930553677775606,"[-314.5, -27.899993896484318]",True,False
137,137,1.6225945635105745,16.94232751011168,"[-318.1000061035156, -22.799987792968693]",True,False
138,138,1.6343356473594213,16.95406859396053,"[-315.0, -26.5]",True,False
139,139,1.6460761303183062,16.965809076919413,"[-316.6000061035156, -23.700012207031193]",True,False
140,140,1.6578427519784782,16.977575698579585,"[-316.70001220703125, -28.399993896484375]",True,False
141,141,1.6696685612714646,16.98940150787257,"[-317.3999938964844, -28.100006103515568]",True,False
142,142,1.6813979277717408,17.0011311748176,"[-319.3999938964844, -29.100006103515625]",True,False
143,143,1.6931107698055712,17.01284401685143,"[-317.3999938964844, -27.700012207031307]",True,False
144,144,1.704872283903569,17.02460523050422,"[-316.1000061035156, -26.899993896484375]",True,False
145,145,1.7167038016486913,17.036437048694552,"[-321.0, -26.5]",True,False
146,146,1.728407329892434,17.048140576938295,"[-319.0, -27.200012207031193]",True,False
147,147,1.7401538217482084,17.05988706879407,"[-321.79998779296875, -27.399993896484375]",True,False
148,148,1.751918941184158,17.07165218823002,"[-318.3999938964844, -30.799987792968807]",True,False
149,149,1.7637282260111533,17.08346117261226,"[-316.6000061035156, -30.600006103515625]",True,False
150,150,1.7754287498069061,17.095161696408013,"[-317.8999938964844, -29.79998779296875]",True,False
151,151,1.7871764434421493,17.10690969048801,"[-323.6000061035156, -27.29998779296875]",True,False
152,152,1.7989523788919541,17.11868532549306,"[-321.79998779296875, -25.500000000000057]",True,False
153,153,1.8107433365839825,17.130476583629843,"[-323.29998779296875, -28.799987792968807]",True,False
154,154,1.8224973395608686,17.142230286161976,"[-319.20001220703125, -29.100006103515625]",True,False
155,155,1.834243831416643,17.153977078462503,"[-323.0, -26.600006103515682]",True,False
156,156,1.845993327720862,17.16572627432197,"[-320.8999938964844, -25.700012207031307]",True,False
157,157,1.857816433010612,17.17754937961172,"[-321.20001220703125, -24.999999999999943]",True,False
158,158,1.869572839545981,17.189305786147088,"[-319.6000061035156, -25.79998779296875]",True,False
159,159,1.8813475732167717,17.20108051981788,"[-322.6000061035156, -24.799987792968693]",True,False
160,160,1.893033675659808,17.212766622260915,"[-324.1000061035156, -23.500000000000057]",True,False
161,161,1.9048423595972963,17.224575606643157,"[-323.1000061035156, -22.100006103515625]",True,False
162,162,1.9165945599052066,17.236327506506314,"[-320.8999938964844, -25.100006103515625]",True,False
163,163,1.9282611334338071,17.247994380480122,"[-324.1000061035156, -25.100006103515625]",True,False
164,164,1.9400725213749865,17.259805467976093,"[-324.70001220703125, -21.499999999999943]",True,False
165,165,1.951834936807245,17.271568183853105,"[-322.6000061035156, -24.899993896484375]",True,False
166,166,1.9636901896947165,17.283423136295823,"[-323.70001220703125, -23.500000000000057]",True,False
167,167,1.975361870785946,17.295094817386598,"[-322.3999938964844, -24.100006103515625]",True,False
168,168,1.9871116675349185,17.306844614136025,"[-325.29998779296875, -24.20001220703125]",True,False
169,169,1.9988987194437868,17.318631966489647,"[-324.29998779296875, -20.000000000000057]",True,False
170,170,2.0106638388797364,17.330397085925597,"[-327.8999938964844, -21.399993896484375]",True,False
171,171,2.0223923040452974,17.342125250646404,"[-322.8999938964844, -20.29998779296875]",True,False
172,172,2.034164333712397,17.353897280313504,"[-323.5, -21.899993896484375]",True,False
173,173,2.045922542916742,17.36565548951785,"[-323.20001220703125, -21.399993896484375]",True,False
174,174,2.057690065911629,17.37742301251228,"[-327.6000061035156, -20.600006103515568]",True,False
175,175,2.0694632973577427,17.38919624395885,"[-327.20001220703125, -20.100006103515625]",True,False
176,176,2.0811911616337966,17.400924108234904,"[-323.70001220703125, -20.200012207031307]",True,False
177,177,2.0929571824040067,17.412690129005114,"[-326.1000061035156, -20.399993896484318]",True,False
178,178,2.1047247053984393,17.424457651999546,"[-323.5, -20.899993896484375]",True,False
179,179,2.1164699954751995,17.436202942076306,"[-326.0, -18.000000000000057]",True,False
180,180,2.128231810017951,17.447964756618603,"[-326.20001220703125, -19.0]",True,False
181,181,2.139992122336025,17.459725068937132,"[-327.70001220703125, -20.200012207031307]",True,False
182,182,2.1517539368787766,17.471486883479884,"[-325.20001220703125, -21.899993896484375]",True,False
183,183,2.1635346794464567,17.48326762604711,"[-326.0, -18.79998779296875]",True,False
184,184,2.1752952922092845,17.49502823881039,"[-324.1000061035156, -18.5]",True,False
185,185,2.1870315689407107,17.506764515541818,"[-326.5, -16.200012207031193]",True,False
186,186,2.198822526632739,17.518555473233846,"[-329.6000061035156, -18.200012207031307]",True,False
187,187,2.210595457634554,17.530328704680414,"[-327.70001220703125, -18.200012207031307]",True,False
188,188,2.2223401468213524,17.542073694311966,"[-332.20001220703125, -16.5]",True,False
189,189,2.2340713159901497,17.553804262591257,"[-328.5, -18.79998779296875]",True,False
190,190,2.2458664799100916,17.5655994265112,"[-326.70001220703125, -16.29998779296875]",True,False
191,191,2.257627092673374,17.577360339719235,"[-327.5, -19.100006103515682]",True,False
192,192,2.2693531542799974,17.589086100881104,"[-326.5, -13.899993896484375]",True,False
193,193,2.2811095608153664,17.600842507416473,"[-329.0, -20.399993896484318]",True,False
194,194,2.2928692722443884,17.612602218845495,"[-325.70001220703125, -16.5]",True,False
195,195,2.304683965078766,17.624417212124627,"[-326.5, -17.600006103515625]",True,False
196,196,2.3164043182332534,17.63613726483436,"[-325.70001220703125, -17.899993896484375]",True,False
197,197,2.328152913203212,17.64788585980432,"[-324.70001220703125, -20.29998779296875]",True,False
198,198,2.339926445094534,17.659659692140394,"[-324.5, -19.100006103515682]",True,False
199,199,2.351683752964618,17.67141700001048,"[-325.20001220703125, -18.200012207031307]",True,False
200,200,2.3634284421514167,17.68316198964203,"[-324.70001220703125, -18.899993896484432]",True,False
201,201,2.37518995624896,17.694922902850067,"[-325.20001220703125, -18.600006103515568]",True,False
202,202,2.386949667677982,17.706682614278634,"[-327.1000061035156, -18.100006103515625]",True,False
203,203,2.3987198946761055,17.718453141721966,"[-326.5, -18.100006103515625]",True,False
204,204,2.410493727012181,17.730226673613288,"[-324.3999938964844, -17.100006103515682]",True,False
205,205,2.4222179859498283,17.741950932550935,"[-321.6000061035156, -20.600006103515568]",True,False
206,206,2.43399151784115,17.753724464442257,"[-324.8999938964844, -19.899993896484375]",True,False
207,207,2.4457749644120668,17.765508211457927,"[-326.70001220703125, -18.899993896484432]",True,False
208,208,2.4575584109829833,17.77729135758409,"[-322.8999938964844, -15.70001220703125]",True,False
209,209,2.469337050436934,17.789070297482795,"[-326.1000061035156, -19.100006103515682]",True,False
210,210,2.481030664001082,17.80076361060219,"[-324.0, -17.899993896484375]",True,False
211,211,2.492814711461506,17.812547658062613,"[-325.0, -20.5]",True,False
212,212,2.5045894451322965,17.82432299262291,"[-322.6000061035156, -21.499999999999943]",True,False
213,213,2.5163134036251904,17.836046350226297,"[-326.0, -22.5]",True,False
214,214,2.5280818279543382,17.847814774555445,"[-324.5, -18.899993896484432]",True,False
215,215,2.539828019365359,17.859560965966466,"[-323.3999938964844, -21.899993896484375]",True,False
216,216,2.5516093628225462,17.871342309423653,"[-324.6000061035156, -21.299987792968807]",True,False
217,217,2.563373280479027,17.883106527524887,"[-323.3999938964844, -19.79998779296875]",True,False
218,218,2.5751173687758637,17.89485031537697,"[-321.3999938964844, -21.79998779296875]",True,False
219,219,2.5868590535146723,17.906592000115324,"[-323.6000061035156, -22.70001220703125]",True,False
220,220,2.5986421996408353,17.918375146241488,"[-322.20001220703125, -22.399993896484432]",True,False
221,221,2.6103940995035373,17.930127046104644,"[-322.79998779296875, -24.100006103515625]",True,False
222,222,2.6221487033699304,17.941881649971037,"[-324.0, -20.79998779296875]",True,False
223,223,2.6339192308128077,17.953652177413915,"[-321.3999938964844, -24.70001220703125]",True,False
224,224,2.645700574269995,17.96543322042635,"[-319.3999938964844, -29.79998779296875]",True,False
225,225,2.6575164688838413,17.977249715929702,"[-323.70001220703125, -25.100006103515625]",True,False
226,226,2.6692055757753224,17.98893852237643,"[-324.20001220703125, -24.70001220703125]",True,False
227,227,2.680955372524295,18.000688619570155,"[-322.70001220703125, -23.79998779296875]",True,False
228,228,2.6927616529033003,18.012494599504407,"[-322.20001220703125, -26.0]",True,False
229,229,2.7045087456485817,18.02424169224969,"[-321.20001220703125, -25.500000000000057]",True,False
230,230,2.7162918917747447,18.036025138820605,"[-321.29998779296875, -21.20001220703125]",True,False
231,231,2.7279906129015217,18.047723859947382,"[-323.6000061035156, -25.700012207031307]",True,False
232,232,2.739750324330089,18.059483270931196,"[-325.70001220703125, -23.700012207031193]",True,False
233,233,2.7515977656516952,18.07133131314231,"[-325.5, -25.600006103515625]",True,False
234,234,2.7633397508348025,18.083072997880663,"[-323.29998779296875, -26.399993896484432]",True,False
235,235,2.775027956392023,18.094761203437884,"[-323.70001220703125, -24.29998779296875]",True,False
236,236,2.786791874048504,18.10652482064961,"[-324.0, -26.899993896484375]",True,False
237,237,2.798608669996611,18.118341616597718,"[-322.20001220703125, -26.100006103515568]",True,False
238,238,2.8103254178136012,18.130058364414708,"[-324.6000061035156, -28.29998779296875]",True,False
239,239,2.8220704074451533,18.14180335404626,"[-319.8999938964844, -24.799987792968693]",True,False
240,240,2.8338277153152376,18.153560661916345,"[-324.1000061035156, -26.70001220703125]",True,False
241,241,2.8456030498755354,18.165335996476642,"[-325.20001220703125, -23.500000000000057]",True,False
242,242,2.8573741782079196,18.17710742525378,"[-326.29998779296875, -27.29998779296875]",True,False
243,243,2.8691254771815693,18.18887735180715,"[-326.20001220703125, -25.399993896484375]",True,False
244,244,2.8808680632541837,18.20060100985529,"[-326.3999938964844, -23.700012207031193]",True,False
245,245,2.892642496480221,18.212375443081328,"[-325.3999938964844, -27.700012207031307]",True,False
246,246,2.9044304497238045,18.224163696769665,"[-325.8999938964844, -25.299987792968807]",True,False
247,247,2.9161562108856742,18.23588915748678,"[-330.20001220703125, -27.500000000000057]",True,False
248,248,2.9278564342362188,18.24758968128208,"[-329.0, -23.299987792968807]",True,False
249,249,2.9396744319637946,18.2594073785649,"[-329.0, -23.399993896484375]",True,False
250,250,2.9514656901005765,18.271198636701683,"[-330.8999938964844, -23.899993896484318]",True,False
251,251,2.963279481600239,18.283027750888323,"[-327.0, -26.0]",True,False
252,252,2.9749469564635547,18.29467990306466,"[-331.8999938964844, -26.29998779296875]",True,False
253,253,2.9867331070381624,18.306466354084023,"[-327.70001220703125, -26.29998779296875]",True,False
254,254,2.9984744913317627,18.318207738377623,"[-328.1000061035156, -23.399993896484375]",True,False
255,255,3.0102639467995687,18.329996893400676,"[-329.1000061035156, -25.500000000000057]",True,False
256,256,3.021990008406192,18.341723255452052,"[-328.1000061035156, -24.100006103515625]",True,False
257,257,3.0337482176109916,18.353481464656852,"[-325.79998779296875, -24.29998779296875]",True,False
258,258,3.0455427806409716,18.36527572724208,"[-326.6000061035156, -28.100006103515568]",True,False
259,259,3.0573060974074906,18.377039044008598,"[-329.1000061035156, -21.79998779296875]",True,False
260,260,3.069034262128298,18.388767208729405,"[-328.79998779296875, -23.20001220703125]",True,False
261,261,3.0808171078097075,18.400550054410814,"[-327.1000061035156, -26.5]",True,False
262,262,3.0925882361420918,18.4123211827432,"[-328.0, -24.5]",True,False
263,263,3.1043395351157415,18.424072481716394,"[-328.29998779296875, -22.5]",True,False
264,264,3.1160806189641335,18.43581356556524,"[-327.79998779296875, -22.200012207031307]",True,False
265,265,3.1278556530796777,18.447588599680785,"[-326.79998779296875, -25.500000000000057]",True,False
266,266,3.1395940329248333,18.45932697952594,"[-329.3999938964844, -23.299987792968807]",True,False
267,267,3.1513462332327435,18.47107917983385,"[-327.6000061035156, -24.5]",True,False
268,268,3.163107446885533,18.48284039348664,"[-328.20001220703125, -24.20001220703125]",True,False
269,269,3.174865055200371,18.494598001801478,"[-324.79998779296875, -22.100006103515625]",True,False
270,270,3.186674940917328,18.50640818796319,"[-323.8999938964844, -25.79998779296875]",True,False
271,271,3.198392590068579,18.51812583711444,"[-324.3999938964844, -29.700012207031307]",True,False
272,272,3.2101468934902186,18.529879840091326,"[-324.70001220703125, -23.79998779296875]",True,False
273,273,3.2219090084777235,18.54164195507883,"[-325.3999938964844, -23.899993896484318]",True,False
274,274,3.2336687199067455,18.553401666507398,"[-323.20001220703125, -24.399993896484432]",True,False
275,275,3.2454518660329086,18.565185413523523,"[-327.3999938964844, -26.100006103515568]",True,False
276,276,3.2572368148280475,18.576982981001947,"[-325.29998779296875, -27.29998779296875]",True,False
277,277,3.268948455082409,18.588681401683516,"[-320.1000061035156, -25.399993896484375]",True,False
278,278,3.2807159780768416,18.60044892467795,"[-322.29998779296875, -26.29998779296875]",True,False
279,279,3.2925459935977415,18.61227894019885,"[-323.20001220703125, -23.600006103515625]",True,False
280,280,3.3042747592085107,18.62400800625437,"[-324.20001220703125, -25.899993896484318]",True,False
281,281,3.3159897043560704,18.635722650957177,"[-322.20001220703125, -25.79998779296875]",True,False
282,282,3.3277578282404647,18.647491075286325,"[-320.20001220703125, -25.399993896484375]",True,False
283,283,3.3395647095085224,18.65929765610963,"[-322.79998779296875, -25.299987792968807]",True,False
284,284,3.3513060938021226,18.67103964129319,"[-326.29998779296875, -23.700012207031193]",True,False
285,285,3.363043271868264,18.68277621846937,"[-322.20001220703125, -25.700012207031307]",True,False
286,286,3.3748195077628225,18.694552153919176,"[-322.8999938964844, -26.29998779296875]",True,False
287,287,3.386588532981932,18.70632147958304,"[-321.0, -27.100006103515625]",True,False
288,288,3.3983320203892617,18.71808028967689,"[-324.29998779296875, -26.29998779296875]",True,False
289,289,3.4100749069070844,18.72980785350819,"[-322.29998779296875, -25.700012207031307]",True,False
290,290,3.4218271072149946,18.741560053815647,"[-322.8999938964844, -28.399993896484375]",True,False
291,291,3.4335943297646736,18.753327276365326,"[-319.70001220703125, -28.29998779296875]",True,False
292,292,3.4453603505348838,18.76509329713599,"[-320.29998779296875, -29.79998779296875]",True,False
293,293,3.4571155552912387,18.77684850189189,"[-319.6000061035156, -25.399993896484375]",True,False
294,294,3.4688674551539407,18.788600401755048,"[-320.29998779296875, -30.20001220703125]",True,False
295,295,3.4806397852657938,18.800373032311654,"[-316.5, -31.000000000000057]",True,False
296,296,3.492403402477521,18.812136349078628,"[-321.20001220703125, -27.600006103515625]",True,False
297,297,3.50419916728697,18.823932113888077,"[-320.0, -33.5999755859375]",True,False
298,298,3.5159222244451485,18.835655171046255,"[-320.70001220703125, -32.20001220703125]",True,False
299,299,3.5276675145219087,18.847400461123016,"[-319.1000061035156, -29.399993896484375]",True,False
300,300,3.5394725931214452,18.859205539722097,"[-319.3999938964844, -30.299987792968693]",True,False
301,301,3.5512283987668525,18.87096134536796,"[-319.0, -29.79998779296875]",True,False
302,302,3.562958666601844,18.882691613202496,"[-317.6000061035156, -28.70001220703125]",True,False
303,303,3.574706059791879,18.89443930683774,"[-320.29998779296875, -30.70001220703125]",True,False
304,304,3.5865327704195806,18.906265717020688,"[-320.1000061035156, -29.399993896484375]",True,False
305,305,3.5982657422578086,18.91799898930367,"[-320.29998779296875, -32.0]",True,False
306,306,3.609991803864432,18.92972475046554,"[-317.70001220703125, -32.70001220703125]",True,False
307,307,3.6217932771260166,18.941526223727124,"[-318.3999938964844, -33.00000000000006]",True,False
308,308,3.6335595983409803,18.953292544942087,"[-316.79998779296875, -31.000000000000057]",True,False
309,309,3.645273341709526,18.965006588755386,"[-318.3999938964844, -33.9000244140625]",True,False
310,310,3.657026743796905,18.976759990842766,"[-318.8999938964844, -35.5]",True,False
311,311,3.6687999752430187,18.988532921844126,"[-317.79998779296875, -34.4000244140625]",True,False
312,312,3.680567498237906,19.000300444839013,"[-317.20001220703125, -33.20001220703131]",True,False
