,frameN,routine_time,global_time,gaze,good_fixation,click
66,66,0.7880945205811258,64.90372236081521,"[-279.70001220703125, -6.700012207031193]",True,False
67,67,0.7998777450648049,64.91550558529889,"[-279.8999938964844, -7.5]",True,False
68,68,0.8116429422784677,64.927270782513,"[-279.20001220703125, -6.399993896484375]",True,False
69,69,0.8234039331296117,64.9390317733637,"[-277.8999938964844, -8.0]",True,False
70,70,0.8351745385243703,64.95080237875845,"[-277.0, -8.299987792968807]",True,False
71,71,0.8469057843799419,64.96253362461403,"[-276.29998779296875, -9.399993896484432]",True,False
72,72,0.8586712820483626,64.97429882182769,"[-277.3999938964844, -8.600006103515625]",True,False
73,73,0.8704731347106645,64.98610097494475,"[-276.3999938964844, -9.5]",True,False
74,74,0.8822596641939526,64.99788750442804,"[-278.79998779296875, -7.799987792968693]",True,False
75,75,0.8939668736898057,65.00959471392389,"[-279.20001220703125, -8.600006103515625]",True,False
76,76,0.9058071845279301,65.02143532521677,"[-278.8999938964844, -11.100006103515568]",True,False
77,77,0.9174897567550033,65.03311789744339,"[-280.29998779296875, -9.399993896484432]",True,False
78,78,0.9292624653312487,65.04489030556533,"[-280.79998779296875, -8.20001220703125]",True,False
79,79,0.9410060298209828,65.05663387005552,"[-279.0, -6.899993896484375]",True,False
80,80,0.9527528993107808,65.06838073954486,"[-279.29998779296875, -6.20001220703125]",True,False
81,81,0.9645259083413293,65.08015374857541,"[-276.1000061035156, -8.700012207031193]",True,False
82,82,0.9762838946471675,65.09191173488125,"[-278.1000061035156, -7.0]",True,False
83,83,0.9880866486732884,65.10371448890737,"[-278.6000061035156, -7.399993896484432]",True,False
84,84,0.9998034727132108,65.1154313129473,"[-279.0, -6.299987792968807]",True,False
85,85,1.0115966121952624,65.12723857379069,"[-279.29998779296875, -4.499999999999943]",True,False
86,86,1.0233113330532433,65.13893947374208,"[-275.5, -6.399993896484375]",True,False
87,87,1.0350816379936987,65.15070947822778,"[-276.0, -6.899993896484375]",True,False
88,88,1.0468564497514308,65.16248459044027,"[-280.1000061035156, -6.399993896484375]",True,False
89,89,1.0585985119687393,65.17422665265758,"[-280.70001220703125, -3.79998779296875]",True,False
90,90,1.0703685164548915,65.18599635668897,"[-279.1000061035156, -4.79998779296875]",True,False
91,91,1.0822073250205904,65.19783546570898,"[-278.6000061035156, -4.20001220703125]",True,False
92,92,1.0938892963386024,65.20951713657269,"[-278.79998779296875, -3.899993896484432]",True,False
93,93,1.1056737226399491,65.2213168860535,"[-278.1000061035156, -3.200012207031307]",True,False
94,94,1.117402865314034,65.23303070554857,"[-278.20001220703125, -1.3999938964843182]",True,False
95,95,1.1291833857071651,65.2448112259417,"[-274.79998779296875, -2.899993896484375]",True,False
96,96,1.1409170351989815,65.25654517588782,"[-277.20001220703125, -2.70001220703125]",True,False
97,97,1.1526807301402187,65.2683085703743,"[-279.29998779296875, -2.799987792968807]",True,False
98,98,1.1644558423527087,65.2800839830411,"[-278.29998779296875, 0.600006103515625]",True,False
99,99,1.1762186359305815,65.29184647616466,"[-278.1000061035156, 0.70001220703125]",True,False
100,100,1.187918334063852,65.30354617429794,"[-276.79998779296875, 2.500000000000057]",True,False
101,101,1.1996793249145412,65.31530716514862,"[-276.20001220703125, 1.2000122070313068]",True,False
102,102,1.2114691593974385,65.32709730008582,"[-275.3999938964844, 0.20001220703125]",True,False
103,103,1.2232076161608347,65.33883545639492,"[-276.79998779296875, -0.10000610351556816]",True,False
104,104,1.2349559879226035,65.35058382815714,"[-277.1000061035156, 2.70001220703125]",True,False
105,105,1.246712772410774,65.36234061264486,"[-277.1000061035156, -1.100006103515625]",True,False
106,106,1.258515526436895,65.37414366712528,"[-278.0, -1.600006103515625]",True,False
107,107,1.2702651000167862,65.38589294025087,"[-275.20001220703125, -2.20001220703125]",True,False
108,108,1.282005359507366,65.39763319974145,"[-278.29998779296875, 0.29998779296880684]",True,False
109,109,1.2937606417226561,65.40938848195674,"[-278.5, -2.399993896484375]",True,False
110,110,1.3055198298466166,65.421147970535,"[-277.29998779296875, -3.29998779296875]",True,False
111,111,1.3172946416043487,65.43292248183843,"[-276.1000061035156, -3.5]",True,False
112,112,1.3290691529073229,65.44469699314186,"[-280.1000061035156, -3.79998779296875]",True,False
113,113,1.3408070087621127,65.4564348489962,"[-276.29998779296875, -4.899993896484375]",True,False
114,114,1.3525746096115654,65.4682027503004,"[-277.79998779296875, -4.499999999999943]",True,False
115,115,1.3643443136429596,65.4799721538775,"[-278.8999938964844, -5.100006103515625]",True,False
116,116,1.3761951403885178,65.49182328107736,"[-280.79998779296875, -4.399993896484375]",True,False
117,117,1.3878371512587364,65.50346529194712,"[-280.70001220703125, -3.79998779296875]",True,False
118,118,1.3996212771057799,65.51524911733986,"[-279.20001220703125, -5.100006103515625]",True,False
119,119,1.4113576306876894,65.52698547092177,"[-279.79998779296875, -7.100006103515625]",True,False
120,120,1.423195838344327,65.53882367857886,"[-277.79998779296875, -5.79998779296875]",True,False
121,121,1.434947815560463,65.55057565579455,"[-278.70001220703125, -5.70001220703125]",True,False
122,122,1.4466907791415906,65.56231861937567,"[-278.70001220703125, -5.70001220703125]",True,False
123,123,1.4584956363487436,65.57412377703758,"[-278.6000061035156, -5.000000000000057]",True,False
124,124,1.470179109939636,65.58580695017372,"[-281.6000061035156, -5.29998779296875]",True,False
125,125,1.4819247776108568,65.59755261784494,"[-282.8999938964844, -5.200012207031307]",True,False
126,126,1.4937356439081668,65.60936408505177,"[-281.8999938964844, -4.20001220703125]",True,False
127,127,1.5054617820374006,65.62108992272624,"[-282.8999938964844, -5.70001220703125]",True,False
128,128,1.5172170642531455,65.63284520494153,"[-282.0, -4.20001220703125]",True,False
129,129,1.5289882705565105,65.64461641124535,"[-282.20001220703125, -4.299987792968693]",True,False
130,130,1.5407219200483269,65.65634976028241,"[-282.29998779296875, -5.100006103515625]",True,False
131,131,1.552513557257953,65.66814139749204,"[-282.1000061035156, -4.899993896484375]",True,False
132,132,1.5642814585621636,65.67990929879625,"[-283.0, -5.70001220703125]",True,False
133,133,1.576130182126235,65.69175802236032,"[-281.8999938964844, -6.20001220703125]",True,False
134,134,1.5877763993589724,65.70340423959351,"[-281.79998779296875, -6.0]",True,False
135,135,1.5993150538820373,65.71494289411612,"[-282.0, -5.899993896484375]",True,False
136,136,1.610905386577997,65.72653322681253,"[-280.8999938964844, -5.000000000000057]",True,False
137,137,1.6226823015172158,65.73831044220606,"[-281.3999938964844, -6.100006103515682]",True,False
138,138,1.634410242373633,65.75003808260772,"[-281.29998779296875, -6.100006103515682]",True,False
139,139,1.646187758221913,65.761815598456,"[-281.79998779296875, -5.399993896484318]",True,False
140,140,1.6579472468001768,65.77357508703426,"[-283.70001220703125, -6.899993896484375]",True,False
141,141,1.6697725349135908,65.78540037514767,"[-282.3999938964844, -6.600006103515625]",True,False
142,142,1.6814818475904758,65.79710998827932,"[-283.1000061035156, -3.29998779296875]",True,False
143,143,1.6932921129791794,65.80891995321326,"[-282.29998779296875, -6.899993896484375]",True,False
144,144,1.7049734833881303,65.82060132362221,"[-281.0, -5.600006103515568]",True,False
145,145,1.716784049231137,65.83241188946522,"[-281.70001220703125, -3.899993896484432]",True,False
146,146,1.7285282146299323,65.84415635531877,"[-282.29998779296875, -6.499999999999943]",True,False
147,147,1.7402522495776793,65.85588008981176,"[-280.29998779296875, -6.100006103515682]",True,False
148,148,1.752037276788542,65.86766541747693,"[-280.8999938964844, -4.700012207031193]",True,False
149,149,1.763842734904756,65.8794705751393,"[-279.29998779296875, -5.000000000000057]",True,False
150,150,1.7756247575707675,65.89125259780485,"[-279.6000061035156, -3.70001220703125]",True,False
151,151,1.7873499943361821,65.90297783457027,"[-280.3999938964844, -4.0]",True,False
152,152,1.7991052765514723,65.91473311678601,"[-279.5, -4.399993896484375]",True,False
153,153,1.8108830928545103,65.92651063263429,"[-280.70001220703125, -2.70001220703125]",True,False
154,154,1.8226515950677822,65.93827943530187,"[-279.20001220703125, -3.000000000000057]",True,False
155,155,1.8343855450139017,65.95001338524798,"[-279.6000061035156, -4.100006103515682]",True,False
156,156,1.8461447331378622,65.96177257337195,"[-279.5, -3.70001220703125]",True,False
157,157,1.8579282580758445,65.97355609830993,"[-277.70001220703125, -3.600006103515568]",True,False
158,158,1.8697367207373645,65.98536516188051,"[-277.79998779296875, -4.399993896484375]",True,False
159,159,1.8814442306875208,65.99707267183067,"[-276.8999938964844, -4.899993896484375]",True,False
160,160,1.893205521992968,66.00883336222705,"[-276.6000061035156, -4.600006103515625]",True,False
161,161,1.9049650105712317,66.02059285080531,"[-277.20001220703125, -3.70001220703125]",True,False
162,162,1.916732310966836,66.03236045165522,"[-278.29998779296875, -5.399993896484318]",True,False
163,163,1.9284966068171343,66.04412474750552,"[-278.6000061035156, -3.70001220703125]",True,False
164,164,1.9402302563084959,66.05585839699734,"[-278.70001220703125, -3.000000000000057]",True,False
165,165,1.9520062698843503,66.06763441057319,"[-278.5, -4.499999999999943]",True,False
166,166,1.963811127091958,66.07943896732604,"[-277.8999938964844, -5.100006103515625]",True,False
167,167,1.9755477811281708,66.09117622227177,"[-277.70001220703125, -5.100006103515625]",True,False
168,168,1.9872775247113168,66.10290536494585,"[-274.29998779296875, -6.20001220703125]",True,False
169,169,1.999033107381365,66.11466094761545,"[-275.0, -6.299987792968807]",True,False
170,170,2.0108121255020706,66.12643996573615,"[-277.20001220703125, -5.5]",True,False
171,171,2.0225677081721187,66.1381958488605,"[-280.29998779296875, -4.20001220703125]",True,False
172,172,2.0343130753890364,66.14994091562312,"[-275.6000061035156, -4.600006103515625]",True,False
173,173,2.046071963058239,66.16169980329278,"[-277.6000061035156, -5.100006103515625]",True,False
174,174,2.0578626989045006,66.17349053913858,"[-279.5, -5.000000000000057]",True,False
175,175,2.069579522943968,66.1852073631785,"[-277.79998779296875, -5.000000000000057]",True,False
176,176,2.081354334702155,66.19698217493624,"[-277.3999938964844, -5.70001220703125]",True,False
177,177,2.0931303482775547,66.20875818851209,"[-279.3999938964844, -5.5]",True,False
178,178,2.104891639583002,66.22051947981709,"[-278.6000061035156, -6.0]",True,False
179,179,2.116620782257087,66.23224862249117,"[-278.0, -5.399993896484318]",True,False
180,180,2.128398899014428,66.24402734015757,"[-277.70001220703125, -5.5]",True,False
181,181,2.140156584865963,66.25578442510005,"[-277.3999938964844, -5.100006103515625]",True,False
182,182,2.1519262888969024,66.26755412913144,"[-278.0, -5.399993896484318]",True,False
183,183,2.1637545815551675,66.2793824217897,"[-277.6000061035156, -5.29998779296875]",True,False
184,184,2.175451275143587,66.29107941583243,"[-272.1000061035156, -5.29998779296875]",True,False
185,185,2.187240508717423,66.30288186940379,"[-251.70001220703125, 0.5]",True,False
186,186,2.19896454366517,66.31459238389925,"[-294.5, -1.600006103515625]",True,False
187,187,2.2107357499689897,66.32636359020307,"[-275.3999938964844, 1.70001220703125]",True,False
188,188,2.222491332638583,66.33811917287312,"[-281.70001220703125, 1.8999938964844318]",True,False
189,189,2.23424000485511,66.34986814554395,"[-280.79998779296875, -0.600006103515625]",True,False
190,190,2.2460076057050173,66.3616354459391,"[-277.5, -0.399993896484375]",True,False
191,191,2.25780374973192,66.37343189042076,"[-279.20001220703125, 2.399993896484375]",True,False
192,192,2.2695037483199485,66.38513188900879,"[-281.6000061035156, -0.70001220703125]",True,False
193,193,2.281280062350106,66.39690820303895,"[-279.70001220703125, -1.0000000000000568]",True,False
194,194,2.293039851383128,66.40866769161721,"[-279.8999938964844, 1.70001220703125]",True,False
195,195,2.3048134613227376,66.42044130155682,"[-277.20001220703125, 2.100006103515568]",True,False
196,196,2.3165771562639748,66.43220499649851,"[-277.3999938964844, 3.600006103515682]",True,False
197,197,2.3283228239356504,66.44395066416973,"[-277.8999938964844, 2.500000000000057]",True,False
198,198,2.3400784066056985,66.45570624683978,"[-277.79998779296875, 2.0]",True,False
199,199,2.351884465630974,66.46751230586506,"[-278.3999938964844, 2.799987792968693]",True,False
200,200,2.3636274292121016,66.47925526944618,"[-279.1000061035156, 1.600006103515625]",True,False
201,201,2.375375500519567,66.49100334075365,"[-278.3999938964844, 2.299987792968693]",True,False
202,202,2.387129280462432,66.50275742115127,"[-277.70001220703125, 1.70001220703125]",True,False
203,203,2.3988917735855466,66.51451961382008,"[-278.1000061035156, 2.70001220703125]",True,False
204,204,2.4106716930700713,66.52629923284985,"[-278.20001220703125, 4.999999999999943]",True,False
205,205,2.4224359889203697,66.53806412960876,"[-278.79998779296875, 2.799987792968693]",True,False
206,206,2.434166333412577,66.54979417364666,"[-280.1000061035156, 3.399993896484318]",True,False
207,207,2.445906592902702,66.56154825404383,"[-277.3999938964844, 3.399993896484318]",True,False
208,208,2.457740894651124,66.57336873488521,"[-275.3999938964844, 3.5]",True,False
209,209,2.4694466018745516,66.58507444210863,"[-277.8999938964844, 3.5]",True,False
210,210,2.481160120914865,66.59678826160325,"[-278.0, 3.399993896484318]",True,False
211,211,2.4929337308544746,66.60856157108856,"[-277.79998779296875, 4.100006103515682]",True,False
212,212,2.504684506252488,66.62031234648657,"[-277.79998779296875, 3.399993896484318]",True,False
213,213,2.51648155164321,66.6321096923316,"[-280.20001220703125, 4.100006103515682]",True,False
214,214,2.5282031829547122,66.64383132364355,"[-278.29998779296875, 4.100006103515682]",True,False
215,215,2.5399617701696116,66.65558991085845,"[-278.8999938964844, 4.899993896484375]",True,False
216,216,2.5517218596569364,66.66734969989102,"[-280.1000061035156, 4.0]",True,False
217,217,2.563515299593746,66.67914344028213,"[-280.1000061035156, 4.999999999999943]",True,False
218,218,2.575241738177283,66.69086957841137,"[-280.20001220703125, 3.899993896484318]",True,False
219,219,2.5870120431172836,66.70263988335182,"[-279.5, 3.5]",True,False
220,220,2.5988066848722156,66.7144348255606,"[-278.5, 2.899993896484375]",True,False
221,221,2.6105328230009945,66.72616066323553,"[-265.5, 1.2000122070313068]",True,False
222,222,2.6223100383949713,66.73793817908381,"[-257.79998779296875, 4.899993896484375]",True,False
223,223,2.6340433874320297,66.74967152812087,"[-287.5, -2.899993896484375]",True,False
224,224,2.645872280999356,66.76150012123344,"[-275.70001220703125, 2.70001220703125]",True,False
225,225,2.65761103821751,66.7732388784516,"[-277.6000061035156, 0.10000610351568184]",True,False
226,226,2.669376836340234,66.78500467657432,"[-279.0, 0.600006103515625]",True,False
227,227,2.681134221737011,66.79676236242585,"[-277.3999938964844, 0.7999877929688068]",True,False
228,228,2.69291113667623,66.80853897691031,"[-276.79998779296875, 0.29998779296880684]",True,False
229,229,2.7046534993482965,66.82028133958238,"[-276.79998779296875, 0.7999877929688068]",True,False
230,230,2.7164337192871244,66.83206216043027,"[-277.8999938964844, -0.399993896484375]",True,False
231,231,2.7281610592340257,66.84378919992287,"[-277.79998779296875, 0.29998779296880684]",True,False
232,232,2.739892004635294,66.85552014532414,"[-277.0, 1.29998779296875]",True,False
233,233,2.751710983204248,66.86733882343833,"[-276.1000061035156, 1.8999938964844318]",True,False
234,234,2.763443430877942,66.87907157156633,"[-275.8999938964844, 0.9999999999999432]",True,False
235,235,2.775166864916173,66.89079470515071,"[-273.79998779296875, 0.399993896484375]",True,False
236,236,2.7869290575854393,66.90255689781952,"[-275.29998779296875, -0.5]",True,False
237,237,2.798728506611951,66.91435664730034,"[-276.5, -0.600006103515625]",True,False
238,238,2.8104669633753474,66.92609480360943,"[-277.20001220703125, -0.20001220703125]",True,False
239,239,2.822214433773752,66.93784227400783,"[-276.79998779296875, 0.399993896484375]",True,False
240,240,2.8339715187162255,66.94959935895031,"[-277.29998779296875, 0.600006103515625]",True,False
241,241,2.8457490345645056,66.96137717525335,"[-277.29998779296875, 0.70001220703125]",True,False
242,242,2.857566811315337,66.97319465154942,"[-276.8999938964844, 2.100006103515568]",True,False
243,243,2.8693031648972465,66.98493100513178,"[-276.3999938964844, 1.3999938964844318]",True,False
244,244,2.8810587475672946,66.99668688825614,"[-277.29998779296875, 1.5]",True,False
245,245,2.8928413711419125,67.008469211376,"[-278.5, -1.2000122070311932]",True,False
246,246,2.9046074697193944,67.02023530995348,"[-277.8999938964844, 0.10000610351568184]",True,False
247,247,2.9163402178473916,67.03196805808147,"[-276.3999938964844, -0.399993896484375]",True,False
248,248,2.928107518242541,67.04373535847708,"[-278.0, -1.0000000000000568]",True,False
249,249,2.9398751190924486,67.05550295932653,"[-278.0, 0.5]",True,False
250,250,2.9516433208514172,67.0672714615398,"[-278.70001220703125, 1.29998779296875]",True,False
251,251,2.9634205362449393,67.07904837647902,"[-279.79998779296875, 0.70001220703125]",True,False
252,252,2.9751259430136088,67.09075408370245,"[-278.20001220703125, 0.899993896484375]",True,False
253,253,2.986918782041357,67.1025469227302,"[-278.0, 1.29998779296875]",True,False
254,254,2.998710719705741,67.11433855993982,"[-279.6000061035156, -0.7999877929688068]",True,False
255,255,3.0104425664699193,67.12607070715876,"[-278.8999938964844, -0.70001220703125]",True,False
256,256,3.0221891355049593,67.1378169757395,"[-279.3999938964844, -1.3999938964843182]",True,False
257,257,3.033943215902582,67.14957105613666,"[-279.6000061035156, -0.600006103515625]",True,False
258,258,3.0456684526679965,67.16129659335684,"[-279.8999938964844, -1.0000000000000568]",True,False
259,259,3.0574633948772316,67.17309123511131,"[-279.79998779296875, -1.8999938964844318]",True,False
260,260,3.0692550320868577,67.18488287232094,"[-280.8999938964844, -2.100006103515682]",True,False
261,261,3.0809865783971873,67.19661441863127,"[-280.79998779296875, -1.70001220703125]",True,False
262,262,3.092717824252759,67.20834566448684,"[-283.20001220703125, -2.20001220703125]",True,False
263,263,3.1044577832885807,67.22008592397742,"[-282.3999938964844, -3.100006103515625]",True,False
264,264,3.1162202764121503,67.23184811664623,"[-282.8999938964844, -2.799987792968807]",True,False
265,265,3.127993585897002,67.24362112567678,"[-282.29998779296875, -2.600006103515625]",True,False
266,266,3.1397557785662684,67.25538391925465,"[-283.1000061035156, -4.20001220703125]",True,False
267,267,3.151528787596817,67.2671566278309,"[-282.8999938964844, -4.499999999999943]",True,False
268,268,3.163261836179572,67.27888967641366,"[-283.20001220703125, -4.0]",True,False
269,269,3.175024329302687,67.29065216953677,"[-285.0, -4.79998779296875]",True,False
270,270,3.186798840606116,67.3024266808402,"[-285.3999938964844, -7.100006103515625]",True,False
271,271,3.198574253272909,67.31420209350699,"[-285.5, -6.0]",True,False
272,272,3.2103018936745684,67.32592973390865,"[-286.6000061035156, -7.200012207031307]",True,False
273,273,3.222091728157011,67.3377195683911,"[-287.5, -8.500000000000057]",True,False
274,274,3.2338364944648674,67.3494643346994,"[-288.3999938964844, -7.5]",True,False
275,275,3.2456476612169354,67.36127580190578,"[-288.6000061035156, -8.399993896484375]",True,False
276,276,3.257375902527656,67.3730040432165,"[-288.0, -9.100006103515625]",True,False
277,277,3.269128781107156,67.38475662134124,"[-288.0, -8.500000000000057]",True,False
278,278,3.2809156110447475,67.39654345127883,"[-287.3999938964844, -8.0]",True,False
279,279,3.292660377352604,67.40828851804145,"[-287.0, -9.0]",True,False
280,280,3.304438494109945,67.42006633434403,"[-286.8999938964844, -8.100006103515625]",True,False
281,281,3.3161442013333726,67.43177204156746,"[-286.79998779296875, -8.0]",True,False
282,282,3.3279457535413712,67.44357359377545,"[-286.3999938964844, -7.799987792968693]",True,False
283,283,3.3397494089308566,67.45537724916494,"[-286.6000061035156, -8.700012207031193]",True,False
284,284,3.351510399781546,67.46713824001563,"[-286.1000061035156, -8.79998779296875]",True,False
285,285,3.363240143364692,67.47886798359878,"[-287.70001220703125, -8.899993896484318]",True,False
286,286,3.3750251705755545,67.49065331126394,"[-288.0, -8.899993896484318]",True,False
287,287,3.386769636428653,67.50239747666319,"[-287.5, -7.799987792968693]",True,False
288,288,3.3985513586399065,67.51417949932875,"[-285.5, -7.899993896484375]",True,False
289,289,3.4102774967691403,67.52590533700322,"[-284.3999938964844, -8.20001220703125]",True,False
290,290,3.422042994437561,67.53767083467164,"[-286.29998779296875, -7.29998779296875]",True,False
291,291,3.4337649262038212,67.54939336734697,"[-285.1000061035156, -8.0]",True,False
292,292,3.4455989274974854,67.56122706818633,"[-285.29998779296875, -8.700012207031193]",True,False
293,293,3.457276091543463,67.5729042322323,"[-285.29998779296875, -7.600006103515568]",True,False
294,294,3.4690355801217265,67.58466342035626,"[-285.1000061035156, -8.399993896484375]",True,False
295,295,3.48080858915273,67.59643672984157,"[-283.20001220703125, -7.5]",True,False
296,296,3.4925846027285843,67.60821244296267,"[-283.79998779296875, -7.70001220703125]",True,False
297,297,3.5043116422211824,67.61993978290957,"[-281.8999938964844, -9.0]",True,False
298,298,3.5160717317085073,67.63169957194259,"[-281.3999938964844, -8.299987792968807]",True,False
299,299,3.5278465434662394,67.64347438370032,"[-280.6000061035156, -7.0]",True,False
300,300,3.5396667238528607,67.6552945640874,"[-281.20001220703125, -6.100006103515682]",True,False
301,301,3.5513781397116873,67.66700597994577,"[-282.0, -7.100006103515625]",True,False
302,302,3.5631135919302324,67.67874143216477,"[-281.8999938964844, -5.100006103515625]",True,False
303,303,3.574873380963254,67.69050122119734,"[-280.8999938964844, -5.79998779296875]",True,False
304,304,3.586717898164352,67.70235955930548,"[-280.5, -6.299987792968807]",True,False
305,305,3.598425107660205,67.71405354880335,"[-279.20001220703125, -5.70001220703125]",True,False
306,306,3.6101794885121308,67.72580762920097,"[-279.70001220703125, -5.000000000000057]",True,False
307,307,3.6219645157229934,67.73759235595708,"[-277.8999938964844, -4.79998779296875]",True,False
308,308,3.6336906538517724,67.74931849408631,"[-277.20001220703125, -3.399993896484318]",True,False
309,309,3.6454609587922278,67.76108909948107,"[-277.29998779296875, -5.899993896484375]",True,False
310,310,3.6572760314525112,67.77290477305041,"[-275.0, -4.79998779296875]",True,False
311,311,3.6689748282224173,67.78460387027462,"[-275.79998779296875, -3.200012207031307]",True,False
