,frameN,routine_time,global_time,gaze,good_fixation,click
59,59,0.7053687550860559,52.74514419592924,"[-304.8999938964844, -45.4000244140625]",True,False
60,60,0.7171104751014354,52.75688621639074,"(99999, 99999)",False,False
61,61,0.7288702218620529,52.76864596315045,"(99999, 99999)",False,False
62,62,0.7407167974415643,52.78049253872996,"(99999, 99999)",False,False
63,63,0.7523888140449344,52.79216455533424,"(99999, 99999)",False,False
64,64,0.7641581750694968,52.80393391635789,"(99999, 99999)",False,False
65,65,0.7759368499109769,52.81571259120028,"(99999, 99999)",False,False
66,66,0.7876659512057813,52.827441692495086,"(99999, 99999)",False,False
67,67,0.7994551416486502,52.83923058249184,"(99999, 99999)",False,False
68,68,0.8111851442808984,52.85096088556929,"[-403.1000061035156, -299.90002441406256]",False,False
69,69,0.8229686262548057,52.8627443675432,"[-348.6000061035156, -164.5999755859375]",False,False
70,70,0.8347127498363989,52.874488491124794,"[-320.79998779296875, -38.50000000000006]",True,False
71,71,0.8464688912481506,52.88624433209043,"[-307.8999938964844, 31.79998779296875]",True,False
72,72,0.8582469651983047,52.8980227064867,"[-305.29998779296875, -31.000000000000057]",True,False
73,73,0.8699856807570541,52.90976172249157,"[-302.8999938964844, -29.899993896484432]",True,False
74,74,0.8817475306368578,52.92152327192616,"[-304.3999938964844, -27.399993896484375]",True,False
75,75,0.8934967617960865,52.93327250308539,"[-304.70001220703125, -28.899993896484375]",True,False
76,76,0.9053229070659654,52.94509834790915,"[-305.79998779296875, -32.29998779296869]",True,False
77,77,0.9170535105886302,52.956829251877934,"[-305.8999938964844, -33.00000000000006]",True,False
78,78,0.9288282796360363,52.96860432137055,"[-304.29998779296875, -27.200012207031193]",True,False
79,79,0.9406907788397803,52.980466520129085,"[-302.79998779296875, -28.399993896484375]",True,False
80,80,0.9523210334864416,52.992096774774836,"[-304.79998779296875, -28.999999999999943]",True,False
81,81,0.9640720673196483,53.00384780860895,"[-305.5, -31.100006103515625]",True,False
82,82,0.9758312131889397,53.015606954477335,"[-305.8999938964844, -29.899993896484432]",True,False
83,83,0.9876408339423506,53.02741687567686,"[-304.70001220703125, -30.799987792968807]",True,False
84,84,0.9994390377569289,53.03921477904623,"[-304.6000061035156, -32.0]",True,False
85,85,1.011107148566225,53.05088288985553,"[-305.79998779296875, -29.79998779296875]",True,False
86,86,1.0228843211798448,53.06265976202303,"[-306.6000061035156, -28.100006103515568]",True,False
87,87,1.0346702067190563,53.07444594800836,"[-305.5, -29.29998779296875]",True,False
88,88,1.0463972048937649,53.08617294618307,"[-305.20001220703125, -31.100006103515625]",True,False
89,89,1.0581467364991113,53.097922477787506,"[-304.8999938964844, -33.29998779296875]",True,False
90,90,1.0699236086666133,53.1096990495098,"[-305.29998779296875, -34.29998779296869]",True,False
91,91,1.081680951861017,53.12145669314941,"[-304.20001220703125, -34.49999999999994]",True,False
92,92,1.0934325865864594,53.133208327874854,"[-305.6000061035156, -31.70001220703125]",True,False
93,93,1.1052079565251915,53.144983998259704,"[-305.6000061035156, -30.799987792968807]",True,False
94,94,1.116949075649245,53.15672481693855,"[-304.8999938964844, -28.799987792968807]",True,False
95,95,1.1288602470631304,53.16863628879764,"[-305.0, -28.899993896484375]",True,False
96,96,1.1404673673869183,53.18024310867622,"[-305.29998779296875, -28.799987792968807]",True,False
97,97,1.152244540000538,53.19202028128893,"[-305.79998779296875, -27.600006103515625]",True,False
98,98,1.1639985782912845,53.20377431958059,"[-305.1000061035156, -26.70001220703125]",True,False
99,99,1.1757478094505132,53.21552355073982,"[-304.6000061035156, -28.399993896484375]",True,False
100,100,1.1875673449139867,53.22734308620238,"[-305.6000061035156, -27.200012207031193]",True,False
101,101,1.1993358046001958,53.2391115458895,"[-305.70001220703125, -26.799987792968693]",True,False
102,102,1.211035762657957,53.25081150394726,"[-308.29998779296875, -24.999999999999943]",True,False
103,103,1.222793105852361,53.262568847141665,"[-307.29998779296875, -23.0]",True,False
104,104,1.234577489163712,53.274353530898225,"[-308.1000061035156, -21.100006103515682]",True,False
105,105,1.246340841273195,53.28611628211547,"[-309.1000061035156, -22.0]",True,False
106,106,1.258078355048383,53.29785379589157,"[-308.20001220703125, -22.5]",True,False
107,107,1.2698293888824992,53.309605130170894,"[-309.8999938964844, -24.0]",True,False
108,108,1.2816098663988669,53.32138560768726,"[-311.20001220703125, -23.100006103515625]",True,False
109,109,1.2933485819567068,53.33312432324601,"[-310.3999938964844, -23.399993896484375]",True,False
110,110,1.3051221492214609,53.34489759006465,"[-310.20001220703125, -24.70001220703125]",True,False
111,111,1.3168707794893635,53.35664652077776,"[-310.1000061035156, -21.700012207031193]",True,False
112,112,1.3287116465999134,53.368487688334426,"[-311.0, -22.0]",True,False
113,113,1.3403968828160941,53.38017262410449,"[-309.3999938964844, -21.700012207031193]",True,False
114,114,1.3521605353707855,53.39193627666009,"[-308.8999938964844, -24.5]",True,False
115,115,1.3639356048643094,53.403711346152704,"[-309.0, -23.500000000000057]",True,False
116,116,1.3756722173020535,53.41544795859136,"[-308.8999938964844, -23.700012207031193]",True,False
117,117,1.3874346680740928,53.42721010891728,"[-309.20001220703125, -24.20001220703125]",True,False
118,118,1.3992142442539262,53.43899028598844,"[-308.6000061035156, -24.100006103515625]",True,False
119,119,1.410955062931862,53.450730804221166,"[-308.3999938964844, -24.0]",True,False
120,120,1.4227088007774,53.462484542066704,"[-309.1000061035156, -24.70001220703125]",True,False
121,121,1.4344778613558447,53.47425390309036,"[-308.6000061035156, -25.100006103515625]",True,False
122,122,1.4463052084074661,53.48608064925065,"[-308.29998779296875, -23.100006103515625]",True,False
123,123,1.458017184295386,53.49779262513857,"[-307.3999938964844, -25.299987792968807]",True,False
124,124,1.4697565007454614,53.509532242033856,"[-307.8999938964844, -25.700012207031307]",True,False
125,125,1.4815081354709037,53.521284177205416,"[-308.6000061035156, -25.100006103515625]",True,False
126,126,1.4933192584521748,53.53309499974148,"[-308.6000061035156, -25.600006103515625]",True,False
127,127,1.5050321356775385,53.54480787696593,"[-307.79998779296875, -24.20001220703125]",True,False
128,128,1.5168207252290813,53.556596466517476,"[-307.6000061035156, -25.100006103515625]",True,False
129,129,1.5286588883272998,53.568434629616604,"[-307.5, -25.500000000000057]",True,False
130,130,1.5403086719461498,53.580084413235454,"[-308.6000061035156, -25.899993896484318]",True,False
131,131,1.551682045483176,53.59145778677248,"[-308.5, -26.70001220703125]",True,False
132,132,1.5634399895689057,53.60321573085821,"[-307.0, -26.70001220703125]",True,False
133,133,1.5751928260779096,53.614968567366304,"[-306.6000061035156, -27.200012207031193]",True,False
134,134,1.5869507701636394,53.626726511452034,"[-307.29998779296875, -25.500000000000057]",True,False
135,135,1.598723736536158,53.63849947782546,"[-307.29998779296875, -26.399993896484432]",True,False
136,136,1.6104717659127346,53.65024720675592,"[-307.5, -25.299987792968807]",True,False
137,137,1.6222351180222176,53.66201085931061,"[-307.8999938964844, -25.299987792968807]",True,False
138,138,1.6340092861773883,53.673784727020575,"[-306.79998779296875, -26.20001220703125]",True,False
139,139,1.6457807503220465,53.68555649161044,"[-307.3999938964844, -26.5]",True,False
140,140,1.6575579229347568,53.69733366422406,"[-307.5, -27.100006103515625]",True,False
141,141,1.6692900286871009,53.709065769976405,"[-307.1000061035156, -27.600006103515625]",True,False
142,142,1.681034152268694,53.720809893558,"[-305.8999938964844, -30.299987792968693]",True,False
143,143,1.6928840327518628,53.73265977404026,"[-306.3999938964844, -29.899993896484432]",True,False
144,144,1.7046197438530726,53.74439548514147,"[-304.70001220703125, -31.000000000000057]",True,False
145,145,1.7163148947784066,53.75609063606771,"[-305.5, -30.399993896484375]",True,False
146,146,1.728078547333098,53.7678542886224,"[-306.70001220703125, -30.399993896484375]",True,False
147,147,1.7398809573887775,53.77965699912329,"[-308.0, -29.600006103515625]",True,False
148,148,1.751609157346138,53.79138519908065,"[-308.8999938964844, -30.70001220703125]",True,False
149,149,1.7633574871688324,53.80313322845723,"[-306.6000061035156, -32.49999999999994]",True,False
150,150,1.7751232428436197,53.814898984132924,"[-307.6000061035156, -33.20001220703131]",True,False
151,151,1.786872774448966,53.82664851573736,"[-305.8999938964844, -33.5]",True,False
152,152,1.7986808929736071,53.838456634262,"[-306.70001220703125, -32.5999755859375]",True,False
153,153,1.810395272426831,53.850171013716135,"[-305.0, -32.5999755859375]",True,False
154,154,1.8221544182961225,53.86193015958452,"[-305.79998779296875, -34.49999999999994]",True,False
155,155,1.8339132637183866,53.87368870456157,"[-305.1000061035156, -33.20001220703131]",True,False
156,156,1.845683826525601,53.885459567814905,"[-305.1000061035156, -34.49999999999994]",True,False
157,157,1.8574315554560599,53.897207296745364,"[-306.1000061035156, -34.09997558593756]",True,False
158,158,1.8692000151431785,53.90897575643157,"[-303.6000061035156, -33.00000000000006]",True,False
159,159,1.8809540534348343,53.92072979472323,"[-302.8999938964844, -34.79998779296875]",True,False
160,160,1.8927300242648926,53.932506065999405,"[-302.0, -34.79998779296875]",True,False
161,161,1.90455346552244,53.944329206810835,"[-303.70001220703125, -35.70001220703125]",True,False
162,162,1.9162350963897552,53.95601083767815,"[-304.20001220703125, -34.4000244140625]",True,False
163,163,1.9280326993130075,53.96780844060231,"[-302.8999938964844, -34.29998779296869]",True,False
164,164,1.9397843340384497,53.979560075327754,"[-305.3999938964844, -34.4000244140625]",True,False
165,165,1.9515179420195636,53.99129368330796,"[-306.0, -34.20001220703125]",True,False
166,166,1.9632870025980083,54.0030627438864,"[-307.1000061035156, -33.79998779296875]",True,False
167,167,1.975079497943625,54.01485523923293,"[-306.29998779296875, -34.4000244140625]",True,False
168,168,1.9868581727860146,54.02663391407441,"[-303.79998779296875, -35.40002441406256]",True,False
169,169,1.9986221257868237,54.038398167521336,"[-304.79998779296875, -38.79998779296875]",True,False
170,170,2.010343715937779,54.050119156780966,"[-304.1000061035156, -36.70001220703119]",True,False
171,171,2.022100758686065,54.06187649997537,"[-303.1000061035156, -37.59997558593744]",True,False
172,172,2.0338550974229292,54.07363083871223,"[-303.1000061035156, -37.9000244140625]",True,False
173,173,2.045598319667988,54.08537406095638,"[-302.1000061035156, -37.20001220703131]",True,False
174,174,2.057354761524948,54.09713080325946,"[-301.0, -37.79998779296869]",True,False
175,175,2.0691151091768916,54.108890850465286,"[-301.29998779296875, -39.5]",True,False
176,176,2.0808742550452735,54.12064999633458,"[-301.1000061035156, -38.79998779296875]",True,False
177,177,2.0926361049259867,54.13241184621438,"[-301.20001220703125, -38.79998779296875]",True,False
178,178,2.1044159815510284,54.144191422394215,"[-300.20001220703125, -41.0]",True,False
179,179,2.116165513156375,54.15594125444477,"[-300.70001220703125, -40.90002441406244]",True,False
180,180,2.127920452784565,54.16769649451908,"[-301.8999938964844, -41.99999999999994]",True,False
181,181,2.1396786973164126,54.17945443860481,"[-300.70001220703125, -41.20001220703125]",True,False
182,182,2.151435439618581,54.19121088046177,"[-301.29998779296875, -40.4000244140625]",True,False
183,183,2.163197589945412,54.202973631679924,"[-299.5, -40.29998779296881]",True,False
184,184,2.174956735813794,54.2147324771031,"[-299.29998779296875, -40.29998779296881]",True,False
185,185,2.1867450249201283,54.22652076620852,"[-298.5, -39.40002441406256]",True,False
186,186,2.198591300053522,54.238367341788035,"[-299.0, -39.0]",True,False
187,187,2.2102741327043987,54.25004987399279,"[-297.79998779296875, -39.0]",True,False
188,188,2.2220639240385935,54.261839965773106,"[-298.20001220703125, -39.0]",True,False
189,189,2.2337749985890696,54.273550739877464,"[-298.0, -39.5]",True,False
190,190,2.245538050252435,54.28531379154083,"[-298.3999938964844, -39.59997558593744]",True,False
191,191,2.2572785684851624,54.297054610219675,"[-297.8999938964844, -39.5]",True,False
192,192,2.269040418364966,54.30881615965427,"[-299.1000061035156, -38.70001220703119]",True,False
193,193,2.280860554719766,54.32063659645428,"[-299.5, -38.50000000000006]",True,False
194,194,2.292571328824124,54.33234707011252,"[-298.8999938964844, -39.20001220703125]",True,False
195,195,2.3043235644408924,54.34409930572929,"[-299.20001220703125, -39.0]",True,False
196,196,2.316070091588699,54.35584613332321,"[-298.8999938964844, -39.29998779296875]",True,False
197,197,2.327867994958069,54.36764403669258,"[-298.3999938964844, -39.5]",True,False
198,198,2.3395991993729695,54.379374940661364,"[-299.70001220703125, -39.20001220703125]",True,False
199,199,2.3513604483623567,54.39113649009687,"[-300.20001220703125, -39.29998779296875]",True,False
200,200,2.363116589773199,54.4028923310625,"[-299.70001220703125, -39.99999999999994]",True,False
201,201,2.374889556146627,54.41466529743502,"[-299.8999938964844, -40.29998779296881]",True,False
202,202,2.3866405899798337,54.42641633126914,"[-301.6000061035156, -40.29998779296881]",True,False
203,203,2.3983976327290293,54.438173374017424,"[-302.79998779296875, -40.20001220703125]",True,False
204,204,2.4101865227257804,54.44996286490641,"[-302.20001220703125, -41.0]",True,False
205,205,2.4219201307068943,54.46169587199529,"[-302.8999938964844, -41.0999755859375]",True,False
206,206,2.433699105994492,54.473475147729005,"[-301.8999938964844, -41.29998779296875]",True,False
207,207,2.445491000448783,54.48526674173809,"[-305.1000061035156, -41.29998779296875]",True,False
208,208,2.457197267867741,54.496973009156136,"[-305.29998779296875, -40.20001220703125]",True,False
209,209,2.4689618217598763,54.50873786349439,"[-305.0, -41.79998779296869]",True,False
210,210,2.4807419988301262,54.52051774011943,"[-306.5, -42.70001220703131]",True,False
211,211,2.492534794621861,54.532310535911165,"[-306.79998779296875, -41.59997558593756]",True,False
212,212,2.504237456691044,54.54401319798035,"[-306.1000061035156, -41.4000244140625]",True,False
213,213,2.516021239111069,54.555796980399464,"[-306.20001220703125, -42.4000244140625]",True,False
214,214,2.5278053219763024,54.56758106326561,"[-298.1000061035156, -35.00000000000006]",True,False
215,215,2.539531118368359,54.579306559210636,"[-286.70001220703125, -28.600006103515682]",True,False
216,216,2.5512782464074917,54.59105398769589,"[-295.6000061035156, -21.600006103515625]",True,False
217,217,2.5630415985160653,54.60281764025058,"[-295.3999938964844, -26.5]",True,False
218,218,2.574810058203184,54.61458579949158,"[-296.1000061035156, -26.799987792968693]",True,False
219,219,2.586575212986645,54.62635125472116,"[-297.20001220703125, -26.399993896484432]",True,False
220,220,2.5983199374595642,54.63809567874887,"[-299.0, -26.0]",True,False
221,221,2.6100871953640308,54.649862936652426,"[-297.79998779296875, -27.899993896484318]",True,False
222,222,2.62189110764848,54.661666848936875,"[-297.3999938964844, -27.600006103515625]",True,False
223,223,2.6335994781866248,54.67337551992114,"[-298.20001220703125, -27.200012207031193]",True,False
224,224,2.6453583236097984,54.68513436534431,"[-299.0, -26.999999999999943]",True,False
225,225,2.657130689090991,54.69690612993418,"[-299.29998779296875, -27.600006103515625]",True,False
226,226,2.668980269128042,54.70875601041644,"[-298.8999938964844, -27.29998779296875]",True,False
227,227,2.680639066119511,54.720414807407906,"[-300.3999938964844, -25.899993896484318]",True,False
228,228,2.692405723131742,54.73226198387874,"[-300.79998779296875, -26.5]",True,False
229,229,2.704154653844853,54.74393039513416,"[-301.5, -26.899993896484375]",True,False
230,230,2.715928822000933,54.75570456329024,"[-299.8999938964844, -26.20001220703125]",True,False
231,231,2.72771681066115,54.767492551949545,"[-300.0, -27.100006103515625]",True,False
232,232,2.7394753556382057,54.77925139737272,"[-301.70001220703125, -26.899993896484375]",True,False
233,233,2.7511978471266048,54.79097358841591,"[-301.3999938964844, -26.100006103515568]",True,False
234,234,2.7629578943324304,54.802733635621735,"[-301.70001220703125, -27.100006103515625]",True,False
235,235,2.774788846733827,54.81456458802222,"[-303.1000061035156, -25.20001220703125]",True,False
236,236,2.786494212814432,54.826269954103736,"[-302.79998779296875, -26.70001220703125]",True,False
237,237,2.798240739962239,54.83801648125154,"[-302.1000061035156, -27.600006103515625]",True,False
238,238,2.8100016885055084,54.84977742979481,"[-302.79998779296875, -26.5]",True,False
239,239,2.821798690538344,54.86157413138062,"[-302.0, -27.79998779296875]",True,False
240,240,2.833525087820817,54.87330112955533,"[-303.0, -27.100006103515625]",True,False
241,241,2.845278525221147,54.885053966063424,"[-302.1000061035156, -26.20001220703125]",True,False
242,242,2.857049688918778,54.89682573065329,"[-303.29998779296875, -26.799987792968693]",True,False
243,243,2.868834973567573,54.90861071485597,"[-305.6000061035156, -25.899993896484318]",True,False
244,244,2.880583904280684,54.92035964556999,"[-304.70001220703125, -27.600006103515625]",True,False
245,245,2.892323521176877,54.93209926246527,"[-303.1000061035156, -26.20001220703125]",True,False
246,246,2.9040850706114725,54.94386051145466,"[-303.0, -27.600006103515625]",True,False
247,247,2.915866149019166,54.95564189030847,"[-303.20001220703125, -26.70001220703125]",True,False
248,248,2.927599156108954,54.96737459695214,"[-303.29998779296875, -26.899993896484375]",True,False
249,249,2.9393592033147797,54.979134644157966,"[-304.70001220703125, -25.899993896484318]",True,False
250,250,2.9511165465091835,54.99089228779758,"[-302.79998779296875, -26.29998779296875]",True,False
251,251,2.9628982258082033,55.00267396709751,"[-303.5, -25.299987792968807]",True,False
252,252,2.9746684881702095,55.014444229458604,"[-303.8999938964844, -25.299987792968807]",True,False
253,253,2.986451669697999,55.02622771143251,"[-315.3999938964844, -26.600006103515682]",True,False
254,254,2.9981594393448177,55.03793548107933,"[-325.20001220703125, -28.29998779296875]",True,False
255,255,3.009919186105435,55.04969492739383,"[-318.20001220703125, -26.899993896484375]",True,False
256,256,3.0216957578268193,55.061471499116124,"[-318.1000061035156, -27.100006103515625]",True,False
257,257,3.0334900558473237,55.0732805189773,"[-320.6000061035156, -27.79998779296875]",True,False
258,258,3.045198426386378,55.08497416767477,"[-319.0, -27.79998779296875]",True,False
259,259,3.056955168688546,55.09673090997785,"[-320.3999938964844, -28.20001220703125]",True,False
260,260,3.068811058086794,55.10858679937519,"[-319.0, -28.29998779296875]",True,False
261,261,3.0805164241673992,55.12029276634803,"[-319.5, -27.600006103515625]",True,False
262,262,3.0922497317023954,55.1320254729917,"[-319.0, -28.399993896484375]",True,False
263,263,3.1040055726680293,55.143781313957334,"[-320.6000061035156, -28.70001220703125]",True,False
264,264,3.1157932608821284,55.15556900217143,"[-318.1000061035156, -30.899993896484375]",True,False
265,265,3.127519057274185,55.16729479856258,"[-319.3999938964844, -29.899993896484432]",True,False
266,266,3.1392788040348023,55.1790545453232,"[-318.70001220703125, -30.0]",True,False
267,267,3.1510391516858363,55.19081489297514,"[-321.0, -30.20001220703125]",True,False
268,268,3.1628121180592643,55.20258785934766,"[-320.1000061035156, -32.29998779296869]",True,False
269,269,3.174558645207071,55.214334686941584,"[-321.1000061035156, -29.600006103515625]",True,False
270,270,3.186325903110628,55.226101343953815,"[-318.29998779296875, -30.100006103515568]",True,False
271,271,3.1980910578940893,55.237866799183394,"[-317.70001220703125, -29.79998779296875]",True,False
272,272,3.2098556117862245,55.24963105262941,"[-316.8999938964844, -30.20001220703125]",True,False
273,273,3.221625273255995,55.2614010145453,"[-319.1000061035156, -30.299987792968693]",True,False
274,274,3.233359782574553,55.27313552386295,"[-318.29998779296875, -28.899993896484375]",True,False
275,275,3.2451339507297234,55.28490939157291,"[-318.20001220703125, -28.999999999999943]",True,False
276,276,3.2568864867926095,55.296661927635796,"[-317.6000061035156, -31.000000000000057]",True,False
277,277,3.2686639598514375,55.30843970114074,"[-316.70001220703125, -31.399993896484318]",True,False
278,278,3.280499719384352,55.320275761118864,"[-316.8999938964844, -30.899993896484375]",True,False
279,279,3.292159718158473,55.33193545944778,"[-317.29998779296875, -31.000000000000057]",True,False
280,280,3.303926375170704,55.34370181601389,"[-316.79998779296875, -33.0999755859375]",True,False
281,281,3.315719771854674,55.35549551314307,"[-318.5, -32.20001220703125]",True,False
282,282,3.327469904350437,55.36724564563974,"[-318.20001220703125, -30.299987792968693]",True,False
283,283,3.3391984047539154,55.37897414604322,"[-319.5, -28.899993896484375]",True,False
284,284,3.350976779150187,55.39075252043949,"[-319.79998779296875, -31.000000000000057]",True,False
285,285,3.362768673604478,55.40254441489378,"[-320.1000061035156, -30.399993896484375]",True,False
286,286,3.37449957757417,55.414275318862565,"[-320.70001220703125, -31.70001220703125]",True,False
287,287,3.3862385935781276,55.426014034421314,"[-321.3999938964844, -29.700012207031307]",True,False
288,288,3.39803018758721,55.437805928875605,"[-318.6000061035156, -32.20001220703125]",True,False
289,289,3.4097734098313595,55.449549151120664,"[-319.8999938964844, -31.200012207031193]",True,False
290,290,3.4215205378704923,55.4612962791598,"[-318.8999938964844, -31.600006103515625]",True,False
291,291,3.433277881064896,55.47305332190808,"[-319.3999938964844, -32.29998779296869]",True,False
292,292,3.445041233174379,55.48481727490889,"[-321.20001220703125, -32.9000244140625]",True,False
293,293,3.4568160022217853,55.4965920439563,"[-321.79998779296875, -31.600006103515625]",True,False
294,294,3.468575448536285,55.5083514902708,"[-320.79998779296875, -32.79998779296881]",True,False
295,295,3.4803240788041876,55.52009982009258,"[-319.70001220703125, -33.0999755859375]",True,False
296,296,3.49211567281327,55.531891414101665,"[-319.70001220703125, -34.29998779296869]",True,False
297,297,3.5038450745532828,55.543621116287795,"[-320.70001220703125, -34.29998779296869]",True,False
298,298,3.5156138346856096,55.555389575974914,"[-323.29998779296875, -34.29998779296869]",True,False
299,299,3.52736126317086,55.567154730758375,"[-324.8999938964844, -33.9000244140625]",True,False
300,300,3.53911770502782,55.578893446317124,"[-322.79998779296875, -33.70001220703125]",True,False
301,301,3.5508897700638045,55.5906655113522,"[-323.3999938964844, -32.9000244140625]",True,False
302,302,3.5626828663007473,55.60245890803526,"[-321.3999938964844, -36.0]",True,False
303,303,3.5744474201928824,55.61422316148219,"[-321.1000061035156, -36.4000244140625]",True,False
304,304,3.5861678085611857,55.62594354985049,"[-322.5, -36.90002441406244]",True,False
305,305,3.597948586523671,55.637724327812066,"[-323.29998779296875, -38.79998779296875]",True,False
306,306,3.6097624135172737,55.64953815480658,"[-321.20001220703125, -38.4000244140625]",True,False
307,307,3.6214416408192847,55.66121738210768,"[-322.0, -39.40002441406256]",True,False
308,308,3.6332028898077624,55.67297863109707,"[-322.29998779296875, -39.20001220703125]",True,False
309,309,3.6449776588551686,55.68475340014447,"[-320.5, -39.99999999999994]",True,False
310,310,3.656728692689285,55.69650443397768,"[-318.79998779296875, -41.99999999999994]",True,False
311,311,3.668506165748113,55.70828250792874,"[-318.6000061035156, -43.0]",True,False
312,312,3.6802493879931717,55.720025429727684,"[-318.29998779296875, -45.4000244140625]",False,False
313,313,3.6920010227177045,55.73177676400701,"[-317.8999938964844, -45.59997558593756]",False,False
