,frameN,routine_time,global_time,gaze,good_fixation,click
107,107,1.2699293419027526,92.73313701577354,"[-294.6000061035156, 21.0]",True,False
108,108,1.281697879476269,92.74490555334705,"[-294.79998779296875, 21.700012207031193]",True,False
109,109,1.2934477888156835,92.75665516222944,"[-295.0, 21.299987792968693]",True,False
110,110,1.305238860542886,92.76844653441003,"[-294.70001220703125, 22.600006103515682]",True,False
111,111,1.3170482600471587,92.78025593391794,"[-294.79998779296875, 21.79998779296875]",True,False
112,112,1.3288080844140495,92.79201635919526,"[-295.1000061035156, 23.600006103515625]",True,False
113,113,1.340519835914165,92.80372750978495,"[-296.1000061035156, 22.0]",True,False
114,114,1.352287772577256,92.81549514599101,"[-295.8999938964844, 23.399993896484375]",True,False
115,115,1.3640379823700641,92.82724565624085,"[-297.1000061035156, 22.70001220703125]",True,False
116,116,1.3758107263201964,92.83901840018734,"[-296.79998779296875, 22.0]",True,False
117,117,1.3875359983139788,92.85074367218112,"[-296.70001220703125, 23.600006103515625]",True,False
118,118,1.399305737708346,92.8625131111221,"[-295.1000061035156, 23.499999999999943]",True,False
119,119,1.411152994594886,92.87436066846567,"[-294.8999938964844, 22.70001220703125]",True,False
120,120,1.4228746611261158,92.88608233499326,"[-297.0, 24.20001220703125]",True,False
121,121,1.4345719907687453,92.89777966463589,"[-298.3999938964844, 24.399993896484432]",True,False
122,122,1.4463417301594745,92.90954910357323,"[-298.29998779296875, 24.100006103515625]",True,False
123,123,1.4581240886800515,92.92133146209744,"[-296.6000061035156, 22.0]",True,False
124,124,1.4698529661400244,92.93306064001081,"[-296.70001220703125, 24.29998779296875]",True,False
125,125,1.481625409633125,92.94483278304688,"[-296.6000061035156, 24.20001220703125]",True,False
126,126,1.493398454036651,92.9566058274504,"[-297.20001220703125, 24.399993896484432]",True,False
127,127,1.5051678929776244,92.96837526639138,"[-296.5, 24.600006103515568]",True,False
128,128,1.5169256141525693,92.98013358848038,"[-295.0, 23.399993896484375]",True,False
129,129,1.528657796621701,92.99186547049248,"[-294.1000061035156, 23.100006103515625]",True,False
130,130,1.5404677970400371,93.00367547091082,"[-293.70001220703125, 24.600006103515568]",True,False
131,131,1.5521936699478829,93.01540134381503,"[-293.79998779296875, 24.399993896484432]",True,False
132,132,1.563940875184926,93.02714854905571,"[-294.6000061035156, 25.299987792968693]",True,False
133,133,1.5757006995518168,93.03890837341896,"[-294.79998779296875, 24.70001220703125]",True,False
134,134,1.5874695375787269,93.05067721144951,"[-293.70001220703125, 24.600006103515568]",True,False
135,135,1.5992615106733865,93.06246918454053,"[-294.1000061035156, 24.600006103515568]",True,False
136,136,1.6110048099908454,93.07421248386163,"[-293.29998779296875, 25.000000000000057]",True,False
137,137,1.6228253263470833,93.08603300021787,"[-293.70001220703125, 25.500000000000057]",True,False
138,138,1.6345013236568775,93.09770899752766,"[-294.1000061035156, 25.20001220703125]",True,False
139,139,1.6462644530329271,93.10947212690007,"[-294.70001220703125, 24.899993896484375]",True,False
140,140,1.6580393001677294,93.1212472744919,"[-294.20001220703125, 24.899993896484375]",True,False
141,141,1.6697988240775885,93.13300649794837,"[-292.29998779296875, 24.100006103515625]",True,False
142,142,1.6815511370587046,93.14475911138288,"[-293.70001220703125, 24.799987792968693]",True,False
143,143,1.693334096489707,93.15654146990346,"[-294.6000061035156, 25.299987792968693]",True,False
144,144,1.7050915172148962,93.16829919108204,"[-295.0, 24.70001220703125]",True,False
145,145,1.7168465342911077,93.18005480907232,"[-295.0, 24.70001220703125]",True,False
146,146,1.7285871295134712,93.19179480338062,"[-295.79998779296875, 24.5]",True,False
147,147,1.7403691875770164,93.2035768614478,"[-296.0, 24.399993896484432]",True,False
148,148,1.752123002836015,93.21533037624977,"[-295.3999938964844, 24.600006103515568]",True,False
149,149,1.7638675039779628,93.22707517784511,"[-295.3999938964844, 25.700012207031193]",True,False
150,150,1.7756357410944474,93.2388434149616,"[-296.3999938964844, 25.299987792968693]",True,False
151,151,1.7873973681926145,93.25060474160637,"[-297.20001220703125, 25.299987792968693]",True,False
152,152,1.799161699389515,93.26236907280327,"[-296.1000061035156, 25.700012207031193]",True,False
153,153,1.8109098059940152,93.27411717940777,"[-297.29998779296875, 24.799987792968693]",True,False
154,154,1.8226858549496683,93.28589352882045,"[-296.6000061035156, 25.399993896484375]",True,False
155,155,1.8344363651995081,93.29764373861326,"[-296.79998779296875, 23.79998779296875]",True,False
156,156,1.8462058041368437,93.3094131775506,"[-296.0, 24.600006103515568]",True,False
157,157,1.85797434171036,93.32118201558114,"[-296.20001220703125, 24.20001220703125]",True,False
158,158,1.8697107305561076,93.33291840442325,"[-295.5, 22.100006103515625]",True,False
159,159,1.8814783667621668,93.34468604062931,"[-295.70001220703125, 22.29998779296875]",True,False
160,160,1.893298582661373,93.35650625653216,"[-295.29998779296875, 23.299987792968807]",True,False
161,161,1.9050505951890955,93.36825826905624,"[-294.5, 21.600006103515625]",True,False
162,162,1.9168143254719325,93.38002169888932,"[-295.29998779296875, 22.100006103515625]",True,False
163,163,1.9285104532937112,93.39171782670746,"[-294.70001220703125, 22.70001220703125]",True,False
164,164,1.9402916099934373,93.40349898340719,"[-295.6000061035156, 21.600006103515625]",True,False
165,165,1.9521004085909226,93.41530808245807,"[-294.5, 22.29998779296875]",True,False
166,166,1.9638160660106223,93.42702343942437,"[-295.3999938964844, 22.0]",True,False
167,167,1.975555459412135,93.43876313327928,"[-295.29998779296875, 21.700012207031193]",True,False
168,168,1.9873146828649624,93.45052265718914,"[-293.5, 21.100006103515568]",True,False
169,169,1.9991309928482224,93.4623389671724,"[-293.5, 21.20001220703125]",True,False
170,170,2.0108370356938394,93.47404440911123,"[-291.79998779296875, 21.20001220703125]",True,False
171,171,2.0226007659803145,93.48580813939407,"[-292.29998779296875, 21.299987792968693]",True,False
172,172,2.034357886248472,93.49756525966222,"[-292.8999938964844, 20.70001220703125]",True,False
173,173,2.0461357379390392,93.50934341180619,"[-292.79998779296875, 19.600006103515625]",True,False
174,174,2.057877234525222,93.521084908396,"[-311.70001220703125, 21.20001220703125]",True,False
175,175,2.069647274372983,93.53285464778673,"[-326.8999938964844, 27.899993896484432]",True,False
176,176,2.081408601017756,93.54461597443151,"[-297.6000061035156, 30.70001220703125]",True,False
177,177,2.0932411355897784,93.55644880946056,"[-312.3999938964844, 27.79998779296875]",True,False
178,178,2.1049324561245157,93.5681401299953,"[-309.6000061035156, 26.600006103515682]",True,False
179,179,2.1166811636394414,93.57995854316323,"[-309.70001220703125, 27.79998779296875]",True,False
180,180,2.128439185275056,93.5916468591422,"[-309.70001220703125, 28.100006103515568]",True,False
181,181,2.140201713737042,93.60340938760783,"[-307.29998779296875, 26.899993896484375]",True,False
182,182,2.151985274082108,93.61519294794925,"[-305.8999938964844, 26.999999999999943]",True,False
183,183,2.163751107553253,93.62697320328152,"[-307.5, 26.799987792968807]",True,False
184,184,2.175481787744502,93.63868946161529,"[-307.8999938964844, 27.399993896484375]",True,False
185,185,2.187243414842669,93.65045078826006,"[-309.6000061035156, 28.100006103515568]",True,False
186,186,2.199086765813263,93.66229443968041,"[-308.79998779296875, 28.5]",True,False
187,187,2.2107880013754766,93.67399567524262,"[-308.1000061035156, 27.79998779296875]",True,False
188,188,2.222528596594202,93.68573627046499,"[-307.70001220703125, 28.899993896484375]",True,False
189,189,2.2342827123065945,93.69749038617738,"[-307.79998779296875, 28.600006103515568]",True,False
190,190,2.2460659721946286,93.70927334560838,"[-298.20001220703125, 25.79998779296875]",True,False
191,191,2.2577575931863976,93.72096526705354,"[-276.20001220703125, 19.999999999999943]",True,False
192,192,2.2695606831293844,93.73276805654314,"[-302.5, 18.000000000000057]",True,False
193,193,2.2813355302641867,93.74454290367794,"[-293.0, 20.79998779296875]",True,False
194,194,2.2931374183863227,93.75634509225347,"[-293.0, 19.999999999999943]",True,False
195,195,2.3048467662447365,93.76805413965849,"[-291.8999938964844, 18.70001220703125]",True,False
196,196,2.316605088333745,93.77981276220089,"[-294.20001220703125, 19.499999999999943]",True,False
197,197,2.3283628095123277,93.79157018292608,"[-295.70001220703125, 18.79998779296875]",True,False
198,198,2.3401424639341712,93.80334983734792,"[-296.1000061035156, 18.5]",True,False
199,199,2.351904391485732,93.81511176489948,"[-295.8999938964844, 17.899993896484375]",True,False
200,200,2.36365460127854,93.82686197469229,"[-296.29998779296875, 17.100006103515568]",True,False
201,201,2.375419533385866,93.83862720725665,"[-294.70001220703125, 16.399993896484432]",True,False
202,202,2.387238847921253,93.850446221335,"[-293.8999938964844, 15.799987792968807]",True,False
203,203,2.3989827481527755,93.86219042201992,"[-293.8999938964844, 17.100006103515568]",True,False
204,204,2.4107714162346383,93.87397878964839,"[-295.3999938964844, 15.799987792968807]",True,False
205,205,2.422455225387239,93.88566289925438,"[-295.20001220703125, 14.5]",True,False
206,206,2.4342102424634504,93.89741791633423,"[-294.70001220703125, 15.70001220703125]",True,False
207,207,2.4460067223881197,93.90921409580551,"[-294.20001220703125, 15.299987792968807]",True,False
208,208,2.457754528539226,93.92096190195298,"[-276.70001220703125, 13.70001220703125]",True,False
209,209,2.4694984287707484,93.9327061026379,"[-284.6000061035156, 15.600006103515625]",True,False
210,210,2.4812795854668366,93.94448695888059,"[-306.6000061035156, 14.899993896484318]",True,False
211,211,2.4931268423570145,93.95633421577077,"[-289.8999938964844, 21.20001220703125]",True,False
212,212,2.5048497107054573,93.96805738457624,"[-294.0, 18.000000000000057]",True,False
213,213,2.5165422330646834,93.9797493060214,"[-294.0, 17.20001220703125]",True,False
214,214,2.5282999542396283,93.99150732765702,"[-293.8999938964844, 18.5]",True,False
215,215,2.5401556238794,94.00336329775018,"[-293.1000061035156, 17.0]",True,False
216,216,2.5518253116242704,94.01503298549505,"[-293.0, 17.0]",True,False
217,217,2.563584234623704,94.02679190849449,"[-296.20001220703125, 16.100006103515625]",True,False
218,218,2.5753383503397345,94.03854572375349,"[-296.0, 16.600006103515625]",True,False
219,219,2.5871204084032797,94.05032808227406,"[-294.70001220703125, 16.600006103515625]",True,False
220,220,2.5989844907926454,94.06219306602725,"[-293.79998779296875, 14.600006103515625]",True,False
221,221,2.6106283393746708,94.07383661415588,"[-293.1000061035156, 15.0]",True,False
222,222,2.622385760096222,94.0855937344204,"[-293.70001220703125, 15.299987792968807]",True,False
223,223,2.6341395753552206,94.097347249226,"[-293.29998779296875, 14.5]",True,False
224,224,2.645911117480864,94.10911879135165,"[-293.79998779296875, 13.399993896484375]",True,False
225,225,2.6576610268202785,94.12086900114446,"[-275.70001220703125, 9.799987792968693]",True,False
226,226,2.6694412821525475,94.1326489560197,"[-276.6000061035156, 10.500000000000057]",True,False
227,227,2.681209819726064,94.14441809450364,"[-294.3999938964844, 9.799987792968693]",True,False
228,228,2.692993980977917,94.1562016548487,"[-288.70001220703125, 13.0]",True,False
229,229,2.7047901604455546,94.16801045344255,"[-292.1000061035156, 7.70001220703125]",True,False
230,230,2.7164913960077683,94.17969876942516,"[-295.1000061035156, 9.899993896484375]",True,False
231,231,2.728244009445916,94.19145138285967,"[-293.3999938964844, 10.600006103515625]",True,False
232,232,2.7400320766173536,94.20323945003474,"[-293.1000061035156, 8.79998779296875]",True,False
233,233,2.7517453303989896,94.21495270381274,"[-295.1000061035156, 9.100006103515625]",True,False
234,234,2.7635141684258997,94.22672154183965,"[-296.6000061035156, 9.399993896484432]",True,False
235,235,2.775280903264502,94.23848827667825,"[-297.5, 9.70001220703125]",True,False
236,236,2.7870563513133675,94.25026402518051,"[-297.79998779296875, 8.79998779296875]",True,False
237,237,2.798816476133652,94.26202415000444,"[-298.5, 8.700012207031307]",True,False
238,238,2.8105468558715074,94.27375422928526,"[-299.5, 8.600006103515625]",True,False
239,239,2.8223066802347603,94.28551435410554,"[-298.29998779296875, 8.79998779296875]",True,False
240,240,2.834078823274467,94.29728619668822,"[-298.3999938964844, 8.899993896484432]",True,False
241,241,2.845831436708977,94.30903911057976,"[-299.20001220703125, 8.700012207031307]",True,False
242,242,2.857593965174601,94.32080133858835,"[-298.8999938964844, 8.0]",True,False
243,243,2.8693492827078444,94.33255695657863,"[-298.29998779296875, 8.499999999999943]",True,False
244,244,2.88113494623758,94.34434262010836,"[-298.29998779296875, 8.899993896484432]",True,False
245,245,2.8929188070360397,94.35612648090682,"[-298.3999938964844, 8.100006103515625]",True,False
246,246,2.9047465343210206,94.36795510955926,"[-299.29998779296875, 8.600006103515625]",True,False
247,247,2.9164618912909646,94.37966956515811,"[-299.8999938964844, 10.100006103515625]",True,False
248,248,2.9281565168348607,94.39136389024861,"[-300.1000061035156, 9.100006103515625]",True,False
249,249,2.9399361712567043,94.40314354467046,"[-300.5, 10.600006103515625]",True,False
250,250,2.951690887879522,94.4148985617503,"[-300.79998779296875, 10.000000000000057]",True,False
251,251,2.963440496761905,94.42664817063269,"[-301.1000061035156, 10.700012207031193]",True,False
252,252,2.9751973165730305,94.43840499044381,"[-300.70001220703125, 10.500000000000057]",True,False
253,253,2.9870394657191355,94.45024683913289,"[-299.6000061035156, 9.399993896484432]",True,False
254,254,2.9987581276946003,94.46196550110835,"[-300.6000061035156, 11.100006103515682]",True,False
255,255,3.010470780562173,94.47367845443296,"[-300.3999938964844, 10.899993896484318]",True,False
256,256,3.0222453272435814,94.48545270065733,"[-299.6000061035156, 12.700012207031307]",True,False
257,257,3.0340222775666916,94.49722965098044,"[-299.6000061035156, 13.20001220703125]",True,False
258,258,3.0457697832607664,94.50897745713155,"[-298.6000061035156, 12.29998779296875]",True,False
259,259,3.057521795784851,94.52072916920224,"[-298.3999938964844, 13.0]",True,False
260,260,3.069311064780777,94.53251873865156,"[-298.3999938964844, 13.29998779296875]",True,False
261,261,3.0810351349537086,94.54424280882449,"[-298.70001220703125, 13.100006103515568]",True,False
262,262,3.0928493417486607,94.55605731607284,"[-298.70001220703125, 11.999999999999943]",True,False
263,263,3.104507612188172,94.56771558651235,"[-298.1000061035156, 11.0]",True,False
264,264,3.1163461558680865,94.57955382973887,"[-298.29998779296875, 13.100006103515568]",True,False
265,265,3.128079540158069,94.59128721402885,"[-297.79998779296875, 12.499999999999943]",True,False
266,266,3.1398357590624073,94.60304343292955,"[-297.5, 12.399993896484375]",True,False
267,267,3.151610305740178,94.61481767915393,"[-296.8999938964844, 13.5]",True,False
268,268,3.1633674260083353,94.62657479942209,"[-297.0, 13.29998779296875]",True,False
269,269,3.1751332594831183,94.63834093335026,"[-298.29998779296875, 12.899993896484432]",True,False
270,270,3.186893083846371,94.65010075771715,"[-298.0, 13.20001220703125]",True,False
271,271,3.198679648743564,94.66188762306774,"[-297.29998779296875, 12.899993896484432]",True,False
272,272,3.2103904988798604,94.67359847320404,"[-295.79998779296875, 11.70001220703125]",True,False
273,273,3.2221584355429513,94.6853658089567,"[-294.70001220703125, 11.899993896484375]",True,False
274,274,3.233918560363236,94.69712623423038,"[-294.3999938964844, 11.5]",True,False
275,275,3.24569581113974,94.70890348501052,"[-294.79998779296875, 10.600006103515625]",True,False
276,276,3.2574868828705803,94.72069455673773,"[-294.79998779296875, 9.70001220703125]",True,False
277,277,3.269230482641433,94.73243815651222,"[-295.5, 10.20001220703125]",True,False
278,278,3.281048895813001,94.74425626922675,"[-296.70001220703125, 10.79998779296875]",True,False
279,279,3.292924996418151,94.75613297074233,"[-297.5, 9.70001220703125]",True,False
280,280,3.30448261429774,94.76769028816852,"[-297.5, 10.20001220703125]",True,False
281,281,3.316250250503799,94.77945762391755,"[-297.70001220703125, 9.29998779296875]",True,False
282,282,3.328023595364357,94.79123096877811,"[-297.8999938964844, 10.79998779296875]",True,False
283,283,3.3397834197312477,94.802990793145,"[-296.79998779296875, 10.700012207031193]",True,False
284,284,3.3515327281565988,94.81474010157035,"[-296.8999938964844, 10.500000000000057]",True,False
285,285,3.3632997634522326,94.82650743732302,"[-295.8999938964844, 11.29998779296875]",True,False
286,286,3.375055681895901,94.83826305531329,"[-295.6000061035156, 10.899993896484318]",True,False
287,287,3.3868377399630845,94.85004511337684,"[-294.8999938964844, 11.100006103515682]",True,False
288,288,3.3985672183334827,94.86177459174723,"[-294.3999938964844, 11.100006103515682]",True,False
289,289,3.410330648162926,94.87353832203371,"[-294.0, 11.600006103515682]",True,False
290,290,3.4221012889247504,94.8853086623385,"[-293.70001220703125, 10.100006103515625]",True,False
291,291,3.4338463909771235,94.89705406484427,"[-293.8999938964844, 10.000000000000057]",True,False
292,292,3.4456071167078335,94.90881479057498,"[-294.29998779296875, 11.0]",True,False
293,293,3.45737775746602,94.92058513087977,"[-294.70001220703125, 11.0]",True,False
294,294,3.469179645588156,94.93238701900191,"[-292.79998779296875, 9.899993896484375]",True,False
295,295,3.480943075421237,94.94415044883499,"[-293.79998779296875, 10.600006103515625]",True,False
296,296,3.4927548785708495,94.9559622519846,"[-293.3999938964844, 11.20001220703125]",True,False
297,297,3.50441194718951,94.96761932060326,"[-293.6000061035156, 10.700012207031193]",True,False
298,298,3.5161916016113537,94.97939927548214,"[-293.79998779296875, 10.20001220703125]",True,False
299,299,3.527975462409813,94.99118313627696,"[-293.5, 11.600006103515682]",True,False
300,300,3.539728075844323,95.0029357497151,"[-294.29998779296875, 11.100006103515682]",True,False
301,301,3.551454549662594,95.01466252398677,"[-293.6000061035156, 11.600006103515682]",True,False
302,302,3.5632149749399105,95.02642264880706,"[-294.1000061035156, 11.29998779296875]",True,False
303,303,3.5750439040457422,95.03825157791653,"[-292.8999938964844, 11.20001220703125]",True,False
304,304,3.586734924123448,95.04994259799423,"[-294.1000061035156, 10.700012207031193]",True,False
305,305,3.598502560329507,95.0617099337469,"[-294.6000061035156, 12.200012207031307]",True,False
306,306,3.6102554742246866,95.07346314809183,"[-293.5, 11.399993896484318]",True,False
307,307,3.6220543577910576,95.08526263257227,"[-293.79998779296875, 10.000000000000057]",True,False
308,308,3.6337718179456715,95.09697919135942,"[-292.5, 9.899993896484375]",True,False
309,309,3.6455427591608895,95.10875043303167,"[-292.70001220703125, 9.899993896484375]",True,False
310,310,3.657320310394425,95.12052768380818,"[-292.1000061035156, 10.700012207031193]",True,False
311,311,3.6690918525200686,95.13229922593382,"[-291.20001220703125, 10.399993896484375]",True,False
312,312,3.680829443186667,95.14403711705745,"[-292.29998779296875, 10.79998779296875]",True,False
