,frameN,routine_time,global_time,gaze,good_fixation,click
67,67,0.7994213795136602,91.03209093277292,"[-34.20001220703125, -51.49999999999994]",False,False
68,68,0.8111878846048057,91.04384391728945,"[-33.0999755859375, -52.29998779296875]",False,False
69,69,0.8229408691213393,91.05559690180598,"[-33.70001220703125, -51.0]",False,False
70,70,0.83467642712003,91.0673327602617,"[-33.70001220703125, -52.40002441406256]",False,False
71,71,0.8464399276390395,91.07909596032277,"[-34.20001220703125, -52.70001220703125]",False,False
72,72,0.8582058318152122,91.09086186449986,"[-33.29998779296875, -52.40002441406256]",False,False
73,73,0.8699588163317458,91.10261514947342,"[-33.4000244140625, -52.0]",False,False
74,74,0.8817151058774471,91.11437143901912,"[-32.20001220703125, -53.0]",False,False
75,75,0.8935101544029749,91.12616618708762,"[-31.79998779296875, -52.9000244140625]",False,False
76,76,0.9052336941131216,91.13788972679777,"[-33.79998779296875, -51.49999999999994]",False,False
77,77,0.9169869790866869,91.14964331222836,"[-33.20001220703125, -50.29998779296875]",False,False
78,78,0.9287009041663623,91.16135723730804,"[-32.70001220703125, -48.40002441406244]",False,False
79,79,0.9405265993273133,91.17318293246899,"[-33.5, -49.0]",False,False
80,80,0.9522837902441097,91.18494012338579,"[-33.20001220703125, -45.4000244140625]",False,False
81,81,0.9640340706464485,91.1966901033311,"[-34.0, -41.4000244140625]",False,False
82,82,0.9757996743655895,91.20845570705023,"[-33.20001220703125, -39.40002441406256]",False,False
83,83,0.9875787986584328,91.22023483134308,"[-33.79998779296875, -37.0]",False,False
84,84,0.999332684546971,91.23198871723162,"[-34.29998779296875, -33.40002441406244]",False,False
85,85,1.0110742516899336,91.24373058483161,"[-35.4000244140625, -30.5]",False,False
86,86,1.0228395549511333,91.25551151186846,"[-7.70001220703125, -20.399993896484318]",False,False
87,87,1.0345919385536035,91.26724827169528,"[102.5, 52.399993896484375]",False,False
88,88,1.0463686591892838,91.27902499233096,"[195.9000244140625, 115.89999389648438]",False,False
89,89,1.058118038219618,91.2907743713613,"[218.5, 141.1000061035155]",False,False
90,90,1.0698992657135022,91.30255559885518,"[216.79998779296875, 139.5]",False,False
91,91,1.0816384291983923,91.31429446188304,"[216.20001220703125, 141.89999389648438]",False,False
92,92,1.0934485005836905,91.32610483372628,"[215.0999755859375, 144.79998779296875]",False,False
93,93,1.1051558156050305,91.3378121487467,"[213.0, 145.89999389648438]",False,False
94,94,1.1168694402276742,91.34952577336935,"[213.20001220703125, 145.20001220703125]",False,False
95,95,1.12868101389995,91.3613370465846,"[213.0, 145.29998779296864]",False,False
96,96,1.1404838743119399,91.37313990699658,"[212.79998779296875, 140.60000610351562]",False,False
97,97,1.1522017053357558,91.3848577380204,"[212.5999755859375, 143.8999938964845]",False,False
98,98,1.1639534880232532,91.3966095207079,"[213.0, 145.39999389648438]",False,False
99,99,1.1757359173461737,91.40839195003082,"[212.5, 146.0]",False,False
100,100,1.1874426314534503,91.42009866413719,"[212.0999755859375, 142.29998779296875]",False,False
101,101,1.1992605147261202,91.43191744878186,"[211.0999755859375, 145.10000610351562]",False,False
102,102,1.211011696499554,91.4436677291842,"[212.0, 145.5]",False,False
103,103,1.2227724929034594,91.45542822513016,"[210.70001220703125, 144.79998779296875]",False,False
104,104,1.2345188673616576,91.46717520050333,"[210.0, 146.0]",False,False
105,105,1.246302498512705,91.47895853119735,"[208.9000244140625, 144.89999389648438]",False,False
106,106,1.2580470702278035,91.49070340336948,"[208.29998779296875, 147.0]",False,False
107,107,1.2698072657167359,91.50246359885841,"[208.4000244140625, 147.4999999999999]",False,False
108,108,1.2815806813232484,91.5142367140079,"[208.4000244140625, 147.4999999999999]",False,False
109,109,1.2933604065310647,91.52601704013068,"[208.5999755859375, 145.10000610351562]",False,False
110,110,1.3051190997348385,91.53778955436519,"[129.0999755859375, 145.10000610351562]",False,False
111,111,1.3168567609336606,91.5495127936183,"[-79.29998779296875, 94.5]",False,False
112,112,1.3285992294486277,91.5612555625903,"[-234.20001220703125, 44.5]",False,False
113,113,1.3404279291808052,91.57308426232248,"[-350.6000061035156, 34.5]",False,False
114,114,1.3521490652337889,91.58480539837547,"[-336.20001220703125, 28.0]",True,False
115,115,1.3638999465492816,91.59655627969096,"[-338.1000061035156, 33.20001220703125]",False,False
116,116,1.3756553347238878,91.60831136740853,"[-335.1000061035156, 33.399993896484375]",True,False
117,117,1.3874377640458988,91.62009409718848,"[-334.0, 32.0]",True,False
118,118,1.399206672795117,91.63186330639383,"[-334.3999938964844, 31.29998779296875]",True,False
119,119,1.4109356207345627,91.64359165341921,"[-335.29998779296875, 30.399993896484375]",True,False
120,120,1.4226937130242732,91.65534974570801,"[-335.20001220703125, 32.0]",True,False
121,121,1.4344551103422418,91.66711114302689,"[-336.70001220703125, 32.0]",True,False
122,122,1.4462162072031788,91.67887223988782,"[-337.8999938964844, 32.29998779296875]",False,False
123,123,1.4579758017780478,91.69063183446269,"[-337.79998779296875, 33.0]",False,False
124,124,1.4697513205856012,91.70240765372728,"[-338.5, 34.999999999999886]",False,False
125,125,1.481503704187162,91.71416003732884,"[-335.79998779296875, 36.29998779296875]",False,False
126,126,1.4932771197936745,91.72593315247832,"[-335.5, 41.899993896484375]",False,False
127,127,1.5050159828215328,91.73767201550618,"[-336.70001220703125, 45.20001220703125]",False,False
128,128,1.5167755773973113,91.74943161008105,"[-351.1000061035156, 43.29998779296875]",False,False
129,129,1.5285991693572214,91.76125520204096,"[-414.1999969482422, -273.70001220703125]",False,False
130,130,1.540312493521924,91.7729688266636,"(99999, 99999)",False,False
131,131,1.5520588679801222,91.78471490066477,"(99999, 99999)",False,False
132,132,1.5638400954740064,91.79649612815865,"(99999, 99999)",False,False
133,133,1.5756072014792153,91.80826353462089,"(99999, 99999)",False,False
134,134,1.5874055550339108,91.82006158771856,"(99999, 99999)",False,False
135,135,1.5991696564669837,91.83182598960866,"(99999, 99999)",False,False
136,136,1.6108102699881783,91.84346660313076,"(99999, 99999)",False,False
137,137,1.6225812819375278,91.85523731462217,"(99999, 99999)",False,False
138,138,1.6344235022443172,91.867079835386,"(99999, 99999)",False,False
139,139,1.6461473424114956,91.87880367555317,"(99999, 99999)",False,False
140,140,1.6579027305861018,91.89055876327075,"(99999, 99999)",False,False
141,141,1.6696644283611022,91.90232076150278,"(99999, 99999)",False,False
142,142,1.6814904239790849,91.91414645666373,"(99999, 99999)",False,False
143,143,1.6932518212970535,91.92592197547037,"(99999, 99999)",False,False
144,144,1.7049537280890945,91.93760976077374,"(99999, 99999)",False,False
145,145,1.7167307491818065,91.94938708232348,"(99999, 99999)",False,False
146,146,1.7284660067234654,91.96112233986514,"(99999, 99999)",False,False
147,147,1.7402421264441728,91.97289785867179,"(99999, 99999)",False,False
148,148,1.7519942095896113,91.98465024227426,"(99999, 99999)",False,False
149,149,1.7637856526280302,91.99644168531267,"(99999, 99999)",False,False
150,150,1.7755383366875321,92.00819436937218,"(99999, 99999)",False,False
151,151,1.7872312297631652,92.01988786336187,"(99999, 99999)",False,False
152,152,1.7990205696014527,92.03167690274313,"(99999, 99999)",False,False
153,153,1.810794285664997,92.04345031834964,"(99999, 99999)",False,False
154,154,1.8225508756686395,92.05520690835328,"(99999, 99999)",False,False
155,155,1.8343321031625237,92.06698813584717,"(99999, 99999)",False,False
156,156,1.846069463904314,92.07872549658896,"(99999, 99999)",False,False
157,157,1.8578416776817903,92.0904983112805,"(99999, 99999)",False,False
158,158,1.8695604100767014,92.10221674321838,"(99999, 99999)",False,False
159,159,1.8813740869491085,92.11403042009078,"(99999, 99999)",False,False
160,160,1.8932139035978253,92.12587083765447,"[312.29998779296875, 18.79998779296875]",False,False
161,161,1.9048641317504007,92.13752046489208,"[265.5999755859375, 188.60000610351562]",False,False
162,162,1.9166291345545687,92.14928516723921,"[256.0, 326.3999938964844]",False,False
163,163,1.9284464169131752,92.16110275005485,"[259.0999755859375, 330.3999938964844]",False,False
164,164,1.940154032391547,92.17281036553322,"[259.9000244140625, 321.1000061035156]",False,False
165,165,1.9519280489130324,92.18458408159768,"[259.4000244140625, 322.0]",False,False
166,166,1.9637161869222837,92.19637221960693,"[259.70001220703125, 321.1999969482422]",False,False
167,167,1.975492907557964,92.20814954115758,"[259.0999755859375, 322.8999938964844]",False,False
168,168,1.9872314701287905,92.2198881037275,"[259.0, 321.3999938964844]",False,False
169,169,1.9989886610464964,92.23164499418817,"[256.79998779296875, 321.3000030517578]",False,False
170,170,2.0107097970985706,92.24336613024116,"[256.20001220703125, 323.1000061035156]",False,False
171,171,2.0224901232213597,92.25514645636304,"[255.0999755859375, 324.5]",False,False
172,172,2.034250919625265,92.26690725276694,"[254.4000244140625, 325.1000061035156]",False,False
173,173,2.0460141196863333,92.27867015237098,"[253.79998779296875, 324.1000061035156]",False,False
174,174,2.0577866339217508,92.29044326752046,"[253.20001220703125, 326.5]",False,False
175,175,2.0695438248394566,92.30220015798113,"[252.20001220703125, 325.8000030517578]",False,False
176,176,2.0812901992967454,92.31394683289636,"[252.20001220703125, 325.6000061035156]",False,False
177,177,2.0931910087583674,92.32584764235799,"[250.20001220703125, 328.0]",False,False
178,178,2.104810890733461,92.33746722387514,"[250.0, 329.3999938964844]",False,False
179,179,2.116571086222393,92.34922711890704,"[250.9000244140625, 329.3999938964844]",False,False
180,180,2.128338192227602,92.36099422491225,"[250.20001220703125, 326.5]",False,False
181,181,2.140149164984905,92.37280519766955,"[245.9000244140625, 324.0]",False,False
182,182,2.1518429594325426,92.38449899211628,"[124.29998779296875, 285.0]",False,False
183,183,2.163636806129034,92.39629313927071,"[-92.29998779296875, 151.89999389648438]",False,False
184,184,2.1754504830005317,92.40810651568518,"[-266.29998779296875, 11.0]",True,False
185,185,2.1871004106960754,92.41975704429478,"[-337.79998779296875, -30.600006103515625]",True,False
186,186,2.1988933560205624,92.43154968916224,"[-320.0, -31.100006103515625]",True,False
187,187,2.2106060792712015,92.44326211195585,"[-321.20001220703125, -26.0]",True,False
188,188,2.222426967116917,92.45508299980156,"[-315.70001220703125, -31.000000000000057]",True,False
189,189,2.2341622246576662,92.46681855780025,"[-323.70001220703125, -92.20001220703125]",False,False
190,190,2.245926927005712,92.47858295969036,"(99999, 99999)",False,False
191,191,2.2576874229525856,92.49034345563723,"(99999, 99999)",False,False
192,192,2.269462040387225,92.50211807307187,"(99999, 99999)",False,False
193,193,2.281214423989695,92.51387045667434,"(99999, 99999)",False,False
194,194,2.292968910792297,92.52562494347694,"(99999, 99999)",False,False
195,195,2.304738119997637,92.53739415268228,"(99999, 99999)",False,False
196,196,2.3165205493205576,92.54917628154817,"(99999, 99999)",False,False
197,197,2.3282377794294007,92.56089441302902,"(99999, 99999)",False,False
198,198,2.3400238142385206,92.57268134920923,"(99999, 99999)",False,False
199,199,2.351792122072766,92.58444815475741,"(99999, 99999)",False,False
200,200,2.3635757532247226,92.5962320863664,"(99999, 99999)",False,False
201,201,2.3753542766035025,92.60801030928815,"(99999, 99999)",False,False
202,202,2.3871243871808474,92.61978041986549,"(99999, 99999)",False,False
203,203,2.3988037596818685,92.63145979236651,"(99999, 99999)",False,False
204,204,2.410565156999837,92.64322118968448,"(99999, 99999)",False,False
205,205,2.4223719233568772,92.65502795604152,"(99999, 99999)",False,False
206,206,2.4341306165597416,92.66678694970142,"(99999, 99999)",False,False
207,207,2.4458538558128566,92.6785098884975,"(99999, 99999)",False,False
208,208,2.45759181746962,92.6902481506113,"(99999, 99999)",False,False
209,209,2.4693547170736565,92.70201105021533,"(99999, 99999)",False,False
210,210,2.4811329399954047,92.71378927313708,"(99999, 99999)",False,False
211,211,2.492930692636037,92.72558672532068,"(99999, 99999)",False,False
212,212,2.504722135674456,92.73737846881613,"(99999, 99999)",False,False
213,213,2.5164907439657327,92.74914767802238,"(99999, 99999)",False,False
214,214,2.5282569485998465,92.76091388265559,"(99999, 99999)",False,False
215,215,2.5399582544769146,92.77261488807562,"(99999, 99999)",False,False
216,216,2.551718449965847,92.7843753840225,"(99999, 99999)",False,False
217,217,2.563577495876416,92.79623473038919,"(99999, 99999)",False,False
218,218,2.5752475542039974,92.80790388734567,"(99999, 99999)",False,False
219,219,2.5869819103736518,92.8196379430583,"(99999, 99999)",False,False
220,220,2.5987640392395406,92.83142037238122,"(99999, 99999)",False,False
221,221,2.6104755606611434,92.84313189380282,"(99999, 99999)",False,False
222,222,2.6222772192450066,92.85493325192965,"(99999, 99999)",False,False
223,223,2.6340590476538637,92.86671508033851,"(99999, 99999)",False,False
224,224,2.6457825873640104,92.87843862004866,"(99999, 99999)",False,False
225,225,2.6575698240021666,92.89022585668681,"(99999, 99999)",False,False
226,226,2.669388007731868,92.90204404041651,"(99999, 99999)",False,False
227,227,2.68107879760737,92.91373543120608,"(99999, 99999)",False,False
228,228,2.692826373893695,92.92548240657834,"(99999, 99999)",False,False
229,229,2.70459468172794,92.93725071441258,"(99999, 99999)",False,False
230,230,2.716409560428474,92.94906589357106,"(99999, 99999)",False,False
231,231,2.728094040702672,92.96075037384435,"(99999, 99999)",False,False
232,232,2.7398130735546147,92.97246880578223,"(99999, 99999)",False,False
233,233,2.751591897391336,92.98424793007598,"(99999, 99999)",False,False
234,234,2.7634097806640057,92.99606611380568,"(99999, 99999)",False,False
235,235,2.7751149924852143,93.00777162608392,"(99999, 99999)",False,False
236,236,2.786914247411005,93.01957028009565,"(99999, 99999)",False,False
237,237,2.798671438328711,93.03132747101336,"(99999, 99999)",False,False
238,238,2.810420216444072,93.04307654958575,"(99999, 99999)",False,False
239,239,2.8222020448520198,93.05485807753666,"(99999, 99999)",False,False
240,240,2.833972455887306,93.06662878902898,"(99999, 99999)",False,False
241,241,2.8457122202862593,93.0783682529709,"(99999, 99999)",False,False
242,242,2.857450782857086,93.09010711599876,"(99999, 99999)",False,False
243,243,2.8692521409839173,93.10190817366856,"(99999, 99999)",False,False
244,244,2.880990703554744,93.11364703669642,"(99999, 99999)",False,False
245,245,2.8927569081879483,93.12541324132962,"(99999, 99999)",False,False
246,246,2.904521310078053,93.13717764321973,"(99999, 99999)",False,False
247,247,2.91628060419589,93.14893693733757,"[195.79998779296875, 189.60000610351562]",False,False
248,248,2.9279837128169675,93.1606397455007,"[195.5, 196.79998779296875]",False,False
249,249,2.939748114707072,93.17240414739172,"[194.9000244140625, 198.70001220703125]",False,False
250,250,2.951505005166837,93.18416133830851,"[195.79998779296875, 202.10000610351562]",False,False
251,251,2.9634151288018984,93.19607146194448,"[196.0, 208.10000610351562]",False,False
252,252,2.9750800793572125,93.20773611204186,"[196.70001220703125, 208.79998779296875]",False,False
253,253,2.9868414766760907,93.21949750936074,"[197.29998779296875, 209.89999389648438]",False,False
254,254,2.9985998694219234,93.23125590210657,"[197.70001220703125, 210.0]",False,False
255,255,3.010414147208394,93.24307017989304,"[198.0999755859375, 209.39999389648438]",False,False
256,256,3.0221217626867656,93.25477779537141,"[198.29998779296875, 210.20001220703125]",False,False
257,257,3.033875648575304,93.26653198171698,"[198.0, 212.20001220703125]",False,False
258,258,3.0456502660108526,93.2783062986955,"[197.0999755859375, 214.0]",False,False
259,259,3.057426986646533,93.29008301933118,"[198.4000244140625, 211.60000610351562]",False,False
260,260,3.069196496308905,93.30185252899355,"[201.4000244140625, 220.79998779296875]",False,False
261,261,3.080918834190925,93.31357486687557,"[226.5999755859375, 307.6999969482422]",False,False
262,262,3.0926802315088935,93.32533626419354,"[221.5, 315.6999969482422]",False,False
263,263,3.1044674681470497,93.3371235008317,"[223.9000244140625, 311.3999938964844]",False,False
264,264,3.1162042279747766,93.34886026065942,"[225.0999755859375, 319.0]",False,False
265,265,3.1279728362660535,93.3606288689507,"[224.29998779296875, 319.8999938964844]",False,False
266,266,3.139739641813321,93.37239597495591,"[226.0999755859375, 319.3000030517578]",False,False
267,267,3.1515160619919698,93.38417209467661,"[223.4000244140625, 319.1999969482422]",False,False
268,268,3.1632672437654037,93.39592297599302,"[223.0, 316.3999938964844]",False,False
269,269,3.1751205809887324,93.40777691413041,"[223.5999755859375, 313.6000061035156]",False,False
270,270,3.1867699077693032,93.41942594045395,"[223.70001220703125, 315.8999938964844]",False,False
271,271,3.198531906002245,93.43118823914392,"[224.20001220703125, 317.6999969482422]",False,False
272,272,3.2103383719013436,93.44299440458599,"[222.0999755859375, 317.3000030517578]",False,False
273,273,3.222072728070998,93.45472876075564,"[61.0, 269.1999969482422]",False,False
274,274,3.2338188020721645,93.46647483475681,"[-106.0999755859375, 164.20001220703125]",False,False
275,275,3.2455726879597933,93.47822872064444,"[-278.6000061035156, 53.399993896484375]",False,False
276,276,3.2573839611741278,93.49003969340174,"[-312.70001220703125, -1.70001220703125]",True,False
277,277,3.2690573245317864,93.50171365767346,"[-298.6000061035156, 20.79998779296875]",True,False
278,278,3.2808427584259334,93.51349909156761,"[-298.0, 20.70001220703125]",True,False
279,279,3.2926116671751515,93.52526769985889,"[-297.8999938964844, 27.899993896484432]",True,False
280,280,3.30434301877267,93.53699935191435,"[-300.29998779296875, 30.399993896484375]",True,False
281,281,3.316126649923717,93.5487829830654,"[-300.29998779296875, 30.600006103515625]",True,False
282,282,3.3278904508997584,93.56054678404143,"[-300.70001220703125, 32.70001220703125]",True,False
283,283,3.339654852789863,93.57231088547451,"[-301.8999938964844, 31.399993896484432]",True,False
284,284,3.351460116860835,93.58411614954548,"[-301.8999938964844, 30.5]",True,False
285,285,3.3632290256091437,93.59590068206853,"[-302.3999938964844, 28.799987792968693]",True,False
286,286,3.3749408474886877,93.60759657971539,"[-302.79998779296875, 32.0]",True,False
287,287,3.3867112585230643,93.61936729120771,"[-304.5, 32.20001220703125]",True,False
288,288,3.3984762613272324,93.63113259446982,"[-305.29998779296875, 34.600006103515625]",True,False
289,289,3.410229846758739,93.64288587944338,"[-304.6000061035156, 31.70001220703125]",True,False
290,290,3.42198613630444,93.65464216898908,"[-305.0, 33.0]",True,False
291,291,3.4337421253931097,93.66639815807775,"[-329.5, 26.799987792968807]",True,False
292,292,3.445521850600926,93.67817758282854,"[-333.5, 4.600006103515625]",True,False
293,293,3.4572811447187632,93.68993717740341,"[-333.5, 13.100006103515568]",True,False
294,294,3.469041039750664,93.70169707243531,"[-331.8999938964844, 9.5]",True,False
295,295,3.48080393935561,93.71345997204025,"[-331.5, 9.0]",True,False
296,296,3.492562031644411,93.72521806432906,"[-331.1000061035156, 8.100006103515625]",True,False
297,297,3.5043633897712425,93.73701972291292,"[-331.6000061035156, 8.399993896484375]",True,False
298,298,3.5160595878760432,93.74871592101772,"[-332.29998779296875, 10.20001220703125]",True,False
299,299,3.527823689309116,93.76048002245079,"[-333.1000061035156, 11.999999999999943]",True,False
300,300,3.539584786170053,93.7722408188547,"[-332.3999938964844, 9.899993896484375]",True,False
301,301,3.551364811834901,93.78402114497658,"[-332.8999938964844, 10.500000000000057]",True,False
302,302,3.5631033744057277,93.79577833589428,"[-332.0, 12.100006103515625]",True,False
303,303,3.574858161665361,93.80751449480704,"[-332.5, 13.5]",True,False
304,304,3.586646900589585,93.81930323373126,"[-333.3999938964844, 13.20001220703125]",True,False
305,305,3.598357220183061,93.83101355332474,"[-333.6000061035156, 14.100006103515625]",True,False
306,306,3.6101528696226524,93.8428089023073,"[-334.0, 13.600006103515568]",True,False
307,307,3.6219124641975213,93.85456849688217,"[-321.3999938964844, 20.79998779296875]",True,False
308,308,3.6337027054078135,93.86635873809246,"[-325.3999938964844, 19.399993896484375]",True,False
309,309,3.6453874861381337,93.87804381927981,"[-324.6000061035156, 18.000000000000057]",True,False
310,310,3.6571350624253682,93.88979139556704,"[-324.79998779296875, 16.399993896484432]",True,False
311,311,3.6689481383828024,93.90160417106745,"[-324.1000061035156, 14.600006103515625]",True,False
312,312,3.6807107375298074,93.91336707067148,"[-325.79998779296875, 17.70001220703125]",True,False
313,313,3.6924679284475133,93.92512396113216,"[-328.5, 18.5]",True,False
314,314,3.704255765999733,93.93691209914141,"[-329.1000061035156, 19.100006103515682]",True,False
315,315,3.7160303834352817,93.94868671657696,"[-328.79998779296875, 19.20001220703125]",True,False
316,316,3.7277482144590977,93.96040424714283,"[-327.70001220703125, 18.000000000000057]",True,False
317,317,3.7395171232074063,93.97217315589205,"[-328.20001220703125, 17.600006103515625]",True,False
318,318,3.75134702476862,93.9840033579103,"[-327.29998779296875, 18.399993896484318]",True,False
319,319,3.7631477819804786,93.99580471603713,"[-328.8999938964844, 19.999999999999943]",True,False
320,320,3.774822647623296,94.00749220088255,"[-330.5, 20.100006103515625]",True,False
321,321,3.7865567033359184,94.01921333693554,"[-330.3999938964844, 21.299987792968693]",True,False
322,322,3.7982802430469746,94.03093657618865,"[-331.6000061035156, 21.700012207031193]",True,False
323,323,3.810069883342294,94.04272621648397,"[-331.6000061035156, 22.600006103515682]",True,False
324,324,3.821844200320811,94.05450053346249,"[-331.20001220703125, 23.20001220703125]",True,False
325,325,3.8335575244855136,94.06621415808513,"[-330.29998779296875, 22.600006103515682]",True,False
326,326,3.845315316317283,94.07797134900193,"[-331.70001220703125, 21.79998779296875]",True,False
327,327,3.857116073530051,94.0897721062147,"[-332.1000061035156, 24.600006103515568]",True,False
328,328,3.868877170390988,94.1015338039897,"[-332.1000061035156, 23.0]",True,False
329,329,3.880630455364553,94.11328678850623,"[-332.5, 22.899993896484375]",True,False
330,330,3.892411081944374,94.12506711462902,"[-331.79998779296875, 22.70001220703125]",True,False
331,331,3.9041604609737988,94.13683211743319,"[-332.79998779296875, 22.799987792968807]",True,False
332,332,3.9159251633218446,94.14858149646352,"[-331.8999938964844, 22.5]",True,False
333,333,3.927694072070153,94.16035040521183,"[-332.29998779296875, 21.500000000000057]",True,False
334,334,3.9394416483573877,94.17209798149906,"[-332.20001220703125, 23.399993896484375]",True,False
335,335,3.9512114584767914,94.18386779161847,"[-331.0, 21.20001220703125]",True,False
