,frameN,routine_time,global_time,gaze,good_fixation,click
33,33,0.3995349113915836,2.79889296952706,"[-319.29998779296875, -43.5]",True,False
34,34,0.4113317386691051,2.810689796805036,"[-321.1000061035156, -42.79998779296875]",True,False
35,35,0.42310753344963814,2.8224652911212615,"[-322.20001220703125, -41.59997558593756]",True,False
36,36,0.4348541831982402,2.834211640405556,"[-321.20001220703125, -42.20001220703119]",True,False
37,37,0.4466221659081384,2.845979923579762,"[-321.3999938964844, -41.79998779296869]",True,False
38,38,0.45838894676126074,2.857746704432884,"[-320.79998779296875, -41.9000244140625]",True,False
39,39,0.470151821579293,2.8695095792509164,"[-320.70001220703125, -42.79998779296875]",True,False
40,40,0.48189997364897863,2.8812574308562944,"[-320.3999938964844, -42.5999755859375]",True,False
41,41,0.4936490271115872,2.8930067847832106,"[-319.5, -42.70001220703131]",True,False
42,42,0.5053980805741958,2.904756138709672,"[-316.3999938964844, -42.70001220703131]",True,False
43,43,0.5171840911389154,2.916541848810539,"[-318.20001220703125, -41.70001220703125]",True,False
44,44,0.5289433603857105,2.9283008175930263,"[-317.8999938964844, -41.0]",True,False
45,45,0.5407416899852251,2.940099147192086,"[-317.29998779296875, -41.9000244140625]",True,False
46,46,0.5524691100217751,2.951826567229091,"[-317.1000061035156, -42.70001220703131]",True,False
47,47,0.5641887179881451,2.9635464756593137,"[-317.5, -41.99999999999994]",True,False
48,48,0.5759338654152089,2.9752916230868323,"[-317.20001220703125, -42.20001220703119]",True,False
49,49,0.5876961393046258,2.9870538969762492,"[-317.5, -41.99999999999994]",True,False
50,50,0.5994719340851589,2.9988296917567823,"[-317.5, -40.90002441406244]",True,False
51,51,0.6113297556053112,3.0106878137407875,"[-316.70001220703125, -42.29998779296875]",True,False
52,52,0.6229772521519408,3.022335009823564,"[-316.0, -43.5]",True,False
53,53,0.6347383241845819,3.0340960818557505,"[-315.70001220703125, -41.29998779296875]",True,False
54,54,0.6465138185008072,3.045872177100591,"[-316.8999938964844, -40.0999755859375]",True,False
55,55,0.6583166550635724,3.057674412734741,"[-317.70001220703125, -39.79998779296869]",True,False
56,56,0.6700203384248198,3.069377795631681,"[-317.20001220703125, -40.29998779296881]",True,False
57,57,0.6818225740589696,3.081180331730593,"[-317.1000061035156, -40.4000244140625]",True,False
58,58,0.6935803409846812,3.0929383991201576,"[-318.29998779296875, -38.4000244140625]",True,False
59,59,0.7053852807971452,3.1047430384687686,"[-317.29998779296875, -40.90002441406244]",True,False
60,60,0.7171307286885167,3.116504110500955,"[-317.8999938964844, -42.50000000000006]",True,False
61,61,0.7288722705447981,3.128229727752114,"[-318.0, -42.70001220703131]",True,False
62,62,0.7406285351494262,3.1399862928210496,"[-317.20001220703125, -41.4000244140625]",True,False
63,63,0.7524367800688196,3.1517942372756806,"[-319.6000061035156, -37.70001220703125]",True,False
64,64,0.7641239378963292,3.16348139510319,"[-320.5, -36.4000244140625]",True,False
65,65,0.7758678834666171,3.175225340673933,"[-319.79998779296875, -38.50000000000006]",True,False
66,66,0.787630157356034,3.1869879150272027,"[-319.6000061035156, -39.20001220703125]",True,False
67,67,0.799381914996502,3.1987393722038178,"[-317.8999938964844, -39.0]",True,False
68,68,0.8111820473814078,3.2105398050525764,"[-319.70001220703125, -38.90002441406244]",True,False
69,69,0.8229142748459708,3.2222720325171395,"[-318.20001220703125, -39.40002441406256]",True,False
70,70,0.8346729431641506,3.234030700835774,"[-314.6000061035156, -40.5999755859375]",True,False
71,71,0.8464850941186342,3.245843152254565,"[-315.0, -38.50000000000006]",True,False
72,72,0.8582098099773248,3.2575672671841858,"[-316.29998779296875, -39.0999755859375]",True,False
73,73,0.8699513518336062,3.269308809040467,"[-314.3999938964844, -39.59997558593744]",True,False
74,74,0.8817115224733243,3.281069280144493,"[-316.70001220703125, -38.70001220703119]",True,False
75,75,0.8934885191106332,3.2928462767822566,"[-321.0, -37.40002441406256]",True,False
76,76,0.9053018719218926,3.3046593291292083,"[-317.3999938964844, -39.0999755859375]",True,False
77,77,0.9169998464626588,3.3163573036695198,"[-321.20001220703125, -37.79998779296869]",True,False
78,78,0.9287573129240627,3.3281147701313785,"[-319.79998779296875, -37.79998779296869]",True,False
79,79,0.9405328072402881,3.339890264447604,"[-321.79998779296875, -35.59997558593744]",True,False
80,80,0.9523401507667586,3.3516976079740743,"[-320.0, -37.0]",True,False
81,81,0.9640402285567689,3.3633979862283923,"[-318.8999938964844, -38.79998779296875]",True,False
82,82,0.9757982959467881,3.375155753154104,"[-318.5, -40.29998779296881]",True,False
83,83,0.9875596684437369,3.386917125650598,"[-321.6000061035156, -38.5999755859375]",True,False
84,84,0.9993751245046951,3.3987328821763185,"[-320.70001220703125, -37.9000244140625]",True,False
85,85,1.0110986385061551,3.410456095713471,"[-305.79998779296875, -24.799987792968693]",True,False
86,86,1.0228431850050583,3.422200942676227,"[-299.8999938964844, -20.600006103515568]",True,False
87,87,1.0346003510021546,3.4339575077451627,"[-302.29998779296875, -19.700012207031193]",True,False
88,88,1.0464091968497087,3.445766954521332,"[-299.79998779296875, -18.200012207031307]",True,False
89,89,1.0581540438129196,3.457512101948396,"[-302.1000061035156, -21.100006103515682]",True,False
90,90,1.0698880740628738,3.4692455312701895,"[-299.29998779296875, -18.200012207031307]",True,False
91,91,1.0816455405242777,3.481002697267286,"[-299.8999938964844, -18.899993896484432]",True,False
92,92,1.0934237390188173,3.492781196226133,"[-301.79998779296875, -18.100006103515625]",True,False
93,93,1.1052001347279656,3.5045575919352814,"[-302.70001220703125, -17.70001220703125]",True,False
94,94,1.1169323621925287,3.516290119864152,"[-302.70001220703125, -17.600006103515625]",True,False
95,95,1.1286898286539326,3.5280472858612484,"[-303.20001220703125, -17.399993896484375]",True,False
96,96,1.140466224363081,3.5398239820347044,"[-303.79998779296875, -18.5]",True,False
97,97,1.1522561409633454,3.5516135981702064,"[-304.29998779296875, -18.100006103515625]",True,False
98,98,1.1639712419655552,3.5633289996371786,"[-303.70001220703125, -19.20001220703125]",True,False
99,99,1.1757683697078392,3.5751261273794626,"[-304.0, -19.100006103515682]",True,False
100,100,1.1875600890934948,3.5869175463008105,"[-303.0, -19.499999999999943]",True,False
101,101,1.1993409917663485,3.5986984489732095,"[-303.0, -19.600006103515625]",True,False
102,102,1.2110161310238254,3.610373588231141,"[-300.79998779296875, -20.79998779296875]",True,False
103,103,1.2227817100201719,3.622139167227033,"[-305.8999938964844, -17.100006103515682]",True,False
104,104,1.234550894586846,3.6339086522584694,"[-306.1000061035156, -16.399993896484318]",True,False
105,105,1.2463585385776241,3.64571599578494,"[-306.70001220703125, -16.100006103515625]",True,False
106,106,1.2581349342867725,3.657492691958396,"[-304.29998779296875, -17.100006103515682]",True,False
107,107,1.269869565465342,3.6692270226726578,"[-305.1000061035156, -16.29998779296875]",True,False
108,108,1.2816606839223823,3.6810187420583134,"[-303.5, -17.899993896484375]",True,False
109,109,1.2934103383136062,3.692767795520922,"[-301.3999938964844, -19.79998779296875]",True,False
110,110,1.3051644996680807,3.70453577823082,"[-301.0, -21.899993896484375]",True,False
111,111,1.316911750345298,3.7162695080164667,"[-304.3999938964844, -18.399993896484318]",True,False
112,112,1.3286680149499261,3.7280260730854025,"[-304.3999938964844, -18.000000000000057]",True,False
113,113,1.3404648422274477,3.7398222994347634,"[-305.20001220703125, -17.799987792968807]",True,False
114,114,1.352225613795781,3.7515833714669498,"[-307.1000061035156, -19.0]",True,False
115,115,1.3639545361534147,3.7633119933607304,"[-308.29998779296875, -18.200012207031307]",True,False
116,116,1.3757159086503634,3.7750733658572244,"[-308.8999938964844, -16.29998779296875]",True,False
117,117,1.3875025201436983,3.7868605782791747,"[-309.79998779296875, -16.70001220703125]",True,False
118,118,1.3992539773203134,3.798611734991482,"[-302.70001220703125, -20.70001220703125]",True,False
119,119,1.4109997256759925,3.8103571828833083,"[-300.79998779296875, -19.79998779296875]",True,False
120,120,1.4227598963157106,3.8221173535225716,"[-299.79998779296875, -17.299987792968693]",True,False
121,121,1.43452577577591,3.8338832329832258,"[-299.70001220703125, -17.799987792968807]",True,False
122,122,1.446263712061409,3.84562116926827,"[-299.20001220703125, -16.79998779296875]",True,False
123,123,1.458059037017847,3.8574294141876635,"[-299.5, -16.000000000000057]",True,False
124,124,1.4698002784098207,3.869158036081444,"[-299.6000061035156, -17.0]",True,False
125,125,1.481571866690956,3.880929323898272,"[-300.0, -18.100006103515625]",True,False
126,126,1.4934086557136652,3.892766112920981,"[-301.6000061035156, -16.5]",True,False
127,127,1.5051126395392203,3.904470397210389,"[-302.1000061035156, -17.70001220703125]",True,False
128,128,1.5168424632897768,3.9161999204970925,"[-298.70001220703125, -17.299987792968693]",True,False
129,129,1.5286035353224179,3.927960992529279,"[-300.3999938964844, -17.299987792968693]",True,False
130,130,1.5403889449585222,3.9397467026301456,"[-302.20001220703125, -15.70001220703125]",True,False
131,131,1.5521419044562208,3.9514993616635365,"[-299.79998779296875, -17.299987792968693]",True,False
132,132,1.5638870518837393,3.963244509091055,"[-299.1000061035156, -16.70001220703125]",True,False
133,133,1.5756919916962033,3.975049448903519,"[-299.20001220703125, -18.000000000000057]",True,False
134,134,1.5874188108045928,3.986776268011454,"[-298.6000061035156, -17.899993896484375]",True,False
135,135,1.5991834884075615,3.9985409456148773,"[-297.79998779296875, -17.20001220703125]",True,False
136,136,1.61093254187017,4.010289999077486,"[-300.0, -15.5]",True,False
137,137,1.6226897078672664,4.022047165074582,"[-302.8999938964844, -17.399993896484375]",True,False
138,138,1.634461897077017,4.033819354284333,"[-298.20001220703125, -18.399993896484318]",True,False
139,139,1.6462409969640248,4.045598754635648,"[-296.5, -18.29998779296875]",True,False
140,140,1.657976829999825,4.057334587671448,"[-322.70001220703125, -18.79998779296875]",True,False
141,141,1.6697354983184596,4.069092955525321,"[-317.5, -19.0]",True,False
142,142,1.6815530576291167,4.080911115764593,"[-319.70001220703125, -18.200012207031307]",True,False
143,143,1.6932639521323836,4.092621409339245,"[-320.8999938964844, -17.799987792968807]",True,False
144,144,1.7050163107014669,4.104373767908783,"[-323.29998779296875, -19.499999999999943]",True,False
145,145,1.716775579948262,4.116133037155578,"[-320.6000061035156, -21.399993896484375]",True,False
146,146,1.7285666984053023,4.127924456076926,"[-320.70001220703125, -21.600006103515625]",True,False
147,147,1.740324164867161,4.139681622074022,"[-318.8999938964844, -21.700012207031193]",True,False
148,148,1.7521143819312783,4.151472139602902,"[-320.8999938964844, -19.79998779296875]",True,False
149,149,1.7638195676136093,4.163177024820925,"[-321.0, -20.399993896484318]",True,False
150,150,1.7755442834722999,4.1749020411434685,"[-321.3999938964844, -20.600006103515568]",True,False
151,151,1.7874183300614277,4.186775787268743,"[-321.79998779296875, -21.79998779296875]",True,False
152,152,1.799118107387585,4.198490888271408,"[-325.5, -20.200012207031307]",True,False
153,153,1.8108641562075718,4.210221913879195,"[-325.3999938964844, -18.29998779296875]",True,False
154,154,1.8226204208121999,4.2219781784833685,"[-322.8999938964844, -18.29998779296875]",True,False
155,155,1.8344337736234593,4.233791531294628,"[-322.0, -20.000000000000057]",True,False
156,156,1.846188535906549,4.2455598144692885,"[-324.70001220703125, -22.100006103515625]",True,False
157,157,1.8579096461940026,4.257267103401318,"[-326.29998779296875, -18.899993896484432]",True,False
158,158,1.8696662112629383,4.269023668469799,"[-327.20001220703125, -19.499999999999943]",True,False
159,159,1.8814399027937725,4.2807973600006335,"[-322.1000061035156, -21.79998779296875]",True,False
160,160,1.89320277761135,4.292560535282973,"[-323.79998779296875, -19.20001220703125]",True,False
161,161,1.9049482255031762,4.304305682710037,"[-323.6000061035156, -20.399993896484318]",True,False
162,162,1.9167111003207538,4.3160685575280695,"[-324.3999938964844, -21.700012207031193]",True,False
163,163,1.9284947071719216,4.32785246484309,"[-323.6000061035156, -20.399993896484318]",True,False
164,164,1.9402602861678133,4.339618043839437,"[-324.29998779296875, -20.200012207031307]",True,False
165,165,1.9520045322024089,4.351362289874032,"[-324.0, -21.0]",True,False
166,166,1.963755989379024,4.363113747050193,"[-325.20001220703125, -19.20001220703125]",True,False
167,167,1.9754617759899702,4.374819533661139,"[-326.29998779296875, -18.29998779296875]",True,False
168,168,1.9873583573976248,4.386716115069248,"[-329.3999938964844, -19.20001220703125]",True,False
169,169,1.9990524259028462,4.39841018357447,"[-329.6000061035156, -20.70001220703125]",True,False
170,170,2.010828220683379,4.41018627881931,"[-327.79998779296875, -20.000000000000057]",True,False
171,171,2.022535209151556,4.421892966822725,"[-325.5, -19.600006103515625]",True,False
172,172,2.0343176141454933,4.43367567228097,"[-328.6000061035156, -18.70001220703125]",True,False
173,173,2.0461186479228672,4.4454767060583436,"[-328.70001220703125, -20.5]",True,False
174,174,2.057843363781103,4.457200820988419,"[-328.3999938964844, -21.100006103515682]",True,False
175,175,2.069623965989649,4.4689817236612726,"[-326.8999938964844, -22.0]",True,False
176,176,2.081326447493666,4.480684205165289,"[-328.5, -21.100006103515682]",True,False
177,177,2.0930872190619993,4.492445277197476,"[-326.79998779296875, -22.0]",True,False
178,178,2.1048368734527685,4.504194631124392,"[-325.70001220703125, -21.100006103515682]",True,False
179,179,2.1166009501280314,4.5159587077992,"[-326.6000061035156, -21.299987792968807]",True,False
180,180,2.1283758435156415,4.527733901651118,"[-329.1000061035156, -20.79998779296875]",True,False
181,181,2.1401825861134967,4.53954034378512,"[-328.6000061035156, -20.399993896484318]",True,False
182,182,2.151928935397791,4.5512866930694145,"[-329.1000061035156, -21.399993896484375]",True,False
183,183,2.163688204644586,4.563046262780517,"[-331.70001220703125, -20.79998779296875]",True,False
184,184,2.175412019110354,4.574769776781977,"[-332.6000061035156, -21.0]",True,False
185,185,2.1872406955985753,4.586598453270199,"[-333.79998779296875, -19.700012207031193]",True,False
186,186,2.198968416099433,4.598326173771056,"[-331.5, -22.0]",True,False
187,187,2.210733394167164,4.610091151838333,"[-329.0, -22.600006103515568]",True,False
188,188,2.2224806448439267,4.6218381020512425,"[-333.79998779296875, -20.200012207031307]",True,False
189,189,2.2342315010919265,4.63358925876355,"[-335.3999938964844, -22.200012207031307]",True,False
190,190,2.2459664327348037,4.645323889942119,"[-332.20001220703125, -22.0]",True,False
191,191,2.2577422275153367,4.65709998518696,"[-330.29998779296875, -22.70001220703125]",True,False
192,192,2.2694987925842725,4.668856550255441,"[-330.5, -22.0]",True,False
193,193,2.281343994605777,4.680702052741708,"[-334.6000061035156, -19.79998779296875]",True,False
194,194,2.2930735178924806,4.692431275563649,"[-335.0, -20.899993896484375]",True,False
195,195,2.3048165620698455,4.704174019277161,"[-336.3999938964844, -22.70001220703125]",True,False
196,196,2.3166010703134816,4.715958827985105,"[-337.0, -23.79998779296875]",True,False
197,197,2.3283062559958125,4.727664013667436,"[-337.5, -22.399993896484432]",True,False
198,198,2.340120510199995,4.739477967407311,"[-335.29998779296875, -22.799987792968693]",True,False
199,199,2.351860249270885,4.751217706478201,"[-335.79998779296875, -23.100006103515625]",True,False
200,200,2.363632138016328,4.762989595223644,"[-336.5, -23.500000000000057]",True,False
201,201,2.375352046446551,4.774709804118174,"[-337.79998779296875, -23.79998779296875]",True,False
202,202,2.3871089119797944,4.786466669650963,"[-337.6000061035156, -24.600006103515682]",True,False
203,203,2.3988844062960197,4.798242163967188,"[-305.1000061035156, -21.299987792968807]",True,False
204,204,2.4106181360816663,4.80997589375329,"[-307.6000061035156, -20.200012207031307]",True,False
205,205,2.4224293856436816,4.821786842850543,"[-303.6000061035156, -19.0]",True,False
206,206,2.4341513973236033,4.833522375422035,"[-302.79998779296875, -18.5]",True,False
207,207,2.445896244286814,4.84525370149413,"[-302.20001220703125, -20.399993896484318]",True,False
208,208,2.457654612141141,4.857012069348002,"[-301.8999938964844, -21.79998779296875]",True,False
209,209,2.469434312956764,4.86879177016408,"[-301.79998779296875, -23.500000000000057]",True,False
210,210,2.4811839673475333,4.880541424554849,"[-304.5, -21.299987792968807]",True,False
211,211,2.492939631023546,4.892297088230862,"[-305.3999938964844, -20.70001220703125]",True,False
212,212,2.50469709748495,4.9040548551565735,"[-303.8999938964844, -20.600006103515568]",True,False
213,213,2.5164773992291884,4.915834856436504,"[-302.8999938964844, -20.899993896484375]",True,False
214,214,2.528259203294965,4.927616660501826,"[-303.20001220703125, -21.100006103515682]",True,False
215,215,2.5399806140467263,4.939338071253587,"[-303.20001220703125, -21.100006103515682]",True,False
216,216,2.5517452916501497,4.951102748857011,"[-302.3999938964844, -20.5]",True,False
217,217,2.5635174808594456,4.962875238531069,"[-301.1000061035156, -20.70001220703125]",True,False
218,218,2.575399639983516,4.974757698118992,"[-301.1000061035156, -19.20001220703125]",True,False
219,219,2.587083192240243,4.986440949911412,"[-304.1000061035156, -17.100006103515682]",True,False
220,220,2.598838555451948,4.998196313123117,"[-303.6000061035156, -17.899993896484375]",True,False
221,221,2.6105834024147043,5.009941460550635,"[-301.79998779296875, -20.000000000000057]",True,False
222,222,2.622400060332893,5.021757818004517,"[-302.3999938964844, -19.700012207031193]",True,False
223,223,2.634145808689027,5.033503566360196,"[-302.5, -17.600006103515625]",True,False
224,224,2.6458798389389813,5.04523759661015,"[-304.29998779296875, -16.29998779296875]",True,False
225,225,2.657642413292706,5.0570001709638746,"[-303.20001220703125, -17.600006103515625]",True,False
226,226,2.6694206117872454,5.068793693134921,"[-302.29998779296875, -18.899993896484432]",True,False
227,227,2.6811964065677785,5.0805682860586785,"[-302.3999938964844, -19.899993896484375]",True,False
228,228,2.692949366065477,5.092307424200953,"[-302.8999938964844, -18.79998779296875]",True,False
229,229,2.7046879032791367,5.10404566095076,"[-302.0, -17.899993896484375]",True,False
230,230,2.716467303630452,5.1158250613020755,"[-301.70001220703125, -17.100006103515682]",True,False
231,231,2.7282085450228806,5.127566302694049,"[-300.70001220703125, -18.200012207031307]",True,False
232,232,2.7399672133410604,5.1393252714769915,"[-302.29998779296875, -17.100006103515682]",True,False
233,233,2.7517273839807785,5.151084841188094,"[-302.20001220703125, -17.499999999999943]",True,False
234,234,2.7635118922244146,5.162869649896038,"[-302.79998779296875, -16.70001220703125]",True,False
235,235,2.775257039651933,5.174614797323102,"[-304.0, -16.600006103515625]",True,False
236,236,2.7870373413961715,5.186408319494149,"[-302.8999938964844, -18.000000000000057]",True,False
237,237,2.798769268396427,5.198127026067596,"[-302.79998779296875, -18.5]",True,False
238,238,2.8105405562132546,5.209898614348731,"[-301.5, -18.899993896484432]",True,False
239,239,2.8223842559136756,5.221742314049152,"[-300.70001220703125, -18.5]",True,False
240,240,2.8340684090985633,5.233426166770187,"[-299.1000061035156, -18.79998779296875]",True,False
241,241,2.845816260704396,5.245174018375565,"[-300.8999938964844, -15.899993896484375]",True,False
242,242,2.8575710229874858,5.2569284801948015,"[-302.1000061035156, -15.0]",True,False
243,243,2.8693849767273605,5.268742433934676,"[-302.5, -14.600006103515625]",True,False
244,244,2.8811151009422247,5.280472858613848,"[-300.70001220703125, -16.399993896484318]",True,False
245,245,2.892884585973661,5.292242944573445,"[-300.6000061035156, -16.70001220703125]",True,False
246,246,2.9046165129739165,5.30397427064554,"[-300.6000061035156, -17.799987792968807]",True,False
247,247,2.916411237002194,5.315768694209055,"[-300.20001220703125, -16.100006103515625]",True,False
248,248,2.9281536802509436,5.327511738386875,"[-299.8999938964844, -16.399993896484318]",True,False
249,249,2.939901832321084,5.339259589992253,"[-298.3999938964844, -17.499999999999943]",True,False
250,250,2.9516605006392638,5.351018258310887,"[-298.8999938964844, -17.20001220703125]",True,False
251,251,2.963403244352776,5.3627610020239445,"[-299.79998779296875, -17.0]",True,False
252,252,2.975208785093855,5.374581866441531,"[-298.29998779296875, -19.100006103515682]",True,False
253,253,2.9869419139508864,5.38629967162251,"[-299.3999938964844, -16.399993896484318]",True,False
254,254,2.998702385054912,5.398060142726536,"[-299.70001220703125, -16.100006103515625]",True,False
255,255,3.010479381692676,5.409836838899537,"[-299.6000061035156, -17.600006103515625]",True,False
256,256,3.02224075418917,5.4215985118603385,"[-299.3999938964844, -17.70001220703125]",True,False
257,257,3.0339819955811436,5.433339452788459,"[-298.70001220703125, -19.20001220703125]",True,False
258,258,3.045744870399176,5.445102327606037,"[-298.8999938964844, -19.100006103515682]",True,False
259,259,3.0575179610013947,5.4568754182087105,"[-297.0, -19.600006103515625]",True,False
260,260,3.0693424309897637,5.468699888197079,"[-298.29998779296875, -17.399993896484375]",True,False
261,261,3.081072555204628,5.480430312876251,"[-298.29998779296875, -19.100006103515682]",True,False
262,262,3.0928149984538322,5.492172756125456,"[-298.1000061035156, -19.0]",True,False
263,263,3.104564051916441,5.5039218095876095,"[-299.1000061035156, -18.70001220703125]",True,False
264,264,3.116335640197576,5.515693097404437,"[-296.8999938964844, -18.200012207031307]",True,False
265,265,3.1280885996952748,5.527446357366443,"[-296.6000061035156, -17.299987792968693]",True,False
266,266,3.139829540622941,5.539187298294564,"[-294.5, -18.200012207031307]",True,False
267,267,3.1515909131198896,5.550948670791058,"[-292.79998779296875, -18.000000000000057]",True,False
268,268,3.163405167323617,5.562762924995241,"[-292.6000061035156, -16.100006103515625]",True,False
269,269,3.175144305466347,5.5745020631375155,"[-292.5, -15.899993896484375]",True,False
270,270,3.18687262689582,5.586230084102681,"[-292.3999938964844, -17.499999999999943]",True,False
271,271,3.1986355017133974,5.597992958920713,"[-292.79998779296875, -14.79998779296875]",True,False
272,272,3.2103938695677243,5.609751927703201,"[-291.8999938964844, -14.79998779296875]",True,False
273,273,3.222113777998402,5.621471535669571,"[-291.8999938964844, -16.200012207031193]",True,False
274,274,3.2338697421382676,5.633227499809891,"[-291.20001220703125, -17.799987792968807]",True,False
275,275,3.2456272085996716,5.64498556719991,"[-289.3999938964844, -16.600006103515625]",True,False
276,276,3.2574108154508394,5.6567682726577,"[-288.8999938964844, -16.200012207031193]",True,False
277,277,3.269193821373392,5.668551579044561,"[-287.6000061035156, -16.600006103515625]",True,False
278,278,3.2809113260896083,5.680268783296924,"[-287.79998779296875, -16.600006103515625]",True,False
279,279,3.292714463116681,5.692072521252612,"[-286.0, -17.100006103515682]",True,False
280,280,3.3044800421130276,5.703838100248504,"[-286.29998779296875, -16.5]",True,False
281,281,3.3162387104312074,5.715596167638523,"[-285.70001220703125, -15.100006103515568]",True,False
282,282,3.3279583183975774,5.727316076069201,"[-286.3999938964844, -15.100006103515568]",True,False
283,283,3.3397163857875967,5.739074143458765,"[-286.70001220703125, -17.70001220703125]",True,False
284,284,3.351502696816624,5.750860454488247,"[-286.3999938964844, -16.399993896484318]",True,False
285,285,3.363311242200325,5.762668999871494,"[-286.70001220703125, -16.200012207031193]",True,False
286,286,3.374999301420303,5.774357059091926,"[-285.1000061035156, -17.899993896484375]",True,False
287,287,3.3867597725243286,5.786117530195952,"[-285.6000061035156, -17.600006103515625]",True,False
288,288,3.3985650128011002,5.7979230709365766,"[-284.0, -16.000000000000057]",True,False
289,289,3.410302348157984,5.80966040629346,"[-283.79998779296875, -16.100006103515625]",True,False
290,290,3.42205560811999,5.821413365791159,"[-283.8999938964844, -16.399993896484318]",True,False
291,291,3.433801656939977,5.833159414611146,"[-283.70001220703125, -17.0]",True,False
292,292,3.4455828600766836,5.844940317283999,"[-284.5, -17.20001220703125]",True,False
293,293,3.4573598567144472,5.856717614385616,"[-284.8999938964844, -17.499999999999943]",True,False
294,294,3.4691140180689217,5.868471775740545,"[-283.6000061035156, -18.200012207031307]",True,False
295,295,3.480845644605324,5.880203402276493,"[-284.20001220703125, -18.70001220703125]",True,False
296,296,3.492646678382698,5.8920047365181745,"[-284.6000061035156, -17.499999999999943]",True,False
297,297,3.5043846146677424,5.903742372339366,"[-285.3999938964844, -17.70001220703125]",True,False
298,298,3.5161435834506847,5.915501341121853,"[-285.6000061035156, -17.399993896484375]",True,False
299,299,3.5278887308777485,5.927246488549372,"[-284.5, -17.100006103515682]",True,False
300,300,3.5396498029103896,5.939007560581558,"[-285.5, -17.100006103515682]",True,False
301,301,3.551430104654628,5.950787561861489,"[-285.0, -17.499999999999943]",True,False
302,302,3.563241654680496,5.962599111887812,"[-298.0, -14.899993896484432]",True,False
303,303,3.5749339204003263,5.974291377607187,"[-315.8999938964844, -8.79998779296875]",True,False
304,304,3.586692588718506,5.98605034639013,"[-320.79998779296875, -3.200012207031307]",True,False
305,305,3.5984813034619947,5.997839061133163,"[-320.8999938964844, -3.5]",True,False
306,306,3.6102387699233986,6.009596527594567,"[-320.3999938964844, -4.499999999999943]",True,False
307,307,3.622049418556344,6.021407176227967,"[-320.3999938964844, -5.000000000000057]",True,False
308,308,3.6337813455565993,6.033138802763915,"[-320.29998779296875, -6.399993896484375]",True,False
309,309,3.6455763700491843,6.0449338272565,"[-319.8999938964844, -6.399993896484375]",True,False
