,frameN,routine_time,global_time,gaze,good_fixation,click
64,64,0.7642456604953622,6.3188315135830635,"[-329.6000061035156, -14.399993896484375]",True,False
65,65,0.7760123706393642,6.330612044997906,"[-329.0, -13.399993896484375]",True,False
66,66,0.7877508373130695,6.342336690400771,"[-328.70001220703125, -13.999999999999943]",True,False
67,67,0.7995199511569808,6.354105804242863,"[-328.6000061035156, -14.600006103515625]",True,False
68,68,0.8113377399149613,6.365923893465151,"[-329.29998779296875, -12.399993896484375]",True,False
69,69,0.8230578783804958,6.377643731466378,"[-329.20001220703125, -12.200012207031193]",True,False
70,70,0.8348348042472935,6.389420957795664,"[-329.5, -12.200012207031193]",True,False
71,71,0.846545027450702,6.401131181000892,"[-329.5, -12.600006103515625]",True,False
72,72,0.8583426852255798,6.41292883877577,"[-329.3999938964844, -10.700012207031307]",True,False
73,73,0.8700772458887513,6.424663399438941,"[-327.29998779296875, -10.600006103515625]",True,False
74,74,0.8818349421580933,6.436421095708283,"[-328.3999938964844, -13.70001220703125]",True,False
75,75,0.893614572187289,6.44820042527499,"[-328.29998779296875, -11.899993896484375]",True,False
76,76,0.9053725689209386,6.45995872246931,"[-327.5, -12.500000000000057]",True,False
77,77,0.9171098337446892,6.471695987294879,"[-327.6000061035156, -10.79998779296875]",True,False
78,78,0.9288894637738849,6.483475316859767,"[-328.0, -13.600006103515682]",True,False
79,79,0.9406177147247945,6.495203868273165,"[-326.5, -11.600006103515682]",True,False
80,80,0.9523465666006814,6.506932419686564,"[-326.1000061035156, -14.600006103515625]",True,False
81,81,0.964095549459671,6.518681703009861,"[-328.1000061035156, -13.0]",True,False
82,82,0.9759160423800495,6.530501895467751,"[-324.70001220703125, -16.100006103515625]",True,False
83,83,0.9876725368012558,6.542258690349627,"[-327.79998779296875, -15.399993896484375]",True,False
84,84,0.9994299326081091,6.554016687083276,"[-326.5, -14.700012207031307]",True,False
85,85,1.0112351019452035,6.565837780928632,"[-326.3999938964844, -15.20001220703125]",True,False
86,86,1.0230739230737527,6.577676301596512,"[-324.3999938964844, -18.399993896484318]",True,False
87,87,1.0347604097460135,6.589362487804465,"[-326.1000061035156, -14.899993896484432]",True,False
88,88,1.0464919657842984,6.601079621645113,"[-323.29998779296875, -17.20001220703125]",True,False
89,89,1.05826799026363,6.612853843349512,"[-324.70001220703125, -17.799987792968807]",True,False
90,90,1.070041010118075,6.624627163668265,"[-322.29998779296875, -18.79998779296875]",True,False
91,91,1.0817731670813373,6.636359320629708,"[-321.70001220703125, -19.899993896484375]",True,False
92,92,1.093518544390463,6.648104697940653,"[-322.79998779296875, -18.899993896484432]",True,False
93,93,1.1053435442481714,6.659929397335873,"[-322.29998779296875, -19.79998779296875]",True,False
94,94,1.1170720956615696,6.6716582492117595,"[-323.3999938964844, -20.200012207031307]",True,False
95,95,1.1288120646477182,6.6833979177354195,"[-324.5, -18.5]",True,False
96,96,1.1405562401087082,6.695142393658898,"[-323.6000061035156, -18.5]",True,False
97,97,1.152290500307572,6.706876653857762,"[-325.1000061035156, -20.399993896484318]",True,False
98,98,1.1640268637456757,6.718613317758354,"[-323.6000061035156, -18.899993896484432]",True,False
99,99,1.17578155539195,6.730367708940321,"[-323.6000061035156, -20.5]",True,False
100,100,1.1875458618360426,6.7421320153844135,"[-323.3999938964844, -20.899993896484375]",True,False
101,101,1.1993417168359883,6.753927870386178,"[-323.29998779296875, -21.700012207031193]",True,False
102,102,1.211146585708775,6.765732739258965,"[-324.1000061035156, -22.200012207031307]",True,False
103,103,1.2229316240627668,6.777518678998604,"[-324.1000061035156, -21.299987792968807]",True,False
104,104,1.2346893203321088,6.789276675732253,"[-322.70001220703125, -22.899993896484375]",True,False
105,105,1.246439505041053,6.801025658591243,"[-323.0, -21.700012207031193]",True,False
106,106,1.2582086188849644,6.812794772435154,"[-323.20001220703125, -23.20001220703125]",True,False
107,107,1.2698978097178042,6.824484263730483,"[-321.29998779296875, -22.799987792968693]",True,False
108,108,1.2816561069139425,6.836242260462313,"[-322.1000061035156, -22.399993896484432]",True,False
109,109,1.2934555674637522,6.848041721012123,"[-321.6000061035156, -22.5]",True,False
110,110,1.305246014138902,6.859833970464024,"[-321.8999938964844, -22.799987792968693]",True,False
111,111,1.3170547890258604,6.871642144424186,"[-322.70001220703125, -23.79998779296875]",True,False
112,112,1.3287457826336322,6.8833334384944465,"[-323.3999938964844, -19.399993896484375]",True,False
113,113,1.3405070844528382,6.895094439852983,"[-324.3999938964844, -19.600006103515625]",True,False
114,114,1.3522903200300789,6.9068776754302235,"[-323.8999938964844, -19.79998779296875]",True,False
115,115,1.3640471149137738,6.918634770776407,"[-322.8999938964844, -20.600006103515568]",True,False
116,116,1.3758078158080025,6.930394870745658,"[-323.20001220703125, -20.200012207031307]",True,False
117,117,1.3875537940439244,6.942139647131626,"[-324.3999938964844, -21.299987792968807]",True,False
118,118,1.3993274148233468,6.953913868836025,"[-324.79998779296875, -20.399993896484318]",True,False
119,119,1.4110691865844274,6.965655340134617,"[-322.6000061035156, -20.100006103515625]",True,False
120,120,1.422826281930611,6.977412135016493,"[-325.70001220703125, -20.600006103515568]",True,False
121,121,1.4345779689519986,6.98916412250037,"[-324.70001220703125, -21.299987792968807]",True,False
122,122,1.4463554957419547,7.000941348829656,"[-325.1000061035156, -17.299987792968693]",True,False
123,123,1.458100272127922,7.012686125215623,"[-324.0, -20.79998779296875]",True,False
124,124,1.469865179496992,7.024451333047182,"[-323.1000061035156, -22.600006103515568]",True,False
125,125,1.4816216739181982,7.036207827466569,"[-326.0, -20.79998779296875]",True,False
126,126,1.4933895859103359,7.047975438998037,"[-326.3999938964844, -20.79998779296875]",True,False
127,127,1.5051577983667812,7.0597436514544825,"[-324.70001220703125, -21.899993896484375]",True,False
128,128,1.5169055793758162,7.071491432463517,"[-323.79998779296875, -23.0]",True,False
129,129,1.5286656793468865,7.083251532432769,"[-325.5, -22.200012207031307]",True,False
130,130,1.54049428475264,7.0950807387653185,"[-325.6000061035156, -23.79998779296875]",True,False
131,131,1.5522141227556858,7.106800576768364,"[-326.5, -24.70001220703125]",True,False
132,132,1.564046634173792,7.118654421019528,"[-327.5, -22.600006103515568]",True,False
133,133,1.575709384313086,7.130295838325765,"[-325.70001220703125, -22.29998779296875]",True,False
134,134,1.587483305554997,7.142069158642698,"[-325.29998779296875, -24.70001220703125]",True,False
135,135,1.5992331898014527,7.153819042889154,"[-325.5, -26.20001220703125]",True,False
136,136,1.611020331391046,7.165606184478747,"[-326.6000061035156, -24.70001220703125]",True,False
137,137,1.6227524883543083,7.177338641904498,"[-327.6000061035156, -22.100006103515625]",True,False
138,138,1.634522203121378,7.189108356671568,"[-328.20001220703125, -23.20001220703125]",True,False
139,139,1.6463102460984373,7.200896099186139,"[-329.8999938964844, -21.399993896484375]",True,False
140,140,1.658034891501302,7.212621045049673,"[-330.1000061035156, -22.5]",True,False
141,141,1.6697934891581099,7.2243796427083,"[-330.20001220703125, -23.100006103515625]",True,False
142,142,1.6815538895916688,7.236139742677551,"[-329.20001220703125, -23.899993896484318]",True,False
143,143,1.693358458001967,7.247944611552157,"[-327.0, -23.500000000000057]",True,False
144,144,1.7050846057154558,7.259670759265646,"[-327.70001220703125, -23.100006103515625]",True,False
145,145,1.7168612311197649,7.271447084207466,"[-328.8999938964844, -22.899993896484375]",True,False
146,146,1.728596092245425,7.283182546256285,"[-328.20001220703125, -22.70001220703125]",True,False
147,147,1.7403898440079502,7.29497599755814,"[-328.3999938964844, -21.899993896484375]",True,False
148,148,1.7521229023586784,7.306709055908868,"[-330.0, -23.20001220703125]",True,False
149,149,1.7639028328485438,7.318488986398734,"[-328.20001220703125, -23.700012207031193]",True,False
150,150,1.775639496749136,7.330225349836837,"[-329.1000061035156, -23.0]",True,False
151,151,1.7874101129036717,7.341996266453862,"[-329.20001220703125, -21.100006103515682]",True,False
152,152,1.7991906443203334,7.353777098333012,"[-329.5, -21.600006103515625]",True,False
153,153,1.810920698046175,7.365506551132057,"[-329.8999938964844, -20.899993896484375]",True,False
154,154,1.8226816994028923,7.377267852953082,"[-330.1000061035156, -22.0]",True,False
155,155,1.8344420998346322,7.389028253384822,"[-330.70001220703125, -23.20001220703125]",True,False
156,156,1.8462598885944317,7.400846042142803,"[-330.1000061035156, -21.0]",True,False
157,157,1.857996552493205,7.412582706043395,"[-329.29998779296875, -22.899993896484375]",True,False
158,158,1.8697233011316712,7.424309154219372,"[-330.29998779296875, -22.799987792968693]",True,False
159,159,1.8814855043383432,7.436071657888533,"[-329.20001220703125, -22.600006103515568]",True,False
160,160,1.8933778077825991,7.447963961332789,"[-328.5, -19.399993896484375]",True,False
161,161,1.9050300417366088,7.459616195286799,"[-330.29998779296875, -19.899993896484375]",True,False
162,162,1.9167907426308375,7.471376896181027,"[-330.20001220703125, -21.899993896484375]",True,False
163,163,1.928528007456407,7.483114161004778,"[-328.70001220703125, -21.600006103515625]",True,False
164,164,1.9403352800291032,7.494921433579293,"[-327.20001220703125, -20.29998779296875]",True,False
165,165,1.9520995864731958,7.506685740023386,"[-330.0, -21.20001220703125]",True,False
166,166,1.9638554799694248,7.518441633517796,"[-328.0, -22.200012207031307]",True,False
167,167,1.9755744165831857,7.530160570133376,"[-328.6000061035156, -21.100006103515682]",True,False
168,168,1.987366966497575,7.541953120047765,"[-329.0, -23.299987792968807]",True,False
169,169,1.9991252636918944,7.553711417242084,"[-328.20001220703125, -21.700012207031193]",True,False
170,170,2.0108511109447136,7.5654372644930845,"[-326.79998779296875, -21.899993896484375]",True,False
171,171,2.022615717851295,7.577201570937177,"[-326.1000061035156, -20.29998779296875]",True,False
172,172,2.034383329380944,7.588969182468645,"[-326.6000061035156, -22.399993896484432]",True,False
173,173,2.0461350164023315,7.6007211699525214,"[-325.29998779296875, -22.70001220703125]",True,False
174,174,2.057899623308913,7.612485776859103,"[-324.70001220703125, -21.899993896484375]",True,False
175,175,2.069680755650552,7.6242672096632305,"[-324.0, -24.100006103515625]",True,False
176,176,2.081362434922994,7.635948288010695,"[-322.8999938964844, -21.0]",True,False
177,177,2.093121933967268,7.647708087517458,"[-324.8999938964844, -22.200012207031307]",True,False
178,178,2.104877827463497,7.659463981013687,"[-322.79998779296875, -22.399993896484432]",True,False
179,179,2.1166538519428286,7.67123970503053,"[-321.70001220703125, -19.0]",True,False
180,180,2.1284713402383204,7.683057193326022,"[-322.0, -19.600006103515625]",True,False
181,181,2.1403011474958475,7.6948882024316845,"[-323.20001220703125, -18.399993896484318]",True,False
182,182,2.1520299993717344,7.706616753845083,"[-321.6000061035156, -18.899993896484432]",True,False
183,183,2.1637747757558827,7.718362431618516,"[-320.79998779296875, -17.399993896484375]",True,False
184,184,2.17556552289534,7.730152577832996,"[-321.8999938964844, -19.299987792968693]",True,False
185,185,2.1873400450622285,7.741926198612418,"[-322.20001220703125, -18.100006103515625]",True,False
186,186,2.199069197400604,7.75367007361092,"[-320.29998779296875, -19.20001220703125]",True,False
187,187,2.2108238890468783,7.76540974213458,"[-319.6000061035156, -17.600006103515625]",True,False
188,188,2.2225659612704476,7.7771521148206375,"[-319.3999938964844, -18.79998779296875]",True,False
189,189,2.234355807022439,7.788941660108321,"[-319.1000061035156, -16.100006103515625]",True,False
190,190,2.2460915695337462,7.8006774226214475,"[-319.1000061035156, -15.399993896484375]",True,False
191,191,2.257847763492464,7.812433616580165,"[-319.1000061035156, -15.20001220703125]",True,False
192,192,2.269606962074249,7.82419281516195,"[-319.29998779296875, -16.000000000000057]",True,False
193,193,2.2813117769546807,7.835897930504871,"[-318.1000061035156, -17.299987792968693]",True,False
194,194,2.2930974162318307,7.847683569782021,"[-318.1000061035156, -15.5]",True,False
195,195,2.304841291230332,7.859427444780522,"[-318.70001220703125, -14.200012207031193]",True,False
196,196,2.3166374466927664,7.871223600242956,"[-317.0, -15.0]",True,False
197,197,2.328382824003711,7.882968677091412,"[-318.3999938964844, -16.000000000000057]",True,False
198,198,2.340160350795486,7.894746203883187,"[-316.8999938964844, -15.100006103515568]",True,False
199,199,2.3518877003589296,7.906473553446631,"[-318.20001220703125, -15.399993896484375]",True,False
200,200,2.3636511054155562,7.918237258965746,"[-317.5, -15.0]",True,False
201,201,2.3754286322073312,7.9300144852950325,"[-319.3999938964844, -16.5]",True,False
202,202,2.3872241867447883,7.941810941219956,"[-317.70001220703125, -12.899993896484318]",True,False
203,203,2.3990284546944167,7.953614908705276,"[-317.79998779296875, -13.70001220703125]",True,False
204,204,2.410738076972848,7.965323930060549,"[-316.29998779296875, -13.20001220703125]",True,False
205,205,2.422488261683611,7.977074415231982,"[-316.29998779296875, -13.799987792968807]",True,False
206,206,2.434239047317533,7.988825200865904,"[-316.6000061035156, -14.29998779296875]",True,False
207,207,2.4459997482117615,8.000585901761951,"[-315.5, -15.0]",True,False
208,208,2.457757744945411,8.012343898493782,"[-315.0, -12.700012207031307]",True,False
209,209,2.469563214743175,8.024150269680831,"[-315.70001220703125, -13.600006103515682]",True,False
210,210,2.4813515581827232,8.035938913582868,"[-314.79998779296875, -11.100006103515568]",True,False
211,211,2.49305967815053,8.047646733086367,"[-315.5, -12.399993896484375]",True,False
212,212,2.5048044545346784,8.05939030762238,"[-316.3999938964844, -12.29998779296875]",True,False
213,213,2.5165648549682373,8.07115070805412,"[-315.79998779296875, -12.600006103515625]",True,False
214,214,2.5283387762101484,8.08292462929785,"[-315.3999938964844, -14.100006103515625]",True,False
215,215,2.54003427675525,8.09462073076611,"[-315.6000061035156, -12.399993896484375]",True,False
216,216,2.551801287359922,8.106388041835089,"[-315.6000061035156, -13.999999999999943]",True,False
217,217,2.563561687793481,8.118147841341852,"[-315.8999938964844, -12.399993896484375]",True,False
218,218,2.5753199849878,8.12990613853799,"[-316.8999938964844, -12.29998779296875]",True,False
219,219,2.58706866738612,8.141654520472002,"[-313.79998779296875, -11.70001220703125]",True,False
220,220,2.598887657994055,8.153473511081756,"[-314.5, -12.700012207031307]",True,False
221,221,2.6106928273293306,8.165279581804498,"[-313.70001220703125, -11.999999999999943]",True,False
222,222,2.622441209265162,8.177043587786102,"[-314.0, -12.500000000000057]",True,False
223,223,2.63422504576738,8.188812401167525,"[-315.6000061035156, -10.79998779296875]",True,False
224,224,2.6459839438866766,8.200570998824332,"[-313.20001220703125, -12.29998779296875]",True,False
225,225,2.657704082352211,8.212289935439912,"[-313.70001220703125, -11.899993896484375]",True,False
226,226,2.669468088333815,8.224053941421516,"[-312.70001220703125, -11.399993896484432]",True,False
227,227,2.6813147214870696,8.23590057457477,"[-312.6000061035156, -10.79998779296875]",True,False
228,228,2.6929822790243634,8.247568432574553,"[-312.8999938964844, -10.399993896484375]",True,False
229,229,2.704733064658285,8.259318917745986,"[-311.70001220703125, -9.799987792968693]",True,False
230,230,2.7165238117977424,8.271109664885444,"[-312.29998779296875, -9.899993896484375]",True,False
231,231,2.7282959302665404,8.282882083814911,"[-310.1000061035156, -9.899993896484375]",True,False
232,232,2.740041307575666,8.294627160663367,"[-311.3999938964844, -9.999999999999943]",True,False
233,233,2.7517857834991446,8.306371937047516,"[-310.5, -10.399993896484375]",True,False
234,234,2.763562108440965,8.318148261989336,"[-311.5, -7.600006103515568]",True,False
235,235,2.7753300204331026,8.329915873520804,"[-310.1000061035156, -9.399993896484432]",True,False
236,236,2.787072693581649,8.34165884713184,"[-310.0, -7.899993896484375]",True,False
237,237,2.7988309907777875,8.35341684386367,"[-310.6000061035156, -9.899993896484375]",True,False
238,238,2.8105793727118,8.36516552626199,"[-309.79998779296875, -10.500000000000057]",True,False
239,239,2.8222977084024023,8.376883861952592,"[-309.5, -9.29998779296875]",True,False
240,240,2.8340424847883696,8.38862863833674,"[-309.5, -12.200012207031193]",True,False
241,241,2.8458013829076663,8.400387536457856,"[-309.29998779296875, -10.399993896484375]",True,False
242,242,2.8575623842643836,8.412148537814574,"[-310.0, -12.899993896484318]",True,False
243,243,2.8693825767240924,8.423968730272463,"[-308.29998779296875, -11.999999999999943]",True,False
244,244,2.8812222992401075,8.43582407683607,"[-309.79998779296875, -11.29998779296875]",True,False
245,245,2.8929394330807554,8.447526187555923,"[-309.1000061035156, -11.100006103515568]",True,False
246,246,2.904718161722485,8.45930551712081,"[-309.3999938964844, -12.399993896484375]",True,False
247,247,2.916530241695,8.471117897555814,"[-308.5, -9.999999999999943]",True,False
248,248,2.92826059588333,8.482848251744144,"[-308.79998779296875, -11.5]",True,False
249,249,2.9400197944651154,8.494607450327749,"[-308.0, -10.600006103515625]",True,False
250,250,2.9517342241433653,8.506320077231067,"[-308.1000061035156, -9.20001220703125]",True,False
251,251,2.963502136137322,8.518087989225023,"[-308.0, -9.5]",True,False
252,252,2.9752943855874037,8.529880238675105,"[-308.3999938964844, -8.899993896484318]",True,False
253,253,2.987001003242767,8.541587457255446,"[-306.79998779296875, -9.799987792968693]",True,False
254,254,2.9987502865660645,8.553336139651947,"[-306.70001220703125, -9.0]",True,False
255,255,3.010515494397623,8.565101347483505,"[-307.3999938964844, -9.70001220703125]",True,False
256,256,3.022296626737443,8.576882479825144,"[-306.5, -8.20001220703125]",True,False
257,257,3.0340365957235917,8.588636270083953,"[-307.0, -7.70001220703125]",True,False
258,258,3.0457702549992973,8.60035610808518,"[-306.6000061035156, -8.0]",True,False
259,259,3.0575312563560146,8.612117109443716,"[-305.6000061035156, -5.70001220703125]",True,False
260,260,3.0693135905457893,8.62389974409598,"[-306.20001220703125, -7.799987792968693]",True,False
261,261,3.0810469493590062,8.635632802446708,"[-305.20001220703125, -7.29998779296875]",True,False
262,262,3.0928043451676785,8.64739049871605,"[-305.6000061035156, -5.899993896484375]",True,False
263,263,3.1045962941552716,8.659182447705462,"[-305.70001220703125, -6.600006103515625]",True,False
264,264,3.1163804311217973,8.670967185595146,"[-304.5, -9.20001220703125]",True,False
265,265,3.1281288130558096,8.682715567530977,"[-301.8999938964844, -8.299987792968807]",True,False
266,266,3.1398949222748342,8.694483779985603,"[-301.20001220703125, -7.100006103515625]",True,False
267,267,3.151670946754166,8.706258001690003,"[-302.5, -6.0]",True,False
268,268,3.163418727763201,8.718006383625834,"[-301.0, -8.299987792968807]",True,False
269,269,3.1752073716652376,8.729794727065382,"[-301.5, -6.299987792968807]",True,False
270,270,3.1870119400755357,8.741597793163237,"[-300.6000061035156, -7.200012207031307]",True,False
271,271,3.198707140158149,8.75329299324585,"[-300.29998779296875, -7.0]",True,False
272,272,3.2104305837110587,8.765016737261249,"[-301.79998779296875, -7.399993896484432]",True,False
273,273,3.222430152247398,8.777016305795769,"[-302.29998779296875, -5.5]",True,False
274,274,3.233966407697153,8.788552861709832,"[-301.3999938964844, -6.600006103515625]",True,False
275,275,3.245711484545609,8.80029733763331,"[-302.20001220703125, -7.899993896484375]",True,False
276,276,3.257469180814951,8.812055033902652,"[-302.29998779296875, -7.5]",True,False
277,277,3.2692256752361573,8.823811828786347,"[-301.5, -5.100006103515625]",True,False
278,278,3.2810362528962287,8.835622406446419,"[-301.6000061035156, -7.100006103515625]",True,False
279,279,3.2927813297446846,8.84736868514301,"[-301.0, -7.899993896484375]",True,False
280,280,3.304577485207119,8.859164540142956,"[-301.70001220703125, -9.20001220703125]",True,False
281,281,3.3164078933878045,8.87099494832546,"[-300.29998779296875, -9.20001220703125]",True,False
282,282,3.3280862675746903,8.882672421123061,"[-300.70001220703125, -7.100006103515625]",True,False
283,283,3.3398310439588386,8.89441689704654,"[-301.6000061035156, -8.899993896484318]",True,False
284,284,3.3515905430049315,8.906176696553302,"[-302.1000061035156, -10.79998779296875]",True,False
285,285,3.363329009678637,8.917915163227008,"[-301.70001220703125, -9.999999999999943]",True,False
286,286,3.3751149494182755,8.929701403430954,"[-301.79998779296875, -10.20001220703125]",True,True
287,287,3.3868672373646405,8.94145339091483,"[-301.1000061035156, -10.399993896484375]",True,True
288,288,3.3986228303983808,8.953208983946752,"[-302.8999938964844, -10.600006103515625]",True,True
289,289,3.4103534850473807,8.964939338135082,"[-302.70001220703125, -10.500000000000057]",True,True
290,290,3.4221075757686776,8.976693428856379,"[-303.20001220703125, -9.29998779296875]",True,True
291,291,3.4338787928500096,8.98846524686087,"[-304.5, -10.100006103515625]",True,True
292,292,3.4456506108545,9.000237064867179,"[-303.1000061035156, -9.70001220703125]",True,False
293,293,3.4574251330213883,9.012012488421533,"[-303.20001220703125, -11.399993896484432]",True,False
294,294,3.4704564895819203,9.025043244057088,"[-303.1000061035156, -11.29998779296875]",True,False
295,295,3.4810159416356328,9.035602095184004,"[-301.8999938964844, -10.399993896484375]",True,False
296,296,3.4927141463413136,9.047299999429015,"[-303.20001220703125, -10.20001220703125]",True,False
297,297,3.5045187147534307,9.059104567841132,"[-303.79998779296875, -9.5]",True,False
298,298,3.5162334448941692,9.07081959844436,"[-303.6000061035156, -12.29998779296875]",True,False
299,299,3.5279809254425345,9.082567078990905,"[-304.29998779296875, -10.79998779296875]",True,False
300,300,3.541009878303157,9.095613158211563,"[-304.1000061035156, -10.399993896484375]",True,False
301,301,3.5515314720887545,9.106117325174637,"[-303.20001220703125, -13.5]",True,False
302,302,3.5633342377241206,9.1179206917368,"[-304.5, -13.20001220703125]",True,False
303,303,3.5750856242830196,9.129672378758187,"[-305.5, -12.500000000000057]",True,False
304,304,3.586830100206498,9.141417455606643,"[-302.70001220703125, -12.600006103515625]",True,False
305,305,3.5985847918527725,9.153170945402962,"[-302.79998779296875, -12.79998779296875]",True,False
306,306,3.6103496992218425,9.164935852770213,"[-304.5, -11.799987792968693]",True,False
307,307,3.6221125033534918,9.176698656903682,"[-304.3999938964844, -12.200012207031193]",True,False
308,308,3.633852772802129,9.18843862588983,"[-305.0, -13.70001220703125]",True,False
309,309,3.6456101686089823,9.200196021696684,"[-305.1000061035156, -12.700012207031307]",True,False
310,310,3.657385291702667,9.21197114478855,"[-306.3999938964844, -15.299987792968693]",True,False
311,311,3.6691453916719183,9.22373124475962,"[-307.8999938964844, -14.29998779296875]",True,False
312,312,3.6808991819307266,9.235485035016609,"[-307.3999938964844, -13.29998779296875]",True,False
