,frameN,routine_time,global_time,gaze,good_fixation,click
52,52,0.6234288988271146,60.34877679892861,"[-335.5, -8.399993896484375]",True,False
53,53,0.6352018298289295,60.360549729930426,"[-339.79998779296875, -8.100006103515625]",True,False
54,54,0.6469332994429351,60.37228119954398,"[-336.79998779296875, -8.100006103515625]",True,False
55,55,0.6587071317790105,60.38405503188051,"[-337.29998779296875, -7.899993896484375]",True,False
56,56,0.6704659418733172,60.39581384197436,"[-334.6000061035156, -10.100006103515625]",True,False
57,57,0.6822568995648908,60.40760479966639,"[-336.0, -8.0]",True,False
58,58,0.6939979834137375,60.419345883515234,"[-337.5, -9.999999999999943]",True,False
59,59,0.7057462779389425,60.43109387759523,"[-338.70001220703125, -9.899993896484375]",True,False
60,60,0.7175050880327944,60.44285268768954,"[-333.20001220703125, -8.79998779296875]",True,False
61,61,0.7292632972375941,60.45461119733909,"[-335.1000061035156, -8.700012207031193]",True,False
62,62,0.7410203046624702,60.466368505209175,"[-334.70001220703125, -10.500000000000057]",True,False
63,63,0.7528052534580638,60.47815285311435,"[-335.5, -13.29998779296875]",True,False
64,64,0.7645394270753059,60.4898873271768,"[-335.0, -10.79998779296875]",True,False
65,65,0.7763159634150725,60.50166416396132,"[-337.6000061035156, -8.700012207031193]",True,False
66,66,0.7880997104307426,60.51344761053224,"[-337.70001220703125, -10.500000000000057]",True,False
67,67,0.7998657312014075,60.52521363130245,"[-333.79998779296875, -11.29998779296875]",True,False
68,68,0.8115776719005225,60.53692557200202,"[-334.79998779296875, -9.399993896484432]",True,False
69,69,0.8233403877775345,60.54868828787903,"[-334.29998779296875, -7.600006103515568]",True,False
70,70,0.8351037045445082,60.56045190509076,"[-337.20001220703125, -6.899993896484375]",True,False
71,71,0.8468787386600525,60.57222663876155,"[-334.20001220703125, -10.299987792968807]",True,False
72,72,0.8586213247331216,60.58396922483462,"[-334.20001220703125, -13.100006103515568]",True,False
73,73,0.87038374016538,60.59573164026688,"[-335.20001220703125, -10.79998779296875]",True,False
74,74,0.8822032401167235,60.60755114021822,"[-333.3999938964844, -10.100006103515625]",True,False
75,75,0.8939106741436262,60.61925827380037,"[-332.29998779296875, -10.299987792968807]",True,False
76,76,0.9056703855726482,60.631018285674145,"[-330.70001220703125, -9.899993896484375]",True,False
77,77,0.917418980542152,60.64276688064365,"[-336.5, -12.100006103515625]",True,False
78,78,0.929213543572132,60.65456144367363,"[-331.79998779296875, -13.600006103515682]",True,False
79,79,0.9409558292004476,60.666303729301944,"[-334.3999938964844, -11.0]",True,False
80,80,0.952714338849546,60.678062539395796,"[-335.3999938964844, -10.899993896484318]",True,False
81,81,0.9644713462748769,60.68981954682113,"[-332.6000061035156, -12.100006103515625]",True,False
82,82,0.9762328603728747,60.70158076047392,"[-331.6000061035156, -9.399993896484432]",True,False
83,83,0.9880670821212334,60.71341498222273,"[-332.6000061035156, -12.29998779296875]",True,False
84,84,0.9997585925716521,60.72510649267315,"[-330.1000061035156, -11.20001220703125]",True,False
85,85,1.0114993759757454,60.73684727607724,"[-332.0, -12.79998779296875]",True,False
86,86,1.023282822546662,60.74863102309291,"[-332.5, -8.0]",True,False
87,87,1.035019099278088,60.760366999379585,"[-330.5, -10.79998779296875]",True,False
88,88,1.0468067520769182,60.77215435173321,"[-330.0, -12.79998779296875]",True,False
89,89,1.058539423469938,60.783887323571435,"[-335.20001220703125, -10.100006103515625]",True,False
90,90,1.0703210673718786,60.795668967473375,"[-331.20001220703125, -12.399993896484375]",True,False
91,91,1.0820564427685895,60.807404342870086,"[-330.3999938964844, -10.600006103515625]",True,False
92,92,1.093867830709769,60.819215730811266,"[-332.0, -10.399993896484375]",True,False
93,93,1.1056113181170986,60.830959218218595,"[-330.0, -13.0]",True,False
94,94,1.1174058811470786,60.842753781248575,"[-330.1000061035156, -11.899993896484375]",True,False
95,95,1.129155677896506,60.854516797570795,"[-330.79998779296875, -7.600006103515568]",True,False
96,96,1.1408925555174392,60.866240455618936,"[-329.79998779296875, -9.600006103515682]",True,False
97,97,1.1526195184587777,60.877967418560274,"[-332.6000061035156, -9.799987792968693]",True,False
98,98,1.1644324086237248,60.88978030872522,"[-329.8999938964844, -8.600006103515625]",True,False
99,99,1.1761849093763885,60.90153310992264,"[-327.3999938964844, -9.70001220703125]",True,False
100,100,1.1879115718729736,60.91325947197447,"[-331.0, -8.20001220703125]",True,False
101,101,1.199667677963589,60.92501587850984,"[-332.3999938964844, -10.79998779296875]",True,False
102,102,1.2114237840542046,60.9367716841557,"[-328.3999938964844, -9.70001220703125]",True,False
103,103,1.22318379592798,60.94853169602948,"[-328.5, -9.799987792968693]",True,False
104,104,1.2349561260398332,60.96030402614133,"[-326.6000061035156, -8.500000000000057]",True,False
105,105,1.2467158374684004,60.9720637375699,"[-327.79998779296875, -11.899993896484375]",True,False
106,106,1.2584665355520883,60.983814435653585,"[-326.1000061035156, -8.79998779296875]",True,False
107,107,1.2702541883509184,60.99560238889717,"[-326.1000061035156, -9.100006103515625]",True,False
108,108,1.2819916668613587,61.007339867408064,"[-328.29998779296875, -9.799987792968693]",True,False
109,109,1.293770606760063,61.01911850686156,"[-331.70001220703125, -10.20001220703125]",True,False
110,110,1.3055083857157115,61.03085658626196,"[-331.20001220703125, -6.399993896484375]",True,False
111,111,1.3172584829094376,61.04260668345569,"[-326.5, -6.299987792968807]",True,False
112,112,1.3290389250319095,61.054386825133406,"[-328.1000061035156, -7.799987792968693]",True,False
113,113,1.3408178649306137,61.066165765031656,"[-326.3999938964844, -9.29998779296875]",True,False
114,114,1.3525463300961746,61.07789423019722,"[-325.70001220703125, -10.899993896484318]",True,False
115,115,1.3643210637665106,61.08966896386801,"[-332.29998779296875, -6.20001220703125]",True,False
116,116,1.3761588908532758,61.10150679095477,"[-329.20001220703125, -5.5]",True,False
117,117,1.3878687284391162,61.11321662854016,"[-324.1000061035156, -11.20001220703125]",True,False
118,118,1.399589982928319,61.124937883029816,"[-324.5, -9.0]",True,False
119,119,1.4113391787877845,61.13668707888928,"[-324.20001220703125, -11.600006103515682]",True,False
120,120,1.4231319391487887,61.148479839250285,"[-326.8999938964844, -9.600006103515682]",True,False
121,121,1.434867614990253,61.1602158155365,"[-327.0, -6.79998779296875]",True,False
122,122,1.4466396446573526,61.17198754475885,"[-322.79998779296875, -8.700012207031193]",True,False
123,123,1.4583804280614459,61.18372832816294,"[-323.8999938964844, -7.799987792968693]",True,False
124,124,1.4701758924261412,61.19552379252718,"[-326.0, -9.399993896484432]",True,False
125,125,1.4819322989615102,61.20728019906301,"[-323.3999938964844, -12.899993896484318]",True,False
126,126,1.4936637685755159,61.21901166867701,"[-321.0, -9.600006103515682]",True,False
127,127,1.5054487173706548,61.23079661747215,"[-326.3999938964844, -9.70001220703125]",True,False
128,128,1.5171783843152298,61.242526284416726,"[-321.8999938964844, -7.399993896484432]",True,False
129,129,1.5289495126480688,61.254297412749565,"[-321.20001220703125, -13.899993896484375]",True,False
130,130,1.540715533418279,61.266063433519776,"[-319.3999938964844, -9.70001220703125]",True,False
131,131,1.552458119491348,61.277806019592845,"[-323.5, -12.200012207031193]",True,False
132,132,1.5642178309199153,61.28956573102141,"[-321.5, -13.799987792968807]",True,False
133,133,1.575606492973293,61.300954393074335,"[-319.29998779296875, -10.20001220703125]",True,False
134,134,1.587374917301986,61.312723117848236,"[-320.8999938964844, -13.100006103515568]",True,False
135,135,1.5991598660975797,61.32450776619862,"[-323.1000061035156, -9.799987792968693]",True,False
136,136,1.6108645961207912,61.33621249622229,"[-318.8999938964844, -11.0]",True,False
137,137,1.6226273119978032,61.3479752120993,"[-323.1000061035156, -9.899993896484375]",True,False
138,138,1.6344353950453296,61.35978299470207,"[-321.8999938964844, -10.20001220703125]",True,False
139,139,1.646143129516986,61.37149102961848,"[-321.1000061035156, -9.899993896484375]",True,False
140,140,1.6579178631877767,61.38326576328927,"[-323.0, -12.399993896484375]",True,False
141,141,1.6696640545987975,61.39501225514505,"[-317.79998779296875, -11.799987792968693]",True,False
142,142,1.6814363847106506,61.40678428481215,"[-319.3999938964844, -10.899993896484318]",True,False
143,143,1.6931969974739332,61.41854519802018,"[-319.1000061035156, -12.700012207031307]",True,False
144,144,1.7049422875506934,61.43029018765219,"[-317.6000061035156, -11.600006103515682]",True,False
145,145,1.71671882389046,61.4420667239915,"[-318.1000061035156, -11.0]",True,False
146,146,1.7285193958168747,61.45386729591837,"[-317.29998779296875, -11.20001220703125]",True,False
147,147,1.7403412993276106,61.46568919942865,"[-317.79998779296875, -5.79998779296875]",True,False
148,148,1.7519964559523942,61.47734435605389,"[-316.1000061035156, -11.5]",True,False
149,149,1.763754665156739,61.489102565258236,"[-313.3999938964844, -13.0]",True,False
150,150,1.7755065650198958,61.50085446512139,"[-312.6000061035156, -11.70001220703125]",True,False
151,151,1.7872785946869953,61.51262649478849,"[-315.6000061035156, -8.899993896484318]",True,False
152,152,1.799028992325475,61.52437689242697,"[-316.70001220703125, -9.600006103515682]",True,False
153,153,1.8107866006403128,61.53613450074181,"[-317.79998779296875, -12.79998779296875]",True,False
154,154,1.8225523209662242,61.547900521512474,"[-314.8999938964844, -13.29998779296875]",True,False
155,155,1.8343519915583784,61.559699891659875,"[-315.79998779296875, -10.299987792968807]",True,False
156,156,1.8461252230049467,61.5714734235512,"[-314.5, -11.20001220703125]",True,False
157,157,1.857823944131269,61.58317214467752,"[-316.70001220703125, -12.899993896484318]",True,False
158,158,1.8695836555598362,61.594931856106086,"[-313.8999938964844, -10.299987792968807]",True,False
159,159,1.8813860301556815,61.60673393025718,"[-315.79998779296875, -10.500000000000057]",True,False
160,160,1.893107885534846,61.618456086081096,"[-314.6000061035156, -11.100006103515568]",True,False
161,161,1.9048766103087473,61.630224510410244,"[-316.6000061035156, -9.5]",True,False
162,162,1.9166534470932675,61.642001347194764,"[-315.70001220703125, -13.600006103515682]",True,False
163,163,1.9283939300526072,61.65374213059886,"[-316.6000061035156, -11.399993896484432]",True,False
164,164,1.9401695650576585,61.66551776560391,"[-314.6000061035156, -6.499999999999943]",True,False
165,165,1.9519019360059247,61.67724983610742,"[-315.70001220703125, -8.600006103515625]",True,False
166,166,1.963669459000812,61.689017359101854,"[-316.79998779296875, -11.0]",True,False
167,167,1.9754342779915532,61.70078217809305,"[-316.3999938964844, -9.70001220703125]",True,False
168,168,1.98719308808586,61.71254098818736,"[-316.5, -8.899993896484318]",True,False
169,169,1.9989467906179925,61.724294690719034,"[-318.0, -11.100006103515568]",True,False
170,170,2.010713111832956,61.73606101193445,"[-317.3999938964844, -10.500000000000057]",True,False
171,171,2.0224755272652146,61.74782342736671,"[-320.70001220703125, -10.700012207031307]",True,False
172,172,2.034227727573125,61.759575928119375,"[-316.70001220703125, -9.600006103515682]",True,False
173,173,2.0459973536812868,61.77134555422754,"[-318.20001220703125, -8.299987792968807]",True,False
174,174,2.057742643758047,61.7830908443043,"[-319.6000061035156, -10.79998779296875]",True,False
175,175,2.069519480542567,61.79486768108882,"[-315.3999938964844, -10.20001220703125]",True,False
176,176,2.0812915102096667,61.80663941031116,"[-316.0, -8.299987792968807]",True,False
177,177,2.093076759449559,61.818424659551056,"[-316.0, -10.600006103515625]",True,False
178,178,2.104784193476462,61.83013209357796,"[-315.6000061035156, -12.100006103515625]",True,False
179,179,2.1166109041041636,61.84195880420566,"[-315.20001220703125, -12.399993896484375]",True,False
180,180,2.128379027988558,61.853726928090055,"[-313.8999938964844, -12.100006103515625]",True,False
181,181,2.1400882646844366,61.86543616478593,"[-319.20001220703125, -9.5]",True,False
182,182,2.15182514230537,61.87717334285162,"[-314.0, -10.600006103515625]",True,False
183,183,2.1636103915452622,61.88895829164676,"[-315.79998779296875, -11.29998779296875]",True,False
184,184,2.175390833667734,61.90073903421444,"[-314.29998779296875, -11.999999999999943]",True,False
185,185,2.1871042765915263,61.912452477137776,"[-310.79998779296875, -8.399993896484375]",True,False
186,186,2.1988666920237847,61.92421459212528,"[-315.6000061035156, -13.100006103515568]",True,False
187,187,2.2106453314772807,61.93599323157878,"[-313.1000061035156, -10.299987792968807]",True,False
188,188,2.2224029397921186,61.947750839893615,"[-314.29998779296875, -10.79998779296875]",True,False
189,189,2.2341518352068306,61.95950003575308,"[-315.8999938964844, -11.899993896484375]",True,False
190,190,2.245905237293755,61.97125313739525,"[-314.70001220703125, -13.0]",True,False
191,191,2.2576646482780234,61.983012548379065,"[-315.6000061035156, -9.20001220703125]",True,False
192,192,2.2694489961832005,61.9947968962847,"[-311.70001220703125, -9.5]",True,False
193,193,2.281194286259961,62.00654218636146,"[-314.70001220703125, -12.79998779296875]",True,False
194,194,2.29294378256418,62.01829168266568,"[-314.70001220703125, -11.600006103515682]",True,False
195,195,2.3047146104518106,62.03006251055331,"[-317.29998779296875, -12.100006103515625]",True,False
196,196,2.316489644567355,62.04183754466885,"[-314.6000061035156, -9.29998779296875]",True,False
197,197,2.3282490555511686,62.053596955652665,"[-317.3999938964844, -8.600006103515625]",True,False
198,198,2.34000005407961,62.06534825462586,"[-315.20001220703125, -11.799987792968693]",True,False
199,199,2.3517847024299954,62.07713260253149,"[-313.70001220703125, -11.899993896484375]",True,False
200,200,2.3635456156380314,62.08889351573953,"[-312.5, -13.29998779296875]",True,False
201,201,2.375307430180783,62.10065563072703,"[-312.3999938964844, -13.0]",True,False
202,202,2.3870235771078114,62.11237147720931,"[-315.29998779296875, -8.700012207031193]",True,False
203,203,2.3987871943195387,62.12413539486579,"[-313.3999938964844, -10.899993896484318]",True,False
204,204,2.4105414977411783,62.13588969828743,"[-315.20001220703125, -9.399993896484432]",True,False
205,205,2.422387737283316,62.14773563738481,"[-314.20001220703125, -10.500000000000057]",True,False
206,206,2.4340882610790686,62.15943646162532,"[-314.6000061035156, -13.29998779296875]",True,False
207,207,2.4458362551590653,62.17118415526056,"[-314.6000061035156, -11.29998779296875]",True,False
208,208,2.4576118901641166,62.18295979026561,"[-313.0, -11.29998779296875]",True,False
209,209,2.469373704706868,62.194721604808365,"[-312.29998779296875, -13.29998779296875]",True,False
210,210,2.4811048738756654,62.20645307442237,"[-311.79998779296875, -12.899993896484318]",True,False
211,211,2.4928645853046874,62.218212485406184,"[-308.3999938964844, -13.100006103515568]",True,False
212,212,2.504629103850675,62.22997700395217,"[-313.8999938964844, -14.29998779296875]",True,False
213,213,2.5164155548700364,62.24176345497153,"[-309.6000061035156, -14.399993896484375]",True,False
214,214,2.5281611453915502,62.2535093459378,"[-311.29998779296875, -15.70001220703125]",True,False
215,215,2.5399325741691428,62.26528077471539,"[-310.79998779296875, -13.100006103515568]",True,False
216,216,2.5516634428931866,62.27701134299468,"[-309.6000061035156, -11.100006103515568]",True,False
217,217,2.5634495934677943,62.28879749356929,"[-309.6000061035156, -12.700012207031307]",True,False
218,218,2.575191278206148,62.3005394787524,"[-312.3999938964844, -15.399993896484375]",True,False
219,219,2.586950689189962,62.31229858929146,"[-313.20001220703125, -13.799987792968807]",True,False
220,220,2.5987221179675544,62.32407001806905,"[-311.1000061035156, -14.5]",True,False
221,221,2.610470712937058,62.33581891348331,"[-310.1000061035156, -16.29998779296875]",True,False
222,222,2.6222508546147765,62.34759875471627,"[-308.70001220703125, -15.899993896484375]",True,False
223,223,2.634073058570266,62.35942095867176,"[-308.20001220703125, -15.100006103515568]",True,False
224,224,2.6457492463337076,62.371097146435204,"[-310.3999938964844, -14.399993896484375]",True,False
225,225,2.657523679559745,62.38287157966079,"[-307.6000061035156, -14.600006103515625]",True,False
226,226,2.669323350151899,62.39467155069815,"[-313.20001220703125, -14.100006103515625]",True,False
227,227,2.681052416206967,62.40641563899544,"[-311.20001220703125, -13.70001220703125]",True,False
228,228,2.692781482262035,62.41812938236353,"[-308.70001220703125, -14.5]",True,False
229,229,2.7045556150433185,62.42990381558957,"[-314.79998779296875, -13.600006103515682]",True,False
230,230,2.716407563037592,62.44175576358384,"[-329.20001220703125, -18.399993896484318]",True,False
231,231,2.7280933650358747,62.45344126513737,"[-324.70001220703125, -15.799987792968807]",True,False
232,232,2.739865695147728,62.46521389569398,"[-321.20001220703125, -13.70001220703125]",True,False
233,233,2.7515839451889406,62.47693184529044,"[-322.1000061035156, -14.399993896484375]",True,False
234,234,2.763367391759857,62.48871559230611,"[-324.3999938964844, -15.399993896484375]",True,False
235,235,2.775120493402028,62.500468393503525,"[-322.20001220703125, -14.29998779296875]",True,False
236,236,2.7868702901510005,62.5122181902525,"[-319.1000061035156, -17.0]",True,False
237,237,2.798625795352109,62.52397399589836,"[-324.1000061035156, -15.899993896484375]",True,False
238,238,2.8104158517098767,62.53576375181092,"[-324.29998779296875, -13.600006103515682]",True,False
239,239,2.822143715985476,62.54749161608697,"[-321.5, -15.100006103515568]",True,False
240,240,2.833903427414043,62.55925132751554,"[-321.6000061035156, -11.20001220703125]",True,False
241,241,2.8456634392878186,62.571011339389315,"[-322.0, -14.700012207031307]",True,False
242,242,2.8574351685101647,62.58278306861166,"[-319.29998779296875, -12.79998779296875]",True,False
243,243,2.8691813599211855,62.594529560467436,"[-318.8999938964844, -15.799987792968807]",True,False
244,244,2.880938066901308,62.60628656789277,"[-322.3999938964844, -11.100006103515568]",True,False
245,245,2.892696576550861,62.618045077541865,"[-320.29998779296875, -14.100006103515625]",True,False
246,246,2.90446379910054,62.62981199964679,"[-322.29998779296875, -16.000000000000057]",True,False
247,247,2.9162724830380284,62.641620383139525,"[-319.20001220703125, -10.899993896484318]",True,False
248,248,2.9280409073671763,62.65338880746867,"[-320.5, -14.29998779296875]",True,False
249,249,2.9397459378351414,62.66509383793664,"[-319.29998779296875, -15.20001220703125]",True,False
250,250,2.9515368955271697,62.676884795628666,"[-319.6000061035156, -14.700012207031307]",True,False
251,251,2.963322144767062,62.68867004486856,"[-320.29998779296875, -14.200012207031193]",True,False
252,252,2.9750446010357336,62.700392801581984,"[-320.0, -15.70001220703125]",True,False
253,253,2.9867901915572475,62.712138091658744,"[-320.70001220703125, -10.899993896484318]",True,False
254,254,2.9985538087689747,62.72390170887047,"[-321.5, -10.500000000000057]",True,False
255,255,3.0103492731332153,62.73569717323471,"[-320.20001220703125, -15.70001220703125]",True,False
256,256,3.0220786396334915,62.74742653973499,"[-319.70001220703125, -14.79998779296875]",True,False
257,257,3.0338254319340194,62.759173332035516,"[-319.0, -15.0]",True,False
258,258,3.045603770942762,62.77095167104426,"[-318.1000061035156, -15.70001220703125]",True,False
259,259,3.057392625521061,62.78274052562256,"[-317.3999938964844, -13.0]",True,False
260,260,3.0691024631064465,62.79445006276319,"[-321.79998779296875, -12.399993896484375]",True,False
261,261,3.0808768963324837,62.80622479643398,"[-318.0, -12.200012207031193]",True,False
262,262,3.0926293970851475,62.817976996741436,"[-318.6000061035156, -18.100006103515625]",True,False
263,263,3.1043891085137147,62.82973700861521,"[-318.79998779296875, -17.399993896484375]",True,False
264,264,3.116153927504456,62.84150212805116,"[-319.79998779296875, -13.5]",True,False
265,265,3.127908531371304,62.8532564314728,"[-319.29998779296875, -12.29998779296875]",True,False
266,266,3.1396628347929436,62.86501073489444,"[-320.6000061035156, -11.29998779296875]",True,False
267,267,3.1514273533389314,62.87677525344043,"[-318.8999938964844, -13.100006103515568]",True,False
268,268,3.163203889678698,62.888551789780195,"[-319.5, -12.899993896484318]",True,False
269,269,3.174979224238996,62.90032712434049,"[-319.8999938964844, -10.399993896484375]",True,False
270,270,3.186710994297755,62.91205889439925,"[-319.6000061035156, -13.799987792968807]",True,False
271,271,3.1984779164026804,62.92382581650418,"[-319.70001220703125, -13.999999999999943]",True,False
272,272,3.210317846603175,62.93566544625992,"[-316.3999938964844, -13.899993896484375]",True,False
273,273,3.2220442086550065,62.94739240920126,"[-317.8999938964844, -12.200012207031193]",True,False
274,274,3.2337567502440834,62.95910465034558,"[-315.79998779296875, -15.100006103515568]",True,False
275,275,3.2455239727937624,62.970871572450505,"[-320.70001220703125, -14.79998779296875]",True,False
276,276,3.257308020254186,62.98265592035568,"[-318.5, -13.20001220703125]",True,False
277,277,3.269025969850645,62.99437386995214,"[-319.5, -11.0]",True,False
278,278,3.280780874161792,63.006128473818535,"[-317.5, -13.29998779296875]",True,False
279,279,3.2925414869250744,63.01788908658182,"[-317.5, -14.5]",True,False
280,280,3.304327637499682,63.02967553760118,"[-318.6000061035156, -11.70001220703125]",True,False
281,281,3.316090954266656,63.041439154812906,"[-317.3999938964844, -13.5]",True,False
282,282,3.3278224238802068,63.05317002353695,"[-317.70001220703125, -14.600006103515625]",True,False
283,283,3.339582736198736,63.06493063630023,"[-317.29998779296875, -17.600006103515625]",True,False
284,284,3.351354465421082,63.07670266596733,"[-302.29998779296875, -30.0]",True,False
285,285,3.3631195848570314,63.08846748495853,"[-305.70001220703125, -25.700012207031307]",True,False
286,286,3.3748621709301005,63.10021007103114,"[-303.79998779296875, -29.600006103515625]",True,False
287,287,3.3866227836929284,63.111970683794425,"[-304.20001220703125, -27.79998779296875]",True,False
288,288,3.3983954142499897,63.123743314351486,"[-306.0, -28.20001220703125]",True,False
289,289,3.4101530225648276,63.135500922666324,"[-306.5, -26.100006103515568]",True,False
290,290,3.4219704194024416,63.14733394263567,"[-303.70001220703125, -28.5]",True,False
291,291,3.4336619298528603,63.15900982995436,"[-308.6000061035156, -28.70001220703125]",True,False
292,292,3.445444174644763,63.170792074745805,"[-306.8999938964844, -28.70001220703125]",True,False
293,293,3.4572180069808383,63.18256560663713,"[-307.79998779296875, -29.200012207031193]",True,False
294,294,3.469014372679794,63.194362573226044,"[-307.1000061035156, -29.100006103515625]",True,False
295,295,3.4807088875786576,63.206056787680154,"[-306.1000061035156, -30.600006103515625]",True,False
296,296,3.492509159060319,63.21785675871706,"[-305.79998779296875, -30.600006103515625]",True,False
297,297,3.5043043229802606,63.22965222308176,"[-307.8999938964844, -30.0]",True,False
298,298,3.5160186672383134,63.24136656733981,"[-305.70001220703125, -32.79998779296881]",True,False
299,299,3.527753441745517,63.253101341847014,"[-305.0, -30.899993896484375]",True,False
300,300,3.5395026376049827,63.26485083815123,"[-309.70001220703125, -31.600006103515625]",True,False
301,301,3.551296599745001,63.2766444998465,"[-308.79998779296875, -30.100006103515568]",True,False
302,302,3.5630355804801184,63.28838378102637,"[-312.5, -30.20001220703125]",True,False
303,303,3.5747814714463857,63.300129671992636,"[-309.29998779296875, -27.200012207031193]",True,False
304,304,3.5865538015582388,63.311901701659735,"[-310.0, -29.600006103515625]",True,False
305,305,3.5983282347838212,63.323676435330526,"[-311.20001220703125, -30.0]",True,False
306,306,3.610071121301644,63.33541902140314,"[-312.70001220703125, -31.79998779296875]",True,False
307,307,3.6218203171611094,63.34716851770736,"[-306.1000061035156, -30.70001220703125]",True,False
308,308,3.633610073073669,63.358957973175166,"[-313.79998779296875, -31.29998779296875]",True,False
309,309,3.6453523587019845,63.37070025880348,"[-310.3999938964844, -32.0]",True,False
310,310,3.6571009536714882,63.38244915421774,"[-310.0, -29.600006103515625]",True,False
311,311,3.6688618668795243,63.39420976698102,"[-311.3999938964844, -31.399993896484318]",True,False
312,312,3.680622780088015,63.405970980634265,"[-311.6000061035156, -30.600006103515625]",True,False
313,313,3.6924395760356674,63.417787476137164,"[-311.70001220703125, -32.20001220703125]",True,False
