,frameN,routine_time,global_time,gaze,good_fixation,click
36,36,0.43481907265049813,233.33084973989298,"(99999, 99999)",False,False
37,37,0.44667428029515577,233.34270494753673,"(99999, 99999)",False,False
38,38,0.4583636346142157,233.35439400139785,"(99999, 99999)",False,False
39,39,0.47011638576623227,233.36614705300872,"(99999, 99999)",False,False
40,40,0.48185110938356956,233.3778814761672,"(99999, 99999)",False,False
41,41,0.493611672467523,233.38964203925116,"(99999, 99999)",False,False
42,42,0.5053839534493818,233.40141462069187,"(99999, 99999)",False,False
43,43,0.5171817734399156,233.41321214022355,"(99999, 99999)",False,False
44,44,0.5288903571308765,233.42492102437245,"(99999, 99999)",False,False
45,45,0.5406524225090834,233.43669570902603,"(99999, 99999)",False,False
46,46,0.55253467145576,233.4485650382394,"(99999, 99999)",False,False
47,47,0.5641933789656832,233.46022404620817,"(99999, 99999)",False,False
48,48,0.5759356140561067,233.47196598083974,"(99999, 99999)",False,False
49,49,0.5876976794343136,233.4837283466768,"(99999, 99999)",False,False
50,50,0.5994942975894446,233.49552466437217,"(99999, 99999)",False,False
51,51,0.6112314248775874,233.50726179166122,"(99999, 99999)",False,False
52,52,0.6229772654742192,233.51900763225785,"(99999, 99999)",False,False
53,53,0.6347486450795259,233.530779312322,"(99999, 99999)",False,False
54,54,0.6465245315685024,233.54255489835214,"(99999, 99999)",False,False
55,55,0.6582790854745326,233.55430945225726,"(99999, 99999)",False,False
56,56,0.6700561737989119,233.56608654058255,"[312.9000244140625, -527.5999755859375]",False,False
57,57,0.6818029157730052,233.57783358301458,"[292.20001220703125, -373.0999755859375]",False,False
58,58,0.6935382403071344,233.58956830663192,"[274.9000244140625, -220.20001220703125]",False,False
59,59,0.7052948974251194,233.6013255646676,"[255.9000244140625, -128.2999877929688]",False,False
60,60,0.7170677793255891,233.6130981461083,"[248.20001220703125, -80.00000000000006]",False,False
61,61,0.7288379570945835,233.62486832387822,"[252.9000244140625, -94.09997558593756]",False,False
62,62,0.7405828963146632,233.63661356355715,"[253.5, -98.2999877929688]",False,False
63,63,0.752345562611481,233.64837592939512,"[254.20001220703125, -101.99999999999994]",False,False
64,64,0.7641959629127086,233.66022632969634,"[252.79998779296875, -97.40002441406256]",False,False
65,65,0.7758624823545688,233.6718928491382,"[251.5, -98.20001220703125]",False,False
66,66,0.7876227449796716,233.683653712681,"[252.5999755859375, -101.5]",False,False
67,67,0.7993830076047743,233.69541367484726,"[253.0999755859375, -101.59997558593756]",False,False
68,68,0.811188639527245,233.70721900631088,"[252.5, -99.99999999999994]",False,False
69,69,0.8229125466223195,233.71894291340595,"[251.5999755859375, -101.0999755859375]",False,False
70,70,0.834702855139767,233.73073352238225,"[253.0, -101.5]",False,False
71,71,0.8464943654926174,233.74252533319395,"[253.70001220703125, -102.4000244140625]",False,False
72,72,0.8582110615743659,233.754241428358,"[252.79998779296875, -100.20001220703125]",False,False
73,73,0.8699520948284771,233.76598276207096,"[251.0999755859375, -100.50000000000006]",False,False
74,74,0.8817075501110594,233.7777379168947,"[250.0, -102.50000000000006]",False,False
75,75,0.8934699159490265,233.78950028273175,"[249.29998779296875, -102.29998779296875]",False,False
76,76,0.9052319813272334,233.80126234811087,"[248.5, -99.70001220703125]",False,False
77,77,0.9169895398217704,233.8130199066054,"[247.5, -99.0999755859375]",False,False
78,78,0.9287774446684125,233.82480781145114,"[247.0, -98.5999755859375]",False,False
79,79,0.9405121682848403,233.83654253506847,"[245.79998779296875, -99.59997558593744]",False,False
80,80,0.9522730318276444,233.84830369907013,"[246.5, -101.99999999999994]",False,False
81,81,0.964054627036603,233.8600852942791,"[184.0999755859375, -93.40002441406244]",False,False
82,82,0.975796862126117,233.87182722890975,"[8.5, -64.5999755859375]",False,False
83,83,0.9875571247512198,233.88358749153485,"[-157.70001220703125, -61.0999755859375]",False,False
84,84,0.9989225843546592,233.89495295113738,"[-282.0, -41.99999999999994]",True,False
85,85,1.0107777919984073,233.9068084592409,"[-254.79998779296875, -47.49999999999994]",False,False
86,86,1.0225077082723146,233.91853807505595,"[-266.29998779296875, -42.70001220703131]",False,False
87,87,1.0342000671817004,233.93023013350648,"[-259.0, -45.09997558593744]",False,False
88,88,1.0459642357727716,233.94199490301526,"[-262.79998779296875, -43.5]",False,False
89,89,1.057782186510849,233.95381255329448,"[-263.20001220703125, -44.79998779296875]",False,False
90,90,1.0694811555158594,233.9655115222995,"[-264.79998779296875, -44.40002441406244]",False,False
91,91,1.0812432208949758,233.9772735876777,"[-265.6000061035156, -43.5]",False,False
92,92,1.0930061876497348,233.98903655443337,"[-265.0, -43.5]",False,False
93,93,1.1047796704679058,234.0008103377104,"[-265.29998779296875, -45.0]",False,False
94,94,1.1165450408943798,234.01257570813686,"[-265.70001220703125, -42.70001220703131]",False,False
95,95,1.1282872759838938,234.02431824368523,"[-265.29998779296875, -43.29998779296875]",False,False
96,96,1.1400469376912952,234.03607730447493,"[-266.29998779296875, -43.29998779296875]",False,False
97,97,1.1518198195917648,234.0478501863745,"[-267.1000061035156, -44.0999755859375]",False,False
98,98,1.1636137336154206,234.05964410039905,"[-267.70001220703125, -42.29998779296875]",False,False
99,99,1.1753346361219883,234.07136500290562,"[-268.70001220703125, -41.29998779296875]",False,False
100,100,1.1870879881926157,234.0831186554342,"[-268.70001220703125, -41.5]",False,False
101,101,1.1988533586190897,234.09488402586157,"[-269.3999938964844, -39.99999999999994]",False,False
102,102,1.2106187290455637,234.1066490958292,"[-269.5, -40.5999755859375]",False,False
103,103,1.2224754389844747,234.1185058057681,"[-271.20001220703125, -40.0999755859375]",False,False
104,104,1.2341329446589953,234.13016331144172,"[-271.6000061035156, -39.79998779296869]",False,False
105,105,1.2459181453741621,234.1419485121578,"[-271.29998779296875, -38.79998779296875]",True,False
106,106,1.2576558735800063,234.15368624036364,"[-271.79998779296875, -38.70001220703119]",True,False
107,107,1.269461505502477,234.16549217274496,"[-271.20001220703125, -38.90002441406244]",True,False
108,108,1.2811860135161623,234.1772163802998,"[-272.0, -39.20001220703125]",True,False
109,109,1.29295318669665,234.18898355347937,"[-272.0, -36.90002441406244]",True,False
110,110,1.3047660296324466,234.20079639641608,"[-271.3999938964844, -37.70001220703125]",True,False
111,111,1.316457787624131,234.21248815440686,"[-274.0, -38.29998779296881]",True,False
112,112,1.3282237589683064,234.22425412575194,"[-272.3999938964844, -37.40002441406256]",True,False
113,113,1.3399897303133912,234.23602009709612,"[-271.1000061035156, -38.29998779296881]",True,False
114,114,1.3517544998221638,234.24778456614695,"[-271.3999938964844, -38.50000000000006]",True,False
115,115,1.3635165652003707,234.25956195493018,"[-272.1000061035156, -37.40002441406256]",True,False
116,116,1.3752603025850476,234.27129066936868,"[-273.79998779296875, -37.29998779296875]",True,False
117,117,1.3870178610795847,234.28304822786322,"[-274.29998779296875, -37.0]",True,False
118,118,1.3987814287529545,234.2948117955366,"[-273.3999938964844, -36.4000244140625]",True,False
119,119,1.4105543106534242,234.306584977895,"[-277.0, -36.29998779296881]",True,False
120,120,1.4223031558394723,234.31833382308196,"[-312.8999938964844, -34.49999999999994]",True,False
121,121,1.434073033149616,234.33010339993325,"[-304.5, -35.9000244140625]",True,False
122,122,1.4458326948570175,234.34186306164065,"[-307.20001220703125, -34.49999999999994]",True,False
123,123,1.4575794368311108,234.3536101040736,"[-304.8999938964844, -35.20001220703131]",True,False
124,124,1.469342103127019,234.36537246991065,"[-305.6000061035156, -36.4000244140625]",True,False
125,125,1.4811047694238368,234.37713543666632,"[-304.6000061035156, -36.09997558593756]",True,False
126,126,1.492862327918374,234.38889239424316,"[-305.20001220703125, -36.4000244140625]",True,False
127,127,1.504684785540121,234.40071515232376,"[-305.3999938964844, -35.79998779296875]",True,False
128,128,1.5164303256788116,234.4124609929204,"[-305.0, -36.79998779296875]",True,False
129,129,1.5281449185476959,234.42417558579018,"[-305.6000061035156, -36.49999999999994]",True,False
130,130,1.5399039793373959,234.43593434612012,"[-306.5, -35.29998779296875]",True,False
131,131,1.5517303429251115,234.44776070970784,"[-307.5, -33.70001220703125]",True,False
132,132,1.5634569541507517,234.4594879218521,"[-306.70001220703125, -32.70001220703125]",True,False
133,133,1.5751880722609712,234.4712184390437,"[-307.29998779296875, -30.299987792968693]",True,False
134,134,1.5869480344272233,234.4829787016688,"[-306.8999938964844, -31.600006103515625]",True,False
135,135,1.5987759003091924,234.49480626709283,"[-310.70001220703125, -28.999999999999943]",True,False
136,136,1.6104748693142028,234.5065055365567,"[-309.6000061035156, -30.5]",True,False
137,137,1.6222495539677766,234.5182799207514,"[-309.6000061035156, -28.70001220703125]",True,False
138,138,1.6340011032843904,234.53003147006802,"[-311.79998779296875, -27.899993896484318]",True,False
139,139,1.6457845012464531,234.54181516848894,"[-311.70001220703125, -26.999999999999943]",True,False
140,140,1.6575093097189892,234.5535396765017,"[-312.3999938964844, -27.399993896484375]",True,False
141,141,1.669280088405685,234.56531045518932,"[-310.29998779296875, -24.899993896484375]",True,False
142,142,1.681038247818833,234.57706861460247,"[-312.79998779296875, -24.5]",True,False
143,143,1.6928009141156508,234.58883128089838,"[-312.29998779296875, -22.70001220703125]",True,False
144,144,1.704556970315025,234.6005876375575,"[-312.20001220703125, -25.20001220703125]",True,False
145,145,1.7163208384472455,234.61235120523088,"[-329.5, -21.79998779296875]",True,False
146,146,1.7280820024498098,234.62411236923253,"[-356.0, -24.399993896484432]",False,False
147,147,1.7398545838905193,234.63588495067415,"[-347.29998779296875, -23.500000000000057]",False,False
148,148,1.751635578180867,234.6476659449645,"[-348.79998779296875, -26.399993896484432]",False,False
149,149,1.763381719237259,234.65941208601998,"[-347.8999938964844, -26.999999999999943]",False,False
150,150,1.7751233534090716,234.67115341973386,"[-347.29998779296875, -26.399993896484432]",False,False
151,151,1.78690464815827,234.6829350149419,"[-346.70001220703125, -27.600006103515625]",False,False
152,152,1.7986402731521594,234.69468446104565,"[-348.1000061035156, -25.399993896484375]",False,False
153,153,1.8103503591373737,234.70638102637986,"[-348.6000061035156, -26.999999999999943]",False,False
154,154,1.822179426855655,234.7182097936393,"[-348.79998779296875, -24.29998779296875]",False,False
155,155,1.8339261688288389,234.72995653561247,"[-349.0, -21.399993896484375]",False,False
156,156,1.8457411149784093,234.74177148176113,"[-349.3999938964844, -19.399993896484375]",False,False
157,157,1.8574713317111673,234.7535016984948,"[-350.3999938964844, -20.399993896484318]",False,False
158,158,1.869198543854509,234.76522891063814,"[-349.5, -18.79998779296875]",False,False
159,159,1.880960909692476,234.7769912764761,"[-349.5, -20.399993896484318]",False,False
160,160,1.8927581287653084,234.78878849554803,"[-349.1000061035156, -20.5]",False,False
161,161,1.9044847399909486,234.80051510677458,"[-348.5, -22.799987792968693]",False,False
162,162,1.9162431998620377,234.81227386710452,"[-348.1000061035156, -22.29998779296875]",False,False
163,163,1.9280040634057514,234.82403473064824,"[-346.8999938964844, -22.100006103515625]",False,False
164,164,1.9397814521889813,234.83581181897262,"[-347.29998779296875, -19.600006103515625]",False,False
165,165,1.9515330015055952,234.84756366874808,"[-347.1000061035156, -23.500000000000057]",False,False
166,166,1.9632857526576117,234.85931611944125,"[-361.3999938964844, -45.9000244140625]",False,False
167,167,1.9750460152827145,234.87107638206635,"[-390.6999969482422, -403.0999755859375]",False,False
168,168,1.9868759843775479,234.88290665162003,"(99999, 99999)",False,False
169,169,1.998580061184839,234.89461072842641,"(99999, 99999)",False,False
170,170,2.010327704534575,234.90641185346522,"(99999, 99999)",False,False
171,171,2.022087666700827,234.91811803348446,"(99999, 99999)",False,False
172,172,2.033857844470731,234.92988851171322,"(99999, 99999)",False,False
173,173,2.0456295245348883,234.94165989131852,"(99999, 99999)",False,False
174,174,2.0573891862422897,234.95341985348477,"(99999, 99999)",False,False
175,175,2.0691308204141023,234.96516118719774,"(99999, 99999)",False,False
176,176,2.0808898812038024,234.9769205484463,"(99999, 99999)",False,False
177,177,2.0926678709047337,234.98869823768837,"(99999, 99999)",False,False
178,178,2.1044437573937103,235.00047412417734,"(99999, 99999)",False,False
179,179,2.1161959076280255,235.01222627441166,"(99999, 99999)",False,False
180,180,2.1279633812673637,235.023993748051,"(99999, 99999)",False,False
181,181,2.1397116255357105,235.0357422927782,"(99999, 99999)",False,False
182,182,2.1514511564955683,235.0474815232792,"(99999, 99999)",False,False
183,183,2.163223437477427,235.05925380426106,"(99999, 99999)",False,False
184,184,2.174982498267127,235.07101286504985,"(99999, 99999)",False,False
185,185,2.186786627894435,235.08281669421922,"(99999, 99999)",False,False
186,186,2.1985051267292874,235.09453579397177,"(99999, 99999)",False,False
187,187,2.210264487977838,235.10629485476147,"(99999, 99999)",False,False
188,188,2.222023548767538,235.11805421601002,"(99999, 99999)",False,False
189,189,2.233789219652863,235.1298195864365,"(99999, 99999)",False,False
190,190,2.245545576311997,235.14157624355448,"(99999, 99999)",False,False
191,191,2.257294721956896,235.15332508874053,"(99999, 99999)",False,False
192,192,2.2690648997268,235.16509496605158,"[-368.5, -345.0]",False,False
193,193,2.2808305706121246,235.17686093739576,"[-375.5, -90.2999877929687]",False,False
194,194,2.292607058019712,235.1886377252622,"[-363.79998779296875, 12.79998779296875]",False,False
195,195,2.304445139505333,235.20047550628897,"[-356.20001220703125, -13.399993896484375]",False,False
196,196,2.316108353898926,235.2121384202237,"[-356.8999938964844, -10.600006103515625]",False,False
197,197,2.3278971601212106,235.22392752690484,"[-355.3999938964844, -12.200012207031193]",False,False
198,198,2.3396709433982323,235.23570161064072,"[-356.79998779296875, -11.999999999999943]",False,False
199,199,2.3514098734394793,235.24744054068196,"[-356.3999938964844, -6.299987792968807]",False,False
200,200,2.3631587186255274,235.25918908540916,"[-355.70001220703125, -6.0]",False,False
201,201,2.3749442198004544,235.2709745865841,"[-356.0, -2.399993896484375]",False,False
202,202,2.386744143002943,235.28277450978658,"[-355.70001220703125, 0.20001220703125]",False,False
203,203,2.39842298126041,235.2944536485029,"[-355.79998779296875, 1.70001220703125]",False,False
204,204,2.4101925581126125,235.30622292489534,"[-355.5, 3.79998779296875]",False,False
205,205,2.4219666418475754,235.31799670817236,"[-356.0, 6.0]",False,False
206,206,2.433752743940204,235.329782810265,"[-356.20001220703125, 8.20001220703125]",False,False
207,207,2.4454667358913866,235.34149710267502,"[-356.6000061035156, 11.399993896484318]",False,False
208,208,2.4572291017293537,235.35325946851208,"[-356.1000061035156, 11.0]",False,False
209,209,2.469001983628914,235.36503235041255,"[-356.70001220703125, 12.399993896484375]",False,False
210,210,2.480759542123451,235.37679020936594,"[-357.20001220703125, 13.100006103515568]",False,False
211,211,2.4925113918989155,235.38854175868255,"[-355.6000061035156, 1.79998779296875]",False,False
212,212,2.504272856359421,235.40030382406076,"[-357.8999938964844, -24.5]",False,False
213,213,2.516037024950492,235.41206769219298,"[-355.0, -17.100006103515682]",False,False
214,214,2.5278093059332605,235.42386461080696,"[-355.3999938964844, -18.000000000000057]",False,False
215,215,2.539565662592395,235.43559632983397,"[-355.20001220703125, -16.29998779296875]",False,False
216,216,2.5513142073195922,235.44734487456117,"[-355.0, -18.100006103515625]",False,False
217,217,2.563075371321247,235.45910603856373,"[-355.3999938964844, -17.799987792968807]",False,False
218,218,2.5748539619407893,235.4708843287235,"[-357.3999938964844, -18.600006103515568]",False,False
219,219,2.586616327777847,235.48264669456148,"[-356.29998779296875, -20.399993896484318]",False,False
220,220,2.598392514725674,235.4944228815093,"[-357.70001220703125, -19.100006103515682]",False,False
221,221,2.610128440178414,235.5061591074209,"[-357.3999938964844, -19.600006103515625]",False,False
222,222,2.6218769849056116,235.5179076521481,"[-357.8999938964844, -21.600006103515625]",False,False
223,223,2.6336946351848383,235.52972500196847,"[-357.6000061035156, -19.899993896484375]",False,False
224,224,2.645424250999895,235.54145461778353,"[-358.20001220703125, -19.100006103515682]",False,False
225,225,2.6571583736986213,235.55318874048226,"[-359.29998779296875, -20.29998779296875]",False,False
226,226,2.6689438748735483,235.56497424165718,"[-358.20001220703125, -20.29998779296875]",False,False
227,227,2.680714353102303,235.57674502034388,"[-357.8999938964844, -18.29998779296875]",False,False
228,228,2.69243946203369,235.58846982881641,"[-358.1000061035156, -21.100006103515682]",False,False
229,229,2.7042333760573456,235.60026374284098,"[-356.3999938964844, -21.899993896484375]",False,False
230,230,2.715969001051235,235.61199906737602,"[-355.6000061035156, -24.100006103515625]",False,False
231,231,2.72774879350618,235.6237791602898,"[-356.20001220703125, -23.899993896484318]",False,False
232,232,2.739492530890857,235.6355228976745,"[-355.20001220703125, -24.70001220703125]",False,False
233,233,2.7512548967279145,235.64728526351155,"[-351.79998779296875, -31.100006103515625]",False,False
234,234,2.7630181639424336,235.65904853072607,"[-352.1000061035156, -20.399993896484318]",False,False
235,235,2.77477542197812,235.6708060892206,"[-376.6000061035156, -284.79998779296875]",False,False
236,236,2.786552510303409,235.68258287708704,"[-587.0999984741211, -820.699951171875]",False,False
237,237,2.7982818256596147,235.6943124929021,"(99999, 99999)",False,False
238,238,2.810072434635913,235.70610280141955,"(99999, 99999)",False,False
239,239,2.8218338990964185,235.71786426588005,"(99999, 99999)",False,False
240,240,2.833606480537128,235.7296365468619,"(99999, 99999)",False,False
241,241,2.8453460114969857,235.74137637828062,"(99999, 99999)",False,False
242,242,2.8570840401616806,235.75311410648646,"(99999, 99999)",False,False
243,243,2.868871945007413,235.76490231179105,"(99999, 99999)",False,False
244,244,2.880698609054889,235.77672927629646,"[-609.5, -888.0]",False,False
245,245,2.892413502382624,235.78844386916626,"[-366.8999938964844, -572.8000488281249]",False,False
246,246,2.904131400299775,235.80016206754226,"[-314.6000061035156, -355.29998779296875]",False,False
247,247,2.915972786833663,235.8120031536173,"[-307.29998779296875, -178.29998779296875]",False,False
248,248,2.9277480724049383,235.82377873964742,"[-307.79998779296875, -43.0]",True,False
249,249,2.939428112497808,235.8354587797403,"[-301.79998779296875, -16.79998779296875]",True,False
250,250,2.9511805631909738,235.8472109299746,"[-299.1000061035156, -30.399993896484375]",True,False
251,251,2.9629519427962805,235.85898230957991,"[-298.5, -31.79998779296875]",True,False
252,252,2.9747581756364525,235.8707885424201,"[-302.79998779296875, -31.899993896484432]",True,False
253,253,2.98658544060072,235.88261640830206,"[-303.0, -30.5]",True,False
254,254,2.9982159049723123,235.8942465722148,"[-302.8999938964844, -29.600006103515625]",True,False
255,255,3.009985782282456,235.9060161490661,"[-302.1000061035156, -27.399993896484375]",True,False
256,256,3.0217685793268174,235.91779894611045,"[-303.8999938964844, -26.100006103515568]",True,False
257,257,3.033503903861856,235.9295342706455,"[-304.0, -25.299987792968807]",True,False
258,258,3.0452533499656056,235.9412840172081,"[-304.79998779296875, -23.500000000000057]",True,False
259,259,3.0570160162624234,235.95304638304606,"[-304.3999938964844, -21.499999999999943]",True,False
260,260,3.068784090819463,235.96481475806195,"[-304.79998779296875, -20.79998779296875]",True,False
261,261,3.0805512639999506,235.97658163078268,"[-305.20001220703125, -20.600006103515568]",True,False
262,262,3.092345478482457,235.98837614572494,"[-306.29998779296875, -20.899993896484375]",True,False
263,263,3.104084108065763,236.00011477530825,"[-304.5, -23.20001220703125]",True,False
264,264,3.1158422674780013,236.01187263426164,"[-305.20001220703125, -20.600006103515568]",True,False
265,265,3.12760072735,236.02363109413363,"[-305.3999938964844, -21.100006103515682]",True,False
266,266,3.139398246881683,236.0354286136644,"[-304.29998779296875, -21.299987792968807]",True,False
267,267,3.151099920017259,236.04713058725883,"[-304.8999938964844, -20.399993896484318]",True,False
268,268,3.1628989418431956,236.05892900816707,"[-304.70001220703125, -19.399993896484375]",True,False
269,269,3.174717193039214,236.07074755982285,"[-304.5, -20.899993896484375]",True,False
270,270,3.186423973977071,236.08245464121956,"[-303.70001220703125, -19.20001220703125]",True,False
271,271,3.1981562939226933,236.09418696116427,"[-304.70001220703125, -19.600006103515625]",True,False
272,272,3.2099246689385836,236.10595473526246,"[-303.6000061035156, -19.79998779296875]",True,False
273,273,3.2217134751608683,236.1177438419445,"[-304.20001220703125, -21.0]",True,False
274,274,3.233437682715703,236.12946804949934,"[-303.79998779296875, -20.899993896484375]",True,False
275,275,3.2451946402925387,236.14122530753502,"[-305.20001220703125, -21.0]",True,False
276,276,3.2569521987870758,236.1529825655707,"[-305.20001220703125, -21.899993896484375]",True,False
277,277,3.2687310898654687,236.1647614566491,"[-305.70001220703125, -21.0]",True,False
278,278,3.2804766300032497,236.17650699678688,"[-307.1000061035156, -22.0]",True,False
279,279,3.292242300889484,236.18827266767312,"[-308.1000061035156, -19.899993896484375]",True,False
280,280,3.304010976364225,236.2000416436067,"[-308.0, -19.600006103515625]",True,False
281,281,3.315775144955296,236.21180581219778,"[-308.0, -20.79998779296875]",True,False
282,282,3.3275095681137827,236.2235399348965,"[-307.3999938964844, -21.20001220703125]",True,False
283,283,3.3392848536841484,236.23531522046778,"[-309.0, -20.000000000000057]",True,False
284,284,3.3510436140149977,236.24707398079863,"[-308.29998779296875, -21.700012207031193]",True,False
285,285,3.3628002711329827,236.25883063791662,"[-309.20001220703125, -20.600006103515568]",True,False
286,286,3.374580664505629,236.27061103128926,"[-309.5, -19.299987792968693]",True,False
287,287,3.3864175441558473,236.28244821139833,"[-310.0, -19.20001220703125]",True,False
288,288,3.3981011897558346,236.29413155653947,"[-311.29998779296875, -17.499999999999943]",True,False
289,289,3.4098584477924305,236.30588881457516,"[-311.0, -17.0]",True,False
290,290,3.4216493572275795,236.3176797240103,"[-312.0, -15.600006103515625]",True,False
291,291,3.433370560192998,236.32940092697572,"[-311.8999938964844, -16.79998779296875]",True,False
292,292,3.445112494823661,236.3411428616073,"[-311.79998779296875, -16.70001220703125]",True,False
293,293,3.4568754615793296,236.35290582836205,"[-312.70001220703125, -18.000000000000057]",True,False
294,294,3.468694313693959,236.3647246804776,"[-313.70001220703125, -19.100006103515682]",True,False
295,295,3.480401395089757,236.37643206233224,"[-313.20001220703125, -18.29998779296875]",True,False
296,296,3.492164662304276,236.3881950290879,"[-312.6000061035156, -18.899993896484432]",True,False
297,297,3.5039342391555692,236.3999646059392,"[-293.3999938964844, -19.0]",True,False
298,298,3.515689393979301,236.41171976076294,"[-303.29998779296875, -18.70001220703125]",True,False
299,299,3.5274277231028464,236.42345869080418,"[-301.70001220703125, -21.0]",True,False
300,300,3.539197299955049,236.43522766673868,"[-302.6000061035156, -19.899993896484375]",True,False
301,301,3.55098460388308,236.44701527112557,"[-302.6000061035156, -19.79998779296875]",True,False
302,302,3.562763494961473,236.45880888469037,"[-303.1000061035156, -20.70001220703125]",True,False
303,303,3.5744846979268914,236.47051506470962,"[-303.3999938964844, -21.600006103515625]",True,False
304,304,3.5862500683533654,236.482280435137,"[-303.5, -21.899993896484375]",True,False
305,305,3.598019044286957,236.49404911061174,"[-303.3999938964844, -20.70001220703125]",True,False
306,306,3.6097663871787518,236.50579645350354,"[-304.79998779296875, -21.0]",True,False
307,307,3.621538067242909,236.5175687344854,"[-304.5, -20.899993896484375]",True,False
308,308,3.63331124960132,236.5293419168438,"[-305.79998779296875, -21.0]",True,False
309,309,3.645046273677508,236.54107664046114,"[-305.6000061035156, -20.600006103515568]",True,False
310,310,3.65683387806439,236.55286454530687,"[-306.20001220703125, -21.399993896484375]",True,False
311,311,3.6685788172844696,236.5646091840681,"[-306.0, -21.79998779296875]",True,False
312,312,3.6803757358984512,236.57640640314003,"[-305.70001220703125, -22.70001220703125]",True,False
313,313,3.692117370070264,236.5881477368539,"[-306.0, -22.5]",True,False
314,314,3.703850591392438,236.59988125863492,"[-307.1000061035156, -21.700012207031193]",True,False
315,315,3.715675452684991,236.61170551900977,"[-307.29998779296875, -21.499999999999943]",True,False
316,316,3.7274098758434775,236.6234402426271,"[-307.1000061035156, -20.79998779296875]",True,False
317,317,3.7391301774323438,236.63516054421507,"[-306.20001220703125, -21.399993896484375]",True,False
318,318,3.7508907405162972,236.64692110729993,"[-306.5, -21.700012207031193]",True,False
319,319,3.7627561637636973,236.65878653054733,"[-307.5, -22.200012207031307]",True,False
320,320,3.7744301946786436,236.67046086192113,"[-306.29998779296875, -22.29998779296875]",True,False
321,321,3.786194062810864,236.6822244295936,"[-306.1000061035156, -21.299987792968807]",True,False
322,322,3.797934495147274,236.69396486193,"[-305.8999938964844, -22.200012207031307]",True,False
323,323,3.8096562990303937,236.70568726673173,"[-306.20001220703125, -20.600006103515568]",True,False
324,324,3.821454119020018,236.7174847862625,"[-307.0, -19.399993896484375]",True,False
325,325,3.8332134802685687,236.7292438470522,"[-306.20001220703125, -19.899993896484375]",True,False
326,326,3.844980953907907,236.74101132069154,"[-305.20001220703125, -20.899993896484375]",True,False
327,327,3.856764051411119,236.75279441819475,"[-305.20001220703125, -20.79998779296875]",True,False
328,328,3.8684960708978906,236.76452673814038,"[-302.8999938964844, -21.700012207031193]",True,False
329,329,3.880257835817247,236.77628820260088,"[-302.3999938964844, -21.299987792968807]",True,False
330,330,3.892017797983499,236.78804816476713,"[-302.0, -22.799987792968693]",True,False
