,frameN,routine_time,global_time,gaze,good_fixation,click
40,40,0.4823736036742048,361.14416270741276,"[185.20001220703125, 175.79998779296875]",False,False
41,41,0.49411960709039704,361.1559087108326,"[184.0, 180.79998779296875]",False,False
42,42,0.505911279728025,361.16770068392725,"[186.29998779296875, 175.89999389648438]",False,False
43,43,0.517641058555455,361.17943046275104,"[189.5, 172.10000610351562]",False,False
44,44,0.529428524816467,361.1912179290157,"[186.29998779296875, 177.20001220703136]",False,False
45,45,0.5411751291467226,361.2029645333423,"[185.0999755859375, 173.39999389648438]",False,False
46,46,0.5529304466799658,361.21471985087555,"[187.0, 173.10000610351562]",False,False
47,47,0.5646779523740406,361.22646705611623,"[186.9000244140625, 172.0]",False,False
48,48,0.5764404808396648,361.23822958458186,"[184.5, 169.5]",False,False
49,49,0.5882528848997026,361.2500422890953,"[184.79998779296875, 169.29998779296875]",False,False
50,50,0.5999613313942973,361.26175043513285,"[185.0, 170.89999389648438]",False,False
51,51,0.6117878568584274,361.273577261054,"[183.4000244140625, 173.0]",False,False
52,52,0.6235398693825118,361.2853289731247,"[182.79998779296875, 173.29998779296875]",False,False
53,53,0.6352927832740534,361.29708218746964,"[228.5, 159.5]",False,False
54,54,0.6470670294984302,361.3088561332406,"[209.4000244140625, 160.29998779296864]",False,False
55,55,0.6588067233533366,361.32059582709553,"[210.5, 163.29998779296875]",False,False
56,56,0.670573157738545,361.3323622614771,"[211.0999755859375, 161.10000610351574]",False,False
57,57,0.6823326816484041,361.344122386301,"[210.0, 161.29998779296875]",False,False
58,58,0.6941021205857396,361.35589122432793,"[208.5, 164.20001220703125]",False,False
59,59,0.7059151255598408,361.36770452975543,"[210.70001220703125, 161.60000610351562]",False,False
60,60,0.7176175629429054,361.3794066666851,"[211.70001220703125, 162.10000610351562]",False,False
61,61,0.7293725800227548,361.39116198421834,"[209.0, 162.89999389648438]",False,False
62,62,0.7411080675010453,361.4028971712396,"[210.5999755859375, 162.39999389648438]",False,False
63,63,0.7528796096266888,361.4146687133689,"[210.29998779296875, 160.20001220703125]",False,False
64,64,0.7646271153207636,361.42641621906296,"[211.20001220703125, 160.20001220703125]",False,False
65,65,0.7763896437863878,361.43817874752494,"[212.0, 160.0000000000001]",False,False
66,66,0.788157279992447,361.4499475855555,"[211.9000244140625, 160.70001220703125]",False,False
67,67,0.7999435444326082,361.4617326481748,"[211.5, 160.70001220703125]",False,False
68,68,0.8116967587811814,361.47348586251974,"[210.0, 164.60000610351562]",False,False
69,69,0.8234529776818817,361.48524238187747,"[211.20001220703125, 162.89999389648438]",False,False
70,70,0.8352521617052844,361.49704126544384,"[208.5, 164.0]",False,False
71,71,0.846969922313292,361.5087590260555,"[210.79998779296875, 161.39999389648426]",False,False
72,72,0.8587414644389355,361.52053056818113,"[211.4000244140625, 162.79998779296875]",False,False
73,73,0.8704958806083596,361.53228528480395,"[146.70001220703125, 155.79998779296875]",False,False
74,74,0.882267422734003,361.5440565264762,"[-21.9000244140625, 135.89999389648438]",False,False
75,75,0.8940383639528591,361.55582776814845,"[-208.39999389648438, 93.39999389648438]",False,False
76,76,0.9057822641807434,361.56757166837633,"[-317.29998779296875, 52.0]",False,False
77,77,0.9175372812605929,361.57934170822773,"[-300.79998779296875, 42.100006103515625]",True,False
78,78,0.9293304561761033,361.5911198603717,"[-296.3999938964844, 45.79998779296875]",True,False
79,79,0.9410473154202919,361.60283641915885,"[-315.6000061035156, 48.20001220703125]",False,False
80,80,0.952881051813165,361.61467015555536,"[-314.8999938964844, 54.0]",False,False
81,81,0.9645804846441024,361.6263698888397,"[-309.6000061035156, 39.20001220703125]",True,False
82,82,0.9763748613804637,361.63816426557605,"[-330.3999938964844, -21.499999999999943]",True,False
83,83,0.988111550679605,361.6499006544218,"[-349.6000061035156, -158.50000000000006]",False,False
84,84,0.9999281611162587,361.66171726485845,"[-495.8999938964844, -561.9000244140626]",False,False
85,85,1.0116324012342375,361.6734215049728,"(99999, 99999)",False,False
86,86,1.023388319677906,361.6851777238735,"(99999, 99999)",False,False
87,87,1.0351595613501559,361.69694896554574,"(99999, 99999)",False,False
88,88,1.046933507121139,361.7087229113167,"(99999, 99999)",False,False
89,89,1.05865397182788,361.72044337602347,"(99999, 99999)",False,False
90,90,1.0704252135001298,361.7322149181491,"(99999, 99999)",False,False
91,91,1.082213581128599,361.7440029853242,"(99999, 99999)",False,False
92,92,1.0939220276195556,361.75571113136175,"[-588.5999984741211, -742.5999755859375]",False,False
93,93,1.1053068836481543,361.76709628784374,"[-404.3000030517578, -445.50000000000006]",False,False
94,94,1.117072116208874,361.77886121995107,"[-343.1000061035156, -268.7999877929688]",False,False
95,95,1.1288331423966156,361.7906225465922,"[-321.70001220703125, -130.5999755859375]",False,False
96,96,1.1406031822480145,361.8023925864436,"[-290.79998779296875, -25.299987792968807]",True,False
97,97,1.152376827561966,361.81416623175755,"[-288.3999938964844, -36.29998779296881]",True,False
98,98,1.164111714129831,361.8259011183254,"[-287.20001220703125, -31.5]",True,False
99,99,1.1758604216447566,361.83765042675077,"[-285.5, -30.20001220703125]",True,False
100,100,1.1876016177739075,361.8493907215161,"[-284.20001220703125, -32.4000244140625]",True,False
101,101,1.1994254391393042,361.86121484333853,"[-282.3999938964844, -29.29998779296875]",True,False
102,102,1.2111071451035968,361.8728965492992,"[-286.70001220703125, -27.79998779296875]",True,False
103,103,1.2228657676459989,361.8846548713882,"[-283.1000061035156, -27.899993896484318]",True,False
104,104,1.2346688575889857,361.8964579613312,"[-283.29998779296875, -27.399993896484375]",True,False
105,105,1.246422973305016,361.9082123775006,"[-282.29998779296875, -26.100006103515568]",True,False
106,106,1.2582092377451772,361.91999864194077,"[-280.70001220703125, -27.399993896484375]",True,False
107,107,1.269963053004176,361.93175215674273,"[-242.5, -0.600006103515625]",False,False
108,108,1.2817210746361525,361.9435101783747,"[-172.29998779296875, 11.999999999999943]",False,False
109,109,1.2934971235918056,361.9552865277874,"[-202.89999389648438, 12.79998779296875]",False,False
110,110,1.305189345494,361.9669787496896,"[-203.20001220703125, 10.299987792968693]",False,False
111,111,1.31695007122471,361.9787391749669,"[-198.89999389648438, 10.20001220703125]",False,False
112,112,1.3287129001473659,361.9905020038859,"[-198.10000610351562, 16.29998779296875]",False,False
113,113,1.3405499415493978,362.002339345745,"[-197.10000610351562, 13.600006103515568]",False,False
114,114,1.3523070618175552,362.01409646601314,"[-197.70001220703125, 13.29998779296875]",False,False
115,115,1.364040145650506,362.0258292493927,"[-200.60000610351562, 16.79998779296875]",False,False
116,116,1.3758053782148636,362.0375944819534,"[-201.20001220703125, 15.299987792968807]",False,False
117,117,1.3875724135104974,362.04936151724905,"[-202.0, 14.399993896484375]",False,False
118,118,1.3994929815162322,362.0612826861652,"[-201.10000610351562, 13.100006103515568]",False,False
119,119,1.4110899590523331,362.0728790627945,"[-198.10000610351562, 12.29998779296875]",False,False
120,120,1.4228410702125984,362.0846301739548,"[-199.0, 13.399993896484375]",False,False
121,121,1.4346264332889405,362.0964158374845,"[-202.79998779296875, 12.700012207031307]",False,False
122,122,1.4464072895316349,362.1081966937272,"[-205.20001220703125, 13.29998779296875]",False,False
123,123,1.4581058209951152,362.1198952251907,"[-205.89999389648438, 13.399993896484375]",False,False
124,124,1.469889381336543,362.13167878553577,"[-137.79998779296875, 20.600006103515568]",False,False
125,125,1.4816609234658245,362.1434500272044,"[38.9000244140625, 86.39999389648426]",False,False
126,126,1.4934823411858815,362.1552714449281,"[158.9000244140625, 127.20001220703114]",False,False
127,127,1.5051646480605996,362.1669543527096,"[231.4000244140625, 164.29998779296875]",False,False
128,128,1.5168791036594484,362.17866820740164,"[219.0, 165.60000610351562]",False,False
129,129,1.5286915077194863,362.1904806114617,"[226.9000244140625, 160.79998779296875]",False,False
130,130,1.5404819785362633,362.20227108227846,"[224.5, 161.39999389648426]",False,False
131,131,1.5522342915173795,362.21402369571297,"[224.0, 162.4999999999999]",False,False
132,132,1.563962568066927,362.2257519722625,"[220.5999755859375, 162.29998779296875]",False,False
133,133,1.5757302042729862,362.2375193080152,"[224.29998779296875, 158.60000610351562]",False,False
134,134,1.5875194732689124,362.2493088774645,"[222.20001220703125, 158.39999389648438]",False,False
135,135,1.5992501534601615,362.26103925720236,"[219.79998779296875, 159.5]",False,False
136,136,1.611000062799576,362.27278946699516,"[223.5, 158.8999938964845]",False,False
137,137,1.6227208279633487,362.2845099317019,"[218.5999755859375, 162.29998779296875]",False,False
138,138,1.634513101511402,362.29630220524996,"[220.70001220703125, 161.20001220703125]",False,False
139,139,1.6462714236004103,362.308060827796,"[217.0999755859375, 162.10000610351562]",False,False
140,140,1.6580024042486912,362.3197918084443,"[218.79998779296875, 160.79998779296875]",False,False
141,141,1.6697703409081441,362.33155944465034,"[209.5999755859375, 165.89999389648438]",False,False
142,142,1.6815385780246288,362.3433279822202,"[202.5, 180.0]",False,False
143,143,1.6932827787095448,362.35507188245174,"[210.29998779296875, 174.10000610351562]",False,False
144,144,1.7050462085426261,362.3668356127382,"[209.5, 172.29998779296875]",False,False
145,145,1.7168033288071456,362.37859243254934,"[207.0, 172.89999389648438]",False,False
146,146,1.7286556934377586,362.3904456985438,"[207.29998779296875, 172.5]",False,False
147,147,1.7403956877460587,362.40218509194165,"[208.29998779296875, 175.60000610351562]",False,False
148,148,1.7520843041820626,362.41387340792426,"[207.20001220703125, 174.39999389648438]",False,False
149,149,1.763847734015144,362.42563713821073,"[208.0999755859375, 174.79998779296875]",False,False
150,150,1.7756198770512128,362.4374092812468,"[206.29998779296875, 174.0]",False,False
151,151,1.7874809548848134,362.449270058627,"[205.20001220703125, 174.89999389648438]",False,False
152,152,1.7991467367100995,362.4609361409093,"[202.9000244140625, 176.5]",False,False
153,153,1.8108939419507806,362.472683045693,"[206.20001220703125, 173.0]",False,False
154,154,1.8226600758789573,362.48444917962115,"[204.0999755859375, 174.20001220703125]",False,False
155,155,1.834444838044874,362.49623424224046,"[205.0, 174.60000610351562]",False,False
156,156,1.846245524342521,362.50803492854175,"[201.4000244140625, 174.0]",False,False
157,157,1.8579798099999607,362.51976921419555,"[199.0999755859375, 176.70001220703125]",False,False
158,158,1.8697345266264165,362.531523630365,"[199.4000244140625, 173.20001220703125]",False,False
159,159,1.8814703145581007,362.5432594183003,"[200.29998779296875, 175.10000610351562]",False,False
160,160,1.893240955319925,362.5550303595155,"[198.4000244140625, 173.8999938964845]",False,False
161,161,1.9049746400633012,362.5667640442625,"[199.4000244140625, 173.8999938964845]",False,False
162,162,1.9167503885655606,362.57853979276115,"[199.0999755859375, 176.20001220703125]",False,False
163,163,1.9284804678463843,362.5902698720456,"[199.20001220703125, 172.89999389648438]",False,False
164,164,1.9402757459502027,362.6020651501458,"[195.70001220703125, 172.39999389648438]",False,False
165,165,1.9520139375272265,362.6138033417228,"[196.29998779296875, 174.0]",False,False
166,166,1.9637734614370856,362.6255625651793,"[196.29998779296875, 171.89999389648438]",False,False
167,167,1.975563631800469,362.637352735539,"[195.4000244140625, 172.89999389648438]",False,False
168,168,1.9873823454254307,362.649171449164,"[197.4000244140625, 173.0]",False,False
169,169,1.999056239546917,362.6608453432855,"[196.20001220703125, 174.20001220703125]",False,False
170,170,2.010816965277627,362.6726060690162,"[196.5999755859375, 172.79998779296886]",False,False
171,171,2.0226005256190547,362.68438962936125,"[195.5, 172.20001220703114]",False,False
172,172,2.0344183378765592,362.69620774207215,"[196.20001220703125, 172.5]",False,False
173,173,2.0461279861920048,362.7079176908446,"[193.70001220703125, 173.29998779296875]",False,False
174,174,2.0578902142005973,362.7196796183962,"[195.79998779296875, 171.29998779296875]",False,False
175,175,2.069647034011723,362.7314364382073,"[193.0, 172.29998779296875]",False,False
176,176,2.0814317961776396,362.7432212003732,"[195.0999755859375, 172.39999389648438]",False,False
177,177,2.093152861794806,362.754941965537,"[195.4000244140625, 172.29998779296875]",False,False
178,178,2.104902470677189,362.7666918748728,"[190.29998779296875, 174.60000610351562]",False,False
179,179,2.1166613936766225,362.7784504974188,"[190.9000244140625, 177.70001220703125]",False,False
180,180,2.128494829616102,362.7902842338117,"[190.20001220703125, 175.0000000000001]",False,False
181,181,2.1402231061656494,362.80201251036124,"[194.0, 174.5]",False,False
182,182,2.1519414676840825,362.8137305714263,"[189.20001220703125, 176.0]",False,False
183,183,2.1637009915975796,362.82549009533614,"[189.0999755859375, 177.0]",False,False
184,184,2.175486955580709,362.8372760593229,"[189.20001220703125, 172.5]",False,False
185,185,2.187239268561825,362.8490286727574,"[189.0999755859375, 176.5]",False,False
186,186,2.1989831687933474,362.8607722725319,"[183.70001220703125, 178.0]",False,False
187,187,2.2107438945240574,362.8725329982626,"[184.29998779296875, 176.10000610351574]",False,False
188,188,2.222517539838009,362.8843066435802,"[181.5999755859375, 175.29998779296864]",False,False
189,189,2.2343272397993132,362.8961166439949,"[183.9000244140625, 177.10000610351562]",False,False
190,190,2.246075947317877,362.90786535151346,"[180.20001220703125, 179.0]",False,False
191,191,2.257837574416044,362.9196266781546,"[178.79998779296875, 180.79998779296875]",False,False
192,192,2.2695871832984267,362.931376287037,"[179.0999755859375, 181.29998779296875]",False,False
193,193,2.281409502385941,362.9431986061245,"[179.70001220703125, 180.5]",False,False
194,194,2.293144088496774,362.95493319223897,"[180.79998779296875, 182.5000000000001]",False,False
195,195,2.3048777732437884,362.966666876986,"[181.5, 180.89999389648438]",False,False
196,196,2.3166445080823905,362.9784336118246,"[179.0, 179.89999389648438]",False,False
197,197,2.32843888482239,362.990228289018,"[180.79998779296875, 178.89999389648438]",False,False
198,198,2.3401872918802837,363.0019766960759,"[176.79998779296875, 181.60000610351562]",False,False
199,199,2.3519152679764375,363.013704371715,"[178.79998779296875, 179.29998779296875]",False,False
200,200,2.363694922398281,363.02548402613684,"[179.5999755859375, 179.79998779296875]",False,False
201,201,2.375479384107166,363.03726878830275,"[180.0999755859375, 176.5]",False,False
202,202,2.3872289929859107,363.0490337204101,"[179.5, 177.0]",False,False
203,203,2.398957269535458,363.06074637327765,"[179.4000244140625, 176.89999389648438]",False,False
204,204,2.4107321166738984,363.07252122041245,"[180.9000244140625, 176.29998779296875]",False,False
205,205,2.422474815080932,363.0842642192765,"[175.5999755859375, 172.29998779296875]",False,False
206,206,2.4342556713236263,363.0960450755192,"[181.20001220703125, 169.0]",False,False
207,207,2.4460049797526153,363.10779408349117,"[175.29998779296875, 167.20001220703125]",False,False
208,208,2.45776270092756,363.11955210512315,"[149.5, 34.100006103515625]",False,False
209,209,2.4694933811224473,363.13128278531804,"[81.29998779296875, -165.4000244140625]",False,False
210,210,2.481298874707136,363.14308797844933,"[2.0, -379.79998779296875]",False,False
211,211,2.4930436763024773,363.15483247958764,"[-462.3000030517578, -596.9000244140625]",False,False
212,212,2.5048059043110698,363.16659500805326,"(99999, 99999)",False,False
213,213,2.5165873614678276,363.1783767656634,"(99999, 99999)",False,False
214,214,2.5283519931181218,363.1901549178074,"(99999, 99999)",False,False
215,215,2.54009198743006,363.2018810911686,"(99999, 99999)",False,False
216,216,2.5518436994971125,363.2136331036927,"(99999, 99999)",False,False
217,217,2.563611335703172,363.22540073989876,"(99999, 99999)",False,False
218,218,2.575424340677273,363.23721374487286,"[-733.3000030517578, -673.9000244140626]",False,False
219,219,2.587143904016557,363.24893300775875,"[-465.0, -346.5999755859375]",False,False
220,220,2.5988872033376538,363.2606763070762,"[-392.1999969482422, -123.70001220703125]",False,False
221,221,2.61066836003738,363.27245746377594,"[-358.3999938964844, 15.299987792968807]",False,False
222,222,2.622443507629214,363.28423261136777,"[-341.70001220703125, 13.100006103515568]",True,False
223,223,2.6341868069466727,363.29597591068523,"[-351.0, 15.299987792968807]",False,False
224,224,2.645929805810738,363.3077192100063,"[-349.3999938964844, 17.500000000000057]",False,False
225,225,2.6576875269893208,363.3194769311849,"[-349.8999938964844, 17.20001220703125]",False,False
226,226,2.669482204179076,363.33127130792127,"[-348.3999938964844, 19.499999999999943]",False,False
227,227,2.6812029693428485,363.34299267399547,"[-350.70001220703125, 25.20001220703125]",False,False
228,228,2.6929721078267903,363.354761211569,"[-349.70001220703125, 23.20001220703125]",False,False
229,229,2.7047286271845223,363.3665177309231,"[-352.8999938964844, 21.899993896484375]",False,False
230,230,2.716456603277038,363.3782460074726,"[-353.3999938964844, 21.500000000000057]",False,False
231,231,2.7282789223645523,363.39006832656014,"[-354.8999938964844, 23.79998779296875]",False,False
232,232,2.7400189166764903,363.40180802041505,"[-353.79998779296875, 22.899993896484375]",False,False
233,233,2.7517814451384766,363.41357054888067,"[-350.3999938964844, 18.899993896484318]",False,False
234,234,2.763496501651389,363.42528560538994,"[-351.6000061035156, 17.899993896484375]",False,False
235,235,2.7752584292029496,363.43704783339854,"[-351.6000061035156, 13.5]",False,False
236,236,2.787006235354056,363.4487953390926,"[-348.70001220703125, 6.79998779296875]",False,False
237,237,2.7987633556222136,363.4605527598178,"[-341.1000061035156, -40.79998779296875]",False,False
238,238,2.8105622391885845,363.4723513429308,"[-342.0, -29.100006103515625]",False,False
239,239,2.8223683336873364,363.4841577378829,"[-345.0, -29.5]",False,False
240,240,2.8340476360062894,363.4958370402019,"[-346.29998779296875, -30.20001220703125]",False,False
241,241,2.8458071599161485,363.50759656411174,"[-348.6000061035156, -31.79998779296875]",False,False
242,242,2.857585912970535,363.51937501671273,"[-352.29998779296875, -31.100006103515625]",False,False
243,243,2.869451497637783,363.53124060138,"[-354.6000061035156, -33.40002441406244]",False,False
244,244,2.8811662536936637,363.54295565788925,"[-357.0, -30.299987792968693]",False,False
245,245,2.8928963329744874,363.5546854367167,"[-359.5, -35.79998779296875]",False,False
246,246,2.9046871042482962,363.56647620798685,"[-358.8999938964844, -32.9000244140625]",False,False
247,247,2.916470664589724,363.5782597683283,"[-360.1000061035156, -37.79998779296869]",False,False
248,248,2.928197438861389,363.58998654259995,"[-360.0, -38.09997558593756]",False,False
249,249,2.9399443436450383,363.6017337478406,"[-362.1000061035156, -36.79998779296875]",False,False
250,250,2.9517050693757483,363.61349477402837,"[-361.70001220703125, -34.9000244140625]",False,False
251,251,2.963467898294766,363.625257302494,"[-364.70001220703125, -39.0999755859375]",False,False
252,252,2.9752301263069967,363.63701923004555,"[-377.1000061035156, -95.9000244140625]",False,False
253,253,2.986982439284475,363.6487718434837,"[-429.0, -387.20001220703125]",False,False
254,254,2.9987425641083973,363.660531968304,"[-634.4000000953674, -726.0000000000001]",False,False
255,255,3.0104837602375483,363.67227286397974,"(99999, 99999)",False,False
256,256,3.0222640155698173,363.68405341976904,"(99999, 99999)",False,False
257,257,3.0340235394833144,363.6958129436789,"(99999, 99999)",False,False
258,258,3.0457848661244498,363.70757427032004,"(99999, 99999)",False,False
259,259,3.057559713259252,363.71934911745484,"[-502.8999938964844, -461.4000244140625]",False,False
260,260,3.069293398006266,363.73108280220185,"[-373.3999938964844, -204.99999999999994]",False,False
261,261,3.0810700478759827,363.74285915161454,"[-356.79998779296875, -80.9000244140625]",False,False
262,262,3.0928250649521942,363.7546141686944,"[-347.29998779296875, 8.20001220703125]",True,False
263,263,3.1045575478783576,363.76634665162055,"[-331.6000061035156, 59.600006103515625]",False,False
264,264,3.1163873783516465,363.77817648209384,"[-333.0, 32.70001220703125]",True,False
265,265,3.128057066096517,363.7898464702921,"[-333.70001220703125, 34.20001220703125]",True,False
266,266,3.13981839274129,363.8016077969369,"[-333.3999938964844, 35.29998779296875]",True,False
267,267,3.1515881321356574,363.8133772358742,"[-337.5, 38.79998779296875]",False,False
268,268,3.1634137562323303,363.8252028599745,"[-337.20001220703125, 38.70001220703125]",False,False
269,269,3.175116193619033,363.8369055978146,"[-341.6000061035156, 41.20001220703125]",False,False
270,270,3.186861295667768,363.84865069986336,"[-343.0, 40.399993896484375]",False,False
271,271,3.198607299087598,363.8603967032832,"[-338.70001220703125, 39.5]",False,False
272,272,3.210456659162446,363.87224606335803,"[-336.29998779296875, 68.0]",False,False
273,273,3.222161800644244,363.88395120483983,"[-351.29998779296875, -19.100006103515682]",False,False
274,274,3.2339032972304267,363.8956924009726,"[-370.70001220703125, -330.7999877929688]",False,False
275,275,3.245694669414661,363.90748407361025,"[-598.5, -697.0]",False,False
276,276,3.257440672830853,363.91923007702644,"(99999, 99999)",False,False
277,277,3.2692915351835836,363.9310815402896,"(99999, 99999)",False,False
278,278,3.2809443974256283,363.9427335011678,"(99999, 99999)",False,False
279,279,3.292705123159976,363.9544939264415,"(99999, 99999)",False,False
280,280,3.304523536327906,363.96631264006646,"[196.20001220703125, -286.9000244140625]",False,False
281,281,3.3162491087787203,363.9780382125173,"[189.79998779296875, 4.299987792968807]",False,False
282,282,3.3279848967104044,363.989774300906,"[200.0, 185.5]",False,False
283,283,3.3397456224411144,364.00153502664034,"[201.70001220703125, 188.10000610351562]",False,False
284,284,3.3515249764095643,364.01331438060515,"[198.9000244140625, 189.0]",False,False
285,285,3.3633731346635614,364.0251763598062,"[198.29998779296875, 190.5]",False,False
286,286,3.375030203282222,364.0368193070208,"[198.9000244140625, 188.60000610351562]",False,False
287,287,3.386788825824624,364.0485779295668,"[197.4000244140625, 186.39999389648438]",False,False
288,288,3.39857809482055,364.06036719856274,"[198.29998779296875, 187.60000610351562]",False,False
289,289,3.410392602068896,364.0721817058111,"[197.70001220703125, 184.29998779296875]",False,False
290,290,3.422104654026043,364.08389405822163,"[197.9000244140625, 182.39999389648438]",False,False
291,291,3.433828423745581,364.09561782794117,"[197.0999755859375, 183.10000610351562]",False,False
292,292,3.4455873467450147,364.1073767509406,"[199.5999755859375, 180.0]",False,False
293,293,3.457365198435582,364.11915430217414,"[162.79998779296875, 199.79998779296875]",False,False
294,294,3.4691316328171524,364.1309213374698,"[170.9000244140625, 213.29998779296875]",False,False
295,295,3.4808728289499413,364.1426619326885,"[166.0, 210.0]",False,False
296,296,3.492633855137683,364.15442325933327,"[166.70001220703125, 209.60000610351562]",False,False
297,297,3.504454371493921,364.1662434752325,"[167.79998779296875, 209.89999389648438]",False,False
298,298,3.5161709302810777,364.17796033447667,"[167.9000244140625, 209.89999389648438]",False,False
299,299,3.5279115255034412,364.18970092969903,"[168.5999755859375, 212.29998779296875]",False,False
300,300,3.5396731526016083,364.2014625567972,"[166.5999755859375, 213.10000610351562]",False,False
301,301,3.5514624215938966,364.2132515253361,"[169.0, 213.89999389648426]",False,False
302,302,3.563191899964295,364.2249810037065,"[169.20001220703125, 213.10000610351562]",False,False
303,303,3.574956531618227,364.2367456353568,"[170.9000244140625, 210.60000610351562]",False,False
304,304,3.5867145532502036,364.2485039574458,"[170.20001220703125, 210.10000610351562]",False,False
305,305,3.5984939072186535,364.2602830109572,"[170.4000244140625, 209.79998779296875]",False,False
306,306,3.6103009030812245,364.2720900068234,"[168.29998779296875, 210.0]",False,False
307,307,3.6219934254368127,364.283782529179,"[169.79998779296875, 212.10000610351562]",False,False
308,308,3.6337544516245543,364.29554355536675,"[168.79998779296875, 210.79998779296875]",False,False
309,309,3.645545222898363,364.30733462709395,"[170.4000244140625, 213.0]",False,False
310,310,3.657335994168534,364.3191250979107,"[171.5999755859375, 210.60000610351562]",False,False
311,311,3.669036929277354,364.33082633347294,"[170.29998779296875, 209.89999389648438]",False,False
312,312,3.680801560927648,364.34259066466984,"[171.20001220703125, 210.0]",False,False
313,313,3.6925764080660883,364.3543658122617,"[170.0, 209.60000610351562]",False,False
314,314,3.7043491520125826,364.3661382557548,"[170.20001220703125, 209.79998779296875]",False,False
315,315,3.7160933526974986,364.3778824564397,"[171.5999755859375, 210.70001220703125]",False,False
316,316,3.7278399570241163,364.38962936122334,"[171.4000244140625, 211.0]",False,False
317,317,3.7396015841222834,364.4013906878645,"[172.0999755859375, 209.70001220703114]",False,False
318,318,3.7513836421894666,364.41317274593166,"[173.9000244140625, 212.79998779296864]",False,False
319,319,3.7631215333094588,364.42491093750505,"[172.5, 211.29998779296875]",False,False
320,320,3.7748813576763496,364.43667046141854,"[174.4000244140625, 212.39999389648438]",False,False
321,321,3.7866399802223896,364.44842908396095,"[175.20001220703125, 212.79998779296864]",False,False
322,322,3.798418733276776,364.46020783701897,"[176.29998779296875, 209.60000610351562]",False,False
