,frameN,routine_time,global_time,gaze,good_fixation,click
88,88,1.0465262742309278,333.4969488396573,"[-327.8999938964844, -25.899993896484318]",True,False
89,89,1.0582612983071158,333.5086838637335,"[-329.1000061035156, -23.399993896484375]",True,False
90,90,1.0700050356917927,333.520427901577,"[-327.8999938964844, -23.20001220703125]",True,False
91,91,1.0817379565551164,333.53216082244035,"[-327.20001220703125, -20.70001220703125]",True,False
92,92,1.0935453912306912,333.54396795665707,"[-326.29998779296875, -20.5]",True,False
93,93,1.1052903304507709,333.55571289587715,"[-325.3999938964844, -23.600006103515625]",True,False
94,94,1.1170812398859198,333.5675038053123,"[-324.79998779296875, -25.79998779296875]",True,False
95,95,1.1288234749754338,333.579261063348,"[-323.79998779296875, -24.5]",True,False
96,96,1.1406056711020938,333.5910282365285,"[-325.29998779296875, -27.29998779296875]",True,False
97,97,1.1523614268435267,333.60278429272876,"[-323.8999938964844, -27.100006103515625]",True,False
98,98,1.1640949486245518,333.61451751405093,"[-321.79998779296875, -27.399993896484375]",True,False
99,99,1.175835080502111,333.62625794638734,"[-321.8999938964844, -26.70001220703125]",True,False
100,100,1.1876605427132745,333.6380834085985,"[-320.6000061035156, -24.70001220703125]",True,False
101,101,1.1993916608225845,333.6498145267078,"[-319.3999938964844, -26.399993896484432]",True,False
102,102,1.2111768615386609,333.661599727423,"[-323.6000061035156, -24.899993896484375]",True,False
103,103,1.2229211998410392,333.67335908867153,"[-331.6000061035156, -35.40002441406256]",True,False
104,104,1.234679960170979,333.68511754854353,"[-328.20001220703125, -35.9000244140625]",True,False
105,105,1.246414984247167,333.69683754967355,"[-330.0, -33.40002441406244]",True,False
106,106,1.2581896689007408,333.7086272572724,"[-328.3999938964844, -35.5]",True,False
107,107,1.2699352090385219,333.7203577744649,"[-327.6000061035156, -34.20001220703125]",True,False
108,108,1.2816891620259412,333.7321117274523,"[-325.8999938964844, -35.5]",True,False
109,109,1.2934557342887274,333.74387860017396,"[-320.8999938964844, -39.20001220703125]",True,False
110,110,1.3052307194011519,333.7556532848266,"[-318.6000061035156, -42.70001220703131]",True,False
111,111,1.3170168214928708,333.76743938691925,"[-322.0, -102.29998779296875]",False,False
112,112,1.3287539487810136,333.7791765142074,"[-309.0, -457.40002441406256]",False,False
113,113,1.3405250279274696,333.79094759335385,"[-548.5999984741211, -865.0999755859375]",False,False
114,114,1.3522627561333138,333.8026853215597,"(99999, 99999)",False,False
115,115,1.3640221173818645,333.81444468280824,"(99999, 99999)",False,False
116,116,1.3757853845963837,333.82620795002276,"(99999, 99999)",False,False
117,117,1.3876108468075472,333.8380334122339,"(99999, 99999)",False,False
118,118,1.3993305474778026,333.8497531129042,"(99999, 99999)",False,False
119,119,1.4110899087263533,333.86151247415273,"(99999, 99999)",False,False
120,120,1.422866997051642,333.8732895624771,"(99999, 99999)",False,False
121,121,1.434614640401378,333.88503720582776,"(99999, 99999)",False,False
122,122,1.4463682929308561,333.89679085835724,"(99999, 99999)",False,False
123,123,1.4581246495899904,333.90854721501637,"(99999, 99999)",False,False
124,124,1.4698557676993005,333.92027863358453,"(99999, 99999)",False,False
125,125,1.4816752207325408,333.932097786158,"(99999, 99999)",False,False
126,126,1.4934012310404796,333.9438240969257,"(99999, 99999)",False,False
127,127,1.5051804225777232,333.9556029880032,"(99999, 99999)",False,False
128,128,1.5169524031007313,333.96737526898596,"[-288.20001220703125, -711.199951171875]",False,False
129,129,1.5286687987236292,333.9790913641491,"[-239.10000610351562, -535.5]",False,False
130,130,1.5404585063224658,333.9908813722077,"[-234.20001220703125, -359.2000122070312]",False,False
131,131,1.5521908262680881,334.00261339169447,"[-203.89999389648438, -200.00000000000006]",False,False
132,132,1.5639513893520416,334.0143739547784,"[-213.29998779296875, -89.5999755859375]",False,False
133,133,1.5757140556488594,334.02613662107524,"[-223.0, -21.700012207031193]",False,False
134,134,1.587487538466121,334.0379101038925,"[-216.0, -37.5]",False,False
135,135,1.5992568148594728,334.0496956050665,"[-208.20001220703125, -58.29998779296875]",False,False
136,136,1.6110248894165125,334.061447454842,"[-206.70001220703125, -58.5]",False,False
137,137,1.6227596130329403,334.0731821784593,"[-207.5, -57.5999755859375]",False,False
138,138,1.6345183733637896,334.084941239249,"[-206.60000610351562, -58.9000244140625]",False,False
139,139,1.646314090141459,334.09673725648554,"[-206.89999389648438, -57.4000244140625]",False,False
140,140,1.6580599307380908,334.10848249616447,"[-208.79998779296875, -54.59997558593744]",False,False
141,141,1.6697670121347983,334.12018957756027,"[-209.70001220703125, -52.29998779296875]",False,False
142,142,1.6816411486906873,334.13206371411707,"[-209.5, -54.79998779296869]",False,False
143,143,1.6933350098943265,334.14375787577956,"[-207.5, -54.70001220703125]",False,False
144,144,1.7050778459015419,334.1555004113279,"[-207.29998779296875, -52.79998779296869]",False,False
145,145,1.716806860798897,334.1672294262253,"[-209.29998779296875, -54.5]",False,False
146,146,1.7286503505456494,334.17907291597203,"[-206.70001220703125, -54.0]",False,False
147,147,1.7403595351543117,334.1907821005798,"[-208.39999389648438, -54.20001220703125]",False,False
148,148,1.7521216005325186,334.2025441659589,"[-206.39999389648438, -56.9000244140625]",False,False
149,149,1.7638818631576214,334.214304428584,"[-207.5, -54.9000244140625]",False,False
150,150,1.7756670638736978,334.2260902302178,"[-207.29998779296875, -53.70001220703119]",False,False
151,151,1.7874011865724242,334.2378237519988,"[-207.0, -56.5]",False,False
152,152,1.7991644537869433,334.2495870192133,"[-204.60000610351562, -56.0999755859375]",False,False
153,153,1.8109295237545666,334.2613523896398,"[-207.0, -55.29998779296881]",False,False
154,154,1.8226717588440806,334.2730946247293,"[-203.20001220703125, -57.90002441406256]",False,False
155,155,1.834468076540361,334.2848909424256,"[-205.70001220703125, -55.29998779296881]",False,False
156,156,1.8462085088767708,334.29663107430224,"[-205.20001220703125, -54.70001220703125]",False,False
157,157,1.8579654664536065,334.30838803188,"[-204.60000610351562, -56.0]",False,False
158,158,1.8696959836452152,334.3201185490716,"[-207.10000610351562, -53.20001220703125]",False,False
159,159,1.8815031178619392,334.3319256832883,"[-207.79998779296875, -53.5999755859375]",False,False
160,160,1.8932784034332144,334.3437009688596,"[-205.89999389648438, -54.0]",False,False
161,161,1.9050185353107736,334.35544110073715,"[-205.29998779296875, -53.0]",False,False
162,162,1.9167971259303158,334.3672202922744,"[-204.39999389648438, -53.29998779296881]",False,False
163,163,1.9285600926859843,334.3789829585703,"[-204.70001220703125, -54.5]",False,False
164,164,1.9403314722903815,334.39075403771676,"[-207.29998779296875, -54.40002441406256]",False,False
165,165,1.9520499711261436,334.4024725365525,"[-207.70001220703125, -52.0999755859375]",False,False
166,166,1.9638003186064452,334.4142231844917,"[-207.70001220703125, -49.79998779296875]",False,False
167,167,1.9756251798999074,334.42604864670284,"[-204.79998779296875, -54.20001220703125]",False,False
168,168,1.9873562980092174,334.4377788634356,"[-206.70001220703125, -51.79998779296875]",False,False
169,169,1.999087416119437,334.4495099815458,"[-204.5, -49.5999755859375]",False,False
170,170,2.010875020506319,334.4612975859327,"[-248.70001220703125, -38.20001220703125]",False,False
171,171,2.0226758450853595,334.4731149357531,"[-319.1000061035156, -28.70001220703125]",True,False
172,172,2.034389236118841,334.48481300338153,"[-297.5, -32.09997558593744]",True,False
173,173,2.0461783428008857,334.49660211006267,"[-299.1000061035156, -28.600006103515682]",True,False
174,174,2.057915770547879,334.50834013872736,"[-304.5, -27.899993896484318]",True,False
175,175,2.0696646157339273,334.5200883829957,"[-304.1000061035156, -29.200012207031193]",True,False
176,176,2.0814191696399575,334.5318420355252,"[-304.8999938964844, -29.600006103515625]",True,False
177,177,2.0932284070686364,334.543650972495,"[-304.29998779296875, -29.200012207031193]",True,False
178,178,2.104961628390811,334.55538449427604,"[-304.3999938964844, -28.899993896484375]",True,False
179,179,2.116708670823755,334.56713123625013,"[-304.3999938964844, -29.200012207031193]",True,False
180,180,2.128486360066745,334.57890922595107,"[-304.29998779296875, -29.5]",True,False
181,181,2.1402264919433946,334.5906490573698,"[-303.6000061035156, -29.29998779296875]",True,False
182,182,2.151989759157914,334.6024123245843,"[-304.0, -29.899993896484432]",True,False
183,183,2.1637668474832026,334.6141894129087,"[-303.0, -28.399993896484375]",True,False
184,184,2.175512988538685,334.62593555396506,"[-303.5, -29.899993896484432]",True,False
185,185,2.187301494302119,334.6377402845101,"[-301.79998779296875, -29.700012207031307]",True,False
186,186,2.19904733489966,334.64947110216144,"[-302.1000061035156, -28.999999999999943]",True,False
187,187,2.2108136067026862,334.66123827534193,"[-301.5, -30.20001220703125]",True,False
188,188,2.2225732684100876,334.67299643475417,"[-301.0, -30.20001220703125]",True,False
189,189,2.2342701342031432,334.68470862395225,"[-300.70001220703125, -30.100006103515568]",True,False
190,190,2.246023786731712,334.69644725353464,"[-299.29998779296875, -29.600006103515625]",True,False
191,191,2.257792462206453,334.70823155287326,"[-297.29998779296875, -32.5999755859375]",True,False
192,192,2.2696242340553,334.7200663293115,"[-298.79998779296875, -33.40002441406244]",True,False
193,193,2.2814085333939147,334.7318323006557,"[-299.3999938964844, -33.20001220703131]",True,False
194,194,2.2931213235096948,334.7435447903126,"[-300.5, -33.79998779296875]",True,False
195,195,2.3048806847582455,334.7553047524789,"[-299.79998779296875, -33.20001220703131]",True,False
196,196,2.316641247842199,334.76706531556283,"[-299.29998779296875, -34.0]",True,False
197,197,2.3284540907779956,334.7788778580398,"[-300.6000061035156, -33.20001220703131]",True,False
198,198,2.340196325868419,334.79062039358905,"[-332.79998779296875, -36.5999755859375]",False,False
199,199,2.351974916487052,334.80239868374974,"[-325.6000061035156, -37.20001220703131]",True,False
200,200,2.3636486469431475,334.81407241420493,"[-324.3999938964844, -37.59997558593744]",True,False
201,201,2.3754599875846907,334.8258843557651,"[-326.20001220703125, -36.5999755859375]",True,False
202,202,2.387159557508312,334.83758302431124,"[-326.0, -37.70001220703125]",True,False
203,203,2.398952269696565,334.8493763374172,"[-325.3999938964844, -38.20001220703125]",True,False
204,204,2.410679481840816,334.86110354956145,"[-326.79998779296875, -37.29998779296875]",True,False
205,205,2.422486916516391,334.8729106837782,"[-326.6000061035156, -38.70001220703119]",True,False
206,206,2.4341991057144696,334.8846225725174,"[-326.79998779296875, -39.0999755859375]",True,False
207,207,2.4459776963331024,334.89640116313603,"[-326.79998779296875, -36.79998779296875]",True,False
208,208,2.4577277433554627,334.9081518110761,"[-326.20001220703125, -37.20001220703131]",True,False
209,209,2.4695541069431783,334.9199781746638,"[-326.8999938964844, -36.29998779296881]",True,False
210,210,2.481241658509134,334.9316666276072,"[-326.70001220703125, -35.59997558593744]",True,False
211,211,2.493036173451401,334.94345964025433,"[-327.6000061035156, -35.0999755859375]",True,False
212,212,2.5048051493849925,334.9552289166468,"[-326.1000061035156, -35.29998779296875]",True,False
213,213,2.516580134497417,334.9670033008415,"[-325.8999938964844, -36.5999755859375]",True,False
214,214,2.528343401711936,334.9787677698914,"[-325.79998779296875, -35.9000244140625]",True,False
215,215,2.540069412019875,334.99049317928166,"[-326.70001220703125, -36.5999755859375]",True,False
216,216,2.551842894838046,335.0022669625587,"[-326.70001220703125, -34.5999755859375]",True,False
217,217,2.5636419166639826,335.01406568392576,"[-325.79998779296875, -35.0999755859375]",True,False
218,218,2.575415699940095,335.0258394672019,"[-325.70001220703125, -35.29998779296875]",True,False
219,219,2.5871170726168202,335.0375408398786,"[-326.20001220703125, -35.79998779296875]",True,False
220,220,2.5988989682846295,335.04932303600526,"[-298.70001220703125, -31.399993896484318]",True,False
221,221,2.6106210726266,335.06104393851183,"[-290.1000061035156, -23.899993896484318]",True,False
222,222,2.6223816357105534,335.0728045015958,"[-293.20001220703125, -24.399993896484432]",True,False
223,223,2.634140996959104,335.0845638628434,"[-294.1000061035156, -26.29998779296875]",True,False
224,224,2.6458994568301932,335.0963223227154,"[-293.70001220703125, -25.20001220703125]",True,False
225,225,2.657678648367437,335.1081012137938,"[-293.6000061035156, -24.70001220703125]",True,False
226,226,2.6694449201713724,335.1198677860566,"[-293.8999938964844, -25.899993896484318]",True,False
227,227,2.6811922630622576,335.13161482848864,"[-293.70001220703125, -25.899993896484318]",True,False
228,228,2.6929516243108083,335.1433741897372,"[-292.79998779296875, -28.0]",True,False
229,229,2.704727510799785,335.15515007622616,"[-293.20001220703125, -27.100006103515625]",True,False
230,230,2.716488374342589,335.16691093976897,"[-292.70001220703125, -27.29998779296875]",True,False
231,231,2.7282480360499903,335.17867060147637,"[-292.79998779296875, -27.79998779296875]",True,False
232,232,2.739985463796984,335.1904083296822,"[-294.0, -28.20001220703125]",True,False
233,233,2.751745425963236,335.2021679913896,"[-292.1000061035156, -28.899993896484375]",True,False
234,234,2.763521312453122,335.21394417833744,"[-293.20001220703125, -29.600006103515625]",True,False
235,235,2.7753263434569817,335.22574890888336,"[-292.5, -27.700012207031307]",True,False
236,236,2.787054156518934,335.2374767219453,"[-292.3999938964844, -26.999999999999943]",True,False
237,237,2.7988045039992357,335.24922676896676,"[-292.0, -26.600006103515682]",True,False
238,238,2.810585498290493,335.2610083641748,"[-291.8999938964844, -26.399993896484432]",True,False
239,239,2.822317517776355,335.27274008320273,"[-293.70001220703125, -24.70001220703125]",True,False
240,240,2.8340840900391413,335.2845066554655,"[-292.6000061035156, -24.5]",True,False
241,241,2.8458566714798508,335.29627923690623,"[-293.8999938964844, -26.600006103515682]",True,False
242,242,2.857618736858967,335.30804130228444,"[-293.0, -26.20001220703125]",True,False
243,243,2.86936037103078,335.319783236916,"[-292.79998779296875, -29.399993896484375]",True,False
244,244,2.8811110189708415,335.33153388485516,"[-293.70001220703125, -26.399993896484432]",True,False
245,245,2.8928829994938496,335.3433055649193,"[-293.20001220703125, -27.500000000000057]",True,False
246,246,2.9046168217337254,335.35503968761896,"[-292.70001220703125, -26.399993896484432]",True,False
247,247,2.9163933091404033,335.3668158745668,"[-292.3999938964844, -26.20001220703125]",True,False
248,248,2.928167993793977,335.3785902587606,"[-291.5, -27.100006103515625]",True,False
249,249,2.939912632555206,335.3903351979816,"[-291.1000061035156, -27.500000000000057]",True,False
250,250,2.9516927254690017,335.4021152908954,"[-291.29998779296875, -27.79998779296875]",True,False
251,251,2.9634340591819637,335.4138569250672,"[-290.8999938964844, -28.5]",True,False
252,252,2.975282957188938,335.42570642399187,"[-290.70001220703125, -29.399993896484375]",True,False
253,253,2.9869654009535225,335.4373879663799,"[-290.20001220703125, -28.899993896484375]",True,False
254,254,2.998707936501887,335.4491308023871,"[-290.0, -29.899993896484432]",True,False
255,255,3.0104820202377596,335.46090458566414,"[-288.6000061035156, -30.100006103515568]",True,False
256,256,3.022254601678469,335.4726774675637,"[-289.70001220703125, -28.899993896484375]",True,False
257,257,3.034012761091617,335.4844500490044,"[-289.29998779296875, -29.399993896484375]",True,False
258,258,3.045748085625746,335.496170951511,"[-290.0, -27.79998779296875]",True,False
259,259,3.057621921723694,335.50804448714916,"[-256.79998779296875, -26.899993896484375]",False,False
260,260,3.069330805872596,335.5197545731344,"[-240.79998779296875, -19.100006103515682]",False,False
261,261,3.0810168551442985,335.53144092286493,"[-244.60000610351562, -18.70001220703125]",False,False
262,262,3.0928624481030056,335.54328651582364,"[-245.39999389648438, -19.79998779296875]",False,False
263,263,3.1045490982924093,335.55497256509534,"[-243.89999389648438, -20.100006103515625]",False,False
264,264,3.116311764589227,335.566735531851,"[-245.20001220703125, -18.899993896484432]",False,False
265,265,3.128071726755479,335.57849549401726,"[-243.89999389648438, -20.399993896484318]",False,False
266,266,3.139832890757134,335.59025635756007,"[-243.89999389648438, -22.200012207031307]",False,False
267,267,3.151685394271226,335.60210946199186,"[-243.89999389648438, -22.29998779296875]",False,False
268,268,3.1634105032026127,335.6138342704644,"[-243.39999389648438, -22.0]",False,False
269,269,3.175138316264565,335.62556208352635,"[-244.20001220703125, -22.5]",False,False
270,270,3.186904888526442,335.6373286557882,"[-244.20001220703125, -23.20001220703125]",False,False
271,271,3.198685882817699,335.6491096500795,"[-243.70001220703125, -22.5]",False,False
272,272,3.2104254137766475,335.6608494814982,"[-243.39999389648438, -23.20001220703125]",False,False
273,273,3.2221955915465514,335.67261935880833,"[-243.70001220703125, -24.899993896484375]",False,False
274,274,3.233943234897197,335.6843667017001,"[-244.0, -24.70001220703125]",False,False
275,275,3.245740153510269,335.69616392077205,"[-243.60000610351562, -25.100006103515625]",False,False
276,276,3.2574920032857335,335.70791547008866,"[-243.20001220703125, -25.500000000000057]",False,False
277,277,3.269264584726443,335.7196880515294,"[-244.5, -24.70001220703125]",False,False
278,278,3.2810122280770884,335.73143479350347,"[-243.20001220703125, -24.600006103515682]",False,False
279,279,3.292748453988679,335.74317101941506,"[-243.39999389648438, -23.600006103515625]",False,False
280,280,3.3045303496564884,335.75495291508196,"[-242.89999389648438, -24.5]",False,False
281,281,3.3162812980544913,335.76670386348087,"[-241.70001220703125, -25.899993896484318]",False,False
282,282,3.3280169230483807,335.7784397889336,"[-241.70001220703125, -26.899993896484375]",False,False
283,283,3.3397846971465697,335.79020726257295,"[-239.79998779296875, -27.200012207031193]",False,False
284,284,3.351696090609039,335.8021186560354,"[-240.10000610351562, -27.29998779296875]",False,False
285,285,3.363298612300241,335.81372147818547,"[-240.60000610351562, -26.5]",False,False
286,286,3.3750561707956876,335.82547873622116,"[-239.89999389648438, -27.500000000000057]",False,False
287,287,3.386832057284664,335.837254923169,"[-239.20001220703125, -28.5]",False,False
288,288,3.3985703864082097,335.84899325229344,"[-239.0, -27.79998779296875]",False,False
289,289,3.4103273439850454,335.8607499094114,"[-239.10000610351562, -28.5]",False,False
290,290,3.422085803857044,335.8725083692834,"[-238.79998779296875, -29.200012207031193]",False,False
291,291,3.4338959426631845,335.88431850808865,"[-239.5, -29.600006103515625]",False,False
292,292,3.445622253429974,335.8960607431791,"[-241.0, -29.5]",False,False
293,293,3.4574465138048254,335.90786998060776,"[-241.10000610351562, -29.79998779296875]",False,False
294,294,3.4691791342092984,335.9196035023897,"[-241.10000610351562, -30.20001220703125]",False,False
295,295,3.4809643349253747,335.9313878017283,"[-241.10000610351562, -30.399993896484375]",False,False
296,296,3.4926560929161496,335.94307986017793,"[-240.89999389648438, -30.70001220703125]",False,False
297,297,3.504467133098842,335.9548912008195,"[-242.0, -31.600006103515625]",False,False
298,298,3.5161679048578662,335.9665913716608,"[-243.0, -31.899993896484432]",False,False
299,299,3.528026718008732,335.978451386648,"[-243.79998779296875, -32.70001220703125]",False,False
300,300,3.539710363609629,335.990132929036,"[-242.60000610351562, -33.00000000000006]",False,False
301,301,3.551542736375268,336.00196530180165,"[-243.89999389648438, -34.70001220703119]",False,False
302,302,3.5632263819761647,336.01364894740163,"[-243.0, -32.70001220703125]",False,False
303,303,3.574998362499173,336.0254212283844,"[-242.0, -32.9000244140625]",False,False
304,304,3.5867916756051272,336.03721514240806,"[-242.79998779296875, -32.4000244140625]",False,False
305,305,3.5985976079864486,336.04903669865325,"[-243.39999389648438, -32.4000244140625]",False,False
306,306,3.6102968774503097,336.0607206447121,"[-244.0, -29.700012207031307]",False,False
307,307,3.6220895896394723,336.07251335690125,"[-244.5, -29.5]",False,False
308,308,3.633839937119774,336.0842787273277,"[-243.89999389648438, -32.29998779296869]",False,False
309,309,3.6456488740905115,336.09607234089344,"[-291.6000061035156, -28.70001220703125]",True,False
310,310,3.657351148143789,336.1077752158644,"[-293.79998779296875, -34.0]",True,False
311,311,3.6690996928709865,336.1195429899626,"[-293.20001220703125, -30.5]",True,False
312,312,3.6808794853259315,336.1313032525877,"[-295.5, -30.5]",True,False
313,313,3.692680910823583,336.14310527900307,"[-294.5, -31.5]",True,False
314,314,3.7043858890065167,336.1548096562683,"[-293.5, -30.600006103515625]",True,False
315,315,3.7161464520913796,336.1665699188943,"[-294.3999938964844, -30.799987792968807]",True,False
316,316,3.7279139257298084,336.17833799345135,"[-294.1000061035156, -30.20001220703125]",True,False
317,317,3.7396726860606577,336.19009645332244,"[-295.20001220703125, -29.79998779296875]",True,False
318,318,3.7514461688779193,336.20186963568176,"[-295.20001220703125, -28.0]",True,False
319,319,3.7632007227839495,336.21362569188113,"[-295.5, -27.399993896484375]",True,False
320,320,3.774951671182862,336.2253751379858,"[-294.5, -27.79998779296875]",True,False
321,321,3.7867140370199195,336.237137203364,"[-295.5, -27.399993896484375]",True,False
