,frameN,routine_time,global_time,gaze,good_fixation,click
153,153,1.810880191043907,170.95944843989218,"[158.20001220703125, -163.0]",False,False
154,154,1.8226413903839784,170.97120993969202,"[211.79998779296875, 2.899993896484375]",False,False
155,155,1.8343734451200362,170.98294139350855,"[257.79998779296875, 111.79998779296875]",False,False
156,156,1.8461851217098229,170.99475397147762,"[231.0999755859375, 117.0]",False,False
157,157,1.85797786933108,171.00654671909888,"[227.0, 90.39999389648438]",False,False
158,158,1.8696967038358707,171.01828117751393,"[226.79998779296875, 92.50000000000011]",False,False
159,159,1.8814374719067928,171.03000722305387,"[227.9000244140625, 90.5]",False,False
160,160,1.8932242103310273,171.04180658079076,"[227.4000244140625, 92.50000000000011]",False,False
161,161,1.9049502558718814,171.05351850471925,"[227.20001220703125, 88.29998779296875]",False,False
162,162,1.9167099529122424,171.06527850221937,"[224.79998779296875, 92.0]",False,False
163,163,1.9284504205234043,171.07701896983144,"[230.29998779296875, 92.79998779296864]",False,False
164,164,1.9401782688228195,171.08874681813086,"[227.0999755859375, 91.29998779296875]",False,False
165,165,1.9520392208232806,171.1006086715106,"[230.0999755859375, 93.39999389648438]",False,False
166,166,1.9637646654437049,171.11233441659078,"[223.9000244140625, 92.39999389648438]",False,False
167,167,1.9755246629438261,171.12409411363114,"[226.70001220703125, 89.5]",False,False
168,168,1.9872389905513046,171.13580814077886,"[224.5, 93.0]",False,False
169,169,1.998999288511186,171.1475687391985,"[226.0999755859375, 91.20001220703125]",False,False
170,170,2.01080465544419,171.15937380567175,"[226.4000244140625, 96.70001220703125]",False,False
171,171,2.0225442216769807,171.17112478937725,"[228.20001220703125, 94.5]",False,False
172,172,2.034322547226111,171.1828913969939,"[226.5, 98.29998779296875]",False,False
173,173,2.0461324210573366,171.19471659427563,"[228.70001220703125, 97.70001220703125]",False,False
174,174,2.057854260159729,171.2064234103873,"[227.79998779296875, 95.20001220703125]",False,False
175,175,2.069630182030778,171.21819933225834,"[226.0, 97.39999389648438]",False,False
176,176,2.081368846883379,171.22993769665118,"[228.70001220703125, 97.70001220703125]",False,False
177,177,2.0930969956416448,171.24166644632987,"[229.20001220703125, 96.0]",False,False
178,178,2.104898156138006,171.25346640498628,"[208.29998779296875, 186.1000061035155]",False,False
179,179,2.1166419288074394,171.26521047811548,"[219.20001220703125, 268.1999969482422]",False,False
180,180,2.1283757863029678,171.276944335611,"[219.20001220703125, 307.6000061035156]",False,False
181,181,2.140140591161071,171.2887091404682,"[216.9000244140625, 296.0]",False,False
182,182,2.1519177148711606,171.30048566325877,"[219.20001220703125, 302.3999938964844]",False,False
183,183,2.163712265250979,171.31228231685782,"[219.0, 300.3999938964844]",False,False
184,184,2.1754037579112264,171.32397290813878,"[218.29998779296875, 298.0]",False,False
185,185,2.187175172884963,171.33574462357228,"[218.5999755859375, 297.3000030517578]",False,False
186,186,2.198970624644062,171.34754037579114,"[219.0, 301.5]",False,False
187,187,2.210734227662215,171.3593039788093,"[219.70001220703125, 302.6000061035156]",False,False
188,188,2.222465080559232,171.37103362986727,"[220.0999755859375, 302.8999938964844]",False,False
189,189,2.234245208867833,171.38281405863563,"[218.70001220703125, 302.5]",False,False
190,190,2.2460253371755243,171.39459388648356,"[218.29998779296875, 299.8000030517578]",False,False
191,191,2.257792846171469,171.40636199639903,"[219.5999755859375, 300.0]",False,False
192,192,2.2695149857345314,171.41808443642185,"[204.20001220703125, 315.3000030517578]",False,False
193,193,2.2812341206981728,171.42980236954645,"[145.20001220703125, 358.1999969482422]",False,False
194,194,2.2930154508458145,171.44158339923433,"[152.79998779296875, 358.6999969482422]",False,False
195,195,2.3048118039851033,171.4533806537529,"[149.5, 359.4000015258789]",False,False
196,196,2.316593434592505,171.46517700689128,"[147.4000244140625, 354.6999969482422]",False,False
197,197,2.328338108641219,171.4769063574895,"[127.4000244140625, 295.3000030517578]",False,False
198,198,2.340065356021114,171.48863390532824,"[71.0999755859375, -81.90002441406244]",False,False
199,199,2.3518454843288055,171.50041403363684,"(99999, 99999)",False,False
200,200,2.3635568073377726,171.51212505618605,"(99999, 99999)",False,False
201,201,2.375354362316102,171.52392381300342,"(99999, 99999)",False,False
202,202,2.3871128575174225,171.5356826086645,"(99999, 99999)",False,False
203,203,2.3989320456021233,171.54750089536992,"(99999, 99999)",False,False
204,204,2.4106644007988507,171.5592335510264,"(99999, 99999)",False,False
205,205,2.422410276687515,171.57097942691507,"(99999, 99999)",False,False
206,206,2.4341789875225004,171.58274693591102,"(99999, 99999)",False,False
207,207,2.445946196058685,171.5945141444463,"(99999, 99999)",False,False
208,208,2.4576415946967245,171.6062098435441,"(99999, 99999)",False,False
209,209,2.469403995874927,171.6179722447232,"(99999, 99999)",False,False
210,210,2.4811928375183925,171.62976138682643,"(99999, 99999)",False,False
211,211,2.4929591446752966,171.64152739352267,"[-613.8999996185303, -386.4000244140625]",False,False
212,212,2.5047365688451464,171.65330511815318,"[-463.8000030517578, -136.5999755859375]",False,False
213,213,2.516494763585797,171.66506301243408,"[-373.3999938964844, 27.499999999999943]",False,False
214,214,2.528251155568796,171.67681880349664,"[-348.70001220703125, 18.100006103515625]",False,False
215,215,2.5399880176619263,171.6885562665102,"[-362.20001220703125, 15.999999999999943]",False,False
216,216,2.5517990933321926,171.70036734218047,"[-357.20001220703125, 15.0]",False,False
217,217,2.5635389600247436,171.7121072088721,"[-359.8999938964844, 14.399993896484375]",False,False
218,218,2.5752977556849146,171.7238660045332,"[-358.20001220703125, 15.70001220703125]",False,False
219,219,2.587082991810348,171.7356644608908,"[-357.0, 16.5]",False,False
220,220,2.5988291681587725,171.747410937699,"[-356.1000061035156, 15.899993896484375]",False,False
221,221,2.6106077941685726,171.75917604301594,"[-355.1000061035156, 15.100006103515682]",False,False
222,222,2.6223380461460692,171.77090629499344,"[-353.20001220703125, 17.100006103515568]",False,False
223,223,2.634027135127326,171.7825953839756,"[-352.5, 17.799987792968693]",False,False
224,224,2.6459130252942487,171.79448127414162,"[-354.0, 17.299987792968693]",False,False
225,225,2.6575714673736,171.80613971622188,"[-353.5, 16.399993896484432]",False,False
226,226,2.6693329671725223,171.81790091556104,"[-352.70001220703125, 14.399993896484375]",False,False
227,227,2.681108588583811,171.82967653697233,"[-352.70001220703125, 17.899993896484375]",False,False
228,228,2.692883008156059,171.84145125700343,"[-352.3999938964844, 15.999999999999943]",False,False
229,229,2.7046550240484066,171.85322327289668,"[-353.5, 18.399993896484318]",False,False
230,230,2.716373257633677,171.86494150648105,"[-348.70001220703125, 16.79998779296875]",False,False
231,231,2.72813686065183,171.87670480903944,"[-295.5, 0.399993896484375]",True,False
232,232,2.739913383442399,171.88848163228977,"[-319.79998779296875, 3.600006103515682]",True,False
233,233,2.751655052892602,171.90022300128112,"[-314.1000061035156, 8.499999999999943]",True,False
234,234,2.763452307411171,171.91202055625945,"[-313.1000061035156, 7.399993896484318]",True,False
235,235,2.7752270274431794,171.9237955767503,"[-313.20001220703125, 6.399993896484375]",True,False
236,236,2.786999343795287,171.9355672921838,"[-313.20001220703125, 5.399993896484432]",True,False
237,237,2.798746121063232,171.9473143699115,"[-311.8999938964844, 4.20001220703125]",True,False
238,238,2.8105049167243124,171.9590731655726,"[-312.20001220703125, 5.600006103515568]",True,False
239,239,2.8222691206619857,171.97083736951026,"[-312.3999938964844, 5.899993896484375]",True,False
240,240,2.8340285172425865,171.9825964656311,"[-314.1000061035156, 6.600006103515625]",True,False
241,241,2.845817358886052,171.99438560773433,"[-314.8999938964844, 7.100006103515625]",True,False
242,242,2.857552418220621,172.00612036660914,"[-314.20001220703125, 6.79998779296875]",True,False
243,243,2.8693193262970453,172.01788757514532,"[-313.3999938964844, 6.20001220703125]",True,False
244,244,2.881096750466895,172.0296646988554,"[-312.79998779296875, 6.700012207031193]",True,False
245,245,2.8928567479670164,172.0414249968153,"[-313.20001220703125, 6.399993896484375]",True,False
246,246,2.904570474654065,172.05313842304258,"[-312.3999938964844, 7.29998779296875]",True,False
247,247,2.916352706181897,172.06492095502927,"[-312.1000061035156, 10.399993896484375]",True,False
248,248,2.928111501842068,172.07667975069035,"[-311.5, 9.399993896484432]",True,False
249,249,2.939909958199678,172.08847820704796,"[-310.8999938964844, 7.899993896484375]",True,False
250,250,2.9516329991420207,172.1002012479903,"[-311.1000061035156, 8.299987792968807]",True,False
251,251,2.9633773727309745,172.1119453211195,"[-338.5, 9.899993896484375]",True,False
252,252,2.975138572071046,172.12370712137817,"[-330.3999938964844, 4.600006103515625]",True,False
253,253,2.9868715281863842,172.13543977703466,"[-329.20001220703125, 5.29998779296875]",True,False
254,254,2.9986687827049536,172.14723703155323,"[-332.3999938964844, 6.20001220703125]",True,False
255,255,3.0104170622716993,172.15898561157974,"[-334.70001220703125, 6.500000000000057]",True,False
256,256,3.0221473142501054,172.1707152626377,"[-334.8999938964844, 7.5]",True,False
257,257,3.033926240718756,172.18249539094631,"[-334.6000061035156, 6.899993896484375]",True,False
258,258,3.045724396616606,172.1942932463844,"[-333.20001220703125, 6.0]",True,False
259,259,3.0574498412370303,172.2060195923841,"[-330.70001220703125, 4.20001220703125]",True,False
260,260,3.0692122424161425,172.2177813926437,"[-329.5, 6.20001220703125]",True,False
261,261,3.08098395784873,172.22955340853605,"[-330.1000061035156, 8.0]",True,False
262,262,3.0927106043091044,172.24129357568836,"[-329.3999938964844, 8.20001220703125]",True,False
263,263,3.1044739068665876,172.25304215571487,"[-329.5, 8.700012207031307]",True,False
264,264,3.1162657531085642,172.2648343024166,"[-330.6000061035156, 8.700012207031307]",True,False
265,265,3.1280254501489253,172.27659399945696,"[-333.0, 9.100006103515625]",True,False
266,266,3.139828713863608,172.28839726317165,"[-334.8999938964844, 11.600006103515682]",True,False
267,267,3.151594119640322,172.3001623684886,"[-331.1000061035156, 9.29998779296875]",True,False
268,268,3.163352013922122,172.31192056323016,"[-329.0, 9.0]",True,False
269,269,3.175087073256691,172.3236550216452,"[-330.70001220703125, 8.899993896484432]",True,False
270,270,3.1868750135208757,172.33544326236824,"[-333.3999938964844, 9.29998779296875]",True,False
271,271,3.198663254243911,172.3472483288424,"[-332.29998779296875, 10.399993896484375]",True,False
272,272,3.2103346160965884,172.35890376632415,"[-332.5, 7.600006103515682]",True,False
273,273,3.222097017274791,172.37066616750235,"[-331.1000061035156, 6.600006103515625]",True,False
274,274,3.2339201113381932,172.3824895620255,"[-336.6000061035156, 1.100006103515625]",True,False
275,275,3.245643452740296,172.3942123025081,"[-387.8000030517578, -390.29998779296875]",False,False
276,276,3.257479466575205,172.40604861680276,"(99999, 99999)",False,False
277,277,3.269188986825611,172.4177578365934,"(99999, 99999)",False,False
278,278,3.280970316973253,172.42953976766057,"(99999, 99999)",False,False
279,279,3.2927321172319353,172.441301868379,"(99999, 99999)",False,False
280,280,3.304448848517495,172.453016796906,"(99999, 99999)",False,False
281,281,3.3162361878621596,172.46480443670953,"(99999, 99999)",False,False
282,282,3.3280199216878827,172.4765878700764,"(99999, 99999)",False,False
283,283,3.3397039028532163,172.48827215170058,"(99999, 99999)",False,False
284,284,3.351464501272858,172.50003395196018,"(99999, 99999)",False,False
285,285,3.3632166868173954,172.5117855365852,"(99999, 99999)",False,False
286,286,3.37502415696963,172.52359300673743,"(99999, 99999)",False,False
287,287,3.386765826420742,172.5353503000988,"(99999, 99999)",False,False
288,288,3.398492472880207,172.54706042126872,"(99999, 99999)",False,False
289,289,3.4102756057873194,172.55884415509536,"[-438.8999938964844, -474.7999877929687]",False,False
290,290,3.4220383074252823,172.57060685673332,"[-363.6000061035156, -261.7000122070312]",False,False
291,291,3.4338562936718517,172.58242424206037,"[-348.0, -98.20001220703125]",False,False
292,292,3.44552885736357,172.59409710621094,"[-327.3999938964844, 30.299987792968807]",True,False
293,293,3.457292159921053,172.60586040876933,"[-323.79998779296875, 20.600006103515568]",True,False
294,294,3.4691059397300705,172.6176744890381,"[-327.79998779296875, 9.5]",True,False
295,295,3.4809086025252327,172.62947655091375,"[-326.29998779296875, 9.399993896484432]",True,False
296,296,3.4926247328912723,172.64119298173955,"[-324.5, 6.700012207031193]",True,False
297,297,3.5043829276328324,172.6529511764802,"[-324.5, 6.399993896484375]",True,False
298,298,3.5161155832884106,172.6646838321367,"[-323.70001220703125, 5.200012207031307]",True,False
299,299,3.527868670213138,172.67643721952118,"[-323.79998779296875, 5.70001220703125]",True,False
300,300,3.53962956909254,172.68819811840058,"[-323.0, 4.899993896484375]",True,False
301,301,3.5514009840662766,172.69996923291365,"[-322.3999938964844, 4.600006103515625]",True,False
302,302,3.5631345411020448,172.71170248948965,"[-322.0, 4.399993896484375]",True,False
303,303,3.574889430784424,172.72345737917294,"[-322.70001220703125, 5.100006103515625]",True,False
304,304,3.5867104216295047,172.73527867047687,"[-322.8999938964844, 4.299987792968807]",True,False
305,305,3.59841813912044,172.7469863879678,"[-321.20001220703125, 4.700012207031307]",True,False
306,306,3.6101745311025297,172.7587427799508,"[-321.1000061035156, 6.500000000000057]",True,False
307,307,3.6219354299819315,172.77050397928997,"[-320.1000061035156, 4.899993896484375]",True,False
308,308,3.633696028401573,172.78226427724985,"[-319.6000061035156, 4.299987792968807]",True,False
309,309,3.645489977861871,172.7940585271699,"[-318.8999938964844, 4.499999999999943]",True,False
310,310,3.6572307459337026,172.80579899478198,"[-318.3999938964844, 6.0]",True,False
311,311,3.6690210898759688,172.81758933872425,"[-319.3999938964844, 5.600006103515568]",True,False
312,312,3.6807997158848593,172.8293682651929,"[-320.0, 6.79998779296875]",True,False
313,313,3.692548596372035,172.84111654475964,"[-320.29998779296875, 6.100006103515568]",True,False
314,314,3.7043094952514366,172.85287744363995,"[-320.70001220703125, 6.700012207031193]",True,False
315,315,3.7160466578052365,172.86461490665351,"[-321.8999938964844, 5.399993896484432]",True,False
316,316,3.7278589353145435,172.87642748462258,"[-324.20001220703125, 8.299987792968807]",True,False
317,317,3.7395738638415423,172.88814241314867,"[-324.6000061035156, 9.70001220703125]",True,False
318,318,3.7513020125998082,172.89986996098833,"[-346.79998779296875, 7.70001220703125]",True,False
319,319,3.7630788358501377,172.91164678423866,"[-346.70001220703125, 2.299987792968693]",True,False
320,320,3.7748820995648202,172.9234503484131,"[-342.8999938964844, 3.100006103515625]",True,False
321,321,3.7866096474044753,172.9351781967125,"[-342.5, 3.29998779296875]",True,False
322,322,3.79837685594066,172.9469454052478,"[-342.5, 2.70001220703125]",True,False
323,323,3.810138656199342,172.95870720550738,"[-341.8999938964844, 2.899993896484375]",True,False
324,324,3.8219070665745676,172.9704756158826,"[-341.79998779296875, 5.100006103515625]",True,False
325,325,3.8336334125742724,172.98220226234207,"[-340.8999938964844, 5.100006103515625]",True,False
326,326,3.845408733525801,172.99397818421312,"[-340.3999938964844, 5.29998779296875]",True,False
327,327,3.857169932864963,173.00573878263276,"[-341.6000061035156, 4.899993896484375]",True,False
328,328,3.868945854736012,173.0175156058831,"[-342.5, 4.79998779296875]",True,False
329,329,3.8807479166116536,173.0293170668392,"[-344.3999938964844, 4.600006103515625]",True,False
330,330,3.8924838773255033,173.0410527270933,"[-345.70001220703125, 4.20001220703125]",True,False
