,frameN,routine_time,global_time,gaze,good_fixation,click
136,136,1.610984535168427,5.615677376264102,"[-308.8999938964844, 1.5]",True,False
137,137,1.6226804328152866,5.627373574368903,"[-307.79998779296875, 0.0]",True,False
138,138,1.6343928556098035,5.6390859971625105,"[-307.1000061035156, 0.10000610351568184]",True,False
139,139,1.6462152457406773,5.650908687750416,"[-306.70001220703125, 1.8999938964844318]",True,False
140,140,1.657940287736892,5.662633429289599,"[-307.5, 1.79998779296875]",True,False
141,141,1.6697287262040845,5.6744218677567915,"[-306.20001220703125, 1.2000122070313068]",True,False
142,142,1.6814982358664565,5.6861913774191635,"[-306.70001220703125, 0.899993896484375]",True,False
143,143,1.6932452112387182,5.697938352791425,"[-306.1000061035156, 1.8999938964844318]",True,False
144,144,1.7049975948411884,5.709690736393895,"[-305.8999938964844, 2.500000000000057]",True,False
145,145,1.7167686067896284,5.721462349257308,"[-305.29998779296875, 2.799987792968693]",True,False
146,146,1.7284831327842767,5.733176574794015,"[-303.29998779296875, 3.29998779296875]",True,False
147,147,1.7402971101137155,5.744990251666422,"[-303.20001220703125, 0.20001220703125]",True,False
148,148,1.7520236543959982,5.756717096405737,"[-304.70001220703125, 0.20001220703125]",True,False
149,149,1.763814196063322,5.768507037158997,"[-304.6000061035156, 2.0]",True,False
150,150,1.7755272197709928,5.780221563152736,"[-303.5, 1.600006103515625]",True,False
151,151,1.7873457039586356,5.792039145968374,"[-304.70001220703125, 1.5]",True,False
152,152,1.7991116081348082,5.803805050145456,"[-303.0, 3.000000000000057]",True,False
153,153,1.8109207781490113,5.815613919701718,"[-300.8999938964844, 1.100006103515625]",True,False
154,154,1.8226830768389846,5.827396349024639,"[-299.6000061035156, 0.70001220703125]",True,False
155,155,1.8343783735717807,5.839071214667456,"[-298.8999938964844, 0.399993896484375]",True,False
156,156,1.8460904959083564,5.850783637461973,"[-298.6000061035156, 0.70001220703125]",True,False
157,157,1.8579212988415748,5.862614440394282,"[-298.70001220703125, 1.29998779296875]",True,False
158,158,1.8696141919172078,5.874307633926946,"[-297.70001220703125, 1.5]",True,False
159,159,1.8814164514151344,5.886109893424873,"[-297.20001220703125, 2.500000000000057]",True,False
160,160,1.8931766469049762,5.897870088914715,"[-295.8999938964844, 1.100006103515625]",True,False
161,161,1.9050173649256976,5.909710506478405,"[-293.70001220703125, 0.5]",True,False
162,162,1.9166651894202005,5.921358631429939,"[-293.70001220703125, 0.10000610351568184]",True,False
163,163,1.9284722562333627,5.93316539778607,"[-292.1000061035156, -0.10000610351556816]",True,False
164,164,1.9402258416639597,5.944918682759635,"[-291.3999938964844, 0.20001220703125]",True,False
165,165,1.9520034636716446,5.95669630476732,"[-288.5, -0.5]",True,False
166,166,1.9637429276144758,5.9684357687092415,"[-288.0, -2.499999999999943]",True,False
167,167,1.9755001185312722,5.980193260083979,"[-285.1000061035156, -3.399993896484318]",True,False
168,168,1.9872407843022302,5.991934226312878,"[-284.70001220703125, -4.499999999999943]",True,False
169,169,1.9990451470011976,6.003738589010936,"[-284.20001220703125, -3.000000000000057]",True,False
170,170,2.010762677567982,6.015455819120689,"[-282.0, -4.299987792968693]",True,False
171,171,2.022583264955756,6.027276706965495,"[-280.29998779296875, -5.399993896484318]",True,False
172,172,2.0343101096950704,6.039002950790746,"[-279.70001220703125, -5.5]",True,False
173,173,2.0460673006127763,6.050760742622515,"[-280.1000061035156, -5.5]",True,False
174,174,2.05784462216252,6.062537463258195,"[-278.1000061035156, -5.899993896484375]",True,False
175,175,2.0696255491993725,6.074318690752079,"[-277.1000061035156, -6.299987792968807]",True,False
176,176,2.0813541966817866,6.086047037777462,"[-276.70001220703125, -6.299987792968807]",True,False
177,177,2.0931125894285287,6.097805730981236,"[-276.5, -5.29998779296875]",True,False
178,178,2.104924163099895,6.10961700419557,"[-274.79998779296875, -5.5]",True,False
179,179,2.1165930195993496,6.121286461609088,"[-274.8999938964844, -4.700012207031193]",True,False
180,180,2.12840158869858,6.133094429794255,"[-273.1000061035156, -5.899993896484375]",True,False
181,181,2.140173802476056,6.144866944028763,"[-272.70001220703125, -5.70001220703125]",True,False
182,182,2.151884422526564,6.156577564079271,"[-272.8999938964844, -4.299987792968693]",True,False
183,183,2.1636947943698033,6.16838793592251,"[-271.5, -3.100006103515625]",True,False
184,184,2.1754234418522174,6.1801168838628655,"[-272.70001220703125, -2.299987792968693]",True,False
185,185,2.1872091762043055,6.1919023177570125,"[-271.20001220703125, -3.70001220703125]",True,False
186,186,2.198972676723315,6.203666118733054,"[-269.5, -5.5]",True,False
187,187,2.210720853924613,6.215414295934352,"[-269.79998779296875, -4.79998779296875]",True,False
188,188,2.222498475932298,6.2271919179420365,"[-269.5, -4.499999999999943]",True,False
189,189,2.2342238183855443,6.238916959938251,"[-270.20001220703125, -2.499999999999943]",True,False
190,190,2.2459656859855386,6.2506588275382455,"[-268.20001220703125, -2.499999999999943]",True,False
191,191,2.2577607345110664,6.262454176520805,"[-266.8999938964844, -4.600006103515625]",True,False
192,192,2.2695170240567677,6.274224888012213,"[-266.8999938964844, -5.79998779296875]",True,False
193,193,2.2812751163455687,6.285968558355307,"[-267.1000061035156, -4.499999999999943]",True,False
194,194,2.2930407200647096,6.297733561160385,"[-266.79998779296875, -1.3999938964843182]",True,False
195,195,2.304882940371499,6.3095769832962105,"[-275.70001220703125, -1.600006103515625]",True,False
196,196,2.3165082305758915,6.3212013721285985,"[-329.79998779296875, -3.70001220703125]",True,False
197,197,2.3283462444815086,6.333039386034216,"[-325.29998779296875, -5.5]",True,False
198,198,2.340052658130844,6.344745799683551,"[-327.20001220703125, -4.600006103515625]",True,False
199,199,2.351893977065629,6.356586818161304,"[-328.1000061035156, -3.5]",True,False
200,200,2.363559528535916,6.3682529705456545,"[-327.20001220703125, -4.399993896484375]",True,False
201,201,2.375352173403371,6.38004561541311,"[-329.0, -3.70001220703125]",True,False
202,202,2.3871270912959517,6.391820232848659,"[-327.8999938964844, -4.899993896484375]",True,False
203,203,2.398893896844129,6.4035873388538675,"[-328.3999938964844, -5.100006103515625]",True,False
204,204,2.4106378676442546,6.4153310091969615,"[-327.79998779296875, -4.20001220703125]",True,False
205,205,2.42236681558461,6.427059957137317,"[-328.29998779296875, -4.399993896484375]",True,False
206,206,2.434107481355568,6.438800322451243,"[-327.0, -3.899993896484432]",True,False
207,207,2.4459442934321487,6.450637134527824,"[-326.79998779296875, -4.79998779296875]",True,False
208,208,2.457725220469001,6.462418362021708,"[-327.0, -4.100006103515682]",True,False
209,209,2.469421418573802,6.474114560126509,"[-326.5, -3.600006103515568]",True,False
210,210,2.4811524697142886,6.485845310809964,"[-325.70001220703125, -4.600006103515625]",True,False
211,211,2.4929430113816125,6.497636453391351,"[-325.3999938964844, -5.600006103515568]",True,False
212,212,2.5047431676794076,6.509436609689146,"[-325.5, -3.5]",True,False
213,213,2.5164814297932026,6.5211745713459095,"[-312.6000061035156, -5.000000000000057]",True,False
214,214,2.528262056372114,6.532955197924821,"[-311.5, -5.5]",True,False
215,215,2.5400090317443755,6.544701872840051,"[-310.79998779296875, -3.5]",True,False
216,216,2.551780043693725,6.556473185246432,"[-310.0, -3.5]",True,False
217,217,2.563541140554662,6.568234582564401,"[-310.1000061035156, -3.100006103515625]",True,False
218,218,2.5752896182129916,6.579982759765699,"[-310.20001220703125, -2.299987792968693]",True,False
219,219,2.587048611873797,6.591742053883536,"[-309.6000061035156, -0.600006103515625]",True,False
220,220,2.5988704010906076,6.603563843100346,"[-308.8999938964844, -0.29998779296869316]",True,False
221,221,2.610594842172759,6.615287983725466,"[-308.29998779296875, -1.600006103515625]",True,False
222,222,2.6223883884113093,6.627081529964926,"[-306.5, -7.70001220703125]",True,False
223,223,2.6340960038905905,6.638788844986266,"[-319.3999938964844, -130.2999877929688]",False,False
224,224,2.6458994652175534,6.650592306313229,"[-657.3999996185303, -759.4000244140625]",False,False
225,225,2.657620000355564,6.662313442365303,"(99999, 99999)",False,False
226,226,2.6693240103477365,6.674017452357475,"(99999, 99999)",False,False
227,227,2.6811364853911073,6.685829626943814,"(99999, 99999)",False,False
228,228,2.692888868992668,6.697582010546284,"(99999, 99999)",False,False
229,229,2.7046962362637714,6.70938967827351,"(99999, 99999)",False,False
230,230,2.7164185741457914,6.721111715698498,"(99999, 99999)",False,False
231,231,2.7281835769499594,6.732876418045635,"(99999, 99999)",False,False
232,232,2.7399014079737753,6.744594549526482,"(99999, 99999)",False,False
233,233,2.7517069725008696,6.756400414511518,"(99999, 99999)",False,False
234,234,2.7634584547313352,6.7681512958270105,"(99999, 99999)",False,False
235,235,2.775179290327287,6.779872431879994,"(99999, 99999)",False,False
236,236,2.786942189931324,6.791635331484031,"(99999, 99999)",False,False
237,237,2.798739642114924,6.803432783667631,"[-372.1000061035156, -582.300048828125]",False,False
238,238,2.810537094297615,6.815230235850322,"[-309.8999938964844, -374.4000244140625]",False,False
239,239,2.8222200722848356,6.826912913380511,"[-317.5, -192.50000000000006]",False,False
240,240,2.8340181253824994,6.838710966478175,"[-286.3999938964844, -69.59997558593744]",False,False
241,241,2.8457578897823623,6.850451031335069,"[-281.8999938964844, 34.29998779296875]",True,False
242,242,2.857520789386399,6.862213930939106,"[-292.1000061035156, 84.39999389648438]",False,False
243,243,2.8693176406550265,6.874010481750702,"[-271.1000061035156, 29.700012207031193]",True,False
244,244,2.881074531114791,6.885767973125439,"[-267.79998779296875, 15.399993896484375]",True,False
245,245,2.892842238034973,6.89753537958768,"[-266.5, 9.600006103515568]",True,False
246,246,2.904625268271957,6.9093436482298785,"[-266.0, 7.899993896484375]",True,False
247,247,2.916344000666868,6.921037142219575,"[-267.6000061035156, 9.399993896484432]",True,False
248,248,2.928106299356841,6.932799440909548,"[-267.70001220703125, 6.399993896484375]",True,False
249,249,2.939886925936662,6.944580067489369,"[-269.5, 6.299987792968693]",True,False
250,250,2.951592738671934,6.956286180681673,"[-269.5, 7.399993896484318]",True,False
251,251,2.9633859844534527,6.96807912600616,"[-268.79998779296875, 5.600006103515568]",True,False
252,252,2.9751515881725936,6.979844729725301,"[-269.29998779296875, 6.399993896484375]",True,False
253,253,2.986945434869085,6.991638576421792,"[-269.70001220703125, 6.0]",True,False
254,254,2.9986680732081368,7.003361515217875,"[-269.70001220703125, 4.100006103515682]",True,False
255,255,3.010421358181702,7.015114499734409,"[-270.6000061035156, 4.100006103515682]",True,False
256,256,3.0221373864624184,7.026830828472157,"[-271.1000061035156, 2.0]",True,False
257,257,3.033919214870366,7.038612356423073,"[-271.79998779296875, 4.0]",True,False
258,258,3.0457088551656852,7.0504016962613605,"[-272.5, 3.70001220703125]",True,False
259,259,3.0574696515695905,7.062162492665266,"[-271.3999938964844, 2.399993896484375]",True,False
260,260,3.069226241573233,7.073919683582972,"[-271.1000061035156, 2.0]",True,False
261,261,3.080991845292374,7.085684686388049,"[-270.8999938964844, 3.000000000000057]",True,False
262,262,3.0927709695852172,7.097464111137924,"[-270.3999938964844, 2.799987792968693]",True,False
263,263,3.1045134381001844,7.109206579652891,"[-272.0, 3.399993896484318]",True,False
264,264,3.1162207531215245,7.120914195131263,"[-271.8999938964844, 2.399993896484375]",True,False
265,265,3.1280647761714135,7.1327579177241205,"[-271.20001220703125, 1.70001220703125]",True,False
266,266,3.139792522281823,7.1444856638354395,"[-270.6000061035156, 5.200012207031307]",True,False
267,267,3.1515548209717963,7.156247962525413,"[-270.8999938964844, 3.600006103515682]",True,False
268,268,3.1633177205767424,7.168010862129449,"[-269.79998779296875, 3.399993896484318]",True,False
269,269,3.175087530696146,7.179780672249763,"[-290.20001220703125, 1.100006103515625]",True,False
270,270,3.186903010311653,7.191595851407328,"[-310.70001220703125, -12.100006103515625]",True,False
271,271,3.198668313573762,7.203361455126469,"[-306.79998779296875, -10.299987792968807]",True,False
272,272,3.2103563993341595,7.215049240429835,"[-308.20001220703125, -7.399993896484432]",True,False
273,273,3.2220769344721703,7.226770076024877,"[-308.5, -6.600006103515625]",True,False
274,274,3.2338362285900075,7.238529069685683,"[-308.70001220703125, -8.399993896484375]",True,False
275,275,3.245639990374002,7.250332831469677,"[-310.6000061035156, -5.000000000000057]",True,False
276,276,3.2573848625461324,7.2620783045567805,"[-308.6000061035156, -5.29998779296875]",True,False
277,277,3.269178709242624,7.273872151253272,"[-309.3999938964844, -3.600006103515568]",True,False
278,278,3.2809292901019944,7.285622431654701,"[-308.8999938964844, -4.79998779296875]",True,False
279,279,3.292686781476732,7.297379923029439,"[-312.1000061035156, -5.100006103515625]",True,False
280,280,3.3044415687363653,7.309134710289072,"[-310.8999938964844, -3.000000000000057]",True,False
281,281,3.316200562397171,7.320893703949878,"[-312.1000061035156, -0.600006103515625]",True,False
282,282,3.327993207264626,7.332686649274365,"[-311.20001220703125, -2.899993896484375]",True,False
283,283,3.3397455908670963,7.34443813150483,"[-311.3999938964844, -3.200012207031307]",True,False
284,284,3.35152291241684,7.356216053969547,"[-312.20001220703125, -4.299987792968693]",True,False
285,285,3.363234734296384,7.367928176306123,"[-312.0, -4.79998779296875]",True,False
286,286,3.3750162622473,7.379709403800007,"[-310.8999938964844, -3.600006103515568]",True,False
287,287,3.3868729044997963,7.3915657455954715,"[-300.79998779296875, 1.3999938964844318]",True,False
288,288,3.39857150626176,7.403264347357435,"[-304.5, 2.299987792968693]",True,False
289,289,3.4102875345424764,7.414980375638152,"[-304.5, 4.600006103515625]",True,False
290,290,3.422054941004717,7.426747782100392,"[-304.29998779296875, 4.100006103515682]",True,False
291,291,3.43383226255537,7.438525103651045,"[-304.29998779296875, 4.0]",True,False
292,292,3.445560910037784,7.450254352047523,"[-304.70001220703125, 7.200012207031193]",True,False
293,293,3.4573193027845264,7.462012744794265,"[-305.3999938964844, 5.899993896484375]",True,False
294,294,3.4690864087897353,7.473779550342442,"[-306.70001220703125, 6.79998779296875]",True,False
295,295,3.4808580216522387,7.485550862747914,"[-305.8999938964844, 5.899993896484375]",True,False
296,296,3.4926170153130442,7.497310156865751,"[-305.3999938964844, 7.399993896484318]",True,False
297,297,3.504369699372546,7.509062840925253,"[-305.70001220703125, 7.399993896484318]",True,False
298,298,3.5161416126929907,7.520834754245698,"[-305.0, 8.299987792968807]",True,False
299,299,3.5278534345725348,7.532546576125242,"[-305.5, 8.600006103515625]",True,False
300,300,3.5396629050437696,7.5443560465964765,"[-305.8999938964844, 10.600006103515625]",True,False
301,301,3.5514182932174663,7.556111434771083,"[-306.1000061035156, 11.999999999999943]",True,False
302,302,3.563179990993376,7.567873132546083,"[-306.0, 11.899993896484375]",True,False
303,303,3.574981950034271,7.579674791129946,"[-305.6000061035156, 9.5]",True,False
304,304,3.5866538111058617,7.591346952658569,"[-307.29998779296875, 10.299987792968693]",True,False
305,305,3.598549512794307,7.603242954804955,"[-307.5, 12.100006103515625]",True,False
306,306,3.610213261521494,7.614906102617169,"[-306.70001220703125, 11.70001220703125]",True,False
307,307,3.621973156553395,7.626666298106102,"[-307.0, 12.600006103515625]",True,False
308,308,3.633766402335823,7.63845954388853,"[-307.79998779296875, 13.799987792968693]",True,False
309,309,3.6455016598765724,7.6501951018872205,"[-309.1000061035156, 15.799987792968807]",True,False
310,310,3.6572672635957133,7.66196040514933,"[-308.0, 14.899993896484318]",True,False
311,311,3.6690268581714918,7.673719699267167,"[-310.79998779296875, 14.79998779296875]",True,False
312,312,3.6807675239424498,7.685460665495157,"[-309.5, 15.0]",True,False
313,313,3.692608542420203,7.697301383515878,"[-310.1000061035156, 13.100006103515568]",True,False
314,314,3.7042960272656273,7.708989168818334,"[-310.29998779296875, 12.100006103515625]",True,False
315,315,3.7160583259556006,7.7207514675083075,"[-310.70001220703125, 11.29998779296875]",True,False
316,316,3.7277818656657473,7.7324753076763955,"[-310.8999938964844, 11.29998779296875]",True,False
