,frameN,routine_time,global_time,gaze,good_fixation,click
148,148,1.7519674050145113,50.242951984862884,"[-320.79998779296875, -27.600006103515625]",True,False
149,149,1.763737282324655,50.25472216263188,"[-321.29998779296875, -28.899993896484375]",True,False
150,150,1.7755471206728544,50.26653230143711,"[-320.79998779296875, -30.0]",True,False
151,151,1.787240080499032,50.27822736447706,"[-320.6000061035156, -28.399993896484375]",True,False
152,152,1.7990363981953124,50.29002217987727,"[-319.6000061035156, -27.899993896484318]",True,False
153,153,1.8108297113012668,50.30181549298504,"[-321.20001220703125, -26.600006103515682]",True,False
154,154,1.8225467078427755,50.31353248952473,"[-321.0, -26.70001220703125]",True,False
155,155,1.8342847365074704,50.32528584159445,"[-320.6000061035156, -27.700012207031307]",True,False
156,156,1.846018258287586,50.33700283813596,"[-321.29998779296875, -28.20001220703125]",True,False
157,157,1.8578211860804004,50.348805465468104,"[-321.29998779296875, -27.899993896484318]",True,False
158,158,1.86963072396793,50.3606153038163,"[-320.1000061035156, -28.20001220703125]",True,False
159,159,1.8813314957278635,50.37231637603327,"[-320.5, -27.600006103515625]",True,False
160,160,1.8930653179668298,50.3840498978152,"[-321.0, -27.600006103515625]",True,False
161,161,1.904827984262738,50.39581256411111,"[-321.79998779296875, -28.0]",True,False
162,162,1.9166261047121225,50.407610684560495,"[-322.8999938964844, -27.700012207031307]",True,False
163,163,1.9283698420967994,50.41935472240402,"[-322.8999938964844, -28.600006103515682]",True,False
164,164,1.940103363878734,50.43108824418414,"[-320.79998779296875, -30.399993896484375]",True,False
165,165,1.951864227421538,50.44284880726809,"[-322.79998779296875, -29.399993896484375]",True,False
166,166,1.9636845818313304,50.454669762595586,"[-322.20001220703125, -29.600006103515625]",True,False
167,167,1.9755127481712407,50.466497628478464,"[-324.1000061035156, -28.5]",True,False
168,168,1.987196393773047,50.4781809736196,"[-322.3999938964844, -28.0]",True,False
169,169,1.9989464407935884,50.48993102064196,"[-323.29998779296875, -30.100006103515568]",True,False
170,170,2.010683568081731,50.501668147930104,"[-324.29998779296875, -28.799987792968807]",True,False
171,171,2.0224423284125805,50.51344223166598,"[-325.5, -26.5]",True,False
172,172,2.0342467584996484,50.5252313383462,"[-324.29998779296875, -28.399993896484375]",True,False
173,173,2.0460211426943715,50.537005722540925,"[-324.0, -26.100006103515568]",True,False
174,174,2.0577717906326143,50.54875637048099,"[-322.70001220703125, -29.600006103515625]",True,False
175,175,2.069508917922576,50.56049349776913,"[-320.5, -32.29998779296869]",True,False
176,176,2.0813148503020784,50.5722997306093,"[-321.0, -30.899993896484375]",True,False
177,177,2.0930288422532612,50.584013422101634,"[-321.8999938964844, -30.399993896484375]",True,False
178,178,2.1048155452645005,50.595800125111055,"[-313.70001220703125, -38.79998779296875]",True,False
179,179,2.1166283882012067,50.60761296804776,"[-315.0, -41.0]",True,False
180,180,2.1283327654655295,50.6193173453139,"[-315.0, -40.20001220703125]",True,False
181,181,2.1400386450277438,50.63102352533315,"[-316.29998779296875, -39.79998779296869]",True,False
182,182,2.1518469810798706,50.642831560926425,"[-315.8999938964844, -41.5]",True,False
183,183,2.16364720474121,50.654631784587764,"[-317.70001220703125, -40.70001220703131]",True,False
184,184,2.175314625559622,50.66629950586503,"[-316.79998779296875, -40.5999755859375]",True,False
185,185,2.1871136473855586,50.67809852769096,"[-317.1000061035156, -42.5999755859375]",True,False
186,186,2.1988832242368517,50.689868405002926,"[-317.5, -42.5999755859375]",True,False
187,187,2.2106693263285706,50.701653906176944,"[-317.1000061035156, -41.79998779296869]",True,False
188,188,2.222427185282868,50.71341266650779,"[-316.79998779296875, -42.29998779296875]",True,False
189,189,2.234175730010975,50.72516061031638,"[-316.70001220703125, -42.50000000000006]",True,False
190,190,2.2459233733607107,50.73690945550334,"[-316.0, -41.9000244140625]",True,False
191,191,2.2576833355269628,50.74866941766959,"[-316.79998779296875, -42.90002441406256]",True,False
192,192,2.269494976628266,50.760481359227924,"[-316.3999938964844, -43.4000244140625]",True,False
193,193,2.281250431909939,50.77223711497027,"[-317.5, -41.4000244140625]",True,False
194,194,2.2929869582803803,50.783972439505305,"[-316.79998779296875, -42.79998779296875]",True,False
195,195,2.304757736967076,50.7957438191097,"[-316.3999938964844, -42.90002441406256]",True,False
196,196,2.3165192014294007,50.80750498311136,"[-316.0, -40.29998779296881]",True,False
197,197,2.3282719525814173,50.819257734263374,"[-316.29998779296875, -41.99999999999994]",True,False
198,198,2.340008178493008,50.830994561092666,"[-316.79998779296875, -40.5999755859375]",True,False
199,199,2.3517843654408352,50.84277074804049,"[-315.0, -40.90002441406244]",True,False
200,200,2.3636269538092165,50.85461273549299,"[-314.1000061035156, -43.09997558593744]",True,False
201,201,2.375263427358732,50.86624950950136,"[-315.1000061035156, -41.70001220703125]",True,False
202,202,2.3870236899838346,50.87800947166761,"[-315.29998779296875, -41.29998779296875]",True,False
203,203,2.3988320260377805,50.88981810817859,"[-317.3999938964844, -40.4000244140625]",True,False
204,204,2.4105976969221956,50.9016006047641,"[-317.5, -40.20001220703125]",True,False
205,205,2.4223357255868905,50.91333653021684,"[-316.6000061035156, -39.70001220703125]",True,False
206,206,2.4341209263038763,50.92510670798583,"[-316.5, -40.4000244140625]",True,False
207,207,2.4458508425777836,50.93683662425974,"[-314.8999938964844, -39.99999999999994]",True,False
208,208,2.4576372451283532,50.94862272635328,"[-313.5, -41.59997558593756]",True,False
209,209,2.469418840337312,50.96040522293879,"[-312.20001220703125, -41.99999999999994]",True,False
210,210,2.481151761199726,50.97213784334235,"[-313.0, -40.29998779296881]",True,False
211,211,2.492951083484513,50.98393656470944,"[-314.29998779296875, -39.0999755859375]",True,False
212,212,2.5046464469833154,50.99563222866709,"[-314.70001220703125, -38.79998779296875]",True,False
213,213,2.516405808231866,51.00739189037449,"[-316.29998779296875, -39.40002441406256]",True,False
214,214,2.528148644239991,51.01913442592195,"[-316.3999938964844, -37.29998779296875]",True,False
215,215,2.5399416568870947,51.03092773902972,"[-316.8999938964844, -39.0]",True,False
216,216,2.551718745211474,51.04270452689525,"[-316.79998779296875, -37.79998779296869]",True,False
217,217,2.563449863320784,51.05443504408686,"[-317.1000061035156, -37.59997558593744]",True,False
218,218,2.575175272711931,51.066160453476186,"[-315.29998779296875, -37.0]",True,False
219,219,2.5869890170251892,51.077973897330594,"[-313.8999938964844, -38.20001220703125]",True,False
220,220,2.598752284238799,51.08973686408717,"[-313.70001220703125, -39.20001220703125]",True,False
221,221,2.6105251661392685,51.10150974598582,"[-312.79998779296875, -37.70001220703125]",True,False
222,222,2.6223034562990506,51.113288336606274,"[-312.79998779296875, -39.70001220703125]",True,False
223,223,2.634009335859446,51.12499421616667,"[-314.29998779296875, -38.50000000000006]",True,False
224,224,2.645766293437191,51.136750873283745,"[-313.1000061035156, -37.70001220703125]",True,False
225,225,2.657582140962404,51.14856732172848,"[-312.5, -37.0999755859375]",True,False
226,226,2.6693213714625017,51.160306251769725,"[-311.8999938964844, -37.59997558593744]",True,False
227,227,2.6810750239928893,51.17205960383944,"[-311.5, -39.0]",True,False
228,228,2.69280644256105,51.183791322866455,"[-311.0, -37.20001220703131]",True,False
229,229,2.7046054643869866,51.19559064515124,"[-312.3999938964844, -36.20001220703125]",True,False
230,230,2.716348901312813,51.20733378161822,"[-312.5, -36.79998779296875]",True,False
231,231,2.7281148726560787,51.21909945250445,"[-312.0, -37.5]",True,False
232,232,2.7398577086642035,51.23084228851258,"[-311.8999938964844, -38.4000244140625]",True,False
233,233,2.7517072075897886,51.24269208789519,"[-312.6000061035156, -37.0999755859375]",True,False
234,234,2.7633605068385805,51.254345387143985,"[-313.29998779296875, -36.5999755859375]",True,False
235,235,2.775105746517511,51.266090626824734,"[-312.20001220703125, -36.5999755859375]",True,False
236,236,2.7868660091426136,51.27785088944984,"[-311.3999938964844, -36.90002441406244]",True,False
237,237,2.7986241685557616,51.289609048861166,"[-311.70001220703125, -36.20001220703125]",True,False
238,238,2.8104490298483142,51.30143330923784,"[-312.79998779296875, -36.20001220703125]",True,False
239,239,2.822180448416475,51.31316562918255,"[-311.29998779296875, -35.70001220703125]",True,False
240,240,2.83392809176803,51.324912972073435,"[-313.1000061035156, -37.29998779296875]",True,False
241,241,2.845681143378897,51.33666572322545,"[-312.3999938964844, -35.5]",True,False
242,242,2.85748767667792,51.348472256524474,"[-315.5, -34.9000244140625]",True,False
243,243,2.869242831500742,51.360227411349115,"[-316.20001220703125, -33.29998779296875]",True,False
244,244,2.880985367050016,51.37196994689657,"[-314.70001220703125, -34.5999755859375]",True,False
245,245,2.8927441273808654,51.38372900768627,"[-315.8999938964844, -31.79998779296875]",True,False
246,246,2.9045106996436516,51.395495579949056,"[-315.3999938964844, -31.600006103515625]",True,False
247,247,2.91623190260907,51.407216782914475,"[-315.20001220703125, -30.5]",True,False
248,248,2.9280243143384723,51.41900919464388,"[-314.70001220703125, -28.999999999999943]",True,False
249,249,2.939780670996697,51.43076525084507,"[-314.0, -29.200012207031193]",True,False
250,250,2.951621757072644,51.4426063369192,"[-314.6000061035156, -27.899993896484318]",True,False
251,251,2.963313214604568,51.454298996286525,"[-313.5, -27.500000000000057]",True,False
252,252,2.975048539139607,51.46603371990386,"[-315.3999938964844, -26.999999999999943]",True,False
253,253,2.9868148109435424,51.4778011935432,"[-314.0, -27.100006103515625]",True,False
254,254,2.9986159359814337,51.48960171766339,"[-314.79998779296875, -26.999999999999943]",True,False
255,255,3.0103446504199383,51.50132953072534,"[-313.70001220703125, -27.700012207031307]",True,False
256,256,3.0221076171746972,51.51309249748192,"[-315.29998779296875, -26.0]",True,False
257,257,3.033837232989754,51.52482241375583,"[-315.0, -26.600006103515682]",True,False
258,258,3.045659690611501,51.536645171836426,"[-314.20001220703125, -26.799987792968693]",True,False
259,259,3.0574058316669834,51.548390411515356,"[-314.1000061035156, -26.29998779296875]",True,False
260,260,3.069162488785878,51.560147970008984,"[-314.0, -26.29998779296875]",True,False
261,261,3.080948290418746,51.57193437256137,"[-314.79998779296875, -25.700012207031307]",True,False
262,262,3.0926598786991235,51.58364535992405,"[-314.8999938964844, -25.20001220703125]",True,False
263,263,3.104441473908082,51.59542755604889,"[-313.70001220703125, -27.200012207031193]",True,False
264,264,3.1161674842151115,51.607152064063484,"[-313.20001220703125, -28.5]",True,False
265,265,3.1279523844732466,51.61893726477865,"[-312.70001220703125, -28.20001220703125]",True,False
266,266,3.1397108443434263,51.6306954241918,"[-314.5, -27.500000000000057]",True,False
267,267,3.1515792721802427,51.642564152487466,"[-314.8999938964844, -26.20001220703125]",True,False
268,268,3.163202525538509,51.65418740584391,"[-314.79998779296875, -23.500000000000057]",True,False
269,269,3.174980815698291,51.665965996462546,"[-315.1000061035156, -24.999999999999943]",True,False
270,270,3.1867987664354587,51.677784247660384,"[-314.8999938964844, -23.299987792968807]",True,False
271,271,3.1985656391570956,51.68955112038202,"[-314.3999938964844, -26.999999999999943]",True,False
272,272,3.210358952264869,51.70134533486453,"[-315.20001220703125, -27.100006103515625]",True,False
273,273,3.2220732446749025,51.71305902635686,"[-314.3999938964844, -29.200012207031193]",True,False
274,274,3.2338286999565753,51.7248141811815,"[-313.29998779296875, -31.29998779296875]",True,False
275,275,3.245628623159064,51.73661440484284,"[-315.5, -31.200012207031193]",True,False
276,276,3.2573411128159933,51.74832719495862,"[-315.8999938964844, -30.600006103515625]",True,False
277,277,3.269068625419095,51.76005440710105,"[-315.1000061035156, -31.000000000000057]",True,False
278,278,3.280812362803772,51.771796942650326,"[-314.20001220703125, -32.4000244140625]",True,False
279,279,3.292595460306984,51.78358004015354,"[-315.70001220703125, -31.79998779296875]",True,False
280,280,3.3043425027390185,51.79532708258557,"[-315.29998779296875, -30.600006103515625]",True,False
281,281,3.316100962611017,51.80708554245757,"[-316.0, -33.5]",True,False
282,282,3.3278510096333775,51.81883588993878,"[-315.70001220703125, -33.00000000000006]",True,False
283,283,3.3396767723024823,51.83066285444511,"[-315.1000061035156, -32.49999999999994]",True,False
284,284,3.3514181060163537,51.84240388769831,"[-315.8999938964844, -28.399993896484375]",True,False
285,285,3.3632012035195658,51.85418698520152,"[-315.3999938964844, -31.399993896484318]",True,False
286,286,3.374965071650877,51.86595085333465,"[-315.1000061035156, -30.799987792968807]",True,False
287,287,3.386721127850251,51.877705707698624,"[-313.8999938964844, -32.9000244140625]",True,False
288,288,3.398467569366403,51.88945244967181,"[-313.0, -33.5]",True,False
289,289,3.410228432909207,51.90121331321461,"[-314.70001220703125, -33.00000000000006]",True,False
290,290,3.4219850900262827,51.912969669874656,"[-313.6000061035156, -33.29998779296875]",True,False
291,291,3.4337462540279375,51.92473053341746,"[-316.1000061035156, -34.9000244140625]",True,False
292,292,3.4455672093554313,51.936551789203804,"[-316.6000061035156, -36.49999999999994]",True,False
293,293,3.457282403143836,51.94826698299039,"[-316.5, -35.59997558593744]",True,False
294,294,3.469079021297148,51.96006390160437,"[-316.20001220703125, -34.0]",True,False
295,295,3.480795416920955,51.97177999676751,"[-316.8999938964844, -34.0]",True,False
296,296,3.492606457102738,51.98359133740996,"[-316.1000061035156, -34.70001220703119]",True,True
297,297,3.504317444465414,51.99530232477082,"[-316.1000061035156, -33.29998779296875]",True,True
298,298,3.5160885236109607,52.00707280300048,"[-317.29998779296875, -34.29998779296869]",True,True
299,299,3.527816336672913,52.01880121698014,"[-317.0, -35.5]",True,True
300,300,3.53956007405759,52.030544653904144,"[-315.79998779296875, -34.9000244140625]",True,True
301,301,3.551352786245843,52.04233766655307,"[-317.0, -35.59997558593744]",True,True
302,302,3.563086908945479,52.05407299108629,"[-315.70001220703125, -35.79998779296875]",True,True
303,303,3.5748724101194966,52.06585759088557,"[-315.70001220703125, -36.70001220703119]",True,True
304,304,3.586650399820428,52.07763528012765,"[-315.6000061035156, -36.4000244140625]",True,True
305,305,3.5983607862654026,52.08934536611196,"[-314.79998779296875, -38.50000000000006]",True,True
306,306,3.610131865410949,52.10111644525932,"[-315.6000061035156, -38.4000244140625]",True,True
307,307,3.621892128036052,52.112877008343276,"[-315.6000061035156, -38.79998779296875]",True,True
308,308,3.6336541934160778,52.12463907372148,"[-316.0, -40.29998779296881]",True,True
309,309,3.6485728802181256,52.13955746006468,"[-315.29998779296875, -40.70001220703131]",True,False
310,310,3.6571476773624454,52.14813225721082,"[-316.0, -39.0999755859375]",True,False
311,311,3.668927169359449,52.159912350123705,"[-317.1000061035156, -39.0]",True,False
312,312,3.68072799393849,52.171712874243894,"[-318.20001220703125, -37.70001220703125]",True,False
313,313,3.6925104905240005,52.18349657266481,"[-319.1000061035156, -37.40002441406256]",True,False
314,314,3.7042205765083054,52.19520545681553,"[-319.8999938964844, -37.79998779296869]",True,False
315,315,3.718477953225374,52.20946253307375,"[-319.6000061035156, -39.59997558593744]",True,False
316,316,3.7277203700941755,52.21870494994073,"[-319.20001220703125, -37.5]",True,False
