,frameN,routine_time,global_time,gaze,good_fixation,click
42,42,0.5053992128086975,3.67601508277221,"[-310.20001220703125, -6.100006103515682]",True,False
43,43,0.517091067511501,3.6877069374750135,"[-308.20001220703125, -12.29998779296875]",True,False
44,44,0.5289710062170343,3.6995874770873343,"[-311.0, -5.200012207031307]",True,False
45,45,0.5407526965682337,3.711385992846772,"[-311.5, -5.70001220703125]",True,False
46,46,0.5524316317605553,3.7230469008172804,"[-313.1000061035156, -6.499999999999943]",True,False
47,47,0.5641394105077779,3.7347552804712905,"[-313.1000061035156, -6.600006103515625]",True,False
48,48,0.5758946609348641,3.7465108313554083,"[-313.79998779296875, -6.700012207031193]",True,False
49,49,0.587720517978596,3.7583372893059277,"[-311.3999938964844, -9.100006103515625]",True,False
50,50,0.599474867045501,3.770107261963858,"[-312.1000061035156, -5.600006103515568]",True,False
51,51,0.611209987077018,3.7818261574975622,"[-313.1000061035156, -2.600006103515625]",True,False
52,52,0.6229631343303481,3.7935793047472544,"[-312.29998779296875, -6.600006103515625]",True,False
53,53,0.6348076195026806,3.805423489466193,"[-309.3999938964844, -10.20001220703125]",True,False
54,54,0.6465367304626852,3.8171526004261978,"[-310.6000061035156, -8.100006103515625]",True,False
55,55,0.6582652405122644,3.8288814109291707,"[-308.6000061035156, -6.499999999999943]",True,False
56,56,0.6699931496550562,3.8406093200719624,"[-305.0, -5.5]",True,False
57,57,0.6817523059798987,3.852368476396805,"[-308.0, -3.000000000000057]",True,False
58,58,0.6935096595843788,3.864125830001285,"[-305.6000061035156, -5.600006103515568]",True,False
59,59,0.7052601027535275,3.8758762731704337,"[-304.3999938964844, -6.299987792968807]",True,False
60,60,0.7170478021798772,3.887664273050177,"[-304.20001220703125, -5.5]",True,False
61,61,0.7287742090520624,3.899390079019213,"[-306.29998779296875, -6.0]",True,False
62,62,0.7406280082905141,3.9112450800712395,"[-303.1000061035156, -10.899993896484318]",True,False
63,63,0.752352612442337,3.922969083316275,"[-307.3999938964844, -8.299987792968807]",True,False
64,64,0.7641078628694231,3.9347240332899673,"[-305.1000061035156, -7.5]",True,False
65,65,0.775881440975354,3.9464976113922603,"[-308.20001220703125, -3.70001220703125]",True,False
66,66,0.7876237718919583,3.9582399423125025,"[-306.6000061035156, -5.399993896484318]",True,False
67,67,0.799434906708484,3.970063996632234,"[-306.1000061035156, -8.20001220703125]",True,False
68,68,0.8111054291948676,3.9817219000688056,"[-306.3999938964844, -7.600006103515568]",True,False
69,69,0.8228784063903731,3.9934945768109174,"[-305.8999938964844, -8.299987792968807]",True,False
70,70,0.8347580446461507,4.0053736141562695,"[-306.0, -7.200012207031307]",True,False
71,71,0.8464141453587217,4.017030616229022,"[-306.1000061035156, -7.100006103515625]",True,False
72,72,0.858185319830227,4.0288011897937395,"[-306.1000061035156, -7.100006103515625]",True,False
73,73,0.8699204398617439,4.04053661027865,"[-305.5, -7.799987792968693]",True,False
74,74,0.8816922152436746,4.052307784753793,"[-306.0, -7.70001220703125]",True,False
75,75,0.8934739055948739,4.064108103233593,"[-303.70001220703125, -10.100006103515625]",True,False
76,76,0.905184388426278,4.075800859296578,"[-301.8999938964844, -9.600006103515682]",True,False
77,77,0.9169958236925595,4.0876122945628595,"[-300.5, -11.0]",True,False
78,78,0.9287096115112945,4.099325181021413,"[-300.5, -11.5]",True,False
79,79,0.9405724243588338,4.111188294322346,"[-301.5, -10.700012207031307]",True,False
80,80,0.9523312802302826,4.122946849740401,"[-301.0, -11.29998779296875]",True,False
81,81,0.96399128684061,4.1346071568041225,"[-300.79998779296875, -10.299987792968807]",True,False
82,82,0.975761559951934,4.146377730372478,"[-301.20001220703125, -11.100006103515568]",True,False
83,83,0.9875285280759272,4.158144698492833,"[-299.29998779296875, -11.999999999999943]",True,False
84,84,0.9992597422096878,4.1698756121732,"[-299.5, -12.899993896484318]",True,False
85,85,1.011028813507437,4.1816446834709495,"[-299.3999938964844, -14.29998779296875]",True,False
86,86,1.0228084006848803,4.193424270648393,"[-297.6000061035156, -14.100006103515625]",True,False
87,87,1.0346646035504818,4.205281074420782,"[-298.20001220703125, -13.799987792968807]",True,False
88,88,1.0463128924639022,4.2169290628844465,"[-296.8999938964844, -13.5]",True,False
89,89,1.0580870714766206,4.228702640986739,"[-297.0, -13.799987792968807]",True,False
90,90,1.0698465282548568,4.240462398218369,"[-296.79998779296875, -13.799987792968807]",True,False
91,91,1.0816387344857503,4.252254604452901,"[-297.0, -13.29998779296875]",True,False
92,92,1.093366643628542,4.263998137186718,"[-298.79998779296875, -12.899993896484318]",True,False
93,93,1.1051375176502916,4.2757539885205915,"[-300.70001220703125, -11.999999999999943]",True,False
94,94,1.1168984766991343,4.287514046209253,"[-300.79998779296875, -11.399993896484432]",True,False
95,95,1.1287138178631722,4.299329988280078,"[-301.1000061035156, -10.700012207031307]",True,False
96,96,1.1404399242819636,4.311056094702508,"[-300.1000061035156, -11.799987792968693]",True,False
97,97,1.1521783493044495,4.322793918814568,"[-298.29998779296875, -12.399993896484375]",True,False
98,98,1.1639603401126806,4.3345768109829805,"[-297.5, -12.100006103515625]",True,False
99,99,1.1757276086864294,4.346343478649942,"[-296.1000061035156, -12.500000000000057]",True,False
100,100,1.1874519123848586,4.358068082805403,"[-295.5, -14.399993896484375]",True,False
101,101,1.1992119700735202,4.369827539583639,"[-295.6000061035156, -13.399993896484375]",True,False
102,102,1.210984646815632,4.3816005167791445,"[-296.0, -13.600006103515682]",True,False
103,103,1.2227963825353072,4.3934125529522134,"[-295.20001220703125, -13.70001220703125]",True,False
104,104,1.2345215875939175,4.405137457561068,"[-295.5, -13.5]",True,False
105,105,1.2462317699719279,4.416847339482047,"[-316.1000061035156, -12.500000000000057]",True,False
106,106,1.2579906258433766,4.428606495806889,"[-304.6000061035156, -13.999999999999943]",True,False
107,107,1.2697951506743266,4.440411020641477,"[-270.29998779296875, -19.899993896484375]",True,False
108,108,1.2815609169811069,4.452176486494864,"[-226.79998779296875, -19.499999999999943]",False,False
109,109,1.2933152660480118,4.4639320373753435,"[-249.39999389648438, -19.399993896484375]",False,False
110,110,1.3050642069501919,4.475680377367098,"[-248.60000610351562, -17.299987792968693]",False,False
111,111,1.3168413904968475,4.48745726046036,"[-248.70001220703125, -16.100006103515625]",False,False
112,112,1.3287399573346192,4.499356428204919,"[-249.5, -16.70001220703125]",False,False
113,113,1.340431511580391,4.511047681997297,"[-248.10000610351562, -19.100006103515682]",False,False
114,114,1.352121864012588,4.522737433522707,"[-246.39999389648438, -18.70001220703125]",False,False
115,115,1.3638696030975552,4.534486073971493,"[-246.79998779296875, -17.399993896484375]",False,False
116,116,1.3756705224877805,4.546286392451293,"[-248.0, -19.899993896484375]",False,False
117,117,1.3874101493238413,4.558026620194141,"[-249.20001220703125, -18.000000000000057]",False,False
118,118,1.3991635970305651,4.569779466994078,"[-247.89999389648438, -17.100006103515682]",False,False
119,119,1.4108791875696625,4.581495357990207,"[-245.5, -19.0]",False,False
120,120,1.4227335877149017,4.593349758131808,"[-244.70001220703125, -19.700012207031193]",False,False
121,121,1.4344834299772629,4.605114623078407,"[-245.39999389648438, -19.399993896484375]",False,False
122,122,1.446157557911647,4.6167734278751595,"[-244.60000610351562, -20.399993896484318]",False,False
123,123,1.4579197187740647,4.628535889190971,"[-262.29998779296875, -16.100006103515625]",True,False
124,124,1.4697855361591792,4.640401706576085,"[-316.8999938964844, -18.200012207031307]",True,False
125,125,1.481457861369563,4.652073731333076,"[-307.1000061035156, -16.79998779296875]",True,False
126,126,1.4932053000011365,4.663839197186462,"[-309.79998779296875, -18.70001220703125]",True,False
127,127,1.5049638554191915,4.675580025836098,"[-311.70001220703125, -16.399993896484318]",True,False
128,128,1.5167446444102097,4.687360514373722,"[-314.1000061035156, -14.29998779296875]",True,False
129,129,1.5286411080705875,4.699258480304707,"[-314.3999938964844, -13.70001220703125]",True,False
130,130,1.5402452302951133,4.710861100258626,"[-313.0, -13.600006103515682]",True,False
131,131,1.5520013820860186,4.722618453863106,"[-315.79998779296875, -11.5]",True,False
132,132,1.5637728570109175,4.734388426521036,"[-312.79998779296875, -15.399993896484375]",True,False
133,133,1.575576780938718,4.746192350448837,"[-315.79998779296875, -13.70001220703125]",True,False
134,134,1.5873680858094303,4.757984857133124,"[-317.1000061035156, -12.29998779296875]",True,False
135,135,1.5990848781657405,4.769720277618035,"[-314.1000061035156, -13.0]",True,False
136,136,1.6108725775884523,4.7814887480089965,"[-317.6000061035156, -13.20001220703125]",True,False
137,137,1.6227020400801848,4.793318510950485,"[-314.70001220703125, -15.0]",True,False
138,138,1.6343298981446424,4.804960790792393,"[-314.20001220703125, -15.600006103515625]",True,False
139,139,1.646086650842335,4.816702220352454,"[-317.0, -12.500000000000057]",True,False
140,140,1.6578446053536027,4.828461076223903,"[-315.20001220703125, -14.79998779296875]",True,False
141,141,1.6697125259124732,4.840328395875986,"[-316.20001220703125, -13.5]",True,False
142,142,1.6814121924071515,4.852028663281089,"[-314.70001220703125, -13.899993896484375]",True,False
143,143,1.6931593305889692,4.863775200552482,"[-315.79998779296875, -12.79998779296875]",True,False
144,144,1.7049455277447123,4.875561397708225,"[-316.5, -14.5]",True,False
145,145,1.7167058858867676,4.887322657210461,"[-301.29998779296875, -11.399993896484432]",True,False
146,146,1.7284818676198483,4.899098338490148,"[-304.6000061035156, -14.5]",True,False
147,147,1.7402238980830589,4.910840068503603,"[-306.0, -15.5]",True,False
148,148,1.7519575158476073,4.92257338581112,"[-306.6000061035156, -15.20001220703125]",True,False
149,149,1.7637049544791807,4.9343205239892995,"[-307.5, -15.299987792968693]",True,False
150,150,1.775466514434811,4.946082985305111,"[-307.3999938964844, -15.299987792968693]",True,False
151,151,1.7872626265634608,4.95787999879758,"[-307.8999938964844, -17.799987792968807]",True,False
152,152,1.7990214824349096,4.969637051948666,"[-305.29998779296875, -16.5]",True,False
153,153,1.8107659165325458,4.981382387402846,"[-308.0, -14.600006103515625]",True,False
154,154,1.822587266771734,4.9932031367352465,"[-309.3999938964844, -15.899993896484375]",True,False
155,155,1.8342640987866616,5.004901000509562,"[-309.3999938964844, -19.0]",True,False
156,156,1.8460178469467792,5.016634017363685,"[-311.1000061035156, -15.70001220703125]",True,False
157,157,1.8577833128001657,5.028399182763678,"[-307.6000061035156, -16.70001220703125]",True,False
158,158,1.869599254874629,5.040215425291535,"[-304.5, -6.20001220703125]",True,False
159,159,1.8812947150181571,5.051910284528276,"[-363.3999938964844, -294.59997558593744]",False,False
160,160,1.8930607817783311,5.063676651741844,"(99999, 99999)",False,False
161,161,1.9048352612408053,5.0754514316613495,"(99999, 99999)",False,False
162,162,1.9166947691010137,5.08731093951792,"(99999, 99999)",False,False
163,163,1.9283562779783097,5.098973049302003,"(99999, 99999)",False,False
164,164,1.940099510258733,5.110715680675639,"(99999, 99999)",False,False
165,165,1.9518544602324255,5.122470029742544,"(99999, 99999)",False,False
166,166,1.9636770122851885,5.134292581798945,"(99999, 99999)",False,False
167,167,1.9754079259655555,5.146024697292887,"(99999, 99999)",False,False
168,168,1.9871433464504662,5.157759516867372,"(99999, 99999)",False,False
169,169,1.9988922873526462,5.1695084577695525,"(99999, 99999)",False,False
170,170,2.0107070276098966,5.181323198026803,"(99999, 99999)",False,False
171,171,2.0224379412902636,5.193053510800382,"(99999, 99999)",False,False
172,172,2.0342070125880127,5.204823483458313,"(99999, 99999)",False,False
173,173,2.045936423997773,5.216551993507892,"(99999, 99999)",False,False
174,174,2.0577094011932786,5.22832617252061,"[-447.3000030517578, -473.2999877929688]",False,False
175,175,2.0694550371044897,5.240070907068002,"[-354.0, -258.70001220703125]",False,False
176,176,2.0812211038646637,5.251856202863564,"[-337.6000061035156, -98.5999755859375]",False,False
177,177,2.093011206921801,5.2636273773387074,"[-317.6000061035156, -15.600006103515625]",True,False
178,178,2.1047766727751878,5.275393744552275,"[-301.3999938964844, -13.29998779296875]",True,False
179,179,2.116571282633231,5.287186852146988,"[-316.6000061035156, -68.09997558593756]",False,False
180,180,2.128330739415105,5.298947510738799,"[-339.20001220703125, -261.7000122070312]",False,False
181,181,2.140023495474452,5.310639365441602,"[-549.5999984741211, -552.9000244140625]",False,False
182,182,2.151796773126989,5.322412643090502,"(99999, 99999)",False,False
183,183,2.1636704023039783,5.334302496768942,"(99999, 99999)",False,False
184,184,2.1753583511090255,5.345974221072538,"(99999, 99999)",False,False
185,185,2.187103686563205,5.357738184658956,"(99999, 99999)",False,False
186,186,2.198860138807504,5.3694760087710165,"(99999, 99999)",False,False
187,187,2.210655049122579,5.3812709190860915,"(99999, 99999)",False,False
188,188,2.2224313313090533,5.39304750172596,"(99999, 99999)",False,False
189,189,2.2341117687683436,5.404747168224276,"(99999, 99999)",False,False
190,190,2.245888952314999,5.416504822278512,"(99999, 99999)",False,False
191,191,2.2576493104570545,5.428264879967173,"(99999, 99999)",False,False
192,192,2.269433103985648,5.440049274402554,"(99999, 99999)",False,False
193,193,2.281177538079646,5.45179370850019,"[-401.1999969482422, -436.0999755859375]",False,False
194,194,2.292939698942064,5.463556169816002,"[-347.20001220703125, -204.99999999999994]",False,False
195,195,2.3047063666126633,5.475322236576176,"[-318.20001220703125, -38.5999755859375]",True,False
196,196,2.316501577381132,5.487117146891251,"[-301.3999938964844, 62.100006103515625]",False,False
197,197,2.3282135624758666,5.498830033349805,"[-308.6000061035156, -0.70001220703125]",True,False
198,198,2.339951386591565,5.510567256555078,"[-308.1000061035156, -3.79998779296875]",True,False
199,199,2.351752606435184,5.52236877685209,"[-307.5, -2.799987792968807]",True,False
200,200,2.3634904305472446,5.534106300510757,"[-311.29998779296875, -1.2000122070311932]",True,False
201,201,2.375227052849368,5.545842922812881,"[-313.79998779296875, 0.600006103515625]",True,False
202,202,2.386991016432148,5.55760778775948,"[-314.70001220703125, 1.29998779296875]",True,False
203,203,2.3987588859163225,5.569392482648254,"[-309.70001220703125, -2.70001220703125]",True,False
204,204,2.410604272448836,5.581220442865742,"[-309.79998779296875, -3.79998779296875]",True,False
205,205,2.422272090854676,5.592888561728614,"[-309.1000061035156, -2.399993896484375]",True,False
206,206,2.4340336508103064,5.604666947088845,"[-309.3999938964844, -3.29998779296875]",True,False
207,207,2.4457985157569055,5.616414385720418,"[-310.79998779296875, -1.3999938964843182]",True,False
208,208,2.4576219691698498,5.628237839137,"[-311.0, 0.9999999999999432]",True,False
209,209,2.46937691914718,5.639992789110693,"[-313.5, 0.29998779296880684]",True,False
210,210,2.4811234564185725,5.651739326382085,"[-312.3999938964844, 2.0]",True,False
211,211,2.4928444551260327,5.6634600246361515,"[-311.8999938964844, 0.899993896484375]",True,False
212,212,2.504696752093878,5.67531262205739,"[-311.20001220703125, 1.100006103515625]",True,False
213,213,2.5163970194989815,5.687026409876125,"[-310.29998779296875, 0.600006103515625]",True,False
214,214,2.5281366463350423,5.698752516298555,"[-311.0, 1.100006103515625]",True,False
215,215,2.5399066189929727,5.710523089863273,"[-310.79998779296875, 1.3999938964844318]",True,False
216,216,2.5516558603485464,5.722271730312059,"[-310.70001220703125, 0.10000610351568184]",True,False
217,217,2.563440555237321,5.73405612474744,"[-309.70001220703125, -0.399993896484375]",True,False
218,218,2.575207523357676,5.745824294685008,"[-310.8999938964844, 1.100006103515625]",True,False
219,219,2.586944746566587,5.757560916983493,"[-310.70001220703125, 1.70001220703125]",True,False
220,220,2.5987615899975935,5.769377159507712,"[-311.0, 2.100006103515568]",True,False
221,221,2.6105171408817114,5.781133912205405,"[-312.3999938964844, 3.29998779296875]",True,False
222,222,2.6222417450335342,5.792857314543653,"[-312.29998779296875, 3.5]",True,False
223,223,2.6339597392034193,5.804575609166932,"[-312.29998779296875, 3.399993896484318]",True,False
224,224,2.6457585554162506,5.816374725833157,"[-312.3999938964844, 5.29998779296875]",True,False
225,225,2.657524021269637,5.828139590779756,"[-313.20001220703125, 3.899993896484318]",True,False
226,226,2.669294294380961,5.839923384308349,"[-311.8999938964844, 5.200012207031307]",True,False
227,227,2.681031818043266,5.851647988460172,"[-312.29998779296875, 4.600006103515625]",True,False
228,228,2.692795781629684,5.863412252499984,"[-311.1000061035156, 4.499999999999943]",True,False
229,229,2.7046093200697214,5.875225490490266,"[-310.5, 4.600006103515625]",True,False
230,230,2.716342637380876,5.886958507344389,"[-309.79998779296875, 3.600006103515682]",True,False
231,231,2.7280594297371863,5.898675299700699,"[-308.70001220703125, 4.20001220703125]",True,False
232,232,2.739860950034199,5.910476819997712,"[-309.5, 2.100006103515568]",True,False
233,233,2.7515900609905657,5.922206231407472,"[-309.0, 3.000000000000057]",True,False
234,234,2.763354625483771,5.933970795900677,"[-310.79998779296875, 3.200012207031193]",True,False
235,235,2.7751372171951516,5.945753988522483,"[-311.0, 5.100006103515625]",True,False
236,236,2.7868711354130937,5.95748730583,"[-312.5, 6.399993896484375]",True,False
237,237,2.7986597361996246,5.969276207069925,"[-311.8999938964844, 8.20001220703125]",True,False
238,238,2.8104014662130794,5.981017336176592,"[-311.70001220703125, 9.0]",True,False
239,239,2.8221717393244035,5.99278790974131,"[-312.1000061035156, 5.399993896484432]",True,False
240,240,2.833885827596532,6.00450229847047,"[-329.6000061035156, 0.600006103515625]",True,False
241,241,2.8456600066092506,6.016275876572763,"[-319.3999938964844, 1.100006103515625]",True,False
242,242,2.8574924736349203,6.02810894450522,"[-318.20001220703125, 1.8999938964844318]",True,False
243,243,2.869161794307729,6.039777964724635,"[-318.1000061035156, 1.8999938964844318]",True,False
244,244,2.8809302646986907,6.0515458342088095,"[-316.3999938964844, 3.100006103515625]",True,False
245,245,2.8927486104003037,6.063364480363816,"[-316.3999938964844, 2.20001220703125]",True,False
246,246,2.9045104708093277,6.075127242133021,"[-316.79998779296875, 3.79998779296875]",True,False
247,247,2.916209836850612,6.086825706817763,"[-316.6000061035156, 2.799987792968693]",True,False
248,248,2.927962383197155,6.098578253160667,"[-316.1000061035156, 2.0]",True,False
249,249,2.9397479794461105,6.110363849409623,"[-318.20001220703125, 3.100006103515625]",True,False
250,250,2.9515789442048117,6.122194814168324,"[-317.8999938964844, 3.000000000000057]",True,False
251,251,2.963360634556011,6.133977405883343,"[-319.70001220703125, 3.5]",True,False
252,252,2.975013730731007,6.145629901147913,"[-320.3999938964844, 3.29998779296875]",True,False
253,253,2.9868407895919518,6.157456960008858,"[-320.1000061035156, 2.799987792968693]",True,False
254,254,2.9986447135161143,6.169261484839808,"[-320.29998779296875, 3.70001220703125]",True,False
255,255,3.0103380704858864,6.180969263587031,"[-320.5, 1.70001220703125]",True,False
256,256,3.0221038367926667,6.192719706756179,"[-320.70001220703125, 0.70001220703125]",True,False
257,257,3.0338614908505406,6.204477661267447,"[-320.20001220703125, 0.29998779296880684]",True,False
258,258,3.0456530961746466,6.216269266591553,"[-321.0, -1.5]",True,False
259,259,3.0573551663001126,6.227971336717019,"[-320.79998779296875, -2.399993896484375]",True,False
260,260,3.0691140221715614,6.239730493041861,"[-321.5, -2.100006103515682]",True,False
261,261,3.080902923411486,6.25151909383203,"[-321.1000061035156, -2.899993896484375]",True,False
262,262,3.0926545683978475,6.263270738814754,"[-318.20001220703125, -3.600006103515568]",True,False
263,263,3.1043929934166954,6.275008863383846,"[-316.1000061035156, -5.200012207031307]",True,False
264,264,3.1161581588166882,6.286774028783839,"[-315.79998779296875, -6.20001220703125]",True,False
265,265,3.1279359432737692,6.2985521136906755,"[-314.79998779296875, -6.20001220703125]",True,False
266,266,3.1396731664790423,6.310289036442555,"[-315.70001220703125, -6.499999999999943]",True,False
267,267,3.15142691463916,6.322043085056066,"[-315.70001220703125, -6.0]",True,False
268,268,3.1631743532707333,6.333791124598065,"[-318.8999938964844, -4.79998779296875]",True,False
269,269,3.1749371150435763,6.345553285460483,"[-318.8999938964844, -6.20001220703125]",True,False
270,270,3.186714298590232,6.357330168553744,"[-319.20001220703125, -5.200012207031307]",True,False
271,271,3.1985789141581336,6.36919508457504,"[-319.0, -7.399993896484432]",True,False
272,272,3.2102178890090727,6.380851185287611,"[-318.3999938964844, -8.100006103515625]",True,False
273,273,3.2219755430669466,6.392608538892091,"[-318.79998779296875, -7.200012207031307]",True,False
274,274,3.2337671483910526,6.404383018354565,"[-317.70001220703125, -7.29998779296875]",True,False
275,275,3.2455737763993966,6.416204969504179,"[-317.70001220703125, -6.899993896484375]",True,False
276,276,3.2572887660353445,6.427905236905644,"[-317.0, -7.29998779296875]",True,False
277,277,3.269035904213524,6.439666796861275,"[-316.3999938964844, -8.500000000000057]",True,False
278,278,3.2807941591781855,6.451410029141698,"[-316.29998779296875, -8.299987792968807]",True,False
279,279,3.292632334821974,6.463249106149306,"[-317.3999938964844, -9.0]",True,False
280,280,3.3043380103954405,6.474953880358953,"[-316.79998779296875, -7.600006103515568]",True,False
281,281,3.316060811823263,6.486676381333382,"[-316.29998779296875, -10.20001220703125]",True,False
282,282,3.327844004445069,6.498460174861975,"[-316.0, -9.0]",True,False
283,283,3.33958783763228,6.510203106689005,"[-315.6000061035156, -7.200012207031307]",True,False
284,284,3.351362016644998,6.521978487515298,"[-315.6000061035156, -8.299987792968807]",True,False
285,285,3.3631043475616025,6.533720217528753,"[-316.1000061035156, -7.5]",True,False
286,286,3.3748872397300147,6.545503410146921,"[-315.0, -9.29998779296875]",True,False
287,287,3.3867001772669028,6.557316948590596,"[-316.5, -8.600006103515625]",True,False
288,288,3.3984419072767196,6.5690583781506575,"[-317.1000061035156, -7.0]",True,False
289,289,3.4101439774021856,6.580759847369336,"[-318.0, -4.700012207031193]",True,False
290,290,3.4219004296464846,6.592517200973816,"[-316.79998779296875, -4.0]",True,False
291,291,3.4336803172773216,6.604315416276222,"[-315.6000061035156, -6.20001220703125]",True,False
292,292,3.4455061743210535,6.616137066968804,"[-315.6000061035156, -8.20001220703125]",True,False
293,293,3.4571815040690126,6.627798876303132,"[-317.1000061035156, -8.0]",True,False
294,294,3.4689403599404613,6.639556229907612,"[-318.1000061035156, -6.100006103515682]",True,False
295,295,3.4807244539224484,6.651340624342993,"[-319.29998779296875, -5.5]",True,False
296,296,3.4925782531609,6.663194123124413,"[-318.20001220703125, -6.600006103515625]",True,False
297,297,3.5042289457051083,6.674863143343828,"[-316.70001220703125, -7.5]",True,False
298,298,3.516034672353271,6.686651443676965,"[-315.29998779296875, -8.0]",True,False
299,299,3.5277670883006067,6.698383258717513,"[-314.6000061035156, -9.29998779296875]",True,False
300,300,3.5396028603172454,6.710218730280758,"[-314.79998779296875, -9.20001220703125]",True,False
301,301,3.5512983204607735,6.721914490881318,"[-316.70001220703125, -10.600006103515625]",True,False
302,302,3.5630283327809593,6.733644202744472,"[-319.0, -8.700012207031193]",True,False
303,303,3.5747811795808957,6.745416879486584,"[-319.5, -9.0]",True,False
304,304,3.5866253642998345,6.757241534716741,"[-317.6000061035156, -8.899993896484318]",True,False
305,305,3.5983797133667395,6.768995583330252,"[-316.0, -11.29998779296875]",True,False
306,306,3.6100712676125113,6.780688038936205,"[-315.8999938964844, -9.899993896484375]",True,False
307,307,3.6218968242028495,6.792512994619756,"[-316.70001220703125, -11.600006103515682]",True,False
308,308,3.633607006577222,6.804222876540734,"[-316.29998779296875, -10.600006103515625]",True,False
309,309,3.6453649610884895,6.8159814319624275,"[-317.20001220703125, -10.20001220703125]",True,False
310,310,3.657109996092913,6.8277261665098194,"[-318.0, -10.399993896484375]",True,False
311,311,3.6688670492439996,6.839482919207512,"[-317.70001220703125, -9.899993896484375]",True,False
312,312,3.6806472373282304,6.851263107291743,"[-317.8999938964844, -11.999999999999943]",True,False
313,313,3.692493525220925,6.863109395184438,"[-315.79998779296875, -11.899993896484375]",True,False
314,314,3.704151128200465,6.874767599074403,"[-315.0, -13.100006103515568]",True,False
315,315,3.715911786795914,6.886527356306033,"[-316.0, -14.399993896484375]",True,False
316,316,3.727697082591476,6.89831325301202,"[-316.29998779296875, -13.5]",True,False
