,frameN,routine_time,global_time,gaze,good_fixation,click
102,102,1.2111079095457171,8.41920214696529,"[-221.29998779296875, -40.50000000000006]",False,False
103,103,1.22287061118368,8.430965149063923,"[-220.0, -41.0999755859375]",False,False
104,104,1.234740576979675,8.442834814400157,"[-219.0, -40.4000244140625]",False,False
105,105,1.2464525009081626,8.454546738327736,"[-216.60000610351562, -38.70001220703119]",False,False
106,106,1.258198677256587,8.46629321513592,"[-215.60000610351562, -39.0]",False,False
107,107,1.269988119818663,8.478082657698906,"[-216.10000610351562, -39.0]",False,False
108,108,1.2817613375518704,8.489855574971443,"[-214.89999389648438, -40.20001220703125]",False,False
109,109,1.2934639472250637,8.501558184645546,"[-191.0, -38.90002441406244]",False,False
110,110,1.3052377658777914,8.513332303757124,"[-200.60000610351562, -38.4000244140625]",False,False
111,111,1.3170007679755145,8.525095005395997,"[-194.89999389648438, -39.59997558593744]",False,False
112,112,1.3287505498419705,8.536844787262453,"[-192.5, -38.0]",False,False
113,113,1.340535785967404,8.548643544079823,"[-193.60000610351562, -38.50000000000006]",False,False
114,114,1.3522783567977967,8.56037259421828,"[-190.70001220703125, -38.70001220703119]",False,False
115,115,1.364038354297918,8.5721325917184,"[-193.79998779296875, -38.20001220703125]",False,False
116,116,1.3757851315658627,8.583879368986345,"[-189.79998779296875, -37.9000244140625]",False,False
117,117,1.3875877943610249,8.595682031781507,"[-188.10000610351562, -37.0999755859375]",False,False
118,118,1.3993219523163134,8.607416189736796,"[-187.70001220703125, -39.0]",False,False
119,119,1.4110822502761948,8.619176487696677,"[-186.10000610351562, -39.29998779296875]",False,False
120,120,1.4228915231879,8.630985760607473,"[-184.5, -38.5999755859375]",False,False
121,121,1.4345995411385957,8.642694079017929,"[-183.60000610351562, -37.0]",False,False
122,122,1.4463826740447985,8.654477211925041,"[-141.5, -34.20001220703125]",False,False
123,123,1.4581246439556708,8.666219181835913,"[-157.89999389648438, -37.0]",False,False
124,124,1.4699005658267197,8.677994803246293,"[-152.39999389648438, -34.79998779296875]",False,False
125,125,1.4817182516126195,8.689812789492862,"[-151.60000610351562, -35.00000000000006]",False,False
126,126,1.4934229645050436,8.701517502385286,"[-152.60000610351562, -35.29998779296875]",False,False
127,127,1.5051679390144272,8.71326247689467,"[-150.10000610351562, -34.79998779296875]",False,False
128,128,1.5169486682425486,8.725042905663031,"[-147.89999389648438, -29.79998779296875]",False,False
129,129,1.5287462232208782,8.736840460640451,"[-144.79998779296875, -33.0999755859375]",False,False
130,130,1.5404773765776554,8.748586937448636,"[-145.89999389648438, -33.00000000000006]",False,False
131,131,1.5522145391314552,8.760308776551028,"[-141.39999389648438, -33.40002441406244]",False,False
132,132,1.5639691283549837,8.772063365774557,"[-140.20001220703125, -33.29998779296875]",False,False
133,133,1.5758183624220692,8.783912599842552,"[-137.70001220703125, -31.600006103515625]",False,False
134,134,1.5875083527835159,8.795602590203998,"[-136.70001220703125, -30.899993896484375]",False,False
135,135,1.5992566323502615,8.807351170230504,"[-134.0, -32.29998779296869]",False,False
136,136,1.6110130243332605,8.819107562212594,"[-131.29998779296875, -34.49999999999994]",False,False
137,137,1.6228406252930654,8.830935163173308,"[-128.29998779296875, -32.79998779296881]",False,False
138,138,1.6345459391059194,8.842640476986162,"[-128.5, -32.9000244140625]",False,False
139,139,1.6462969228114162,8.854391160230989,"[-128.0, -32.20001220703125]",False,False
140,140,1.65806202812837,8.866156265548852,"[-126.29998779296875, -30.70001220703125]",False,False
141,141,1.6698424568967312,8.877936994776974,"[-146.10000610351562, -32.09997558593744]",False,False
142,142,1.6815904360037166,8.889684673424199,"[-260.29998779296875, -31.399993896484318]",False,False
143,143,1.6933432224677745,8.901437459888257,"[-348.70001220703125, -12.399993896484375]",False,False
144,144,1.7050969103120224,8.913191147732505,"[-316.5, -20.899993896484375]",True,False
145,145,1.716872231263551,8.924966468683124,"[-324.70001220703125, -19.100006103515682]",True,False
146,146,1.7286959262464734,8.936790464125806,"[-329.0, -16.000000000000057]",True,False
147,147,1.7404207699464678,8.94851530782671,"[-328.29998779296875, -17.799987792968807]",True,False
148,148,1.7521711527324442,8.960265390152927,"[-329.29998779296875, -17.399993896484375]",True,False
149,149,1.763914925402787,8.97200916282236,"[-328.0, -18.000000000000057]",True,False
150,150,1.7756947532507183,8.983789291130961,"[-328.1000061035156, -18.29998779296875]",True,False
151,151,1.7874463378757355,8.995540875755978,"[-327.6000061035156, -20.600006103515568]",True,False
152,152,1.7991807962907842,9.007275033711267,"[-329.3999938964844, -19.600006103515625]",True,False
153,153,1.8109474039074485,9.019041941787691,"[-327.3999938964844, -20.29998779296875]",True,False
154,154,1.8227539726804025,9.030848510560645,"[-328.0, -19.79998779296875]",True,False
155,155,1.8344794173008268,9.04257395518107,"[-328.79998779296875, -20.29998779296875]",True,False
156,156,1.8462246922699705,9.054319230149304,"[-326.5, -24.100006103515625]",True,False
157,157,1.8579837883899017,9.066078025810384,"[-327.1000061035156, -23.100006103515625]",True,False
158,158,1.869771127734566,9.077865365155048,"[-326.8999938964844, -21.899993896484375]",True,False
159,159,1.881503482930384,9.089597720350866,"[-326.0, -22.70001220703125]",True,False
160,160,1.893263780891175,9.101358619230268,"[-325.1000061035156, -21.100006103515682]",True,False
161,161,1.9050424069000655,9.113136644320548,"[-324.0, -19.499999999999943]",True,False
162,162,1.9167843768109378,9.12487921515094,"[-323.79998779296875, -23.600006103515625]",True,False
163,163,1.9285765235117651,9.136671061392008,"[-325.29998779296875, -23.100006103515625]",True,False
164,164,1.940309479628013,9.148404017508255,"[-325.79998779296875, -23.899993896484318]",True,False
165,165,1.9520739840254464,9.160168521905689,"[-324.29998779296875, -24.999999999999943]",True,False
166,166,1.9638132497975676,9.17190808813757,"[-324.1000061035156, -24.399993896484432]",True,False
167,167,1.97557595143644,9.183670188856922,"[-324.6000061035156, -22.600006103515568]",True,False
168,168,1.9873062034139366,9.19540074129418,"[-323.29998779296875, -21.20001220703125]",True,False
169,169,1.999064698615257,9.2071592364955,"[-324.0, -22.399993896484432]",True,False
170,170,2.010826799334609,9.218921337213942,"[-323.70001220703125, -23.600006103515625]",True,False
171,171,2.0226727283443324,9.230766965763905,"[-323.79998779296875, -22.799987792968693]",True,False
172,172,2.0343663242229013,9.242460862103144,"[-322.8999938964844, -23.700012207031193]",True,False
173,173,2.0461076932142532,9.254201930634736,"[-323.70001220703125, -23.500000000000057]",True,False
174,174,2.057907050951144,9.266001288371626,"[-324.29998779296875, -23.0]",True,False
175,175,2.0696784659248806,9.27778592357754,"[-323.3999938964844, -23.299987792968807]",True,False
176,176,2.0814186330762823,9.289513170956525,"[-323.29998779296875, -23.100006103515625]",True,False
177,177,2.0931533919520007,9.301247929831334,"[-323.29998779296875, -23.399993896484375]",True,False
178,178,2.104940130376235,9.313034968716238,"[-323.8999938964844, -24.70001220703125]",True,False
179,179,2.1166842035054287,9.324778741385671,"[-324.1000061035156, -23.899993896484318]",True,False
180,180,2.1284478065235817,9.336542644863584,"[-324.29998779296875, -23.700012207031193]",True,False
181,181,2.140230338510264,9.348325477310027,"[-324.29998779296875, -24.20001220703125]",True,False
182,182,2.152028494408114,9.360123032288357,"[-324.8999938964844, -21.700012207031193]",True,False
183,183,2.163775572135819,9.371870410475822,"[-326.8999938964844, -22.799987792968693]",True,False
184,184,2.175525053542515,9.383619591422757,"[-324.79998779296875, -23.399993896484375]",True,False
185,185,2.1872664225338667,9.3953609604132,"[-326.29998779296875, -22.29998779296875]",True,False
186,186,2.199058268774934,9.407152506195416,"[-326.8999938964844, -22.70001220703125]",True,False
187,187,2.2108134589179826,9.418907996798225,"[-325.79998779296875, -20.000000000000057]",True,False
188,188,2.22256534400276,9.430659581423242,"[-326.6000061035156, -19.600006103515625]",True,False
189,189,2.234322036445519,9.442416574324852,"[-327.3999938964844, -22.600006103515568]",True,False
190,190,2.2460892449807943,9.454183782861037,"[-328.0, -22.600006103515568]",True,False
191,191,2.257856753976739,9.465951291856982,"[-326.1000061035156, -21.700012207031193]",True,False
192,192,2.2696017284861227,9.477695965905696,"[-326.6000061035156, -22.799987792968693]",True,False
193,193,2.281400485303493,9.489495023182826,"[-328.0, -23.79998779296875]",True,False
194,194,2.2931226248656458,9.501216862286128,"[-326.5, -21.399993896484375]",True,False
195,195,2.304900950414776,9.512995187835259,"[-326.8999938964844, -21.20001220703125]",True,False
196,196,2.3167108242460017,9.524805061666484,"[-328.29998779296875, -19.499999999999943]",True,False
197,197,2.32840442012548,9.536498958004813,"[-326.70001220703125, -21.499999999999943]",True,False
198,198,2.3401635162454113,9.548258054125654,"[-327.5, -20.70001220703125]",True,False
199,199,2.3519403394957408,9.560034877375983,"[-328.3999938964844, -20.70001220703125]",True,False
200,200,2.363730382978247,9.57182462039873,"[-329.3999938964844, -22.100006103515625]",True,False
201,201,2.375493084617119,9.583587922957122,"[-326.6000061035156, -21.299987792968807]",True,False
202,202,2.3871980979693035,9.595292635849546,"[-327.3999938964844, -21.299987792968807]",True,False
203,203,2.398973118461072,9.607067355881554,"[-327.3999938964844, -20.600006103515568]",True,False
204,204,2.4107487398723606,9.618842977291933,"[-328.70001220703125, -21.899993896484375]",True,False
205,205,2.4225198543854276,9.63061409180591,"[-326.6000061035156, -20.000000000000057]",True,False
206,206,2.4342471017653224,9.642341339184895,"[-327.70001220703125, -19.700012207031193]",True,False
207,207,2.446031436510566,9.654125974390809,"[-325.3999938964844, -21.499999999999943]",True,False
208,208,2.4577619889487323,9.665856226368305,"[-327.3999938964844, -19.20001220703125]",True,False
209,209,2.4695757687568403,9.677670306637083,"[-326.70001220703125, -19.79998779296875]",True,False
210,210,2.4812940023421106,9.689388239761684,"[-327.8999938964844, -18.899993896484432]",True,False
211,211,2.4930609104176256,9.701155147838108,"[-326.8999938964844, -19.499999999999943]",True,False
212,212,2.5048290203330907,9.712923257753573,"[-326.79998779296875, -16.100006103515625]",True,False
213,213,2.516641598302158,9.72473583572264,"[-329.0, -17.20001220703125]",True,False
214,214,2.5283535222306455,9.736448060110888,"[-327.3999938964844, -19.20001220703125]",True,False
215,215,2.5400963935207983,9.74819063094128,"[-326.1000061035156, -16.899993896484432]",True,False
216,216,2.5519348110356077,9.76002904845518,"[-326.1000061035156, -16.5]",True,False
217,217,2.563661757954833,9.771756295835075,"[-328.29998779296875, -17.100006103515682]",True,False
218,218,2.5754178494771622,9.783512086897645,"[-327.6000061035156, -16.5]",True,False
219,219,2.587144796397297,9.79523903381687,"[-328.29998779296875, -19.299987792968693]",True,False
220,220,2.5989300325227305,9.807024870861824,"[-326.5, -17.0]",True,False
221,221,2.6106623877185484,9.818756925598791,"[-326.20001220703125, -17.399993896484375]",True,False
222,222,2.6224425160271494,9.830537053907392,"[-328.1000061035156, -18.399993896484318]",True,False
223,223,2.6341820822590307,9.842276620139273,"[-326.79998779296875, -16.29998779296875]",True,False
224,224,2.645942380218912,9.854036617639395,"[-327.3999938964844, -19.0]",True,False
225,225,2.6577164993314,9.865811037210733,"[-327.3999938964844, -15.899993896484375]",True,False
226,226,2.6694798018888832,9.877574039309366,"[-328.3999938964844, -16.70001220703125]",True,False
227,227,2.6812259782373076,9.88932021565779,"[-327.6000061035156, -17.799987792968807]",True,False
228,228,2.6929895812554605,9.901084119135703,"[-328.0, -16.29998779296875]",True,False
229,229,2.704785333475229,9.912879871354562,"[-328.6000061035156, -15.600006103515625]",True,False
230,230,2.7165197918902777,9.92461402930985,"[-328.20001220703125, -15.0]",True,False
231,231,2.728264766398752,9.936359003819234,"[-328.3999938964844, -15.100006103515568]",True,False
232,232,2.740026867118104,9.948121104538586,"[-328.29998779296875, -15.299987792968693]",True,False
233,233,2.7517940756542885,9.959888313073861,"[-327.29998779296875, -15.70001220703125]",True,False
234,234,2.7635714998241383,9.971666037703471,"[-327.3999938964844, -12.79998779296875]",True,False
235,235,2.775307460537988,9.983402899797511,"[-327.29998779296875, -14.700012207031307]",True,False
236,236,2.7870719649354214,9.995166502815664,"[-327.70001220703125, -11.899993896484375]",True,False
237,237,2.798837370713045,10.006931908592378,"[-327.6000061035156, -13.5]",True,False
238,238,2.8106385312084967,10.01873306908874,"[-326.6000061035156, -14.5]",True,False
239,239,2.822388913994473,10.030483151414956,"[-327.0, -15.100006103515568]",True,False
240,240,2.834113457235617,10.04220799511586,"[-328.0, -14.399993896484375]",True,False
241,241,2.8458755579540593,10.053969795374542,"[-327.5, -12.700012207031307]",True,False
242,242,2.8576785212089817,10.065772758629464,"[-327.3999938964844, -11.899993896484375]",True,False
243,243,2.8694135805444603,10.077507817964033,"[-327.6000061035156, -13.399993896484375]",True,False
244,244,2.8811543486153823,10.089248886495625,"[-325.70001220703125, -11.899993896484375]",True,False
245,245,2.892919153472576,10.101013390893058,"[-326.29998779296875, -13.20001220703125]",True,False
246,246,2.9046635270624392,10.112758064942682,"[-326.1000061035156, -13.600006103515682]",True,False
247,247,2.916388370763343,10.124482908643586,"[-326.6000061035156, -14.600006103515625]",True,False
248,248,2.928149570102505,10.136244107982748,"[-326.70001220703125, -14.5]",True,False
249,249,2.9399242901345133,10.148018527554086,"[-325.6000061035156, -15.399993896484375]",True,False
250,250,2.951671367862218,10.159765605281791,"[-325.70001220703125, -15.799987792968807]",True,False
251,251,2.9634316658220996,10.171526203702342,"[-327.0, -14.5]",True,False
252,252,2.97523072309923,10.183324960519712,"[-324.70001220703125, -16.600006103515625]",True,False
253,253,2.98702887899708,10.195123717337083,"[-324.8999938964844, -17.799987792968807]",True,False
254,254,2.9988002939708167,10.20689483185015,"[-323.8999938964844, -15.299987792968693]",True,False
255,255,3.0105077110010825,10.218602248881325,"[-324.70001220703125, -17.0]",True,False
256,256,3.0223124770154755,10.230421737426695,"[-322.8999938964844, -17.499999999999943]",True,False
257,257,3.0340394239347006,10.242133661355183,"[-324.1000061035156, -14.600006103515625]",True,False
258,258,3.045814143966709,10.253908381386282,"[-324.1000061035156, -16.200012207031193]",True,False
259,259,3.0576273228552964,10.26572246165506,"[-322.20001220703125, -14.399993896484375]",True,False
260,260,3.0693716964451596,10.277467135704683,"[-323.8999938964844, -12.700012207031307]",True,False
261,261,3.081099244283905,10.289194683543428,"[-325.1000061035156, -14.600006103515625]",True,False
262,262,3.092830998561112,10.300926137359966,"[-324.1000061035156, -14.600006103515625]",True,False
263,263,3.104692851940854,10.312787690280857,"[-322.3999938964844, -16.200012207031193]",True,False
264,264,3.116352796319916,10.324447033740398,"[-323.1000061035156, -15.20001220703125]",True,False
265,265,3.1280788418598604,10.336173079280343,"[-324.20001220703125, -15.600006103515625]",True,False
266,266,3.139854463271149,10.347948700691632,"[-323.5, -15.399993896484375]",True,False
267,267,3.1516550228470805,10.359749260267563,"[-322.6000061035156, -16.600006103515625]",True,False
268,268,3.1633945890798714,10.371488826499444,"[-322.70001220703125, -16.29998779296875]",True,False
269,269,3.1751849330221376,10.38327917044262,"[-323.8999938964844, -16.100006103515625]",True,False
270,270,3.1869178891383854,10.395012427017718,"[-320.70001220703125, -17.0]",True,False
271,271,3.1986859990538505,10.406780236473423,"[-322.1000061035156, -15.70001220703125]",True,False
272,272,3.21046312276394,10.418557360183513,"[-322.3999938964844, -16.000000000000057]",True,False
273,273,3.222207496352894,10.430302034233137,"[-322.3999938964844, -14.79998779296875]",True,False
274,274,3.2339704984515265,10.442064735872009,"[-322.3999938964844, -17.70001220703125]",True,False
275,275,3.245724186294865,10.453818724175107,"[-320.1000061035156, -16.79998779296875]",True,False
276,276,3.2575049155229863,10.465614476394876,"[-320.3999938964844, -15.799987792968807]",True,False
277,277,3.2692537960101618,10.477348333890404,"[-319.0, -15.899993896484375]",True,False
278,278,3.2810122912105726,10.489106829090815,"[-321.29998779296875, -13.600006103515682]",True,False
279,279,3.2928062406708705,10.500900478091353,"[-320.29998779296875, -14.899993896484432]",True,False
280,280,3.3045545202385256,10.512649058118768,"[-320.70001220703125, -15.299987792968693]",True,False
281,281,3.316298292907959,10.524392530328441,"[-319.0, -15.0]",True,False
282,282,3.3280381595996005,10.536132397020083,"[-319.20001220703125, -16.399993896484318]",True,False
283,283,3.3398468315917853,10.547941069011358,"[-316.3999938964844, -16.5]",True,False
284,284,3.3516293635784677,10.55972360099895,"[-316.8999938964844, -16.899993896484432]",True,False
285,285,3.3633581132571635,10.571452350677646,"[-317.20001220703125, -17.20001220703125]",True,False
286,286,3.3750967781097643,10.583191015530247,"[-317.0, -16.200012207031193]",True,False
287,287,3.3868552733110846,10.594949510730657,"[-317.3999938964844, -15.799987792968807]",True,False
288,288,3.398682273351369,10.606776811231612,"[-316.8999938964844, -17.0]",True,False
289,289,3.4103803761281597,10.618474613548642,"[-317.0, -16.70001220703125]",True,False
290,290,3.4221409745478013,10.630235512428044,"[-318.20001220703125, -17.899993896484375]",True,False
291,291,3.4338889536547867,10.64198319107527,"[-317.3999938964844, -19.600006103515625]",True,False
292,292,3.4457090431196775,10.65380328054016,"[-316.8999938964844, -19.0]",True,False
293,293,3.4574383937178936,10.665532931598136,"[-316.3999938964844, -21.20001220703125]",True,False
294,294,3.4691824668479967,10.67727670426757,"[-315.5, -20.70001220703125]",True,False
295,295,3.480941262509077,10.68903549992865,"[-317.5, -21.399993896484375]",True,False
296,296,3.4926877393163522,10.700781676277074,"[-318.29998779296875, -21.20001220703125]",True,False
297,297,3.5045787373001076,10.71267297472059,"[-316.79998779296875, -22.399993896484432]",True,False
298,298,3.5162263628262735,10.724320600246756,"[-318.79998779296875, -22.799987792968693]",True,False
299,299,3.5279845575678337,10.736078794987407,"[-318.1000061035156, -22.399993896484432]",True,False
300,300,3.5397688923130772,10.74786312973356,"[-320.29998779296875, -21.700012207031193]",True,False
301,301,3.551533697170271,10.759628235050513,"[-320.5, -22.200012207031307]",True,False
302,302,3.5632675546657993,10.771361792086282,"[-320.3999938964844, -25.100006103515625]",True,False
303,303,3.5750287540058707,10.783122991425444,"[-319.79998779296875, -26.5]",True,False
304,304,3.5868061781757206,10.794900716055963,"[-320.20001220703125, -26.600006103515682]",True,False
305,305,3.5986220612030593,10.806716298623542,"[-320.6000061035156, -25.399993896484375]",True,False
306,306,3.6103405952471803,10.818435133127423,"[-321.29998779296875, -27.899993896484318]",True,False
307,307,3.6220663403273647,10.830160577747847,"[-321.5, -28.20001220703125]",True,False
308,308,3.6338035028811646,10.841897740301647,"[-321.5, -28.999999999999943]",True,False
309,309,3.6456365121184717,10.853731049998714,"[-321.8999938964844, -31.000000000000057]",True,False
310,310,3.657353844323552,10.865463405195442,"[-323.0, -29.29998779296875]",True,False
311,311,3.669113541363913,10.877207778784395,"[-335.3999938964844, -30.299987792968693]",True,True
312,312,3.680871435645713,10.888966273985716,"[-320.8999938964844, -29.29998779296875]",True,True
