,frameN,routine_time,global_time,gaze,good_fixation,click
26,26,0.31734987831714534,5.790716281585446,"[-309.1000061035156, -42.4000244140625]",True,False
27,27,0.32914208454803884,5.802508487817249,"[-309.6000061035156, -43.20001220703125]",True,False
28,28,0.34090003905930644,5.814266442328517,"[-309.0, -42.50000000000006]",True,False
29,29,0.3526345581831265,5.826000961452337,"[-309.8999938964844, -43.09997558593744]",True,False
30,30,0.36439972358311934,5.83776612685233,"[-309.70001220703125, -42.79998779296875]",True,False
31,31,0.376273352762837,5.849640356939744,"[-310.1000061035156, -42.5999755859375]",True,False
32,32,0.3879366643641333,5.861303067632434,"[-308.6000061035156, -43.79998779296881]",True,False
33,33,0.39967538983910345,5.873041793108314,"[-309.3999938964844, -44.0999755859375]",True,False
34,34,0.41142703482273646,5.884793438091947,"[-310.6000061035156, -43.79998779296881]",True,False
35,35,0.42322404831338645,5.896590451582597,"[-311.5, -42.90002441406256]",True,False
36,36,0.4349585674372065,5.908324670252114,"[-310.0, -43.70001220703125]",True,False
37,37,0.4467378541603466,5.920104557882951,"[-309.8999938964844, -42.4000244140625]",True,False
38,38,0.4584943064028266,5.931860709672037,"[-310.5, -42.79998779296875]",True,False
39,39,0.47023002734204056,5.9435964306103415,"[-311.79998779296875, -43.0]",True,False
40,40,0.4819906859365801,5.955357089204881,"[-311.3999938964844, -44.0999755859375]",True,False
41,41,0.49375074362342275,5.967117146892633,"[-311.79998779296875, -43.09997558593744]",True,False
42,42,0.505511702671356,5.9788781059405665,"[-311.20001220703125, -42.29998779296875]",True,False
43,43,0.5172723612658956,5.9906390649885,"[-311.79998779296875, -43.29998779296875]",True,False
44,44,0.5290327194070414,6.002399122675342,"[-310.3999938964844, -43.79998779296881]",True,False
45,45,0.5407936784549747,6.014160081724185,"[-310.0, -45.09997558593744]",True,False
46,46,0.552552534327333,6.025918937596543,"[-311.0, -46.40002441406244]",True,False
47,47,0.5643390319391983,6.0377051347541055,"[-310.79998779296875, -45.29998779296869]",True,False
48,48,0.576100591893919,6.049467295616523,"[-311.0, -46.00000000000006]",True,False
49,49,0.5879165339665633,6.061283237689167,"[-310.20001220703125, -46.5999755859375]",True,False
50,50,0.5995972718810663,6.07296397560367,"[-309.5, -47.4000244140625]",True,False
51,51,0.6113546254846369,6.084721028753847,"[-311.0, -47.20001220703125]",True,False
52,52,0.6231294054023238,6.096495808671534,"[-310.8999938964844, -46.79998779296875]",True,False
53,53,0.6349243157173987,6.108291019440003,"[-310.5, -48.20001220703131]",False,False
54,54,0.6466350990003775,6.120001802722982,"[-310.6000061035156, -50.00000000000006]",False,False
55,55,0.6583969594094015,6.131763362677702,"[-310.8999938964844, -49.20001220703125]",False,False
56,56,0.6702468527482779,6.143613256016579,"[-311.20001220703125, -49.20001220703125]",False,False
57,57,0.681966950095557,6.155333353363858,"[-312.70001220703125, -49.0]",False,False
58,58,0.6936762311097482,6.167042634378049,"[-312.0, -49.49999999999994]",False,False
59,59,0.7054389928798628,6.178805396148164,"[-312.5, -48.29998779296875]",False,False
60,60,0.7172480245171755,6.190614427786386,"[-312.29998779296875, -49.5999755859375]",False,False
61,61,0.7289579064390637,6.202324610161668,"[-312.29998779296875, -50.9000244140625]",False,False
62,62,0.7407161614046345,6.214082564672935,"[-313.3999938964844, -49.9000244140625]",False,False
63,63,0.7524792236281428,6.225845626897353,"[-312.3999938964844, -50.40002441406256]",False,False
64,64,0.7642993720519371,6.2376657753211475,"[-312.29998779296875, -51.70001220703119]",False,False
65,65,0.7759993390027375,6.2493657422710385,"[-312.1000061035156, -51.0]",False,False
66,66,0.7877590962361865,6.261125499504487,"[-313.1000061035156, -51.09997558593756]",False,False
67,67,0.7995200552841197,6.272886458552421,"[-314.1000061035156, -50.20001220703131]",False,False
68,68,0.8112927320262315,6.2846591352945325,"[-313.6000061035156, -50.5]",False,False
69,69,0.8230545924352555,6.29642129615786,"[-314.0, -50.79998779296875]",False,False
70,70,0.8348002283455571,6.308168133882646,"[-314.5, -51.20001220703125]",False,False
71,71,0.8465644923844593,6.31993089565276,"[-314.29998779296875, -52.0999755859375]",False,False
72,72,0.8583341645889959,6.331700567858206,"[-314.5, -50.9000244140625]",False,False
73,73,0.8701239671909207,6.343490370460131,"[-314.20001220703125, -49.5999755859375]",False,False
74,74,0.8818933389420636,6.355260343118971,"[-313.6000061035156, -51.0]",False,False
75,75,0.8936011176883767,6.366967520956678,"[-314.5, -50.79998779296875]",False,False
76,76,0.90536207673631,6.37872848000552,"[-314.5, -51.49999999999994]",False,False
77,77,0.9171593906803537,6.390525793949564,"[-314.8999938964844, -49.70001220703119]",False,False
78,78,0.9288879007308424,6.4022546044534465,"[-315.5, -48.0999755859375]",False,False
79,79,0.940654868852107,6.414021572574711,"[-316.5, -47.5999755859375]",False,False
80,80,0.9524341555752471,6.425800258390154,"[-316.5, -47.70001220703125]",False,False
81,81,0.9642443890279537,6.437610792297164,"[-316.20001220703125, -47.70001220703125]",False,False
82,82,0.9759272301180317,6.449293633387242,"[-316.0, -48.5]",False,False
83,83,0.9876827810003306,6.461049484722025,"[-315.8999938964844, -47.29998779296869]",False,False
84,84,0.9994545563804422,6.472820959649653,"[-315.8999938964844, -48.5]",False,False
85,85,1.0112494666955172,6.484615869963818,"[-313.5, -48.40002441406244]",False,False
86,86,1.0229662590518274,6.496332361866735,"[-313.1000061035156, -47.5999755859375]",False,False
87,87,1.034724814470792,6.508091217739093,"[-313.5, -47.29998779296869]",False,False
88,88,1.0465001952952662,6.519866298110173,"[-314.79998779296875, -48.0999755859375]",False,False
89,89,1.058257248445443,6.531623952168047,"[-315.29998779296875, -47.79998779296881]",False,False
90,90,1.0700329297242206,6.543412853408881,"[-314.5, -47.4000244140625]",False,False
91,91,1.0817770633666441,6.555143466634945,"[-315.20001220703125, -46.5999755859375]",False,False
92,92,1.0935347174236085,6.566901120692819,"[-312.29998779296875, -47.20001220703125]",True,False
93,93,1.105296577833542,6.578663281555237,"[-312.20001220703125, -47.09997558593744]",True,False
94,94,1.116998047051311,6.590364450320521,"[-314.29998779296875, -44.79998779296875]",True,False
95,95,1.1287499924892472,6.602116095304154,"[-310.8999938964844, -45.9000244140625]",True,False
96,96,1.1405779527094637,6.613944355977765,"[-312.8999938964844, -41.59997558593756]",True,False
97,97,1.1523536339882412,6.6257212390710265,"[-310.29998779296875, -43.0]",True,False
98,98,1.164224559084687,6.637592765076079,"[-308.20001220703125, -43.59997558593756]",True,False
99,99,1.1759031938236149,6.649271399814097,"[-310.70001220703125, -41.29998779296875]",True,False
100,100,1.1876293002442253,6.66099690532792,"[-309.20001220703125, -41.99999999999994]",True,False
101,101,1.199394165189915,6.672760568459125,"[-309.0, -45.4000244140625]",True,False
102,102,1.2111385992857322,6.684504702100639,"[-307.79998779296875, -44.90002441406256]",True,False
103,103,1.2229169846477816,6.696283387916083,"[-308.3999938964844, -45.29998779296869]",True,False
104,104,1.2346620196503864,6.708028122465294,"[-307.6000061035156, -45.0]",True,False
105,105,1.2464352972992856,6.719801700568496,"[-304.29998779296875, -47.20001220703125]",True,False
106,106,1.2582127813002444,6.731579184569455,"[-304.8999938964844, -48.00000000000006]",True,False
107,107,1.269943995434005,6.743310398702306,"[-305.79998779296875, -48.79998779296875]",False,False
108,108,1.2816995463153944,6.755065949584605,"[-308.1000061035156, -48.00000000000006]",True,False
109,109,1.2934481867623617,6.766814289577269,"[-307.29998779296875, -46.70001220703125]",True,False
110,110,1.305219361235686,6.778585764504896,"[-308.5, -46.70001220703125]",True,False
111,111,1.3169860289044664,6.7903671544036115,"[-308.79998779296875, -47.0]",True,False
112,112,1.3287427816012496,6.8021091848695505,"[-310.3999938964844, -44.90002441406256]",True,False
113,113,1.3405055433713642,6.813871946639665,"[-307.5, -46.0999755859375]",True,False
114,114,1.352294144157895,6.825660246973712,"[-306.79998779296875, -46.79998779296875]",True,False
115,115,1.3640611122800692,6.837427816002673,"[-308.0, -45.4000244140625]",True,False
116,116,1.375793828681708,6.849160231950918,"[-310.29998779296875, -44.40002441406244]",True,False
117,117,1.3875439713974629,6.86091007421237,"[-311.20001220703125, -43.5]",True,False
118,118,1.3992971186498835,6.872663521918184,"[-308.3999938964844, -45.9000244140625]",True,False
119,119,1.41108451762193,6.884450620436837,"[-309.79998779296875, -44.20001220703119]",True,False
120,120,1.4228707147794921,6.896237418502096,"[-310.70001220703125, -42.79998779296875]",True,False
121,121,1.434606435718706,6.907972838987007,"[-310.5, -42.4000244140625]",True,False
122,122,1.4463385512126479,6.919704954481858,"[-309.3999938964844, -43.4000244140625]",True,False
123,123,1.4581532914708077,6.931519995193412,"[-311.79998779296875, -44.0999755859375]",True,False
124,124,1.4699055373621377,6.943271940630439,"[-312.6000061035156, -42.70001220703131]",True,False
125,125,1.4816352492271108,6.955001652495412,"[-309.8999938964844, -42.4000244140625]",True,False
126,126,1.4933908001085001,6.966756902923407,"[-312.20001220703125, -41.5]",True,False
127,127,1.505195324941269,6.978561427756176,"[-312.1000061035156, -43.20001220703125]",True,False
128,128,1.5169226331763639,6.990289036445574,"[-312.0, -43.70001220703125]",True,False
129,129,1.528677282697572,7.002043385512479,"[-309.3999938964844, -41.99999999999994]",True,False
130,130,1.5404328335789614,7.013799236848172,"[-309.5, -41.70001220703125]",True,False
131,131,1.5522043085065889,7.025570411321496,"[-310.8999938964844, -41.0]",True,False
132,132,1.5639673707300972,7.037333773999308,"[-311.79998779296875, -43.09997558593744]",True,False
133,133,1.5757048943914924,7.0490709972064,"[-312.5, -42.50000000000006]",True,False
134,134,1.587464952078335,7.060831655800939,"[-311.5, -43.09997558593744]",True,False
135,135,1.5992403329037188,7.07260673617202,"[-310.29998779296875, -43.70001220703125]",True,False
136,136,1.6109889733506861,7.084355376618987,"[-309.5, -43.99999999999994]",True,False
137,137,1.622752936935285,7.096119640657889,"[-311.1000061035156, -43.5]",True,False
138,138,1.6345289186674563,7.107895321936667,"[-313.20001220703125, -42.70001220703131]",True,False
139,139,1.6462652405134577,7.119631343329274,"[-313.29998779296875, -41.29998779296875]",True,False
140,140,1.6580553435696856,7.131421746837987,"[-313.70001220703125, -40.29998779296881]",True,False
141,141,1.6698959228442618,7.143262626566866,"[-312.3999938964844, -42.0999755859375]",True,False
142,142,1.681546014482592,7.154912417750893,"[-310.6000061035156, -43.5]",True,False
143,143,1.693305771716041,7.166672174984342,"[-311.20001220703125, -44.5]",True,False
144,144,1.705131929214076,7.178498332482377,"[-310.8999938964844, -43.29998779296875]",True,False
145,145,1.716859237449171,7.190225640717472,"[-310.6000061035156, -43.79998779296881]",True,False
146,146,1.72860126791511,7.201967370730017,"[-311.5, -43.4000244140625]",True,False
147,147,1.7403580206118932,7.213724423880194,"[-312.1000061035156, -43.4000244140625]",True,False
148,148,1.7521772676745968,7.225543370489504,"[-312.20001220703125, -43.70001220703125]",True,False
149,149,1.7639259081215641,7.237292311390775,"[-312.6000061035156, -43.70001220703125]",True,False
150,150,1.775633987321271,7.249000090136178,"[-313.3999938964844, -43.70001220703125]",True,False
151,151,1.7873964486379919,7.260762851907202,"[-314.20001220703125, -43.29998779296875]",True,False
152,152,1.7991592104081064,7.272525613677317,"[-314.0, -43.9000244140625]",True,False
153,153,1.810920469910343,7.28428657272525,"[-314.0, -43.59997558593756]",True,False
154,154,1.8226712135328853,7.2960373163477925,"[-313.3999938964844, -44.20001220703119]",True,False
155,155,1.8344751374579573,7.307841540727168,"[-314.3999938964844, -43.59997558593756]",True,False
156,156,1.8461943334441457,7.319560436259053,"[-314.8999938964844, -43.59997558593756]",True,False
157,157,1.8579522879554133,7.331318691224624,"[-314.70001220703125, -43.9000244140625]",True,False
158,158,1.8697126460965592,7.34307904936486,"[-313.79998779296875, -44.5999755859375]",True,False
159,159,1.8814712015146142,7.354837604783825,"[-313.79998779296875, -42.4000244140625]",True,False
160,160,1.8932393714512727,7.366605774720483,"[-313.8999938964844, -43.9000244140625]",True,False
161,161,1.90500573866575,7.37837214193496,"[-314.79998779296875, -43.9000244140625]",True,False
162,162,1.9167648949924114,7.3901487245748285,"[-313.6000061035156, -44.79998779296875]",True,False
163,163,1.9285156386149538,7.401882041883255,"[-315.0, -45.09997558593744]",True,False
164,164,1.9403036384946972,7.413669741309604,"[-315.20001220703125, -43.9000244140625]",True,False
165,165,1.9520889342911687,7.425455337560379,"[-315.0, -43.79998779296881]",True,False
166,166,1.9638033230185101,7.437170026741114,"[-315.20001220703125, -43.0]",True,False
167,167,1.9755420484934803,7.448908451762691,"[-314.8999938964844, -44.5]",True,False
168,168,1.9873282456519519,7.460694648920253,"[-314.0, -45.20001220703125]",True,False
169,169,1.9991408827336272,7.472506985548534,"[-314.79998779296875, -45.0]",True,False
170,170,2.010841150136912,7.484207553406122,"[-315.20001220703125, -45.0]",True,False
171,171,2.022618934592174,7.495986840129262,"[-315.3999938964844, -45.09997558593744]",True,False
172,172,2.0344381816548776,7.507805786738572,"[-316.5, -43.79998779296881]",True,False
173,173,2.046176907130757,7.519544211760149,"[-316.20001220703125, -44.0999755859375]",True,False
174,174,2.0578828831539795,7.531250187784281,"[-314.8999938964844, -44.90002441406256]",True,False
175,175,2.0696375326751877,7.5430243667942705,"[-315.6000061035156, -43.70001220703125]",True,False
176,176,2.081417720758509,7.554785325842204,"[-315.1000061035156, -44.5999755859375]",True,False
177,177,2.0932042183703743,7.5665724243608565,"[-315.5, -43.99999999999994]",True,False
178,178,2.1049393384018913,7.578306943484677,"[-316.0, -45.09997558593744]",True,False
179,179,2.116704203347581,7.590071808431276,"[-314.70001220703125, -44.90002441406256]",True,False
180,180,2.1284576510533952,7.60182525613709,"[-314.79998779296875, -45.0]",True,False
181,181,2.140222816453388,7.613590421537083,"[-314.70001220703125, -45.59997558593756]",True,False
182,182,2.1520204308508255,7.62540155635088,"[-314.5, -46.0999755859375]",True,False
183,183,2.163799417120572,7.637180242166323,"[-314.6000061035156, -43.79998779296881]",True,False
184,184,2.17551350539361,7.648880810023911,"[-313.79998779296875, -44.79998779296875]",True,False
185,185,2.1872495267862178,7.660615930054519,"[-314.70001220703125, -45.0]",True,False
186,186,2.1990465402759583,7.672412643091775,"[-314.70001220703125, -44.5999755859375]",True,False
187,187,2.2107816603074752,7.684148364030079,"[-314.29998779296875, -45.4000244140625]",True,False
188,188,2.222525193042202,7.695891596310503,"[-315.1000061035156, -45.09997558593744]",True,False
189,189,2.2342999729598887,7.70766637622819,"[-316.0, -44.5]",True,False
190,190,2.2461114082270797,7.719478111949684,"[-316.0, -44.29998779296875]",True,False
191,191,2.257853138239625,7.731219541507926,"[-315.20001220703125, -44.90002441406256]",True,False
192,192,2.2695669260592695,7.74293332932757,"[-315.6000061035156, -44.90002441406256]",True,False
193,193,2.281351620948044,7.754718024217254,"[-316.79998779296875, -43.99999999999994]",True,False
194,194,2.293121593606884,7.766487996876094,"[-315.79998779296875, -43.79998779296881]",True,False
195,195,2.304849202296282,7.778215605564583,"[-316.6000061035156, -42.50000000000006]",True,False
196,196,2.31660805816864,7.789974461436941,"[-316.5, -42.29998779296875]",True,False
197,197,2.3283660126799077,7.801732115494815,"[-317.8999938964844, -41.70001220703125]",True,False
198,198,2.3401927710847303,7.8135588738996375,"[-317.0, -43.29998779296875]",True,False
199,199,2.351914370700797,7.825280773969098,"[-318.8999938964844, -42.0999755859375]",True,False
200,200,2.3636467866481325,7.837013189917343,"[-318.79998779296875, -42.0999755859375]",True,False
201,201,2.375410149325944,7.8487765525951545,"[-319.5, -42.29998779296875]",True,False
202,202,2.3871813237992683,7.8605474266141755,"[-318.29998779296875, -42.50000000000006]",True,False
203,203,2.3989407805793235,7.872306883394231,"[-317.20001220703125, -43.09997558593744]",True,False
204,204,2.4106984346371974,7.884064537452105,"[-317.29998779296875, -41.4000244140625]",True,False
205,205,2.4224527837041023,7.8958188865190095,"[-317.6000061035156, -41.70001220703125]",True,False
206,206,2.4342020250587666,7.9075684283270675,"[-319.0, -40.5999755859375]",True,False
207,207,2.445992428567479,7.919358831836689,"[-318.8999938964844, -39.79998779296869]",True,False
208,208,2.457766607578378,7.931133010846679,"[-320.5, -39.70001220703125]",True,False
209,209,2.4694990235257137,7.94286512634153,"[-319.1000061035156, -40.50000000000006]",True,False
210,210,2.481253072139225,7.954619775861829,"[-321.3999938964844, -39.99999999999994]",True,False
211,211,2.4930266502424274,7.966393053511638,"[-320.6000061035156, -40.50000000000006]",True,False
212,212,2.5048302737141057,7.978196676982407,"[-320.29998779296875, -40.29998779296881]",True,False
213,213,2.516531442478481,7.9898978457476915,"[-319.6000061035156, -41.0]",True,False
214,214,2.5283167382749525,8.001683141544163,"[-319.29998779296875, -40.90002441406244]",True,False
215,215,2.5401305771720217,8.013496980441232,"[-318.3999938964844, -40.4000244140625]",True,False
216,216,2.5518164227987654,8.025182826067976,"[-319.29998779296875, -39.59997558593744]",True,False
217,217,2.5635650632457327,8.036931466514943,"[-320.6000061035156, -38.79998779296875]",True,False
218,218,2.5753437490620854,8.04871045278378,"[-320.20001220703125, -39.29998779296875]",True,False
219,219,2.587077366824815,8.06044407054651,"[-320.6000061035156, -38.50000000000006]",True,False
220,220,2.5988719766855866,8.072238379953887,"[-320.0, -39.0999755859375]",True,False
221,221,2.6106161103271006,8.083982513596311,"[-318.8999938964844, -38.5999755859375]",True,False
222,222,2.6223710603017025,8.095737463570003,"[-319.1000061035156, -38.50000000000006]",True,False
223,223,2.634220352732882,8.107586756002092,"[-320.6000061035156, -38.4000244140625]",True,False
224,224,2.6459013911007787,8.11926779436999,"[-321.1000061035156, -37.9000244140625]",True,False
225,225,2.657656040621987,8.131022443890288,"[-322.3999938964844, -37.79998779296869]",True,False
226,226,2.6694166992165265,8.142783102484827,"[-322.6000061035156, -37.9000244140625]",True,False
227,227,2.681187573236457,8.154553976504758,"[-323.1000061035156, -37.29998779296875]",True,False
228,228,2.6929509359142685,8.166317038729176,"[-322.29998779296875, -39.0999755859375]",True,False
229,229,2.7046980740924482,8.178064477361659,"[-322.8999938964844, -38.0]",True,False
230,230,2.7164746567323164,8.189841060000617,"[-323.20001220703125, -37.5]",True,False
231,231,2.7282296067069183,8.20159600997522,"[-323.79998779296875, -37.79998779296869]",True,False
232,232,2.7400031848092112,8.213369588078422,"[-323.3999938964844, -37.59997558593744]",True,False
233,233,2.7517974942165893,8.2251638974858,"[-323.0, -37.29998779296875]",True,False
234,234,2.7635139861195057,8.236880088934413,"[-323.3999938964844, -36.70001220703119]",True,False
235,235,2.7752716401773796,8.248637742992287,"[-322.5, -37.0]",True,False
236,236,2.787074061833664,8.26044016464948,"[-323.8999938964844, -36.5999755859375]",True,False
237,237,2.7987956614497307,8.272161764264638,"[-323.1000061035156, -36.29998779296881]",True,False
238,238,2.810549109155545,8.283915211970452,"[-323.0, -34.4000244140625]",True,False
239,239,2.8223271940632912,8.295693296879108,"[-323.3999938964844, -33.40002441406244]",True,False
240,240,2.834095063546556,8.30746176726916,"[-323.29998779296875, -35.29998779296875]",True,False
241,241,2.8458265781337104,8.319192981402011,"[-324.5, -35.29998779296875]",True,False
242,242,2.8575929453481876,8.330959048163095,"[-324.8999938964844, -34.09997558593756]",True,False
243,243,2.8693605143771492,8.34272691764636,"[-323.70001220703125, -34.0]",True,False
244,244,2.881113060721873,8.354479463991083,"[-323.29998779296875, -35.5]",True,False
245,245,2.8928767238539876,8.366243427575682,"[-322.1000061035156, -36.29998779296881]",True,False
246,246,2.9046235615787737,8.377989964847075,"[-321.6000061035156, -36.70001220703119]",True,False
247,247,2.91639744013537,8.38976384340367,"[-321.5, -34.49999999999994]",True,False
248,248,2.9281818345707507,8.401547937385658,"[-321.79998779296875, -35.0999755859375]",True,False
249,249,2.939908241444755,8.413274644713965,"[-323.0, -34.4000244140625]",True,False
250,250,2.9516755100203227,8.425041913289533,"[-322.79998779296875, -35.29998779296875]",True,False
251,251,2.9634337649858935,8.4367998678008,"[-321.6000061035156, -35.29998779296875]",True,False
252,252,2.975195925848311,8.448562028664128,"[-322.5, -34.9000244140625]",True,False
253,253,2.9869773157470263,8.460343418562843,"[-321.6000061035156, -35.20001220703131]",True,False
254,254,2.998708529880787,8.472074933149088,"[-322.79998779296875, -36.0]",True,False
255,255,3.0104664843920546,8.483832887660355,"[-323.20001220703125, -34.79998779296875]",True,False
256,256,3.0222487756518603,8.495615178920161,"[-322.8999938964844, -34.70001220703119]",True,False
257,257,3.0340253582917285,8.507392362467726,"[-323.79998779296875, -34.09997558593756]",True,False
258,258,3.045758675601064,8.5191407024613,"[-323.70001220703125, -35.0999755859375]",True,False
259,259,3.0574733647817993,8.5308397680501,"[-324.0, -34.49999999999994]",True,False
260,260,3.0692400324496703,8.542606736172274,"[-323.5, -34.5999755859375]",True,False
261,261,3.0810289336905043,8.554395336958805,"[-323.3999938964844, -34.09997558593756]",True,False
262,262,3.092810624042613,8.566177327765217,"[-323.8999938964844, -34.9000244140625]",True,False
263,263,3.1045694799149715,8.577937084998666,"[-323.8999938964844, -35.29998779296875]",True,False
264,264,3.1163358471294487,8.589703452213143,"[-324.70001220703125, -34.29998779296869]",True,False
265,265,3.1280989093538665,8.601467115344349,"[-325.1000061035156, -34.29998779296869]",True,False
266,266,3.1398538593284684,8.613221764865557,"[-325.70001220703125, -33.70001220703125]",True,False
267,267,3.1516082083953734,8.624975513024765,"[-326.5, -33.0999755859375]",True,False
268,268,3.1633550461201594,8.63672144938937,"[-326.20001220703125, -34.0]",True,False
269,269,3.175128023315665,8.648494426584875,"[-326.6000061035156, -34.0]",True,False
270,270,3.186879968753601,8.660246372021902,"[-326.79998779296875, -34.29998779296869]",True,False
271,271,3.1986352191815968,8.672001622449898,"[-325.79998779296875, -34.70001220703119]",True,False
272,272,3.2103937746005613,8.683760177868862,"[-324.6000061035156, -35.00000000000006]",True,False
273,273,3.2221703572404294,8.69553676050873,"[-324.70001220703125, -35.29998779296875]",True,False
274,274,3.23397668479447,8.70734308806368,"[-324.3999938964844, -35.00000000000006]",True,False
275,275,3.2457340383989504,8.719101042574948,"[-326.29998779296875, -34.29998779296869]",True,False
276,276,3.25743640897781,8.730803112700414,"[-327.70001220703125, -33.9000244140625]",True,False
277,277,3.269236126551732,8.74260313072773,"[-327.3999938964844, -32.79998779296881]",True,False
278,278,3.281003996034997,8.754370399303298,"[-326.3999938964844, -34.29998779296869]",True,False
279,279,3.2927844845726213,8.766150887840922,"[-326.1000061035156, -35.5]",True,False
280,280,3.304786107021755,8.77815281074436,"[-327.29998779296875, -33.79998779296875]",True,False
281,281,3.3162433073948705,8.789609710663171,"[-326.20001220703125, -34.20001220703125]",True,False
282,282,3.3280222936637074,8.801388997386312,"[-325.8999938964844, -34.09997558593756]",True,False
283,283,3.339822311691023,8.813188714960233,"[-325.1000061035156, -34.0]",True,False
284,284,3.3515189736508546,8.824885376919156,"[-326.0, -33.29998779296875]",True,False
285,285,3.3632790313376972,8.836645434606908,"[-326.20001220703125, -31.79998779296875]",True,False
286,286,3.37508385662386,8.848450560346464,"[-325.70001220703125, -33.0999755859375]",True,False
287,287,3.3867922362769605,8.860173662230409,"[-317.79998779296875, -26.70001220703125]",True,False
288,288,3.3985619084824066,8.871928311751617,"[-315.1000061035156, -16.79998779296875]",True,False
289,289,3.4103216657158555,8.883688068984156,"[-318.29998779296875, -15.399993896484375]",True,False
290,290,3.422134603251834,8.895501006520135,"[-319.20001220703125, -14.899993896484432]",True,False
291,291,3.4338547005982036,8.907221404320808,"[-321.1000061035156, -14.399993896484375]",True,False
292,292,3.445603941952868,8.918970645675472,"[-322.29998779296875, -13.100006103515568]",True,False
293,293,3.457368506445164,8.930734909714374,"[-322.29998779296875, -13.70001220703125]",True,False
294,294,3.4691390800117006,8.942505483280001,"[-321.5, -14.200012207031193]",True,False
295,295,3.480881711384427,8.954248114653637,"[-322.0, -13.0]",True,False
296,296,3.492645374516542,8.966011777784843,"[-321.5, -14.200012207031193]",True,False
297,297,3.504403629481203,8.977770032749504,"[-321.29998779296875, -12.79998779296875]",True,False
298,298,3.5162210738217254,8.989587477090936,"[-321.6000061035156, -13.29998779296875]",True,False
299,299,3.527955292492152,9.001321695761362,"[-321.20001220703125, -11.999999999999943]",True,False
300,300,3.539793768591153,9.01316077276715,"[-321.6000061035156, -11.999999999999943]",True,False
301,301,3.5514480665815427,9.024814469849844,"[-322.0, -12.399993896484375]",True,False
302,302,3.5632195415082606,9.036586245230865,"[-321.79998779296875, -13.0]",True,False
303,303,3.575022564072242,9.048388967341452,"[-321.79998779296875, -15.0]",True,False
304,304,3.5867525763906087,9.060118679206425,"[-321.79998779296875, -13.600006103515682]",True,False
305,305,3.598494306403154,9.071860709672364,"[-321.8999938964844, -14.79998779296875]",True,False
306,306,3.610274194033991,9.083640897755686,"[-320.70001220703125, -13.799987792968807]",True,False
307,307,3.622075413875791,9.095441516690698,"[-320.8999938964844, -14.200012207031193]",True,False
308,308,3.6338237538693647,9.107191058498756,"[-319.6000061035156, -15.20001220703125]",True,False
309,309,3.645531833068162,9.118898536790766,"[-319.3999938964844, -15.899993896484375]",True,False
310,310,3.6572936934780955,9.130660096746396,"[-320.79998779296875, -15.100006103515568]",True,False
311,311,3.669071477932448,9.142437881200749,"[-320.3999938964844, -15.70001220703125]",True,False
312,312,3.6808222215549904,9.1541886248242,"[-320.29998779296875, -16.5]",True,False
313,313,3.692571162456261,9.165937565724562,"[-320.79998779296875, -16.600006103515625]",True,False
