,frameN,routine_time,global_time,gaze,good_fixation,click
91,91,1.0816462564944231,94.32153641471996,"[-291.0, -30.600006103515625]",True,False
92,92,1.0933797782745387,94.33326993650189,"[-290.79998779296875, -30.5]",True,False
93,93,1.1052851625590847,94.34517532078462,"[-291.29998779296875, -29.100006103515625]",True,False
94,94,1.116924640697107,94.35681479892446,"[-291.79998779296875, -29.79998779296875]",True,False
95,95,1.128694217550219,94.36858437577575,"[-290.29998779296875, -32.09997558593744]",True,False
96,96,1.1404577852226794,94.38034794345003,"[-291.8999938964844, -31.600006103515625]",True,False
97,97,1.1521810914000525,94.3920712496274,"[-291.8999938964844, -32.09997558593744]",True,False
98,98,1.1640122623321076,94.40390242055764,"[-292.20001220703125, -32.0]",True,False
99,99,1.1757590043052915,94.41565006390738,"[-291.20001220703125, -32.49999999999994]",True,False
100,100,1.187475099468429,94.42736615907233,"[-293.20001220703125, -29.899993896484432]",True,False
101,101,1.1992521877928084,94.43914294693786,"[-293.3999938964844, -32.4000244140625]",True,False
102,102,1.211010647664807,94.45090170726871,"[-292.1000061035156, -31.29998779296875]",True,False
103,103,1.2227621969814209,94.46265325658533,"[-293.1000061035156, -30.399993896484375]",True,False
104,104,1.2345245628184784,94.47441442058698,"[-293.29998779296875, -30.100006103515568]",True,False
105,105,1.246294740589292,94.48618489881483,"[-294.5, -30.399993896484375]",True,False
106,106,1.2581129917853104,94.49800315001266,"[-295.20001220703125, -30.799987792968807]",True,False
107,107,1.2698284860307467,94.50973336674542,"[-293.0, -30.299987792968693]",True,False
108,108,1.2815845422319398,94.52147470045747,"[-294.20001220703125, -28.70001220703125]",True,False
109,109,1.2933360915485537,94.53322624977409,"[-293.0, -30.0]",True,False
110,110,1.305198810665388,94.54508896889092,"[-293.8999938964844, -29.29998779296875]",True,False
111,111,1.3168920709504164,94.55678192871892,"[-293.5, -28.70001220703125]",True,False
112,112,1.3286739666182257,94.56856352392606,"[-292.5, -28.799987792968807]",True,False
113,113,1.3403810480140237,94.58027090578253,"[-292.8999938964844, -27.500000000000057]",True,False
114,114,1.3521121661251527,94.59200262480954,"[-293.29998779296875, -27.200012207031193]",True,False
115,115,1.3639168966692523,94.60380675443776,"[-292.5, -27.29998779296875]",True,False
116,116,1.37566093451278,94.61555109274013,"[-293.0, -27.200012207031193]",True,False
117,117,1.3873971604243707,94.62728701819287,"[-292.70001220703125, -26.5]",True,False
118,118,1.3991955813326058,94.63908694139536,"[-292.3999938964844, -27.79998779296875]",True,False
119,119,1.410965158183899,94.65085591732895,"[-292.5, -26.600006103515682]",True,False
120,120,1.4226959758361772,94.6626059643495,"[-292.5, -26.799987792968693]",True,False
121,121,1.4344526329532528,94.67434369255716,"[-291.6000061035156, -26.899993896484375]",True,False
122,122,1.4462303221953334,94.68612017996384,"[-290.20001220703125, -27.399993896484375]",True,False
123,123,1.4579938898696128,94.69788404809515,"[-290.20001220703125, -28.70001220703125]",True,False
124,124,1.4697355240405159,94.70962598272672,"[-290.5, -28.0]",True,False
125,125,1.4815390527510317,94.72142891051772,"[-290.20001220703125, -28.5]",True,False
126,126,1.4932725745329662,94.7331627327585,"[-291.29998779296875, -28.20001220703125]",True,False
127,127,1.5051238762098365,94.74501373397834,"[-290.6000061035156, -28.20001220703125]",True,False
128,128,1.5167912970282487,94.7566814552556,"[-289.1000061035156, -29.29998779296875]",True,False
129,129,1.5285335321186722,94.76842399080488,"[-288.8999938964844, -28.600006103515682]",True,False
130,130,1.5403328544034594,94.78022241171129,"[-289.20001220703125, -28.100006103515568]",True,False
131,131,1.5521084404335852,94.79199950003749,"[-288.0, -27.200012207031193]",True,False
132,132,1.5638212305493653,94.80373151952335,"[-288.3999938964844, -26.399993896484432]",True,False
133,133,1.5755968165794911,94.8154878761834,"[-287.8999938964844, -26.70001220703125]",True,False
134,134,1.5873456617664488,94.82723672136854,"[-289.20001220703125, -26.70001220703125]",True,False
135,135,1.5991500918516977,94.83906038082569,"[-288.20001220703125, -26.5]",True,False
136,136,1.610880909502157,94.85077166864721,"[-288.20001220703125, -25.899993896484318]",True,False
137,137,1.6226282523948612,94.8625364381569,"[-289.20001220703125, -25.20001220703125]",True,False
138,138,1.634426072385395,94.87431683152863,"[-290.6000061035156, -23.600006103515625]",True,False
139,139,1.6462401171575038,94.88614920429427,"[-290.29998779296875, -24.0]",True,False
140,140,1.6579688315960084,94.8978598911981,"[-290.70001220703125, -23.100006103515625]",True,False
141,141,1.6696921377733815,94.90958289691662,"[-291.79998779296875, -21.899993896484375]",True,False
142,142,1.681484549502784,94.92137560910669,"[-291.70001220703125, -22.200012207031307]",True,False
143,143,1.6932123625647364,94.93310372262567,"[-290.70001220703125, -21.499999999999943]",True,False
144,144,1.704936269659811,94.94482672834602,"[-292.0, -21.20001220703125]",True,False
145,145,1.7167244749653037,94.95661493364969,"[-291.29998779296875, -22.70001220703125]",True,False
146,146,1.7284673109734285,94.96835746919896,"[-290.8999938964844, -24.29998779296875]",True,False
147,147,1.740231780022441,94.9801219382498,"[-291.0, -23.100006103515625]",True,False
148,148,1.7520073660525668,94.99189782473877,"[-291.3999938964844, -24.0]",True,False
149,149,1.7637703328073258,95.00366079149353,"[-289.70001220703125, -24.799987792968693]",True,False
150,150,1.775543515166646,95.01543337293515,"[-290.20001220703125, -24.29998779296875]",True,False
151,151,1.7872971676952147,95.02718762638142,"[-290.70001220703125, -24.899993896484375]",True,False
152,152,1.7991148179753509,95.03900467574204,"[-288.70001220703125, -26.799987792968693]",True,False
153,153,1.8108600576542813,95.05074991542097,"[-288.29998779296875, -25.100006103515625]",True,False
154,154,1.8225422009600152,95.06243235918555,"[-290.29998779296875, -25.700012207031307]",True,False
155,155,1.8343460301275627,95.07423588789607,"[-288.3999938964844, -27.500000000000057]",True,False
156,156,1.846124019830313,95.086013877597,"[-288.20001220703125, -26.70001220703125]",True,False
157,157,1.8578755691469269,95.09776602783131,"[-288.0, -26.399993896484432]",True,False
158,158,1.8696292216754955,95.10951937990103,"[-287.1000061035156, -28.100006103515568]",True,False
159,159,1.8813960943971324,95.12128625262267,"[-288.20001220703125, -28.0]",True,False
160,160,1.8931788914414938,95.13306935012588,"[-288.1000061035156, -28.899993896484375]",True,False
161,161,1.9049475669162348,95.14483772514177,"[-288.6000061035156, -28.399993896484375]",True,False
162,162,1.9166357193989825,95.15652587762634,"[-289.1000061035156, -28.20001220703125]",True,False
163,163,1.9283920760590263,95.16828193382571,"[-290.79998779296875, -27.500000000000057]",True,False
164,164,1.9402010130288545,95.18009087079736,"[-290.6000061035156, -27.200012207031193]",True,False
165,165,1.951900883410417,95.19179074117892,"[-292.8999938964844, -25.600006103515625]",True,False
166,166,1.963683980913629,95.20357443959983,"[-292.6000061035156, -25.79998779296875]",True,False
167,167,1.9754208077429212,95.21531036505257,"[-292.8999938964844, -24.899993896484375]",True,False
168,168,1.9872207309454097,95.22711088917276,"[-292.8999938964844, -26.5]",True,False
169,169,1.9989539522684936,95.23884411049403,"[-292.20001220703125, -25.100006103515625]",True,False
170,170,2.0107052011262567,95.25059535935179,"[-292.6000061035156, -24.600006103515682]",True,False
171,171,2.0224973123968084,95.26238837200071,"[-292.70001220703125, -25.79998779296875]",True,False
172,172,2.0342786071469163,95.274169666749,"[-291.3999938964844, -25.500000000000057]",True,False
173,173,2.046036165640544,95.28592722524445,"[-291.20001220703125, -25.899993896484318]",True,False
174,174,2.0577841094509495,95.29767546951189,"[-291.3999938964844, -26.399993896484432]",True,False
175,175,2.069525142704151,95.30943543167814,"[-292.0, -26.20001220703125]",True,False
176,176,2.081306437454259,95.32119779751702,"[-291.70001220703125, -24.899993896484375]",True,False
177,177,2.09317246162027,95.3330632207635,"[-292.0, -26.100006103515568]",True,False
178,178,2.1049029788118787,95.34479463933167,"[-293.0, -23.600006103515625]",True,False
179,179,2.1166151680099574,95.35650622761204,"[-293.1000061035156, -25.100006103515625]",True,False
180,180,2.128380538435522,95.36829052695066,"[-292.1000061035156, -24.799987792968693]",True,False
181,181,2.1401197689374385,95.38001082853953,"[-292.8999938964844, -24.799987792968693]",True,False
182,182,2.1518779283487675,95.39176898795267,"[-292.6000061035156, -24.20001220703125]",True,False
183,183,2.163631580879155,95.40352264048124,"[-292.79998779296875, -23.0]",True,False
184,184,2.1753756187226827,95.41526637786592,"[-292.70001220703125, -23.399993896484375]",True,False
185,185,2.1871800488079316,95.42707110841184,"[-293.6000061035156, -21.299987792968807]",True,False
186,186,2.1989565362146095,95.43884759581852,"[-292.29998779296875, -22.5]",True,False
187,187,2.2106732322972675,95.45056429189935,"[-289.70001220703125, -23.500000000000057]",True,False
188,188,2.222461738059792,95.46235309812255,"[-291.70001220703125, -22.899993896484375]",True,False
189,189,2.2342358217956644,95.47412688139957,"[-292.0, -21.20001220703125]",True,False
190,190,2.245985568359174,95.48587632750241,"[-292.29998779296875, -20.600006103515568]",True,False
191,191,2.257741023640847,95.4976323837036,"[-292.5, -19.700012207031193]",True,False
192,192,2.269498882595144,95.50938964173838,"[-292.79998779296875, -22.0]",True,False
193,193,2.2812411176855676,95.5211324777465,"[-291.3999938964844, -21.20001220703125]",True,False
194,194,2.2930515569496492,95.53294261655356,"[-289.8999938964844, -21.899993896484375]",True,False
195,195,2.3047826750589593,95.54467373466287,"[-288.8999938964844, -21.899993896484375]",True,False
196,196,2.31654684365094,95.55643760279418,"[-289.29998779296875, -20.399993896484318]",True,False
197,197,2.3283518746557093,95.56824323471665,"[-289.70001220703125, -18.600006103515568]",True,False
198,198,2.340066767983444,95.57995782758553,"[-290.6000061035156, -17.899993896484375]",True,False
199,199,2.3517588264330698,95.59164868420157,"[-291.5, -16.200012207031193]",True,False
200,200,2.3635193895170232,95.60340954774438,"[-291.8999938964844, -15.399993896484375]",True,False
201,201,2.3753223173098377,95.61521217507652,"[-291.3999938964844, -15.100006103515568]",True,False
202,202,2.3871318551973673,95.62702171296405,"[-290.70001220703125, -13.600006103515682]",True,False
203,203,2.3988158012562053,95.63872068197088,"[-290.79998779296875, -15.299987792968693]",True,False
204,204,2.410562843690059,95.65045270145674,"[-290.20001220703125, -13.100006103515568]",True,False
205,205,2.4223252095271164,95.6622150672938,"[-288.79998779296875, -12.200012207031193]",True,False
206,206,2.4341362497088994,95.67402640793625,"[-287.6000061035156, -10.899993896484318]",True,False
207,207,2.4459046247247898,95.68579448249329,"[-288.20001220703125, -10.399993896484375]",True,False
208,208,2.45764055017753,95.69753100886373,"[-288.0, -11.5]",True,False
209,209,2.4694173380430584,95.70930749627041,"[-289.0, -8.0]",True,False
210,210,2.481173093785401,95.72106295155208,"[-289.5, -6.899993896484375]",True,False
211,211,2.4929006063885026,95.73279046415519,"[-290.3999938964844, -6.399993896484375]",True,False
212,212,2.504647949279388,95.74453810750674,"[-289.5, -3.5]",True,False
213,213,2.516410615575296,95.75630077380265,"[-288.79998779296875, -5.200012207031307]",True,False
214,214,2.528202726847667,95.76809318553205,"[-290.0, -5.70001220703125]",True,False
215,215,2.5399626890121,95.77985284723945,"[-288.20001220703125, -3.79998779296875]",True,False
216,216,2.551693807123229,95.79158396534876,"[-286.3999938964844, -3.899993896484432]",True,False
217,217,2.5634504642403044,95.80334062246766,"[-284.3999938964844, 1.70001220703125]",True,False
218,218,2.5752209424699686,95.8151117016132,"[-283.20001220703125, 16.600006103515625]",True,False
219,219,2.5870524138590554,95.82694347346114,"[-283.29998779296875, 13.5]",True,False
220,220,2.598828300348032,95.83873588519236,"[-287.8999938964844, -0.7999877929688068]",True,False
221,221,2.610560319833894,95.85045107897895,"[-288.1000061035156, 0.0]",True,False
222,222,2.6223103668562544,95.86220172691901,"[-286.6000061035156, 11.70001220703125]",True,False
223,223,2.634080244166398,95.87397100331145,"[-287.5, 9.899993896484375]",True,False
224,224,2.645787626021047,95.88569491040653,"[-287.5, 11.29998779296875]",True,False
225,225,2.657574329032286,95.89746568909322,"[-287.0, 10.700012207031193]",True,False
226,226,2.669330685690511,95.90922174529442,"[-283.79998779296875, 12.399993896484375]",True,False
227,227,2.6811693680938333,95.92106012723889,"[-283.70001220703125, 8.20001220703125]",True,False
228,228,2.6928521123172686,95.93274317192117,"[-299.3999938964844, 121.70001220703125]",False,False
229,229,2.7045919437368866,95.94448330379782,"[-286.3999938964844, 3.000000000000057]",True,False
230,230,2.7163561123270483,95.95624597009555,"[-283.79998779296875, 12.700012207031307]",True,False
231,231,2.7281440171736904,95.96803387494037,"[-284.70001220703125, 8.600006103515625]",True,False
232,232,2.739894665113752,95.97978482333929,"[-285.29998779296875, 7.200012207031193]",True,False
233,233,2.7516561295742576,95.99154628779979,"[-284.79998779296875, 12.29998779296875]",True,False
234,234,2.7634154908228084,96.00330564904834,"[-285.20001220703125, 9.29998779296875]",True,False
235,235,2.7752340424776776,96.01512390024618,"[-285.1000061035156, 9.20001220703125]",True,False
236,236,2.7869597523276752,96.02684961009436,"[-284.0, 9.100006103515625]",True,False
237,237,2.7987158085270494,96.0386059667544,"[-283.8999938964844, 10.700012207031193]",True,False
238,238,2.8104727661047946,96.05036322478918,"[-283.8999938964844, 8.600006103515625]",True,False
239,239,2.8222095929340867,96.06209945070077,"[-298.6000061035156, 121.0]",False,False
240,240,2.8339794702442305,96.07386962847158,"[-284.6000061035156, 13.399993896484375]",True,False
241,241,2.8457087856004364,96.08559864336894,"[-284.1000061035156, 13.399993896484375]",True,False
242,242,2.8574390023331944,96.0973288601017,"[-284.20001220703125, 12.899993896484432]",True,False
243,243,2.8692602581195388,96.10915011588804,"[-299.29998779296875, 127.5]",False,False
244,244,2.8810899267555214,96.12098038544173,"[-284.5, 12.600006103515625]",True,False
245,245,2.892778079240088,96.13266823746562,"[-285.29998779296875, 14.000000000000057]",True,False
246,246,2.9045079955139954,96.14439785328068,"[-284.79998779296875, 16.70001220703125]",True,False
247,247,2.9162757696121844,96.15616562737887,"[-285.8999938964844, 4.299987792968807]",True,False
248,248,2.9280609703273512,96.1679511285547,"[-285.29998779296875, 17.500000000000057]",True,False
249,249,2.93982423754278,96.17971469622717,"[-285.29998779296875, 10.500000000000057]",True,False
250,250,2.9515766882359458,96.19146684646148,"[-286.1000061035156, 12.899993896484432]",True,False
251,251,2.9633396549907047,96.20322951275739,"[-285.8999938964844, 14.29998779296875]",True,False
252,252,2.9751443855366233,96.21503454376216,"[-287.20001220703125, 2.500000000000057]",True,False
253,253,2.9869073522913823,96.22679841189529,"[-287.20001220703125, 0.7999877929688068]",True,False
254,254,2.9986564979371906,96.23854725708043,"[-286.29998779296875, 6.600006103515625]",True,False
255,255,3.010459425728186,96.25035048533209,"[-285.8999938964844, 15.70001220703125]",True,False
256,256,3.0221968534751795,96.26208761262023,"[-284.8999938964844, 14.700012207031193]",True,False
257,257,3.033906338543602,96.27379709768684,"[-286.6000061035156, 0.899993896484375]",True,False
258,258,3.0456350529821066,96.28552491074879,"[-287.0, 0.70001220703125]",True,False
259,259,3.0574058316688024,96.2972956894373,"[-287.70001220703125, 1.5]",True,False
260,260,3.069172103472738,96.30906226169827,"[-289.6000061035156, 1.8999938964844318]",True,False
261,261,3.080914939480863,96.32080479724755,"[-290.1000061035156, 1.3999938964844318]",True,False
262,262,3.0926995392783283,96.33258939704501,"[-290.0, -0.399993896484375]",True,False
263,263,3.104471219341576,96.34436167802778,"[-290.29998779296875, -2.799987792968807]",True,False
264,264,3.116240195275168,96.35613035350252,"[-290.3999938964844, -4.0]",True,False
265,265,3.1279899418386776,96.36787949914833,"[-291.3999938964844, -1.8999938964844318]",True,False
266,266,3.139720759489137,96.37961091771649,"[-291.8999938964844, -4.79998779296875]",True,False
267,267,3.1515188799385214,96.39140963908358,"[-292.0, -7.0]",True,False
268,268,3.1632713306316873,96.4031623902356,"[-292.20001220703125, -8.600006103515625]",True,False
269,269,3.1751214304749737,96.41501249007706,"[-293.5, -8.79998779296875]",True,False
270,270,3.186794560013368,96.4266853191566,"[-293.3999938964844, -9.600006103515682]",True,False
271,271,3.1985437056573573,96.43845249233709,"[-293.29998779296875, -8.700012207031193]",True,False
272,272,3.2103189912286325,96.45021005083254,"[-293.1000061035156, -9.29998779296875]",True,False
273,273,3.2221240222334018,96.46201508183731,"[-292.29998779296875, -9.399993896484432]",True,False
274,274,3.2338776747619704,96.4737846586886,"[-292.3999938964844, -9.5]",True,False
275,275,3.2455709350488178,96.48546109327435,"[-294.5, -9.29998779296875]",True,False
276,276,3.257344117406319,96.4972526036272,"[-293.0, -9.29998779296875]",True,False
277,277,3.2691308204175584,96.50902188001965,"[-294.29998779296875, -10.20001220703125]",True,False
278,278,3.2808937871723174,96.52078514723507,"[-294.6000061035156, -11.399993896484432]",True,False
279,279,3.2926660681550857,96.53255772867487,"[-294.1000061035156, -13.5]",True,False
280,280,3.30443143858065,96.54432309910226,"[-294.1000061035156, -13.600006103515682]",True,False
281,281,3.316194405337228,96.55608516448046,"[-294.6000061035156, -15.100006103515568]",True,False
282,282,3.327907495911859,96.56779915643165,"[-295.6000061035156, -14.899993896484432]",True,False
283,283,3.3396629511935316,96.57955371033677,"[-295.79998779296875, -16.899993896484432]",True,False
284,284,3.351423514277485,96.59131487434024,"[-295.29998779296875, -17.399993896484375]",True,False
285,285,3.363203006274489,96.60309436633543,"[-295.29998779296875, -16.29998779296875]",True,False
286,286,3.375055509786762,96.61494626893182,"[-295.20001220703125, -17.100006103515682]",True,False
287,287,3.3868091623171495,96.62671554532426,"[-295.70001220703125, -17.20001220703125]",True,False
288,288,3.3985153423363954,96.63840640193848,"[-295.8999938964844, -18.899993896484432]",True,False
289,289,3.41028552010539,96.65017627924863,"[-295.70001220703125, -17.100006103515682]",True,False
290,290,3.4220755281639867,96.66196538593067,"[-297.29998779296875, -15.5]",True,False
291,291,3.4338186646309623,96.6737082219388,"[-297.3999938964844, -16.100006103515625]",True,False
292,292,3.445509821704036,96.68539997992957,"[-296.3999938964844, -15.0]",True,False
293,293,3.4572863091107138,96.6971761668774,"[-296.5, -16.70001220703125]",True,False
294,294,3.469148126850996,96.70903828507653,"[-297.20001220703125, -17.20001220703125]",True,False
295,295,3.4808035293117427,96.72069338708025,"[-295.79998779296875, -16.899993896484432]",True,False
296,296,3.4925331451267994,96.7324230028953,"[-296.8999938964844, -15.0]",True,False
297,297,3.504307829780373,96.74419768754888,"[-294.70001220703125, -17.299987792968693]",True,False
298,298,3.516096035085866,96.7559861933114,"[-294.6000061035156, -18.000000000000057]",True,False
299,299,3.527826251818624,96.76771610958531,"[-294.79998779296875, -17.399993896484375]",True,False
300,300,3.5395877162791294,96.77947757404763,"[-294.6000061035156, -17.399993896484375]",True,False
301,301,3.5513642036858073,96.79125436191316,"[-294.70001220703125, -15.899993896484375]",True,False
302,302,3.563085106192375,96.80297526441973,"[-296.0, -14.899993896484432]",True,False
303,303,3.5749069628964207,96.81479712112377,"[-297.0, -15.600006103515625]",True,False
304,304,3.586638982384102,96.82654927135809,"[-296.6000061035156, -17.0]",True,False
305,305,3.5983962404188787,96.83828760048164,"[-297.0, -15.20001220703125]",True,False
306,306,3.610161911305113,96.85005327136787,"[-296.3999938964844, -13.5]",True,False
307,307,3.6219350936644332,96.86182675418422,"[-296.29998779296875, -12.200012207031193]",True,False
308,308,3.6337317118177452,96.87362277142165,"[-296.70001220703125, -12.399993896484375]",True,False
309,309,3.6455021900474094,96.88539355010835,"[-296.0, -11.100006103515568]",True,False
310,310,3.657258847164485,96.89714990676839,"[-295.3999938964844, -13.0]",True,False
311,311,3.6690713896423404,96.9089627497051,"[-295.79998779296875, -10.79998779296875]",True,False
312,312,3.680728895316861,96.9206190535424,"[-294.79998779296875, -10.600006103515625]",True,False
313,313,3.6924672244404064,96.93235708220709,"[-295.70001220703125, -9.20001220703125]",True,False
314,314,3.7042683494782978,96.94415850770565,"[-296.5, -8.899993896484318]",True,False
