,frameN,routine_time,global_time,gaze,good_fixation,click
149,149,1.763780732457235,432.1491472625057,"[-290.8999938964844, -27.500000000000057]",True,False
150,150,1.7755417586449767,432.16090828869346,"[-291.8999938964844, -26.70001220703125]",True,False
151,151,1.7873232157980965,432.1726897458502,"[-290.70001220703125, -27.500000000000057]",True,False
152,152,1.7990860447171144,432.18445287522263,"[-291.29998779296875, -27.100006103515625]",True,False
153,153,1.8108242362941382,432.19619076634626,"[-291.0, -27.399993896484375]",True,False
154,154,1.8225786524635623,432.20794518251205,"[-290.29998779296875, -26.20001220703125]",True,False
155,155,1.8343682219128823,432.219734751965,"[-289.70001220703125, -27.100006103515625]",True,False
156,156,1.8461124225977983,432.2314792531033,"[-290.5, -26.600006103515682]",True,False
157,157,1.857864134668489,432.243230965174,"[-289.79998779296875, -30.100006103515568]",True,False
158,158,1.8696251608562307,432.25499169090835,"[-291.20001220703125, -28.999999999999943]",True,False
159,159,1.8814003084480646,432.2667671389536,"[-291.0, -28.399993896484375]",True,False
160,160,1.8932292375538964,432.2785960680594,"[-292.5, -26.600006103515682]",True,False
161,161,1.9049034321324143,432.2902699621809,"[-292.0, -26.600006103515682]",True,False
162,162,1.9166650592305814,432.30203158927907,"[-298.0, -5.29998779296875]",True,False
163,163,1.9284384040875011,432.313805234593,"[-296.8999938964844, -6.100006103515682]",True,False
164,164,1.9402571177124628,432.3256236477646,"[-297.29998779296875, -11.399993896484432]",True,False
165,165,1.951961958740867,432.337328488793,"[-297.6000061035156, -10.700012207031307]",True,False
166,166,1.9637025539595925,432.3490690840117,"[-296.0, -11.70001220703125]",True,False
167,167,1.9755239716832875,432.36089110264584,"[-295.0, -13.29998779296875]",True,False
168,168,1.98730693111429,432.3726737616198,"[-295.8999938964844, -11.999999999999943]",True,False
169,169,1.9990249921793293,432.38439182268485,"[-295.8999938964844, -12.100006103515625]",True,False
170,170,2.010749963719718,432.3961161933148,"[-298.70001220703125, -10.100006103515625]",True,False
171,171,2.0225551568510127,432.4079231891774,"[-297.79998779296875, -11.70001220703125]",True,False
172,172,2.034326999433688,432.41971125635246,"[-297.29998779296875, -9.399993896484432]",True,False
173,173,2.0460838192448136,432.4314524524816,"[-297.8999938964844, -11.5]",True,False
174,174,2.0578589668366476,432.443226999163,"[-297.5, -11.899993896484375]",True,False
175,175,2.0695983602345223,432.45496579165047,"[-296.70001220703125, -11.29998779296875]",True,False
176,176,2.0813987460787757,432.4667661774947,"[-296.6000061035156, -11.600006103515682]",True,False
177,177,2.0931216144308564,432.4784896467572,"[-297.70001220703125, -13.899993896484375]",True,False
178,178,2.1048522946221055,432.4902203269485,"[-295.8999938964844, -15.0]",True,False
179,179,2.116604307149828,432.50197203901917,"[-296.29998779296875, -13.20001220703125]",True,False
180,180,2.12839988570704,432.51376761758,"[-296.0, -13.600006103515682]",True,False
181,181,2.140205980205792,432.52557371207513,"[-295.6000061035156, -16.100006103515625]",True,False
182,182,2.1519177317059075,432.5372860644893,"[-296.70001220703125, -17.299987792968693]",True,False
183,183,2.1636484118971566,432.5490158433131,"[-298.0, -15.600006103515625]",True,False
184,184,2.1754421877230925,432.56081022004946,"[-297.1000061035156, -15.399993896484375]",True,False
185,185,2.1872161334940756,432.57258386536705,"[-297.0, -16.79998779296875]",True,False
186,186,2.19900960886298,432.58437734073595,"[-299.0, -15.20001220703125]",True,False
187,187,2.2107171539901174,432.59608428495267,"[-297.6000061035156, -15.5]",True,False
188,188,2.2224763774465828,432.60784471022635,"[-296.8999938964844, -15.299987792968693]",True,False
189,189,2.2343236343331228,432.6196916666595,"[-296.29998779296875, -16.399993896484318]",True,False
190,190,2.246070539116772,432.63143857144314,"[-295.70001220703125, -14.899993896484432]",True,False
191,191,2.2577834924377385,432.6431509238573,"[-296.8999938964844, -14.79998779296875]",True,False
192,192,2.2695388099746197,432.6549065418476,"[-298.20001220703125, -13.29998779296875]",True,False
193,193,2.2813367921771714,432.6667039231361,"[-298.8999938964844, -14.100006103515625]",True,False
194,194,2.2930830960503954,432.67845112837676,"[-299.29998779296875, -13.399993896484375]",True,False
195,195,2.3048293999199814,432.69019743225,"[-299.79998779296875, -12.29998779296875]",True,False
196,196,2.3166063502467296,432.70197408211607,"[-299.70001220703125, -13.5]",True,False
197,197,2.328368878708716,432.71373600967127,"[-300.1000061035156, -14.100006103515625]",True,False
198,198,2.3401019625453046,432.7254684925938,"[-301.0, -11.70001220703125]",True,False
199,199,2.3518503696068365,432.7372168996553,"[-300.1000061035156, -13.399993896484375]",True,False
200,200,2.363612597615429,432.74897942812095,"[-298.8999938964844, -13.5]",True,False
201,201,2.3753910502164217,432.7607575802649,"[-299.5, -14.100006103515625]",True,False
202,202,2.3871589868758747,432.7725258173814,"[-299.79998779296875, -14.100006103515625]",True,False
203,203,2.398915205776575,432.7842817358287,"[-301.1000061035156, -13.799987792968807]",True,False
204,204,2.410682241072209,432.79604877112433,"[-301.0, -14.399993896484375]",True,False
205,205,2.422384077544848,432.80775090805037,"[-300.70001220703125, -13.999999999999943]",True,False
206,206,2.434207598456851,432.819574128509,"[-300.8999938964844, -13.5]",True,False
207,207,2.4459010221798962,432.83126905450627,"[-298.79998779296875, -16.100006103515625]",True,False
208,208,2.457662048367638,432.843029780237,"[-300.3999938964844, -13.5]",True,False
209,209,2.4694624342118914,432.85482986562783,"[-299.3999938964844, -14.399993896484375]",True,False
210,210,2.481210240362998,432.86657857314276,"[-302.0, -12.399993896484375]",True,False
211,211,2.4930124289385276,432.87837986035447,"[-300.20001220703125, -10.700012207031307]",True,False
212,212,2.5047361986580654,432.89010272870655,"[-301.0, -11.29998779296875]",True,False
213,213,2.516466578392283,432.9018331084444,"[-299.5, -10.399993896484375]",True,False
214,214,2.5282798838197778,432.9136467143253,"[-298.1000061035156, -15.20001220703125]",True,False
215,215,2.540019878128078,432.9253867086336,"[-297.6000061035156, -18.79998779296875]",True,False
216,216,2.551770989288343,432.9371381202509,"[-297.6000061035156, -18.100006103515625]",True,False
217,217,2.563535020028212,432.94890185053737,"[-298.1000061035156, -19.20001220703125]",True,False
218,218,2.5753002525925694,432.9606667826447,"[-298.20001220703125, -19.0]",True,False
219,219,2.5870597765024286,432.97242660700795,"[-297.1000061035156, -17.100006103515682]",True,False
220,220,2.5988153944927035,432.9841822249982,"[-296.29998779296875, -18.100006103515625]",True,False
221,221,2.6105842325196136,432.99595076257174,"[-297.29998779296875, -19.100006103515682]",True,False
222,222,2.622359981021873,433.007726511074,"[-301.79998779296875, -17.0]",True,False
223,223,2.634124913129199,433.0194914431813,"[-299.20001220703125, -8.500000000000057]",True,False
224,224,2.6458570955983305,433.03122392610385,"[-298.8999938964844, -12.79998779296875]",True,False
225,225,2.6576607864553807,433.04302731650387,"[-299.20001220703125, -15.5]",True,False
226,226,2.669408893059881,433.05477542310837,"[-300.79998779296875, -15.299987792968693]",True,False
227,227,2.6811461832694476,433.0665127133216,"[-300.0, -16.29998779296875]",True,False
228,228,2.692903603990999,433.0782701340431,"[-298.29998779296875, -15.20001220703125]",True,False
229,229,2.704665231089166,433.0900317611413,"[-301.0, -14.29998779296875]",True,False
230,230,2.7163529461613507,433.10171947620984,"[-298.6000061035156, -15.5]",True,False
231,231,2.7282104185323988,433.1135772490379,"[-299.5, -15.799987792968807]",True,False
232,232,2.739901739067136,433.12526856957265,"[-299.3999938964844, -17.399993896484375]",True,False
233,233,2.751686200776021,433.13705303128154,"[-298.6000061035156, -15.600006103515625]",True,False
234,234,2.763485985709849,433.14885281621537,"[-298.79998779296875, -14.29998779296875]",True,False
235,235,2.7752563260146417,433.16062315652016,"[-297.8999938964844, -14.79998779296875]",True,False
236,236,2.7870128453687357,433.17237967587425,"[-298.29998779296875, -12.79998779296875]",True,False
237,237,2.798749534667877,433.18411606472,"[-297.8999938964844, -11.20001220703125]",True,False
238,238,2.8104973408189835,433.1958638708711,"[-297.79998779296875, -10.399993896484375]",True,False
239,239,2.8223001303085766,433.20766666035706,"[-297.29998779296875, -12.79998779296875]",True,False
240,240,2.8340425282585784,433.2194090583107,"[-297.6000061035156, -13.899993896484375]",True,False
241,241,2.845794540786301,433.2311613712918,"[-297.8999938964844, -14.399993896484375]",True,False
242,242,2.8575793029485794,433.24294643391113,"[-297.29998779296875, -13.100006103515568]",True,False
243,243,2.869319898170943,433.25468642821943,"[-297.0, -14.399993896484375]",True,False
244,244,2.881049376541341,433.26641620704686,"[-297.29998779296875, -14.29998779296875]",True,False
245,245,2.8927806576430157,433.2781471876915,"[-296.8999938964844, -16.29998779296875]",True,False
246,246,2.9045428856516082,433.2899097161571,"[-298.0, -15.399993896484375]",True,False
247,247,2.916354388347827,433.30172121885334,"[-297.70001220703125, -17.499999999999943]",True,False
248,248,2.9281217240968545,433.313488254149,"[-298.70001220703125, -14.79998779296875]",True,False
249,249,2.9398782434545865,433.3252447735031,"[-298.6000061035156, -15.799987792968807]",True,False
250,250,2.951661202885589,433.33702833384814,"[-297.70001220703125, -15.5]",True,False
251,251,2.9633936858081142,433.34876051631363,"[-297.1000061035156, -16.5]",True,False
252,252,2.975168833399948,433.3605359643625,"[-297.20001220703125, -16.79998779296875]",True,False
253,253,2.9869001145052607,433.3722669450108,"[-296.20001220703125, -17.600006103515625]",True,False
254,254,2.998640108813561,433.3840237648219,"[-296.29998779296875, -20.100006103515625]",True,False
255,255,3.010497280727577,433.3958644116901,"[-296.29998779296875, -21.399993896484375]",True,False
256,256,3.0222378759499406,433.40762513742084,"[-295.0, -20.100006103515625]",True,False
257,257,3.0339400128759735,433.41930774474895,"[-296.0, -22.200012207031307]",True,False
258,258,3.0456800071879115,433.43104773905725,"[-295.29998779296875, -23.399993896484375]",True,False
259,259,3.057483698041324,433.4428514299143,"[-295.6000061035156, -24.20001220703125]",True,False
260,260,3.069249531516107,433.45461726338544,"[-295.0, -23.399993896484375]",True,False
261,261,3.0809994408518833,433.46636717272486,"[-311.3999938964844, -13.0]",True,False
262,262,3.0927833016503428,433.47815163443374,"[-313.0, -10.600006103515625]",True,False
263,263,3.104490245867055,433.4898579777364,"[-308.5, -13.999999999999943]",True,False
264,264,3.116310461766261,433.50167849409263,"[-307.3999938964844, -17.299987792968693]",True,False
265,265,3.128027921920875,433.5133947524264,"[-305.5, -20.100006103515625]",True,False
266,266,3.139806074064836,433.525172904574,"[-303.79998779296875, -21.399993896484375]",True,False
267,267,3.151553579762549,433.53692041026807,"[-304.70001220703125, -21.499999999999943]",True,False
268,268,3.163332633273967,433.5486994637795,"[-302.3999938964844, -22.899993896484375]",True,False
269,269,3.175054299801559,433.5604208298537,"[-303.29998779296875, -22.70001220703125]",True,False
270,270,3.1868081150605576,433.57217584693353,"[-303.3999938964844, -20.100006103515625]",True,False
271,271,3.198569441701693,433.58393687311764,"[-302.1000061035156, -20.399993896484318]",True,False
272,272,3.21034368792607,433.59571111934565,"[-300.3999938964844, -18.29998779296875]",True,False
273,273,3.2221828325200477,433.60755116530345,"[-300.8999938964844, -18.100006103515625]",True,False
274,274,3.2338528207219497,433.6192211535017,"[-299.1000061035156, -17.399993896484375]",True,False
275,275,3.2456562111183302,433.6310239429913,"[-295.8999938964844, -19.700012207031193]",True,False
276,276,3.257437668275088,433.64280509969103,"[-274.29998779296875, -14.899993896484432]",True,False
277,277,3.2692083090332744,433.6545757404492,"[-281.79998779296875, -16.000000000000057]",True,False
278,278,3.28096753248974,433.6663355648161,"[-280.29998779296875, -18.5]",True,False
279,279,3.2927006163226906,433.67806834819567,"[-280.1000061035156, -20.000000000000057]",True,False
280,280,3.3045127199293347,433.6898804518023,"[-278.8999938964844, -19.700012207031193]",True,False
281,281,3.3162476064971997,433.7016144370027,"[-280.70001220703125, -20.29998779296875]",True,False
282,282,3.327958456633496,433.713324986682,"[-280.6000061035156, -17.70001220703125]",True,False
283,283,3.3396930427443294,433.72505957279645,"[-277.79998779296875, -20.29998779296875]",True,False
284,284,3.35148621765984,433.73685304816536,"[-276.3999938964844, -21.499999999999943]",True,False
285,285,3.363299523087335,433.7486669545033,"[-276.1000061035156, -22.399993896484432]",True,False
286,286,3.375057845176343,433.7604252765923,"[-275.3999938964844, -24.100006103515625]",True,False
287,287,3.3867900276454748,433.7721574590614,"[-275.1000061035156, -22.5]",True,False
288,288,3.398547448367026,433.7839145793296,"[-274.0, -23.0]",True,False
289,289,3.410334914631676,433.79570324741144,"[-274.5, -24.5]",True,False
290,290,3.422078213949135,433.80744504445465,"[-276.1000061035156, -24.399993896484432]",True,False
291,291,3.4338100959612348,433.81917662601336,"[-274.20001220703125, -24.70001220703125]",True,False
292,292,3.4455678171398176,433.83093434719194,"[-273.5, -23.299987792968807]",True,False
293,293,3.457351978395309,433.84271820798676,"[-273.6000061035156, -24.999999999999943]",True,False
294,294,3.4691036904623616,433.8544702205145,"[-274.5, -25.600006103515625]",True,False
295,295,3.480854501165595,433.8662210312177,"[-274.6000061035156, -23.0]",True,False
296,296,3.4926140250790922,433.8779805551276,"[-276.5, -22.0]",True,False
297,297,3.5043909754022025,433.8897575054507,"[-275.20001220703125, -21.0]",True,False
298,298,3.5161991730856244,433.90156570313775,"[-274.8999938964844, -19.700012207031193]",True,False
299,299,3.5279367637522228,433.91330329380435,"[-274.79998779296875, -21.100006103515682]",True,False
300,300,3.539654824817262,433.9250213548694,"[-274.70001220703125, -21.399993896484375]",True,False
301,301,3.551435080149531,433.93680161020166,"[-272.8999938964844, -22.899993896484375]",True,False
302,302,3.56321323229713,433.9485797623456,"[-275.3999938964844, -22.600006103515568]",True,False
303,303,3.5749631416329066,433.96032967168503,"[-275.0, -22.70001220703125]",True,False
304,304,3.586696525922889,433.972063055975,"[-274.5, -24.100006103515625]",True,False
305,305,3.5984557493793545,433.9838222794315,"[-276.8999938964844, -21.600006103515625]",True,False
306,306,3.6102564356806397,433.9956229657291,"[-273.6000061035156, -22.0]",True,False
307,307,3.6219781022082316,434.00734463226036,"[-273.6000061035156, -24.20001220703125]",True,False
308,308,3.6337370252076653,434.0191035552598,"[-274.5, -23.700012207031193]",True,False
309,309,3.6454893381887814,434.0308561686943,"[-273.3999938964844, -24.600006103515682]",True,False
310,310,3.657268091246806,434.0426349217523,"[-273.0, -26.0]",True,False
311,311,3.6690321219866746,434.0543986520388,"[-274.0, -26.20001220703125]",True,False
312,312,3.6807814304156636,434.0661482609212,"[-274.1000061035156, -26.899993896484375]",True,False
313,313,3.6925442593346816,434.07791078938317,"[-272.8999938964844, -26.399993896484432]",True,False
314,314,3.7043100928058266,434.08967662285795,"[-275.8999938964844, -24.0]",True,False
315,315,3.716188597056316,434.10155512710844,"[-273.20001220703125, -22.899993896484375]",True,False
316,316,3.72782192970044,434.1131884597489,"[-272.3999938964844, -23.500000000000057]",True,False
317,317,3.7395859604403086,434.1249524904888,"[-272.20001220703125, -22.600006103515568]",True,False
