,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
23,23,1.4151119151283638,392.1088940507143,"[-299.79998779296875, 13.799987792968693]",True,None,False,None
24,24,1.426838388944816,392.1206199236185,"[-300.0, 13.799987792968693]",True,None,False,None
25,25,1.438575378700989,392.1323569133747,"[-300.79998779296875, 12.29998779296875]",True,None,False,None
26,26,1.4503886841266649,392.14416991834696,"[-300.5, 12.79998779296875]",True,None,False,None
27,27,1.4621271761589014,392.1559087108344,"[-300.20001220703125, 12.100006103515625]",True,None,False,None
28,28,1.4738891037141002,392.1676706383878,"[-299.29998779296875, 12.79998779296875]",True,None,False,None
29,29,1.4856741663334105,392.1794575037384,"[-298.79998779296875, 9.799987792968693]",True,None,False,None
30,30,1.4974967858779564,392.1912792219173,"[-296.29998779296875, 11.70001220703125]",True,None,False,None
31,31,1.5092307710783643,392.20301410848515,"[-280.79998779296875, 8.79998779296875]",True,None,False,None
32,32,1.5209914968108933,392.21477423330543,"[-286.5, 10.000000000000057]",True,None,False,None
33,33,1.532718571537771,392.22650010621146,"[-287.29998779296875, 11.999999999999943]",True,None,False,None
34,34,1.5444862077438302,392.23826804287273,"[-287.3999938964844, 10.899993896484318]",True,None,False,None
35,35,1.5562619562460895,392.250043791375,"[-287.5, 12.29998779296875]",True,None,False,None
36,36,1.5680250856203202,392.2618063198406,"[-288.5, 13.600006103515568]",True,None,False,None
37,37,1.5797668826635345,392.2735484173372,"[-287.6000061035156, 12.499999999999943]",True,None,False,None
38,38,1.5919461427674833,392.2857276774412,"[-288.0, 12.79998779296875]",True,None,False,None
39,39,1.6036759215930942,392.297457756722,"[-288.29998779296875, 13.399993896484375]",True,None,False,None
40,40,1.6154495669070457,392.30923110158074,"[-287.29998779296875, 12.399993896484375]",True,None,False,None
41,41,1.6272175035683176,392.3209987377886,"[-284.8999938964844, 11.899993896484375]",True,None,False,None
42,42,1.6389559956005542,392.33273722982085,"[-285.29998779296875, 12.399993896484375]",True,None,False,None
43,43,1.6507470673295757,392.34452830154805,"[-285.5, 12.499999999999943]",True,None,False,None
44,44,1.6624783484312502,392.35625988310494,"[-284.29998779296875, 13.799987792968693]",True,None,False,None
45,45,1.674264011960986,392.3680455466365,"[-285.3999938964844, 12.79998779296875]",True,None,False,None
46,46,1.686037056364512,392.37981859104,"[-284.20001220703125, 12.700012207031307]",True,None,False,None
47,47,1.6978227198960667,392.39160425456976,"[-283.20001220703125, 10.899993896484318]",True,None,False,None
48,48,1.7095197490816645,392.4033012837572,"[-283.8999938964844, 12.100006103515625]",True,None,False,None
49,49,1.7212966994065937,392.4150782340803,"[-283.70001220703125, 10.899993896484318]",True,None,False,None
50,50,1.7330409000915097,392.42692158504724,"[-283.3999938964844, 11.29998779296875]",True,None,False,None
51,51,1.7448512009632395,392.43863273563875,"[-281.70001220703125, 10.20001220703125]",True,None,False,None
52,52,1.756562051099536,392.45034388622844,"[-280.5, 9.20001220703125]",True,None,False,None
53,53,1.76831646726896,392.46209830239786,"[-282.1000061035156, 10.700012207031193]",True,None,False,None
54,54,1.7800624706851522,392.4738443058159,"[-282.20001220703125, 11.100006103515682]",True,None,False,None
55,55,1.7918207927741605,392.48560232744785,"[-281.20001220703125, 11.5]",True,None,False,None
56,56,1.803609761314874,392.49739099553335,"[-280.79998779296875, 11.5]",True,None,False,None
57,57,1.81543238085942,392.50921481689875,"[-281.79998779296875, 11.600006103515682]",True,None,False,None
58,58,1.8271615587727865,392.52094459572436,"[-282.29998779296875, 13.70001220703125]",True,None,False,None
59,59,1.838935204088557,392.5327182410383,"[-281.3999938964844, 12.499999999999943]",True,None,False,None
60,60,1.8506712924772728,392.5444537285166,"[-279.3999938964844, 11.999999999999943]",True,None,False,None
61,61,1.8624109863303602,392.5561934223715,"[-279.79998779296875, 10.600006103515625]",True,None,False,None
62,62,1.8741840307338862,392.5679655654076,"[-281.0, 10.20001220703125]",True,None,False,None
63,63,1.8859528687626153,392.5797347038915,"[-281.8999938964844, 11.899993896484375]",True,None,False,None
64,64,1.8976946658040106,392.5914759000225,"[-280.1000061035156, 7.799987792968807]",True,None,False,None
65,65,1.9094439742311806,392.60322520844966,"[-283.20001220703125, 9.5]",True,None,False,None
66,66,1.9212062022397731,392.61498743645825,"[-283.5, 9.20001220703125]",True,None,False,None
67,67,1.9329585152208892,392.6267400498946,"[-284.6000061035156, 9.600006103515568]",True,None,False,None
68,68,1.9447291559808946,392.6385103901994,"[-284.1000061035156, 10.899993896484318]",True,None,False,None
69,69,1.956504904483154,392.65028643915684,"[-284.5, 7.200012207031193]",True,None,False,None
70,70,1.968270737956118,392.6620519721746,"[-282.1000061035156, 7.399993896484318]",True,None,False,None
71,71,1.9800092299883545,392.67379046420683,"[-280.6000061035156, 6.700012207031193]",True,None,False,None
72,72,1.9918297463445924,392.6856109805649,"[-281.6000061035156, 6.399993896484375]",True,None,False,None
73,73,2.0035511124206096,392.6973323466391,"[-283.3999938964844, 7.5]",True,None,False,None
74,74,2.015331968663304,392.709113503337,"[-283.3999938964844, 6.299987792968693]",True,None,False,None
75,75,2.027145274090799,392.7209268087645,"[-282.70001220703125, 6.100006103515568]",True,None,False,None
76,76,2.038852518760905,392.7326340534364,"[-283.29998779296875, 4.499999999999943]",True,None,False,None
77,77,2.050589208061865,392.74437044228034,"[-283.5, 5.899993896484375]",True,None,False,None
78,78,2.062330404192835,392.7561119388665,"[-283.0, 4.899993896484375]",True,None,False,None
79,79,2.074118771821304,392.767900306495,"[-282.0, 4.999999999999943]",True,None,False,None
80,80,2.0858572638535406,392.779638498072,"[-283.70001220703125, 5.899993896484375]",True,None,False,None
81,81,2.0976137832094537,392.79139531788496,"[-284.3999938964844, 8.600006103515625]",True,None,False,None
82,82,2.109376011219865,392.80315724543834,"[-283.0, 7.5]",True,None,False,None
83,83,2.12115115880988,392.81493239302836,"[-282.8999938964844, 6.299987792968693]",True,None,False,None
84,84,2.1329085795332503,392.82669011420694,"[-282.1000061035156, 5.899993896484375]",True,None,False,None
85,85,2.14465428249423,392.8384355167127,"[-282.6000061035156, 3.29998779296875]",True,None,False,None
86,86,2.1564246227990225,392.85020615747453,"[-281.8999938964844, 1.8999938964844318]",True,None,False,None
87,87,2.1681883530854975,392.8619698877592,"[-283.29998779296875, 2.70001220703125]",True,None,False,None
88,88,2.1799325537704135,392.8737137879889,"[-283.29998779296875, 2.20001220703125]",True,None,False,None
89,89,2.191734742347762,392.88551597656624,"[-283.1000061035156, 3.100006103515625]",True,None,False,None
90,90,2.2034552070563223,392.8972364412748,"[-280.5, 0.9999999999999432]",True,None,False,None
91,91,2.215280230244389,392.9090617649181,"[-282.0, 3.600006103515682]",True,None,False,None
92,92,2.226994385388025,392.9207756196083,"[-282.1000061035156, 3.000000000000057]",True,None,False,None
93,93,2.238780950285218,392.9325624849589,"[-282.29998779296875, 4.20001220703125]",True,None,False,None
94,94,2.2505203436830925,392.9443015779034,"[-280.79998779296875, 3.000000000000057]",True,None,False,None
95,95,2.2622612393588497,392.9560424735773,"[-281.6000061035156, 4.600006103515625]",True,None,False,None
96,96,2.2740643293036555,392.96784586397735,"[-281.70001220703125, 2.0]",True,None,False,None
97,97,2.285803121791105,392.9795846564648,"[-280.6000061035156, 3.399993896484318]",True,None,False,None
98,98,2.297537707901938,392.99131924257745,"[-279.79998779296875, 0.5]",True,None,False,None
99,99,2.3093248737095564,393.00310610792803,"[-279.5, 1.100006103515625]",True,None,False,None
100,100,2.321098218568295,393.0148794527868,"[-278.79998779296875, -0.5]",True,None,False,None
101,101,2.3328442219863064,393.02662575666,"[-281.29998779296875, -2.0]",True,None,False,None
102,102,2.344592929501232,393.0383741637215,"[-281.8999938964844, 1.100006103515625]",True,None,False,None
103,103,2.3563572606981324,393.05013849491843,"[-281.70001220703125, 0.5]",True,None,False,None
104,104,2.3681459287836333,393.06192776391254,"[-282.3999938964844, -0.29998779296869316]",True,None,False,None
105,105,2.3798630884812155,393.0736443227015,"[-282.0, 2.20001220703125]",True,None,False,None
106,106,2.391622311937681,393.08540354615616,"[-280.79998779296875, 2.0]",True,None,False,None
107,107,2.403399562716004,393.0971810973897,"[-281.3999938964844, 2.100006103515568]",True,None,False,None
108,108,2.4151227315232973,393.10890967439445,"[-279.5, 1.600006103515625]",True,None,False,None
109,109,2.4269408442360145,393.1207220784545,"[-281.79998779296875, 3.79998779296875]",True,None,False,None
110,110,2.4386655153211905,393.13244674953967,"[-282.8999938964844, 3.70001220703125]",True,None,False,None
111,111,2.4504250392310496,393.1442062734495,"[-282.5, 3.600006103515682]",True,None,False,None
112,112,2.4621827604096325,393.1559642950833,"[-282.1000061035156, 5.5]",True,None,False,None
113,113,2.4739410824968218,393.1677223167171,"[-282.5, 8.600006103515625]",True,None,False,None
114,114,2.485796451681381,393.17957798635507,"[-284.79998779296875, 16.79998779296875]",True,None,False,None
115,115,2.497481763106407,393.1912629973267,"[-319.20001220703125, -197.2999877929687]",False,None,False,None
116,116,2.509284853051213,393.2030660872697,"(99999, 99999)",False,None,False,None
117,117,2.5210059186701983,393.214813893419,"(99999, 99999)",False,None,False,None
118,118,2.5328057036040263,393.2265872382777,"(99999, 99999)",False,None,False,None
119,119,2.54453578288485,393.23831731755854,"(99999, 99999)",False,None,False,None
120,120,2.5563052218240045,393.2500867564977,"(99999, 99999)",False,None,False,None
121,121,2.568027188808628,393.2618285535391,"(99999, 99999)",False,None,False,None
122,122,2.579824870555967,393.27360610477444,"(99999, 99999)",False,None,False,None
123,123,2.5913007645685866,393.28508199878706,"(99999, 99999)",False,None,False,None
124,124,2.6029389044961135,393.2967204391698,"(99999, 99999)",False,None,False,None
125,125,2.6146894147441344,393.3084706489626,"(99999, 99999)",False,None,False,None
126,126,2.6264997156176833,393.32028094983616,"(99999, 99999)",False,None,False,None
127,127,2.6382129693956813,393.3319945040712,"(99999, 99999)",False,None,False,None
128,128,2.649961676912426,393.3437429111309,"(99999, 99999)",False,None,False,None
129,129,2.661716994447488,393.3554985291212,"(99999, 99999)",False,None,False,None
130,130,2.673489137485376,393.36727037170385,"(99999, 99999)",False,None,False,None
131,131,2.6853727494744817,393.3791548850604,"(99999, 99999)",False,None,False,None
132,132,2.696998270277618,393.39079122225667,"(99999, 99999)",False,None,False,None
133,133,2.708787539271725,393.4025690739454,"(99999, 99999)",False,None,False,None
134,134,2.7205671936935687,393.4143487283691,"(99999, 99999)",False,None,False,None
135,135,2.7323273185156722,393.42610885318936,"(99999, 99999)",False,None,False,None
136,136,2.7440910488021473,393.43787258347584,"(99999, 99999)",False,None,False,None
137,137,2.75580370166972,393.4495849358882,"(99999, 99999)",False,None,False,None
138,138,2.7675614228483028,393.461342957522,"(99999, 99999)",False,None,False,None
139,139,2.779391854232017,393.4731730884505,"(99999, 99999)",False,None,False,None
140,140,2.7911003007247928,393.4848818353985,"(99999, 99999)",False,None,False,None
141,141,2.8028706410295854,393.49665187524806,"(99999, 99999)",False,None,False,None
142,142,2.8146118371605553,393.50839307137903,"(99999, 99999)",False,None,False,None
143,143,2.8263938952259196,393.5201751294444,"(99999, 99999)",False,None,False,None
144,144,2.8381432036530896,393.5319247383268,"(99999, 99999)",False,None,False,None
145,145,2.849887103882793,393.54366833810127,"(99999, 99999)",False,None,False,None
146,146,2.8616532378109696,393.55543477248466,"(99999, 99999)",False,None,False,None
147,147,2.8734250803936447,393.5672063146121,"(99999, 99999)",False,None,False,None
148,148,2.8853192083224712,393.5791010434532,"(99999, 99999)",False,None,False,None
149,149,2.896936015918982,393.59071725013746,"(99999, 99999)",False,None,False,None
150,150,2.908713266697305,393.6024945009158,"(99999, 99999)",False,None,False,None
151,151,2.9204691851427924,393.6142507198165,"(99999, 99999)",False,None,False,None
152,152,2.9322163903816545,393.62599762460013,"(99999, 99999)",False,None,False,None
153,153,2.943975613836301,393.63775714851,"(99999, 99999)",False,None,False,None
154,154,2.955727926817417,393.6495097619463,"(99999, 99999)",False,None,False,None
155,155,2.9675015721313684,393.66128280634985,"(99999, 99999)",False,None,False,None
156,156,2.979277320633628,393.6730585548521,"(99999, 99999)",False,None,False,None
157,157,2.9910993392677483,393.68488087394144,"(99999, 99999)",False,None,False,None
158,158,3.0028101894022257,393.6965914236225,"(99999, 99999)",False,None,False,None
159,159,3.0145504841675574,393.70833171838603,"(99999, 99999)",False,None,False,None
160,160,3.02636228731717,393.7201438219927,"(99999, 99999)",False,None,False,None
161,161,3.038098075250673,393.7318796099262,"(99999, 99999)",False,None,False,None
162,162,3.0498131317617663,393.7435946664373,"(99999, 99999)",False,None,False,None
163,163,3.061570852940349,393.75535238761404,"(99999, 99999)",False,None,False,None
164,164,3.07338716292179,393.76716839714027,"(99999, 99999)",False,None,False,None
165,165,3.0851286595079728,393.7789104946369,"(99999, 99999)",False,None,False,None
166,166,3.0968605415218917,393.7906420761956,"(99999, 99999)",False,None,False,None
167,167,3.10863959503331,393.8024208292518,"(99999, 99999)",False,None,False,None
168,168,3.1203997198535944,393.81418095407207,"(99999, 99999)",False,None,False,None
169,169,3.132152633745136,393.82593416842064,"(99999, 99999)",False,None,False,None
170,170,3.1439046462710394,393.8376858804895,"(99999, 99999)",False,None,False,None
171,171,3.1556548560638475,393.8494360902823,"(99999, 99999)",False,None,False,None
172,172,3.167425496823853,393.86120673104233,"(99999, 99999)",False,None,False,None
173,173,3.1791763075289055,393.8729578422026,"(99999, 99999)",False,None,False,None
174,174,3.190942741912295,393.8847239761308,"(99999, 99999)",False,None,False,None
175,175,3.202717589048916,393.8964988232674,"(99999, 99999)",False,None,False,None
176,176,3.214465094742991,393.9082466294167,"(99999, 99999)",False,None,False,None
177,177,3.226243246888771,393.92002448110725,"(99999, 99999)",False,None,False,None
178,178,3.2379805370983377,393.9317617713168,"(99999, 99999)",False,None,False,None
179,179,3.249740061010016,393.9435212952285,"(99999, 99999)",False,None,False,None
180,180,3.261520015887072,393.95530155056076,"(99999, 99999)",False,None,False,None
181,181,3.2733035762285,393.9670848104488,"(99999, 99999)",False,None,False,None
182,182,3.285101257975839,393.97888279264953,"(99999, 99999)",False,None,False,None
183,183,3.2968241263279197,393.9906053605464,"(99999, 99999)",False,None,False,None
184,184,3.3085632192705816,394.00234475394427,"(99999, 99999)",False,None,False,None
185,185,3.3203654078479303,394.0141466420664,"(99999, 99999)",False,None,False,None
186,186,3.3321020971470716,394.02588333136555,"(99999, 99999)",False,None,False,None
187,187,3.343833378250565,394.03761491292425,"(99999, 99999)",False,None,False,None
188,188,3.355602516732688,394.0493840514082,"(99999, 99999)",False,None,False,None
189,189,3.367367148384801,394.0611486830603,"(99999, 99999)",False,None,False,None
190,190,3.3791122504371742,394.07289348465565,"(99999, 99999)",False,None,False,None
191,191,3.390878384365351,394.08465961858565,"(99999, 99999)",False,None,False,None
192,192,3.4026331009899877,394.09641433520846,"(99999, 99999)",False,None,False,None
193,193,3.4144422000408667,394.1082237347164,"(99999, 99999)",False,None,False,None
194,194,3.4261506465336424,394.11993218120733,"(99999, 99999)",False,None,False,None
195,195,3.437911672721384,394.13169290693986,"(99999, 99999)",False,None,False,None
196,196,3.4496772057391354,394.14345904086986,"(99999, 99999)",False,None,False,None
197,197,3.461441536936036,394.1552230716097,"(99999, 99999)",False,None,False,None
198,198,3.4731953521950345,394.1669768868687,"(99999, 99999)",False,None,False,None
199,199,3.484957580203627,394.1787388144221,"(99999, 99999)",False,None,False,None
200,200,3.4967354318923753,394.19051666611085,"(99999, 99999)",False,None,False,None
201,201,3.5084907494274375,394.2022719836459,"(99999, 99999)",False,None,False,None
202,202,3.5202565829022205,394.2140381175759,"(99999, 99999)",False,None,False,None
203,203,3.5320284254830767,394.22580996015677,"(99999, 99999)",False,None,False,None
204,204,3.5437564015774115,394.2375376357959,"(99999, 99999)",False,None,False,None
205,205,3.555546271481944,394.2493275057004,"(99999, 99999)",False,None,False,None
206,206,3.567355370534642,394.26113690520833,"(99999, 99999)",False,None,False,None
207,207,3.579061413383897,394.2728426476024,"(99999, 99999)",False,None,False,None
208,208,3.590798703593464,394.28457993781194,"(99999, 99999)",False,None,False,None
209,209,3.6025873716789647,394.29636830544223,"(99999, 99999)",False,None,False,None
210,210,3.614376640673072,394.30815787489155,"(99999, 99999)",False,None,False,None
211,211,3.626077575780073,394.31985911045376,"(99999, 99999)",False,None,False,None
212,212,3.6378467142640147,394.3316279484825,"(99999, 99999)",False,None,False,None
213,213,3.6496005295211944,394.34338176373967,"(99999, 99999)",False,None,False,None
214,214,3.661385291685292,394.35516652590377,"(99999, 99999)",False,None,False,None
215,215,3.6731147700556903,394.3668963047294,"(99999, 99999)",False,None,False,None
216,216,3.6848857112709084,394.3786669454894,"(99999, 99999)",False,None,False,None
217,217,3.6966248042153893,394.3904069397995,"(99999, 99999)",False,None,False,None
218,218,3.708352780307905,394.4021343149816,"(99999, 99999)",False,None,False,None
219,219,3.7200984832707036,394.4138803183996,"(99999, 99999)",False,None,False,None
220,220,3.7318889540856617,394.42567048876117,"(99999, 99999)",False,None,False,None
221,221,3.743677922626375,394.4374615604884,"(99999, 99999)",False,None,False,None
222,222,3.755421522400866,394.4492042588954,"(99999, 99999)",False,None,False,None
223,223,3.7673015289256,394.4611001895573,"(99999, 99999)",False,None,False,None
224,224,3.778957095268197,394.4727407331302,"(99999, 99999)",False,None,False,None
225,225,3.7907193232767895,394.48450205977315,"(99999, 99999)",False,None,False,None
226,226,3.802527821417243,394.4963108583688,"(99999, 99999)",False,None,False,None
227,227,3.814258802065524,394.508040036284,"(99999, 99999)",False,None,False,None
228,228,3.8259747599422553,394.5197571959834,"(99999, 99999)",False,None,False,None
229,229,3.8377351852195716,394.53151671989326,"(99999, 99999)",False,None,False,None
230,230,3.8495112341770437,394.5432924683955,"(99999, 99999)",False,None,False,None
231,231,3.8613215350487735,394.5551030697243,"(99999, 99999)",False,None,False,None
232,232,3.8730423002125463,394.56682353443284,"[-405.3000030517578, 312.5]",False,None,False,None
233,233,3.884778388603081,394.57855962282156,"[-406.8000030517578, 322.1999969482422]",False,None,False,None
234,234,3.896538212968153,394.59031974764184,"[-405.3999938964844, 329.5]",False,None,False,None
235,235,3.9083385988124064,394.6021201334879,"[-406.6000061035156, 334.8999938964844]",False,None,False,None
236,236,3.920087306329151,394.61386884100284,"[-406.8000030517578, 339.8999938964844]",False,None,False,None
237,237,3.9318176860651874,394.6255992207389,"[-407.6999969482422, 343.1999969482422]",False,None,False,None
238,238,3.9435940354778722,394.6373755701534,"[-410.0, 349.0]",False,None,False,None
239,239,3.955407340905367,394.64918917603427,"[-408.1999969482422, 352.9000015258789]",False,d,False,None
240,240,3.9671695689139597,394.66095110358947,"[-409.0, 354.0]",False,None,False,None
241,241,4.002444234725772,394.6962260698547,"[-412.6000061035156, 360.4000015258789]",False,None,False,None
242,242,4.025900487367835,394.71968262295195,"[-414.0, 363.8000030517578]",False,None,False,None
243,243,4.049467007142084,394.7432497436366,"[-413.6000061035156, 365.8000030517578]",False,None,False,None
244,244,4.073040136934651,394.766822873431,"[-413.1999969482422, 368.0]",False,None,False,None
245,245,4.0965084077924985,394.7902902429214,"[-413.3000030517578, 371.4000015258789]",False,None,False,None
246,246,4.120034366087566,394.81381620121647,"[-413.6000061035156, 372.0999984741211]",False,None,False,None
247,247,4.143537189316703,394.8373193249008,"[-413.1999969482422, 375.1999969482422]",False,None,False,None
248,248,4.167044218920637,394.86082635450657,"[-388.1000061035156, 439.70000076293945]",False,None,False,None
249,249,4.190564168107812,394.88434600323853,"[-376.3999938964844, 441.0]",False,None,False,None
250,250,4.214084718205413,394.90786655333613,"[-378.0, 442.9000015258789]",False,None,False,None
251,251,4.237630506557252,394.9314129425984,"[-380.20001220703125, 443.4000015258789]",False,None,False,None
252,252,4.261158868495841,394.95494100407996,"[-370.8999938964844, 438.0]",False,None,False,None
253,253,4.29639507601496,394.9901769111457,"[-302.29998779296875, 429.29999923706055]",False,None,False,None
254,254,4.319990739963032,395.01377257509375,"[-301.29998779296875, 430.0999984741211]",False,None,False,None
255,255,4.343466522206654,395.03724835733556,"[-301.6000061035156, 430.0]",False,None,False,None
256,256,4.378722259327333,395.07250439491145,"[-299.6000061035156, 428.20000076293945]",False,None,False,None
257,257,4.414031777963828,395.1078289363195,"[-300.29998779296875, 429.70000076293945]",False,None,False,None
258,258,4.437533399372114,395.131315234501,"[-299.6000061035156, 430.70000076293945]",False,None,False,None
259,259,4.46106957315169,395.1548517087358,"[-225.60000610351562, 433.5999984741211]",False,None,False,None
260,260,4.484611756037339,395.17839359116624,"[-225.39999389648438, 434.20000076293945]",False,None,False,None
261,261,4.5081085701585835,395.2018904052875,"[-223.89999389648438, 435.4000015258789]",False,None,False,None
262,262,4.531642640749851,395.22542447587875,"[-224.10000610351562, 438.20000076293945]",False,None,False,None
263,263,4.555247017904549,395.2490294539439,"[-223.5, 434.79999923706055]",False,None,False,None
264,264,4.578672323639694,395.2724541587686,"[-222.20001220703125, 432.29999923706055]",False,None,False,None
265,265,4.602206093775749,395.29598792890465,"[-221.79998779296875, 434.0]",False,None,False,None
266,266,4.62569900197559,395.3194811375615,"[-221.60000610351562, 434.5999984741211]",False,None,False,None
267,267,4.649312092336913,395.3430939274658,"[-225.70001220703125, 430.9000015258789]",False,None,False,None
268,268,4.672822426951825,395.3666054639034,"[-307.0, 410.3000030517578]",False,None,False,None
269,269,4.696310227411232,395.3900929639058,"[-303.79998779296875, 412.5]",False,None,False,None
270,270,4.719808243353327,395.4135906793945,"[-303.5, 409.3000030517578]",False,None,False,None
271,271,4.743378669047161,395.4371611050883,"[-303.29998779296875, 408.6999969482422]",False,None,False,None
272,272,4.766834320778798,395.46061675681995,"[-304.1000061035156, 407.9000015258789]",False,None,False,None
273,273,4.7903741000227456,395.48415623560686,"[-304.6000061035156, 407.6999969482422]",False,None,False,None
274,274,4.8139027624165465,395.50768489800066,"[-306.29998779296875, 406.9000015258789]",False,None,False,None
275,275,4.837409191110055,395.5311916271494,"[-306.29998779296875, 407.8000030517578]",False,None,False,None
276,276,4.860907507507363,395.5546920467368,"[-304.5, 410.5999984741211]",False,None,False,None
277,277,4.884441878553844,395.5782240141398,"[-306.0, 411.0999984741211]",False,None,False,None
278,278,4.907941997684247,395.60172383281497,"[-304.79998779296875, 411.1999969482422]",False,None,False,None
279,279,4.9314745659976325,395.62525640112835,"[-305.6000061035156, 409.0999984741211]",False,None,False,None
280,280,4.954998721561424,395.64878115760075,"[-306.3999938964844, 410.3000030517578]",False,None,False,None
281,281,4.9785120607284625,395.6722938958592,"[-307.5, 410.4000015258789]",False,None,False,None
282,282,5.002042826310571,395.6958249618965,"[-307.79998779296875, 409.5999984741211]",False,None,False,None
283,283,5.0255609727646515,395.7193431083506,"[-307.5, 409.1999969482422]",False,None,False,None
284,284,5.049082424229709,395.7428642593586,"[-344.0, 431.5]",False,None,False,None
285,285,5.072614692087882,395.766396827672,"[-370.5, 438.5]",False,None,False,None
286,286,5.096144556302534,395.78992639143326,"[-371.70001220703125, 439.9000015258789]",False,None,False,None
287,287,5.119661500935763,395.81344333606467,"[-372.0, 442.20000076293945]",False,None,False,None
288,288,5.143196472892669,395.83697800756636,"[-374.8999938964844, 441.70000076293945]",False,None,False,None
289,289,5.166728740750841,395.8605322086696,"[-373.29998779296875, 441.29999923706055]",False,None,False,None
290,290,5.190291054150293,395.88407379064483,"[-372.20001220703125, 441.29999923706055]",False,None,False,None
291,291,5.2137443022384105,395.90752673827774,"[-375.1000061035156, 441.0999984741211]",False,None,False,None
292,292,5.237300306072939,395.93108274211227,"[-374.5, 440.4000015258789]",False,None,False,None
293,293,5.260795017005876,395.954577453047,"[-374.29998779296875, 439.79999923706055]",False,None,False,None
294,294,5.284305351620787,395.9780871867497,"[-374.1000061035156, 438.5]",False,None,False,None
295,295,5.307817188511763,396.00159872318545,"[-375.8999938964844, 439.9000015258789]",False,None,False,None
296,296,5.331361474585719,396.0251433097146,"[-376.29998779296875, 438.5]",False,None,False,None
297,297,5.354843265937234,396.04862510106614,"[-376.1000061035156, 437.5]",False,None,False,None
298,298,5.378404978424442,396.0721874144656,"[-328.29998779296875, 438.29999923706055]",False,None,False,None
299,299,5.401887971596807,396.0956713090036,"[-337.0, 439.0999984741211]",False,None,False,None
300,300,5.425392597559039,396.1191750336002,"[-334.6000061035156, 439.0]",False,None,False,None
301,301,5.448954310046247,396.1427517688571,"[-335.20001220703125, 438.4000015258789]",False,None,False,None
302,302,5.472519327544433,396.166302064039,"[-334.6000061035156, 437.4000015258789]",False,None,False,None
303,303,5.496008630279903,396.1897916672315,"[-334.8999938964844, 437.0999984741211]",False,None,False,None
304,304,5.5195384944945545,396.2133206300805,"[-333.20001220703125, 435.5999984741211]",False,None,False,None
305,305,5.543014877648602,396.23679701323454,"[-332.29998779296875, 438.0999984741211]",False,None,False,None
306,306,5.5665720833058,396.2603539184347,"[-331.3999938964844, 437.5999984741211]",False,None,False,None
307,307,5.590485629067189,396.2842677646513,"[-332.0, 435.70000076293945]",False,None,False,None
308,308,5.6140112869070435,396.30779312203595,"[-329.20001220703125, 434.0999984741211]",False,None,False,None
309,309,5.6375141101361805,396.3312959452651,"[-260.79998779296875, 438.5999984741211]",False,None,False,None
310,310,5.6610118256230635,396.3547939612072,"[-264.3999938964844, 437.20000076293945]",False,None,False,None
311,311,5.684542591205172,396.3783247267893,"[-263.1000061035156, 437.0]",False,None,False,None
312,312,5.7080730563302495,396.40185489145915,"[-262.29998779296875, 438.4000015258789]",False,None,False,None
