,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
40,40,0.4692293362986675,641.5090721990209,"[-304.29998779296875, 26.999999999999943]",True,None,False,None,0.93
41,41,0.4810155334562296,641.5208583961785,"[-305.20001220703125, 26.70001220703125]",True,None,False,None,0.93
42,42,0.4927067872495172,641.5325496499718,"[-306.0, 26.29998779296875]",True,None,False,None,0.93
43,43,0.5044866748794448,641.544329838056,"[-305.79998779296875, 26.999999999999943]",True,None,False,None,0.93
44,44,0.5163083255720267,641.5561511882952,"[-305.5, 25.600006103515625]",True,None,False,None,0.93
45,45,0.5284012859419818,641.5682441486651,"[-304.6000061035156, 24.600006103515568]",True,None,False,None,0.93
46,46,0.5401454195844053,641.5799882823067,"[-305.8999938964844, 23.700012207031307]",True,None,False,None,0.93
47,47,0.5519174954188202,641.5917600576877,"[-305.0, 23.299987792968807]",True,None,False,None,0.93
48,48,0.5636961812342633,641.6035390439565,"[-305.70001220703125, 22.600006103515682]",True,None,False,None,0.93
49,49,0.5754264940060239,641.6152693567292,"[-306.1000061035156, 22.399993896484318]",True,None,False,None,0.93
50,50,0.5871844485172915,641.6270273112405,"[-305.29998779296875, 22.0]",True,None,False,None,0.93
51,51,0.5989886728966667,641.6388318360732,"[-305.79998779296875, 20.79998779296875]",True,None,False,None,0.93
52,52,0.610740017426906,641.6505825796958,"[-306.5, 20.79998779296875]",True,None,False,None,0.93
53,53,0.6225114923536239,641.6623543550768,"[-306.1000061035156, 20.200012207031307]",True,None,False,None,0.93
54,54,0.6342285851642373,641.6740711474331,"[-306.29998779296875, 20.200012207031307]",True,None,False,None,0.93
55,55,0.6460400204314283,641.6858828831537,"[-306.29998779296875, 19.700012207031307]",True,None,False,None,0.93
56,56,0.6577622209542824,641.6976050836765,"[-307.1000061035156, 19.600006103515625]",True,None,False,None,0.93
57,57,0.6695207763723374,641.7093633386421,"[-307.29998779296875, 19.399993896484375]",True,None,False,None,0.93
58,58,0.6812985608275994,641.7211414235499,"[-306.79998779296875, 19.20001220703125]",True,None,False,None,0.93
59,59,0.6930426944691135,641.7328855571914,"[-307.1000061035156, 19.20001220703125]",True,None,False,None,0.93
60,60,0.7048451161253979,641.7446876783952,"[-307.5, 19.0]",True,None,False,None,0.93
61,61,0.7165622089360113,641.7564050716583,"[-308.29998779296875, 19.299987792968807]",True,None,False,None,0.93
62,62,0.7283126521051599,641.7681555148274,"[-307.70001220703125, 19.600006103515625]",True,None,False,None,0.93
63,63,0.7400727097920026,641.7799152720609,"[-309.0, 20.79998779296875]",True,None,False,None,0.93
64,64,0.7518477901639926,641.7916906528862,"[-308.70001220703125, 21.100006103515568]",True,None,False,None,0.93
65,65,0.7636351891360391,641.8034780518583,"[-309.1000061035156, 20.70001220703125]",True,None,False,None,0.93
66,66,0.7753543851222275,641.8151975482988,"[-308.29998779296875, 21.0]",True,None,False,None,0.93
67,67,0.7871159450778578,641.8269588078001,"[-309.0, 21.79998779296875]",True,None,False,None,0.93
68,68,0.798872096866944,641.8387149595892,"[-309.3999938964844, 20.200012207031307]",True,None,False,None,0.93
69,69,0.8106877384852851,641.8505303007541,"[-308.79998779296875, 20.600006103515568]",True,None,False,None,0.93
70,70,0.8223922122406293,641.8622350749638,"[-308.0, 19.79998779296875]",True,None,False,None,0.93
71,71,0.8341675930660131,641.8740104557883,"[-309.29998779296875, 19.399993896484375]",True,None,False,None,0.93
72,72,0.8460075714328923,641.885850434156,"[-309.29998779296875, 20.899993896484375]",True,None,False,None,0.93
73,73,0.8577003274949675,641.8975431902172,"[-309.3999938964844, 20.600006103515568]",True,None,False,None,0.93
74,74,0.8694402547853315,641.9092831175076,"[-309.5, 21.100006103515568]",True,None,False,None,0.93
75,75,0.8812213442306529,641.9210642069529,"[-308.6000061035156, 21.79998779296875]",True,None,False,None,0.93
76,76,0.8929567647155636,641.9327993269844,"[-307.8999938964844, 21.399993896484375]",True,None,False,None,0.93
77,77,0.9047453655020945,641.9445882282253,"[-308.29998779296875, 21.0]",True,None,False,None,0.93
78,78,0.9164765796358552,641.9563194423581,"[-308.3999938964844, 21.399993896484375]",True,None,False,None,0.93
79,79,0.928258269987964,641.9681008322568,"[-308.5, 21.899993896484375]",True,None,False,None,0.93
80,80,0.9400084127037189,641.979851275426,"[-309.8999938964844, 21.500000000000057]",True,None,False,None,0.93
81,81,0.9517624613172302,641.9916053240395,"[-310.20001220703125, 21.500000000000057]",True,None,False,None,0.93
82,82,0.9635147072085601,642.0033572694774,"[-310.6000061035156, 20.899993896484375]",True,None,False,None,0.93
83,83,0.9752804735153404,642.0151230357842,"[-310.1000061035156, 20.70001220703125]",True,None,False,None,0.93
84,84,0.9870444371008489,642.0268872998231,"[-309.79998779296875, 18.399993896484318]",True,None,False,None,0.93
85,85,0.9988171138420512,642.0386599765652,"[-309.5, 20.29998779296875]",True,None,False,None,0.93
86,86,1.0105879878619817,642.0504308505851,"[-309.8999938964844, 19.999999999999943]",True,None,False,None,0.93
87,87,1.0223459423732493,642.0621885046421,"[-309.79998779296875, 18.70001220703125]",True,None,False,None,0.93
88,88,1.0341180182076641,642.0739608809308,"[-309.79998779296875, 20.200012207031307]",True,None,False,None,0.93
89,89,1.0458429228137902,642.085685785537,"[-310.1000061035156, 19.499999999999943]",True,None,False,None,0.93
90,90,1.0576405372112276,642.097483099481,"[-310.70001220703125, 20.200012207031307]",True,None,False,None,0.93
91,91,1.0693591322897191,642.1092019950129,"[-311.0, 19.20001220703125]",True,None,False,None,0.93
92,92,1.0811618544003068,642.1210044166692,"[-311.6000061035156, 21.600006103515625]",True,None,False,None,0.93
93,93,1.092906288496124,642.1327491512184,"[-310.1000061035156, 22.0]",True,None,False,None,0.93
94,94,1.1046771625160545,642.1445200252383,"[-309.3999938964844, 22.399993896484318]",True,None,False,None,0.93
95,95,1.1164913018665175,642.1563344650431,"[-309.20001220703125, 22.600006103515682]",True,None,False,None,0.93
96,96,1.1281681338823546,642.1680209115766,"[-309.20001220703125, 22.899993896484375]",True,None,False,None,0.93
97,97,1.1400108163334153,642.1798539795091,"[-308.79998779296875, 22.799987792968807]",True,None,False,None,0.93
98,98,1.151700868311309,642.1915437310345,"[-309.29998779296875, 23.899993896484432]",True,None,False,None,0.93
99,99,1.1634444010460356,642.2032872637683,"[-308.5, 23.499999999999943]",True,None,False,None,0.93
100,100,1.1752035573717876,642.215046420095,"[-309.6000061035156, 23.899993896484432]",True,None,False,None,0.93
101,101,1.1869903554370467,642.2268332181602,"[-311.0, 25.20001220703125]",True,None,False,None,0.93
102,102,1.1987254754685637,642.2385683381908,"[-310.20001220703125, 25.20001220703125]",True,None,False,None,0.93
103,103,1.2104828290721343,642.2503256917953,"[-310.0, 26.70001220703125]",True,None,False,None,0.93
104,104,1.2222446894811583,642.2620872517509,"[-232.10000610351562, 46.20001220703125]",False,None,False,None,0.93
105,105,1.234049514767321,642.2738926779439,"[-147.29998779296875, 65.5]",False,None,False,None,0.93
106,106,1.245772316197872,642.285615178921,"[-100.20001220703125, 80.20001220703125]",False,None,False,None,0.93
107,107,1.257528768440352,642.2973713307101,"[-118.4000244140625, 74.70001220703114]",False,None,False,None,0.93
108,108,1.2692867229516196,642.3091295856748,"[-118.79998779296875, 75.20001220703125]",False,None,False,None,0.93
109,109,1.2810488838149467,642.3208917465381,"[-117.5999755859375, 75.29998779296886]",False,None,False,None,0.93
110,110,1.2928510050178375,642.3326935672867,"[-118.29998779296875, 75.5]",False,None,False,None,0.93
111,111,1.3045837214194762,642.3444265841426,"[-119.0999755859375, 75.39999389648438]",False,None,False,None,0.93
112,112,1.3163275546075965,642.3561704173308,"[-118.0, 75.0]",False,None,False,None,0.93
113,113,1.3280903163777111,642.3679331791009,"[-116.79998779296875, 75.20001220703125]",False,None,False,None,0.93
114,114,1.3398777153506671,642.379814620077,"[-117.0999755859375, 73.70001220703125]",False,None,False,None,0.93
115,115,1.3516774329236796,642.3915205961002,"[-121.20001220703125, 72.89999389648438]",False,None,False,None,0.93
116,116,1.3633704894391485,642.4032133521623,"[-233.79998779296875, 49.29998779296875]",False,None,False,None,0.93
117,117,1.375126340774841,642.4149689030437,"[-304.5, 39.70001220703125]",True,None,False,None,0.93
118,118,1.386943184208576,642.4267857464774,"[-286.79998779296875, 41.70001220703125]",True,None,False,None,0.93
119,119,1.3986999369053592,642.4385424991742,"[-295.6000061035156, 38.600006103515625]",True,None,False,None,0.93
120,120,1.4104140251783974,642.4502565874473,"[-297.70001220703125, 39.70001220703125]",True,None,False,None,0.93
121,121,1.4221701769674837,642.4620127392363,"[-299.20001220703125, 39.100006103515625]",True,None,False,None,0.93
122,122,1.4339768049758277,642.4738193672447,"[-296.8999938964844, 36.0]",True,None,False,None,0.93
123,123,1.4456932968787441,642.485536159601,"[-296.6000061035156, 34.600006103515625]",True,None,False,None,0.93
124,124,1.4574533545655868,642.4972959168344,"[-295.5, 33.5]",True,None,False,None,0.93
125,125,1.4692137127067326,642.509056575429,"[-296.5, 33.5]",True,None,False,None,0.93
126,126,1.4809936003366602,642.5208364630598,"[-296.8999938964844, 34.5]",True,None,False,None,0.93
127,127,1.4927554607465936,642.5325980230155,"[-296.29998779296875, 33.79998779296875]",True,None,False,None,0.93
128,128,1.5045182225167082,642.544361085239,"[-297.3999938964844, 34.899993896484375]",True,None,False,None,0.93
129,129,1.5162560466305877,642.5560989093538,"[-297.70001220703125, 35.100006103515625]",True,None,False,None,0.93
130,130,1.527742691464482,642.5675855541876,"[-297.20001220703125, 34.20001220703125]",True,None,False,None,0.93
131,131,1.5393951867326905,642.579238049455,"[-296.5, 34.0]",True,None,False,None,0.93
132,132,1.551168163928196,642.5910116275581,"[-296.3999938964844, 33.0]",True,None,False,None,0.93
133,133,1.5629411411237015,642.602784003846,"[-297.0, 32.70001220703125]",True,None,False,None,0.93
134,134,1.5746594357487993,642.614502298471,"[-296.3999938964844, 34.29998779296875]",True,None,False,None,0.93
135,135,1.586451341526299,642.6262942042486,"[-296.0, 34.100006103515625]",True,None,False,None,0.93
136,136,1.598270889043306,642.638114052219,"[-298.20001220703125, 34.899993896484375]",True,None,False,None,0.93
137,137,1.6099588378456247,642.6498014001145,"[-297.79998779296875, 33.399993896484375]",True,None,False,None,0.93
138,138,1.6217119850980453,642.6615545473669,"[-297.29998779296875, 33.89999389648426]",True,None,False,None,0.93
139,139,1.6334840609324601,642.6733266232013,"[-297.70001220703125, 34.399993896484375]",True,None,False,None,0.93
140,140,1.645295496199651,642.6851377580151,"[-298.0, 33.5]",True,None,False,None,0.93
141,141,1.6569852477241511,642.6968281104473,"[-298.5, 33.100006103515625]",True,None,False,None,0.93
142,142,1.6687594267350505,642.7086019890039,"[-298.29998779296875, 31.79998779296875]",True,None,False,None,0.93
143,143,1.680549529790369,642.7203923925135,"[-299.20001220703125, 31.899993896484432]",True,None,False,None,0.93
144,144,1.692311390199393,642.7321542529226,"[-301.1000061035156, 31.79998779296875]",True,None,False,None,0.93
145,145,1.704056124748604,642.7438989874718,"[-300.79998779296875, 31.5]",True,None,False,None,0.93
146,146,1.715791244780121,642.7556341075024,"[-300.8999938964844, 31.70001220703125]",True,None,False,None,0.93
147,147,1.7275546074579324,642.7673971697268,"[-300.6000061035156, 30.399993896484375]",True,None,False,None,0.93
148,148,1.739321575579197,642.779164137849,"[-299.79998779296875, 31.200012207031307]",True,None,False,None,0.93
149,149,1.751066911036105,642.790909473305,"[-300.5, 30.5]",True,None,False,None,0.93
150,150,1.7628407895927012,642.8026833518616,"[-300.0, 29.899993896484318]",True,None,False,None,0.93
151,151,1.7745999459184532,642.8144428086416,"[-301.6000061035156, 30.299987792968807]",True,None,False,None,0.93
152,152,1.7863744253827463,642.8262172881059,"[-241.89999389648438, 45.79998779296875]",False,None,False,None,0.93
153,153,1.7981356848849828,642.8379785476072,"[-52.79998779296875, 84.60000610351562]",False,None,False,None,0.93
154,154,1.8099023525528537,642.8497452152751,"[146.4000244140625, 85.79998779296875]",False,None,False,None,0.93
155,155,1.8216311630567361,642.861474025779,"[229.4000244140625, 67.39999389648438]",False,None,False,None,0.93
156,156,1.8333891175680037,642.8732319802903,"[206.79998779296875, 75.39999389648438]",False,None,False,None,0.93
157,157,1.8451476729869682,642.8849908361626,"[209.70001220703125, 70.00000000000011]",False,None,False,None,0.93
158,158,1.856939578764468,642.8967824414867,"[205.5, 67.20001220703114]",False,None,False,None,0.93
159,159,1.8686813087770133,642.9085238710459,"[205.5999755859375, 66.39999389648438]",False,None,False,None,0.93
160,160,1.8804906408677198,642.9203335035909,"[204.70001220703125, 64.60000610351562]",False,None,False,None,0.93
161,161,1.892238379954506,642.9320812426768,"[205.5, 65.10000610351562]",False,None,False,None,0.93
162,162,1.9040128594178896,642.9438560225944,"[205.9000244140625, 62.70001220703125]",False,None,False,None,0.93
163,163,1.915766607578007,642.9556091698469,"[206.20001220703125, 61.100006103515625]",False,None,False,None,0.93
164,164,1.9274707808799576,642.9673136436022,"[206.20001220703125, 60.5]",False,None,False,None,0.93
165,165,1.9392491662410976,642.9790917285109,"[206.29998779296875, 62.29998779296875]",False,None,False,None,0.93
166,166,1.9510038157623057,642.9908466784846,"[208.0999755859375, 62.899993896484375]",False,None,False,None,0.93
167,167,1.9627509539404855,643.0025938166636,"[208.0999755859375, 62.100006103515625]",False,None,False,None,0.93
168,168,1.9745344470156851,643.0143773097379,"[207.9000244140625, 62.799987792968636]",False,None,False,None,0.93
169,169,1.9862924015269527,643.0261352642492,"[208.29998779296875, 64.10000610351562]",False,None,False,None,0.93
170,170,1.9980335306318011,643.0378760929007,"[209.0, 63.399993896484375]",False,None,False,None,0.93
171,171,2.009795991948522,643.0496388546708,"[203.29998779296875, 63.79998779296875]",False,None,False,None,0.93
172,172,2.0215590541720303,643.0614016164409,"[47.5999755859375, 58.70001220703125]",False,None,False,None,0.93
173,173,2.033324520025417,643.0731673827486,"[-153.60000610351562, 45.100006103515625]",False,None,False,None,0.93
174,174,2.045075864555656,643.0849184268245,"[-322.6000061035156, 45.5]",False,None,False,None,0.93
175,175,2.0568488417511617,643.0966914040209,"[-299.6000061035156, 44.79998779296875]",True,None,False,None,0.93
176,176,2.068624523029939,643.1084670852988,"[-327.0, 40.79998779296875]",False,None,False,None,0.93
177,177,2.0803716612090284,643.1202142234779,"[-321.79998779296875, 40.600006103515625]",True,None,False,None,0.93
178,178,2.0921752846807067,643.132018147403,"[-322.8999938964844, 40.5]",True,None,False,None,0.93
179,179,2.103966289097116,643.143808851366,"[-324.0, 40.299987792968636]",True,None,False,None,0.93
180,180,2.1156923955177263,643.15553525824,"[-323.1000061035156, 40.70001220703125]",True,None,False,None,0.93
181,181,2.127432022353787,643.1672745846236,"[-324.0, 40.399993896484375]",True,None,False,None,0.93
182,182,2.139209806809049,643.1790523690779,"[-323.0, 40.899993896484375]",True,None,False,None,0.93
183,183,2.150966859959226,643.1908097226815,"[-323.1000061035156, 42.29998779296875]",True,None,False,None,0.93
184,184,2.1627052849808024,643.202548147703,"[-321.5, 41.10000610351574]",True,None,False,None,0.93
185,185,2.174452423158982,643.2142949854288,"[-321.3999938964844, 39.79998779296875]",True,None,False,None,0.93
186,186,2.186227803984366,643.2260706667075,"[-321.70001220703125, 39.399993896484375]",True,None,False,None,0.93
187,187,2.1979701349036986,643.2378126971735,"[-321.1000061035156, 40.000000000000114]",True,None,False,None,0.93
188,188,2.209721479433938,643.2495640417037,"[-320.0, 39.600006103515625]",True,None,False,None,0.93
189,189,2.2214806357605994,643.2613231980295,"[-319.79998779296875, 39.899993896484375]",True,None,False,None,0.93
190,190,2.233265931557071,643.2731087942802,"[-307.29998779296875, 36.899993896484375]",True,None,False,None,0.93
191,191,2.2450022534030722,643.2848451161262,"[-289.70001220703125, 26.70001220703125]",True,None,False,None,0.93
192,192,2.2568109845869913,643.2966538473102,"[-295.20001220703125, 30.0]",True,None,False,None,0.93
193,193,2.268531983295361,643.3083745455642,"[-296.3999938964844, 29.100006103515625]",True,None,False,None,0.93
194,194,2.280333203137161,643.3201763663137,"[-295.5, 29.899993896484318]",True,None,False,None,0.93
195,195,2.292054802752318,643.3318976654755,"[-295.6000061035156, 30.5]",True,None,False,None,0.93
196,196,2.3038040441069825,643.3436466063758,"[-295.79998779296875, 30.20001220703125]",True,None,False,None,0.93
197,197,2.3155628999793407,643.3554057627025,"[-297.6000061035156, 33.5]",True,None,False,None,0.93
198,198,2.3273409848879965,643.3671838476102,"[-297.3999938964844, 34.399993896484375]",True,None,False,None,0.93
199,199,2.339133792026587,643.3789766547488,"[-296.79998779296875, 32.600006103515625]",True,None,False,None,0.93
200,200,2.350873719316951,643.3907165820392,"[-296.29998779296875, 31.399993896484432]",True,None,False,None,0.93
201,201,2.3626331760960966,643.402475738365,"[-295.8999938964844, 31.29998779296875]",True,None,False,None,0.93
202,202,2.37439413514403,643.4142369978672,"[-294.5, 29.700012207031193]",True,None,False,None,0.93
203,203,2.386188745005711,643.4260319081814,"[-295.70001220703125, 30.399993896484375]",True,None,False,None,0.93
204,204,2.3979391881748597,643.4377820508971,"[-296.29998779296875, 30.70001220703125]",True,None,False,None,0.93
205,205,2.4096490700958384,643.449491932819,"[-295.20001220703125, 29.200012207031193]",True,None,False,None,0.93
206,206,2.4214343658932194,643.4612769281621,"[-295.5, 29.100006103515625]",True,None,False,None,0.93
207,207,2.433236186641807,643.473079049365,"[-295.3999938964844, 29.29998779296875]",True,None,False,None,0.93
208,208,2.4449367544993947,643.4847796172226,"[-296.20001220703125, 29.100006103515625]",True,None,False,None,0.93
209,209,2.456698614909328,643.4965414776316,"[-297.29998779296875, 29.399993896484375]",True,None,False,None,0.93
210,210,2.468457170327383,643.5083000330505,"[-296.1000061035156, 28.100006103515568]",True,None,False,None,0.93
211,211,2.4802484751980955,643.520091037467,"[-296.0, 27.899993896484432]",True,None,False,None,0.93
212,212,2.4919832947753093,643.5318267584053,"[-297.0, 28.399993896484375]",True,None,False,None,0.93
213,213,2.50373223567658,643.5435747979454,"[-296.6000061035156, 27.200012207031307]",True,None,False,None,0.93
214,214,2.515495898807785,643.55533876153,"[-297.0, 27.600006103515625]",True,None,False,None,0.93
215,215,2.5272607637534747,643.5671033260223,"[-295.8999938964844, 26.999999999999943]",True,None,False,None,0.93
216,216,2.539020821441227,643.5788636841635,"[-295.6000061035156, 26.399993896484318]",True,None,False,None,0.93
217,217,2.550774269147041,643.5906168314159,"[-295.20001220703125, 26.29998779296875]",True,None,False,None,0.93
218,218,2.5625331250193994,643.6023756872883,"[-295.20001220703125, 25.600006103515625]",True,None,False,None,0.93
219,219,2.5743445602865904,643.6141874230088,"[-295.3999938964844, 27.100006103515625]",True,None,False,None,0.93
220,220,2.5860643571795663,643.6259072199027,"[-295.6000061035156, 26.999999999999943]",True,None,False,None,0.93
221,221,2.597894420575358,643.6377375837519,"[-294.70001220703125, 26.899993896484375]",True,None,False,None,0.93
222,222,2.609576360304345,643.6494192230275,"[-294.1000061035156, 26.999999999999943]",True,None,False,None,0.93
223,223,2.6213445302410037,643.6611873929642,"[-294.3999938964844, 26.70001220703125]",True,None,False,None,0.93
224,224,2.6331343328429284,643.6729774960195,"[-294.3999938964844, 26.70001220703125]",True,None,False,None,0.93
225,225,2.6449112159361903,643.6847540786594,"[-293.6000061035156, 26.899993896484375]",True,None,False,None,0.93
226,226,2.656617492413716,643.6964603551369,"[-293.20001220703125, 25.299987792968693]",True,None,False,None,0.93
227,227,2.6684027882101873,643.7082456509333,"[-293.1000061035156, 25.600006103515625]",True,None,False,None,0.93
228,228,2.6802628969744546,643.7201054592442,"[-294.0, 25.500000000000057]",True,None,False,None,0.93
229,229,2.691945437611139,643.7317886007877,"[-294.29998779296875, 25.700012207031193]",True,None,False,None,0.93
230,230,2.70365471862533,643.7434975813485,"[-294.20001220703125, 25.600006103515625]",True,None,False,None,0.93
231,231,2.7154682570690056,643.7553108193379,"[-294.5, 24.899993896484375]",True,None,False,None,0.93
232,232,2.7272147943394884,643.7670573566093,"[-294.20001220703125, 25.299987792968693]",True,None,False,None,0.93
233,233,2.738936694408949,643.7787795571321,"[-294.5, 25.20001220703125]",True,None,False,None,0.93
234,234,2.7506991557256697,643.7905417179945,"[-293.3999938964844, 24.20001220703125]",True,None,False,None,0.93
235,235,2.7624577111446342,643.8023005738669,"[-294.0, 24.0]",True,None,False,None,0.93
236,236,2.7742832677349725,643.8141261304572,"[-294.20001220703125, 24.899993896484375]",True,None,False,None,0.93
237,237,2.7859901451192854,643.8258330078424,"[-295.0, 24.399993896484432]",True,None,False,None,0.93
238,238,2.7977511041681282,643.837593666437,"[-295.0, 25.600006103515625]",True,None,False,None,0.93
239,239,2.8095066550495176,643.8493495177727,"[-295.3999938964844, 24.600006103515568]",True,None,False,None,0.93
240,240,2.821282937235992,643.8611254995049,"[-296.29998779296875, 25.79998779296875]",True,None,False,None,0.93
241,241,2.833019859988781,643.8728624222576,"[-297.29998779296875, 27.29998779296875]",True,None,False,None,0.93
242,242,2.8447778145000484,643.8846206772232,"[-296.8999938964844, 26.0]",True,None,False,None,0.93
243,243,2.8565700207318514,643.8964125830007,"[-296.79998779296875, 25.500000000000057]",True,None,False,None,0.93
244,244,2.868325271159847,643.908168133883,"[-296.20001220703125, 25.20001220703125]",True,None,False,None,0.93
245,245,2.8801030556141995,643.9199459183374,"[-297.3999938964844, 24.20001220703125]",True,None,False,None,0.93
246,246,2.8919223026778127,643.9317654658535,"[-296.6000061035156, 25.79998779296875]",True,None,False,None,0.93
247,247,2.9035979328791655,643.943440495148,"[-297.6000061035156, 25.79998779296875]",True,None,False,None,0.93
248,248,2.915465252532158,643.9553084157078,"[-296.8999938964844, 25.500000000000057]",True,None,False,None,0.93
249,249,2.9271471922611454,643.96698975453,"[-295.20001220703125, 24.70001220703125]",True,None,False,None,0.93
250,250,2.9389081513090787,643.9787507135779,"[-295.70001220703125, 24.399993896484432]",True,None,False,None,0.93
251,251,2.9506207373133293,643.9904636000365,"[-296.3999938964844, 23.79998779296875]",True,None,False,None,0.93
252,252,2.962413243998526,644.0022558062683,"[-297.79998779296875, 24.799987792968693]",True,None,False,None,0.93
253,253,2.974198539795907,644.0140411020648,"[-298.6000061035156, 24.70001220703125]",True,None,False,None,0.93
254,254,2.98592314394773,644.0257660066709,"[-299.79998779296875, 26.0]",True,None,False,None,0.93
255,255,2.9976663762281532,644.0375092389513,"[-300.20001220703125, 26.600006103515682]",True,None,False,None,0.93
256,256,3.0094354475259024,644.0492780097957,"[-299.6000061035156, 26.20001220703125]",True,None,False,None,0.93
257,257,3.021208424721408,644.0610509869912,"[-296.29998779296875, 24.899993896484375]",True,None,False,None,0.93
258,258,3.032948652466075,644.0727912147349,"[-295.20001220703125, 20.70001220703125]",True,None,False,None,0.93
259,259,3.04470720788413,644.0845500706073,"[-294.6000061035156, 15.899993896484375]",True,None,False,None,0.93
260,260,3.056479283718545,644.0963218459883,"[-203.60000610351562, 30.5]",False,None,False,None,0.93
261,261,3.068236637323025,644.1080791995919,"[-13.4000244140625, 317.8000030517578]",False,None,False,None,0.93
262,262,3.0800021031764118,644.119845266353,"[59.9000244140625, 145.79998779296875]",False,None,False,None,0.93
263,263,3.091753147252348,644.1315960099755,"[95.4000244140625, 121.5]",False,None,False,None,0.93
264,264,3.103518012198947,644.1433605744678,"[87.0999755859375, 212.29998779296875]",False,None,False,None,0.93
265,265,3.115286783042393,644.1551293453122,"[69.70001220703125, 314.1000061035156]",False,None,False,None,0.93
266,266,3.1270426343780855,644.1668857975546,"(99999, 99999)",False,None,False,None,0.93
