,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
23,23,0.2708539523282525,282.6905465407872,"[-324.0, -25.899993896484318]",True,None,False,None,0.8
24,24,0.2826604856272752,282.7023530740862,"[-323.8999938964844, -26.899993896484375]",True,None,False,None,0.8
25,25,0.2943453330644843,282.7140379215216,"[-323.3999938964844, -25.79998779296875]",True,None,False,None,0.8
26,26,0.3061698938981863,282.72586338373185,"[-324.3999938964844, -25.700012207031307]",True,None,False,None,0.8
27,27,0.317906119809777,282.7375999101023,"[-324.5, -24.999999999999943]",True,None,False,None,0.8
28,28,0.32969192144264525,282.7493854112781,"[-324.29998779296875, -23.0]",True,None,False,None,0.8
29,29,0.34146931022587523,282.7611631005202,"[-325.0, -24.600006103515682]",True,None,False,None,0.8
30,30,0.35317639162349224,282.7728689800806,"[-323.29998779296875, -24.799987792968693]",True,None,False,None,0.8
31,31,0.3649321473640157,282.7846247358211,"[-323.6000061035156, -29.29998779296875]",True,None,False,None,0.8
32,32,0.376770829767338,282.79646341822627,"[-325.5, -13.799987792968807]",True,None,False,None,0.8
33,33,0.38845898225190467,282.808151570709,"[-348.8999938964844, -7.899993896484375]",False,None,False,None,0.8
34,34,0.40018619439615577,282.81987878285327,"(99999, 99999)",False,None,False,None,0.8
35,35,0.41195336757664336,282.8316456555749,"(99999, 99999)",False,None,False,None,0.8
36,36,0.4237860408011329,282.8434789297171,"(99999, 99999)",False,None,False,None,0.8
37,37,0.4354832070530392,282.8551754950513,"(99999, 99999)",False,None,False,None,0.8
38,38,0.4472308504027751,282.86692313840285,"(99999, 99999)",False,None,False,None,0.8
39,39,0.4590106428586296,282.87870323131574,"[-359.70001220703125, -412.59997558593744]",False,None,False,None,0.8
40,40,0.47076850181110785,282.8904607898112,"[-318.5, -95.5]",False,None,False,None,0.8
41,41,0.48253327132078994,282.9022258597779,"[-328.8999938964844, 16.29998779296875]",True,None,False,None,0.8
42,42,0.49431005918631854,282.91400264764525,"[-293.79998779296875, 98.70001220703125]",False,None,False,None,0.8
43,43,0.506065814928661,282.92575840338577,"[-320.3999938964844, 78.20001220703125]",False,None,False,None,0.8
44,44,0.5178498138084251,282.93754180134783,"[-300.79998779296875, -4.700012207031193]",True,None,False,None,0.8
45,45,0.5295824342119886,282.9492750226709,"[-305.1000061035156, -26.20001220703125]",True,None,False,None,0.8
46,46,0.5417350961888587,282.9614273841871,"[-306.6000061035156, -21.899993896484375]",True,None,False,None,0.8
47,47,0.5535236019513832,282.9732161904103,"[-307.70001220703125, -16.79998779296875]",True,None,False,None,0.8
48,48,0.5652538186841412,282.98494640714307,"[-304.70001220703125, -20.29998779296875]",True,None,False,None,0.8
49,49,0.5770825859435718,282.9967751744025,"[-302.1000061035156, -19.700012207031193]",True,None,False,None,0.8
50,50,0.5887632269550522,283.008456115871,"[-301.6000061035156, -19.299987792968693]",True,None,False,None,0.8
51,51,0.6005201845327974,283.02021247253106,"[-313.70001220703125, -15.299987792968693]",True,None,False,None,0.8
52,52,0.6122999769868329,283.0319922649851,"[-340.70001220703125, -26.70001220703125]",True,None,False,None,0.8
53,53,0.624120631855476,283.0438132203126,"[-335.5, -24.899993896484375]",True,None,False,None,0.8
54,54,0.6358562568493653,283.055549746683,"[-334.8999938964844, -26.100006103515568]",True,None,False,None,0.8
55,55,0.6476219277337805,283.06731541756926,"[-334.6000061035156, -25.20001220703125]",True,None,False,None,0.8
56,56,0.6593897018319694,283.0790828912086,"[-332.79998779296875, -26.399993896484432]",True,None,False,None,0.8
57,57,0.671180010349417,283.0908735001849,"[-332.70001220703125, -26.600006103515682]",True,None,False,None,0.8
58,58,0.6828961055143736,283.10258839351263,"[-332.3999938964844, -27.100006103515625]",True,None,False,None,0.8
59,59,0.6946209139860002,283.11431350244493,"[-333.3999938964844, -27.399993896484375]",True,None,False,None,0.8
60,60,0.7063592431095458,283.1260515311096,"[-335.1000061035156, -26.100006103515568]",True,None,False,None,0.8
61,61,0.7182081411174295,283.13790072957454,"[-333.70001220703125, -26.70001220703125]",True,None,False,None,0.8
62,62,0.7298881812093896,283.1495807696683,"[-335.0, -25.600006103515625]",True,None,False,None,0.8
63,63,0.7416373268551979,283.16132961485346,"[-334.5, -26.399993896484432]",True,None,False,None,0.8
64,64,0.7534360482222837,283.17312833622054,"[-333.5, -26.70001220703125]",True,None,False,None,0.8
65,65,0.7652044232381741,283.18489671123643,"[-328.5, -28.799987792968807]",True,None,False,None,0.8
66,66,0.7769472592462989,283.1966398477034,"[-298.1000061035156, -30.799987792968807]",True,None,False,None,0.8
67,67,0.7886991090217634,283.20839139702,"[-306.20001220703125, -30.70001220703125]",True,None,False,None,0.8
68,68,0.8004900184569124,283.22019612756594,"[-306.0, -32.20001220703125]",True,None,False,None,0.8
69,69,0.8122391641009017,283.23193175255983,"[-305.79998779296875, -32.29998779296869]",True,None,False,None,0.8
70,70,0.8240231629806658,283.2437157514396,"[-304.6000061035156, -31.899993896484432]",True,None,False,None,0.8
71,71,0.8357461687010073,283.25545167689233,"[-305.8999938964844, -30.20001220703125]",True,None,False,None,0.8
72,72,0.8475409841012151,283.2672338730172,"[-305.79998779296875, -29.29998779296875]",True,None,False,None,0.8
73,73,0.8592567788055021,283.27894996818213,"[-305.3999938964844, -28.29998779296875]",True,None,False,None,0.8
74,74,0.8710864474414848,283.2907802377358,"[-305.20001220703125, -28.70001220703125]",True,None,False,None,0.8
75,75,0.882786618283717,283.30248040857623,"[-304.3999938964844, -30.399993896484375]",True,None,False,None,0.8
76,76,0.8945462799911184,283.3142397698248,"[-304.79998779296875, -29.899993896484432]",True,None,False,None,0.8
77,77,0.9063107490401308,283.3260036379579,"[-303.6000061035156, -30.399993896484375]",True,None,False,None,0.8
78,78,0.9181118740780221,283.3378041620781,"[-304.0, -32.29998779296869]",True,None,False,None,0.8
79,79,0.9298099417064805,283.34950222970656,"[-302.70001220703125, -31.29998779296875]",True,None,False,None,0.8
80,80,0.941581922230398,283.36127421022866,"[-303.70001220703125, -32.20001220703125]",True,None,False,None,0.8
81,81,0.9533548041308677,283.373047392588,"[-303.5, -32.4000244140625]",True,None,False,None,0.8
82,82,0.9651421080579894,283.3848346965151,"[-302.5, -31.000000000000057]",True,None,False,None,0.8
83,83,0.9768591045976791,283.39655139259776,"[-301.5, -32.20001220703125]",True,None,False,None,0.8
84,84,0.9886764544189646,283.4083687424172,"[-301.1000061035156, -33.29998779296875]",True,None,False,None,0.8
85,85,1.000428304194429,283.4201211931104,"[-301.0, -30.799987792968807]",True,None,False,None,0.8
86,86,1.012171140202554,283.4318646300362,"[-301.0, -29.29998779296875]",True,None,False,None,0.8
87,87,1.023963852390807,283.44365734222447,"[-299.6000061035156, -30.399993896484375]",True,None,False,None,0.8
88,88,1.0357352319952042,283.45542902228954,"[-300.8999938964844, -30.20001220703125]",True,None,False,None,0.8
89,89,1.0474831758056098,283.467177266557,"[-300.3999938964844, -29.600006103515625]",True,None,False,None,0.8
90,90,1.0592539544923056,283.47894624249057,"[-299.70001220703125, -30.20001220703125]",True,None,False,None,0.8
91,91,1.0709955886650278,283.4906878766633,"[-298.6000061035156, -30.399993896484375]",True,None,False,None,0.8
92,92,1.0827453352267185,283.5024376232268,"[-298.3999938964844, -31.000000000000057]",True,None,False,None,0.8
93,93,1.0945311368614057,283.5142237253185,"[-297.79998779296875, -30.899993896484375]",True,None,False,None,0.8
94,94,1.1062277021937916,283.5259202906527,"[-298.20001220703125, -29.79998779296875]",True,None,False,None,0.8
95,95,1.1180273249374295,283.5377196129375,"[-297.29998779296875, -29.79998779296875]",True,None,False,None,0.8
96,96,1.1297419178081327,283.5494342058064,"[-297.20001220703125, -28.29998779296875]",True,None,False,None,0.8
97,97,1.1415169029205572,283.5612091909188,"[-298.6000061035156, -26.399993896484432]",True,None,False,None,0.8
98,98,1.1532618421406369,283.5729547310566,"[-295.70001220703125, -26.600006103515682]",True,space,True,None,0.8
99,99,1.1650951162828278,283.5847874042811,"[-296.1000061035156, -25.899993896484318]",True,None,True,None,0.8
100,100,1.176781766473141,283.59647435493025,"[-296.29998779296875, -27.79998779296875]",True,None,True,None,0.8
101,101,1.188559155256371,283.6082517437135,"[-295.3999938964844, -26.0]",True,None,True,None,0.8
102,102,1.200304695394152,283.61999728385126,"[-294.79998779296875, -30.100006103515568]",True,None,True,None,0.8
103,103,1.2120490336965304,283.63175694555866,"[-315.29998779296875, -22.100006103515625]",True,None,True,None,0.8
104,104,1.2238741954479337,283.6435670843657,"[-310.6000061035156, -21.299987792968807]",True,None,True,None,0.8
105,105,1.2356149282441038,283.6553075167012,"[-312.1000061035156, -21.20001220703125]",True,None,True,None,0.8
106,106,1.2473842046365462,283.6670770935525,"[-314.3999938964844, -19.79998779296875]",True,None,True,None,0.8
107,107,1.2591315475274314,283.6788238355275,"[-315.3999938964844, -19.399993896484375]",True,None,True,None,0.8
108,108,1.2708713789470494,283.69056396740416,"[-314.29998779296875, -21.20001220703125]",True,None,True,None,0.8
109,109,1.2826685980180628,283.70236268877125,"[-315.29998779296875, -20.79998779296875]",True,None,True,None,0.8
110,110,1.2944646152554924,283.714158105091,"[-314.6000061035156, -23.0]",True,None,True,None,0.8
111,111,1.3062245774217445,283.72591776679656,"[-315.3999938964844, -23.899993896484318]",True,None,True,None,0.8
112,112,1.317968615265272,283.7376618046401,"[-315.70001220703125, -21.700012207031193]",True,None,True,None,0.8
113,113,1.3297432999188459,283.74943648929366,"[-317.3999938964844, -22.200012207031307]",True,None,True,None,0.8
114,114,1.3415011588713242,283.76119494916566,"[-318.0, -21.499999999999943]",True,None,True,None,0.8
115,115,1.3532752426071966,283.7729690329015,"[-317.70001220703125, -22.5]",True,None,True,None,0.8
116,116,1.3650216841233487,283.784715173957,"[-317.8999938964844, -22.100006103515625]",True,None,True,None,0.8
117,117,1.376774735734216,283.796467925109,"[-317.70001220703125, -22.899993896484375]",True,None,True,None,0.8
118,118,1.3886209296106244,283.8083267382608,"[-318.0, -22.200012207031307]",True,None,True,None,0.8
119,119,1.4002835430856067,283.81997613154454,"[-320.0, -22.5]",True,None,True,None,0.8
120,120,1.4120281818468357,283.8317210707646,"[-319.8999938964844, -22.399993896484432]",True,None,True,None,0.8
121,121,1.423783937589178,283.8434765260463,"[-319.79998779296875, -21.20001220703125]",True,None,True,None,0.8
122,122,1.4355144547807868,283.85520674277905,"[-320.3999938964844, -21.399993896484375]",True,None,True,None,0.8
123,123,1.4473441234167694,283.86703881508583,"[-319.3999938964844, -22.200012207031307]",True,None,True,None,0.8
124,124,1.4591867117851507,283.87888020162063,"[-319.29998779296875, -22.200012207031307]",True,None,True,None,0.8
125,125,1.4708610431589477,283.8905542325356,"[-320.1000061035156, -20.399993896484318]",True,None,True,None,0.8
126,126,1.482624610833227,283.9023181006669,"[-320.29998779296875, -21.0]",True,None,True,None,0.8
127,127,1.494396290896475,283.91408917981425,"[-321.5, -21.499999999999943]",True,None,True,None,0.8
128,128,1.5061298126784095,283.9258224011355,"[-320.1000061035156, -11.399993896484432]",True,None,True,None,0.8
129,129,1.5178774560281454,283.9375700444871,"[-347.6000061035156, 38.600006103515625]",False,None,True,None,0.8
130,130,1.529663858580534,283.9493561465788,"[-335.79998779296875, -51.49999999999994]",False,None,True,None,0.8
131,131,1.5411353801810037,283.96082796863993,"[-290.5, -480.99999999999994]",False,None,True,None,0.8
132,132,1.552743009675396,283.9724355981325,"(99999, 99999)",False,None,True,None,0.8
133,133,1.5644888502720278,283.984181739188,"(99999, 99999)",False,None,False,None,0.8
134,134,1.576289073933367,283.99598136193345,"(99999, 99999)",False,None,False,None,0.8
135,135,1.5880574489492574,284.0077500374082,"(99999, 99999)",False,None,False,None,0.8
136,136,1.5997828583404043,284.01947514633866,"(99999, 99999)",False,None,False,None,0.8
137,137,1.6115575429939781,284.0312501314511,"(99999, 99999)",False,None,False,None,0.8
138,138,1.623324415715615,284.0430170041727,"(99999, 99999)",False,None,False,None,0.8
139,139,1.6350483228106896,284.05474061080895,"(99999, 99999)",False,None,False,None,0.8
140,140,1.6468206037916389,284.0665128917917,"[-441.8000030517578, -737.5999755859375]",False,None,False,None,0.8
141,141,1.6586803183199663,284.0783858265113,"(99999, 99999)",False,None,False,None,0.8
142,142,1.6703783859484247,284.09007157532506,"(99999, 99999)",False,None,False,None,0.8
143,143,1.6821152127777168,284.10180780123665,"(99999, 99999)",False,None,False,None,0.8
144,144,1.6938607529154979,284.1135536418333,"[-431.1999969482422, 47.399993896484375]",False,None,False,None,0.8
145,145,1.705715059182694,284.1254079481005,"[-399.3999938964844, 127.60000610351562]",False,None,False,None,0.8
146,146,1.7173984043256496,284.1370906923239,"[-396.1000061035156, 100.10000610351562]",False,None,False,None,0.8
147,147,1.7291472495107882,284.14884013842857,"[-314.1000061035156, 86.79998779296875]",False,None,False,None,0.8
148,148,1.740913220855873,284.1606064102307,"[-313.29998779296875, 104.70001220703114]",False,None,False,None,0.8
149,149,1.752707134879529,284.1724000237973,"[-297.6000061035156, 24.799987792968693]",True,None,False,None,0.8
150,150,1.7644646933749755,284.1841578827498,"[-301.6000061035156, 0.0]",True,None,False,None,0.8
151,151,1.7761804880792624,284.1958730765382,"[-300.29998779296875, -7.0]",True,None,False,None,0.8
152,152,1.7879497644717048,284.2076420524718,"[-301.1000061035156, -4.899993896484375]",True,None,False,None,0.8
153,153,1.7997526922645193,284.2194449802628,"[-302.0, -5.70001220703125]",True,None,False,None,0.8
154,154,1.8114702897219104,284.23116287818084,"[-302.79998779296875, -7.70001220703125]",True,None,False,None,0.8
155,155,1.8232209376619721,284.2429135261209,"[-301.70001220703125, -6.100006103515682]",True,None,False,None,0.8
156,156,1.8349748906493915,284.2546674791083,"[-301.5, -2.899993896484375]",True,None,False,None,0.8
157,157,1.8467658000845404,284.26645838854347,"[-300.8999938964844, -4.20001220703125]",True,None,False,None,0.8
158,158,1.8585005237018777,284.2781931121608,"[-300.0, -4.499999999999943]",True,None,False,None,0.8
159,159,1.870259284032727,284.289951572031,"[-298.70001220703125, -5.399993896484318]",True,None,False,None,0.8
160,160,1.8820189457401284,284.3017112337384,"[-297.79998779296875, -7.799987792968693]",True,None,False,None,0.8
161,161,1.8938071510438022,284.31349973950273,"[-296.29998779296875, -9.5]",True,None,False,None,0.8
162,162,1.9056281063712959,284.3253209952891,"[-296.8999938964844, -9.600006103515682]",True,None,False,None,0.8
163,163,1.9173096487593284,284.3370019367594,"[-296.29998779296875, -9.100006103515625]",True,None,False,None,0.8
164,164,1.929062399911345,284.3487546879114,"[-296.79998779296875, -9.29998779296875]",True,None,False,None,0.8
165,165,1.9407968230698316,284.3604891110681,"[-298.0, -7.70001220703125]",True,None,False,None,0.8
166,166,1.95269409496359,284.3723866834207,"[-297.79998779296875, -8.0]",True,None,False,None,0.8
167,167,1.9643927635097498,284.3840856524257,"[-299.20001220703125, -5.399993896484318]",True,None,False,None,0.8
168,168,1.9761337967629515,284.3958263852219,"[-298.3999938964844, -7.399993896484432]",True,None,False,None,0.8
169,169,1.9878649148722616,284.40755720287234,"[-300.29998779296875, -5.899993896484375]",True,None,False,None,0.8
170,170,1.9996972876397194,284.419389575638,"[-301.1000061035156, -5.200012207031307]",True,None,False,None,0.8
171,171,2.0114178896874364,284.4311101776857,"[-304.0, -2.70001220703125]",True,None,False,None,0.8
172,172,2.0231508105498506,284.44284309854993,"[-303.1000061035156, -2.899993896484375]",True,None,False,None,0.8
173,173,2.0349387153964926,284.4546313038536,"[-289.29998779296875, 2.70001220703125]",True,None,False,None,0.8
174,174,2.0467046867415775,284.4663972751987,"[-203.10000610351562, -0.600006103515625]",False,None,False,None,0.8
175,175,2.0584937934218033,284.47818638188073,"[-160.39999389648438, -3.29998779296875]",False,left,False,None,0.8
176,176,2.4701044875964726,284.88979737651243,"[-304.1000061035156, -19.299987792968693]",True,None,False,None,0.8
177,177,2.481894195196219,284.9015882859476,"[-253.39999389648438, -23.20001220703125]",False,None,False,None,0.8
178,178,2.4936466458893847,284.91333893388764,"[-262.1000061035156, -22.799987792968693]",True,None,False,None,0.8
179,179,2.5054252365080174,284.92511782496695,"[-263.0, -24.5]",True,None,False,None,0.8
180,180,2.5171266091856523,284.93681919764276,"[-263.79998779296875, -27.100006103515625]",True,None,False,None,0.8
181,181,2.5288835667615785,284.94857585476166,"[-263.5, -26.600006103515682]",True,None,False,None,0.8
182,182,2.5406997147456423,284.9603926036634,"[-263.20001220703125, -26.799987792968693]",True,None,False,None,0.8
183,183,2.552413706698644,284.97210629515575,"[-263.3999938964844, -26.70001220703125]",True,None,False,None,0.8
184,184,2.5641529371987417,284.983845225197,"[-264.1000061035156, -26.29998779296875]",True,None,False,None,0.8
185,185,2.575922213591184,284.99561510250714,"[-263.79998779296875, -26.999999999999943]",True,None,False,None,0.8
186,186,2.587681274380884,285.007373862838,"[-264.5, -27.600006103515625]",True,None,False,None,0.8
187,187,2.5994592640818155,285.0191527539173,"[-264.0, -28.20001220703125]",True,None,False,None,0.8
188,188,2.611194588616854,285.03088777799167,"[-263.5, -28.600006103515682]",True,None,False,None,0.8
189,189,2.6229599590442376,285.04265314841905,"[-265.20001220703125, -27.29998779296875]",True,None,False,None,0.8
190,190,2.634780313452211,285.0544738032877,"[-265.6000061035156, -27.600006103515625]",True,None,False,None,0.8
191,191,2.646546885714997,285.0662403755505,"[-267.8999938964844, -25.700012207031307]",True,None,False,None,0.8
192,192,2.6582671873038635,285.0779594753021,"[-265.5, -27.79998779296875]",True,None,False,None,0.8
193,193,2.6700139292770473,285.089706517736,"[-299.0, -33.00000000000006]",True,None,False,None,0.8
194,194,2.6817738914432994,285.10146647990223,"[-299.29998779296875, -33.00000000000006]",True,None,False,None,0.8
195,195,2.693527543973687,285.11321983197195,"[-298.5, -33.5]",True,None,False,None,0.8
196,196,2.7053082378042745,285.12502095700984,"[-299.29998779296875, -32.70001220703125]",True,None,False,None,0.8
197,197,2.7170396563724353,285.1367331462079,"[-300.1000061035156, -31.899993896484432]",True,None,False,None,0.8
198,198,2.7288293639721815,285.14852285380766,"[-298.20001220703125, -34.4000244140625]",True,None,False,None,0.8
199,199,2.740665943163549,285.1603597334579,"[-298.20001220703125, -33.5]",True,None,False,None,0.8
200,200,2.7523727241004963,285.1720665143948,"[-298.1000061035156, -33.20001220703131]",True,None,False,None,0.8
201,201,2.7641047435881774,285.1837985338807,"[-298.20001220703125, -33.20001220703131]",True,None,False,None,0.8
202,202,2.775875822733724,285.1955693125692,"[-298.20001220703125, -33.0999755859375]",True,None,False,None,0.8
203,203,2.787666732168873,285.2073599215455,"[-298.1000061035156, -30.899993896484375]",True,None,False,None,0.8
204,204,2.7994128732243553,285.21912168646486,"[-297.0, -31.70001220703125]",True,None,False,None,0.8
205,205,2.811122959210479,285.230816749503,"[-297.29998779296875, -32.4000244140625]",True,None,False,None,0.8
206,206,2.822887127800641,285.2425998470062,"[-297.29998779296875, -30.100006103515568]",True,None,False,None,0.8
207,207,2.8346801404495636,285.2543736302832,"[-297.6000061035156, -31.100006103515625]",True,space,True,None,0.8
208,208,2.8464151645239326,285.2661086543594,"[-297.1000061035156, -33.29998779296875]",True,None,True,None,0.8
209,209,2.858159502826311,285.27785269220294,"[-298.0, -31.79998779296875]",True,None,True,None,0.8
210,210,2.869908047554418,285.2896006360115,"[-297.79998779296875, -30.600006103515625]",True,None,True,None,0.8
211,211,2.8816917459753313,285.3013840339736,"[-296.20001220703125, -31.100006103515625]",True,None,True,None,0.8
212,212,2.893458017779267,285.3131509066952,"[-294.3999938964844, -35.9000244140625]",True,None,True,None,0.8
213,213,2.9051825257920427,285.3248748137903,"[-297.0, -34.20001220703125]",True,None,True,None,0.8
214,214,2.9170007769880613,285.33669306498814,"[-297.79998779296875, -31.399993896484318]",True,None,True,None,0.8
215,215,2.9287364019819506,285.3484289904409,"[-297.0, -31.5]",True,None,True,None,0.8
216,216,2.940471125599288,285.3601637140564,"[-297.29998779296875, -31.100006103515625]",True,None,True,None,0.8
217,217,2.9522815648651886,285.37197385286345,"[-297.5, -31.200012207031193]",True,None,True,None,0.8
218,218,2.964041226570771,285.38373351457085,"[-298.29998779296875, -29.100006103515625]",True,None,True,None,0.8
219,219,2.975793376805086,285.39548566480516,"[-298.29998779296875, -32.09997558593744]",True,None,True,None,0.8
220,220,2.9875993091864075,285.40729189764534,"[-296.8999938964844, -33.79998779296875]",True,None,True,None,0.8
221,221,2.999339741523727,285.419032029522,"[-298.1000061035156, -31.29998779296875]",True,None,True,None,0.8
222,222,3.011070859633037,285.43076344809015,"[-300.5, -29.899993896484432]",True,None,True,None,0.8
223,223,3.022829619963886,285.44252250887985,"[-297.79998779296875, -31.70001220703125]",True,None,True,None,0.8
224,224,3.0346646968610003,285.4543572853181,"[-297.20001220703125, -31.600006103515625]",True,None,True,None,0.8
225,225,3.046342032823304,285.4660346212804,"[-297.70001220703125, -32.79998779296881]",True,None,True,None,0.8
226,226,3.058104999578063,285.477797588037,"[-298.79998779296875, -32.20001220703125]",True,None,True,None,0.8
227,227,3.0698667644974194,285.4895590524975,"[-299.3999938964844, -30.299987792968693]",True,None,True,None,0.8
228,228,3.0816411486921425,285.50133373715107,"[-296.8999938964844, -31.899993896484432]",True,None,True,None,0.8
229,229,3.0933981062698876,285.51309159610355,"[-295.8999938964844, -33.70001220703125]",True,None,True,None,0.8
230,230,3.1051361349345825,285.5248293243112,"[-299.0, -33.70001220703125]",True,None,True,None,0.8
231,231,3.1168939938888798,285.5365871832637,"[-299.5, -34.5999755859375]",True,None,True,None,0.8
232,232,3.128728770325324,285.5484222601608,"[-300.5, -34.4000244140625]",True,None,True,None,0.8
233,233,3.1403997966517636,285.5600923851089,"[-298.79998779296875, -27.200012207031193]",True,None,True,None,0.8
234,234,3.1521871005788853,285.57187998949667,"[-327.1000061035156, 25.20001220703125]",True,None,True,None,0.8
235,235,3.163933842553888,285.58362613055215,"[-343.8999938964844, -20.5]",True,None,True,None,0.8
236,236,3.1756904996709636,285.5953830881299,"(99999, 99999)",False,None,True,None,0.8
237,237,3.1874600765222567,285.6071526649812,"(99999, 99999)",False,None,True,None,0.8
238,238,3.1992182359354047,285.61891142531204,"(99999, 99999)",False,None,True,None,0.8
239,239,3.2109803013136116,285.630693320978,"(99999, 99999)",False,None,True,None,0.8
240,240,3.222760995146018,285.64245418452265,"(99999, 99999)",False,None,True,None,0.8
241,241,3.234575039918127,285.65426883021246,"(99999, 99999)",False,None,True,None,0.8
242,242,3.2463136695005232,285.66600625795945,"(99999, 99999)",False,None,False,None,0.8
243,243,3.2580378770562675,285.6777304655134,"(99999, 99999)",False,None,False,None,0.8
244,244,3.269826082359941,285.68951867081887,"(99999, 99999)",False,None,False,None,0.8
245,245,3.2815596041418758,285.701252192599,"(99999, 99999)",False,None,False,None,0.8
246,246,3.293314758964698,285.7130073474236,"(99999, 99999)",False,None,False,None,0.8
247,247,3.305050383958587,285.72474267195685,"(99999, 99999)",False,None,False,None,0.8
248,248,3.3168370869680075,285.73652967542694,"(99999, 99999)",False,None,False,None,0.8
249,249,3.3286971019551856,285.74840291060536,"(99999, 99999)",False,None,False,None,0.8
250,250,3.3403714333289827,285.76006432224676,"(99999, 99999)",False,None,False,None,0.8
251,251,3.3521641455172357,285.7718576353527,"(99999, 99999)",False,None,False,None,0.8
252,252,3.3639271122738137,285.7836203016486,"(99999, 99999)",False,None,False,None,0.8
253,253,3.3757198244620668,285.79541331429755,"[-454.1999969482422, -151.29998779296875]",False,None,False,None,0.8
254,254,3.3874148875020182,285.80710867779453,"(99999, 99999)",False,None,False,None,0.8
255,255,3.3991796570098813,285.8188722454688,"[-420.3999938964844, -49.09997558593756]",False,None,False,None,0.8
256,256,3.410927600820287,285.83062048973625,"[-414.1000061035156, -29.200012207031193]",False,None,False,None,0.8
257,257,3.4226929712458514,285.8423855597048,"[-394.0, 7.5]",False,None,False,None,0.8
258,258,3.4344454219390173,285.85413801039795,"[-378.3999938964844, 20.79998779296875]",False,None,False,None,0.8
259,259,3.4462273176068265,285.8659202065246,"(99999, 99999)",False,None,False,None,0.8
260,260,3.4580029036369524,285.8776960930136,"(99999, 99999)",False,None,False,None,0.8
261,261,3.4697475423981814,285.88944043131596,"(99999, 99999)",False,None,False,None,0.8
262,262,3.481537850915629,285.9012313407511,"[-316.8999938964844, -52.5]",False,None,False,None,0.8
263,263,3.4932638612244773,285.91295735105814,"[-311.3999938964844, -54.59997558593744]",False,None,False,None,0.8
264,264,3.5050409495488566,285.92473413892367,"[-306.70001220703125, -47.9000244140625]",True,None,False,None,0.8
265,265,3.516780480507805,285.9364739703433,"[-301.6000061035156, -47.29998779296869]",True,None,False,None,0.8
266,266,3.528713807470922,285.9484066963887,"[-299.5, -41.9000244140625]",True,None,False,None,0.8
267,267,3.5403241410949704,285.9600314520394,"[-295.20001220703125, -51.90002441406244]",False,None,False,None,0.8
268,268,3.5520501514038187,285.9717424394021,"[-317.5, -53.90002441406244]",False,None,False,None,0.8
269,269,3.5638077098974463,285.9835002983564,"[-324.0, -62.49999999999994]",False,None,False,None,0.8
270,270,3.5755856996001967,285.99527858851616,"[-321.29998779296875, -54.0999755859375]",False,None,False,None,0.8
271,271,3.587327934688801,286.00702052314773,"[-316.0, -50.9000244140625]",False,None,False,None,0.8
